Wavelength (nm),Sum(calc),C I (1.8e-2),C II (1.1e-3),C III (4.2e-12),Na I (6.3e-5),Na II (1.3e-3),Na III (4.8e-22),Mg I (5.6e-3),Mg II (4.6e-2),Mg III (2.8e-5),Al I (1.2e-2),Al II (7.9e-2),Al III (2.3e-6),Si I (1.0e-2),Si II (1.9e-2),Si III (8.8e-7),K I (1.3e-5),K II (4.2e-4),K III (1.2e-14),Ca I (4.6e-4),Ca II (1.1e-2),Ca III (1.6e-4),Ti I (6.0e-3),Ti II (1.0e-1),Ti III (2.1e-4),Mn I (2.6e-4),Mn II (2.1e-3),Fe I (9.7e-2),Fe II (5.3e-1),Fe III (7.2e-5),Ni I (1.7e-4),Ni II (5.4e-4),Ni III (1.8e-8),Cu I (5.3e-5),Cu II (1.3e-4),Zn I (2.0e-4),Zn II (3.2e-4),Pr II (2.6e-2),Eu I (2.0e-4),Eu II (8.6e-3),Tb II (2.5e-3),Tm I (2.0e-4),Tm II (6.2e-3),Yb I (1.3e-4),Yb II (4.1e-3),Lu I (3.2e-6),Lu II (5.8e-5)
398.27,1.067e+3,8.228e-22,8.154e-10,3.049e-45,1.533e-16,2.644e-35,1.214e-61,1.056e+1,1.602e-21,,4.391e-9,1.647e-7,1.382e-11,1.861e-18,6.605e-21,2.429e-23,9.866e-22,3.217e-10,,1.046e-1,9.268e-2,1.454e-38,6.785e+2,3.373e-19,1.168e-7,4.317e+0,1.334e-21,2.483e+2,3.173e-2,1.164e-9,9.647e-4,,6.622e-31,1.169e-21,3.459e-24,4.889e-19,1.712e-25,2.533e+1,1.418e-20,4.590e+0,2.973e-18,1.345e-1,5.482e-18,9.452e+1,,2.164e-7,3.589e-19
398.32,1.089e+3,8.232e-22,6.735e-10,3.090e-45,1.289e-16,2.632e-35,1.214e-61,1.346e+1,1.606e-21,,1.119e-9,3.720e-7,1.157e-11,1.860e-18,6.556e-21,7.225e-24,9.875e-22,2.081e-10,,5.820e-2,3.702e-2,1.470e-38,6.554e+2,3.274e-19,1.451e-7,4.652e+0,1.336e-21,2.451e+2,3.868e-2,9.302e-10,5.336e-4,,6.625e-31,1.170e-21,3.507e-24,4.893e-19,1.712e-25,3.830e+1,1.419e-20,2.293e+0,2.972e-18,9.061e-2,5.473e-18,1.298e+2,,8.643e-8,3.593e-19
398.37,1.118e+3,8.236e-22,5.407e-10,3.132e-45,1.050e-16,2.620e-35,1.215e-61,1.662e+1,1.611e-21,,2.764e-10,8.143e-7,9.390e-12,1.858e-18,6.506e-21,2.082e-24,9.885e-22,1.811e-10,,3.139e-2,1.433e-2,1.486e-38,6.256e+2,3.175e-19,1.747e-7,4.951e+0,1.338e-21,2.399e+2,4.570e-2,7.217e-10,2.860e-4,,6.628e-31,1.170e-21,3.555e-24,4.897e-19,1.712e-25,5.662e+1,1.421e-20,1.110e+0,2.972e-18,5.913e-2,5.465e-18,1.729e+2,,3.345e-8,3.597e-19
398.42,1.158e+3,8.240e-22,4.218e-10,3.173e-45,8.287e-17,2.609e-35,1.216e-61,1.988e+1,1.615e-21,,6.611e-11,1.728e-6,7.383e-12,1.857e-18,6.456e-21,5.811e-25,9.894e-22,2.271e-10,,1.640e-2,5.372e-3,1.501e-38,5.954e+2,3.076e-19,2.038e-7,5.200e+0,1.339e-21,2.323e+2,5.233e-2,5.438e-10,1.485e-4,,6.630e-31,1.171e-21,3.604e-24,4.901e-19,1.713e-25,8.139e+1,1.423e-20,5.203e-1,2.971e-18,3.739e-2,5.456e-18,2.230e+2,,1.254e-8,3.600e-19
398.47,1.215e+3,8.244e-22,3.195e-10,3.214e-45,6.337e-17,2.597e-35,1.216e-61,2.305e+1,1.620e-21,,1.532e-11,3.554e-6,5.625e-12,1.856e-18,6.406e-21,1.571e-25,9.903e-22,3.542e-10,,8.302e-3,1.951e-3,1.517e-38,5.714e+2,2.977e-19,2.304e-7,5.387e+0,1.341e-21,2.223e+2,5.805e-2,3.981e-10,7.467e-5,,6.633e-31,1.171e-21,3.652e-24,4.905e-19,1.713e-25,1.136e+2,1.425e-20,2.364e-1,2.970e-18,2.290e-2,5.448e-18,2.787e+2,,4.555e-9,3.604e-19
398.52,1.292e+3,8.248e-22,2.350e-10,3.255e-45,4.696e-17,2.585e-35,1.217e-61,2.589e+1,1.624e-21,,3.437e-12,7.087e-6,4.152e-12,1.854e-18,6.357e-21,4.115e-26,9.912e-22,5.918e-10,,4.072e-3,6.866e-4,1.533e-38,5.591e+2,1.638e-18,2.524e-7,5.500e+0,1.343e-21,2.101e+2,6.241e-2,2.832e-10,3.639e-5,,6.636e-31,1.171e-21,3.701e-24,4.909e-19,1.713e-25,1.539e+2,1.427e-20,1.040e-1,2.969e-18,1.359e-2,5.439e-18,3.377e+2,,1.603e-9,3.608e-19
398.56,1.370e+3,8.251e-22,1.799e-10,3.288e-45,3.613e-17,2.576e-35,1.217e-61,2.778e+1,1.628e-21,,1.016e-12,1.204e-5,3.184e-12,1.853e-18,6.317e-21,1.378e-26,9.920e-22,8.966e-10,,2.251e-3,2.910e-4,1.546e-38,5.606e+2,6.265e-18,2.655e-7,5.531e+0,1.344e-21,1.990e+2,6.465e-2,2.113e-10,2.001e-5,,6.639e-31,1.172e-21,3.739e-24,4.912e-19,1.713e-25,1.922e+2,1.428e-20,5.272e-2,2.969e-18,8.753e-3,5.433e-18,3.849e+2,,6.793e-10,3.611e-19
398.61,1.485e+3,8.255e-22,1.254e-10,3.329e-45,2.532e-17,2.564e-35,1.218e-61,2.949e+1,1.632e-21,,2.154e-13,2.269e-5,2.220e-12,1.852e-18,6.267e-21,3.422e-27,9.929e-22,1.488e-9,,1.043e-3,9.670e-5,1.562e-38,5.778e+2,3.259e-17,2.748e-7,5.489e+0,1.346e-21,1.842e+2,6.567e-2,1.430e-10,9.212e-6,,6.641e-31,1.172e-21,3.788e-24,4.916e-19,1.713e-25,2.471e+2,1.430e-20,2.191e-2,2.968e-18,4.908e-3,5.424e-18,4.406e+2,,2.257e-10,3.614e-19
398.66,1.614e+3,8.259e-22,8.481e-11,3.370e-45,1.724e-17,2.552e-35,1.218e-61,3.034e+1,1.637e-21,,4.422e-14,4.146e-5,1.501e-12,1.851e-18,6.217e-21,8.855e-28,9.938e-22,2.421e-9,,4.680e-4,3.113e-5,1.577e-38,6.116e+2,1.644e-16,2.757e-7,5.356e+0,1.347e-21,1.692e+2,6.465e-2,9.425e-11,4.108e-6,,6.644e-31,1.173e-21,3.836e-24,4.920e-19,1.713e-25,3.091e+2,1.432e-20,8.824e-3,2.967e-18,2.666e-3,5.416e-18,4.887e+2,,7.267e-11,3.618e-19
398.71,1.751e+3,8.263e-22,5.563e-11,3.411e-45,1.146e-17,2.540e-35,1.219e-61,3.025e+1,1.641e-21,,8.791e-15,7.344e-5,9.825e-13,1.850e-18,6.168e-21,4.856e-28,9.947e-22,3.847e-9,,2.035e-4,9.708e-6,1.593e-38,6.586e+2,8.037e-16,2.680e-7,5.134e+0,1.349e-21,1.547e+2,6.167e-2,6.055e-11,1.775e-6,,6.647e-31,1.173e-21,3.885e-24,4.924e-19,1.713e-25,3.765e+2,1.433e-20,3.443e-3,2.966e-18,1.403e-3,5.407e-18,5.254e+2,,2.266e-11,3.622e-19
398.76,1.884e+3,8.267e-22,3.540e-11,3.452e-45,7.540e-18,2.528e-35,1.219e-61,2.922e+1,1.646e-21,,1.693e-15,1.261e-4,6.234e-13,1.848e-18,6.118e-21,1.269e-27,9.957e-22,5.968e-9,,8.573e-5,2.933e-6,1.609e-38,7.134e+2,3.809e-15,2.524e-7,4.830e+0,1.351e-21,1.416e+2,5.700e-2,3.799e-11,7.430e-7,,6.650e-31,1.174e-21,3.933e-24,4.928e-19,1.714e-25,4.473e+2,1.435e-20,1.301e-3,2.965e-18,7.156e-4,5.399e-18,5.473e+2,,6.847e-12,3.625e-19
398.81,2.003e+3,8.270e-22,2.185e-11,3.493e-45,5.108e-18,2.517e-35,1.220e-61,2.735e+1,1.650e-21,,3.159e-16,2.099e-4,3.832e-13,1.847e-18,6.068e-21,4.932e-27,9.966e-22,9.028e-9,,3.499e-5,8.585e-7,1.625e-38,7.691e+2,1.750e-14,2.304e-7,4.460e+0,1.352e-21,1.305e+2,5.106e-2,2.332e-11,3.013e-7,,6.653e-31,1.174e-21,3.981e-24,4.932e-19,1.714e-25,5.194e+2,1.437e-20,4.765e-4,2.964e-18,3.535e-4,5.390e-18,5.525e+2,,2.004e-12,3.629e-19
398.86,2.100e+3,8.274e-22,1.308e-11,3.534e-45,3.877e-18,2.505e-35,1.221e-61,2.481e+1,1.655e-21,,5.708e-17,3.387e-4,2.283e-13,1.846e-18,6.018e-21,1.916e-26,9.975e-22,1.331e-8,,1.384e-5,2.434e-7,1.641e-38,8.182e+2,7.796e-14,2.038e-7,4.042e+0,1.354e-21,1.217e+2,4.431e-2,1.405e-11,1.184e-7,,6.656e-31,1.174e-21,4.030e-24,4.936e-19,1.714e-25,5.912e+2,1.439e-20,1.690e-4,2.964e-18,1.692e-4,5.382e-18,5.404e+2,,5.682e-13,3.633e-19
398.91,2.169e+3,8.278e-22,7.615e-12,3.575e-45,3.687e-18,2.493e-35,1.221e-61,2.181e+1,1.659e-21,,5.706e-17,5.297e-4,1.317e-13,1.844e-18,5.969e-21,7.225e-26,9.984e-22,1.910e-8,,5.301e-6,6.686e-8,1.657e-38,8.540e+2,3.366e-13,1.747e-7,3.597e+0,1.356e-21,1.158e+2,3.727e-2,8.341e-12,4.507e-8,,6.659e-31,1.175e-21,4.078e-24,4.940e-19,1.714e-25,6.614e+2,1.440e-20,5.809e-5,2.963e-18,7.849e-5,5.373e-18,5.123e+2,,1.561e-13,3.636e-19
398.96,2.207e+3,8.282e-22,4.333e-12,3.616e-45,4.515e-18,2.481e-35,1.222e-61,1.857e+1,1.664e-21,,5.704e-17,8.030e-4,7.367e-14,1.843e-18,5.919e-21,2.642e-25,9.993e-22,2.669e-8,,1.968e-6,1.779e-8,1.672e-38,8.714e+2,1.409e-12,1.451e-7,3.145e+0,1.358e-21,1.130e+2,3.038e-2,4.932e-12,1.662e-8,,6.661e-31,1.175e-21,4.127e-24,4.944e-19,1.714e-25,7.300e+2,1.442e-20,1.934e-5,2.962e-18,3.527e-5,5.365e-18,4.706e+2,,4.153e-14,3.640e-19
399,2.216e+3,8.285e-22,2.749e-12,3.649e-45,5.985e-18,2.472e-35,1.222e-61,1.597e+1,1.667e-21,,5.703e-17,1.095e-3,4.524e-14,1.842e-18,5.879e-21,7.288e-25,1.000e-21,3.420e-8,,8.703e-7,6.029e-9,1.685e-38,8.702e+2,4.332e-12,1.223e-7,2.793e+0,1.359e-21,1.133e+2,2.521e-2,3.280e-12,7.315e-9,,6.664e-31,1.176e-21,4.165e-24,4.947e-19,1.714e-25,7.842e+2,1.444e-20,7.843e-6,2.961e-18,1.818e-5,5.358e-18,4.299e+2,,1.407e-14,3.643e-19
399.05,2.208e+3,8.289e-22,1.619e-12,3.690e-45,9.029e-18,2.460e-35,1.223e-61,1.285e+1,1.672e-21,,5.701e-17,1.570e-3,2.390e-14,1.841e-18,5.830e-21,2.520e-24,1.001e-21,4.547e-8,,3.051e-7,1.515e-9,1.701e-38,8.499e+2,1.715e-11,9.596e-8,2.377e+0,1.361e-21,1.174e+2,1.942e-2,2.094e-12,2.548e-9,,6.667e-31,1.176e-21,4.214e-24,4.951e-19,1.715e-25,8.523e+2,1.445e-20,2.467e-6,2.961e-18,7.718e-6,5.350e-18,3.732e+2,,3.537e-15,3.647e-19
399.1,2.186e+3,8.293e-22,1.115e-12,3.731e-45,1.374e-17,2.448e-35,1.223e-61,1.003e+1,1.676e-21,,5.699e-17,2.182e-3,1.224e-14,1.840e-18,5.780e-21,8.445e-24,1.002e-21,5.879e-8,,1.036e-7,3.689e-10,1.717e-38,8.114e+2,6.580e-11,7.298e-8,1.998e+0,1.362e-21,1.265e+2,1.449e-2,1.577e-12,8.600e-10,,6.669e-31,1.177e-21,4.262e-24,4.955e-19,1.715e-25,9.223e+2,1.447e-20,7.516e-7,2.960e-18,3.174e-6,5.341e-18,3.139e+2,,8.611e-16,3.650e-19
399.15,2.162e+3,8.297e-22,1.045e-12,3.772e-45,2.056e-17,2.436e-35,1.224e-61,7.578e+0,1.681e-21,,5.697e-17,2.939e-3,6.070e-15,1.838e-18,5.730e-21,2.744e-23,1.003e-21,7.392e-8,,3.411e-8,8.701e-11,1.733e-38,7.602e+2,2.448e-10,5.379e-8,1.664e+0,1.364e-21,1.414e+2,1.048e-2,1.557e-12,2.812e-10,,6.672e-31,1.177e-21,4.311e-24,4.959e-19,1.715e-25,9.957e+2,1.449e-20,2.219e-7,2.959e-18,1.265e-6,5.333e-18,2.559e+2,,2.031e-16,3.654e-19
399.2,2.148e+3,8.301e-22,1.328e-12,3.813e-45,2.995e-17,2.425e-35,1.225e-61,5.550e+0,1.685e-21,,5.695e-17,3.838e-3,2.917e-15,1.837e-18,5.680e-21,8.642e-23,1.004e-21,9.041e-8,,1.087e-8,1.988e-11,1.749e-38,7.037e+2,8.828e-10,3.841e-8,1.377e+0,1.366e-21,1.631e+2,7.344e-3,1.984e-12,8.908e-11,,6.675e-31,1.177e-21,4.359e-24,4.963e-19,1.715e-25,1.073e+3,1.451e-20,6.344e-8,2.958e-18,4.885e-7,5.324e-18,2.021e+2,,4.640e-17,3.658e-19
399.25,2.154e+3,8.305e-22,1.968e-12,3.854e-45,4.235e-17,2.413e-35,1.225e-61,3.939e+0,1.690e-21,,5.694e-17,4.858e-3,1.359e-15,1.836e-18,5.631e-21,2.638e-22,1.005e-21,1.076e-7,,3.359e-9,4.400e-12,1.764e-38,6.502e+2,3.086e-9,2.658e-8,1.136e+0,1.367e-21,1.924e+2,4.987e-3,2.901e-12,2.734e-11,,6.678e-31,1.178e-21,4.408e-24,4.967e-19,1.715e-25,1.152e+3,1.453e-20,1.758e-8,2.957e-18,1.831e-7,5.316e-18,1.547e+2,,1.027e-17,3.661e-19
399.3,2.187e+3,8.309e-22,3.031e-12,3.895e-45,5.807e-17,2.401e-35,1.226e-61,2.709e+0,1.694e-21,,5.692e-17,5.960e-3,6.130e-16,1.835e-18,5.581e-21,7.809e-22,1.006e-21,1.249e-7,,1.005e-9,9.435e-13,1.780e-38,6.083e+2,1.046e-8,1.783e-8,9.375e-1,1.369e-21,2.298e+2,3.281e-3,4.418e-12,8.129e-12,,6.681e-31,1.178e-21,4.456e-24,4.971e-19,1.715e-25,1.231e+3,1.454e-20,4.718e-9,2.956e-18,6.750e-8,5.307e-18,1.148e+2,,2.202e-18,3.665e-19
399.35,2.250e+3,8.312e-22,4.627e-12,3.936e-45,7.720e-17,2.389e-35,1.226e-61,1.805e+0,1.699e-21,,5.690e-17,7.089e-3,2.680e-16,1.833e-18,5.531e-21,2.240e-21,1.007e-21,1.414e-7,,2.915e-10,1.960e-13,1.796e-38,5.850e+2,3.436e-8,1.158e-8,7.760e-1,1.371e-21,2.750e+2,2.092e-3,6.704e-12,2.342e-12,,6.684e-31,1.179e-21,4.504e-24,4.975e-19,1.716e-25,1.305e+3,1.456e-20,1.227e-9,2.956e-18,2.693e-8,5.299e-18,8.252e+1,,4.575e-19,3.668e-19
399.39,2.320e+3,8.316e-22,6.385e-12,3.969e-45,9.478e-17,2.380e-35,1.227e-61,1.276e+0,1.702e-21,,5.688e-17,7.964e-3,1.352e-16,1.832e-18,5.491e-21,5.091e-21,1.007e-21,1.536e-7,,1.058e-10,5.448e-14,1.809e-38,5.834e+2,8.703e-8,8.021e-9,6.701e-1,1.372e-21,3.160e+2,1.427e-3,9.226e-12,8.458e-13,,6.686e-31,1.179e-21,4.543e-24,4.978e-19,1.716e-25,1.357e+3,1.458e-20,4.082e-10,2.955e-18,1.815e-8,5.292e-18,6.195e+1,,1.272e-19,3.671e-19
399.44,2.429e+3,8.319e-22,9.316e-12,4.010e-45,1.191e-16,2.368e-35,1.227e-61,8.033e-1,1.707e-21,,5.686e-17,8.957e-3,5.583e-17,1.831e-18,5.442e-21,1.381e-20,1.008e-21,1.675e-7,,2.898e-11,1.069e-14,1.825e-38,6.049e+2,2.704e-7,4.925e-9,5.624e-1,1.374e-21,3.718e+2,8.598e-4,1.344e-11,2.302e-13,,6.689e-31,1.179e-21,4.592e-24,4.982e-19,1.716e-25,1.409e+3,1.459e-20,1.003e-10,2.954e-18,2.568e-8,5.283e-18,4.208e+1,,2.495e-20,3.675e-19
399.49,2.552e+3,8.323e-22,1.321e-11,4.051e-45,1.450e-16,2.356e-35,1.228e-61,4.902e-1,1.711e-21,,5.685e-17,9.765e-3,2.235e-17,1.830e-18,5.392e-21,3.632e-20,1.009e-21,1.798e-7,,7.689e-12,2.031e-15,1.840e-38,6.522e+2,8.143e-7,2.931e-9,4.780e-1,1.376e-21,4.300e+2,5.020e-4,1.903e-11,6.068e-14,,6.692e-31,1.180e-21,4.640e-24,4.986e-19,1.716e-25,1.441e+3,1.461e-20,2.386e-11,2.953e-18,5.963e-8,5.275e-18,2.770e+1,,4.742e-21,3.679e-19
399.54,2.677e+3,8.327e-22,1.819e-11,4.092e-45,1.712e-16,2.344e-35,1.229e-61,2.899e-1,1.716e-21,,5.683e-17,1.032e-2,8.667e-18,1.828e-18,5.342e-21,9.259e-20,1.010e-21,1.910e-7,,1.976e-12,3.740e-16,1.856e-38,7.219e+2,2.378e-6,1.690e-9,4.136e-1,1.377e-21,4.873e+2,2.840e-4,2.620e-11,1.550e-14,,6.695e-31,6.435e-21,4.688e-24,4.990e-19,1.716e-25,1.449e+3,1.463e-20,5.500e-12,2.953e-18,1.488e-7,5.266e-18,1.767e+1,,8.730e-22,3.682e-19
399.59,2.792e+3,8.331e-22,2.434e-11,4.133e-45,1.959e-16,2.332e-35,1.229e-61,1.661e-1,1.720e-21,,5.681e-17,1.057e-2,3.257e-18,1.827e-18,5.292e-21,2.288e-19,1.011e-21,2.017e-7,,4.922e-13,3.715e-16,1.872e-38,8.077e+2,6.730e-6,9.442e-10,3.664e-1,1.379e-21,5.399e+2,1.557e-4,3.505e-11,3.835e-15,,6.698e-31,3.403e-20,4.737e-24,4.994e-19,1.716e-25,1.433e+3,1.465e-20,1.228e-12,2.952e-18,3.647e-7,5.258e-18,1.092e+1,,8.675e-22,3.686e-19
399.64,2.885e+3,8.335e-22,3.165e-11,4.174e-45,2.172e-16,2.321e-35,1.230e-61,9.224e-2,1.725e-21,,5.679e-17,1.050e-2,1.186e-18,1.826e-18,5.243e-21,5.482e-19,1.012e-21,2.130e-7,,1.188e-13,3.689e-16,1.888e-38,9.009e+2,1.847e-5,5.112e-10,3.345e-1,1.381e-21,5.844e+2,8.271e-5,4.560e-11,9.194e-16,,6.700e-31,1.745e-19,4.785e-24,4.998e-19,1.717e-25,1.393e+3,1.466e-20,2.658e-13,2.951e-18,8.680e-7,5.250e-18,6.543e+0,,8.621e-22,3.690e-19
399.69,2.944e+3,8.339e-22,3.998e-11,4.215e-45,2.334e-16,2.309e-35,1.230e-61,4.964e-2,1.729e-21,,5.677e-17,1.011e-2,4.183e-19,1.825e-18,5.193e-21,1.273e-18,1.013e-21,2.258e-7,,2.777e-14,3.664e-16,1.904e-38,9.914e+2,4.912e-5,2.682e-10,3.170e-1,1.382e-21,6.180e+2,4.258e-5,5.770e-11,2.135e-16,,6.703e-31,8.674e-19,4.834e-24,5.002e-19,1.717e-25,1.331e+3,1.468e-20,5.572e-14,2.950e-18,2.003e-6,5.241e-18,3.798e+0,,8.566e-22,3.693e-19
399.74,2.964e+3,8.343e-22,4.910e-11,4.256e-45,2.431e-16,2.297e-35,1.231e-61,2.588e-2,1.734e-21,,5.675e-17,9.432e-3,1.430e-19,1.823e-18,5.143e-21,2.866e-18,1.014e-21,2.409e-7,,6.289e-15,3.639e-16,1.920e-38,1.069e+3,1.267e-4,1.364e-10,3.128e-1,1.384e-21,6.395e+2,2.124e-5,7.104e-11,4.805e-17,,6.706e-31,4.181e-18,4.882e-24,5.006e-19,1.717e-25,1.253e+3,1.470e-20,1.132e-14,2.949e-18,4.482e-6,5.233e-18,2.137e+0,,8.511e-22,3.697e-19
399.79,2.939e+3,8.347e-22,5.862e-11,4.297e-45,2.455e-16,2.285e-35,1.231e-61,1.308e-2,1.738e-21,,5.673e-17,8.532e-3,4.736e-20,1.822e-18,5.094e-21,6.254e-18,1.015e-21,2.585e-7,,1.380e-15,3.613e-16,1.935e-38,1.124e+3,3.166e-4,6.718e-11,3.212e-1,1.386e-21,6.493e+2,1.027e-5,8.516e-11,1.048e-17,,6.709e-31,1.954e-17,4.931e-24,5.010e-19,1.717e-25,1.164e+3,1.472e-20,2.226e-15,2.948e-18,9.721e-6,5.224e-18,1.165e+0,,8.457e-22,3.701e-19
399.83,2.889e+3,8.350e-22,6.623e-11,4.330e-45,2.419e-16,2.276e-35,1.232e-61,7.405e-3,1.742e-21,,5.672e-17,7.700e-3,1.913e-20,1.821e-18,5.054e-21,1.142e-17,1.015e-21,2.741e-7,,4.008e-16,3.593e-16,1.948e-38,1.148e+3,6.443e-4,3.728e-11,3.363e-1,1.387e-21,6.501e+2,5.611e-6,9.660e-11,3.028e-18,,6.711e-31,6.561e-17,4.969e-24,5.013e-19,1.717e-25,1.090e+3,1.473e-20,5.926e-16,2.948e-18,1.766e-5,5.217e-18,7.008e-1,,8.413e-22,3.704e-19
399.88,2.792e+3,8.354e-22,7.529e-11,4.371e-45,2.310e-16,2.264e-35,1.232e-61,3.536e-3,1.746e-21,,5.670e-17,6.587e-3,5.986e-21,1.820e-18,5.004e-21,2.356e-17,1.016e-21,2.945e-7,,8.308e-17,3.568e-16,1.964e-38,1.149e+3,1.523e-3,1.735e-11,3.646e-1,1.389e-21,6.457e+2,2.563e-6,1.105e-10,6.235e-19,,6.714e-31,2.900e-16,5.018e-24,5.017e-19,1.717e-25,9.973e+2,1.475e-20,1.101e-16,2.947e-18,3.622e-5,5.209e-18,3.610e-1,,8.358e-22,3.707e-19
399.93,2.667e+3,8.358e-22,8.340e-11,4.412e-45,2.140e-16,2.252e-35,1.233e-61,1.636e-3,1.751e-21,,5.668e-17,5.462e-3,1.815e-21,1.818e-18,4.954e-21,4.713e-17,1.017e-21,3.145e-7,,1.668e-17,3.542e-16,1.980e-38,1.116e+3,3.490e-3,7.828e-12,4.013e-1,1.390e-21,6.401e+2,1.134e-6,1.234e-10,1.244e-19,,6.717e-31,1.243e-15,5.066e-24,5.021e-19,1.718e-25,9.105e+2,1.477e-20,1.097e-16,2.946e-18,7.200e-5,5.200e-18,1.802e-1,,8.303e-22,3.711e-19
399.98,2.525e+3,8.361e-22,9.019e-11,4.453e-45,1.925e-16,2.240e-35,1.234e-61,7.334e-4,1.755e-21,,5.666e-17,4.390e-3,5.332e-22,1.817e-18,4.905e-21,9.139e-17,1.018e-21,3.318e-7,,3.246e-18,3.517e-16,1.996e-38,1.052e+3,7.754e-3,3.422e-12,4.438e-1,1.392e-21,6.392e+2,4.866e-7,1.344e-10,2.404e-20,,6.720e-31,5.166e-15,5.115e-24,5.025e-19,1.718e-25,8.333e+2,1.479e-20,1.093e-16,2.945e-18,1.388e-4,5.192e-18,8.716e-2,,8.249e-22,3.715e-19
400.03,2.380e+3,8.365e-22,9.550e-11,4.494e-45,1.684e-16,2.229e-35,1.234e-61,3.186e-4,1.760e-21,,5.665e-17,3.421e-3,1.518e-22,1.816e-18,4.855e-21,1.718e-16,1.019e-21,3.442e-7,,6.117e-19,3.492e-16,2.011e-38,9.626e+2,1.670e-2,1.450e-12,4.889e-1,1.394e-21,6.487e+2,2.022e-7,1.431e-10,5.772e-21,,6.723e-31,2.081e-14,5.163e-24,5.029e-19,1.718e-25,7.685e+2,1.480e-20,1.089e-16,2.945e-18,2.592e-4,5.183e-18,4.086e-2,,8.194e-22,3.718e-19
400.08,2.247e+3,8.369e-22,9.949e-11,4.535e-45,1.437e-16,2.217e-35,1.235e-61,1.342e-4,1.764e-21,,5.663e-17,2.584e-3,4.187e-23,1.815e-18,4.805e-21,3.130e-16,1.020e-21,3.499e-7,,1.117e-19,3.466e-16,2.027e-38,8.557e+2,3.486e-2,5.950e-13,5.330e-1,1.396e-21,6.735e+2,8.145e-8,1.491e-10,6.765e-21,,6.726e-31,8.131e-14,5.211e-24,5.033e-19,1.718e-25,7.171e+2,1.482e-20,1.085e-16,2.944e-18,4.694e-4,5.175e-18,1.856e-2,,8.139e-22,3.722e-19
400.13,2.135e+3,8.373e-22,1.028e-10,4.576e-45,1.204e-16,2.205e-35,1.235e-61,5.473e-5,1.769e-21,,5.661e-17,1.892e-3,1.119e-23,1.813e-18,4.755e-21,5.529e-16,1.021e-21,3.473e-7,,1.113e-19,3.441e-16,2.043e-38,7.398e+2,7.055e-2,2.367e-13,5.726e-1,1.397e-21,7.162e+2,3.179e-8,1.521e-10,3.497e-20,,6.729e-31,3.080e-13,5.260e-24,5.037e-19,1.718e-25,6.788e+2,1.484e-20,1.081e-16,2.943e-18,8.241e-4,5.167e-18,8.170e-3,,8.085e-22,3.726e-19
400.18,2.054e+3,8.377e-22,1.064e-10,4.617e-45,1.003e-16,2.193e-35,1.236e-61,2.164e-5,1.773e-21,,5.659e-17,1.343e-3,2.898e-24,1.812e-18,4.706e-21,9.468e-16,1.022e-21,3.360e-7,,1.110e-19,3.415e-16,2.059e-38,6.234e+2,1.384e-1,9.123e-14,6.046e-1,1.399e-21,7.771e+2,1.202e-8,1.523e-10,1.753e-19,,6.731e-31,1.131e-12,5.308e-24,5.041e-19,1.718e-25,6.522e+2,1.486e-20,1.077e-16,2.942e-18,1.402e-3,5.158e-18,3.485e-3,,8.030e-22,3.729e-19
400.22,2.011e+3,8.380e-22,1.107e-10,4.650e-45,8.730e-17,2.184e-35,1.236e-61,1.007e-5,1.777e-21,,5.657e-17,9.983e-4,9.611e-25,1.811e-18,4.666e-21,1.424e-15,1.023e-21,3.210e-7,,1.107e-19,3.395e-16,2.072e-38,5.351e+2,2.321e-1,4.160e-14,6.230e-1,1.400e-21,8.374e+2,5.398e-9,1.507e-10,6.227e-19,,6.734e-31,3.132e-12,5.347e-24,5.044e-19,1.719e-25,6.375e+2,1.487e-20,1.074e-16,2.941e-18,2.098e-3,5.151e-18,1.723e-3,,7.986e-22,3.732e-19
400.27,1.984e+3,8.384e-22,1.196e-10,4.691e-45,7.585e-17,2.172e-35,1.237e-61,3.761e-6,1.781e-21,,5.656e-17,6.701e-4,2.351e-25,1.810e-18,4.616e-21,2.305e-15,1.023e-21,2.956e-7,,1.103e-19,3.370e-16,2.087e-38,4.357e+2,4.306e-1,1.515e-14,6.360e-1,1.402e-21,9.230e+2,1.929e-9,1.466e-10,2.953e-18,,6.737e-31,1.088e-11,5.395e-24,5.048e-19,1.719e-25,6.246e+2,1.489e-20,1.070e-16,2.941e-18,3.377e-3,5.143e-18,6.947e-4,,7.931e-22,3.736e-19
400.32,1.981e+3,8.388e-22,1.347e-10,4.732e-45,7.030e-17,2.160e-35,1.238e-61,1.362e-6,1.786e-21,,5.654e-17,4.360e-4,5.574e-26,1.808e-18,4.566e-21,3.618e-15,1.024e-21,2.648e-7,,1.099e-19,3.344e-16,2.103e-38,3.522e+2,7.744e-1,5.348e-15,6.376e-1,1.404e-21,1.013e+3,6.680e-10,1.410e-10,1.358e-17,,6.739e-31,3.664e-11,5.444e-24,5.052e-19,1.719e-25,6.142e+2,1.491e-20,1.066e-16,2.940e-18,5.267e-3,5.134e-18,2.714e-4,,7.877e-22,3.739e-19
