Wavelength (nm),Sum(calc),Na I (5.9e-4),Na II (1.2e-2),Na III (4.5e-21),Mg I (2.5e-3),Mg II (2.0e-2),Mg III (1.2e-5),Al I (2.1e-2),Al II (1.4e-1),Al III (4.1e-6),Si I (2.1e-1),Si II (4.1e-1),Si III (1.9e-5),K I (1.5e-3),K II (4.7e-2),K III (1.3e-12),Ca I (6.2e-4),Ca II (1.5e-2),Ca III (2.1e-4),Cr I (0.0e+0),Cr II (0.0e+0),Mn I (1.1e-4),Mn II (8.7e-4),Fe I (7.6e-3),Fe II (4.2e-2),Fe III (5.7e-6),Cu I (7.1e-4),Cu II (1.7e-3),Zn I (2.9e-3),Zn II (4.6e-3),Y I (0.0e+0),Y II (0.0e+0),La I (0.0e+0),La II (0.0e+0),Ce I (9.1e-4),Ce II (4.9e-2),Pr II (0.0e+0),Nd I (0.0e+0),Nd II (0.0e+0),Eu I (0.0e+0),Eu II (0.0e+0),Dy I (0.0e+0),Dy II (0.0e+0),Ho I (0.0e+0),Ho II (0.0e+0),Er I (0.0e+0),Er II (0.0e+0),Tm I (0.0e+0),Tm II (0.0e+0),Yb I (0.0e+0),Yb II (0.0e+0),Lu I (0.0e+0),Lu II (0.0e+0)
604.813,7.065e+1,3.188e-16,,,3.374e-17,2.194e-19,,2.604e-16,6.434e-21,1.899e-12,9.420e-17,9.329e-18,2.771e-30,7.076e-18,9.284e-23,,3.698e-17,1.764e-17,3.995e-24,0,,1.444e-10,5.868e-20,9.964e-18,4.945e-20,9.956e-11,,9.150e-22,7.665e-17,3.591e-13,0,0,0,0,4.781e+0,6.587e+1,0,,0,0,,0,,,,0,,,,,,0,0
604.823,6.847e+1,3.184e-16,,,3.374e-17,2.195e-19,,2.604e-16,6.467e-21,1.995e-12,9.420e-17,9.323e-18,2.769e-30,7.078e-18,9.286e-23,,3.695e-17,1.764e-17,4.636e-24,0,,1.203e-10,5.869e-20,9.967e-18,4.946e-20,1.004e-10,,9.137e-22,7.666e-17,2.978e-13,0,0,0,0,4.766e+0,6.371e+1,0,,0,0,,0,,,,0,,,,,,0,0
604.832,6.654e+1,3.180e-16,,,3.374e-17,2.195e-19,,2.604e-16,6.498e-21,2.083e-12,9.420e-17,9.318e-18,2.767e-30,7.080e-18,9.287e-23,,3.693e-17,1.765e-17,5.297e-24,0,,1.020e-10,5.869e-20,9.969e-18,4.947e-20,1.011e-10,,9.126e-22,7.666e-17,2.515e-13,0,0,0,0,4.750e+0,6.179e+1,0,,0,0,,0,,,,0,,,,,,0,0
604.842,6.442e+1,3.175e-16,,,3.374e-17,2.195e-19,,2.604e-16,6.531e-21,2.185e-12,9.420e-17,9.313e-18,2.764e-30,7.082e-18,9.289e-23,,3.690e-17,1.765e-17,6.140e-24,0,,8.483e-11,5.869e-20,9.972e-18,4.948e-20,1.020e-10,,9.113e-22,7.666e-17,2.083e-13,0,0,0,0,4.730e+0,5.969e+1,0,,0,0,,0,,,,0,,,,,,0,0
604.852,6.232e+1,3.171e-16,,,3.374e-17,2.195e-19,,2.603e-16,6.565e-21,2.290e-12,9.420e-17,9.307e-18,2.762e-30,7.084e-18,9.290e-23,,3.687e-17,1.765e-17,7.111e-24,0,,7.052e-11,5.869e-20,9.974e-18,4.949e-20,1.028e-10,,9.101e-22,7.666e-17,1.725e-13,0,0,0,0,4.707e+0,5.762e+1,0,,0,0,,0,,,,0,,,,,,0,0
604.862,6.026e+1,3.166e-16,,,3.374e-17,2.195e-19,,2.603e-16,6.599e-21,2.399e-12,9.420e-17,9.302e-18,2.760e-30,7.086e-18,9.292e-23,,3.684e-17,1.765e-17,8.230e-24,0,,5.859e-11,5.869e-20,9.977e-18,4.950e-20,1.036e-10,,9.088e-22,7.667e-17,1.427e-13,0,0,0,0,4.683e+0,5.558e+1,0,,0,0,,0,,,,0,,,,,,0,0
604.872,5.824e+1,3.162e-16,,,3.374e-17,2.196e-19,,2.603e-16,6.633e-21,2.511e-12,9.420e-17,9.296e-18,2.757e-30,7.088e-18,9.294e-23,,3.681e-17,1.765e-17,9.519e-24,0,,4.864e-11,5.870e-20,9.979e-18,4.952e-20,1.044e-10,,9.075e-22,7.667e-17,1.179e-13,0,0,0,0,4.656e+0,5.358e+1,0,,0,0,,0,,,,0,,,,,,0,0
604.882,5.624e+1,3.157e-16,,,3.374e-17,2.196e-19,,2.602e-16,6.666e-21,2.627e-12,9.420e-17,9.290e-18,2.755e-30,7.090e-18,9.295e-23,,3.678e-17,1.766e-17,1.100e-23,0,,4.035e-11,5.870e-20,9.982e-18,4.953e-20,1.052e-10,,9.063e-22,7.667e-17,9.740e-14,0,0,0,0,4.628e+0,5.162e+1,0,,0,0,,0,,,,0,,,,,,0,0
604.892,5.429e+1,3.153e-16,,,3.374e-17,2.196e-19,,2.602e-16,6.700e-21,2.746e-12,9.420e-17,9.285e-18,2.753e-30,7.092e-18,9.297e-23,,3.675e-17,1.766e-17,1.271e-23,0,,3.345e-11,5.870e-20,9.984e-18,4.954e-20,1.060e-10,,9.050e-22,7.667e-17,8.040e-14,0,0,0,0,4.597e+0,4.969e+1,0,,0,0,,0,,,,0,,,,,,0,0
604.902,5.237e+1,3.148e-16,,,3.374e-17,2.196e-19,,2.602e-16,6.734e-21,2.869e-12,9.420e-17,9.279e-18,2.750e-30,7.094e-18,9.298e-23,,3.672e-17,1.766e-17,1.467e-23,0,,2.772e-11,5.870e-20,9.987e-18,4.955e-20,1.068e-10,,9.037e-22,7.668e-17,6.632e-14,0,0,0,0,4.565e+0,4.780e+1,0,,0,0,,0,,,,0,,,,,,0,0
604.912,5.049e+1,3.144e-16,,,3.374e-17,2.197e-19,,2.602e-16,6.767e-21,2.995e-12,9.420e-17,9.273e-18,2.748e-30,7.096e-18,9.300e-23,,3.669e-17,1.766e-17,1.692e-23,0,,2.295e-11,5.871e-20,9.989e-18,4.956e-20,1.076e-10,,9.025e-22,7.668e-17,5.467e-14,0,0,0,0,4.531e+0,4.596e+1,0,,0,0,,0,,,,0,,,,,,0,0
604.922,4.865e+1,3.140e-16,,,3.374e-17,2.197e-19,,2.601e-16,6.801e-21,3.125e-12,9.420e-17,9.268e-18,2.746e-30,7.098e-18,9.302e-23,,3.666e-17,1.767e-17,1.950e-23,0,,1.898e-11,5.871e-20,9.992e-18,4.958e-20,1.084e-10,,9.012e-22,7.668e-17,4.504e-14,0,0,0,0,4.495e+0,4.415e+1,0,,0,0,,0,,,,0,,,,,,0,0
604.932,4.685e+1,3.135e-16,,,3.374e-17,2.197e-19,,2.601e-16,6.835e-21,3.258e-12,9.420e-17,9.262e-18,2.743e-30,7.100e-18,9.303e-23,,3.663e-17,1.767e-17,2.246e-23,0,,1.569e-11,5.871e-20,9.994e-18,4.959e-20,1.091e-10,,8.999e-22,7.669e-17,3.707e-14,0,0,0,0,4.458e+0,4.239e+1,0,,0,0,,0,,,,0,,,,,,0,0
604.942,4.509e+1,3.131e-16,,,3.374e-17,2.197e-19,,2.601e-16,6.868e-21,3.395e-12,9.420e-17,9.256e-18,2.741e-30,7.102e-18,9.305e-23,,3.660e-17,1.767e-17,2.586e-23,0,,1.297e-11,5.871e-20,9.997e-18,4.960e-20,1.099e-10,,8.987e-22,7.669e-17,3.050e-14,0,0,0,0,4.420e+0,4.067e+1,0,,0,0,,0,,,,0,,,,,,0,0
604.952,4.338e+1,3.126e-16,,,3.374e-17,2.198e-19,,2.601e-16,6.902e-21,3.536e-12,9.420e-17,9.251e-18,2.739e-30,7.104e-18,9.306e-23,,3.657e-17,1.767e-17,2.975e-23,0,,1.071e-11,5.871e-20,9.999e-18,4.961e-20,1.106e-10,,8.974e-22,7.669e-17,2.507e-14,0,0,0,0,4.380e+0,3.900e+1,0,,0,0,,0,,,,0,,,,,,0,0
604.962,4.170e+1,3.122e-16,,,3.374e-17,2.198e-19,,2.600e-16,6.936e-21,3.679e-12,9.420e-17,9.245e-18,2.736e-30,7.106e-18,9.308e-23,,3.654e-17,1.768e-17,3.419e-23,0,,8.832e-12,5.872e-20,1.000e-17,4.962e-20,1.114e-10,,8.962e-22,7.669e-17,2.059e-14,0,0,0,0,4.340e+0,3.736e+1,0,,0,0,,0,,,,0,,,,,,0,0
604.972,4.007e+1,3.117e-16,,,3.374e-17,2.198e-19,,2.600e-16,6.969e-21,3.827e-12,9.419e-17,9.240e-18,2.734e-30,7.108e-18,9.309e-23,,3.651e-17,1.768e-17,3.928e-23,0,,7.282e-12,5.872e-20,1.000e-17,4.963e-20,1.121e-10,,8.949e-22,7.670e-17,1.690e-14,0,0,0,0,4.298e+0,3.577e+1,0,,0,0,,0,,,,0,,,,,,0,0
604.982,3.849e+1,3.113e-16,,,3.374e-17,2.198e-19,,2.600e-16,7.003e-21,3.977e-12,9.419e-17,9.234e-18,2.732e-30,7.110e-18,9.311e-23,,3.648e-17,1.768e-17,4.509e-23,0,,6.000e-12,5.872e-20,1.001e-17,4.965e-20,1.128e-10,,8.936e-22,7.670e-17,1.387e-14,0,0,0,0,4.256e+0,3.423e+1,0,,0,0,,0,,,,0,,,,,,0,0
604.992,3.694e+1,3.108e-16,,,3.374e-17,2.199e-19,,2.599e-16,7.037e-21,4.131e-12,9.419e-17,9.228e-18,2.729e-30,7.112e-18,9.313e-23,,3.645e-17,1.768e-17,5.173e-23,0,,4.940e-12,5.872e-20,1.001e-17,4.966e-20,1.135e-10,,8.924e-22,7.670e-17,1.137e-14,0,0,0,0,4.213e+0,3.273e+1,0,,0,0,,0,,,,0,,,,,,0,0
605.002,3.544e+1,3.104e-16,,,3.374e-17,2.199e-19,,2.599e-16,7.071e-21,4.288e-12,9.419e-17,9.223e-18,2.727e-30,7.114e-18,9.314e-23,,3.643e-17,1.769e-17,5.930e-23,0,,4.064e-12,5.872e-20,1.001e-17,4.967e-20,1.142e-10,,8.911e-22,7.671e-17,9.312e-15,0,0,0,0,4.170e+0,3.127e+1,0,,0,0,,0,,,,0,,,,,,0,0
605.012,3.399e+1,3.100e-16,,,3.374e-17,2.199e-19,,2.599e-16,7.104e-21,4.448e-12,9.419e-17,9.217e-18,2.725e-30,7.116e-18,9.316e-23,,3.640e-17,1.769e-17,6.794e-23,0,,3.341e-12,5.873e-20,1.001e-17,4.968e-20,1.149e-10,,8.898e-22,7.671e-17,7.623e-15,0,0,0,0,4.126e+0,2.986e+1,0,,0,0,,0,,,,0,,,,,,0,0
605.022,3.258e+1,3.095e-16,,,3.374e-17,2.199e-19,,2.599e-16,7.138e-21,4.611e-12,9.419e-17,9.211e-18,2.723e-30,7.118e-18,9.317e-23,,3.637e-17,1.769e-17,7.778e-23,0,,2.745e-12,5.873e-20,1.002e-17,4.969e-20,1.156e-10,,8.886e-22,7.671e-17,6.236e-15,0,0,0,0,4.082e+0,2.849e+1,0,,0,0,,0,,,,0,,,,,,0,0
605.031,3.134e+1,3.091e-16,,,3.374e-17,2.200e-19,,2.598e-16,7.168e-21,4.760e-12,9.419e-17,9.206e-18,2.720e-30,7.120e-18,9.319e-23,,3.634e-17,1.769e-17,8.780e-23,0,,2.299e-12,5.873e-20,1.002e-17,4.970e-20,1.162e-10,,8.874e-22,7.671e-17,5.202e-15,0,0,0,0,4.043e+0,2.730e+1,0,,0,0,,0,,,,0,,,,,,0,0
605.041,3.002e+1,3.087e-16,,,3.374e-17,2.200e-19,,2.598e-16,7.202e-21,4.929e-12,9.419e-17,9.201e-18,2.718e-30,7.122e-18,9.320e-23,,3.631e-17,1.770e-17,1.004e-22,0,,1.886e-12,5.873e-20,1.002e-17,4.972e-20,1.169e-10,,8.862e-22,7.672e-17,4.250e-15,0,0,0,0,3.999e+0,2.602e+1,0,,0,0,,0,,,,0,,,,,,0,0
605.051,2.873e+1,3.082e-16,,,3.374e-17,2.200e-19,,2.598e-16,7.236e-21,5.100e-12,9.419e-17,9.195e-18,2.716e-30,7.124e-18,9.322e-23,,3.628e-17,1.770e-17,1.147e-22,0,,1.547e-12,5.874e-20,1.002e-17,4.973e-20,1.175e-10,,8.849e-22,7.672e-17,3.470e-15,0,0,0,0,3.955e+0,2.478e+1,0,,0,0,,0,,,,0,,,,,,0,0
605.061,2.749e+1,3.078e-16,,,3.374e-17,2.200e-19,,2.597e-16,7.269e-21,5.274e-12,9.419e-17,9.190e-18,2.713e-30,7.126e-18,9.324e-23,,3.625e-17,1.770e-17,1.310e-22,0,,1.267e-12,5.874e-20,1.003e-17,4.974e-20,1.182e-10,,8.836e-22,7.672e-17,2.831e-15,0,0,0,0,3.911e+0,2.358e+1,0,,0,0,,0,,,,0,,,,,,0,0
605.071,2.629e+1,3.073e-16,,,3.374e-17,2.201e-19,,2.597e-16,7.303e-21,5.451e-12,9.419e-17,9.184e-18,2.711e-30,7.128e-18,9.325e-23,,3.622e-17,1.770e-17,1.494e-22,0,,1.038e-12,5.874e-20,1.003e-17,4.975e-20,1.188e-10,,8.824e-22,7.673e-17,2.308e-15,0,0,0,0,3.868e+0,2.242e+1,0,,0,0,,0,,,,0,,,,,,0,0
605.081,2.514e+1,3.069e-16,,,3.374e-17,2.201e-19,,2.597e-16,7.337e-21,5.630e-12,9.419e-17,9.178e-18,2.709e-30,7.130e-18,9.327e-23,,3.619e-17,1.770e-17,1.704e-22,0,,8.492e-13,5.874e-20,1.003e-17,4.976e-20,1.194e-10,,8.811e-22,7.673e-17,1.880e-15,0,0,0,0,3.826e+0,2.131e+1,0,,0,0,,0,,,,0,,,,,,0,0
605.091,2.402e+1,3.064e-16,,,3.374e-17,2.201e-19,,2.597e-16,7.370e-21,5.811e-12,9.419e-17,9.173e-18,2.707e-30,7.132e-18,9.328e-23,,3.616e-17,1.771e-17,1.942e-22,0,,6.943e-13,5.874e-20,1.003e-17,4.978e-20,1.201e-10,,8.798e-22,7.673e-17,1.531e-15,0,0,0,0,3.784e+0,2.024e+1,0,,0,0,,0,,,,0,,,,,,0,0
605.101,2.295e+1,3.060e-16,,,3.374e-17,2.201e-19,,2.596e-16,7.404e-21,5.994e-12,9.419e-17,9.167e-18,2.704e-30,7.134e-18,9.330e-23,,3.613e-17,1.771e-17,2.211e-22,0,,5.674e-13,5.875e-20,1.004e-17,4.979e-20,1.207e-10,,8.786e-22,7.673e-17,1.245e-15,0,0,0,0,3.743e+0,1.921e+1,0,,0,0,,0,,,,0,,,,,,0,0
605.111,2.192e+1,3.056e-16,,,3.374e-17,2.202e-19,,2.596e-16,7.438e-21,6.179e-12,9.419e-17,9.161e-18,2.702e-30,7.136e-18,9.331e-23,,3.610e-17,1.771e-17,2.516e-22,0,,4.633e-13,5.875e-20,1.004e-17,4.980e-20,1.213e-10,,8.773e-22,7.674e-17,1.013e-15,0,0,0,0,3.703e+0,1.822e+1,0,,0,0,,0,,,,0,,,,,,0,0
605.121,2.093e+1,3.051e-16,,,3.374e-17,2.202e-19,,2.596e-16,7.472e-21,6.366e-12,9.419e-17,9.156e-18,2.700e-30,7.139e-18,9.333e-23,,3.607e-17,1.771e-17,2.861e-22,0,,3.780e-13,5.875e-20,1.004e-17,4.981e-20,1.219e-10,,8.761e-22,7.674e-17,8.226e-16,0,0,0,0,3.664e+0,1.727e+1,0,,0,0,,0,,,,0,,,,,,0,0
605.131,1.998e+1,3.047e-16,,,3.373e-17,2.202e-19,,2.596e-16,7.505e-21,6.554e-12,9.418e-17,9.150e-18,2.697e-30,7.141e-18,9.335e-23,,3.604e-17,1.772e-17,3.251e-22,0,,3.083e-13,5.875e-20,1.004e-17,4.982e-20,1.225e-10,,8.748e-22,7.674e-17,6.679e-16,0,0,0,0,3.626e+0,1.635e+1,0,,0,0,,0,,,,0,,,,,,0,0
605.141,1.907e+1,3.042e-16,,,3.373e-17,2.202e-19,,2.595e-16,7.539e-21,6.744e-12,9.418e-17,9.145e-18,2.695e-30,7.143e-18,9.336e-23,,3.601e-17,1.772e-17,3.691e-22,0,,2.512e-13,5.875e-20,1.005e-17,4.984e-20,1.231e-10,,8.735e-22,7.675e-17,5.419e-16,0,0,0,0,3.590e+0,1.548e+1,0,,0,0,,0,,,,0,,,,,,0,0
605.151,1.819e+1,3.038e-16,,,3.373e-17,2.203e-19,,2.595e-16,7.573e-21,6.935e-12,9.418e-17,9.139e-18,2.693e-30,7.145e-18,9.338e-23,,3.598e-17,1.772e-17,4.189e-22,0,,2.045e-13,5.876e-20,1.005e-17,4.985e-20,1.237e-10,,8.723e-22,7.675e-17,4.393e-16,0,0,0,0,3.555e+0,1.464e+1,0,,0,0,,0,,,,0,,,,,,0,0
605.161,1.736e+1,3.033e-16,,,3.373e-17,2.203e-19,,2.595e-16,7.606e-21,7.127e-12,9.418e-17,9.133e-18,2.690e-30,7.147e-18,9.339e-23,,3.596e-17,1.772e-17,4.751e-22,0,,1.664e-13,5.876e-20,1.005e-17,4.986e-20,1.242e-10,,8.710e-22,7.675e-17,3.560e-16,0,0,0,0,3.521e+0,1.384e+1,0,,0,0,,0,,,,0,,,,,,0,0
605.171,1.656e+1,3.029e-16,,,3.373e-17,2.203e-19,,2.594e-16,7.640e-21,7.320e-12,9.418e-17,9.128e-18,2.688e-30,7.149e-18,9.341e-23,,3.593e-17,1.773e-17,5.384e-22,0,,1.353e-13,5.876e-20,1.005e-17,4.987e-20,1.248e-10,,8.697e-22,7.675e-17,2.882e-16,0,0,0,0,3.489e+0,1.307e+1,0,,0,0,,0,,,,0,,,,,,0,0
605.181,1.579e+1,3.024e-16,,,3.373e-17,2.203e-19,,2.594e-16,7.674e-21,7.513e-12,9.418e-17,9.122e-18,2.686e-30,7.151e-18,9.343e-23,,3.590e-17,1.773e-17,6.097e-22,0,,1.100e-13,5.876e-20,1.006e-17,4.988e-20,1.253e-10,,8.685e-22,7.676e-17,2.332e-16,0,0,0,0,3.458e+0,1.233e+1,0,,0,0,,0,,,,0,,,,,,0,0
605.191,1.506e+1,3.020e-16,,,3.373e-17,2.204e-19,,2.594e-16,7.707e-21,7.707e-12,9.418e-17,9.116e-18,2.683e-30,7.153e-18,9.344e-23,,3.587e-17,1.773e-17,6.900e-22,0,,8.931e-14,5.877e-20,1.006e-17,4.989e-20,1.259e-10,,8.672e-22,7.676e-17,1.885e-16,0,0,0,0,3.429e+0,1.163e+1,0,,0,0,,0,,,,0,,,,,,0,0
605.201,1.437e+1,3.016e-16,,,3.373e-17,2.204e-19,,2.594e-16,7.741e-21,7.901e-12,9.418e-17,9.111e-18,2.681e-30,7.155e-18,9.346e-23,,3.584e-17,1.773e-17,7.804e-22,0,,7.247e-14,5.877e-20,1.006e-17,4.991e-20,1.264e-10,,8.659e-22,7.676e-17,1.523e-16,0,0,0,0,3.402e+0,1.097e+1,0,,0,0,,0,,,,0,,,,,,0,0
605.211,1.371e+1,3.011e-16,,,3.373e-17,2.204e-19,,2.593e-16,7.775e-21,8.096e-12,9.418e-17,9.105e-18,2.679e-30,7.157e-18,9.347e-23,,3.581e-17,1.774e-17,8.820e-22,0,,5.877e-14,5.877e-20,1.006e-17,4.992e-20,1.269e-10,,8.647e-22,7.676e-17,1.230e-16,0,0,0,0,3.377e+0,1.033e+1,0,,0,0,,0,,,,0,,,,,,0,0
605.221,1.308e+1,3.007e-16,,,3.373e-17,2.204e-19,,2.593e-16,7.809e-21,8.289e-12,9.418e-17,9.100e-18,2.676e-30,7.159e-18,9.349e-23,,3.578e-17,1.774e-17,9.961e-22,0,,4.763e-14,5.877e-20,1.007e-17,4.993e-20,1.274e-10,,8.634e-22,7.677e-17,9.923e-17,0,0,0,0,3.354e+0,9.723e+0,0,,0,0,,0,,,,0,,,,,,0,0
605.231,1.248e+1,3.002e-16,,,3.373e-17,2.205e-19,,2.593e-16,7.842e-21,8.483e-12,9.418e-17,9.094e-18,2.674e-30,7.161e-18,9.350e-23,,3.575e-17,1.774e-17,1.124e-21,0,,3.857e-14,5.877e-20,1.007e-17,4.994e-20,1.279e-10,,8.622e-22,7.677e-17,8.001e-17,0,0,0,0,3.333e+0,9.146e+0,0,,0,0,,0,,,,0,,,,,,0,0
605.24,1.197e+1,2.998e-16,,,3.373e-17,2.205e-19,,2.593e-16,7.873e-21,8.656e-12,9.418e-17,9.089e-18,2.672e-30,7.163e-18,9.352e-23,,3.572e-17,1.774e-17,1.253e-21,0,,3.188e-14,5.878e-20,1.007e-17,4.995e-20,1.283e-10,,8.610e-22,7.677e-17,6.588e-17,0,0,0,0,3.315e+0,8.651e+0,0,,0,0,,0,,,,0,,,,,,0,0
605.25,1.142e+1,2.994e-16,,,3.373e-17,2.205e-19,,2.592e-16,7.906e-21,8.848e-12,9.418e-17,9.083e-18,2.670e-30,7.165e-18,9.353e-23,,3.569e-17,1.775e-17,1.412e-21,0,,2.578e-14,5.878e-20,1.007e-17,4.996e-20,1.288e-10,,8.598e-22,7.678e-17,5.305e-17,0,0,0,0,3.298e+0,8.126e+0,0,,0,0,,0,,,,0,,,,,,0,0
605.26,1.091e+1,2.989e-16,,,3.373e-17,2.205e-19,,2.592e-16,7.940e-21,9.039e-12,9.418e-17,9.078e-18,2.667e-30,7.167e-18,9.355e-23,,3.566e-17,1.775e-17,1.591e-21,0,,2.084e-14,5.878e-20,1.008e-17,4.998e-20,1.293e-10,,8.585e-22,7.678e-17,4.268e-17,0,0,0,0,3.282e+0,7.629e+0,0,,0,0,,0,,,,0,,,,,,0,0
605.27,1.043e+1,2.985e-16,,,3.373e-17,2.206e-19,,2.592e-16,7.974e-21,9.229e-12,9.418e-17,9.072e-18,2.665e-30,7.169e-18,9.357e-23,,3.563e-17,1.775e-17,1.791e-21,0,,1.683e-14,5.878e-20,1.008e-17,4.999e-20,1.297e-10,,8.572e-22,7.678e-17,3.432e-17,0,0,0,0,3.269e+0,7.157e+0,0,,0,0,,0,,,,0,,,,,,0,0
605.28,9.967e+0,2.980e-16,,,3.373e-17,2.206e-19,,2.591e-16,8.007e-21,9.417e-12,9.418e-17,9.066e-18,2.663e-30,7.171e-18,9.358e-23,,3.560e-17,1.775e-17,2.014e-21,0,,1.358e-14,5.879e-20,1.008e-17,5.000e-20,1.301e-10,,8.560e-22,7.678e-17,2.758e-17,0,0,0,0,3.257e+0,6.709e+0,0,,0,0,,0,,,,0,,,,,,0,0
605.29,9.534e+0,2.976e-16,,,3.373e-17,2.206e-19,,2.591e-16,8.041e-21,9.603e-12,9.418e-17,9.061e-18,2.660e-30,7.173e-18,9.360e-23,,3.557e-17,1.775e-17,2.264e-21,0,,1.095e-14,5.879e-20,1.008e-17,5.001e-20,1.305e-10,,8.547e-22,7.679e-17,2.215e-17,0,0,0,0,3.248e+0,6.285e+0,0,,0,0,,0,,,,0,,,,,,0,0
605.3,9.125e+0,2.972e-16,,,3.373e-17,2.206e-19,,2.591e-16,8.075e-21,9.787e-12,9.417e-17,9.055e-18,2.658e-30,7.175e-18,9.361e-23,,3.554e-17,1.776e-17,2.543e-21,0,,8.827e-15,5.879e-20,1.009e-17,5.002e-20,1.309e-10,,8.534e-22,7.679e-17,1.777e-17,0,0,0,0,3.241e+0,5.884e+0,0,,0,0,,0,,,,0,,,,,,0,0
605.31,8.741e+0,2.967e-16,,,3.373e-17,2.207e-19,,2.591e-16,8.108e-21,9.969e-12,9.417e-17,9.049e-18,2.656e-30,7.177e-18,9.363e-23,,3.551e-17,1.776e-17,2.855e-21,0,,7.109e-15,5.879e-20,1.009e-17,5.004e-20,1.313e-10,,8.522e-22,7.679e-17,1.425e-17,0,0,0,0,3.236e+0,5.505e+0,0,,0,0,,0,,,,0,,,,,,0,0
605.32,8.379e+0,2.963e-16,,,3.373e-17,2.207e-19,,2.590e-16,8.142e-21,1.015e-11,9.417e-17,9.044e-18,2.653e-30,7.179e-18,9.365e-23,,3.548e-17,1.776e-17,3.203e-21,0,,5.721e-15,5.879e-20,1.009e-17,5.005e-20,1.316e-10,,8.509e-22,7.680e-17,1.142e-17,0,0,0,0,3.233e+0,5.147e+0,0,,0,0,,0,,,,0,,,,,,0,0
605.33,8.040e+0,2.958e-16,,,3.373e-17,2.207e-19,,2.590e-16,8.176e-21,1.032e-11,9.417e-17,9.038e-18,2.651e-30,7.181e-18,9.366e-23,,3.546e-17,1.776e-17,3.590e-21,0,,4.601e-15,5.880e-20,1.009e-17,5.006e-20,1.320e-10,,8.496e-22,7.680e-17,9.144e-18,0,0,0,0,3.232e+0,4.808e+0,0,,0,0,,0,,,,0,,,,,,0,0
605.34,7.722e+0,2.954e-16,,,3.373e-17,2.207e-19,,2.590e-16,8.209e-21,1.050e-11,9.417e-17,9.033e-18,2.649e-30,7.183e-18,9.368e-23,,3.543e-17,1.777e-17,4.022e-21,0,,3.698e-15,5.880e-20,1.010e-17,5.007e-20,1.323e-10,,8.484e-22,7.680e-17,7.317e-18,0,0,0,0,3.233e+0,4.489e+0,0,,0,0,,0,,,,0,,,,,,0,0
605.35,7.424e+0,2.949e-16,,,3.373e-17,2.208e-19,,2.589e-16,8.243e-21,1.067e-11,9.417e-17,9.027e-18,2.646e-30,7.185e-18,9.369e-23,,3.540e-17,1.777e-17,4.503e-21,0,,2.970e-15,5.880e-20,1.010e-17,5.008e-20,1.325e-10,,8.471e-22,7.680e-17,5.852e-18,0,0,0,0,3.236e+0,4.188e+0,0,,0,0,,0,,,,0,,,,,,0,0
605.36,7.145e+0,2.945e-16,,,3.373e-17,2.208e-19,,2.589e-16,8.277e-21,1.084e-11,9.417e-17,9.021e-18,2.644e-30,7.187e-18,9.371e-23,,3.537e-17,1.777e-17,5.038e-21,0,,2.384e-15,5.880e-20,1.010e-17,5.009e-20,1.328e-10,,8.459e-22,7.681e-17,4.676e-18,0,0,0,0,3.241e+0,3.905e+0,0,,0,0,,0,,,,0,,,,,,0,0
605.37,6.885e+0,2.940e-16,,,3.373e-17,2.208e-19,,2.589e-16,8.311e-21,1.100e-11,9.417e-17,9.016e-18,2.642e-30,7.189e-18,9.372e-23,,3.534e-17,1.777e-17,5.632e-21,0,,1.912e-15,5.880e-20,1.010e-17,5.011e-20,1.330e-10,,8.446e-22,7.681e-17,3.734e-18,0,0,0,0,3.247e+0,3.638e+0,0,,0,0,,0,,,,0,,,,,,0,0
605.38,6.643e+0,2.936e-16,,,3.373e-17,2.208e-19,,2.589e-16,8.344e-21,1.116e-11,9.417e-17,9.010e-18,2.640e-30,7.191e-18,9.374e-23,,3.531e-17,1.778e-17,6.292e-21,0,,1.532e-15,5.881e-20,1.011e-17,5.012e-20,1.332e-10,,8.433e-22,7.681e-17,2.980e-18,0,0,0,0,3.256e+0,3.387e+0,0,,0,0,,0,,,,0,,,,,,0,0
605.39,6.418e+0,2.932e-16,,,3.373e-17,2.209e-19,,2.588e-16,8.378e-21,1.131e-11,9.417e-17,9.004e-18,2.637e-30,7.193e-18,9.376e-23,,3.528e-17,1.778e-17,7.025e-21,0,,1.227e-15,5.881e-20,1.011e-17,5.013e-20,1.334e-10,,8.421e-22,7.682e-17,2.376e-18,0,0,0,0,3.266e+0,3.152e+0,0,,0,0,,0,,,,0,,,,,,0,0
605.4,6.208e+0,2.927e-16,,,3.373e-17,2.209e-19,,2.588e-16,8.412e-21,1.147e-11,9.417e-17,8.999e-18,2.635e-30,7.195e-18,9.377e-23,,3.525e-17,1.778e-17,7.838e-21,0,,9.822e-16,5.881e-20,1.011e-17,5.014e-20,1.335e-10,,8.408e-22,7.682e-17,1.894e-18,0,0,0,0,3.278e+0,2.930e+0,0,,0,0,,0,,,,0,,,,,,0,0
605.41,6.014e+0,2.923e-16,,,3.373e-17,2.209e-19,,2.588e-16,8.445e-21,1.161e-11,9.417e-17,8.993e-18,2.633e-30,7.197e-18,9.379e-23,,3.522e-17,1.778e-17,8.739e-21,0,,7.856e-16,5.881e-20,1.011e-17,5.015e-20,1.337e-10,,8.395e-22,7.682e-17,1.508e-18,0,0,0,0,3.292e+0,2.723e+0,0,,0,0,,0,,,,0,,,,,,0,0
