Wavelength (nm),Sum(calc),Na I (2.6e-3),Na II (5.4e-2),Na III (2.0e-20),Mg I (1.3e-3),Mg II (1.1e-2),Mg III (6.5e-6),Al I (2.3e-2),Al II (1.6e-1),Al III (4.6e-6),Si I (2.1e-1),Si II (4.0e-1),Si III (1.8e-5),K I (1.9e-3),K II (6.1e-2),K III (1.7e-12),Ca I (9.7e-4),Ca II (2.4e-2),Ca III (3.3e-4),Mn I (7.9e-5),Mn II (6.3e-4),Fe I (5.2e-3),Fe II (2.9e-2),Fe III (3.9e-6),Cu I (2.3e-6),Cu II (5.7e-6),Zn I (5.6e-4),Zn II (8.8e-4),Mo I (0.0e+0),Pb I (3.8e-6),Pb II (2.3e-5)
485.69,1.807e-5,1.619e-14,,,1.626e-14,2.037e-17,,5.041e-12,9.657e-16,3.441e-26,1.553e-12,1.501e-15,5.830e-27,1.626e-15,1.423e-19,,1.094e-12,1.845e-15,5.116e-18,4.257e-15,1.683e-18,1.313e-5,6.827e-18,2.262e-26,9.081e-18,4.942e-6,8.514e-15,1.406e-17,0,6.313e-17,
485.71,2.440e-5,1.619e-14,,,1.627e-14,2.037e-17,,5.040e-12,9.649e-16,3.430e-26,1.553e-12,1.503e-15,5.825e-27,1.625e-15,1.421e-19,,1.990e-12,1.844e-15,5.333e-18,4.255e-15,1.684e-18,1.977e-5,6.825e-18,2.262e-26,9.093e-18,4.628e-6,8.514e-15,1.405e-17,0,6.306e-17,
485.74,4.029e-5,1.619e-14,,,1.627e-14,2.036e-17,,5.040e-12,9.639e-16,3.413e-26,1.552e-12,1.505e-15,5.818e-27,1.623e-15,1.419e-19,,4.832e-12,1.844e-15,5.653e-18,4.251e-15,1.684e-18,3.613e-5,6.821e-18,2.261e-26,9.111e-18,4.155e-6,8.513e-15,1.405e-17,0,6.297e-17,
485.76,5.748e-5,1.619e-14,,,1.627e-14,2.036e-17,,5.039e-12,9.631e-16,3.402e-26,1.552e-12,1.507e-15,5.813e-27,1.623e-15,1.417e-19,,8.667e-12,1.844e-15,5.856e-18,4.249e-15,1.685e-18,5.363e-5,6.819e-18,2.260e-26,9.123e-18,3.842e-6,8.513e-15,1.405e-17,0,6.291e-17,
485.79,9.936e-5,1.618e-14,,,1.628e-14,2.035e-17,,5.038e-12,9.620e-16,3.385e-26,1.552e-12,1.510e-15,5.806e-27,1.621e-15,1.415e-19,,2.060e-11,1.843e-15,6.136e-18,4.246e-15,1.685e-18,9.598e-5,6.816e-18,2.259e-26,9.142e-18,3.384e-6,8.512e-15,1.404e-17,0,6.282e-17,
485.81,1.436e-4,1.618e-14,,,1.628e-14,2.035e-17,,5.038e-12,9.613e-16,3.374e-26,1.552e-12,1.511e-15,5.801e-27,1.621e-15,1.413e-19,,3.643e-11,1.843e-15,6.299e-18,4.244e-15,1.686e-18,1.405e-4,6.814e-18,2.258e-26,9.154e-18,3.090e-6,8.511e-15,1.404e-17,0,6.276e-17,
485.84,2.488e-4,1.618e-14,,,1.629e-14,2.034e-17,,5.037e-12,9.602e-16,3.357e-26,1.552e-12,1.514e-15,5.794e-27,1.619e-15,1.410e-19,,8.478e-11,1.843e-15,6.499e-18,4.240e-15,1.686e-18,2.461e-4,6.810e-18,2.257e-26,9.172e-18,2.669e-6,8.511e-15,1.404e-17,0,6.267e-17,
485.86,3.576e-4,1.618e-14,,,1.629e-14,2.034e-17,,5.037e-12,9.595e-16,3.346e-26,1.552e-12,1.516e-15,5.789e-27,1.618e-15,1.409e-19,,1.478e-10,1.842e-15,6.599e-18,4.238e-15,1.686e-18,3.552e-4,6.808e-18,2.256e-26,9.184e-18,2.405e-6,8.510e-15,1.403e-17,0,6.261e-17,
485.89,6.113e-4,1.618e-14,,,1.630e-14,2.033e-17,,5.036e-12,9.584e-16,3.329e-26,1.551e-12,1.518e-15,5.782e-27,1.617e-15,1.406e-19,,3.367e-10,1.842e-15,6.689e-18,4.235e-15,1.687e-18,6.092e-4,6.804e-18,2.255e-26,9.202e-18,2.036e-6,8.509e-15,1.403e-17,0,6.252e-17,
485.91,8.687e-4,1.618e-14,,,1.630e-14,2.033e-17,,5.035e-12,9.577e-16,3.318e-26,1.551e-12,1.520e-15,5.777e-27,1.616e-15,1.404e-19,,5.788e-10,1.842e-15,6.708e-18,4.233e-15,1.687e-18,8.669e-4,6.802e-18,2.255e-26,9.214e-18,1.810e-6,8.509e-15,1.403e-17,0,6.246e-17,
485.93,1.228e-3,1.618e-14,,,1.630e-14,2.032e-17,,5.035e-12,9.570e-16,3.306e-26,1.551e-12,1.522e-15,5.773e-27,1.616e-15,1.403e-19,,9.894e-10,1.841e-15,6.692e-18,4.230e-15,1.688e-18,1.227e-3,6.800e-18,2.254e-26,9.226e-18,1.601e-6,8.508e-15,1.402e-17,0,6.240e-17,
485.96,2.044e-3,1.618e-14,,,1.631e-14,2.032e-17,,5.034e-12,9.559e-16,3.290e-26,1.551e-12,1.524e-15,5.765e-27,1.614e-15,1.400e-19,,2.188e-9,1.841e-15,6.603e-18,4.227e-15,1.688e-18,2.043e-3,6.797e-18,2.253e-26,9.244e-18,1.317e-6,8.508e-15,1.402e-17,0,6.230e-17,
485.98,2.851e-3,1.618e-14,,,1.631e-14,2.031e-17,,5.034e-12,9.551e-16,3.278e-26,1.551e-12,1.526e-15,5.761e-27,1.613e-15,1.398e-19,,3.687e-9,1.841e-15,6.500e-18,4.225e-15,1.689e-18,2.850e-3,6.794e-18,2.252e-26,9.256e-18,1.149e-6,8.507e-15,1.402e-17,0,6.224e-17,
486.01,4.649e-3,1.618e-14,,,1.632e-14,2.031e-17,,5.033e-12,9.541e-16,3.261e-26,1.550e-12,1.528e-15,5.754e-27,1.612e-15,1.396e-19,,7.980e-9,1.840e-15,6.284e-18,4.222e-15,1.689e-18,4.648e-3,6.791e-18,2.251e-26,9.274e-18,9.263e-7,8.506e-15,1.401e-17,0,6.215e-17,
486.03,6.395e-3,1.618e-14,,,1.632e-14,2.030e-17,,5.032e-12,9.533e-16,3.250e-26,1.550e-12,1.530e-15,5.749e-27,1.611e-15,1.394e-19,,1.326e-8,1.840e-15,6.102e-18,4.219e-15,1.690e-18,6.394e-3,6.789e-18,2.251e-26,9.286e-18,7.968e-7,8.506e-15,1.401e-17,0,6.209e-17,
486.06,1.021e-2,1.618e-14,,,1.632e-14,2.030e-17,,5.032e-12,9.522e-16,3.233e-26,1.550e-12,1.533e-15,5.742e-27,1.610e-15,1.391e-19,,2.810e-8,1.840e-15,5.778e-18,4.216e-15,1.690e-18,1.021e-2,6.785e-18,2.250e-26,9.304e-18,6.292e-7,8.505e-15,1.400e-17,0,6.200e-17,
486.08,1.385e-2,1.618e-14,,,1.633e-14,2.029e-17,,5.031e-12,9.515e-16,3.222e-26,1.550e-12,1.534e-15,5.737e-27,1.609e-15,1.390e-19,,4.603e-8,1.839e-15,5.533e-18,4.214e-15,1.691e-18,1.385e-2,6.783e-18,2.249e-26,9.316e-18,5.337e-7,8.505e-15,1.400e-17,0,6.194e-17,
486.11,2.165e-2,1.618e-14,,,1.633e-14,2.029e-17,,5.030e-12,9.504e-16,3.205e-26,1.550e-12,1.537e-15,5.730e-27,1.608e-15,1.387e-19,,9.547e-8,1.839e-15,5.130e-18,4.210e-15,1.691e-18,2.165e-2,6.780e-18,2.248e-26,9.334e-18,4.127e-7,8.504e-15,1.400e-17,0,6.185e-17,
486.13,2.895e-2,1.618e-14,,,1.634e-14,2.028e-17,,5.030e-12,9.497e-16,3.194e-26,1.550e-12,1.539e-15,5.725e-27,1.607e-15,1.385e-19,,1.542e-7,1.839e-15,4.843e-18,4.208e-15,1.692e-18,2.895e-2,6.777e-18,2.247e-26,9.346e-18,3.452e-7,8.503e-15,1.399e-17,0,6.179e-17,
486.16,4.432e-2,1.618e-14,,,1.634e-14,2.028e-17,,5.029e-12,9.486e-16,3.177e-26,1.549e-12,1.541e-15,5.718e-27,1.606e-15,1.383e-19,,3.131e-7,1.838e-15,4.396e-18,4.205e-15,1.692e-18,4.432e-2,6.774e-18,2.246e-26,9.364e-18,2.613e-7,8.503e-15,1.399e-17,0,6.170e-17,
486.18,5.845e-2,1.618e-14,,,1.634e-14,2.027e-17,,5.029e-12,9.479e-16,3.166e-26,1.549e-12,1.543e-15,5.713e-27,1.605e-15,1.381e-19,,4.986e-7,1.838e-15,4.092e-18,4.203e-15,1.693e-18,5.845e-2,6.772e-18,2.245e-26,9.376e-18,2.155e-7,8.502e-15,1.399e-17,0,6.164e-17,
486.2,7.666e-2,1.618e-14,,,1.635e-14,2.027e-17,,5.028e-12,9.472e-16,3.154e-26,1.549e-12,1.545e-15,5.708e-27,1.604e-15,1.379e-19,,7.894e-7,1.838e-15,3.788e-18,4.200e-15,1.693e-18,7.666e-2,6.769e-18,2.245e-26,9.388e-18,1.768e-7,8.502e-15,1.398e-17,0,6.158e-17,
486.23,1.139e-1,1.618e-14,,,1.635e-14,2.026e-17,,5.027e-12,9.461e-16,3.138e-26,1.549e-12,1.547e-15,5.701e-27,1.603e-15,1.377e-19,,1.556e-6,1.837e-15,3.337e-18,4.197e-15,1.694e-18,1.139e-1,6.766e-18,2.244e-26,9.406e-18,1.299e-7,8.501e-15,1.398e-17,0,6.148e-17,
486.25,1.473e-1,1.618e-14,,,1.636e-14,2.026e-17,,5.027e-12,9.453e-16,3.126e-26,1.549e-12,1.549e-15,5.697e-27,1.602e-15,1.375e-19,,2.429e-6,1.837e-15,3.045e-18,4.195e-15,1.694e-18,1.473e-1,6.764e-18,2.243e-26,9.418e-18,1.051e-7,8.500e-15,1.398e-17,0,6.142e-17,
486.28,2.144e-1,1.618e-14,,,1.636e-14,2.025e-17,,5.026e-12,9.443e-16,3.109e-26,1.548e-12,1.551e-15,5.689e-27,1.601e-15,1.372e-19,,4.687e-6,1.837e-15,2.626e-18,4.192e-15,1.695e-18,2.144e-1,6.760e-18,2.242e-26,9.437e-18,7.558e-8,8.500e-15,1.397e-17,0,6.133e-17,
486.3,2.734e-1,1.618e-14,,,1.637e-14,2.025e-17,,5.026e-12,9.435e-16,3.098e-26,1.548e-12,1.553e-15,5.685e-27,1.600e-15,1.371e-19,,7.214e-6,1.836e-15,2.362e-18,4.189e-15,1.695e-18,2.734e-1,6.758e-18,2.241e-26,9.449e-18,6.026e-8,8.499e-15,1.397e-17,0,6.127e-17,
486.33,3.896e-1,1.618e-14,,,1.637e-14,2.024e-17,,5.025e-12,9.424e-16,3.081e-26,1.548e-12,1.556e-15,5.678e-27,1.599e-15,1.368e-19,,1.363e-5,1.836e-15,1.994e-18,4.186e-15,1.696e-18,3.896e-1,6.755e-18,2.240e-26,9.467e-18,4.244e-8,8.498e-15,1.397e-17,0,6.118e-17,
486.35,4.899e-1,1.618e-14,,,1.637e-14,2.024e-17,,5.024e-12,9.417e-16,3.070e-26,1.548e-12,1.557e-15,5.673e-27,1.598e-15,1.366e-19,,2.068e-5,1.836e-15,1.769e-18,4.184e-15,1.696e-18,4.899e-1,6.752e-18,2.240e-26,9.479e-18,3.335e-8,8.498e-15,1.396e-17,0,6.112e-17,
486.38,6.836e-1,1.618e-14,,,1.638e-14,2.023e-17,,5.024e-12,9.406e-16,3.053e-26,1.548e-12,1.560e-15,5.666e-27,1.597e-15,1.364e-19,,3.824e-5,1.835e-15,1.461e-18,4.181e-15,1.697e-18,6.836e-1,6.749e-18,2.239e-26,9.497e-18,2.299e-8,8.497e-15,1.396e-17,0,6.103e-17,
486.4,8.476e-1,1.618e-14,,,1.638e-14,2.023e-17,,5.023e-12,9.399e-16,3.042e-26,1.548e-12,1.562e-15,5.661e-27,1.596e-15,1.362e-19,,5.720e-5,1.835e-15,1.278e-18,4.178e-15,1.697e-18,8.476e-1,6.747e-18,2.238e-26,9.509e-18,1.782e-8,8.497e-15,1.396e-17,0,6.097e-17,
486.43,1.158e+0,1.617e-14,,,1.639e-14,2.022e-17,,5.022e-12,9.388e-16,3.025e-26,1.547e-12,1.564e-15,5.654e-27,1.595e-15,1.360e-19,,1.036e-4,1.835e-15,1.033e-18,4.175e-15,1.698e-18,1.158e+0,6.743e-18,2.237e-26,9.527e-18,1.202e-8,8.496e-15,1.395e-17,0,6.088e-17,
486.45,1.416e+0,1.617e-14,,,1.639e-14,2.022e-17,,5.022e-12,9.381e-16,3.014e-26,1.547e-12,1.566e-15,5.649e-27,1.594e-15,1.358e-19,,1.527e-4,1.834e-15,8.905e-19,4.173e-15,1.698e-18,1.416e+0,6.741e-18,2.236e-26,9.539e-18,9.184e-9,8.495e-15,1.395e-17,0,6.082e-17,
486.47,1.722e+0,1.617e-14,,,1.639e-14,2.021e-17,,5.021e-12,9.374e-16,3.002e-26,1.547e-12,1.568e-15,5.644e-27,1.593e-15,1.356e-19,,2.240e-4,1.834e-15,7.631e-19,4.171e-15,1.698e-18,1.721e+0,6.739e-18,2.235e-26,9.551e-18,6.975e-9,8.495e-15,1.395e-17,0,6.075e-17,
486.5,2.284e+0,1.617e-14,,,1.640e-14,2.021e-17,,5.021e-12,9.363e-16,2.986e-26,1.547e-12,1.570e-15,5.637e-27,1.592e-15,1.353e-19,,3.936e-4,1.834e-15,5.989e-19,4.167e-15,1.699e-18,2.284e+0,6.735e-18,2.234e-26,9.569e-18,4.568e-9,8.494e-15,1.394e-17,0,6.066e-17,
486.52,2.739e+0,1.617e-14,,,1.640e-14,2.020e-17,,5.020e-12,9.355e-16,2.974e-26,1.547e-12,1.572e-15,5.632e-27,1.591e-15,1.352e-19,,5.691e-4,1.833e-15,5.060e-19,4.165e-15,1.699e-18,2.738e+0,6.733e-18,2.234e-26,9.581e-18,3.420e-9,8.494e-15,1.394e-17,0,6.060e-17,
486.55,3.558e+0,1.617e-14,,,1.641e-14,2.020e-17,,5.019e-12,9.345e-16,2.957e-26,1.546e-12,1.575e-15,5.625e-27,1.590e-15,1.349e-19,,9.790e-4,1.833e-15,3.887e-19,4.162e-15,1.700e-18,3.557e+0,6.730e-18,2.233e-26,9.599e-18,2.192e-9,8.493e-15,1.394e-17,0,6.051e-17,
486.57,4.207e+0,1.617e-14,,,1.641e-14,2.019e-17,,5.019e-12,9.337e-16,2.946e-26,1.546e-12,1.576e-15,5.620e-27,1.589e-15,1.347e-19,,1.396e-3,1.833e-15,3.237e-19,4.159e-15,1.700e-18,4.206e+0,6.727e-18,2.232e-26,9.611e-18,1.618e-9,8.492e-15,1.393e-17,0,6.045e-17,
486.6,5.352e+0,1.617e-14,,,1.642e-14,2.019e-17,,5.018e-12,9.326e-16,2.929e-26,1.546e-12,1.579e-15,5.613e-27,1.587e-15,1.345e-19,,2.350e-3,1.832e-15,2.434e-19,4.156e-15,1.701e-18,5.350e+0,6.724e-18,2.231e-26,9.629e-18,1.015e-9,8.492e-15,1.393e-17,0,6.036e-17,
486.62,6.241e+0,1.617e-14,,,1.642e-14,2.018e-17,,5.018e-12,9.319e-16,2.918e-26,1.546e-12,1.581e-15,5.609e-27,1.587e-15,1.343e-19,,3.303e-3,1.832e-15,1.998e-19,4.154e-15,1.701e-18,6.237e+0,6.722e-18,2.230e-26,9.641e-18,7.388e-10,8.491e-15,1.393e-17,0,6.030e-17,
486.65,7.776e+0,1.617e-14,,,1.642e-14,2.018e-17,,5.017e-12,9.308e-16,2.901e-26,1.546e-12,1.583e-15,5.601e-27,1.585e-15,1.341e-19,,5.446e-3,1.832e-15,1.471e-19,4.151e-15,1.702e-18,7.770e+0,6.718e-18,2.229e-26,9.659e-18,4.537e-10,8.490e-15,1.392e-17,0,6.021e-17,
486.67,8.941e+0,1.617e-14,,,1.643e-14,2.017e-17,,5.016e-12,9.301e-16,2.890e-26,1.546e-12,1.585e-15,5.597e-27,1.585e-15,1.339e-19,,7.546e-3,1.831e-15,1.190e-19,4.148e-15,1.702e-18,8.933e+0,6.716e-18,2.229e-26,9.671e-18,3.255e-10,8.490e-15,1.392e-17,0,6.015e-17,
486.7,1.091e+1,1.617e-14,,,1.643e-14,2.017e-17,,5.016e-12,9.290e-16,2.873e-26,1.545e-12,1.587e-15,5.590e-27,1.583e-15,1.336e-19,,1.218e-2,1.831e-15,8.574e-20,4.145e-15,1.703e-18,1.090e+1,6.713e-18,2.227e-26,9.689e-18,1.956e-10,8.489e-15,1.392e-17,0,6.006e-17,
486.72,1.237e+1,1.617e-14,,,1.644e-14,2.016e-17,,5.015e-12,9.283e-16,2.862e-26,1.545e-12,1.589e-15,5.585e-27,1.582e-15,1.335e-19,,1.664e-2,1.831e-15,6.840e-20,4.143e-15,1.703e-18,1.235e+1,6.710e-18,2.227e-26,9.701e-18,1.383e-10,8.489e-15,1.391e-17,0,5.999e-17,
486.75,1.479e+1,1.617e-14,,,1.644e-14,2.016e-17,,5.014e-12,9.272e-16,2.845e-26,1.545e-12,1.592e-15,5.578e-27,1.581e-15,1.332e-19,,2.629e-2,1.830e-15,4.823e-20,4.139e-15,1.704e-18,1.476e+1,6.707e-18,2.226e-26,9.720e-18,8.138e-11,8.488e-15,1.391e-17,0,5.990e-17,
486.77,1.654e+1,1.617e-14,,,1.644e-14,2.015e-17,,5.014e-12,9.265e-16,2.834e-26,1.545e-12,1.593e-15,5.573e-27,1.580e-15,1.330e-19,,3.541e-2,1.830e-15,3.793e-20,4.137e-15,1.704e-18,1.650e+1,6.705e-18,2.225e-26,9.732e-18,5.673e-11,8.487e-15,1.391e-17,0,5.984e-17,
486.79,1.839e+1,1.617e-14,,,1.645e-14,2.015e-17,,5.013e-12,9.257e-16,2.822e-26,1.545e-12,1.595e-15,5.568e-27,1.580e-15,1.329e-19,,4.742e-2,1.830e-15,2.967e-20,4.135e-15,1.705e-18,1.834e+1,6.702e-18,2.224e-26,9.744e-18,3.932e-11,8.487e-15,1.390e-17,0,5.978e-17,
486.82,2.135e+1,1.617e-14,,,1.645e-14,2.014e-17,,5.013e-12,9.247e-16,2.805e-26,1.545e-12,1.598e-15,5.561e-27,1.578e-15,1.326e-19,,7.272e-2,1.829e-15,2.030e-20,4.132e-15,1.705e-18,2.128e+1,6.699e-18,2.223e-26,9.762e-18,2.245e-11,8.486e-15,1.390e-17,0,5.969e-17,
486.84,2.343e+1,1.617e-14,,,1.646e-14,2.014e-17,,5.012e-12,9.239e-16,2.794e-26,1.544e-12,1.599e-15,5.556e-27,1.577e-15,1.324e-19,,9.602e-2,1.829e-15,1.565e-20,4.130e-15,1.706e-18,2.333e+1,6.697e-18,2.223e-26,9.774e-18,1.534e-11,8.486e-15,1.390e-17,0,5.963e-17,
486.87,2.665e+1,1.617e-14,,,1.646e-14,2.013e-17,,5.011e-12,9.228e-16,2.777e-26,1.544e-12,1.602e-15,5.549e-27,1.576e-15,1.322e-19,,1.442e-1,1.829e-15,1.048e-20,4.126e-15,1.706e-18,2.651e+1,6.693e-18,2.222e-26,9.792e-18,8.569e-12,8.485e-15,1.389e-17,0,5.954e-17,
486.89,2.885e+1,1.617e-14,,,1.646e-14,2.013e-17,,5.011e-12,9.221e-16,2.766e-26,1.544e-12,1.604e-15,5.544e-27,1.575e-15,1.320e-19,,1.877e-1,1.829e-15,7.965e-21,4.124e-15,1.707e-18,2.866e+1,6.691e-18,2.221e-26,9.804e-18,5.772e-12,8.484e-15,1.389e-17,0,5.948e-17,
486.92,3.216e+1,1.617e-14,,,1.647e-14,2.012e-17,,5.010e-12,9.210e-16,2.749e-26,1.544e-12,1.606e-15,5.537e-27,1.574e-15,1.317e-19,,2.758e-1,1.828e-15,5.221e-21,4.121e-15,1.707e-18,3.188e+1,6.688e-18,2.220e-26,9.822e-18,3.157e-12,8.484e-15,1.388e-17,0,5.939e-17,
486.94,3.435e+1,1.617e-14,,,1.647e-14,2.012e-17,,5.010e-12,9.203e-16,2.738e-26,1.544e-12,1.608e-15,5.533e-27,1.573e-15,1.316e-19,,3.540e-1,1.828e-15,3.912e-21,4.118e-15,1.708e-18,3.399e+1,6.685e-18,2.219e-26,9.834e-18,2.096e-12,8.483e-15,1.388e-17,0,5.933e-17,
486.97,3.755e+1,1.617e-14,,,1.648e-14,2.011e-17,,5.009e-12,9.192e-16,2.721e-26,1.543e-12,1.610e-15,5.525e-27,1.572e-15,1.313e-19,,5.093e-1,1.827e-15,2.510e-21,4.115e-15,1.708e-18,3.704e+1,6.682e-18,2.218e-26,9.852e-18,1.122e-12,8.482e-15,1.388e-17,0,5.923e-17,
486.99,3.959e+1,1.617e-14,,,1.648e-14,2.011e-17,,5.008e-12,9.185e-16,2.710e-26,1.543e-12,1.612e-15,5.521e-27,1.571e-15,1.311e-19,,6.445e-1,1.827e-15,1.854e-21,4.113e-15,1.709e-18,3.894e+1,6.680e-18,2.217e-26,9.864e-18,7.343e-13,8.482e-15,1.387e-17,0,5.917e-17,
487.02,4.246e+1,1.617e-14,,,1.649e-14,2.010e-17,,5.008e-12,9.174e-16,2.693e-26,1.543e-12,1.615e-15,5.514e-27,1.570e-15,1.309e-19,,9.078e-1,1.827e-15,1.164e-21,4.110e-15,1.709e-18,4.155e+1,6.676e-18,2.216e-26,9.882e-18,3.847e-13,8.481e-15,1.387e-17,0,5.908e-17,
487.04,4.422e+1,1.617e-14,,,1.649e-14,2.010e-17,,5.007e-12,9.167e-16,2.682e-26,1.543e-12,1.616e-15,5.509e-27,1.569e-15,1.307e-19,,1.133e+0,1.827e-15,8.476e-22,4.107e-15,1.710e-18,4.309e+1,6.674e-18,2.216e-26,9.894e-18,2.482e-13,8.481e-15,1.387e-17,0,5.902e-17,
487.06,4.583e+1,1.617e-14,,,1.649e-14,2.009e-17,,5.007e-12,9.159e-16,2.670e-26,1.543e-12,1.618e-15,5.504e-27,1.568e-15,1.305e-19,,1.405e+0,1.826e-15,6.136e-22,4.105e-15,1.710e-18,4.443e+1,6.672e-18,2.215e-26,9.906e-18,1.593e-13,8.480e-15,1.386e-17,0,5.896e-17,
487.09,4.796e+1,1.616e-14,,,1.650e-14,2.009e-17,,5.006e-12,9.149e-16,2.654e-26,1.543e-12,1.621e-15,5.497e-27,1.567e-15,1.303e-19,,1.921e+0,1.826e-15,3.739e-22,4.102e-15,1.711e-18,4.604e+1,6.668e-18,2.214e-26,9.924e-18,8.096e-14,8.479e-15,1.386e-17,0,5.887e-17,
487.11,4.916e+1,1.616e-14,,,1.650e-14,2.008e-17,,5.005e-12,9.141e-16,2.642e-26,1.542e-12,1.622e-15,5.492e-27,1.566e-15,1.301e-19,,2.349e+0,1.826e-15,2.669e-22,4.100e-15,1.711e-18,4.681e+1,6.666e-18,2.213e-26,9.936e-18,5.120e-14,8.479e-15,1.386e-17,0,5.881e-17,
487.14,5.065e+1,1.616e-14,,,1.651e-14,2.007e-17,,5.005e-12,9.130e-16,2.625e-26,1.542e-12,1.625e-15,5.485e-27,1.565e-15,1.298e-19,,3.144e+0,1.825e-15,1.592e-22,4.096e-15,1.712e-18,4.751e+1,6.663e-18,2.212e-26,9.954e-18,2.548e-14,8.478e-15,1.385e-17,0,5.872e-17,
487.16,5.143e+1,1.616e-14,,,1.651e-14,2.007e-17,,5.004e-12,9.123e-16,2.614e-26,1.542e-12,1.627e-15,5.480e-27,1.564e-15,1.297e-19,,3.792e+0,1.825e-15,1.120e-22,4.094e-15,1.712e-18,4.764e+1,6.660e-18,2.212e-26,9.966e-18,1.588e-14,8.478e-15,1.385e-17,0,5.866e-17,
487.19,5.232e+1,1.616e-14,,,1.652e-14,2.006e-17,,5.003e-12,9.112e-16,2.597e-26,1.542e-12,1.629e-15,5.473e-27,1.563e-15,1.294e-19,,4.968e+0,1.825e-15,6.539e-23,4.091e-15,1.712e-18,4.735e+1,6.657e-18,2.211e-26,9.984e-18,7.736e-15,8.477e-15,1.385e-17,0,5.857e-17,
487.21,5.273e+1,1.616e-14,,,1.652e-14,2.006e-17,,5.003e-12,9.105e-16,2.586e-26,1.542e-12,1.631e-15,5.468e-27,1.562e-15,1.292e-19,,5.906e+0,1.824e-15,4.535e-23,4.088e-15,1.713e-18,4.683e+1,6.655e-18,2.210e-26,9.996e-18,4.754e-15,8.476e-15,1.384e-17,0,5.851e-17,
487.24,5.315e+1,1.616e-14,,,1.652e-14,2.005e-17,,5.002e-12,9.094e-16,2.569e-26,1.541e-12,1.634e-15,5.461e-27,1.561e-15,1.290e-19,,7.576e+0,1.824e-15,2.592e-23,4.085e-15,1.713e-18,4.558e+1,6.651e-18,2.209e-26,1.001e-17,2.266e-15,8.476e-15,1.384e-17,0,5.841e-17,
487.26,5.333e+1,1.616e-14,,,1.653e-14,2.005e-17,,5.002e-12,9.087e-16,2.558e-26,1.541e-12,1.635e-15,5.457e-27,1.560e-15,1.288e-19,,8.880e+0,1.824e-15,1.772e-23,4.083e-15,1.714e-18,4.445e+1,6.649e-18,2.208e-26,1.003e-17,1.373e-15,8.475e-15,1.384e-17,0,5.835e-17,
487.29,5.352e+1,1.616e-14,,,1.653e-14,2.004e-17,,5.001e-12,9.076e-16,2.541e-26,1.541e-12,1.638e-15,5.449e-27,1.559e-15,1.286e-19,,1.115e+1,1.823e-15,9.913e-24,4.080e-15,1.714e-18,4.237e+1,6.646e-18,2.207e-26,1.004e-17,6.406e-16,8.474e-15,1.383e-17,0,5.826e-17,
487.31,5.364e+1,1.616e-14,,,1.654e-14,2.004e-17,,5.001e-12,9.069e-16,2.530e-26,1.541e-12,1.640e-15,5.445e-27,1.558e-15,1.284e-19,,1.288e+1,1.823e-15,6.683e-24,4.077e-15,1.715e-18,4.075e+1,6.643e-18,2.206e-26,1.006e-17,3.826e-16,8.474e-15,1.383e-17,0,5.820e-17,
487.33,5.379e+1,1.616e-14,,,1.654e-14,2.004e-17,,5.000e-12,9.061e-16,2.518e-26,1.541e-12,1.641e-15,5.440e-27,1.557e-15,1.282e-19,,1.481e+1,1.823e-15,4.481e-24,4.075e-15,1.715e-18,3.898e+1,6.641e-18,2.206e-26,1.007e-17,2.272e-16,8.473e-15,1.383e-17,0,5.814e-17,
487.36,5.413e+1,1.616e-14,,,1.654e-14,2.003e-17,,4.999e-12,9.050e-16,2.502e-26,1.541e-12,1.644e-15,5.433e-27,1.556e-15,1.279e-19,,1.805e+1,1.822e-15,2.438e-24,4.072e-15,1.716e-18,3.609e+1,6.638e-18,2.205e-26,1.009e-17,1.028e-16,8.473e-15,1.382e-17,0,5.805e-17,
487.38,5.449e+1,1.616e-14,,,1.655e-14,2.003e-17,,4.999e-12,9.043e-16,2.490e-26,1.540e-12,1.645e-15,5.428e-27,1.555e-15,1.278e-19,,2.044e+1,1.822e-15,1.618e-24,4.070e-15,1.716e-18,3.404e+1,6.635e-18,2.204e-26,1.010e-17,6.021e-17,8.472e-15,1.382e-17,0,5.799e-17,
487.41,5.526e+1,1.616e-14,,,1.655e-14,2.002e-17,,4.998e-12,9.032e-16,2.473e-26,1.540e-12,1.648e-15,5.421e-27,1.554e-15,1.275e-19,,2.439e+1,1.822e-15,8.778e-25,4.066e-15,1.717e-18,3.087e+1,6.632e-18,2.203e-26,1.012e-17,2.668e-17,8.471e-15,1.382e-17,0,5.790e-17,
487.43,5.596e+1,1.616e-14,,,1.656e-14,2.001e-17,,4.998e-12,9.025e-16,2.462e-26,1.540e-12,1.650e-15,5.416e-27,1.553e-15,1.273e-19,,2.724e+1,1.821e-15,5.942e-25,4.064e-15,1.717e-18,2.871e+1,6.630e-18,2.202e-26,1.013e-17,1.539e-17,8.471e-15,1.381e-17,0,5.784e-17,
487.46,5.732e+1,1.616e-14,,,1.656e-14,2.001e-17,,4.997e-12,9.014e-16,2.445e-26,1.540e-12,1.652e-15,5.409e-27,1.551e-15,1.271e-19,,3.182e+1,1.821e-15,3.629e-25,4.061e-15,1.718e-18,2.550e+1,6.626e-18,2.201e-26,1.015e-17,6.676e-18,8.470e-15,1.381e-17,0,5.775e-17,
