Wavelength (nm),Sum(calc),Na I (4.2e-5),Na II (8.9e-4),Na III (3.2e-22),Mg I (1.5e-3),Mg II (1.3e-2),Mg III (7.6e-6),Al I (6.1e-3),Al II (4.1e-2),Al III (1.2e-6),Si I (7.8e-2),Si II (1.5e-1),Si III (6.8e-6),K I (4.9e-4),K II (1.6e-2),K III (4.4e-13),Ca I (4.3e-3),Ca II (1.1e-1),Ca III (1.5e-3),Mn I (1.2e-3),Mn II (9.2e-3),Fe I (5.2e-2),Fe II (2.9e-1),Fe III (3.9e-5),Cu I (4.3e-4),Cu II (1.0e-3),Zn I (8.0e-2),Zn II (1.3e-1),Mo I (0.0e+0),Pb I (3.3e-3),Pb II (2.1e-2)
454.22,8.700e-1,1.016e-16,,,1.549e-14,4.468e-15,,4.650e-12,2.253e-18,5.695e-14,6.355e-13,1.744e-17,1.076e-11,7.072e-16,7.028e-21,,1.111e-6,5.386e-15,6.122e-22,1.586e-15,1.739e-17,5.509e-5,9.831e-17,3.163e-25,8.700e-1,2.104e-19,1.911e-12,1.842e-15,0,1.898e-13,
454.24,7.989e-1,1.016e-16,,,1.549e-14,4.463e-15,,4.649e-12,2.255e-18,3.696e-14,6.354e-13,1.743e-17,1.505e-11,7.070e-16,7.026e-21,,6.687e-7,5.387e-15,8.762e-22,1.591e-15,1.740e-17,3.507e-5,9.829e-17,3.162e-25,7.988e-1,2.104e-19,1.911e-12,1.842e-15,0,1.897e-13,
454.27,6.943e-1,1.016e-16,,,1.549e-14,4.455e-15,,4.649e-12,2.258e-18,1.909e-14,6.354e-13,1.743e-17,2.461e-11,7.067e-16,7.022e-21,,3.083e-7,5.388e-15,1.482e-21,1.598e-15,1.741e-17,1.760e-5,9.826e-17,3.161e-25,6.943e-1,2.105e-19,1.910e-12,1.842e-15,0,1.896e-13,
454.29,6.272e-1,1.016e-16,,,1.550e-14,4.450e-15,,4.648e-12,2.260e-18,1.219e-14,6.353e-13,1.743e-17,3.388e-11,7.065e-16,7.019e-21,,1.824e-7,5.389e-15,2.088e-21,1.603e-15,1.742e-17,1.102e-5,9.823e-17,3.161e-25,6.272e-1,2.106e-19,1.910e-12,1.842e-15,0,1.895e-13,
454.32,5.319e-1,1.016e-16,,,1.550e-14,4.442e-15,,4.648e-12,2.263e-18,6.141e-15,6.352e-13,1.742e-17,5.406e-11,7.062e-16,7.015e-21,,8.205e-8,5.390e-15,3.446e-21,1.610e-15,1.743e-17,5.393e-6,9.820e-17,3.160e-25,5.319e-1,2.106e-19,1.910e-12,1.842e-15,0,1.894e-13,
454.34,4.726e-1,1.016e-16,,,1.550e-14,4.437e-15,,4.647e-12,2.265e-18,3.857e-15,6.352e-13,1.742e-17,7.322e-11,7.060e-16,7.012e-21,,4.777e-8,5.391e-15,4.775e-21,1.615e-15,1.744e-17,3.322e-6,9.818e-17,3.159e-25,4.726e-1,2.107e-19,1.910e-12,1.842e-15,0,1.893e-13,
454.36,4.172e-1,1.015e-16,,,1.550e-14,4.432e-15,,4.647e-12,2.267e-18,2.406e-15,6.351e-13,1.742e-17,9.852e-11,7.058e-16,7.010e-21,,2.763e-8,5.391e-15,6.573e-21,1.619e-15,1.745e-17,2.033e-6,9.816e-17,3.158e-25,4.172e-1,2.107e-19,1.910e-12,1.842e-15,0,1.893e-13,
454.39,3.419e-1,1.015e-16,,,1.550e-14,4.425e-15,,4.646e-12,2.270e-18,1.171e-15,6.350e-13,1.741e-17,1.519e-10,7.055e-16,7.006e-21,,1.200e-8,5.393e-15,1.049e-20,1.627e-15,1.746e-17,9.612e-7,9.813e-17,3.157e-25,3.419e-1,2.108e-19,1.910e-12,1.842e-15,0,1.891e-13,
454.41,2.969e-1,1.015e-16,,,1.550e-14,4.419e-15,,4.646e-12,2.272e-18,7.189e-16,6.350e-13,1.741e-17,2.011e-10,7.053e-16,7.003e-21,,6.827e-9,5.393e-15,1.420e-20,1.631e-15,1.747e-17,5.786e-7,9.811e-17,3.157e-25,2.969e-1,2.109e-19,1.910e-12,1.842e-15,0,1.891e-13,
454.44,2.373e-1,1.015e-16,,,1.550e-14,4.412e-15,,4.645e-12,2.275e-18,3.414e-16,6.349e-13,1.741e-17,3.025e-10,7.050e-16,6.999e-21,,2.893e-9,5.394e-15,2.211e-20,1.639e-15,1.748e-17,2.669e-7,9.807e-17,3.156e-25,2.373e-1,2.109e-19,1.909e-12,1.842e-15,0,1.890e-13,
454.46,2.028e-1,1.015e-16,,,1.550e-14,4.407e-15,,4.645e-12,2.277e-18,2.061e-16,6.349e-13,1.740e-17,3.940e-10,7.048e-16,6.996e-21,,1.619e-9,5.395e-15,2.945e-20,1.643e-15,1.749e-17,1.580e-7,9.805e-17,3.155e-25,2.028e-1,2.110e-19,1.909e-12,1.842e-15,0,1.889e-13,
454.49,1.582e-1,1.015e-16,,,1.550e-14,4.399e-15,,4.644e-12,2.280e-18,9.549e-17,6.348e-13,1.740e-17,5.785e-10,7.045e-16,6.992e-21,,6.694e-10,5.396e-15,4.474e-20,1.651e-15,1.750e-17,7.110e-8,9.802e-17,3.154e-25,1.582e-1,2.111e-19,1.909e-12,1.842e-15,0,1.888e-13,
454.51,1.329e-1,1.015e-16,,,1.550e-14,4.394e-15,,4.644e-12,2.282e-18,5.670e-17,6.347e-13,1.740e-17,7.412e-10,7.043e-16,6.990e-21,,3.685e-10,5.397e-15,5.865e-20,1.655e-15,1.751e-17,4.141e-8,9.800e-17,3.154e-25,1.329e-1,2.111e-19,1.909e-12,1.842e-15,0,1.887e-13,
454.54,1.012e-1,1.014e-16,,,1.550e-14,4.386e-15,,4.643e-12,2.285e-18,2.563e-17,6.347e-13,1.739e-17,1.062e-9,7.040e-16,6.986e-21,,1.486e-10,5.398e-15,8.695e-20,1.663e-15,1.752e-17,1.818e-8,9.797e-17,3.153e-25,1.012e-1,2.112e-19,1.909e-12,1.842e-15,0,1.886e-13,
454.56,8.363e-2,1.014e-16,,,1.550e-14,4.381e-15,,4.643e-12,2.287e-18,1.497e-17,6.346e-13,1.739e-17,1.339e-9,7.038e-16,6.983e-21,,8.047e-11,5.399e-15,1.121e-19,1.667e-15,1.753e-17,1.042e-8,9.794e-17,3.152e-25,8.363e-2,2.112e-19,1.909e-12,1.842e-15,0,1.885e-13,
454.59,6.210e-2,1.014e-16,,,1.550e-14,4.374e-15,,4.642e-12,2.290e-18,6.602e-18,6.345e-13,1.738e-17,1.872e-9,7.035e-16,6.979e-21,,3.166e-11,5.400e-15,1.622e-19,1.674e-15,1.754e-17,4.461e-9,9.791e-17,3.151e-25,6.210e-2,2.113e-19,1.908e-12,1.842e-15,0,1.884e-13,
454.61,5.051e-2,1.014e-16,,,1.550e-14,4.369e-15,,4.642e-12,2.292e-18,3.794e-18,6.345e-13,1.738e-17,2.321e-9,7.033e-16,6.977e-21,,1.686e-11,5.401e-15,2.058e-19,1.679e-15,1.755e-17,2.514e-9,9.789e-17,3.150e-25,5.051e-2,2.114e-19,1.908e-12,1.842e-15,0,1.883e-13,
454.63,4.081e-2,1.014e-16,,,1.550e-14,4.364e-15,,4.642e-12,2.294e-18,2.165e-18,6.344e-13,1.738e-17,2.860e-9,7.031e-16,6.974e-21,,8.922e-12,5.402e-15,2.594e-19,1.684e-15,1.755e-17,1.407e-9,9.787e-17,3.150e-25,4.081e-2,2.114e-19,1.908e-12,1.842e-15,0,1.882e-13,
454.66,2.928e-2,1.014e-16,,,1.550e-14,4.356e-15,,4.641e-12,2.298e-18,9.225e-19,6.343e-13,1.737e-17,3.864e-9,7.028e-16,6.970e-21,,3.391e-12,5.403e-15,3.627e-19,1.691e-15,1.756e-17,5.822e-10,9.784e-17,3.149e-25,2.928e-2,2.115e-19,1.908e-12,1.842e-15,0,1.881e-13,
454.68,2.327e-2,1.014e-16,,,1.550e-14,4.351e-15,,4.641e-12,2.300e-18,5.180e-19,6.343e-13,1.737e-17,4.684e-9,7.026e-16,6.967e-21,,1.765e-12,5.404e-15,4.497e-19,1.696e-15,1.757e-17,3.206e-10,9.782e-17,3.148e-25,2.327e-2,2.115e-19,1.908e-12,1.842e-15,0,1.880e-13,
454.71,1.629e-2,1.013e-16,,,1.550e-14,4.343e-15,,4.640e-12,2.303e-18,2.153e-19,6.342e-13,1.737e-17,6.175e-9,7.023e-16,6.963e-21,,6.544e-13,5.405e-15,6.135e-19,1.703e-15,1.758e-17,1.294e-10,9.778e-17,3.147e-25,1.629e-2,2.116e-19,1.908e-12,1.842e-15,0,1.879e-13,
454.73,1.274e-2,1.013e-16,,,1.550e-14,4.338e-15,,4.640e-12,2.305e-18,1.189e-19,6.342e-13,1.736e-17,7.365e-9,7.021e-16,6.961e-21,,3.350e-13,5.406e-15,7.485e-19,1.708e-15,1.759e-17,7.009e-11,9.776e-17,3.146e-25,1.274e-2,2.117e-19,1.908e-12,1.842e-15,0,1.878e-13,
454.76,8.698e-3,1.013e-16,,,1.550e-14,4.331e-15,,4.639e-12,2.308e-18,4.821e-20,6.341e-13,1.736e-17,9.475e-9,7.018e-16,6.957e-21,,1.212e-13,5.407e-15,9.965e-19,1.715e-15,1.760e-17,2.760e-11,9.773e-17,3.145e-25,8.698e-3,2.117e-19,1.907e-12,1.842e-15,0,1.877e-13,
454.78,6.691e-3,1.013e-16,,,1.550e-14,4.325e-15,,4.639e-12,2.310e-18,2.619e-20,6.340e-13,1.736e-17,1.112e-8,7.016e-16,6.954e-21,,6.101e-14,5.407e-15,1.196e-18,1.720e-15,1.761e-17,1.471e-11,9.771e-17,3.145e-25,6.690e-3,2.118e-19,1.907e-12,1.842e-15,0,1.876e-13,
454.81,4.458e-3,1.013e-16,,,1.550e-14,4.318e-15,,4.638e-12,2.313e-18,1.036e-20,6.340e-13,1.735e-17,1.396e-8,7.013e-16,6.950e-21,,6.052e-14,5.409e-15,1.554e-18,1.727e-15,1.762e-17,5.649e-12,9.768e-17,3.144e-25,4.458e-3,2.119e-19,1.907e-12,1.842e-15,0,1.875e-13,
454.83,3.374e-3,1.013e-16,,,1.550e-14,4.313e-15,,4.638e-12,2.315e-18,5.537e-21,6.339e-13,1.735e-17,1.611e-8,7.011e-16,6.947e-21,,6.018e-14,5.409e-15,1.835e-18,1.732e-15,1.763e-17,2.961e-12,9.765e-17,3.143e-25,3.374e-3,2.119e-19,1.907e-12,1.842e-15,0,1.875e-13,
454.86,2.193e-3,1.013e-16,,,1.550e-14,4.305e-15,,4.637e-12,2.318e-18,2.137e-21,6.338e-13,1.734e-17,1.974e-8,7.008e-16,6.943e-21,,5.969e-14,5.410e-15,2.326e-18,1.739e-15,1.764e-17,1.110e-12,9.762e-17,3.142e-25,2.193e-3,2.120e-19,1.907e-12,1.842e-15,0,1.873e-13,
454.88,1.633e-3,1.012e-16,,,1.550e-14,4.300e-15,,4.637e-12,2.320e-18,1.123e-21,6.338e-13,1.734e-17,2.241e-8,7.006e-16,6.941e-21,,5.935e-14,5.411e-15,2.703e-18,1.744e-15,1.765e-17,5.721e-13,9.760e-17,3.141e-25,1.633e-3,2.120e-19,1.907e-12,1.842e-15,0,1.873e-13,
454.9,1.207e-3,1.012e-16,,,1.550e-14,4.295e-15,,4.636e-12,2.322e-18,5.867e-22,6.337e-13,1.734e-17,2.529e-8,7.004e-16,6.938e-21,,5.902e-14,5.412e-15,3.120e-18,1.749e-15,1.766e-17,2.930e-13,9.758e-17,3.141e-25,1.207e-3,2.121e-19,1.907e-12,1.842e-15,0,1.872e-13,
454.93,7.585e-4,1.012e-16,,,1.551e-14,4.287e-15,,4.636e-12,2.325e-18,2.187e-22,6.336e-13,1.733e-17,2.994e-8,7.001e-16,6.934e-21,,5.853e-14,5.413e-15,3.822e-18,1.756e-15,1.767e-17,1.061e-13,9.755e-17,3.140e-25,7.584e-4,2.122e-19,1.906e-12,1.842e-15,0,1.871e-13,
454.95,5.518e-4,1.012e-16,,,1.551e-14,4.282e-15,,4.635e-12,2.327e-18,1.124e-22,6.336e-13,1.733e-17,3.323e-8,6.999e-16,6.931e-21,,5.819e-14,5.414e-15,4.340e-18,1.761e-15,1.768e-17,5.343e-14,9.752e-17,3.139e-25,5.517e-4,2.122e-19,1.906e-12,1.842e-15,0,1.870e-13,
454.98,3.382e-4,1.012e-16,,,1.551e-14,4.275e-15,,4.635e-12,2.330e-18,4.086e-23,6.335e-13,1.733e-17,3.839e-8,6.996e-16,6.928e-21,,5.770e-14,5.415e-15,5.188e-18,1.768e-15,1.769e-17,5.345e-14,9.749e-17,3.138e-25,3.382e-4,2.123e-19,1.906e-12,1.842e-15,0,1.869e-13,
455,2.420e-4,1.012e-16,,,1.551e-14,4.270e-15,,4.634e-12,2.332e-18,1.987e-23,6.335e-13,1.732e-17,4.193e-8,6.994e-16,6.925e-21,,5.736e-14,5.416e-15,5.796e-18,1.773e-15,1.770e-17,5.345e-14,9.747e-17,3.138e-25,2.420e-4,2.124e-19,1.906e-12,1.842e-15,0,1.868e-13,
455.03,1.448e-4,1.012e-16,,,1.551e-14,4.262e-15,,4.634e-12,2.335e-18,1.982e-23,6.334e-13,1.732e-17,4.727e-8,6.991e-16,6.921e-21,,5.687e-14,5.417e-15,6.762e-18,1.780e-15,1.771e-17,5.347e-14,9.744e-17,3.137e-25,1.447e-4,2.124e-19,1.906e-12,1.842e-15,0,1.867e-13,
455.05,1.019e-4,1.011e-16,,,1.551e-14,4.257e-15,,4.633e-12,2.337e-18,1.979e-23,6.333e-13,1.732e-17,5.078e-8,6.989e-16,6.918e-21,,5.653e-14,5.418e-15,7.432e-18,1.785e-15,1.772e-17,5.347e-14,9.742e-17,3.136e-25,1.019e-4,2.125e-19,1.906e-12,1.842e-15,0,1.866e-13,
455.08,5.950e-5,1.011e-16,,,1.551e-14,4.249e-15,,4.633e-12,2.340e-18,1.975e-23,6.333e-13,1.731e-17,5.586e-8,6.986e-16,6.914e-21,,5.604e-14,5.419e-15,8.461e-18,1.792e-15,1.773e-17,5.349e-14,9.739e-17,3.135e-25,5.944e-5,2.126e-19,1.906e-12,1.842e-15,0,1.865e-13,
455.1,4.123e-5,1.011e-16,,,1.551e-14,4.244e-15,,4.632e-12,2.342e-18,1.972e-23,6.332e-13,1.731e-17,5.905e-8,6.984e-16,6.912e-21,,5.571e-14,5.420e-15,9.149e-18,1.797e-15,1.774e-17,5.349e-14,9.736e-17,3.134e-25,4.117e-5,2.126e-19,1.905e-12,1.842e-15,0,1.864e-13,
455.13,2.350e-5,1.011e-16,,,1.551e-14,4.237e-15,,4.632e-12,2.346e-18,1.967e-23,6.331e-13,1.731e-17,6.339e-8,6.981e-16,6.908e-21,,5.521e-14,5.421e-15,1.016e-17,1.804e-15,1.775e-17,5.351e-14,9.733e-17,3.133e-25,2.344e-5,2.127e-19,1.905e-12,1.842e-15,0,1.863e-13,
455.15,1.603e-5,1.011e-16,,,1.551e-14,4.231e-15,,4.631e-12,2.348e-18,1.964e-23,6.331e-13,1.730e-17,6.592e-8,6.978e-16,6.905e-21,,5.488e-14,5.422e-15,1.081e-17,1.809e-15,1.776e-17,5.351e-14,9.731e-17,3.133e-25,1.597e-5,2.127e-19,1.905e-12,1.842e-15,0,1.862e-13,
455.17,1.088e-5,1.011e-16,,,1.551e-14,4.226e-15,,4.631e-12,2.350e-18,1.961e-23,6.330e-13,1.730e-17,6.811e-8,6.976e-16,6.902e-21,,5.454e-14,5.422e-15,1.143e-17,1.814e-15,1.777e-17,5.352e-14,9.729e-17,3.132e-25,1.081e-5,2.128e-19,1.905e-12,1.842e-15,0,1.862e-13,
455.2,6.015e-6,1.011e-16,,,1.551e-14,4.219e-15,,4.630e-12,2.353e-18,1.956e-23,6.329e-13,1.730e-17,7.065e-8,6.973e-16,6.898e-21,,5.405e-14,5.423e-15,1.227e-17,1.821e-15,1.778e-17,5.353e-14,9.726e-17,3.131e-25,5.944e-6,2.129e-19,1.905e-12,1.842e-15,0,1.860e-13,
455.22,4.029e-6,1.010e-16,,,1.551e-14,4.214e-15,,4.630e-12,2.355e-18,1.953e-23,6.329e-13,1.729e-17,7.181e-8,6.971e-16,6.896e-21,,5.371e-14,5.424e-15,1.276e-17,1.826e-15,1.779e-17,5.354e-14,9.723e-17,3.130e-25,3.958e-6,2.129e-19,1.905e-12,1.842e-15,0,1.860e-13,
455.25,2.197e-6,1.010e-16,,,1.551e-14,4.206e-15,,4.629e-12,2.358e-18,1.949e-23,6.328e-13,1.729e-17,7.270e-8,6.968e-16,6.892e-21,,5.322e-14,5.425e-15,1.337e-17,1.833e-15,1.780e-17,5.355e-14,9.720e-17,3.129e-25,2.124e-6,2.130e-19,1.904e-12,1.842e-15,0,1.858e-13,
455.27,1.464e-6,1.010e-16,,,1.551e-14,4.201e-15,,4.629e-12,2.360e-18,1.946e-23,6.328e-13,1.729e-17,7.270e-8,6.966e-16,6.889e-21,,5.289e-14,5.426e-15,1.367e-17,1.838e-15,1.781e-17,5.356e-14,9.718e-17,3.129e-25,1.391e-6,2.130e-19,1.904e-12,1.842e-15,0,1.858e-13,
455.3,8.002e-7,1.010e-16,,,1.551e-14,4.193e-15,,4.628e-12,2.363e-18,1.941e-23,6.327e-13,1.728e-17,7.181e-8,6.963e-16,6.885e-21,,5.239e-14,5.427e-15,1.398e-17,1.845e-15,1.782e-17,5.357e-14,9.715e-17,3.128e-25,7.284e-7,2.131e-19,1.904e-12,1.842e-15,0,1.857e-13,
455.32,5.400e-7,1.010e-16,,,1.551e-14,4.188e-15,,4.628e-12,2.365e-18,1.938e-23,6.326e-13,1.728e-17,7.065e-8,6.961e-16,6.882e-21,,5.206e-14,5.428e-15,1.407e-17,1.850e-15,1.783e-17,5.358e-14,9.713e-17,3.127e-25,4.693e-7,2.132e-19,1.904e-12,1.842e-15,0,1.856e-13,
455.35,3.079e-7,1.010e-16,,,1.551e-14,4.181e-15,,4.627e-12,2.368e-18,1.933e-23,6.326e-13,1.727e-17,6.811e-8,6.958e-16,6.879e-21,,5.156e-14,5.429e-15,1.404e-17,1.857e-15,1.784e-17,5.359e-14,9.710e-17,3.126e-25,2.398e-7,2.132e-19,1.904e-12,1.842e-15,0,1.855e-13,
455.37,2.179e-7,1.010e-16,,,1.551e-14,4.176e-15,,4.627e-12,2.370e-18,1.930e-23,6.325e-13,1.727e-17,6.592e-8,6.956e-16,6.876e-21,,5.123e-14,5.430e-15,1.390e-17,1.862e-15,1.785e-17,5.360e-14,9.707e-17,3.126e-25,1.520e-7,2.133e-19,1.904e-12,1.842e-15,0,1.854e-13,
455.4,1.378e-7,1.009e-16,,,1.551e-14,4.168e-15,,4.626e-12,2.373e-18,1.926e-23,6.324e-13,1.727e-17,6.201e-8,6.953e-16,6.872e-21,,5.073e-14,5.431e-15,1.353e-17,1.869e-15,1.786e-17,5.361e-14,9.704e-17,3.125e-25,7.576e-8,2.134e-19,1.904e-12,1.842e-15,0,1.853e-13,
455.42,1.063e-7,1.009e-16,,,1.551e-14,4.163e-15,,4.626e-12,2.375e-18,1.923e-23,6.324e-13,1.726e-17,5.905e-8,6.951e-16,6.869e-21,,5.040e-14,5.432e-15,1.318e-17,1.874e-15,1.786e-17,5.362e-14,9.702e-17,3.124e-25,4.724e-8,2.134e-19,1.903e-12,1.842e-15,0,1.852e-13,
455.44,8.513e-8,1.009e-16,,,1.551e-14,4.158e-15,,4.626e-12,2.377e-18,1.919e-23,6.323e-13,1.726e-17,5.587e-8,6.949e-16,6.867e-21,,5.007e-14,5.433e-15,1.276e-17,1.878e-15,1.787e-17,5.363e-14,9.700e-17,3.123e-25,2.926e-8,2.135e-19,1.903e-12,1.842e-15,0,1.851e-13,
455.47,6.487e-8,1.009e-16,,,1.551e-14,4.150e-15,,4.625e-12,2.380e-18,1.915e-23,6.323e-13,1.726e-17,5.078e-8,6.946e-16,6.863e-21,,4.957e-14,5.434e-15,1.200e-17,1.886e-15,1.788e-17,5.364e-14,9.697e-17,3.122e-25,1.409e-8,2.135e-19,1.903e-12,1.842e-15,0,1.850e-13,
455.49,5.585e-8,1.009e-16,,,1.551e-14,4.145e-15,,4.625e-12,2.382e-18,1.912e-23,6.322e-13,1.725e-17,4.727e-8,6.944e-16,6.860e-21,,4.924e-14,5.434e-15,1.143e-17,1.890e-15,1.789e-17,5.365e-14,9.694e-17,3.122e-25,8.588e-9,2.136e-19,1.903e-12,1.842e-15,0,1.849e-13,
455.52,4.596e-8,1.009e-16,,,1.551e-14,4.137e-15,,4.624e-12,2.385e-18,1.907e-23,6.321e-13,1.725e-17,4.193e-8,6.941e-16,6.856e-21,,4.874e-14,5.436e-15,1.049e-17,1.898e-15,1.790e-17,5.366e-14,9.691e-17,3.121e-25,4.035e-9,2.137e-19,1.903e-12,1.842e-15,0,1.848e-13,
455.54,4.081e-8,1.009e-16,,,1.552e-14,4.132e-15,,4.624e-12,2.387e-18,1.904e-23,6.321e-13,1.725e-17,3.839e-8,6.939e-16,6.853e-21,,4.841e-14,5.436e-15,9.830e-18,1.902e-15,1.791e-17,5.367e-14,9.689e-17,3.120e-25,2.419e-9,2.137e-19,1.903e-12,1.842e-15,0,1.847e-13,
455.57,3.434e-8,1.008e-16,,,1.552e-14,4.125e-15,,4.623e-12,2.391e-18,1.900e-23,6.320e-13,1.724e-17,3.323e-8,6.936e-16,6.849e-21,,4.791e-14,5.438e-15,8.805e-18,1.909e-15,1.792e-17,5.368e-14,9.686e-17,3.119e-25,1.109e-9,2.138e-19,1.903e-12,1.842e-15,0,1.846e-13,
455.59,3.059e-8,1.008e-16,,,1.552e-14,4.120e-15,,4.623e-12,2.393e-18,1.896e-23,6.319e-13,1.724e-17,2.994e-8,6.934e-16,6.847e-21,,4.758e-14,5.438e-15,8.116e-18,1.914e-15,1.793e-17,5.369e-14,9.684e-17,3.118e-25,6.541e-10,2.138e-19,1.902e-12,1.842e-15,0,1.845e-13,
455.62,2.558e-8,1.008e-16,,,1.552e-14,4.112e-15,,4.622e-12,2.396e-18,1.892e-23,6.319e-13,1.724e-17,2.529e-8,6.931e-16,6.843e-21,,4.708e-14,5.439e-15,7.095e-18,1.921e-15,1.794e-17,5.370e-14,9.680e-17,3.117e-25,2.926e-10,2.139e-19,1.902e-12,1.842e-15,0,1.844e-13,
455.64,2.259e-8,1.008e-16,,,1.552e-14,4.107e-15,,4.622e-12,2.398e-18,1.889e-23,6.318e-13,1.723e-17,2.242e-8,6.929e-16,6.840e-21,,4.675e-14,5.440e-15,6.434e-18,1.926e-15,1.795e-17,5.371e-14,9.678e-17,3.117e-25,1.697e-10,2.140e-19,1.902e-12,1.842e-15,0,1.843e-13,
455.67,1.855e-8,1.008e-16,,,1.552e-14,4.099e-15,,4.621e-12,2.401e-18,1.884e-23,6.317e-13,1.723e-17,1.848e-8,6.926e-16,6.836e-21,,4.625e-14,5.441e-15,5.488e-18,1.933e-15,1.796e-17,5.372e-14,9.675e-17,3.116e-25,7.408e-11,2.140e-19,1.902e-12,1.842e-15,0,1.842e-13,
455.69,1.616e-8,1.008e-16,,,1.552e-14,4.094e-15,,4.621e-12,2.403e-18,1.881e-23,6.317e-13,1.722e-17,1.611e-8,6.924e-16,6.833e-21,,4.592e-14,5.442e-15,4.896e-18,1.938e-15,1.797e-17,5.373e-14,9.673e-17,3.115e-25,4.228e-11,2.141e-19,1.902e-12,1.842e-15,0,1.842e-13,
455.71,1.399e-8,1.008e-16,,,1.552e-14,4.089e-15,,4.620e-12,2.405e-18,1.878e-23,6.316e-13,1.722e-17,1.396e-8,6.922e-16,6.831e-21,,4.559e-14,5.443e-15,4.340e-18,1.943e-15,1.798e-17,5.374e-14,9.671e-17,3.114e-25,2.397e-11,2.141e-19,1.902e-12,1.842e-15,0,1.841e-13,
455.74,1.113e-8,1.007e-16,,,1.552e-14,4.082e-15,,4.620e-12,2.408e-18,1.873e-23,6.316e-13,1.722e-17,1.112e-8,6.919e-16,6.827e-21,,4.509e-14,5.444e-15,3.577e-18,1.950e-15,1.799e-17,5.375e-14,9.668e-17,3.113e-25,1.011e-11,2.142e-19,1.902e-12,1.842e-15,0,1.840e-13,
455.76,9.491e-9,1.007e-16,,,1.552e-14,4.076e-15,,4.619e-12,2.410e-18,1.870e-23,6.315e-13,1.721e-17,9.485e-9,6.917e-16,6.824e-21,,8.904e-14,5.445e-15,3.120e-18,1.955e-15,1.800e-17,5.376e-14,9.665e-17,3.113e-25,5.638e-12,2.143e-19,1.901e-12,1.842e-15,0,1.839e-13,
455.79,7.384e-9,1.007e-16,,,1.552e-14,4.069e-15,,4.619e-12,2.413e-18,1.866e-23,6.314e-13,1.721e-17,7.381e-9,6.914e-16,6.820e-21,,2.441e-13,5.446e-15,2.509e-18,1.962e-15,1.801e-17,5.377e-14,9.662e-17,3.112e-25,2.320e-12,2.143e-19,1.901e-12,1.842e-15,0,1.838e-13,
455.81,6.199e-9,1.007e-16,,,1.552e-14,4.064e-15,,4.618e-12,2.415e-18,1.863e-23,6.314e-13,1.721e-17,6.197e-9,6.912e-16,6.818e-21,,4.743e-13,5.447e-15,2.153e-18,1.967e-15,1.802e-17,5.378e-14,9.660e-17,3.111e-25,1.273e-12,2.144e-19,1.901e-12,1.842e-15,0,1.837e-13,
455.84,4.720e-9,1.007e-16,,,1.552e-14,4.056e-15,,4.618e-12,2.418e-18,1.858e-23,6.313e-13,1.720e-17,4.719e-9,6.909e-16,6.814e-21,,1.269e-12,5.448e-15,1.690e-18,1.974e-15,1.803e-17,5.379e-14,9.657e-17,3.110e-25,5.109e-13,2.145e-19,1.901e-12,1.842e-15,0,1.836e-13,
455.86,3.913e-9,1.007e-16,,,1.552e-14,4.051e-15,,4.617e-12,2.420e-18,1.855e-23,6.312e-13,1.720e-17,3.911e-9,6.907e-16,6.811e-21,,2.427e-12,5.449e-15,1.427e-18,1.979e-15,1.804e-17,5.380e-14,9.655e-17,3.110e-25,2.757e-13,2.145e-19,1.901e-12,1.842e-15,0,1.835e-13,
455.89,2.938e-9,1.007e-16,,,1.552e-14,4.043e-15,,4.617e-12,2.423e-18,1.850e-23,6.312e-13,1.720e-17,2.932e-9,6.904e-16,6.807e-21,,6.339e-12,5.450e-15,1.093e-18,1.986e-15,1.805e-17,5.381e-14,9.651e-17,3.109e-25,1.080e-13,2.146e-19,1.901e-12,1.842e-15,0,1.834e-13,
455.91,2.429e-9,1.006e-16,,,1.552e-14,4.038e-15,,4.616e-12,2.425e-18,1.847e-23,6.311e-13,1.719e-17,2.417e-9,6.902e-16,6.804e-21,,1.193e-11,5.450e-15,9.080e-19,1.991e-15,1.806e-17,5.382e-14,9.649e-17,3.108e-25,5.735e-14,2.146e-19,1.901e-12,1.842e-15,0,1.833e-13,
455.94,1.851e-9,1.006e-16,,,1.552e-14,4.031e-15,,4.616e-12,2.428e-18,1.843e-23,6.310e-13,1.719e-17,1.821e-9,6.899e-16,6.800e-21,,3.041e-11,5.452e-15,6.796e-19,1.998e-15,1.807e-17,5.383e-14,9.646e-17,3.107e-25,2.192e-14,2.147e-19,1.900e-12,1.842e-15,0,1.832e-13,
455.96,1.584e-9,1.006e-16,,,1.552e-14,4.026e-15,,4.615e-12,2.430e-18,1.840e-23,6.310e-13,1.719e-17,1.527e-9,6.897e-16,6.798e-21,,5.630e-11,5.452e-15,5.561e-19,2.003e-15,1.808e-17,5.384e-14,9.644e-17,3.106e-25,1.145e-14,2.148e-19,1.900e-12,1.842e-15,0,1.831e-13,
455.98,1.411e-9,1.006e-16,,,1.552e-14,4.021e-15,,4.615e-12,2.432e-18,1.837e-23,6.309e-13,1.718e-17,1.307e-9,6.895e-16,6.795e-21,,1.036e-10,5.453e-15,4.527e-19,2.008e-15,1.809e-17,5.385e-14,9.642e-17,3.106e-25,5.940e-15,2.148e-19,1.900e-12,1.842e-15,0,1.830e-13,
