Wavelength (nm),Sum(calc),Na I (2.0e-5),Na II (4.2e-4),Na III (1.5e-22),Mg I (1.5e-2),Mg II (1.2e-1),Mg III (7.5e-5),Al I (2.7e-4),Al II (1.8e-3),Al III (5.2e-8),Si I (2.0e-3),Si II (3.8e-3),Si III (1.7e-7),K I (1.6e-5),K II (5.1e-4),K III (1.4e-14),Ca I (1.4e-2),Ca II (3.4e-1),Ca III (4.7e-3),Mn I (6.8e-6),Mn II (5.4e-5),Fe I (1.9e-4),Fe II (1.0e-3),Fe III (1.4e-7),Cu I (4.2e-7),Cu II (1.0e-6),Zn I (2.6e-6),Zn II (4.1e-6),Mo I (0.0e+0),Pb I (1.3e-7),Pb II (8.2e-7)
436.18,1.580e+1,3.186e-17,2.154e-18,,5.331e-2,7.826e-16,,7.136e-14,3.193e-12,3.308e-13,1.228e-14,2.875e-19,4.198e-16,6.247e-17,1.094e-8,,1.575e+1,2.648e-14,1.768e-16,1.110e-17,6.084e-20,5.270e-15,2.220e-19,6.614e-16,3.205e-18,1.830e-22,1.007e-16,6.372e-20,0,7.491e-18,
436.2,1.240e+1,3.186e-17,2.729e-18,,3.733e-2,7.828e-16,,7.135e-14,1.921e-12,3.491e-13,1.228e-14,2.876e-19,3.514e-16,6.245e-17,1.138e-8,,1.236e+1,2.648e-14,1.561e-16,2.226e-17,6.087e-20,5.277e-15,2.220e-19,9.562e-16,3.200e-18,1.831e-22,1.007e-16,6.372e-20,0,7.489e-18,
436.23,8.506e+0,3.186e-17,3.843e-18,,2.158e-2,7.830e-16,,7.134e-14,8.851e-13,3.792e-13,1.227e-14,2.878e-19,2.656e-16,6.242e-17,1.191e-8,,8.485e+0,2.648e-14,1.278e-16,6.240e-17,6.092e-20,5.286e-15,2.220e-19,1.641e-15,3.193e-18,1.831e-22,1.007e-16,6.372e-20,0,7.485e-18,
436.25,6.559e+0,3.185e-17,4.785e-18,,1.484e-2,7.832e-16,,7.134e-14,5.233e-13,4.006e-13,1.227e-14,2.879e-19,2.184e-16,6.240e-17,1.216e-8,,6.544e+0,2.648e-14,1.109e-16,1.230e-16,6.096e-20,5.293e-15,2.221e-19,2.331e-15,3.189e-18,1.832e-22,1.007e-16,6.372e-20,0,7.483e-18,
436.28,4.382e+0,3.185e-17,6.561e-18,,8.356e-3,7.834e-16,,7.133e-14,2.348e-13,4.335e-13,1.227e-14,2.881e-19,1.607e-16,6.238e-17,1.239e-8,,4.373e+0,2.648e-14,8.840e-17,3.358e-16,6.101e-20,5.303e-15,2.221e-19,3.896e-15,3.182e-18,1.832e-22,1.007e-16,6.372e-20,0,7.480e-18,
436.3,3.319e+0,3.185e-17,8.026e-18,,5.646e-3,7.835e-16,,7.132e-14,1.364e-13,4.553e-13,1.227e-14,2.883e-19,1.298e-16,6.236e-17,1.243e-8,,3.313e+0,2.648e-14,7.534e-17,6.504e-16,6.104e-20,5.309e-15,2.221e-19,5.440e-15,3.177e-18,1.833e-22,1.007e-16,6.372e-20,0,7.478e-18,
436.33,2.159e+0,3.185e-17,1.072e-17,,3.094e-3,7.838e-16,,7.132e-14,5.958e-14,4.862e-13,1.227e-14,2.885e-19,9.303e-17,6.233e-17,1.234e-8,,2.156e+0,2.647e-14,5.849e-17,1.730e-15,6.109e-20,5.319e-15,2.221e-19,8.858e-15,3.170e-18,1.833e-22,1.006e-16,6.372e-20,0,7.475e-18,
436.35,1.607e+0,3.185e-17,1.288e-17,,2.054e-3,7.839e-16,,7.131e-14,3.400e-14,5.050e-13,1.227e-14,2.886e-19,7.383e-17,6.232e-17,1.216e-8,,1.605e+0,2.647e-14,4.897e-17,3.291e-15,6.112e-20,1.078e-14,2.221e-19,1.215e-14,3.166e-18,1.834e-22,1.006e-16,6.372e-20,0,7.473e-18,
436.37,1.187e+0,3.184e-17,1.537e-17,,1.354e-3,7.841e-16,,7.130e-14,1.927e-14,5.217e-13,1.227e-14,2.887e-19,5.818e-17,6.230e-17,1.191e-8,,1.186e+0,2.647e-14,4.071e-17,6.219e-15,6.116e-20,2.168e-14,2.221e-19,1.656e-14,3.161e-18,1.834e-22,1.006e-16,6.372e-20,0,7.471e-18,
436.4,7.440e-1,3.184e-17,1.978e-17,,7.146e-4,7.843e-16,,7.130e-14,8.112e-15,5.420e-13,1.227e-14,2.889e-19,4.016e-17,6.227e-17,1.138e-8,,7.432e-1,2.647e-14,3.044e-17,1.594e-14,6.121e-20,6.105e-14,2.221e-19,2.599e-14,3.154e-18,1.835e-22,1.006e-16,6.372e-20,0,7.467e-18,
436.42,5.400e-1,3.184e-17,2.319e-17,,4.626e-4,7.845e-16,,7.129e-14,4.516e-15,5.517e-13,1.226e-14,2.891e-19,3.109e-17,6.225e-17,1.094e-8,,5.396e-1,2.647e-14,2.486e-17,2.960e-14,6.124e-20,1.207e-13,2.221e-19,3.480e-14,3.150e-18,1.835e-22,1.006e-16,6.372e-20,0,7.465e-18,
436.45,3.295e-1,3.184e-17,2.906e-17,,2.378e-4,7.847e-16,,7.128e-14,1.851e-15,5.600e-13,1.226e-14,2.893e-19,2.089e-17,6.223e-17,1.019e-8,,3.293e-1,2.647e-14,1.811e-17,7.389e-14,6.129e-20,3.310e-13,2.221e-19,5.321e-14,3.143e-18,1.836e-22,1.006e-16,6.372e-20,0,7.462e-18,
436.47,2.350e-1,3.183e-17,3.347e-17,,1.512e-4,1.584e-15,,7.128e-14,1.013e-15,5.609e-13,1.226e-14,2.894e-19,1.589e-17,6.221e-17,9.624e-9,,2.348e-1,2.647e-14,1.453e-17,1.348e-13,6.132e-20,6.429e-13,2.221e-19,7.001e-14,3.138e-18,1.836e-22,1.006e-16,6.372e-20,0,7.460e-18,
436.5,1.396e-1,3.183e-17,4.084e-17,,7.567e-5,4.481e-15,,7.127e-14,4.043e-16,5.554e-13,1.226e-14,2.896e-19,1.040e-17,6.218e-17,8.722e-9,,1.396e-1,2.647e-14,1.030e-17,3.278e-13,6.137e-20,1.718e-12,2.221e-19,1.043e-13,3.131e-18,1.837e-22,1.006e-16,6.372e-20,0,7.457e-18,
436.52,9.781e-2,3.183e-17,4.622e-17,,4.728e-5,8.886e-15,,7.126e-14,2.173e-16,5.470e-13,1.226e-14,2.897e-19,7.769e-18,6.216e-17,8.096e-9,,9.777e-2,2.647e-14,8.118e-18,5.875e-13,6.141e-20,3.278e-12,2.221e-19,1.348e-13,3.127e-18,1.838e-22,1.006e-16,6.372e-20,0,7.455e-18,
436.55,5.659e-2,3.183e-17,5.492e-17,,2.303e-5,2.449e-14,,7.125e-14,8.447e-17,5.279e-13,1.226e-14,2.899e-19,4.950e-18,6.214e-17,7.145e-9,,5.657e-2,2.647e-14,5.605e-18,1.391e-12,6.145e-20,8.529e-12,2.221e-19,1.956e-13,3.120e-18,1.838e-22,1.005e-16,6.372e-20,0,7.451e-18,
436.57,3.895e-2,3.182e-17,6.106e-17,,1.414e-5,4.772e-14,,7.125e-14,4.460e-17,5.110e-13,1.226e-14,2.900e-19,3.633e-18,6.212e-17,6.516e-9,,3.893e-2,2.646e-14,4.340e-18,2.450e-12,6.149e-20,1.599e-11,2.221e-19,2.486e-13,3.115e-18,1.839e-22,1.005e-16,6.372e-20,0,7.449e-18,
436.6,2.194e-2,3.182e-17,7.065e-17,,6.706e-6,1.281e-13,,7.124e-14,1.688e-17,4.804e-13,1.226e-14,2.902e-19,2.254e-18,6.209e-17,5.599e-9,,2.193e-2,2.646e-14,2.918e-18,5.652e-12,6.154e-20,4.054e-11,2.221e-19,3.514e-13,3.108e-18,1.839e-22,1.005e-16,6.372e-20,0,7.446e-18,
436.62,1.483e-2,3.182e-17,7.719e-17,,4.043e-6,2.452e-13,,7.123e-14,8.757e-18,4.571e-13,1.226e-14,2.904e-19,1.625e-18,6.207e-17,5.016e-9,,1.483e-2,2.646e-14,2.219e-18,9.782e-12,6.157e-20,7.469e-11,2.221e-19,4.387e-13,3.104e-18,1.840e-22,1.005e-16,6.372e-20,0,7.444e-18,
436.64,9.956e-3,3.182e-17,8.373e-17,,2.420e-6,4.662e-13,,7.123e-14,4.510e-18,4.318e-13,1.225e-14,2.905e-19,1.163e-18,6.206e-17,4.462e-9,,9.954e-3,2.646e-14,1.676e-18,1.681e-11,6.160e-20,1.367e-10,2.222e-19,5.440e-13,3.099e-18,1.840e-22,1.005e-16,6.372e-20,0,7.442e-18,
436.67,5.403e-3,3.181e-17,9.335e-17,,1.106e-6,1.206e-12,,7.122e-14,1.645e-18,3.913e-13,1.225e-14,2.907e-19,6.953e-19,6.203e-17,3.695e-9,,5.402e-3,2.646e-14,1.085e-18,3.737e-11,6.165e-20,3.338e-10,2.222e-19,7.413e-13,3.092e-18,1.841e-22,1.005e-16,6.372e-20,0,7.439e-18,
436.69,3.563e-3,3.181e-17,9.948e-17,,6.502e-7,2.253e-12,,7.121e-14,8.324e-19,3.632e-13,1.225e-14,2.908e-19,4.890e-19,6.201e-17,3.229e-9,,3.562e-3,2.646e-14,8.054e-19,6.309e-11,6.169e-20,6.002e-10,2.222e-19,9.032e-13,3.088e-18,1.841e-22,1.005e-16,6.372e-20,0,7.436e-18,
436.72,1.883e-3,3.181e-17,1.080e-16,,2.893e-7,5.678e-12,,7.120e-14,2.896e-19,3.205e-13,1.225e-14,2.910e-19,2.846e-19,6.198e-17,2.603e-9,,1.882e-3,2.646e-14,5.079e-19,1.366e-10,6.174e-20,1.428e-9,2.222e-19,1.199e-12,3.081e-18,1.842e-22,1.005e-16,6.372e-20,0,7.433e-18,
436.74,1.220e-3,3.181e-17,1.131e-16,,1.671e-7,1.042e-11,,7.120e-14,1.275e-19,2.923e-13,1.225e-14,2.912e-19,1.966e-19,6.197e-17,2.235e-9,,1.219e-3,2.646e-14,3.702e-19,2.266e-10,6.177e-20,2.523e-9,2.222e-19,1.436e-12,3.076e-18,1.842e-22,1.005e-16,6.372e-20,0,7.431e-18,
436.77,6.274e-4,3.181e-17,1.196e-16,,7.239e-8,2.558e-11,,7.119e-14,4.429e-20,2.512e-13,1.225e-14,2.914e-19,1.114e-19,6.194e-17,1.755e-9,,6.273e-4,2.646e-14,2.273e-19,4.780e-10,6.182e-20,5.845e-9,2.222e-19,1.857e-12,3.069e-18,1.843e-22,1.005e-16,6.372e-20,0,7.428e-18,
436.79,3.993e-4,3.180e-17,1.230e-16,,4.107e-8,4.614e-11,,7.118e-14,4.436e-20,2.250e-13,1.225e-14,2.915e-19,7.561e-20,6.192e-17,1.480e-9,,3.992e-4,2.646e-14,1.628e-19,7.792e-10,6.185e-20,1.015e-8,2.222e-19,2.185e-12,3.065e-18,1.844e-22,1.004e-16,6.372e-20,0,7.426e-18,
436.82,2.000e-4,3.180e-17,1.266e-16,,1.732e-8,1.103e-10,,7.118e-14,4.447e-20,1.883e-13,1.225e-14,2.917e-19,4.172e-20,6.190e-17,1.131e-9,,2.000e-4,2.645e-14,9.732e-20,1.600e-9,6.190e-20,2.290e-8,2.222e-19,2.752e-12,3.058e-18,1.844e-22,1.004e-16,6.372e-20,0,7.423e-18,
436.84,1.251e-4,3.180e-17,1.280e-16,,9.656e-9,1.955e-10,,7.117e-14,4.454e-20,1.658e-13,1.225e-14,2.918e-19,2.781e-20,6.188e-17,9.376e-10,,1.250e-4,2.645e-14,6.846e-20,2.563e-9,6.194e-20,3.906e-8,2.222e-19,3.182e-12,3.053e-18,1.845e-22,1.004e-16,6.372e-20,0,7.420e-18,
436.87,6.108e-5,3.180e-17,1.283e-16,,3.965e-9,4.552e-10,,7.116e-14,4.464e-20,1.351e-13,1.224e-14,2.920e-19,1.494e-20,6.185e-17,6.979e-10,,6.098e-5,2.645e-14,3.985e-20,5.128e-9,6.199e-20,8.587e-8,2.222e-19,3.906e-12,3.047e-18,1.845e-22,1.004e-16,6.372e-20,0,7.417e-18,
436.89,3.761e-5,3.179e-17,1.274e-16,,2.171e-9,7.928e-10,,7.116e-14,4.471e-20,1.168e-13,1.224e-14,2.921e-19,9.787e-21,6.183e-17,5.682e-10,,3.745e-5,2.645e-14,2.754e-20,8.071e-9,6.202e-20,1.439e-7,2.222e-19,4.438e-12,3.042e-18,1.846e-22,1.004e-16,6.372e-20,0,7.415e-18,
436.91,2.309e-5,3.179e-17,1.256e-16,,1.180e-9,1.371e-9,,7.115e-14,4.478e-20,1.003e-13,1.224e-14,2.923e-19,6.365e-21,6.181e-17,4.593e-10,,2.284e-5,2.645e-14,1.890e-20,1.261e-8,6.205e-20,2.395e-7,2.222e-19,5.008e-12,3.037e-18,1.846e-22,1.004e-16,6.372e-20,0,7.413e-18,
436.94,1.127e-5,3.179e-17,1.214e-16,,4.669e-10,3.077e-9,,7.114e-14,4.489e-20,7.877e-14,1.224e-14,2.925e-19,3.294e-21,6.179e-17,3.294e-10,,1.073e-5,2.645e-14,1.060e-20,2.432e-8,6.210e-20,5.074e-7,2.222e-19,5.926e-12,3.031e-18,1.847e-22,1.004e-16,6.372e-20,0,7.410e-18,
436.96,7.300e-6,3.179e-17,1.176e-16,,2.493e-10,5.228e-9,,7.114e-14,4.496e-20,6.645e-14,1.224e-14,2.926e-19,2.104e-21,6.177e-17,2.616e-10,,6.428e-6,2.645e-14,7.144e-21,3.735e-8,6.214e-20,8.297e-7,2.222e-19,6.571e-12,3.026e-18,1.847e-22,1.004e-16,6.372e-20,0,7.408e-18,
436.99,4.735e-6,3.178e-17,1.106e-16,,9.602e-11,1.143e-8,,7.113e-14,4.507e-20,5.081e-14,1.224e-14,2.928e-19,1.060e-21,6.174e-17,1.827e-10,,2.941e-6,2.645e-14,3.902e-21,7.013e-8,6.219e-20,1.712e-6,2.222e-19,7.574e-12,3.019e-18,1.848e-22,1.004e-16,6.372e-20,0,7.404e-18,
437.01,4.606e-6,6.403e-17,1.053e-16,,5.038e-11,1.908e-8,,7.112e-14,4.514e-20,4.211e-14,1.224e-14,2.929e-19,6.656e-22,6.173e-17,1.425e-10,,1.730e-6,2.645e-14,2.584e-21,1.058e-7,6.222e-20,2.751e-6,2.222e-19,8.254e-12,3.014e-18,1.848e-22,1.004e-16,6.372e-20,0,7.402e-18,
437.04,6.535e-6,1.807e-16,9.645e-17,,1.889e-11,4.062e-8,,7.111e-14,4.525e-20,3.135e-14,1.224e-14,2.931e-19,3.265e-22,6.170e-17,9.693e-11,,7.708e-7,2.644e-14,1.374e-21,1.935e-7,6.227e-20,5.529e-6,2.223e-19,9.267e-12,3.008e-18,1.849e-22,1.003e-16,6.372e-20,0,7.399e-18,
437.06,9.529e-6,3.578e-16,9.018e-17,,9.735e-12,6.664e-8,,7.111e-14,4.532e-20,2.553e-14,1.224e-14,2.933e-19,2.013e-22,6.168e-17,7.430e-11,,4.456e-7,2.644e-14,8.937e-22,2.869e-7,6.230e-20,8.730e-6,2.223e-19,9.925e-12,3.003e-18,1.850e-22,1.003e-16,6.372e-20,0,7.397e-18,
437.09,1.793e-5,9.835e-16,8.046e-17,,3.554e-12,1.382e-7,,7.110e-14,4.542e-20,1.851e-14,1.223e-14,2.935e-19,9.619e-23,6.165e-17,4.920e-11,,1.933e-7,2.644e-14,4.627e-22,5.111e-7,6.235e-20,1.709e-5,2.223e-19,1.086e-11,2.996e-18,1.850e-22,1.003e-16,6.372e-20,0,7.394e-18,
437.11,2.759e-5,1.913e-15,7.391e-17,,1.799e-12,2.228e-7,,7.109e-14,4.549e-20,1.481e-14,1.223e-14,2.936e-19,5.826e-23,6.164e-17,3.705e-11,,1.097e-7,2.644e-14,2.957e-22,7.446e-7,6.239e-20,2.651e-5,2.223e-19,1.142e-11,2.992e-18,1.851e-22,1.003e-16,6.372e-20,0,7.392e-18,
437.14,5.234e-5,5.123e-15,6.422e-17,,6.395e-13,4.500e-7,,7.109e-14,4.560e-20,1.045e-14,1.223e-14,2.938e-19,2.710e-23,6.161e-17,2.389e-11,,4.634e-8,2.644e-14,1.491e-22,1.292e-6,6.244e-20,5.055e-5,2.223e-19,1.217e-11,2.985e-18,1.851e-22,1.003e-16,6.372e-20,0,7.388e-18,
437.16,7.964e-5,9.794e-15,5.796e-17,,3.180e-13,7.128e-7,,7.108e-14,4.567e-20,8.216e-15,1.223e-14,2.939e-19,1.613e-23,6.159e-17,1.767e-11,,2.585e-8,2.644e-14,9.360e-23,1.849e-6,6.247e-20,7.706e-5,2.223e-19,1.259e-11,2.980e-18,1.852e-22,1.003e-16,6.372e-20,0,7.386e-18,
437.18,1.204e-4,1.859e-14,5.194e-17,,1.570e-13,1.121e-6,,7.107e-14,4.574e-20,6.411e-15,1.223e-14,2.940e-19,9.527e-24,6.157e-17,1.298e-11,,1.432e-8,2.644e-14,5.835e-23,2.628e-6,6.250e-20,1.166e-4,2.223e-19,1.293e-11,2.976e-18,1.852e-22,1.003e-16,6.372e-20,0,7.384e-18,
437.21,2.209e-4,4.798e-14,4.348e-17,,1.570e-13,2.182e-6,,7.107e-14,4.585e-20,4.361e-15,1.223e-14,2.942e-19,4.269e-24,6.155e-17,8.065e-12,,5.826e-9,2.644e-14,2.834e-23,4.395e-6,6.255e-20,2.143e-4,2.223e-19,1.328e-11,2.969e-18,1.853e-22,1.003e-16,6.372e-20,0,7.381e-18,
437.23,3.283e-4,8.950e-14,3.829e-17,,1.570e-13,3.373e-6,,7.106e-14,4.592e-20,3.343e-15,1.223e-14,2.944e-19,2.478e-24,6.153e-17,5.820e-12,,3.170e-9,2.644e-14,1.736e-23,6.137e-6,6.258e-20,3.188e-4,2.223e-19,1.341e-11,2.964e-18,1.853e-22,1.003e-16,6.372e-20,0,7.379e-18,
437.26,5.870e-4,2.250e-13,3.121e-17,,1.571e-13,6.396e-6,,7.105e-14,4.603e-20,2.215e-15,1.223e-14,2.946e-19,1.081e-24,6.150e-17,3.521e-12,,1.256e-9,2.644e-14,8.208e-24,9.996e-6,6.263e-20,5.706e-4,2.223e-19,1.342e-11,2.957e-18,1.854e-22,1.002e-16,6.372e-20,0,7.376e-18,
437.28,8.573e-4,4.125e-13,2.700e-17,,1.571e-13,9.713e-6,,7.105e-14,4.610e-20,1.668e-15,1.222e-14,2.947e-19,6.164e-25,6.148e-17,2.497e-12,,6.712e-10,2.643e-14,4.938e-24,1.372e-5,6.267e-20,8.339e-4,2.223e-19,1.331e-11,2.953e-18,1.854e-22,1.002e-16,6.372e-20,0,7.374e-18,
437.31,1.493e-3,1.010e-12,2.144e-17,,1.571e-13,1.794e-5,,7.104e-14,4.620e-20,1.076e-15,1.222e-14,2.949e-19,2.619e-25,6.146e-17,1.472e-12,,2.588e-10,2.643e-14,2.274e-24,2.176e-5,6.272e-20,1.454e-3,2.223e-19,1.298e-11,2.946e-18,1.855e-22,1.002e-16,6.372e-20,0,7.370e-18,
437.33,2.144e-3,1.819e-12,1.822e-17,,1.571e-13,2.677e-5,,7.103e-14,4.627e-20,7.962e-16,1.222e-14,2.950e-19,1.467e-25,6.144e-17,1.026e-12,,1.359e-10,2.643e-14,1.344e-24,2.933e-5,6.275e-20,2.088e-3,2.223e-19,1.265e-11,2.941e-18,1.856e-22,1.002e-16,6.372e-20,0,7.368e-18,
437.36,3.638e-3,4.340e-12,1.408e-17,,1.571e-13,4.815e-5,,7.102e-14,4.638e-20,5.001e-16,1.222e-14,2.952e-19,6.068e-26,6.141e-17,5.925e-13,,5.104e-11,2.643e-14,6.025e-25,4.532e-5,6.280e-20,3.545e-3,2.223e-19,1.201e-11,2.934e-18,1.856e-22,1.002e-16,6.372e-20,0,7.365e-18,
437.38,5.132e-3,7.681e-12,1.176e-17,,1.571e-13,7.060e-5,,7.102e-14,4.645e-20,3.635e-16,1.222e-14,2.954e-19,3.339e-26,6.139e-17,4.104e-13,,2.633e-11,2.643e-14,3.498e-25,6.004e-5,6.283e-20,5.001e-3,2.223e-19,1.151e-11,2.930e-18,1.857e-22,1.002e-16,6.372e-20,0,7.363e-18,
437.41,8.486e-3,1.785e-11,8.854e-18,,1.571e-13,1.237e-4,,7.101e-14,4.656e-20,2.224e-16,1.222e-14,2.956e-19,1.345e-26,6.137e-17,2.423e-13,,9.626e-12,2.643e-14,1.527e-25,9.036e-5,6.288e-20,8.272e-3,2.223e-19,1.065e-11,2.923e-18,1.857e-22,1.002e-16,6.372e-20,0,7.360e-18,
437.43,1.176e-2,3.104e-11,7.263e-18,,1.571e-13,1.782e-4,,7.100e-14,4.663e-20,1.588e-16,1.222e-14,2.957e-19,7.270e-27,6.135e-17,1.800e-13,,4.878e-12,2.643e-14,8.712e-26,1.176e-4,6.292e-20,1.147e-2,2.224e-19,1.002e-11,2.918e-18,1.858e-22,1.002e-16,6.372e-20,0,7.358e-18,
437.45,1.619e-2,5.361e-11,5.916e-18,,1.571e-13,2.550e-4,,7.100e-14,4.670e-20,1.126e-16,1.222e-14,2.958e-19,3.902e-27,6.133e-17,1.480e-13,,2.454e-12,2.643e-14,4.934e-26,1.520e-4,6.295e-20,1.579e-2,2.224e-19,9.367e-12,2.914e-18,1.858e-22,1.002e-16,6.372e-20,0,7.355e-18,
437.48,2.582e-2,1.201e-10,4.292e-18,,1.571e-13,4.306e-4,,7.099e-14,4.681e-20,6.637e-17,1.222e-14,2.960e-19,1.514e-27,6.131e-17,1.505e-13,,8.645e-13,2.643e-14,2.075e-26,2.205e-4,6.300e-20,2.517e-2,2.224e-19,8.356e-12,2.907e-18,1.859e-22,1.002e-16,6.372e-20,0,7.352e-18,
437.5,3.493e-2,2.038e-10,3.435e-18,,1.571e-13,6.053e-4,,7.098e-14,4.688e-20,4.624e-17,1.221e-14,2.962e-19,7.983e-28,6.129e-17,1.890e-13,,4.273e-13,2.643e-14,1.155e-26,2.800e-4,6.303e-20,3.404e-2,2.224e-19,7.675e-12,2.902e-18,1.859e-22,1.001e-16,6.372e-20,0,7.350e-18,
437.53,5.425e-2,4.446e-10,2.427e-18,,1.571e-13,9.956e-4,,7.097e-14,4.698e-20,2.654e-17,1.221e-14,2.963e-19,3.016e-28,6.126e-17,3.233e-13,,4.300e-13,2.642e-14,4.728e-27,3.955e-4,6.308e-20,5.286e-2,2.224e-19,6.670e-12,2.895e-18,1.860e-22,1.001e-16,6.372e-20,0,7.347e-18,
437.55,7.212e-2,7.413e-10,1.908e-18,,1.571e-13,1.375e-3,,7.097e-14,4.705e-20,1.816e-17,1.221e-14,2.965e-19,1.562e-28,6.124e-17,4.892e-13,,4.318e-13,2.642e-14,2.584e-27,4.936e-4,6.312e-20,7.025e-2,2.224e-19,6.021e-12,2.891e-18,1.860e-22,1.001e-16,6.372e-20,0,7.345e-18,
437.58,1.091e-1,1.575e-9,1.313e-18,,1.571e-13,2.203e-3,,7.096e-14,4.716e-20,1.015e-17,1.221e-14,2.967e-19,5.746e-29,6.122e-17,9.293e-13,,4.346e-13,2.642e-14,1.031e-27,6.791e-4,6.317e-20,1.062e-1,2.224e-19,5.097e-12,2.884e-18,1.861e-22,1.001e-16,6.372e-20,0,7.342e-18,
437.6,1.426e-1,2.582e-9,1.014e-18,,1.571e-13,2.990e-3,,7.095e-14,4.723e-20,6.825e-18,1.221e-14,2.968e-19,2.924e-29,6.120e-17,1.425e-12,,4.364e-13,2.642e-14,5.534e-28,8.327e-4,6.320e-20,1.387e-1,2.224e-19,4.522e-12,2.879e-18,1.862e-22,1.001e-16,6.372e-20,0,7.339e-18,
437.63,2.101e-1,5.344e-9,6.793e-19,,1.571e-13,4.666e-3,,7.095e-14,4.734e-20,3.714e-18,1.221e-14,2.970e-19,1.047e-29,6.117e-17,2.679e-12,,4.391e-13,2.642e-14,2.149e-28,1.116e-3,6.325e-20,2.044e-1,2.224e-19,3.729e-12,2.872e-18,1.862e-22,1.001e-16,6.372e-20,0,7.336e-18,
437.65,2.698e-1,8.605e-9,5.155e-19,,1.571e-13,6.223e-3,,7.094e-14,4.741e-20,2.454e-18,1.221e-14,2.971e-19,5.236e-30,6.115e-17,4.050e-12,,4.409e-13,2.642e-14,1.133e-28,1.344e-3,6.328e-20,2.623e-1,2.224e-19,3.251e-12,2.868e-18,1.863e-22,1.001e-16,6.372e-20,0,7.334e-18,
437.68,3.875e-1,1.735e-8,3.363e-19,,1.571e-13,9.459e-3,,7.093e-14,4.751e-20,1.300e-18,1.221e-14,2.973e-19,1.826e-30,6.113e-17,7.432e-12,,4.436e-13,2.642e-14,4.285e-29,1.755e-3,6.333e-20,3.762e-1,2.224e-19,2.612e-12,2.861e-18,1.863e-22,1.001e-16,6.372e-20,0,7.331e-18,
437.7,4.889e-1,2.746e-8,2.508e-19,,1.571e-13,1.240e-2,,7.093e-14,4.759e-20,8.438e-19,1.221e-14,2.975e-19,1.824e-30,6.111e-17,1.104e-11,,4.454e-13,2.642e-14,2.220e-29,2.077e-3,6.337e-20,4.744e-1,2.224e-19,2.238e-12,2.856e-18,1.864e-22,1.001e-16,6.372e-20,0,7.329e-18,
437.72,6.126e-1,4.314e-8,1.857e-19,,1.571e-13,1.613e-2,,7.092e-14,4.766e-20,5.438e-19,1.220e-14,2.976e-19,1.823e-30,6.109e-17,1.630e-11,,4.473e-13,2.642e-14,1.143e-29,2.442e-3,6.340e-20,5.940e-1,2.224e-19,1.904e-12,2.852e-18,1.864e-22,1.001e-16,6.372e-20,0,7.327e-18,
437.75,8.480e-1,8.385e-8,1.167e-19,,1.571e-13,2.363e-2,,7.091e-14,4.776e-20,2.776e-19,1.220e-14,2.978e-19,1.820e-30,6.106e-17,2.883e-11,,4.500e-13,2.641e-14,4.161e-30,3.071e-3,6.345e-20,8.213e-1,2.224e-19,1.474e-12,2.845e-18,1.865e-22,1.000e-16,6.372e-20,0,7.323e-18,
437.77,1.044e+0,1.295e-7,8.490e-20,,1.571e-13,3.021e-2,,7.091e-14,4.783e-20,1.758e-19,1.220e-14,2.979e-19,1.819e-30,6.105e-17,4.180e-11,,4.518e-13,2.641e-14,2.103e-30,3.547e-3,6.348e-20,1.010e+0,2.224e-19,1.233e-12,2.840e-18,1.865e-22,1.000e-16,6.372e-20,0,7.321e-18,
437.8,1.408e+0,2.451e-7,5.197e-20,,1.571e-13,4.311e-2,,7.090e-14,4.794e-20,8.739e-20,1.220e-14,2.981e-19,1.816e-30,6.102e-17,7.203e-11,,4.545e-13,2.641e-14,7.459e-31,4.346e-3,6.353e-20,1.361e+0,2.224e-19,9.301e-13,2.833e-18,1.866e-22,1.000e-16,6.372e-20,0,7.318e-18,
437.82,1.704e+0,3.719e-7,3.714e-20,,1.571e-13,5.416e-2,,7.089e-14,4.801e-20,5.436e-20,1.220e-14,2.983e-19,1.815e-30,6.100e-17,1.026e-10,,4.563e-13,2.641e-14,3.704e-31,4.932e-3,6.356e-20,1.645e+0,2.225e-19,7.641e-13,2.829e-18,1.866e-22,1.000e-16,6.372e-20,0,7.316e-18,
437.85,2.239e+0,6.859e-7,2.214e-20,,1.572e-13,7.527e-2,,7.088e-14,4.812e-20,2.632e-20,1.220e-14,2.985e-19,1.812e-30,6.097e-17,1.723e-10,,4.590e-13,2.641e-14,1.279e-31,5.885e-3,6.361e-20,2.158e+0,2.225e-19,5.617e-13,2.822e-18,1.867e-22,1.000e-16,6.372e-20,0,7.313e-18,
437.87,2.663e+0,1.023e-6,1.555e-20,,1.572e-13,9.292e-2,,7.088e-14,4.819e-20,1.608e-20,1.220e-14,2.986e-19,1.811e-30,6.096e-17,2.412e-10,,4.609e-13,2.641e-14,2.185e-31,6.563e-3,6.365e-20,2.563e+0,2.225e-19,4.535e-13,2.817e-18,1.867e-22,9.999e-17,6.372e-20,0,7.311e-18,
437.9,3.408e+0,1.837e-6,9.026e-21,,1.572e-13,1.258e-1,,7.087e-14,4.829e-20,7.581e-21,1.220e-14,2.988e-19,1.808e-30,6.093e-17,3.943e-10,,4.636e-13,2.641e-14,3.543e-31,7.627e-3,6.370e-20,3.275e+0,2.225e-19,3.247e-13,2.811e-18,1.868e-22,9.998e-17,6.372e-20,0,7.307e-18,
