Wavelength (nm),Sum(calc),Na I (3.1e-4),Na II (6.6e-3),Na III (2.4e-21),Mg I (3.3e-3),Mg II (2.7e-2),Mg III (1.7e-5),Al I (2.9e-2),Al II (2.0e-1),Al III (5.7e-6),Si I (2.1e-1),Si II (4.0e-1),Si III (1.8e-5),K I (1.7e-3),K II (5.3e-2),K III (1.5e-12),Ca I (2.5e-4),Ca II (6.2e-3),Ca III (8.6e-5),Mn I (2.2e-5),Mn II (1.7e-4),Fe I (9.0e-3),Fe II (5.0e-2),Fe III (6.7e-6),Cu I (1.2e-5),Cu II (2.9e-5),Zn I (2.0e-5),Zn II (3.2e-5),Mo I (0.0e+0),Pb I (0.0e+0),Pb II (0.0e+0)
562.54,5.196e-1,2.153e-15,,,1.418e-17,7.416e-20,,1.942e-16,2.616e-6,2.200e-25,4.902e-17,6.825e-4,3.662e-29,1.970e-18,1.377e-23,,9.855e-12,1.786e-18,2.954e-37,1.087e-19,4.298e-21,5.190e-1,6.160e-11,3.056e-30,,3.150e-24,2.150e-19,1.069e-22,0,,
562.57,4.331e-1,1.841e-15,,,1.418e-17,7.421e-20,,1.941e-16,1.760e-6,2.201e-25,4.902e-17,8.673e-4,1.553e-29,1.971e-18,1.379e-23,,4.700e-12,1.788e-18,2.882e-37,1.088e-19,4.298e-21,4.322e-1,1.163e-10,3.061e-30,,3.151e-24,2.151e-19,1.068e-22,0,,
562.59,3.966e-1,1.649e-15,,,1.418e-17,7.425e-20,,1.941e-16,1.343e-6,2.202e-25,4.902e-17,1.012e-3,8.723e-30,1.971e-18,1.380e-23,,2.853e-12,1.789e-18,2.833e-37,1.088e-19,4.299e-21,3.955e-1,1.767e-10,3.064e-30,,3.151e-24,2.151e-19,1.068e-22,0,,
562.62,3.692e-1,1.388e-15,,,1.418e-17,7.431e-20,,1.940e-16,8.890e-7,2.203e-25,4.902e-17,1.265e-3,3.641e-30,1.972e-18,1.382e-23,,1.339e-12,1.791e-18,2.761e-37,1.089e-19,4.300e-21,3.679e-1,3.283e-10,3.068e-30,,3.152e-24,2.151e-19,1.068e-22,0,,
562.64,3.673e-1,1.230e-15,,,1.419e-17,7.434e-20,,1.940e-16,6.715e-7,2.203e-25,4.902e-17,1.461e-3,2.022e-30,1.973e-18,1.383e-23,,8.042e-13,1.792e-18,2.713e-37,1.089e-19,4.300e-21,3.659e-1,4.935e-10,3.071e-30,,3.152e-24,2.151e-19,1.068e-22,0,,
562.67,3.865e-1,1.018e-15,,,1.419e-17,7.440e-20,,1.940e-16,4.372e-7,2.204e-25,4.902e-17,1.797e-3,8.305e-31,1.974e-18,1.385e-23,,3.713e-13,1.793e-18,2.641e-37,1.090e-19,4.301e-21,3.847e-1,9.023e-10,3.075e-30,,3.153e-24,2.152e-19,1.068e-22,0,,
562.69,4.130e-1,8.929e-16,,,1.419e-17,7.443e-20,,1.940e-16,3.267e-7,2.205e-25,4.902e-17,2.053e-3,4.564e-31,1.974e-18,1.386e-23,,2.206e-13,1.795e-18,2.593e-37,1.091e-19,4.301e-21,4.109e-1,1.342e-9,3.078e-30,,3.153e-24,2.152e-19,1.068e-22,0,,
562.72,4.720e-1,7.273e-16,,,1.419e-17,7.449e-20,,1.939e-16,2.093e-7,2.206e-25,4.902e-17,2.486e-3,1.844e-31,1.975e-18,1.388e-23,,1.002e-13,1.796e-18,2.520e-37,1.091e-19,4.302e-21,4.695e-1,2.415e-9,3.083e-30,,3.154e-24,2.152e-19,1.067e-22,0,,
562.74,5.238e-1,6.310e-16,,,1.419e-17,7.453e-20,,1.939e-16,1.547e-7,2.207e-25,4.903e-17,2.809e-3,1.002e-31,1.976e-18,1.389e-23,,5.891e-14,1.797e-18,2.472e-37,1.092e-19,4.302e-21,5.209e-1,3.553e-9,3.085e-30,,3.155e-24,2.152e-19,1.067e-22,0,,
562.76,5.853e-1,5.451e-16,,,1.419e-17,7.456e-20,,1.939e-16,1.139e-7,2.207e-25,4.903e-17,3.160e-3,1.105e-31,1.976e-18,1.390e-23,,3.448e-14,1.799e-18,2.424e-37,1.092e-19,4.303e-21,5.822e-1,5.207e-9,3.088e-30,,3.155e-24,2.153e-19,1.067e-22,0,,
562.79,6.958e-1,4.341e-16,,,1.420e-17,7.462e-20,,1.938e-16,7.132e-8,2.208e-25,4.903e-17,3.742e-3,1.259e-31,1.977e-18,1.392e-23,,1.531e-14,1.800e-18,2.352e-37,1.093e-19,4.304e-21,6.921e-1,9.161e-9,3.093e-30,,3.156e-24,2.153e-19,1.067e-22,0,,
562.81,7.816e-1,3.709e-16,,,1.420e-17,7.466e-20,,1.938e-16,5.193e-8,2.209e-25,4.903e-17,4.165e-3,1.362e-31,1.978e-18,1.393e-23,,8.867e-15,1.801e-18,2.304e-37,1.093e-19,4.304e-21,7.774e-1,1.328e-8,3.096e-30,,3.156e-24,2.153e-19,1.067e-22,0,,
562.84,9.283e-1,2.907e-16,,,1.420e-17,7.471e-20,,1.937e-16,3.200e-8,2.210e-25,4.903e-17,4.852e-3,1.516e-31,1.978e-18,1.395e-23,,3.875e-15,1.803e-18,2.231e-37,1.094e-19,4.305e-21,9.234e-1,2.300e-8,3.100e-30,,3.157e-24,2.153e-19,1.067e-22,0,,
562.86,1.038e+0,2.457e-16,,,1.420e-17,7.475e-20,,1.937e-16,2.305e-8,2.210e-25,4.903e-17,5.343e-3,1.618e-31,1.979e-18,1.396e-23,,2.219e-15,1.804e-18,2.183e-37,1.094e-19,4.305e-21,1.033e+0,3.299e-8,3.103e-30,,3.157e-24,2.153e-19,1.066e-22,0,,
562.89,1.220e+0,1.895e-16,,,1.420e-17,7.480e-20,,1.937e-16,1.398e-8,2.211e-25,4.903e-17,6.126e-3,1.772e-31,1.980e-18,1.398e-23,,9.542e-16,1.806e-18,2.111e-37,1.095e-19,4.306e-21,1.214e+0,5.622e-8,3.107e-30,,3.158e-24,2.154e-19,1.066e-22,0,,
562.91,1.353e+0,1.585e-16,,,1.420e-17,7.484e-20,,1.936e-16,9.960e-9,2.212e-25,4.903e-17,6.674e-3,1.875e-31,1.980e-18,1.399e-23,,5.407e-16,1.807e-18,2.063e-37,1.095e-19,4.306e-21,1.347e+0,7.978e-8,3.110e-30,,3.158e-24,2.154e-19,1.066e-22,0,,
562.94,1.569e+0,1.202e-16,,,1.420e-17,7.489e-20,,1.936e-16,5.942e-9,2.213e-25,4.903e-17,7.530e-3,2.029e-31,1.981e-18,1.401e-23,,2.287e-16,1.809e-18,1.991e-37,1.096e-19,4.307e-21,1.562e+0,1.338e-7,3.115e-30,,3.159e-24,2.154e-19,1.066e-22,0,,
562.96,1.723e+0,9.949e-17,,,1.421e-17,7.493e-20,,1.936e-16,4.189e-9,2.213e-25,4.903e-17,8.116e-3,2.132e-31,1.982e-18,1.402e-23,,1.268e-16,1.810e-18,1.942e-37,1.097e-19,4.307e-21,1.715e+0,1.879e-7,3.118e-30,,3.159e-24,2.154e-19,1.066e-22,0,,
562.99,1.968e+0,7.428e-17,,,1.421e-17,7.499e-20,,1.935e-16,2.459e-9,2.214e-25,4.904e-17,9.010e-3,2.286e-31,1.983e-18,1.404e-23,,5.280e-17,1.812e-18,1.870e-37,1.097e-19,4.308e-21,1.959e+0,3.101e-7,3.122e-30,,3.160e-24,2.155e-19,1.066e-22,0,,
563.01,2.139e+0,6.080e-17,,,1.421e-17,7.502e-20,,1.935e-16,1.715e-9,2.215e-25,4.904e-17,9.609e-3,2.389e-31,1.983e-18,1.405e-23,,2.929e-17,1.813e-18,1.822e-37,1.098e-19,4.309e-21,2.129e+0,4.307e-7,3.125e-30,,3.160e-24,2.155e-19,1.066e-22,0,,
563.04,2.404e+0,4.466e-17,,,1.421e-17,7.508e-20,,1.935e-16,9.905e-10,2.216e-25,4.904e-17,1.050e-2,2.543e-31,1.984e-18,1.407e-23,,1.200e-17,1.815e-18,1.750e-37,1.098e-19,4.309e-21,2.394e+0,6.996e-7,3.129e-30,,3.161e-24,2.155e-19,1.065e-22,0,,
563.06,2.586e+0,3.617e-17,,,1.421e-17,7.512e-20,,1.934e-16,6.833e-10,2.217e-25,4.904e-17,1.107e-2,2.645e-31,1.985e-18,1.408e-23,,6.586e-18,1.816e-18,1.702e-37,1.099e-19,4.310e-21,2.575e+0,9.616e-7,3.132e-30,,3.161e-24,2.155e-19,1.065e-22,0,,
563.09,2.861e+0,2.614e-17,,,1.421e-17,7.517e-20,,1.934e-16,3.883e-10,2.218e-25,4.904e-17,1.191e-2,2.799e-31,1.986e-18,1.410e-23,,2.655e-18,1.817e-18,1.629e-37,1.099e-19,4.310e-21,2.849e+0,1.537e-6,3.137e-30,,3.162e-24,2.156e-19,1.065e-22,0,,
563.11,3.044e+0,2.094e-17,,,1.421e-17,7.521e-20,,1.934e-16,2.650e-10,2.218e-25,4.904e-17,1.243e-2,2.902e-31,1.986e-18,1.412e-23,,2.662e-18,1.819e-18,1.581e-37,1.100e-19,4.311e-21,3.031e+0,2.090e-6,3.140e-30,,3.162e-24,2.156e-19,1.065e-22,0,,
563.13,3.225e+0,1.671e-17,,,1.422e-17,7.524e-20,,1.933e-16,1.801e-10,2.219e-25,4.904e-17,1.292e-2,3.005e-31,1.987e-18,1.413e-23,,2.670e-18,1.820e-18,1.533e-37,1.100e-19,4.311e-21,3.212e+0,2.831e-6,3.142e-30,,3.163e-24,2.156e-19,1.065e-22,0,,
563.16,3.489e+0,1.181e-17,,,1.422e-17,7.530e-20,,1.933e-16,1.001e-10,2.220e-25,4.904e-17,1.358e-2,3.159e-31,1.988e-18,1.415e-23,,2.680e-18,1.821e-18,1.461e-37,1.101e-19,4.312e-21,3.475e+0,4.425e-6,3.147e-30,,3.163e-24,2.156e-19,1.065e-22,0,,
563.18,3.657e+0,9.317e-18,,,1.422e-17,7.534e-20,,1.933e-16,6.726e-11,2.220e-25,4.904e-17,1.396e-2,3.262e-31,1.988e-18,1.416e-23,,2.687e-18,1.823e-18,1.413e-37,1.101e-19,4.313e-21,3.643e+0,5.928e-6,3.150e-30,,3.164e-24,2.156e-19,1.064e-22,0,,
563.21,3.893e+0,6.478e-18,,,1.422e-17,7.539e-20,,1.932e-16,3.677e-11,2.221e-25,4.904e-17,1.444e-2,3.416e-31,1.989e-18,1.418e-23,,2.698e-18,1.824e-18,1.340e-37,1.102e-19,4.313e-21,3.878e+0,9.119e-6,3.154e-30,,3.164e-24,2.157e-19,1.064e-22,0,,
563.23,4.037e+0,5.058e-18,,,1.422e-17,7.543e-20,,1.932e-16,2.445e-11,2.222e-25,4.905e-17,1.469e-2,3.518e-31,1.990e-18,1.419e-23,,2.705e-18,1.825e-18,1.292e-37,1.103e-19,4.314e-21,4.022e+0,1.209e-5,3.157e-30,,3.165e-24,2.157e-19,1.064e-22,0,,
563.26,4.229e+0,3.461e-18,,,1.422e-17,7.548e-20,,1.932e-16,1.315e-11,2.223e-25,4.905e-17,1.495e-2,3.672e-31,1.991e-18,1.421e-23,,2.716e-18,1.827e-18,1.220e-37,1.103e-19,4.314e-21,4.214e+0,1.830e-5,3.161e-30,,3.165e-24,2.157e-19,1.064e-22,0,,
563.28,4.339e+0,2.673e-18,,,1.423e-17,7.552e-20,,1.931e-16,8.652e-12,2.224e-25,4.905e-17,1.505e-2,3.775e-31,1.991e-18,1.422e-23,,2.723e-18,1.828e-18,1.172e-37,1.104e-19,4.315e-21,4.324e+0,2.400e-5,3.164e-30,,3.166e-24,2.157e-19,1.064e-22,0,,
563.31,4.473e+0,1.799e-18,,,1.423e-17,7.558e-20,,1.931e-16,4.579e-12,2.225e-25,4.905e-17,1.507e-2,3.929e-31,1.992e-18,1.424e-23,,2.734e-18,1.830e-18,1.100e-37,1.104e-19,4.315e-21,4.458e+0,3.577e-5,7.827e-30,,3.167e-24,2.158e-19,1.064e-22,0,,
563.33,4.540e+0,1.375e-18,,,1.423e-17,7.561e-20,,1.931e-16,2.980e-12,2.225e-25,4.905e-17,1.501e-2,4.032e-31,1.993e-18,1.425e-23,,2.741e-18,1.831e-18,1.051e-37,1.105e-19,4.316e-21,4.525e+0,4.641e-5,1.424e-29,,3.167e-24,2.158e-19,1.063e-22,0,,
563.36,4.606e+0,9.108e-19,,,1.423e-17,7.567e-20,,1.930e-16,1.552e-12,2.226e-25,4.905e-17,1.479e-2,4.186e-31,1.993e-18,1.427e-23,,2.752e-18,1.833e-18,9.792e-38,1.106e-19,4.317e-21,4.591e+0,6.806e-5,3.466e-29,,3.168e-24,2.158e-19,1.063e-22,0,,
563.38,4.626e+0,6.885e-19,,,1.423e-17,7.570e-20,,1.930e-16,9.992e-13,2.227e-25,4.905e-17,1.457e-2,4.289e-31,1.994e-18,1.428e-23,,2.759e-18,1.834e-18,9.310e-38,1.106e-19,4.317e-21,4.611e+0,8.738e-5,6.240e-29,,3.168e-24,2.158e-19,1.063e-22,0,,
563.41,4.618e+0,4.488e-19,,,1.423e-17,7.576e-20,,1.929e-16,5.120e-13,2.228e-25,4.905e-17,1.413e-2,4.443e-31,1.995e-18,1.430e-23,,2.769e-18,1.836e-18,8.588e-38,1.107e-19,4.318e-21,4.604e+0,1.261e-4,1.495e-28,,3.169e-24,2.159e-19,1.063e-22,0,,
563.43,4.588e+0,3.356e-19,,,1.423e-17,7.580e-20,,1.929e-16,3.261e-13,2.228e-25,4.905e-17,1.377e-2,4.545e-31,1.995e-18,1.431e-23,,2.776e-18,1.837e-18,8.106e-38,1.107e-19,4.318e-21,4.574e+0,1.602e-4,2.663e-28,,3.169e-24,2.159e-19,1.063e-22,0,,
563.46,4.507e+0,2.153e-19,,,1.424e-17,7.585e-20,,1.929e-16,1.644e-13,2.229e-25,4.906e-17,1.315e-2,4.699e-31,1.996e-18,1.433e-23,,2.787e-18,1.839e-18,7.384e-38,1.108e-19,4.319e-21,4.494e+0,2.276e-4,6.279e-28,,3.170e-24,2.159e-19,1.063e-22,0,,
563.48,4.430e+0,1.592e-19,,,1.424e-17,7.589e-20,,1.928e-16,1.036e-13,2.230e-25,4.906e-17,1.268e-2,4.802e-31,1.997e-18,1.434e-23,,2.794e-18,1.840e-18,6.902e-38,1.108e-19,4.319e-21,4.417e+0,2.860e-4,1.107e-27,,3.170e-24,2.159e-19,1.062e-22,0,,
563.5,4.336e+0,1.173e-19,,,1.424e-17,7.593e-20,,1.928e-16,6.498e-14,2.231e-25,4.906e-17,1.217e-2,4.905e-31,1.997e-18,1.435e-23,,2.801e-18,1.841e-18,6.420e-38,1.109e-19,4.320e-21,4.324e+0,3.580e-4,1.942e-27,,3.171e-24,2.159e-19,1.062e-22,0,,
563.53,4.165e+0,7.356e-20,,,1.424e-17,7.598e-20,,1.928e-16,3.203e-14,2.231e-25,4.906e-17,1.136e-2,5.059e-31,1.998e-18,1.437e-23,,2.812e-18,1.843e-18,5.698e-38,1.109e-19,4.321e-21,4.154e+0,4.973e-4,4.478e-27,,3.171e-24,2.160e-19,1.062e-22,0,,
563.55,4.034e+0,5.360e-20,,,1.424e-17,7.602e-20,,1.928e-16,1.988e-14,2.232e-25,4.906e-17,1.079e-2,5.162e-31,1.999e-18,1.438e-23,,2.819e-18,1.844e-18,1.038e-37,1.110e-19,4.321e-21,4.022e+0,6.159e-4,7.775e-27,,3.172e-24,2.160e-19,1.062e-22,0,,
563.58,3.813e+0,3.307e-20,,,1.424e-17,7.607e-20,,1.927e-16,9.639e-15,2.233e-25,4.906e-17,9.907e-3,5.316e-31,2.000e-18,1.440e-23,,2.830e-18,1.846e-18,2.534e-37,1.110e-19,4.322e-21,3.802e+0,8.421e-4,1.765e-26,,3.172e-24,2.160e-19,1.062e-22,0,,
563.6,3.653e+0,2.384e-20,,,1.424e-17,7.611e-20,,1.927e-16,5.918e-15,2.234e-25,4.906e-17,9.310e-3,5.418e-31,2.000e-18,1.441e-23,,2.837e-18,1.847e-18,4.569e-37,1.111e-19,4.322e-21,3.643e+0,1.032e-3,3.032e-26,,3.173e-24,2.160e-19,1.062e-22,0,,
563.63,3.398e+0,1.448e-20,,,1.425e-17,7.617e-20,,1.926e-16,2.824e-15,2.235e-25,4.906e-17,8.413e-3,5.572e-31,2.001e-18,1.443e-23,,2.848e-18,1.848e-18,1.097e-36,1.112e-19,4.323e-21,3.389e+0,1.389e-3,6.772e-26,,3.173e-24,2.161e-19,1.061e-22,0,,
563.65,3.221e+0,1.032e-20,,,1.425e-17,7.620e-20,,1.926e-16,1.715e-15,2.235e-25,4.906e-17,7.822e-3,5.675e-31,2.002e-18,1.444e-23,,2.855e-18,1.850e-18,1.958e-36,1.112e-19,4.323e-21,3.212e+0,1.684e-3,1.151e-25,,3.174e-24,2.161e-19,1.061e-22,0,,
563.68,2.949e+0,6.168e-21,,,1.425e-17,7.626e-20,,1.926e-16,8.053e-16,2.236e-25,4.906e-17,6.955e-3,5.829e-31,2.003e-18,1.446e-23,,2.866e-18,1.851e-18,4.628e-36,1.113e-19,4.324e-21,2.940e+0,2.230e-3,2.531e-25,,3.174e-24,2.161e-19,1.061e-22,0,,
563.7,2.766e+0,4.352e-21,,,1.425e-17,7.629e-20,,1.925e-16,4.838e-16,2.237e-25,4.907e-17,6.398e-3,5.932e-31,2.003e-18,1.447e-23,,2.873e-18,1.852e-18,8.169e-36,1.113e-19,4.324e-21,2.757e+0,2.675e-3,4.257e-25,,3.175e-24,2.161e-19,1.061e-22,0,,
563.73,2.493e+0,2.559e-21,,,1.425e-17,7.635e-20,,1.925e-16,2.235e-16,2.238e-25,4.907e-17,5.598e-3,6.086e-31,2.004e-18,1.449e-23,,2.883e-18,1.854e-18,1.901e-35,1.114e-19,4.325e-21,2.484e+0,3.488e-3,9.212e-25,,3.175e-24,2.162e-19,1.061e-22,0,,
563.75,2.313e+0,1.786e-21,,,1.425e-17,7.639e-20,,1.925e-16,1.329e-16,2.238e-25,4.907e-17,5.095e-3,6.189e-31,2.005e-18,1.450e-23,,2.891e-18,1.855e-18,3.320e-35,1.114e-19,4.326e-21,2.304e+0,4.141e-3,1.533e-24,,3.176e-24,2.162e-19,1.061e-22,0,,
563.78,2.052e+0,1.033e-21,,,1.426e-17,7.644e-20,,1.924e-16,6.039e-17,2.239e-25,4.907e-17,4.387e-3,6.343e-31,2.006e-18,1.452e-23,,2.901e-18,1.857e-18,7.603e-35,1.115e-19,4.326e-21,2.042e+0,5.315e-3,3.265e-24,,3.176e-24,2.162e-19,1.061e-22,0,,
563.8,1.885e+0,7.133e-22,,,1.426e-17,7.648e-20,,1.924e-16,3.551e-17,2.240e-25,4.907e-17,3.950e-3,6.445e-31,2.006e-18,1.453e-23,,2.908e-18,1.858e-18,1.314e-34,1.115e-19,4.327e-21,1.875e+0,6.244e-3,5.376e-24,,3.177e-24,2.162e-19,1.060e-22,0,,
563.83,1.647e+0,4.060e-22,,,1.426e-17,7.653e-20,,1.924e-16,1.588e-17,2.241e-25,4.907e-17,3.347e-3,6.600e-31,2.007e-18,1.455e-23,,2.919e-18,1.860e-18,2.961e-34,1.116e-19,4.327e-21,1.635e+0,7.888e-3,1.127e-23,,3.177e-24,2.163e-19,1.060e-22,0,,
563.85,1.497e+0,2.774e-22,,,1.426e-17,7.657e-20,,1.923e-16,9.238e-18,2.242e-25,4.907e-17,2.981e-3,6.702e-31,2.008e-18,1.456e-23,,2.926e-18,1.861e-18,5.064e-34,1.116e-19,4.328e-21,1.485e+0,9.170e-3,1.836e-23,,3.178e-24,2.163e-19,1.060e-22,0,,
563.87,1.356e+0,1.887e-22,,,1.426e-17,7.661e-20,,1.923e-16,5.350e-18,2.242e-25,4.907e-17,2.644e-3,6.805e-31,2.008e-18,1.458e-23,,2.933e-18,1.862e-18,8.622e-34,1.117e-19,4.328e-21,1.343e+0,1.062e-2,2.978e-23,,3.178e-24,2.163e-19,1.060e-22,0,,
563.9,1.161e+0,1.050e-22,,,1.426e-17,7.666e-20,,1.923e-16,2.339e-18,2.243e-25,4.907e-17,2.191e-3,6.959e-31,2.009e-18,1.459e-23,,2.944e-18,1.864e-18,1.900e-33,1.118e-19,4.329e-21,1.145e+0,1.312e-2,6.105e-23,,3.179e-24,2.163e-19,1.060e-22,0,,
563.92,1.041e+0,7.064e-23,,,1.426e-17,7.670e-20,,1.922e-16,1.340e-18,2.244e-25,4.907e-17,1.922e-3,7.062e-31,2.010e-18,1.461e-23,,2.951e-18,1.865e-18,3.202e-33,1.118e-19,4.330e-21,1.024e+0,1.503e-2,9.800e-23,,3.179e-24,2.163e-19,1.060e-22,0,,
563.95,8.797e-1,3.868e-23,,,1.427e-17,7.675e-20,,1.922e-16,5.766e-19,2.245e-25,4.908e-17,1.567e-3,7.216e-31,2.010e-18,1.462e-23,,2.962e-18,1.867e-18,6.946e-33,1.119e-19,4.330e-21,8.598e-1,1.829e-2,1.977e-22,,3.180e-24,2.164e-19,1.059e-22,0,,
563.97,7.831e-1,2.575e-23,,,1.427e-17,7.679e-20,,1.922e-16,3.268e-19,2.245e-25,4.908e-17,1.360e-3,7.318e-31,2.011e-18,1.464e-23,,2.969e-18,1.868e-18,1.158e-32,1.119e-19,4.331e-21,7.610e-1,2.074e-2,3.140e-22,,3.180e-24,2.164e-19,1.059e-22,0,,
564,6.544e-1,1.387e-23,,,1.427e-17,7.685e-20,,1.921e-16,1.384e-19,2.246e-25,4.908e-17,1.091e-3,7.472e-31,2.012e-18,1.465e-23,,2.980e-18,1.870e-18,2.472e-32,1.120e-19,4.331e-21,6.285e-1,2.486e-2,6.235e-22,,3.181e-24,2.164e-19,1.059e-22,0,,
564.02,5.791e-1,9.137e-24,,,1.427e-17,7.688e-20,,1.921e-16,7.758e-20,2.247e-25,4.908e-17,9.373e-4,7.575e-31,2.012e-18,1.467e-23,,2.987e-18,1.871e-18,4.078e-32,1.120e-19,4.332e-21,5.503e-1,2.790e-2,9.799e-22,,3.181e-24,2.164e-19,1.059e-22,0,,
564.05,4.809e-1,4.844e-24,,,1.427e-17,7.694e-20,,1.921e-16,3.231e-20,2.248e-25,4.908e-17,7.400e-4,7.729e-31,2.013e-18,1.468e-23,,2.997e-18,1.873e-18,8.570e-32,1.121e-19,4.333e-21,4.473e-1,3.291e-2,1.915e-21,,3.182e-24,2.165e-19,1.059e-22,0,,
564.07,4.246e-1,3.156e-24,,,1.427e-17,7.698e-20,,1.920e-16,1.792e-20,2.249e-25,4.908e-17,6.288e-4,7.832e-31,2.014e-18,1.470e-23,,3.005e-18,1.874e-18,1.399e-31,1.121e-19,4.333e-21,3.875e-1,3.656e-2,2.978e-21,,3.182e-24,2.165e-19,1.059e-22,0,,
564.1,3.529e-1,1.646e-24,,,1.428e-17,7.703e-20,,1.920e-16,7.345e-21,2.249e-25,4.908e-17,4.885e-4,7.986e-31,2.015e-18,1.471e-23,,3.015e-18,1.875e-18,2.893e-31,1.122e-19,4.334e-21,3.099e-1,4.249e-2,5.727e-21,,3.183e-24,2.165e-19,1.058e-22,0,,
564.12,3.127e-1,1.061e-24,,,1.428e-17,7.707e-20,,1.920e-16,4.031e-21,2.250e-25,4.908e-17,4.107e-4,8.089e-31,2.015e-18,1.473e-23,,3.022e-18,1.877e-18,4.672e-31,1.123e-19,4.334e-21,2.656e-1,4.672e-2,8.811e-21,,3.184e-24,2.165e-19,1.058e-22,0,,
564.15,2.628e-1,5.447e-25,,,1.428e-17,7.712e-20,,1.919e-16,1.625e-21,2.251e-25,4.908e-17,3.140e-4,8.243e-31,2.016e-18,1.474e-23,,3.033e-18,1.878e-18,9.510e-31,1.123e-19,4.335e-21,2.090e-1,5.348e-2,1.668e-20,,3.184e-24,2.166e-19,1.058e-22,0,,
564.17,2.357e-1,3.473e-25,,,1.428e-17,7.716e-20,,1.919e-16,1.635e-21,2.252e-25,4.908e-17,2.611e-4,8.345e-31,2.017e-18,1.476e-23,,3.040e-18,1.879e-18,1.520e-30,1.124e-19,4.335e-21,1.772e-1,5.822e-2,2.539e-20,,3.185e-24,2.166e-19,1.058e-22,0,,
564.2,2.031e-1,1.754e-25,,,1.428e-17,7.721e-20,,1.918e-16,1.649e-21,2.253e-25,4.909e-17,1.964e-4,8.500e-31,2.018e-18,1.478e-23,,3.051e-18,1.881e-18,3.045e-30,1.124e-19,4.336e-21,1.373e-1,6.565e-2,4.731e-20,,3.185e-24,2.166e-19,1.058e-22,0,,
564.22,1.861e-1,1.107e-25,,,1.428e-17,7.725e-20,,1.918e-16,1.658e-21,2.253e-25,4.909e-17,1.616e-4,8.602e-31,2.018e-18,1.479e-23,,3.058e-18,1.882e-18,4.813e-30,1.125e-19,4.336e-21,1.151e-1,7.077e-2,7.126e-20,,3.186e-24,2.166e-19,1.058e-22,0,,
564.24,1.723e-1,6.951e-26,,,1.428e-17,7.729e-20,,1.918e-16,1.668e-21,2.254e-25,4.909e-17,1.324e-4,8.705e-31,2.019e-18,1.480e-23,,3.065e-18,1.883e-18,7.577e-30,1.125e-19,4.337e-21,9.618e-2,7.599e-2,1.069e-19,,3.186e-24,2.166e-19,1.058e-22,0,,
564.27,1.569e-1,3.432e-26,,,1.429e-17,7.734e-20,,1.917e-16,1.682e-21,2.255e-25,4.909e-17,9.741e-5,8.859e-31,2.020e-18,1.482e-23,,3.076e-18,1.885e-18,1.485e-29,1.126e-19,4.338e-21,7.283e-2,8.393e-2,1.947e-19,,3.187e-24,2.167e-19,1.057e-22,0,,
564.29,1.495e-1,2.133e-26,,,1.429e-17,7.738e-20,,1.917e-16,1.691e-21,2.255e-25,4.909e-17,7.895e-5,8.962e-31,2.020e-18,1.483e-23,,3.083e-18,1.886e-18,2.313e-29,1.126e-19,4.338e-21,6.019e-2,8.925e-2,2.890e-19,,3.187e-24,2.167e-19,1.057e-22,0,,
564.32,1.421e-1,1.036e-26,,,1.429e-17,7.744e-20,,1.917e-16,1.705e-21,2.256e-25,4.909e-17,5.715e-5,9.116e-31,2.021e-18,1.485e-23,,3.094e-18,1.888e-18,4.460e-29,1.127e-19,4.339e-21,4.485e-2,9.716e-2,5.183e-19,,3.188e-24,2.167e-19,1.057e-22,0,,
564.34,1.390e-1,6.370e-27,,,1.429e-17,7.747e-20,,1.916e-16,1.715e-21,2.257e-25,4.909e-17,4.583e-5,9.218e-31,2.022e-18,1.486e-23,,3.101e-18,1.889e-18,6.874e-29,1.127e-19,4.339e-21,3.667e-2,1.023e-1,7.610e-19,,3.188e-24,2.167e-19,1.057e-22,0,,
564.37,1.368e-1,3.046e-27,,,1.429e-17,7.753e-20,,1.916e-16,1.729e-21,2.258e-25,4.909e-17,3.265e-5,9.372e-31,2.023e-18,1.488e-23,,3.111e-18,1.891e-18,1.305e-28,1.128e-19,4.340e-21,2.689e-2,1.098e-1,1.343e-18,,3.189e-24,2.168e-19,1.057e-22,0,,
564.39,1.364e-1,1.852e-27,,,1.429e-17,7.756e-20,,1.916e-16,1.738e-21,2.259e-25,4.909e-17,2.590e-5,9.475e-31,2.023e-18,1.489e-23,,3.119e-18,1.892e-18,1.990e-28,1.129e-19,4.340e-21,2.175e-2,1.146e-1,1.951e-18,,3.189e-24,2.168e-19,1.057e-22,0,,
564.42,1.370e-1,8.714e-28,,,1.430e-17,7.762e-20,,1.915e-16,1.753e-21,2.260e-25,4.909e-17,1.816e-5,9.629e-31,2.024e-18,1.491e-23,,3.129e-18,1.894e-18,3.717e-28,1.129e-19,4.341e-21,1.570e-2,1.213e-1,3.390e-18,,3.190e-24,2.168e-19,1.056e-22,0,,
564.44,1.380e-1,5.243e-28,,,1.430e-17,7.766e-20,,1.915e-16,1.762e-21,2.260e-25,4.910e-17,1.426e-5,9.732e-31,2.025e-18,1.492e-23,,3.136e-18,1.895e-18,5.609e-28,1.130e-19,4.341e-21,1.256e-2,1.254e-1,4.873e-18,,3.190e-24,2.168e-19,1.056e-22,0,,
