Wavelength (nm),Sum(calc),Na I (2.9e-3),Na II (6.0e-2),Na III (2.2e-20),Mg I (1.2e-2),Mg II (9.9e-2),Mg III (6.0e-5),Al I (2.0e-2),Al II (1.4e-1),Al III (3.9e-6),Si I (1.5e-1),Si II (2.8e-1),Si III (1.3e-5),K I (8.7e-4),K II (2.8e-2),K III (7.8e-13),Ca I (3.5e-3),Ca II (8.6e-2),Ca III (1.2e-3),Mn I (1.5e-4),Mn II (1.2e-3),Fe I (1.5e-2),Fe II (8.2e-2),Fe III (1.1e-5),Cu I (1.3e-5),Cu II (3.2e-5),Zn I (5.2e-5),Zn II (8.1e-5),Mo I (0.0e+0),Pb I (0.0e+0),Pb II (0.0e+0)
464.58,2.281e-2,1.696e-11,,,1.232e-13,1.444e-14,,1.469e-11,2.363e-3,1.708e-23,1.152e-12,6.798e-17,8.346e-15,1.071e-15,5.421e-12,,5.769e-14,4.682e-15,9.153e-24,2.486e-13,2.851e-18,1.638e-14,2.491e-17,8.075e-26,2.045e-2,7.205e-21,1.190e-15,1.185e-18,0,0,
464.6,2.603e-2,3.050e-11,,,1.232e-13,1.440e-14,,1.469e-11,1.970e-3,1.698e-23,1.152e-12,6.664e-17,6.573e-15,1.070e-15,8.253e-12,,5.721e-14,4.683e-15,6.078e-24,1.347e-13,2.852e-18,1.638e-14,2.491e-17,8.073e-26,2.406e-2,7.206e-21,1.190e-15,1.185e-18,0,0,
464.63,3.182e-2,7.274e-11,,,1.232e-13,1.434e-14,,1.469e-11,1.482e-3,1.683e-23,1.152e-12,6.463e-17,4.540e-15,1.070e-15,1.533e-11,,5.649e-14,4.683e-15,3.250e-24,5.310e-14,2.854e-18,1.638e-14,2.490e-17,8.070e-26,3.034e-2,7.208e-21,1.190e-15,1.185e-18,0,0,
464.65,3.635e-2,1.288e-10,,,1.232e-13,1.430e-14,,1.469e-11,1.217e-3,1.673e-23,1.151e-12,6.329e-17,3.520e-15,1.069e-15,2.297e-11,,5.601e-14,4.684e-15,2.124e-24,2.832e-14,2.855e-18,1.639e-14,2.489e-17,8.068e-26,3.514e-2,7.210e-21,1.190e-15,1.185e-18,0,0,
464.68,4.418e-2,3.001e-10,,,1.232e-13,1.424e-14,,1.468e-11,8.947e-4,1.657e-23,1.151e-12,6.128e-17,2.375e-15,1.069e-15,4.167e-11,,5.529e-14,4.685e-15,1.109e-24,1.090e-14,2.856e-18,1.639e-14,2.488e-17,8.065e-26,4.329e-2,7.212e-21,1.189e-15,1.185e-18,0,0,
464.7,5.008e-2,5.234e-10,,,1.232e-13,1.420e-14,,1.468e-11,7.233e-4,1.647e-23,1.151e-12,5.994e-17,1.813e-15,1.068e-15,6.150e-11,,5.481e-14,4.686e-15,7.139e-25,5.725e-15,2.857e-18,1.639e-14,2.488e-17,8.063e-26,4.936e-2,7.214e-21,1.189e-15,1.185e-18,0,0,
464.72,5.651e-2,9.070e-10,,,1.232e-13,1.416e-14,,1.468e-11,5.811e-4,1.637e-23,1.151e-12,5.860e-17,1.375e-15,1.068e-15,9.020e-11,,5.433e-14,4.686e-15,4.564e-25,2.987e-15,2.858e-18,1.639e-14,2.487e-17,8.061e-26,5.593e-2,7.215e-21,1.189e-15,1.185e-18,0,0,
464.75,6.709e-2,2.045e-9,,,1.232e-13,1.410e-14,,1.468e-11,4.138e-4,1.622e-23,1.151e-12,5.658e-17,8.973e-16,1.068e-15,1.583e-10,,5.361e-14,4.687e-15,2.306e-25,1.112e-15,2.860e-18,1.640e-14,2.486e-17,8.059e-26,6.668e-2,7.218e-21,1.189e-15,1.185e-18,0,0,
464.77,7.471e-2,3.490e-9,,,1.232e-13,1.406e-14,,1.468e-11,3.274e-4,1.612e-23,1.151e-12,5.524e-17,6.699e-16,1.067e-15,2.287e-10,,5.313e-14,4.688e-15,1.452e-25,5.713e-16,2.861e-18,1.640e-14,2.485e-17,8.057e-26,7.438e-2,7.219e-21,1.189e-15,1.185e-18,0,0,
464.8,8.685e-2,7.688e-9,,,1.232e-13,1.400e-14,,1.468e-11,2.279e-4,1.597e-23,1.151e-12,5.323e-17,4.271e-16,1.067e-15,3.922e-10,,5.241e-14,4.689e-15,7.163e-26,5.738e-16,2.863e-18,1.640e-14,2.484e-17,8.054e-26,8.662e-2,7.221e-21,1.189e-15,1.185e-18,0,0,
464.82,9.532e-2,1.292e-8,,,1.232e-13,1.396e-14,,1.467e-11,1.777e-4,1.586e-23,1.151e-12,5.189e-17,3.139e-16,1.066e-15,5.575e-10,,5.194e-14,4.689e-15,4.438e-26,5.755e-16,2.864e-18,1.641e-14,2.484e-17,8.052e-26,9.514e-2,7.223e-21,1.189e-15,1.185e-18,0,0,
464.85,1.083e-1,2.780e-8,,,1.232e-13,1.390e-14,,1.467e-11,1.212e-4,1.571e-23,1.150e-12,4.988e-17,1.955e-16,1.066e-15,9.341e-10,,5.122e-14,4.690e-15,2.139e-26,5.780e-16,2.865e-18,1.641e-14,2.483e-17,8.049e-26,1.082e-1,7.225e-21,1.189e-15,1.185e-18,0,0,
464.87,1.171e-1,4.599e-8,,,1.232e-13,1.386e-14,,1.467e-11,9.348e-5,1.561e-23,1.150e-12,4.854e-17,1.414e-16,1.065e-15,1.308e-9,,5.074e-14,4.691e-15,1.304e-26,5.797e-16,2.866e-18,1.641e-14,2.482e-17,8.048e-26,1.170e-1,7.227e-21,1.189e-15,1.185e-18,0,0,
464.9,1.301e-1,9.670e-8,,,1.232e-13,1.380e-14,,1.467e-11,6.326e-5,1.546e-23,1.150e-12,4.653e-17,8.602e-17,1.065e-15,2.140e-9,,5.002e-14,4.692e-15,6.140e-27,5.823e-16,2.868e-18,1.641e-14,2.481e-17,8.045e-26,1.300e-1,7.229e-21,1.189e-15,1.185e-18,0,0,
464.92,1.385e-1,1.575e-7,,,1.232e-13,1.376e-14,,1.467e-11,4.918e-5,1.536e-23,1.150e-12,4.518e-17,6.126e-17,1.065e-15,2.949e-9,,4.954e-14,4.692e-15,3.686e-27,5.840e-16,2.869e-18,1.642e-14,2.481e-17,8.043e-26,1.384e-1,7.231e-21,1.188e-15,1.185e-18,0,0,
464.95,1.503e-1,3.235e-7,,,1.232e-13,1.370e-14,,1.467e-11,3.530e-5,1.520e-23,1.150e-12,4.317e-17,3.639e-17,1.064e-15,4.716e-9,,4.882e-14,4.693e-15,1.695e-27,5.865e-16,2.871e-18,1.642e-14,2.480e-17,8.040e-26,1.503e-1,7.233e-21,1.188e-15,1.185e-18,0,0,
464.97,1.575e-1,5.188e-7,,,1.232e-13,1.366e-14,,1.467e-11,3.023e-5,1.510e-23,1.150e-12,4.183e-17,2.552e-17,1.064e-15,6.399e-9,,4.834e-14,4.694e-15,1.002e-27,5.882e-16,2.872e-18,1.642e-14,2.479e-17,8.038e-26,1.575e-1,7.235e-21,1.188e-15,1.185e-18,0,0,
464.99,1.640e-1,8.267e-7,,,1.232e-13,1.362e-14,,1.466e-11,2.833e-5,1.500e-23,1.150e-12,4.049e-17,1.778e-17,1.063e-15,8.629e-9,,4.786e-14,4.695e-15,5.881e-28,5.899e-16,2.873e-18,1.643e-14,2.479e-17,8.036e-26,1.640e-1,7.236e-21,1.188e-15,1.185e-18,0,0,
465.02,1.723e-1,1.644e-6,,,1.232e-13,1.356e-14,,1.466e-11,3.191e-5,1.485e-23,1.150e-12,3.848e-17,1.022e-17,1.063e-15,1.335e-8,,4.714e-14,4.695e-15,2.616e-28,5.924e-16,2.874e-18,1.643e-14,2.478e-17,8.034e-26,1.723e-1,7.238e-21,1.188e-15,1.185e-18,0,0,
465.04,1.767e-1,2.579e-6,,,1.232e-13,1.352e-14,,1.466e-11,3.947e-5,1.475e-23,1.150e-12,3.714e-17,7.012e-18,1.062e-15,1.773e-8,,4.666e-14,4.696e-15,1.512e-28,5.941e-16,2.875e-18,1.643e-14,2.477e-17,8.032e-26,1.766e-1,1.404e-20,1.188e-15,1.185e-18,0,0,
465.07,1.813e-1,5.011e-6,,,1.232e-13,1.346e-14,,1.466e-11,6.162e-5,1.460e-23,1.149e-12,3.513e-17,3.942e-18,1.062e-15,2.680e-8,,4.594e-14,4.697e-15,6.569e-29,5.967e-16,2.877e-18,1.643e-14,2.476e-17,8.029e-26,1.812e-1,3.752e-20,1.188e-15,1.185e-18,0,0,
465.09,1.830e-1,7.741e-6,,,1.232e-13,1.342e-14,,1.466e-11,8.657e-5,1.449e-23,1.149e-12,3.378e-17,2.669e-18,1.061e-15,3.503e-8,,4.546e-14,4.698e-15,3.738e-29,5.984e-16,2.878e-18,1.644e-14,2.476e-17,8.027e-26,1.829e-1,7.168e-20,1.188e-15,1.185e-18,0,0,
465.12,1.835e-1,1.469e-5,,,1.232e-13,1.336e-14,,1.466e-11,1.473e-4,1.434e-23,1.149e-12,3.177e-17,1.483e-18,1.061e-15,5.174e-8,,4.474e-14,4.699e-15,1.586e-29,6.009e-16,2.879e-18,1.644e-14,2.475e-17,8.024e-26,1.834e-1,1.871e-19,1.188e-15,1.185e-18,0,0,
465.14,1.825e-1,2.235e-5,,,1.232e-13,1.332e-14,,1.465e-11,2.105e-4,1.424e-23,1.149e-12,3.043e-17,1.009e-18,1.061e-15,6.659e-8,,4.427e-14,4.699e-15,8.883e-30,6.026e-16,2.880e-18,1.644e-14,2.474e-17,8.022e-26,1.822e-1,3.520e-19,1.188e-15,1.185e-18,0,0,
465.17,1.788e-1,4.144e-5,,,1.232e-13,1.326e-14,,1.465e-11,3.574e-4,1.409e-23,1.149e-12,2.842e-17,5.991e-19,1.060e-15,9.608e-8,,4.355e-14,4.700e-15,3.680e-30,6.051e-16,2.882e-18,1.645e-14,2.473e-17,8.020e-26,1.784e-1,8.976e-19,1.187e-15,1.185e-18,0,0,
465.19,1.751e-1,6.206e-5,,,1.233e-13,1.322e-14,,1.465e-11,5.057e-4,1.399e-23,1.149e-12,5.529e-17,4.642e-19,1.060e-15,1.217e-7,,4.307e-14,4.701e-15,2.029e-30,6.068e-16,2.883e-18,1.645e-14,2.473e-17,8.018e-26,1.746e-1,1.663e-18,1.187e-15,1.185e-18,0,0,
465.22,1.679e-1,1.124e-4,,,1.233e-13,1.316e-14,,1.465e-11,8.420e-4,1.383e-23,1.149e-12,1.483e-16,4.157e-19,1.059e-15,1.716e-7,,4.235e-14,4.702e-15,8.212e-31,6.094e-16,2.885e-18,1.645e-14,2.472e-17,8.015e-26,1.670e-1,4.143e-18,1.187e-15,1.185e-18,0,0,
465.24,1.622e-1,1.658e-4,,,1.233e-13,1.312e-14,,1.465e-11,1.174e-3,1.373e-23,1.149e-12,2.841e-16,4.778e-19,1.059e-15,2.140e-7,,4.187e-14,4.702e-15,4.458e-31,6.110e-16,2.886e-18,1.645e-14,2.471e-17,8.013e-26,1.608e-1,7.555e-18,1.187e-15,1.185e-18,0,0,
465.26,1.558e-1,2.429e-4,,,1.233e-13,1.308e-14,,1.465e-11,1.627e-3,1.363e-23,1.148e-12,5.408e-16,6.243e-19,1.058e-15,2.653e-7,,4.139e-14,4.703e-15,2.404e-31,6.127e-16,2.887e-18,1.646e-14,2.470e-17,8.011e-26,1.539e-1,1.369e-17,1.187e-15,1.185e-18,0,0,
465.29,1.455e-1,4.260e-4,,,1.233e-13,1.302e-14,,1.464e-11,2.624e-3,1.348e-23,1.148e-12,1.404e-15,1.054e-18,1.058e-15,3.620e-7,,4.067e-14,4.704e-15,9.413e-32,6.153e-16,2.888e-18,1.646e-14,2.469e-17,8.008e-26,1.425e-1,3.303e-17,1.187e-15,1.185e-18,0,0,
465.31,1.385e-1,6.146e-4,,,1.233e-13,1.298e-14,,1.464e-11,3.581e-3,1.338e-23,1.148e-12,2.632e-15,1.541e-18,1.058e-15,4.418e-7,,4.019e-14,4.704e-15,4.998e-32,6.170e-16,2.889e-18,1.646e-14,2.469e-17,8.007e-26,1.343e-1,5.894e-17,1.187e-15,1.185e-18,0,0,
465.34,1.281e-1,1.053e-3,,,1.233e-13,1.292e-14,,1.464e-11,5.642e-3,1.323e-23,1.148e-12,6.677e-15,2.748e-18,1.057e-15,5.888e-7,,3.947e-14,4.705e-15,1.911e-32,6.195e-16,2.891e-18,1.647e-14,2.468e-17,8.004e-26,1.214e-1,1.389e-16,1.187e-15,1.185e-18,0,0,
465.36,1.217e-1,1.496e-3,,,1.233e-13,1.288e-14,,1.464e-11,7.581e-3,1.312e-23,1.148e-12,1.232e-14,4.028e-18,1.057e-15,7.076e-7,,3.899e-14,4.706e-15,9.989e-33,6.212e-16,2.892e-18,1.647e-14,2.467e-17,8.002e-26,1.126e-1,2.441e-16,1.187e-15,1.185e-18,0,0,
465.39,1.136e-1,2.504e-3,,,1.233e-13,1.282e-14,,1.464e-11,1.167e-2,1.297e-23,1.148e-12,3.055e-14,7.085e-18,1.056e-15,9.212e-7,,3.827e-14,4.707e-15,3.730e-33,6.237e-16,2.894e-18,1.647e-14,2.466e-17,7.999e-26,9.947e-2,5.620e-16,1.187e-15,1.185e-18,0,0,
465.41,1.098e-1,3.502e-3,,,1.233e-13,1.278e-14,,1.464e-11,1.544e-2,1.287e-23,1.148e-12,5.552e-14,1.025e-17,1.056e-15,1.090e-6,,3.779e-14,4.708e-15,1.919e-33,6.254e-16,2.895e-18,1.647e-14,2.466e-17,7.997e-26,9.085e-2,9.723e-16,1.187e-15,1.185e-18,0,0,
465.44,1.073e-1,5.727e-3,,,1.233e-13,1.272e-14,,1.463e-11,2.322e-2,1.272e-23,1.148e-12,1.344e-13,1.763e-17,1.055e-15,1.386e-6,,3.707e-14,4.708e-15,2.037e-33,6.280e-16,2.896e-18,1.648e-14,2.465e-17,7.994e-26,7.838e-2,2.187e-15,1.186e-15,1.185e-18,0,0,
465.46,1.086e-1,7.888e-3,,,1.233e-13,1.268e-14,,1.463e-11,3.024e-2,1.262e-23,1.147e-12,2.406e-13,2.512e-17,1.055e-15,1.615e-6,,3.660e-14,4.709e-15,2.116e-33,6.297e-16,2.897e-18,1.648e-14,2.464e-17,7.993e-26,7.048e-2,3.726e-15,1.186e-15,1.185e-18,0,0,
465.49,1.164e-1,1.260e-2,,,1.233e-13,1.262e-14,,1.463e-11,4.443e-2,1.246e-23,1.147e-12,5.693e-13,4.222e-17,1.054e-15,2.006e-6,,3.588e-14,4.710e-15,2.233e-33,6.322e-16,2.899e-18,1.648e-14,2.463e-17,7.990e-26,5.940e-2,8.190e-15,1.186e-15,1.185e-18,0,0,
465.51,1.266e-1,1.709e-2,,,1.233e-13,1.258e-14,,1.463e-11,5.697e-2,1.236e-23,1.147e-12,1.003e-12,5.923e-17,1.054e-15,2.301e-6,,3.540e-14,4.711e-15,2.312e-33,6.339e-16,2.900e-18,1.648e-14,2.463e-17,7.988e-26,5.258e-2,1.374e-14,1.186e-15,1.185e-18,0,0,
465.53,1.419e-1,2.304e-2,,,1.233e-13,1.254e-14,,1.463e-11,7.260e-2,1.226e-23,1.147e-12,1.756e-12,8.257e-17,1.054e-15,2.623e-6,,3.492e-14,4.711e-15,2.391e-33,6.356e-16,2.901e-18,1.649e-14,2.462e-17,7.986e-26,4.626e-2,2.290e-14,1.186e-15,1.185e-18,0,0,
465.56,1.766e-1,3.563e-2,,,1.233e-13,1.248e-14,,1.463e-11,1.032e-1,1.211e-23,1.147e-12,4.023e-12,1.343e-16,1.053e-15,3.154e-6,,3.420e-14,4.712e-15,2.508e-33,6.381e-16,2.902e-18,1.649e-14,2.461e-17,7.983e-26,3.773e-2,4.873e-14,1.186e-15,1.185e-18,0,0,
465.58,2.095e-1,4.728e-2,,,1.233e-13,1.244e-14,,1.462e-11,1.295e-1,1.201e-23,1.147e-12,6.937e-12,1.844e-16,1.053e-15,3.539e-6,,3.372e-14,4.713e-15,2.587e-33,6.398e-16,2.904e-18,1.649e-14,2.461e-17,7.981e-26,3.268e-2,7.999e-14,1.186e-15,1.185e-18,0,0,
465.61,2.775e-1,7.146e-2,,,1.233e-13,1.238e-14,,1.462e-11,1.800e-1,1.186e-23,1.147e-12,1.552e-11,2.931e-16,1.052e-15,4.158e-6,,3.300e-14,4.714e-15,2.705e-33,6.424e-16,2.905e-18,1.650e-14,2.460e-17,7.979e-26,2.603e-2,1.663e-13,1.186e-15,1.185e-18,0,0,
465.63,3.379e-1,9.339e-2,,,1.233e-13,1.234e-14,,1.462e-11,2.223e-1,1.175e-23,1.147e-12,2.636e-11,3.961e-16,1.052e-15,4.594e-6,,3.252e-14,4.714e-15,2.783e-33,6.441e-16,2.906e-18,1.650e-14,2.459e-17,7.977e-26,2.220e-2,2.687e-13,1.186e-15,1.185e-18,0,0,
465.66,4.570e-1,1.379e-1,,,1.233e-13,1.228e-14,,1.462e-11,3.018e-1,1.160e-23,1.147e-12,5.763e-11,6.152e-16,1.051e-15,5.272e-6,,3.180e-14,4.715e-15,2.901e-33,6.466e-16,2.908e-18,1.650e-14,2.458e-17,7.974e-26,1.727e-2,5.458e-13,1.186e-15,1.185e-18,0,0,
465.68,5.590e-1,1.775e-1,,,1.233e-13,1.224e-14,,1.462e-11,3.671e-1,1.150e-23,1.146e-12,9.634e-11,8.186e-16,1.051e-15,5.734e-6,,3.132e-14,4.716e-15,2.980e-33,6.483e-16,2.909e-18,1.650e-14,2.457e-17,7.972e-26,1.450e-2,8.686e-13,1.186e-15,1.185e-18,0,0,
465.71,7.539e-1,2.561e-1,,,1.233e-13,1.218e-14,,1.462e-11,4.867e-1,1.135e-23,1.146e-12,2.058e-10,1.242e-15,1.050e-15,6.430e-6,,3.060e-14,4.717e-15,3.098e-33,6.508e-16,2.910e-18,1.651e-14,2.457e-17,7.969e-26,1.102e-2,1.724e-12,1.185e-15,1.185e-18,0,0,
465.73,9.166e-1,3.246e-1,,,1.233e-13,1.214e-14,,1.461e-11,5.829e-1,1.125e-23,1.146e-12,3.388e-10,1.627e-15,1.050e-15,6.886e-6,,3.012e-14,4.717e-15,3.176e-33,6.525e-16,2.911e-18,1.651e-14,2.456e-17,7.967e-26,9.110e-3,2.701e-12,1.185e-15,1.185e-18,0,0,
465.76,1.220e+0,4.578e-1,,,1.233e-13,1.208e-14,,1.461e-11,7.551e-1,1.109e-23,1.146e-12,7.072e-10,2.412e-15,1.050e-15,7.542e-6,,2.940e-14,4.718e-15,3.294e-33,6.551e-16,2.913e-18,1.651e-14,2.455e-17,7.965e-26,6.765e-3,5.236e-12,1.185e-15,1.185e-18,0,0,
465.78,1.467e+0,5.713e-1,,,1.233e-13,1.204e-14,,1.461e-11,8.903e-1,1.099e-23,1.146e-12,1.146e-9,3.111e-15,1.049e-15,7.952e-6,,2.893e-14,4.719e-15,3.373e-33,6.567e-16,2.914e-18,1.652e-14,2.454e-17,7.963e-26,5.504e-3,8.079e-12,1.185e-15,1.185e-18,0,0,
465.8,1.756e+0,7.087e-1,,,1.233e-13,1.200e-14,,1.461e-11,1.043e+0,1.089e-23,1.146e-12,1.846e-9,3.989e-15,1.049e-15,8.332e-6,,2.845e-14,4.720e-15,3.451e-33,6.584e-16,2.915e-18,1.652e-14,2.454e-17,7.961e-26,4.450e-3,1.239e-11,1.185e-15,1.185e-18,0,0,
465.83,2.279e+0,9.682e-1,,,1.233e-13,1.194e-14,,1.461e-11,1.308e+0,1.074e-23,1.146e-12,3.730e-9,5.723e-15,1.048e-15,8.833e-6,,2.773e-14,4.720e-15,3.569e-33,6.610e-16,2.917e-18,1.652e-14,2.453e-17,7.958e-26,3.198e-3,2.325e-11,1.185e-15,1.185e-18,0,0,
465.85,2.695e+0,1.183e+0,,,1.233e-13,1.190e-14,,1.461e-11,1.509e+0,1.064e-23,1.146e-12,5.916e-9,7.224e-15,1.048e-15,9.113e-6,,2.725e-14,4.721e-15,3.648e-33,6.627e-16,2.918e-18,1.652e-14,2.452e-17,7.956e-26,2.546e-3,3.510e-11,1.185e-15,1.185e-18,0,0,
465.88,3.430e+0,1.580e+0,,,1.233e-13,1.184e-14,,1.461e-11,1.849e+0,1.049e-23,1.145e-12,1.168e-8,1.013e-14,1.047e-15,9.438e-6,,2.653e-14,4.722e-15,3.766e-33,6.652e-16,2.919e-18,1.653e-14,2.451e-17,7.954e-26,1.787e-3,6.436e-11,1.185e-15,1.185e-18,0,0,
465.9,4.003e+0,1.902e+0,,,1.233e-13,1.180e-14,,1.460e-11,2.100e+0,1.038e-23,1.145e-12,1.824e-8,1.258e-14,1.047e-15,9.586e-6,,2.605e-14,4.723e-15,3.844e-33,6.669e-16,2.920e-18,1.653e-14,2.451e-17,7.952e-26,1.400e-3,9.567e-11,1.185e-15,1.185e-18,0,0,
465.93,4.997e+0,2.483e+0,,,1.233e-13,1.174e-14,,1.460e-11,2.513e+0,1.023e-23,1.145e-12,3.518e-8,1.723e-14,1.046e-15,9.698e-6,,2.533e-14,4.724e-15,3.962e-33,6.694e-16,2.922e-18,1.653e-14,2.450e-17,7.949e-26,9.602e-4,1.714e-10,1.185e-15,1.185e-18,0,0,
465.95,5.757e+0,2.945e+0,,,1.233e-13,1.170e-14,,1.460e-11,2.810e+0,1.013e-23,1.145e-12,5.410e-8,2.109e-14,1.046e-15,9.698e-6,,2.485e-14,4.724e-15,4.041e-33,6.711e-16,2.923e-18,1.654e-14,2.449e-17,7.947e-26,7.409e-4,2.509e-10,1.184e-15,1.185e-18,0,0,
465.98,7.049e+0,3.762e+0,,,1.234e-13,1.164e-14,,1.460e-11,3.286e+0,9.978e-24,1.145e-12,1.020e-7,2.821e-14,1.046e-15,9.586e-6,,2.413e-14,4.725e-15,4.159e-33,6.737e-16,2.924e-18,1.654e-14,2.448e-17,7.944e-26,4.962e-4,4.392e-10,1.184e-15,1.185e-18,0,0,
466,8.016e+0,4.397e+0,,,1.234e-13,1.160e-14,,1.460e-11,3.618e+0,9.877e-24,1.145e-12,1.544e-7,3.399e-14,1.045e-15,9.438e-6,,2.365e-14,4.726e-15,4.237e-33,6.754e-16,2.926e-18,1.654e-14,2.448e-17,7.942e-26,3.769e-4,6.329e-10,1.184e-15,1.185e-18,0,0,
466.03,9.629e+0,5.497e+0,,,1.234e-13,1.154e-14,,1.460e-11,4.132e+0,9.724e-24,1.145e-12,2.843e-7,4.443e-14,1.045e-15,9.113e-6,,2.293e-14,4.727e-15,4.355e-33,6.779e-16,2.927e-18,1.654e-14,2.447e-17,7.940e-26,2.466e-4,1.082e-9,1.184e-15,1.185e-18,0,0,
466.05,1.081e+1,6.333e+0,,,1.234e-13,1.150e-14,,1.459e-11,4.480e+0,9.623e-24,1.145e-12,4.238e-7,5.270e-14,1.044e-15,8.833e-6,,2.245e-14,4.727e-15,4.434e-33,6.796e-16,2.928e-18,1.655e-14,2.446e-17,7.938e-26,1.844e-4,1.536e-9,1.184e-15,1.185e-18,0,0,
466.07,1.208e+1,7.256e+0,,,1.234e-13,1.146e-14,,1.459e-11,4.827e+0,9.521e-24,1.144e-12,6.279e-7,6.213e-14,1.044e-15,8.509e-6,,2.197e-14,4.728e-15,4.512e-33,6.813e-16,2.929e-18,1.655e-14,2.445e-17,7.936e-26,1.371e-4,2.166e-9,1.184e-15,1.185e-18,0,0,
466.1,1.414e+1,8.806e+0,,,1.234e-13,1.140e-14,,1.459e-11,5.336e+0,9.369e-24,1.144e-12,1.119e-6,7.860e-14,1.043e-15,7.952e-6,,2.126e-14,4.729e-15,4.630e-33,6.838e-16,2.931e-18,1.655e-14,2.445e-17,7.933e-26,8.678e-5,3.586e-9,1.184e-15,1.185e-18,0,0,
466.12,1.561e+1,9.951e+0,,,1.234e-13,1.136e-14,,1.459e-11,5.661e+0,9.268e-24,1.144e-12,1.633e-6,9.124e-14,1.043e-15,7.542e-6,,2.078e-14,4.729e-15,4.709e-33,6.855e-16,2.932e-18,1.656e-14,2.444e-17,7.931e-26,6.349e-5,4.980e-9,1.184e-15,1.185e-18,0,0,
466.15,1.795e+1,1.183e+1,,,1.234e-13,1.130e-14,,1.459e-11,6.114e+0,9.115e-24,1.144e-12,2.844e-6,1.128e-13,1.043e-15,6.886e-6,,2.006e-14,4.730e-15,4.826e-33,6.881e-16,2.933e-18,1.656e-14,2.443e-17,7.928e-26,3.927e-5,8.055e-9,1.184e-15,1.185e-18,0,0,
466.17,1.958e+1,1.320e+1,,,1.234e-13,1.126e-14,,1.459e-11,6.386e+0,9.014e-24,1.144e-12,4.085e-6,1.289e-13,1.042e-15,6.430e-6,,1.958e-14,4.731e-15,4.905e-33,6.897e-16,2.934e-18,1.656e-14,2.442e-17,7.927e-26,2.829e-5,1.101e-8,1.184e-15,1.185e-18,0,0,
466.2,2.213e+1,1.539e+1,,,1.234e-13,1.120e-14,,1.458e-11,6.738e+0,8.862e-24,1.144e-12,6.951e-6,1.556e-13,1.042e-15,5.734e-6,,1.886e-14,4.732e-15,5.023e-33,6.923e-16,2.936e-18,1.656e-14,2.441e-17,7.924e-26,1.709e-5,1.741e-8,1.183e-15,1.185e-18,0,0,
466.22,2.388e+1,1.695e+1,,,1.234e-13,1.116e-14,,1.458e-11,6.929e+0,8.760e-24,1.144e-12,9.831e-6,1.751e-13,1.041e-15,5.272e-6,,1.838e-14,4.733e-15,5.101e-33,6.940e-16,2.937e-18,1.657e-14,2.441e-17,7.922e-26,1.212e-5,2.343e-8,1.183e-15,1.185e-18,0,0,
466.25,2.656e+1,1.942e+1,,,1.234e-13,1.110e-14,,1.458e-11,7.142e+0,8.608e-24,1.144e-12,1.634e-5,2.066e-13,1.041e-15,4.594e-6,,1.766e-14,4.733e-15,5.219e-33,6.965e-16,2.939e-18,1.657e-14,2.440e-17,7.919e-26,7.152e-6,3.618e-8,1.183e-15,1.185e-18,0,0,
466.27,2.836e+1,2.113e+1,,,1.234e-13,1.106e-14,,1.458e-11,7.232e+0,8.506e-24,1.144e-12,2.276e-5,2.289e-13,1.040e-15,4.158e-6,,1.718e-14,4.734e-15,5.298e-33,6.982e-16,2.940e-18,1.657e-14,2.439e-17,7.917e-26,4.993e-6,4.796e-8,1.183e-15,1.185e-18,0,0,
466.3,3.107e+1,2.379e+1,,,1.234e-13,1.100e-14,,1.458e-11,7.282e+0,8.354e-24,1.143e-12,3.698e-5,2.639e-13,1.040e-15,3.539e-6,,1.646e-14,4.735e-15,5.416e-33,7.007e-16,2.941e-18,1.658e-14,2.438e-17,7.914e-26,2.879e-6,7.236e-8,1.183e-15,1.185e-18,0,0,
466.32,3.287e+1,2.561e+1,,,1.234e-13,1.096e-14,,1.458e-11,7.260e+0,8.253e-24,1.143e-12,5.071e-5,2.878e-13,1.040e-15,3.154e-6,,1.598e-14,4.736e-15,5.494e-33,7.024e-16,2.942e-18,1.658e-14,2.438e-17,7.913e-26,1.978e-6,9.444e-8,1.183e-15,1.185e-18,0,0,
466.34,3.465e+1,2.745e+1,,,1.234e-13,1.092e-14,,1.457e-11,7.192e+0,8.151e-24,1.143e-12,6.910e-5,3.120e-13,1.039e-15,2.793e-6,,1.550e-14,4.736e-15,5.573e-33,7.041e-16,2.943e-18,1.658e-14,2.437e-17,7.911e-26,1.351e-6,1.225e-7,1.183e-15,1.185e-18,0,0,
466.37,3.726e+1,3.025e+1,,,1.234e-13,1.086e-14,,1.457e-11,7.010e+0,7.999e-24,1.143e-12,1.087e-4,3.481e-13,1.039e-15,2.301e-6,,1.478e-14,4.737e-15,5.691e-33,7.067e-16,2.945e-18,1.658e-14,2.436e-17,7.908e-26,7.539e-7,1.789e-7,1.183e-15,1.185e-18,0,0,
466.39,3.896e+1,3.212e+1,,,1.234e-13,1.082e-14,,1.457e-11,6.838e+0,7.898e-24,1.143e-12,1.458e-4,3.716e-13,1.038e-15,2.006e-6,,2.866e-14,4.738e-15,5.769e-33,7.084e-16,2.946e-18,1.659e-14,2.436e-17,7.906e-26,5.069e-7,2.285e-7,1.183e-15,1.185e-18,0,0,
