Wavelength (nm),Sum(calc),Na I (1.8e-3),Na II (3.7e-2),Na III (1.3e-20),Mg I (1.1e-2),Mg II (9.2e-2),Mg III (5.6e-5),Al I (2.0e-2),Al II (1.4e-1),Al III (3.9e-6),Si I (1.6e-1),Si II (3.1e-1),Si III (1.4e-5),K I (1.8e-4),K II (5.7e-3),K III (1.6e-13),Ca I (3.8e-3),Ca II (9.4e-2),Ca III (1.3e-3),Mn I (1.9e-4),Mn II (1.5e-3),Fe I (1.6e-2),Fe II (9.1e-2),Fe III (1.2e-5),Cu I (2.2e-5),Cu II (5.4e-5),Zn I (3.5e-5),Zn II (5.4e-5),Mo I (0.0e+0),Pb I (0.0e+0),Pb II (0.0e+0)
485.62,6.620e-5,1.100e-14,,,1.401e-13,1.758e-16,,4.331e-12,8.316e-16,2.990e-26,8.280e-13,1.182e-15,4.624e-27,2.038e-16,1.332e-20,,5.031e-13,6.716e-15,1.719e-17,1.008e-14,3.976e-18,9.454e-6,2.043e-17,1.087e-25,8.563e-17,5.675e-5,1.050e-15,8.345e-19,0,0,
485.64,6.855e-5,1.100e-14,,,1.401e-13,1.758e-16,,4.330e-12,8.310e-16,2.980e-26,8.279e-13,1.184e-15,4.620e-27,2.036e-16,1.331e-20,,9.337e-13,6.716e-15,1.794e-17,1.008e-14,3.977e-18,1.452e-5,2.043e-17,1.087e-25,8.575e-17,5.403e-5,1.050e-15,8.345e-19,0,0,
485.66,7.337e-5,1.100e-14,,,1.402e-13,1.757e-16,,4.330e-12,8.304e-16,2.970e-26,8.278e-13,1.185e-15,4.616e-27,2.034e-16,1.329e-20,,1.723e-12,6.715e-15,1.874e-17,1.007e-14,3.978e-18,2.216e-5,2.043e-17,1.086e-25,8.586e-17,5.121e-5,1.050e-15,8.345e-19,0,0,
485.69,8.820e-5,1.100e-14,,,1.402e-13,1.757e-16,,4.329e-12,8.294e-16,2.956e-26,8.277e-13,1.187e-15,4.610e-27,2.031e-16,1.327e-20,,4.274e-12,6.715e-15,1.999e-17,1.006e-14,3.979e-18,4.137e-5,2.043e-17,1.085e-25,8.603e-17,4.682e-5,1.050e-15,8.345e-19,0,0,
485.71,1.061e-4,1.100e-14,,,1.402e-13,1.756e-16,,4.329e-12,8.288e-16,2.946e-26,8.276e-13,1.188e-15,4.607e-27,2.029e-16,1.325e-20,,7.775e-12,6.715e-15,2.084e-17,1.006e-14,3.980e-18,6.229e-5,2.043e-17,1.084e-25,8.614e-17,4.384e-5,1.050e-15,8.345e-19,0,0,
485.74,1.532e-4,1.100e-14,,,1.403e-13,1.756e-16,,4.328e-12,8.279e-16,2.932e-26,8.275e-13,1.191e-15,4.601e-27,2.026e-16,1.323e-20,,1.888e-11,6.715e-15,2.209e-17,1.005e-14,3.981e-18,1.138e-4,2.043e-17,1.084e-25,8.632e-17,3.936e-5,1.049e-15,8.345e-19,0,0,
485.76,2.054e-4,1.100e-14,,,1.403e-13,1.755e-16,,4.328e-12,8.273e-16,2.922e-26,8.274e-13,1.192e-15,4.597e-27,2.024e-16,1.321e-20,,3.386e-11,6.714e-15,2.288e-17,1.005e-14,3.982e-18,1.690e-4,2.043e-17,1.083e-25,8.643e-17,3.640e-5,1.049e-15,8.345e-19,0,0,
485.79,3.344e-4,1.100e-14,,,1.404e-13,1.755e-16,,4.327e-12,8.263e-16,2.908e-26,8.273e-13,1.194e-15,4.592e-27,2.021e-16,1.319e-20,,8.049e-11,6.714e-15,2.397e-17,1.004e-14,3.984e-18,3.024e-4,2.043e-17,1.082e-25,8.660e-17,3.206e-5,1.049e-15,8.345e-19,0,0,
485.81,4.718e-4,1.100e-14,,,1.404e-13,1.755e-16,,4.327e-12,8.257e-16,2.898e-26,8.273e-13,1.195e-15,4.588e-27,2.019e-16,1.317e-20,,1.423e-10,6.714e-15,2.461e-17,1.003e-14,3.985e-18,4.426e-4,2.043e-17,1.081e-25,8.671e-17,2.927e-5,1.049e-15,8.345e-19,0,0,
485.84,8.007e-4,1.100e-14,,,1.404e-13,1.754e-16,,4.326e-12,8.248e-16,2.883e-26,8.271e-13,1.197e-15,4.582e-27,2.016e-16,1.315e-20,,3.312e-10,6.713e-15,2.539e-17,1.002e-14,3.986e-18,7.754e-4,2.043e-17,1.081e-25,8.689e-17,2.528e-5,1.049e-15,8.345e-19,0,0,
485.86,1.142e-3,1.100e-14,,,1.405e-13,1.754e-16,,4.326e-12,8.241e-16,2.874e-26,8.271e-13,1.199e-15,4.578e-27,2.014e-16,1.313e-20,,5.775e-10,6.713e-15,2.578e-17,1.002e-14,3.987e-18,1.119e-3,2.043e-17,1.080e-25,8.700e-17,2.278e-5,1.049e-15,8.345e-19,0,0,
485.89,1.939e-3,1.100e-14,,,1.405e-13,1.753e-16,,4.325e-12,8.232e-16,2.859e-26,8.269e-13,1.201e-15,4.573e-27,2.011e-16,1.311e-20,,1.316e-9,6.713e-15,2.613e-17,1.001e-14,3.988e-18,1.920e-3,2.043e-17,1.079e-25,8.717e-17,1.929e-5,1.049e-15,8.345e-19,0,0,
485.91,2.749e-3,1.100e-14,,,1.405e-13,1.753e-16,,4.325e-12,8.226e-16,2.850e-26,8.269e-13,1.202e-15,4.569e-27,2.009e-16,1.309e-20,,2.262e-9,6.713e-15,2.621e-17,1.001e-14,3.989e-18,2.731e-3,2.043e-17,1.079e-25,8.729e-17,1.715e-5,1.048e-15,8.345e-19,0,0,
485.93,3.880e-3,1.100e-14,,,1.406e-13,1.752e-16,,4.324e-12,8.220e-16,2.840e-26,8.268e-13,1.203e-15,4.565e-27,2.007e-16,1.308e-20,,3.866e-9,6.712e-15,2.615e-17,1.000e-14,3.990e-18,3.865e-3,2.043e-17,1.078e-25,8.740e-17,1.516e-5,1.048e-15,8.345e-19,0,0,
485.96,6.449e-3,1.100e-14,,,1.406e-13,1.752e-16,,4.324e-12,8.210e-16,2.825e-26,8.267e-13,1.205e-15,4.560e-27,2.004e-16,1.305e-20,,8.547e-9,6.712e-15,2.580e-17,9.993e-15,3.992e-18,6.436e-3,2.043e-17,1.077e-25,8.757e-17,1.248e-5,1.048e-15,8.345e-19,0,0,
485.98,8.991e-3,1.100e-14,,,1.406e-13,1.752e-16,,4.323e-12,8.204e-16,2.816e-26,8.266e-13,1.207e-15,4.556e-27,2.002e-16,1.304e-20,,1.440e-8,6.712e-15,2.540e-17,9.988e-15,3.993e-18,8.980e-3,2.043e-17,1.076e-25,8.768e-17,1.088e-5,1.048e-15,8.345e-19,0,0,
486.01,1.465e-2,1.100e-14,,,1.407e-13,1.751e-16,,4.322e-12,8.195e-16,2.801e-26,8.265e-13,1.209e-15,4.550e-27,1.999e-16,1.301e-20,,3.118e-8,6.711e-15,2.455e-17,9.980e-15,3.994e-18,1.464e-2,2.044e-17,1.076e-25,8.786e-17,8.775e-6,1.048e-15,8.345e-19,0,0,
486.03,2.015e-2,1.100e-14,,,1.407e-13,1.751e-16,,4.322e-12,8.188e-16,2.792e-26,8.264e-13,1.210e-15,4.547e-27,1.997e-16,1.300e-20,,5.180e-8,6.711e-15,2.384e-17,9.975e-15,3.995e-18,2.014e-2,2.044e-17,1.075e-25,8.797e-17,7.549e-6,1.048e-15,8.345e-19,0,0,
486.06,3.217e-2,1.100e-14,,,1.408e-13,1.750e-16,,4.321e-12,8.179e-16,2.777e-26,8.263e-13,1.212e-15,4.541e-27,1.994e-16,1.297e-20,,1.098e-7,6.711e-15,2.257e-17,9.967e-15,3.996e-18,3.216e-2,2.044e-17,1.074e-25,8.814e-17,5.960e-6,1.048e-15,8.345e-19,0,0,
486.08,4.363e-2,1.100e-14,,,1.408e-13,1.750e-16,,4.321e-12,8.173e-16,2.767e-26,8.262e-13,1.214e-15,4.537e-27,1.992e-16,1.296e-20,,1.798e-7,6.711e-15,2.162e-17,9.962e-15,3.997e-18,4.363e-2,2.044e-17,1.073e-25,8.825e-17,5.056e-6,1.047e-15,8.345e-19,0,0,
486.11,6.821e-2,1.100e-14,,,1.408e-13,1.749e-16,,4.320e-12,8.163e-16,2.753e-26,8.261e-13,1.216e-15,4.531e-27,1.989e-16,1.293e-20,,3.730e-7,6.710e-15,2.004e-17,9.954e-15,3.999e-18,6.820e-2,2.044e-17,1.073e-25,8.843e-17,3.909e-6,1.047e-15,8.345e-19,0,0,
486.13,9.123e-2,1.100e-14,,,1.409e-13,1.749e-16,,4.320e-12,8.157e-16,2.743e-26,8.260e-13,1.217e-15,4.528e-27,1.987e-16,1.291e-20,,6.024e-7,6.710e-15,1.892e-17,9.949e-15,3.999e-18,9.122e-2,2.044e-17,1.072e-25,8.854e-17,3.270e-6,1.047e-15,8.345e-19,0,0,
486.16,1.396e-1,1.100e-14,,,1.409e-13,1.748e-16,,4.319e-12,8.148e-16,2.729e-26,8.259e-13,1.219e-15,4.522e-27,1.984e-16,1.289e-20,,1.223e-6,6.710e-15,1.718e-17,9.941e-15,4.001e-18,1.396e-1,2.044e-17,1.071e-25,8.871e-17,2.476e-6,1.047e-15,8.345e-19,0,0,
486.18,1.842e-1,1.100e-14,,,1.409e-13,1.748e-16,,4.319e-12,8.142e-16,2.719e-26,8.258e-13,1.220e-15,4.518e-27,1.982e-16,1.287e-20,,1.948e-6,6.709e-15,1.599e-17,9.936e-15,4.002e-18,1.842e-1,2.044e-17,1.070e-25,8.883e-17,2.042e-6,1.047e-15,8.345e-19,0,0,
486.2,2.415e-1,1.100e-14,,,1.410e-13,1.748e-16,,4.318e-12,8.135e-16,2.709e-26,8.257e-13,1.222e-15,4.515e-27,1.980e-16,1.286e-20,,3.084e-6,6.709e-15,1.480e-17,9.930e-15,4.003e-18,2.415e-1,2.044e-17,1.070e-25,8.894e-17,1.675e-6,1.047e-15,8.345e-19,0,0,
486.23,3.590e-1,1.100e-14,,,1.410e-13,1.747e-16,,4.318e-12,8.126e-16,2.695e-26,8.256e-13,1.224e-15,4.509e-27,1.977e-16,1.283e-20,,6.079e-6,6.709e-15,1.304e-17,9.922e-15,4.004e-18,3.590e-1,2.044e-17,1.069e-25,8.911e-17,1.231e-6,1.047e-15,8.345e-19,0,0,
486.25,4.642e-1,1.099e-14,,,1.410e-13,1.747e-16,,4.317e-12,8.120e-16,2.685e-26,8.255e-13,1.225e-15,4.505e-27,1.975e-16,1.282e-20,,9.490e-6,6.709e-15,1.190e-17,9.917e-15,4.005e-18,4.642e-1,2.044e-17,1.068e-25,8.922e-17,9.952e-7,1.047e-15,8.345e-19,0,0,
486.28,6.756e-1,1.099e-14,,,1.411e-13,1.746e-16,,4.317e-12,8.110e-16,2.671e-26,8.254e-13,1.227e-15,4.500e-27,1.972e-16,1.279e-20,,1.831e-5,6.708e-15,1.026e-17,9.909e-15,4.006e-18,6.755e-1,2.044e-17,1.068e-25,8.940e-17,7.160e-7,1.046e-15,8.345e-19,0,0,
486.3,8.615e-1,1.099e-14,,,1.411e-13,1.746e-16,,4.316e-12,8.104e-16,2.661e-26,8.254e-13,1.228e-15,4.496e-27,1.970e-16,1.278e-20,,2.818e-5,6.708e-15,9.230e-18,9.904e-15,4.007e-18,8.615e-1,2.044e-17,1.067e-25,8.951e-17,5.708e-7,1.046e-15,8.345e-19,0,0,
486.33,1.228e+0,1.099e-14,,,1.411e-13,1.745e-16,,4.316e-12,8.095e-16,2.647e-26,8.252e-13,1.230e-15,4.490e-27,1.967e-16,1.275e-20,,5.324e-5,6.708e-15,7.792e-18,9.896e-15,4.009e-18,1.228e+0,2.044e-17,1.066e-25,8.968e-17,4.020e-7,1.046e-15,8.345e-19,0,0,
486.35,1.544e+0,1.099e-14,,,1.412e-13,1.745e-16,,4.315e-12,8.089e-16,2.637e-26,8.252e-13,1.232e-15,4.486e-27,1.965e-16,1.274e-20,,8.078e-5,6.707e-15,6.910e-18,9.891e-15,4.010e-18,1.544e+0,2.044e-17,1.065e-25,8.980e-17,3.160e-7,1.046e-15,8.345e-19,0,0,
486.38,2.154e+0,1.099e-14,,,1.412e-13,1.744e-16,,4.315e-12,8.079e-16,2.622e-26,8.250e-13,1.234e-15,4.481e-27,1.962e-16,1.271e-20,,1.494e-4,6.707e-15,5.709e-18,9.883e-15,4.011e-18,2.154e+0,2.044e-17,1.065e-25,8.997e-17,2.178e-7,1.046e-15,8.345e-19,0,0,
486.4,2.671e+0,1.099e-14,,,1.413e-13,1.744e-16,,4.314e-12,8.073e-16,2.613e-26,8.250e-13,1.235e-15,4.477e-27,1.960e-16,1.270e-20,,2.235e-4,6.707e-15,4.991e-18,9.878e-15,4.012e-18,2.670e+0,2.044e-17,1.064e-25,9.008e-17,1.688e-7,1.046e-15,8.345e-19,0,0,
486.43,3.649e+0,1.099e-14,,,1.413e-13,1.744e-16,,4.313e-12,8.064e-16,2.598e-26,8.248e-13,1.237e-15,4.471e-27,1.957e-16,1.267e-20,,4.046e-4,6.706e-15,4.037e-18,9.870e-15,4.013e-18,3.648e+0,2.044e-17,1.063e-25,9.025e-17,1.139e-7,1.046e-15,8.345e-19,0,0,
486.45,4.461e+0,1.099e-14,,,1.413e-13,1.743e-16,,4.313e-12,8.057e-16,2.589e-26,8.248e-13,1.239e-15,4.468e-27,1.955e-16,1.266e-20,,5.967e-4,6.706e-15,3.479e-18,9.865e-15,4.014e-18,4.461e+0,2.044e-17,1.062e-25,9.037e-17,8.700e-8,1.045e-15,8.345e-19,0,0,
486.47,5.425e+0,1.099e-14,,,1.414e-13,1.743e-16,,4.313e-12,8.051e-16,2.579e-26,8.247e-13,1.240e-15,4.464e-27,1.953e-16,1.264e-20,,8.751e-4,6.706e-15,2.982e-18,9.860e-15,4.015e-18,5.424e+0,2.045e-17,1.062e-25,9.048e-17,6.608e-8,1.045e-15,8.345e-19,0,0,
486.5,7.197e+0,1.099e-14,,,1.414e-13,1.742e-16,,4.312e-12,8.042e-16,2.564e-26,8.246e-13,1.242e-15,4.458e-27,1.950e-16,1.262e-20,,1.538e-3,6.706e-15,2.340e-18,9.852e-15,4.017e-18,7.196e+0,2.045e-17,1.061e-25,9.065e-17,4.327e-8,1.045e-15,8.345e-19,0,0,
486.52,8.629e+0,1.099e-14,,,1.414e-13,1.742e-16,,4.312e-12,8.036e-16,2.555e-26,8.245e-13,1.243e-15,4.454e-27,1.948e-16,1.260e-20,,2.223e-3,6.705e-15,1.977e-18,9.846e-15,4.018e-18,8.627e+0,2.045e-17,1.060e-25,9.076e-17,3.240e-8,1.045e-15,8.345e-19,0,0,
486.55,1.121e+1,1.099e-14,,,1.415e-13,1.741e-16,,4.311e-12,8.026e-16,2.540e-26,8.244e-13,1.245e-15,4.449e-27,1.945e-16,1.258e-20,,3.825e-3,6.705e-15,1.519e-18,9.839e-15,4.019e-18,1.121e+1,2.045e-17,1.059e-25,9.094e-17,2.077e-8,1.045e-15,8.345e-19,0,0,
486.57,1.326e+1,1.099e-14,,,1.415e-13,1.741e-16,,4.310e-12,8.020e-16,2.531e-26,8.243e-13,1.247e-15,4.445e-27,1.943e-16,1.256e-20,,5.453e-3,6.705e-15,1.265e-18,9.833e-15,4.020e-18,1.325e+1,2.045e-17,1.059e-25,9.105e-17,1.533e-8,1.045e-15,8.345e-19,0,0,
486.6,1.687e+1,1.099e-14,,,1.415e-13,1.741e-16,,4.310e-12,8.011e-16,2.516e-26,8.242e-13,1.249e-15,4.439e-27,1.940e-16,1.254e-20,,9.182e-3,6.704e-15,9.509e-19,9.825e-15,4.021e-18,1.686e+1,2.045e-17,1.058e-25,9.122e-17,9.619e-9,1.045e-15,8.345e-19,0,0,
486.62,1.966e+1,1.099e-14,,,1.416e-13,1.740e-16,,4.309e-12,8.004e-16,2.506e-26,8.241e-13,1.250e-15,4.436e-27,1.938e-16,1.252e-20,,1.291e-2,6.704e-15,7.807e-19,9.820e-15,4.022e-18,1.965e+1,2.045e-17,1.057e-25,9.134e-17,6.999e-9,1.045e-15,8.344e-19,0,0,
486.65,2.450e+1,1.099e-14,,,1.416e-13,1.740e-16,,4.309e-12,7.995e-16,2.492e-26,8.240e-13,1.252e-15,4.430e-27,1.935e-16,1.250e-20,,2.128e-2,6.704e-15,5.746e-19,9.812e-15,4.024e-18,2.448e+1,2.045e-17,1.057e-25,9.151e-17,4.298e-9,1.044e-15,8.344e-19,0,0,
486.67,2.817e+1,1.099e-14,,,1.416e-13,1.739e-16,,4.308e-12,7.989e-16,2.482e-26,8.239e-13,1.253e-15,4.426e-27,1.933e-16,1.248e-20,,2.948e-2,6.704e-15,4.650e-19,9.807e-15,4.024e-18,2.815e+1,2.045e-17,1.056e-25,9.162e-17,3.083e-9,1.044e-15,8.344e-19,0,0,
486.7,3.438e+1,1.099e-14,,,1.417e-13,1.739e-16,,4.308e-12,7.979e-16,2.468e-26,8.238e-13,1.255e-15,4.421e-27,1.930e-16,1.246e-20,,4.758e-2,6.703e-15,3.350e-19,9.799e-15,4.026e-18,3.433e+1,2.045e-17,1.055e-25,9.179e-17,1.853e-9,1.044e-15,8.344e-19,0,0,
486.72,3.899e+1,1.099e-14,,,1.417e-13,1.738e-16,,4.307e-12,7.973e-16,2.458e-26,8.237e-13,1.257e-15,4.417e-27,1.928e-16,1.244e-20,,6.500e-2,6.703e-15,2.673e-19,9.794e-15,4.027e-18,3.893e+1,2.045e-17,1.054e-25,9.191e-17,1.310e-9,1.044e-15,8.344e-19,0,0,
486.74,4.397e+1,1.099e-14,,,1.417e-13,1.738e-16,,4.307e-12,7.967e-16,2.448e-26,8.236e-13,1.258e-15,4.413e-27,1.926e-16,1.243e-20,,8.830e-2,6.703e-15,2.120e-19,9.789e-15,4.028e-18,4.389e+1,2.045e-17,1.054e-25,9.202e-17,9.214e-10,1.044e-15,8.344e-19,0,0,
486.77,5.213e+1,1.099e-14,,,1.418e-13,1.738e-16,,4.306e-12,7.958e-16,2.434e-26,8.235e-13,1.260e-15,4.407e-27,1.923e-16,1.240e-20,,1.383e-1,6.703e-15,1.482e-19,9.781e-15,4.029e-18,5.199e+1,2.045e-17,1.053e-25,9.219e-17,5.374e-10,1.044e-15,8.344e-19,0,0,
486.79,5.798e+1,1.099e-14,,,1.418e-13,1.737e-16,,4.306e-12,7.951e-16,2.424e-26,8.235e-13,1.261e-15,4.404e-27,1.921e-16,1.239e-20,,1.853e-1,6.702e-15,1.159e-19,9.776e-15,4.030e-18,5.780e+1,2.045e-17,1.052e-25,9.230e-17,3.725e-10,1.044e-15,8.344e-19,0,0,
486.82,6.733e+1,1.099e-14,,,1.419e-13,1.737e-16,,4.305e-12,7.942e-16,2.410e-26,8.233e-13,1.264e-15,4.398e-27,1.918e-16,1.236e-20,,2.841e-1,6.702e-15,7.930e-20,9.768e-15,4.031e-18,6.705e+1,2.045e-17,1.051e-25,9.248e-17,2.126e-10,1.043e-15,8.344e-19,0,0,
486.84,7.389e+1,1.099e-14,,,1.419e-13,1.736e-16,,4.305e-12,7.936e-16,2.400e-26,8.233e-13,1.265e-15,4.394e-27,1.916e-16,1.235e-20,,3.752e-1,6.702e-15,6.114e-20,9.763e-15,4.032e-18,7.351e+1,2.045e-17,1.051e-25,9.259e-17,1.453e-10,1.043e-15,8.344e-19,0,0,
486.87,8.408e+1,1.099e-14,,,1.419e-13,1.736e-16,,4.304e-12,7.926e-16,2.386e-26,8.231e-13,1.267e-15,4.389e-27,1.913e-16,1.232e-20,,5.632e-1,6.701e-15,4.095e-20,9.755e-15,4.034e-18,8.351e+1,2.045e-17,1.050e-25,9.276e-17,8.118e-11,1.043e-15,8.344e-19,0,0,
486.89,9.103e+1,1.099e-14,,,1.420e-13,1.735e-16,,4.304e-12,7.920e-16,2.376e-26,8.231e-13,1.268e-15,4.385e-27,1.911e-16,1.231e-20,,7.332e-1,6.701e-15,3.112e-20,9.749e-15,4.035e-18,9.029e+1,2.045e-17,1.049e-25,9.288e-17,5.468e-11,1.043e-15,8.344e-19,0,0,
486.92,1.015e+2,1.099e-14,,,1.420e-13,1.735e-16,,4.303e-12,7.911e-16,2.361e-26,8.229e-13,1.270e-15,4.379e-27,1.908e-16,1.228e-20,,1.078e+0,6.701e-15,2.040e-20,9.742e-15,4.036e-18,1.005e+2,2.046e-17,1.048e-25,9.305e-17,2.990e-11,1.043e-15,8.344e-19,0,0,
486.94,1.085e+2,1.099e-14,,,1.420e-13,1.734e-16,,4.303e-12,7.905e-16,2.352e-26,8.229e-13,1.272e-15,4.376e-27,1.906e-16,1.227e-20,,1.383e+0,6.701e-15,1.528e-20,9.736e-15,4.037e-18,1.071e+2,2.046e-17,1.048e-25,9.316e-17,1.986e-11,1.043e-15,8.344e-19,0,0,
486.97,1.187e+2,1.099e-14,,,1.421e-13,1.734e-16,,4.302e-12,7.895e-16,2.337e-26,8.228e-13,1.274e-15,4.370e-27,1.903e-16,1.224e-20,,1.990e+0,6.700e-15,9.805e-21,9.728e-15,4.038e-18,1.167e+2,2.046e-17,1.047e-25,9.333e-17,1.063e-11,1.043e-15,8.344e-19,0,0,
486.99,1.252e+2,1.099e-14,,,1.421e-13,1.734e-16,,4.301e-12,7.889e-16,2.328e-26,8.227e-13,1.275e-15,4.366e-27,1.901e-16,1.222e-20,,2.518e+0,6.700e-15,7.242e-21,9.723e-15,4.039e-18,1.227e+2,2.046e-17,1.046e-25,9.345e-17,6.957e-12,1.042e-15,8.344e-19,0,0,
487.02,1.345e+2,1.099e-14,,,1.422e-13,1.733e-16,,4.301e-12,7.880e-16,2.313e-26,8.226e-13,1.277e-15,4.360e-27,1.898e-16,1.220e-20,,3.547e+0,6.700e-15,4.548e-21,9.715e-15,4.041e-18,1.309e+2,2.046e-17,1.046e-25,9.362e-17,3.645e-12,1.042e-15,8.344e-19,0,0,
487.04,1.402e+2,1.099e-14,,,1.422e-13,1.733e-16,,4.300e-12,7.873e-16,2.303e-26,8.225e-13,1.278e-15,4.357e-27,1.896e-16,1.218e-20,,4.425e+0,6.699e-15,3.311e-21,9.710e-15,4.042e-18,1.357e+2,2.046e-17,1.045e-25,9.373e-17,2.352e-12,1.042e-15,8.344e-19,0,0,
487.06,1.455e+2,1.099e-14,,,1.422e-13,1.732e-16,,4.300e-12,7.867e-16,2.294e-26,8.224e-13,1.280e-15,4.353e-27,1.894e-16,1.217e-20,,5.490e+0,6.699e-15,2.397e-21,9.705e-15,4.042e-18,1.400e+2,2.046e-17,1.044e-25,9.384e-17,1.509e-12,1.042e-15,8.344e-19,0,0,
487.09,1.525e+2,1.099e-14,,,1.423e-13,1.732e-16,,4.299e-12,7.858e-16,2.279e-26,8.223e-13,1.282e-15,4.347e-27,1.891e-16,1.214e-20,,7.505e+0,6.699e-15,1.461e-21,9.697e-15,4.044e-18,1.450e+2,2.046e-17,1.043e-25,9.402e-17,7.670e-13,1.042e-15,8.344e-19,0,0,
487.11,1.567e+2,1.099e-14,,,1.423e-13,1.731e-16,,4.299e-12,7.852e-16,2.269e-26,8.222e-13,1.283e-15,4.344e-27,1.889e-16,1.213e-20,,9.179e+0,6.699e-15,1.043e-21,9.692e-15,4.045e-18,1.475e+2,2.046e-17,1.043e-25,9.413e-17,4.851e-13,1.042e-15,8.344e-19,0,0,
487.14,1.620e+2,1.099e-14,,,1.423e-13,1.731e-16,,4.298e-12,7.842e-16,2.255e-26,8.221e-13,1.285e-15,4.338e-27,1.886e-16,1.210e-20,,1.229e+1,6.698e-15,6.219e-22,9.684e-15,4.046e-18,1.497e+2,2.046e-17,1.042e-25,9.430e-17,2.414e-13,1.042e-15,8.344e-19,0,0,
487.16,1.649e+2,1.099e-14,,,1.424e-13,1.731e-16,,4.298e-12,7.836e-16,2.245e-26,8.220e-13,1.286e-15,4.334e-27,1.885e-16,1.209e-20,,1.481e+1,6.698e-15,4.376e-22,9.679e-15,4.047e-18,1.501e+2,2.046e-17,1.041e-25,9.442e-17,1.505e-13,1.042e-15,8.344e-19,0,0,
487.19,1.686e+2,1.099e-14,,,1.424e-13,1.730e-16,,4.297e-12,7.827e-16,2.231e-26,8.219e-13,1.289e-15,4.329e-27,1.882e-16,1.206e-20,,1.941e+1,6.698e-15,2.555e-22,9.671e-15,4.048e-18,1.492e+2,2.046e-17,1.040e-25,9.459e-17,7.329e-14,1.041e-15,8.344e-19,0,0,
487.21,1.706e+2,1.098e-14,,,1.424e-13,1.730e-16,,4.297e-12,7.820e-16,2.221e-26,8.218e-13,1.290e-15,4.325e-27,1.880e-16,1.205e-20,,2.308e+1,6.697e-15,1.772e-22,9.666e-15,4.049e-18,1.475e+2,2.046e-17,1.040e-25,9.470e-17,4.504e-14,1.041e-15,8.344e-19,0,0,
487.24,1.732e+2,1.098e-14,,,1.425e-13,1.729e-16,,4.296e-12,7.811e-16,2.207e-26,8.217e-13,1.292e-15,4.319e-27,1.877e-16,1.202e-20,,2.960e+1,6.697e-15,1.013e-22,9.658e-15,4.051e-18,1.436e+2,2.046e-17,1.039e-25,9.487e-17,2.147e-14,1.041e-15,8.344e-19,0,0,
487.26,1.747e+2,1.098e-14,,,1.425e-13,1.729e-16,,4.296e-12,7.805e-16,2.197e-26,8.216e-13,1.293e-15,4.315e-27,1.875e-16,1.201e-20,,3.469e+1,6.697e-15,6.923e-23,9.652e-15,4.052e-18,1.400e+2,2.046e-17,1.038e-25,9.499e-17,1.301e-14,1.041e-15,8.344e-19,0,0,
487.29,1.771e+2,1.098e-14,,,1.425e-13,1.728e-16,,4.295e-12,7.796e-16,2.182e-26,8.215e-13,1.295e-15,4.310e-27,1.872e-16,1.198e-20,,4.356e+1,6.696e-15,3.873e-23,9.645e-15,4.053e-18,1.335e+2,2.046e-17,1.037e-25,9.516e-17,6.068e-15,1.041e-15,8.344e-19,0,0,
487.31,1.787e+2,1.098e-14,,,1.426e-13,1.728e-16,,4.295e-12,7.789e-16,2.173e-26,8.214e-13,1.297e-15,4.306e-27,1.870e-16,1.197e-20,,5.034e+1,6.696e-15,2.611e-23,9.639e-15,4.054e-18,1.284e+2,2.046e-17,1.037e-25,9.527e-17,3.624e-15,1.041e-15,8.344e-19,0,0,
487.33,1.807e+2,1.098e-14,,,1.426e-13,1.728e-16,,4.294e-12,7.783e-16,2.163e-26,8.214e-13,1.298e-15,4.302e-27,1.868e-16,1.195e-20,,5.785e+1,6.696e-15,1.751e-23,9.634e-15,4.055e-18,1.228e+2,2.046e-17,1.036e-25,9.538e-17,2.152e-15,1.041e-15,8.344e-19,0,0,
487.36,1.842e+2,1.098e-14,,,1.426e-13,1.727e-16,,4.294e-12,7.774e-16,2.149e-26,8.212e-13,1.300e-15,4.297e-27,1.865e-16,1.193e-20,,7.050e+1,6.696e-15,9.526e-24,9.626e-15,4.056e-18,1.137e+2,2.046e-17,1.035e-25,9.556e-17,9.743e-16,1.040e-15,8.344e-19,0,0,
487.38,1.871e+2,1.098e-14,,,1.427e-13,1.727e-16,,4.293e-12,7.767e-16,2.139e-26,8.212e-13,1.301e-15,4.293e-27,1.863e-16,1.191e-20,,7.987e+1,6.695e-15,6.322e-24,9.621e-15,4.057e-18,1.073e+2,2.047e-17,1.035e-25,9.567e-17,5.704e-16,1.040e-15,8.344e-19,0,0,
487.41,1.925e+2,1.098e-14,,,1.427e-13,1.726e-16,,4.292e-12,7.758e-16,2.124e-26,8.210e-13,1.303e-15,4.287e-27,1.860e-16,1.189e-20,,9.530e+1,6.695e-15,3.430e-24,9.613e-15,4.059e-18,9.725e+1,2.047e-17,1.034e-25,9.584e-17,2.527e-16,1.040e-15,8.344e-19,0,0,
487.43,1.969e+2,1.098e-14,,,1.427e-13,1.726e-16,,4.292e-12,7.752e-16,2.115e-26,8.210e-13,1.305e-15,4.283e-27,1.858e-16,1.187e-20,,1.064e+2,6.695e-15,2.321e-24,9.608e-15,4.060e-18,9.047e+1,2.047e-17,1.033e-25,9.596e-17,1.458e-16,1.040e-15,8.344e-19,0,0,
