Wavelength (nm),Sum(calc),Na I (1.5e-5),Na II (3.2e-4),Na III (1.2e-22),Mg I (8.9e-3),Mg II (7.3e-2),Mg III (4.4e-5),Al I (2.1e-4),Al II (1.4e-3),Al III (4.0e-8),Si I (1.5e-3),Si II (2.9e-3),Si III (1.3e-7),K I (1.3e-5),K II (4.2e-4),K III (1.2e-14),Ca I (1.6e-2),Ca II (4.0e-1),Ca III (5.4e-3),Mn I (6.9e-6),Mn II (5.5e-5),Fe I (1.8e-4),Fe II (1.0e-3),Fe III (1.3e-7),Cu I (4.3e-7),Cu II (1.0e-6),Zn I (2.3e-6),Zn II (3.6e-6),Mo I (0.0e+0),Pb I (6.8e-8),Pb II (4.2e-7)
506.61,5.963e-3,2.027e-16,,,1.279e-13,8.248e-17,,1.223e-13,1.697e-18,2.963e-25,9.830e-15,4.017e-4,4.861e-30,9.375e-18,3.581e-10,,2.909e-13,7.362e-14,3.036e-17,1.584e-16,2.253e-19,2.280e-3,3.277e-3,3.514e-16,3.756e-18,4.421e-6,4.538e-17,5.914e-20,0,4.025e-19,
506.63,6.486e-3,2.311e-16,,,1.280e-13,8.251e-17,,1.223e-13,1.691e-18,2.967e-25,9.829e-15,3.070e-4,4.837e-30,9.359e-18,2.756e-10,,2.916e-13,7.356e-14,2.843e-17,1.582e-16,2.253e-19,2.850e-3,3.325e-3,4.774e-16,3.758e-18,4.401e-6,4.538e-17,5.912e-20,0,4.024e-19,
506.66,7.574e-3,2.788e-16,,,1.280e-13,8.255e-17,,1.223e-13,1.682e-18,2.973e-25,9.828e-15,2.031e-4,4.802e-30,9.336e-18,1.843e-10,,2.925e-13,7.348e-14,2.550e-17,1.579e-16,2.254e-19,3.943e-3,3.424e-3,7.488e-16,3.761e-18,4.334e-6,4.537e-17,5.911e-20,0,4.021e-19,
506.68,8.527e-3,3.138e-16,,,1.280e-13,8.258e-17,,1.223e-13,1.676e-18,2.977e-25,9.827e-15,1.532e-4,4.778e-30,9.320e-18,1.400e-10,,2.931e-13,7.343e-14,2.356e-17,1.577e-16,2.254e-19,4.865e-3,3.504e-3,1.004e-15,3.762e-18,4.265e-6,4.537e-17,5.909e-20,0,4.020e-19,
506.7,9.685e-3,3.513e-16,,,1.280e-13,8.261e-17,,1.222e-13,1.670e-18,2.982e-25,9.826e-15,1.150e-4,4.754e-30,9.304e-18,1.057e-10,,2.937e-13,7.337e-14,2.165e-17,1.575e-16,2.255e-19,5.970e-3,3.596e-3,1.340e-15,3.764e-18,4.177e-6,4.537e-17,5.908e-20,0,4.019e-19,
506.73,1.187e-2,4.121e-16,,,1.281e-13,8.266e-17,,1.222e-13,1.661e-18,2.988e-25,9.824e-15,7.399e-5,4.719e-30,9.281e-18,6.877e-11,,2.946e-13,7.329e-14,1.889e-17,1.573e-16,2.255e-19,8.037e-3,3.751e-3,2.047e-15,3.767e-18,4.014e-6,4.536e-17,5.907e-20,0,4.017e-19,
506.75,1.366e-2,4.554e-16,,,1.281e-13,8.269e-17,,1.222e-13,1.654e-18,2.992e-25,9.823e-15,5.479e-5,4.695e-30,9.265e-18,5.128e-11,,2.952e-13,7.324e-14,1.713e-17,1.571e-16,2.256e-19,9.734e-3,3.864e-3,2.697e-15,3.769e-18,3.885e-6,4.536e-17,5.905e-20,0,4.015e-19,
506.78,1.693e-2,5.239e-16,,,1.281e-13,8.273e-17,,1.222e-13,1.645e-18,2.999e-25,9.822e-15,3.457e-5,4.659e-30,9.241e-18,3.269e-11,,2.962e-13,7.316e-14,1.466e-17,1.568e-16,2.257e-19,1.285e-2,4.042e-3,4.040e-15,3.772e-18,3.667e-6,4.535e-17,5.904e-20,0,4.013e-19,
506.8,1.955e-2,5.713e-16,,,1.282e-13,8.276e-17,,1.222e-13,1.639e-18,3.003e-25,9.821e-15,2.526e-5,4.636e-30,9.226e-18,2.405e-11,,2.968e-13,7.310e-14,1.312e-17,1.566e-16,2.257e-19,1.536e-2,4.165e-3,5.256e-15,3.774e-18,3.508e-6,4.535e-17,5.902e-20,0,4.012e-19,
506.83,2.425e-2,6.443e-16,,,1.282e-13,8.281e-17,,1.222e-13,1.630e-18,3.009e-25,9.819e-15,1.563e-5,4.600e-30,9.202e-18,1.503e-11,,2.977e-13,7.302e-14,1.100e-17,1.564e-16,2.258e-19,1.988e-2,4.349e-3,7.725e-15,3.777e-18,3.253e-6,4.535e-17,5.901e-20,0,4.010e-19,
506.85,2.794e-2,6.935e-16,,,1.282e-13,8.284e-17,,1.221e-13,1.624e-18,3.013e-25,9.818e-15,1.127e-5,4.577e-30,9.187e-18,1.092e-11,,2.983e-13,7.297e-14,9.721e-18,1.562e-16,2.258e-19,2.345e-2,4.470e-3,9.923e-15,3.778e-18,3.074e-6,4.534e-17,5.899e-20,0,4.008e-19,
506.88,3.442e-2,7.669e-16,,,1.282e-13,8.288e-17,,1.221e-13,1.615e-18,3.020e-25,9.816e-15,6.835e-6,4.541e-30,9.163e-18,6.690e-12,,2.992e-13,7.289e-14,7.993e-18,1.559e-16,2.259e-19,2.976e-2,4.644e-3,1.431e-14,3.781e-18,2.800e-6,4.534e-17,5.898e-20,0,4.006e-19,
506.9,3.942e-2,8.147e-16,,,1.283e-13,8.291e-17,,1.221e-13,1.609e-18,3.024e-25,9.815e-15,4.865e-6,4.517e-30,9.147e-18,4.794e-12,,2.998e-13,7.283e-14,6.969e-18,1.557e-16,2.259e-19,3.466e-2,4.752e-3,1.815e-14,3.783e-18,2.615e-6,4.533e-17,5.897e-20,0,4.005e-19,
506.93,4.802e-2,8.833e-16,,,1.283e-13,8.296e-17,,1.221e-13,1.600e-18,3.030e-25,9.814e-15,2.892e-6,4.482e-30,9.124e-18,2.880e-12,,3.008e-13,7.275e-14,5.618e-18,1.555e-16,2.260e-19,4.312e-2,4.898e-3,2.568e-14,3.786e-18,2.339e-6,4.533e-17,5.895e-20,0,4.003e-19,
506.95,5.455e-2,9.261e-16,,,1.283e-13,8.299e-17,,1.221e-13,1.593e-18,3.035e-25,9.813e-15,2.032e-6,4.458e-30,9.108e-18,2.037e-12,,3.014e-13,7.270e-14,4.834e-18,1.553e-16,2.261e-19,4.956e-2,4.984e-3,3.216e-14,3.788e-18,2.158e-6,4.532e-17,5.894e-20,0,4.002e-19,
506.97,6.172e-2,9.659e-16,,,1.283e-13,8.301e-17,,1.221e-13,1.587e-18,3.039e-25,9.812e-15,1.420e-6,4.434e-30,9.092e-18,1.433e-12,,3.020e-13,7.264e-14,4.138e-18,1.551e-16,2.261e-19,5.666e-2,5.059e-3,4.007e-14,3.790e-18,1.982e-6,4.532e-17,5.892e-20,0,4.000e-19,
507,7.373e-2,1.019e-15,,,1.284e-13,8.306e-17,,1.220e-13,1.578e-18,3.045e-25,9.810e-15,8.209e-7,4.399e-30,9.069e-18,8.371e-13,,3.029e-13,7.256e-14,3.244e-18,1.548e-16,2.262e-19,6.858e-2,5.149e-3,5.521e-14,3.793e-18,1.728e-6,4.532e-17,5.891e-20,0,3.998e-19,
507.02,8.257e-2,1.049e-15,,,1.284e-13,8.309e-17,,1.220e-13,1.572e-18,3.050e-25,9.809e-15,5.661e-7,4.375e-30,9.053e-18,5.812e-13,,3.035e-13,7.251e-14,2.741e-18,1.546e-16,2.262e-19,7.738e-2,5.193e-3,6.793e-14,3.794e-18,1.568e-6,4.531e-17,5.889e-20,0,3.997e-19,
507.05,9.707e-2,1.084e-15,,,1.284e-13,8.313e-17,,1.220e-13,1.563e-18,3.056e-25,9.808e-15,3.209e-7,4.340e-30,9.030e-18,3.329e-13,,3.044e-13,7.243e-14,2.107e-18,1.544e-16,2.263e-19,9.183e-2,5.235e-3,9.183e-14,3.797e-18,1.343e-6,4.531e-17,5.888e-20,0,3.995e-19,
507.07,1.075e-1,1.102e-15,,,1.284e-13,8.316e-17,,1.220e-13,1.557e-18,3.060e-25,9.807e-15,2.184e-7,4.316e-30,9.014e-18,2.281e-13,,3.050e-13,7.237e-14,1.756e-18,1.542e-16,2.263e-19,1.023e-1,5.247e-3,1.116e-13,3.799e-18,1.204e-6,4.530e-17,5.887e-20,0,3.993e-19,
507.1,1.243e-1,1.117e-15,,,1.285e-13,8.321e-17,,1.220e-13,1.548e-18,3.066e-25,9.805e-15,1.214e-7,4.280e-30,8.991e-18,1.281e-13,,3.060e-13,7.229e-14,1.324e-18,1.539e-16,2.264e-19,1.190e-1,5.242e-3,1.480e-13,3.802e-18,1.013e-6,4.530e-17,5.885e-20,0,3.991e-19,
507.12,1.360e-1,1.120e-15,,,1.285e-13,8.324e-17,,1.220e-13,1.542e-18,3.071e-25,9.804e-15,8.153e-8,4.257e-30,8.975e-18,8.660e-14,,3.066e-13,7.224e-14,1.089e-18,1.537e-16,2.265e-19,1.308e-1,5.224e-3,1.775e-13,3.804e-18,8.969e-7,4.530e-17,5.884e-20,0,3.990e-19,
507.15,1.544e-1,1.113e-15,,,1.285e-13,8.328e-17,,1.219e-13,1.532e-18,3.077e-25,9.803e-15,4.443e-8,4.221e-30,8.951e-18,4.767e-14,,3.075e-13,7.216e-14,8.049e-19,1.535e-16,2.265e-19,1.492e-1,5.176e-3,2.311e-13,3.807e-18,7.408e-7,4.529e-17,5.882e-20,0,3.988e-19,
507.17,1.670e-1,1.102e-15,,,1.286e-13,8.331e-17,,1.219e-13,1.526e-18,3.081e-25,9.802e-15,2.944e-8,4.197e-30,8.936e-18,3.181e-14,,3.081e-13,7.210e-14,6.535e-19,1.533e-16,2.266e-19,1.619e-1,5.132e-3,2.738e-13,3.808e-18,6.482e-7,4.529e-17,5.881e-20,0,3.986e-19,
507.2,1.862e-1,1.074e-15,,,1.286e-13,8.336e-17,,1.219e-13,1.517e-18,3.088e-25,9.800e-15,1.573e-8,4.162e-30,8.912e-18,1.717e-14,,3.090e-13,7.202e-14,4.735e-19,1.530e-16,2.266e-19,1.811e-1,5.051e-3,3.497e-13,3.811e-18,5.257e-7,4.528e-17,5.879e-20,0,3.984e-19,
507.22,1.989e-1,1.049e-15,,,1.286e-13,8.339e-17,,1.219e-13,1.511e-18,3.092e-25,9.799e-15,1.029e-8,4.138e-30,8.896e-18,1.131e-14,,3.096e-13,7.197e-14,3.794e-19,1.528e-16,2.267e-19,1.939e-1,4.987e-3,4.091e-13,3.813e-18,4.545e-7,4.528e-17,5.878e-20,0,3.983e-19,
507.24,2.114e-1,1.019e-15,,,1.286e-13,8.342e-17,,1.219e-13,1.505e-18,3.096e-25,9.798e-15,6.694e-9,4.115e-30,8.881e-18,7.405e-15,,3.103e-13,7.191e-14,3.024e-19,1.526e-16,2.267e-19,2.065e-1,4.919e-3,4.762e-13,3.815e-18,3.909e-7,4.528e-17,5.877e-20,0,3.982e-19,
507.27,2.296e-1,9.659e-16,,,1.287e-13,8.346e-17,,1.219e-13,1.496e-18,3.103e-25,9.797e-15,3.479e-9,4.079e-30,8.857e-18,3.887e-15,,3.112e-13,7.183e-14,2.131e-19,1.524e-16,2.268e-19,2.248e-1,4.807e-3,5.924e-13,3.818e-18,3.091e-7,4.527e-17,5.875e-20,0,3.980e-19,
507.29,2.410e-1,9.261e-16,,,1.287e-13,8.349e-17,,1.218e-13,1.490e-18,3.107e-25,9.796e-15,2.234e-9,4.055e-30,8.842e-18,2.513e-15,,3.118e-13,7.178e-14,1.677e-19,1.522e-16,2.269e-19,2.363e-1,4.728e-3,6.810e-13,3.820e-18,2.626e-7,4.527e-17,5.874e-20,0,3.978e-19,
507.32,2.567e-1,8.609e-16,,,1.287e-13,8.354e-17,,1.218e-13,1.481e-18,3.113e-25,9.794e-15,1.138e-9,4.020e-30,8.818e-18,1.293e-15,,3.127e-13,7.170e-14,1.158e-19,1.519e-16,2.269e-19,2.521e-1,4.606e-3,8.314e-13,3.823e-18,2.039e-7,4.526e-17,5.872e-20,0,3.976e-19,
507.34,2.661e-1,8.147e-16,,,1.287e-13,8.357e-17,,1.218e-13,1.474e-18,3.117e-25,9.793e-15,7.211e-10,3.996e-30,8.802e-18,8.249e-16,,3.133e-13,7.164e-14,8.994e-20,1.517e-16,2.270e-19,2.616e-1,4.524e-3,9.438e-13,3.824e-18,1.711e-7,4.526e-17,5.871e-20,0,3.975e-19,
507.37,2.781e-1,7.426e-16,,,1.288e-13,8.361e-17,,1.218e-13,1.465e-18,3.124e-25,9.792e-15,3.602e-10,3.961e-30,8.779e-18,4.162e-16,,3.142e-13,7.156e-14,6.093e-20,1.515e-16,2.270e-19,2.737e-1,4.398e-3,1.131e-12,3.827e-18,1.304e-7,4.525e-17,5.869e-20,0,3.973e-19,
507.39,2.845e-1,6.935e-16,,,1.288e-13,8.364e-17,,1.218e-13,1.459e-18,3.128e-25,9.791e-15,2.252e-10,3.937e-30,8.763e-18,2.620e-16,,3.148e-13,7.151e-14,4.668e-20,1.513e-16,2.271e-19,2.802e-1,4.314e-3,1.268e-12,3.829e-18,1.081e-7,4.525e-17,5.868e-20,0,3.971e-19,
507.42,2.917e-1,6.198e-16,,,1.288e-13,8.369e-17,,1.218e-13,1.450e-18,3.134e-25,9.789e-15,1.103e-10,3.901e-30,8.740e-18,1.296e-16,,3.158e-13,7.143e-14,3.100e-20,1.510e-16,2.272e-19,2.875e-1,4.189e-3,1.490e-12,3.832e-18,8.089e-8,4.524e-17,5.866e-20,0,3.969e-19,
507.44,2.946e-1,5.713e-16,,,1.289e-13,8.372e-17,,1.217e-13,1.444e-18,3.139e-25,9.788e-15,6.807e-11,3.878e-30,8.724e-18,8.051e-17,,3.164e-13,7.137e-14,2.344e-20,1.508e-16,2.272e-19,2.905e-1,4.105e-3,1.650e-12,3.834e-18,6.625e-8,4.524e-17,5.865e-20,0,3.968e-19,
507.47,2.962e-1,5.006e-16,,,1.289e-13,8.376e-17,,1.217e-13,1.435e-18,3.145e-25,9.786e-15,3.268e-11,3.842e-30,8.700e-18,3.904e-17,,3.173e-13,7.129e-14,1.526e-20,1.506e-16,2.273e-19,2.922e-1,3.979e-3,1.904e-12,3.837e-18,4.866e-8,4.524e-17,5.863e-20,0,3.966e-19,
507.49,2.954e-1,4.554e-16,,,1.289e-13,8.379e-17,,1.217e-13,1.429e-18,3.149e-25,9.785e-15,1.990e-11,3.818e-30,8.685e-18,2.394e-17,,3.179e-13,7.124e-14,1.139e-20,1.504e-16,2.273e-19,2.915e-1,3.895e-3,2.082e-12,3.839e-18,3.936e-8,4.523e-17,5.862e-20,0,3.964e-19,
507.51,2.930e-1,4.121e-16,,,1.289e-13,8.382e-17,,1.217e-13,1.423e-18,3.153e-25,9.784e-15,1.206e-11,3.795e-30,8.669e-18,1.460e-17,,3.185e-13,7.118e-14,8.457e-21,1.502e-16,2.274e-19,2.892e-1,3.809e-3,2.265e-12,3.840e-18,3.169e-8,4.523e-17,5.861e-20,0,3.963e-19,
507.54,2.867e-1,3.513e-16,,,1.290e-13,8.387e-17,,1.217e-13,1.413e-18,3.160e-25,9.783e-15,5.631e-12,3.759e-30,8.645e-18,6.885e-18,,3.194e-13,7.110e-14,5.356e-21,1.499e-16,2.274e-19,2.830e-1,3.679e-3,2.545e-12,3.843e-18,2.268e-8,4.522e-17,5.859e-20,0,3.961e-19,
507.56,2.807e-1,3.138e-16,,,1.290e-13,8.390e-17,,1.217e-13,1.407e-18,3.164e-25,9.782e-15,3.367e-12,3.735e-30,8.630e-18,4.144e-18,,3.201e-13,7.105e-14,3.924e-21,1.497e-16,2.275e-19,2.771e-1,3.591e-3,2.735e-12,3.845e-18,1.804e-8,4.522e-17,5.858e-20,0,3.960e-19,
507.59,2.693e-1,2.622e-16,,,1.290e-13,8.394e-17,,1.216e-13,1.398e-18,3.170e-25,9.780e-15,1.541e-12,3.700e-30,8.606e-18,1.916e-18,,3.210e-13,7.097e-14,2.437e-21,1.495e-16,2.276e-19,2.659e-1,3.456e-3,3.017e-12,3.848e-18,1.268e-8,4.522e-17,5.856e-20,0,3.957e-19,
507.61,2.603e-1,2.311e-16,,,1.290e-13,8.397e-17,,1.216e-13,1.392e-18,3.175e-25,9.779e-15,9.096e-13,3.676e-30,8.591e-18,1.138e-18,,3.216e-13,7.091e-14,1.762e-21,1.493e-16,2.276e-19,2.570e-1,3.363e-3,3.201e-12,3.850e-18,9.976e-9,4.521e-17,5.855e-20,0,3.956e-19,
507.64,2.450e-1,1.894e-16,,,1.291e-13,8.402e-17,,1.216e-13,1.383e-18,3.181e-25,9.778e-15,4.082e-13,3.641e-30,8.567e-18,5.158e-19,,3.225e-13,7.083e-14,1.073e-21,1.490e-16,2.277e-19,2.418e-1,3.222e-3,3.465e-12,3.853e-18,6.914e-9,4.521e-17,5.853e-20,0,3.954e-19,
507.66,2.337e-1,1.648e-16,,,1.291e-13,8.405e-17,,1.216e-13,1.377e-18,3.185e-25,9.777e-15,2.377e-13,3.617e-30,8.551e-18,3.024e-19,,3.231e-13,7.078e-14,7.654e-22,1.488e-16,2.277e-19,2.306e-1,3.126e-3,3.631e-12,3.854e-18,5.400e-9,4.520e-17,5.852e-20,0,3.953e-19,
507.69,2.157e-1,1.324e-16,,,1.291e-13,8.409e-17,,1.216e-13,1.368e-18,3.192e-25,9.775e-15,1.046e-13,3.581e-30,8.528e-18,1.344e-19,,3.240e-13,7.070e-14,4.568e-22,1.486e-16,2.278e-19,2.127e-1,2.980e-3,3.858e-12,3.857e-18,3.736e-9,4.520e-17,5.850e-20,0,3.951e-19,
507.71,2.031e-1,1.137e-16,,,1.291e-13,8.412e-17,,1.216e-13,1.362e-18,3.196e-25,9.774e-15,6.012e-14,3.558e-30,8.512e-18,7.773e-20,,3.247e-13,7.064e-14,3.217e-22,1.484e-16,2.278e-19,2.003e-1,2.883e-3,3.993e-12,3.859e-18,2.946e-9,4.519e-17,5.849e-20,0,3.949e-19,
507.74,1.839e-1,8.955e-17,,,1.292e-13,8.417e-17,,1.215e-13,1.353e-18,3.202e-25,9.773e-15,2.594e-14,3.522e-30,8.489e-18,3.386e-20,,3.256e-13,7.056e-14,1.883e-22,1.481e-16,2.279e-19,1.811e-1,2.737e-3,4.164e-12,3.862e-18,2.132e-9,4.519e-17,5.847e-20,0,3.947e-19,
507.76,1.709e-1,7.588e-17,,,1.292e-13,8.420e-17,,1.215e-13,1.346e-18,3.206e-25,9.772e-15,1.471e-14,3.498e-30,8.473e-18,1.933e-20,,3.262e-13,7.051e-14,1.308e-22,1.479e-16,2.280e-19,1.683e-1,2.642e-3,4.255e-12,3.864e-18,1.791e-9,4.519e-17,5.846e-20,0,3.946e-19,
507.78,1.581e-1,6.396e-17,,,1.292e-13,8.423e-17,,1.215e-13,1.340e-18,3.211e-25,9.771e-15,8.300e-15,3.475e-30,8.457e-18,1.098e-20,,3.268e-13,7.045e-14,9.046e-23,1.477e-16,2.280e-19,1.555e-1,2.548e-3,4.327e-12,3.866e-18,1.585e-9,4.518e-17,5.845e-20,0,3.944e-19,
507.81,1.393e-1,4.902e-17,,,1.293e-13,8.427e-17,,1.215e-13,1.331e-18,3.217e-25,9.769e-15,3.483e-15,3.439e-30,8.434e-18,4.652e-21,,3.277e-13,7.037e-14,5.149e-23,1.475e-16,2.281e-19,1.369e-1,2.414e-3,4.396e-12,3.869e-18,1.501e-9,4.518e-17,5.843e-20,0,3.942e-19,
507.83,1.272e-1,4.078e-17,,,1.293e-13,8.430e-17,,1.215e-13,1.325e-18,3.221e-25,9.768e-15,1.939e-15,3.416e-30,8.418e-18,2.607e-21,,3.283e-13,7.032e-14,3.513e-23,1.473e-16,2.281e-19,1.249e-1,2.329e-3,4.415e-12,3.870e-18,1.588e-9,4.517e-17,5.842e-20,0,3.941e-19,
507.86,1.099e-1,3.064e-17,,,1.293e-13,8.434e-17,,1.215e-13,1.316e-18,3.228e-25,9.767e-15,7.977e-16,3.380e-30,8.395e-18,1.083e-21,,3.293e-13,7.024e-14,1.961e-23,1.470e-16,2.282e-19,1.077e-1,2.210e-3,4.402e-12,3.873e-18,1.940e-9,4.517e-17,5.840e-20,0,3.939e-19,
507.88,9.913e-2,2.516e-17,,,1.293e-13,8.437e-17,,1.214e-13,1.310e-18,3.232e-25,9.766e-15,4.383e-16,3.356e-30,8.379e-18,5.989e-22,,3.299e-13,7.018e-14,1.320e-23,1.468e-16,2.282e-19,9.699e-2,2.137e-3,4.365e-12,3.875e-18,2.336e-9,4.517e-17,5.839e-20,0,3.938e-19,
507.91,8.409e-2,1.853e-17,,,1.294e-13,8.442e-17,,1.214e-13,1.301e-18,3.238e-25,9.764e-15,1.768e-16,3.321e-30,8.355e-18,2.439e-22,,3.308e-13,7.010e-14,7.223e-24,1.466e-16,2.283e-19,8.206e-2,2.038e-3,4.271e-12,3.878e-18,3.218e-9,4.516e-17,5.837e-20,0,3.935e-19,
507.93,7.490e-2,1.502e-17,,,1.294e-13,8.445e-17,,1.214e-13,1.295e-18,3.243e-25,9.763e-15,9.587e-17,3.297e-30,8.340e-18,1.331e-22,,3.314e-13,7.005e-14,4.800e-24,1.464e-16,2.283e-19,7.292e-2,1.979e-3,4.184e-12,3.880e-18,4.036e-9,4.516e-17,5.836e-20,0,3.934e-19,
507.96,6.241e-2,1.085e-17,,,1.294e-13,8.449e-17,,1.214e-13,1.285e-18,3.249e-25,9.762e-15,7.483e-18,3.262e-30,8.316e-18,5.314e-23,,3.323e-13,6.997e-14,2.575e-24,1.461e-16,2.284e-19,6.051e-2,1.903e-3,4.018e-12,3.883e-18,5.697e-9,4.515e-17,5.834e-20,0,3.932e-19,
507.98,5.495e-2,8.676e-18,,,1.294e-13,8.452e-17,,1.214e-13,1.279e-18,3.253e-25,9.760e-15,7.467e-18,3.238e-30,8.300e-18,5.313e-23,,3.329e-13,6.991e-14,1.689e-24,1.459e-16,2.285e-19,5.309e-2,1.859e-3,3.886e-12,3.885e-18,7.158e-9,4.515e-17,5.833e-20,0,3.931e-19,
508.01,4.502e-2,6.145e-18,,,1.295e-13,8.457e-17,,1.214e-13,1.270e-18,3.259e-25,9.759e-15,7.442e-18,3.202e-30,8.277e-18,5.311e-23,,3.338e-13,6.983e-14,8.881e-25,1.457e-16,2.285e-19,4.322e-2,1.803e-3,3.663e-12,3.887e-18,1.002e-8,4.514e-17,5.831e-20,0,3.929e-19,
508.03,3.923e-2,4.850e-18,,,1.295e-13,8.460e-17,,1.213e-13,1.264e-18,3.264e-25,9.758e-15,7.425e-18,3.179e-30,8.261e-18,5.310e-23,,3.345e-13,6.978e-14,5.749e-25,1.455e-16,2.286e-19,3.746e-2,1.772e-3,3.499e-12,3.889e-18,1.247e-8,4.514e-17,5.830e-20,0,3.927e-19,
508.05,3.405e-2,3.808e-18,,,1.295e-13,8.463e-17,,1.213e-13,1.258e-18,3.268e-25,9.757e-15,7.409e-18,3.155e-30,8.246e-18,5.309e-23,,3.351e-13,6.972e-14,3.701e-25,1.453e-16,2.286e-19,3.231e-2,1.745e-3,3.325e-12,3.891e-18,1.545e-8,4.514e-17,5.829e-20,0,3.926e-19,
508.08,2.739e-2,2.624e-18,,,1.295e-13,8.467e-17,,1.213e-13,1.249e-18,3.274e-25,9.755e-15,7.384e-18,3.119e-30,8.222e-18,5.307e-23,,3.360e-13,6.964e-14,1.893e-25,1.450e-16,2.287e-19,2.568e-2,1.711e-3,3.053e-12,3.894e-18,2.112e-8,4.513e-17,5.827e-20,0,3.924e-19,
508.1,2.363e-2,2.033e-18,,,1.296e-13,8.470e-17,,1.213e-13,1.243e-18,3.279e-25,9.754e-15,7.367e-18,3.096e-30,8.206e-18,5.306e-23,,3.366e-13,6.959e-14,1.203e-25,1.448e-16,2.287e-19,2.194e-2,1.692e-3,2.865e-12,3.896e-18,2.584e-8,4.513e-17,5.826e-20,0,3.922e-19,
508.13,1.891e-2,1.373e-18,,,1.296e-13,8.475e-17,,1.213e-13,1.234e-18,3.285e-25,9.753e-15,7.342e-18,3.060e-30,8.183e-18,5.304e-23,,3.375e-13,6.951e-14,6.034e-26,1.446e-16,2.288e-19,1.724e-2,1.668e-3,2.581e-12,3.899e-18,3.464e-8,4.512e-17,5.824e-20,0,3.920e-19,
508.15,1.633e-2,1.050e-18,,,1.296e-13,8.478e-17,,1.213e-13,1.227e-18,3.289e-25,9.752e-15,7.326e-18,3.036e-30,8.167e-18,5.303e-23,,3.381e-13,6.945e-14,3.784e-26,1.444e-16,2.289e-19,1.468e-2,1.653e-3,2.393e-12,3.900e-18,4.185e-8,4.512e-17,5.823e-20,0,3.919e-19,
508.18,1.321e-2,6.957e-19,,,1.297e-13,8.482e-17,,1.212e-13,1.218e-18,3.296e-25,9.750e-15,7.301e-18,3.001e-30,8.144e-18,5.301e-23,,3.391e-13,6.937e-14,1.861e-26,1.441e-16,2.289e-19,1.158e-2,1.632e-3,2.115e-12,3.903e-18,5.504e-8,4.511e-17,5.821e-20,0,3.917e-19,
508.2,1.158e-2,5.251e-19,,,1.297e-13,8.485e-17,,1.212e-13,1.212e-18,3.300e-25,9.749e-15,7.284e-18,2.977e-30,8.128e-18,5.300e-23,,3.397e-13,6.932e-14,1.152e-26,1.439e-16,2.290e-19,9.966e-3,1.618e-3,1.936e-12,3.905e-18,6.563e-8,4.511e-17,5.820e-20,0,3.916e-19,
508.23,9.761e-3,3.410e-19,,,1.297e-13,8.490e-17,,1.212e-13,1.203e-18,3.306e-25,9.748e-15,7.260e-18,2.942e-30,8.104e-18,5.298e-23,,3.406e-13,6.924e-14,5.552e-27,1.437e-16,2.290e-19,8.165e-3,1.596e-3,1.680e-12,9.685e-18,8.465e-8,4.511e-17,5.818e-20,0,3.913e-19,
508.25,8.921e-3,2.540e-19,,,1.297e-13,8.493e-17,,1.212e-13,1.197e-18,3.310e-25,9.747e-15,7.243e-18,2.918e-30,8.089e-18,5.297e-23,,3.412e-13,6.918e-14,3.391e-27,1.435e-16,2.291e-19,7.340e-3,1.581e-3,1.518e-12,1.763e-17,9.965e-8,4.510e-17,5.817e-20,0,3.912e-19,
508.28,8.179e-3,1.617e-19,,,1.298e-13,8.497e-17,,1.212e-13,1.188e-18,3.317e-25,9.745e-15,7.218e-18,2.882e-30,8.065e-18,5.296e-23,,3.421e-13,6.910e-14,1.603e-27,1.432e-16,2.292e-19,6.621e-3,1.557e-3,1.292e-12,4.289e-17,1.261e-7,4.510e-17,5.815e-20,0,3.910e-19,
508.3,8.012e-3,1.189e-19,,,1.298e-13,8.500e-17,,1.212e-13,1.182e-18,3.321e-25,9.744e-15,7.202e-18,2.859e-30,8.049e-18,5.294e-23,,3.427e-13,6.905e-14,9.661e-28,1.430e-16,2.292e-19,6.471e-3,1.541e-3,1.154e-12,7.707e-17,1.465e-7,4.509e-17,5.814e-20,0,3.909e-19,
508.32,8.099e-3,8.698e-20,,,1.298e-13,8.503e-17,,1.211e-13,1.176e-18,3.325e-25,9.743e-15,7.185e-18,2.835e-30,8.034e-18,5.293e-23,,3.433e-13,6.899e-14,5.793e-28,1.429e-16,2.293e-19,6.574e-3,1.525e-3,1.025e-12,1.378e-16,1.694e-7,4.509e-17,5.813e-20,0,3.907e-19,
508.35,8.702e-3,5.387e-20,,,1.298e-13,8.508e-17,,1.211e-13,1.166e-18,3.332e-25,9.742e-15,7.160e-18,2.800e-30,8.010e-18,5.291e-23,,3.443e-13,6.891e-14,2.663e-28,1.426e-16,2.293e-19,7.199e-3,1.503e-3,8.494e-13,3.261e-16,2.085e-7,4.508e-17,5.811e-20,0,3.905e-19,
508.37,9.423e-3,3.889e-20,,,1.299e-13,8.511e-17,,1.211e-13,1.160e-18,3.336e-25,9.741e-15,7.144e-18,2.776e-30,7.995e-18,5.290e-23,,3.449e-13,6.886e-14,1.576e-28,1.424e-16,2.294e-19,7.933e-3,1.489e-3,7.449e-13,5.755e-16,2.380e-7,4.508e-17,5.810e-20,0,3.904e-19,
