Wavelength (nm),Sum(calc),Na I (2.0e-5),Na II (4.3e-4),Na III (1.5e-22),Mg I (1.9e-2),Mg II (1.6e-1),Mg III (9.4e-5),Al I (2.1e-4),Al II (1.4e-3),Al III (4.2e-8),Si I (3.2e-3),Si II (6.0e-3),Si III (2.8e-7),K I (7.7e-6),K II (2.5e-4),K III (6.9e-15),Ca I (1.2e-2),Ca II (3.0e-1),Ca III (4.2e-3),Mn I (3.8e-5),Mn II (3.1e-4),Fe I (4.1e-4),Fe II (2.2e-3),Fe III (3.0e-7),Cu I (6.9e-7),Cu II (1.7e-6),Zn I (1.0e-5),Zn II (1.6e-5),Mo I (0.0e+0),Pb I (2.6e-7),Pb II (1.6e-6)
542.52,2.160e-1,1.476e-31,,,1.233e-12,3.257e-16,,1.012e-13,1.555e-18,1.092e-24,1.643e-14,3.712e-19,6.114e-30,1.082e-17,1.901e-23,,3.464e-13,1.280e-14,6.125e-33,1.049e-16,9.647e-18,2.137e-1,2.277e-3,1.825e-27,,3.648e-22,1.707e-16,1.655e-19,0,,
542.55,2.457e-1,1.476e-31,,,1.228e-12,3.258e-16,,1.011e-13,1.557e-18,1.092e-24,1.643e-14,3.671e-19,6.132e-30,1.081e-17,1.900e-23,,3.457e-13,1.282e-14,6.118e-33,1.049e-16,9.646e-18,2.431e-1,2.672e-3,8.108e-28,,3.647e-22,1.707e-16,1.654e-19,0,,
542.57,2.677e-1,1.477e-31,,,1.226e-12,3.258e-16,,1.011e-13,1.558e-18,1.093e-24,1.643e-14,3.644e-19,6.144e-30,1.081e-17,1.900e-23,,3.452e-13,1.283e-14,6.113e-33,1.049e-16,9.645e-18,2.648e-1,2.955e-3,4.693e-28,,3.647e-22,1.706e-16,1.654e-19,0,,
542.6,3.034e-1,1.477e-31,,,1.221e-12,3.259e-16,,1.011e-13,1.559e-18,1.093e-24,1.642e-14,3.603e-19,6.162e-30,1.081e-17,1.899e-23,,3.445e-13,1.284e-14,6.106e-33,1.049e-16,9.644e-18,3.000e-1,3.409e-3,2.049e-28,,3.646e-22,1.706e-16,1.653e-19,0,,
542.62,3.288e-1,1.477e-31,,,1.218e-12,3.259e-16,,1.011e-13,1.561e-18,1.094e-24,1.642e-14,3.576e-19,6.174e-30,1.081e-17,1.898e-23,,3.441e-13,1.285e-14,6.101e-33,1.050e-16,9.643e-18,3.250e-1,3.727e-3,1.173e-28,,3.645e-22,1.706e-16,1.653e-19,0,,
542.64,3.552e-1,1.477e-31,,,1.215e-12,3.260e-16,,1.011e-13,1.562e-18,1.094e-24,1.642e-14,3.548e-19,1.095e-29,1.080e-17,1.897e-23,,3.436e-13,1.286e-14,6.096e-33,1.050e-16,9.642e-18,3.511e-1,4.057e-3,6.678e-29,,3.644e-22,1.706e-16,1.652e-19,0,,
542.67,3.962e-1,1.477e-31,,,1.211e-12,3.261e-16,,1.011e-13,1.563e-18,1.095e-24,1.642e-14,3.508e-19,2.847e-29,1.080e-17,1.896e-23,,3.429e-13,1.287e-14,6.089e-33,1.050e-16,9.641e-18,3.916e-1,4.568e-3,2.846e-29,,3.643e-22,1.706e-16,1.651e-19,0,,
542.69,4.242e-1,1.477e-31,,,1.208e-12,3.261e-16,,1.010e-13,1.565e-18,1.095e-24,1.642e-14,3.480e-19,4.999e-29,1.080e-17,1.896e-23,,3.425e-13,1.288e-14,6.084e-33,1.050e-16,9.641e-18,4.193e-1,4.916e-3,1.602e-29,,3.643e-22,1.706e-16,1.651e-19,0,,
542.72,4.665e-1,1.477e-31,,,1.204e-12,3.262e-16,,1.010e-13,1.566e-18,1.096e-24,1.641e-14,3.439e-19,1.153e-28,1.079e-17,1.895e-23,,3.418e-13,1.289e-14,6.077e-33,1.051e-16,9.639e-18,4.611e-1,5.441e-3,1.647e-29,,3.642e-22,1.705e-16,1.650e-19,0,,
542.74,4.946e-1,1.478e-31,,,1.201e-12,3.262e-16,,1.010e-13,1.568e-18,1.096e-24,1.641e-14,3.412e-19,2.002e-28,1.079e-17,1.894e-23,,3.413e-13,1.290e-14,6.072e-33,1.051e-16,9.639e-18,4.888e-1,5.789e-3,1.678e-29,,3.641e-22,1.705e-16,1.650e-19,0,,
542.77,5.360e-1,1.478e-31,,,1.196e-12,3.263e-16,,1.010e-13,1.569e-18,1.097e-24,1.641e-14,3.371e-19,4.541e-28,1.079e-17,1.893e-23,,3.406e-13,1.291e-14,6.065e-33,1.051e-16,9.638e-18,5.297e-1,6.297e-3,1.723e-29,,3.640e-22,1.705e-16,1.649e-19,0,,
542.79,5.627e-1,1.478e-31,,,1.193e-12,3.263e-16,,1.010e-13,1.570e-18,1.098e-24,1.640e-14,3.344e-19,7.795e-28,1.079e-17,1.892e-23,,3.402e-13,1.292e-14,6.060e-33,1.051e-16,9.637e-18,5.561e-1,6.623e-3,1.753e-29,,3.639e-22,1.705e-16,1.648e-19,0,,
542.82,6.008e-1,1.478e-31,,,1.189e-12,3.264e-16,,1.009e-13,1.572e-18,1.098e-24,1.640e-14,3.303e-19,1.738e-27,1.078e-17,1.891e-23,,3.395e-13,1.294e-14,6.053e-33,1.052e-16,9.636e-18,5.937e-1,7.083e-3,1.798e-29,,3.638e-22,1.705e-16,1.648e-19,0,,
542.84,6.246e-1,1.478e-31,,,1.186e-12,3.264e-16,,1.009e-13,1.573e-18,1.099e-24,1.640e-14,3.276e-19,2.950e-27,1.078e-17,1.891e-23,,3.390e-13,1.295e-14,6.048e-33,1.052e-16,9.635e-18,6.172e-1,7.364e-3,1.828e-29,,3.638e-22,1.704e-16,1.647e-19,0,,
542.87,6.574e-1,1.478e-31,,,1.181e-12,3.265e-16,,1.009e-13,1.575e-18,1.099e-24,1.640e-14,3.235e-19,6.467e-27,1.078e-17,1.890e-23,,3.383e-13,1.296e-14,6.041e-33,1.052e-16,9.634e-18,6.496e-1,7.741e-3,1.874e-29,,3.637e-22,1.704e-16,1.646e-19,0,,
542.89,6.770e-1,1.478e-31,,,1.179e-12,3.266e-16,,1.009e-13,1.576e-18,1.100e-24,1.639e-14,3.208e-19,1.085e-26,1.077e-17,1.889e-23,,3.378e-13,1.297e-14,6.036e-33,1.053e-16,9.633e-18,6.690e-1,7.957e-3,1.904e-29,,3.636e-22,1.704e-16,1.646e-19,0,,
542.91,6.946e-1,1.479e-31,,,1.176e-12,3.266e-16,,1.009e-13,1.577e-18,1.100e-24,1.639e-14,3.181e-19,1.813e-26,1.077e-17,1.888e-23,,3.374e-13,1.298e-14,6.031e-33,1.053e-16,9.632e-18,6.865e-1,8.141e-3,1.934e-29,,3.635e-22,1.704e-16,1.645e-19,0,,
542.94,7.172e-1,1.479e-31,,,1.171e-12,3.267e-16,,1.009e-13,1.579e-18,1.101e-24,1.639e-14,3.140e-19,3.880e-26,1.077e-17,1.887e-23,,3.367e-13,1.299e-14,6.024e-33,1.053e-16,9.631e-18,7.088e-1,8.354e-3,1.979e-29,,3.634e-22,1.704e-16,1.645e-19,0,,
542.96,7.295e-1,1.479e-31,,,1.168e-12,3.267e-16,,1.009e-13,1.580e-18,1.101e-24,1.639e-14,3.112e-19,6.408e-26,1.077e-17,1.886e-23,,3.362e-13,1.300e-14,6.019e-33,1.053e-16,9.630e-18,7.211e-1,8.450e-3,2.010e-29,,3.634e-22,1.704e-16,1.644e-19,0,,
542.99,7.437e-1,1.479e-31,,,1.164e-12,3.268e-16,,1.008e-13,1.582e-18,1.102e-24,1.638e-14,3.072e-19,1.349e-25,1.076e-17,1.885e-23,,3.355e-13,1.301e-14,6.012e-33,1.054e-16,9.629e-18,7.352e-1,8.523e-3,2.055e-29,,3.633e-22,1.703e-16,1.643e-19,0,,
543.01,7.504e-1,1.479e-31,,,1.161e-12,3.268e-16,,1.008e-13,1.583e-18,1.102e-24,1.638e-14,3.044e-19,2.202e-25,1.076e-17,1.885e-23,,3.351e-13,1.302e-14,6.007e-33,1.054e-16,9.628e-18,7.419e-1,8.523e-3,2.085e-29,,3.632e-22,1.703e-16,1.643e-19,0,,
543.04,7.562e-1,1.479e-31,,,1.156e-12,3.269e-16,,1.008e-13,1.585e-18,1.103e-24,1.638e-14,3.003e-19,4.556e-25,1.076e-17,1.884e-23,,3.344e-13,1.304e-14,6.000e-33,1.054e-16,9.627e-18,7.477e-1,8.450e-3,2.130e-29,,3.631e-22,1.703e-16,1.642e-19,0,,
543.06,7.573e-1,1.479e-31,,,1.154e-12,3.269e-16,,1.008e-13,1.586e-18,1.103e-24,1.638e-14,2.976e-19,7.356e-25,1.075e-17,1.883e-23,,3.339e-13,1.305e-14,5.995e-33,1.054e-16,9.627e-18,7.489e-1,8.354e-3,2.160e-29,,3.630e-22,1.703e-16,1.641e-19,0,,
543.09,7.552e-1,1.480e-31,,,1.149e-12,3.270e-16,,1.008e-13,1.588e-18,1.104e-24,1.637e-14,2.935e-19,1.496e-24,1.075e-17,1.882e-23,,3.332e-13,1.306e-14,5.988e-33,1.055e-16,9.625e-18,7.470e-1,8.141e-3,2.206e-29,,3.629e-22,1.703e-16,1.641e-19,0,,
543.11,7.513e-1,1.480e-31,,,1.146e-12,3.271e-16,,1.007e-13,1.589e-18,1.105e-24,1.637e-14,2.908e-19,2.388e-24,1.075e-17,1.881e-23,,3.328e-13,1.307e-14,5.983e-33,1.055e-16,9.625e-18,7.434e-1,7.957e-3,2.236e-29,,3.629e-22,1.702e-16,1.640e-19,0,,
543.14,7.422e-1,1.480e-31,,,1.142e-12,3.271e-16,,1.007e-13,1.591e-18,1.105e-24,1.637e-14,2.867e-19,4.776e-24,1.074e-17,1.880e-23,,3.321e-13,1.308e-14,5.975e-33,1.055e-16,9.624e-18,7.346e-1,7.622e-3,2.281e-29,,3.628e-22,1.702e-16,1.639e-19,0,,
543.16,7.342e-1,1.480e-31,,,1.139e-12,3.272e-16,,1.007e-13,1.592e-18,1.106e-24,1.637e-14,2.840e-19,7.539e-24,1.074e-17,1.880e-23,,3.316e-13,1.309e-14,5.971e-33,1.055e-16,9.623e-18,7.268e-1,7.364e-3,2.311e-29,,3.627e-22,1.702e-16,1.639e-19,0,,
543.18,7.247e-1,1.480e-31,,,1.136e-12,3.272e-16,,1.007e-13,1.593e-18,1.106e-24,1.636e-14,2.813e-19,1.184e-23,1.074e-17,1.879e-23,,3.311e-13,1.310e-14,5.966e-33,1.056e-16,9.622e-18,7.176e-1,7.083e-3,2.342e-29,,3.626e-22,1.702e-16,1.638e-19,0,,
543.21,7.080e-1,1.480e-31,,,1.131e-12,3.273e-16,,1.007e-13,1.595e-18,1.107e-24,1.636e-14,2.772e-19,2.313e-23,1.073e-17,1.878e-23,,3.304e-13,1.311e-14,5.959e-33,1.056e-16,9.621e-18,7.013e-1,6.624e-3,2.387e-29,,3.625e-22,1.702e-16,1.638e-19,0,,
543.23,6.954e-1,1.480e-31,,,1.129e-12,3.273e-16,,1.007e-13,1.596e-18,1.107e-24,1.636e-14,2.745e-19,3.593e-23,1.073e-17,1.877e-23,,3.300e-13,1.312e-14,5.954e-33,1.056e-16,9.620e-18,6.891e-1,6.298e-3,2.417e-29,,3.625e-22,1.702e-16,1.637e-19,0,,
543.26,6.748e-1,1.481e-31,,,1.124e-12,3.274e-16,,1.006e-13,1.598e-18,1.108e-24,1.636e-14,2.704e-19,6.898e-23,1.073e-17,1.876e-23,,3.293e-13,1.313e-14,5.946e-33,1.056e-16,9.619e-18,6.690e-1,5.790e-3,2.462e-29,,3.624e-22,1.701e-16,1.636e-19,0,,
543.28,6.600e-1,1.481e-31,,,1.121e-12,3.274e-16,,1.006e-13,1.599e-18,1.108e-24,1.635e-14,2.676e-19,1.059e-22,1.073e-17,1.876e-23,,3.288e-13,1.314e-14,5.942e-33,1.057e-16,9.618e-18,6.546e-1,5.442e-3,2.493e-29,,3.623e-22,1.701e-16,1.636e-19,0,,
543.31,6.365e-1,1.481e-31,,,1.117e-12,3.275e-16,,1.006e-13,1.600e-18,1.109e-24,1.635e-14,2.636e-19,2.000e-22,1.072e-17,1.874e-23,,3.281e-13,1.316e-14,5.934e-33,1.057e-16,9.617e-18,6.316e-1,4.918e-3,2.538e-29,,3.622e-22,1.701e-16,1.635e-19,0,,
543.33,6.201e-1,1.481e-31,,,1.114e-12,3.276e-16,,1.006e-13,1.602e-18,1.109e-24,1.635e-14,2.608e-19,3.037e-22,1.072e-17,1.874e-23,,3.277e-13,1.317e-14,5.930e-33,1.057e-16,9.616e-18,6.156e-1,4.571e-3,2.568e-29,,3.621e-22,1.701e-16,1.635e-19,0,,
543.36,5.946e-1,1.481e-31,,,1.109e-12,3.276e-16,,1.006e-13,1.603e-18,1.110e-24,1.635e-14,2.567e-19,5.635e-22,1.072e-17,1.873e-23,,3.270e-13,1.318e-14,5.922e-33,1.058e-16,9.615e-18,5.905e-1,4.061e-3,2.613e-29,,3.620e-22,1.701e-16,1.634e-19,0,,
543.38,5.770e-1,1.481e-31,,,1.106e-12,3.277e-16,,1.006e-13,1.604e-18,1.110e-24,1.634e-14,2.540e-19,8.461e-22,1.071e-17,1.872e-23,,3.265e-13,1.319e-14,5.918e-33,1.058e-16,9.615e-18,5.732e-1,3.732e-3,2.643e-29,,3.620e-22,1.700e-16,1.633e-19,0,,
543.41,5.499e-1,1.481e-31,,,1.102e-12,3.277e-16,,1.005e-13,1.606e-18,1.111e-24,1.634e-14,2.499e-19,1.544e-21,1.071e-17,1.871e-23,,3.258e-13,1.320e-14,5.910e-33,1.058e-16,9.613e-18,5.466e-1,3.260e-3,2.689e-29,,3.619e-22,1.700e-16,1.632e-19,0,,
543.43,5.314e-1,1.482e-31,,,1.099e-12,3.278e-16,,1.005e-13,1.607e-18,1.112e-24,1.634e-14,2.472e-19,2.292e-21,1.071e-17,1.870e-23,,3.254e-13,1.321e-14,5.905e-33,1.058e-16,9.613e-18,5.284e-1,2.963e-3,2.719e-29,,3.618e-22,1.700e-16,1.632e-19,0,,
543.45,5.126e-1,1.482e-31,,,1.096e-12,3.278e-16,,1.005e-13,1.609e-18,1.112e-24,1.634e-14,2.445e-19,3.387e-21,1.071e-17,1.870e-23,,3.249e-13,1.322e-14,5.901e-33,1.058e-16,9.612e-18,5.099e-1,2.682e-3,2.749e-29,,3.617e-22,1.700e-16,1.631e-19,0,,
543.48,4.840e-1,1.482e-31,,,1.092e-12,3.279e-16,,1.005e-13,1.610e-18,1.113e-24,1.633e-14,2.404e-19,6.033e-21,1.070e-17,1.869e-23,,3.242e-13,1.323e-14,5.893e-33,1.059e-16,9.611e-18,4.817e-1,2.291e-3,2.794e-29,,3.616e-22,1.700e-16,1.631e-19,0,,
543.5,4.646e-1,1.482e-31,,,1.089e-12,3.279e-16,,1.005e-13,1.611e-18,1.113e-24,1.633e-14,2.377e-19,8.816e-21,1.070e-17,1.868e-23,,3.237e-13,1.324e-14,5.889e-33,1.059e-16,9.610e-18,4.626e-1,2.052e-3,2.825e-29,,3.616e-22,1.700e-16,1.630e-19,0,,
543.53,4.353e-1,1.482e-31,,,1.084e-12,3.280e-16,,1.005e-13,1.613e-18,1.114e-24,1.633e-14,2.336e-19,1.544e-20,1.070e-17,1.867e-23,,3.231e-13,1.326e-14,5.881e-33,1.059e-16,9.609e-18,4.335e-1,1.729e-3,2.870e-29,,3.615e-22,1.699e-16,1.629e-19,0,,
543.55,4.156e-1,1.482e-31,,,1.081e-12,3.281e-16,,1.004e-13,1.614e-18,1.114e-24,1.633e-14,2.309e-19,2.231e-20,1.069e-17,1.866e-23,,3.226e-13,1.327e-14,5.877e-33,1.060e-16,9.608e-18,4.140e-1,1.536e-3,2.900e-29,,3.614e-22,1.699e-16,1.629e-19,0,,
543.58,3.859e-1,1.482e-31,,,1.077e-12,3.281e-16,,1.004e-13,1.616e-18,1.115e-24,1.632e-14,2.268e-19,3.841e-20,1.069e-17,1.865e-23,,3.219e-13,1.328e-14,5.869e-33,1.060e-16,9.607e-18,3.847e-1,1.281e-3,2.945e-29,,3.613e-22,1.699e-16,1.628e-19,0,,
543.6,3.662e-1,1.482e-31,,,1.074e-12,3.282e-16,,1.004e-13,1.617e-18,1.115e-24,1.632e-14,2.240e-19,5.487e-20,1.069e-17,1.865e-23,,3.214e-13,1.329e-14,5.864e-33,1.060e-16,9.606e-18,3.651e-1,1.133e-3,2.975e-29,,3.612e-22,1.699e-16,1.628e-19,0,,
543.63,3.369e-1,1.483e-31,,,1.070e-12,3.282e-16,,1.004e-13,1.619e-18,1.116e-24,1.632e-14,2.200e-19,9.289e-20,1.068e-17,1.864e-23,,3.207e-13,1.330e-14,5.857e-33,1.060e-16,9.605e-18,3.359e-1,9.434e-4,3.021e-29,,3.611e-22,1.699e-16,1.627e-19,0,,
543.65,3.175e-1,1.483e-31,,,1.067e-12,3.283e-16,,1.004e-13,1.620e-18,1.116e-24,1.631e-14,2.172e-19,1.312e-19,1.068e-17,1.863e-23,,3.203e-13,1.331e-14,5.852e-33,1.061e-16,9.604e-18,3.167e-1,8.377e-4,3.051e-29,,3.611e-22,1.698e-16,1.626e-19,0,,
543.68,2.891e-1,1.483e-31,,,1.062e-12,3.283e-16,,1.003e-13,1.622e-18,1.117e-24,1.631e-14,2.131e-19,2.183e-19,1.068e-17,1.862e-23,,3.196e-13,1.332e-14,5.845e-33,1.061e-16,9.603e-18,2.884e-1,7.087e-4,3.096e-29,,3.610e-22,1.698e-16,1.626e-19,0,,
543.7,2.707e-1,1.483e-31,,,1.059e-12,3.284e-16,,1.003e-13,1.623e-18,1.117e-24,1.631e-14,2.104e-19,3.049e-19,1.068e-17,1.861e-23,,3.191e-13,1.333e-14,5.840e-33,1.061e-16,9.602e-18,2.700e-1,6.414e-4,3.126e-29,,3.609e-22,1.698e-16,1.625e-19,0,,
543.72,2.527e-1,1.483e-31,,,1.056e-12,3.284e-16,,1.003e-13,1.624e-18,1.118e-24,1.631e-14,3.707e-19,4.239e-19,1.067e-17,1.860e-23,,3.187e-13,1.334e-14,5.836e-33,1.061e-16,9.602e-18,2.521e-1,5.885e-4,3.157e-29,,3.608e-22,1.698e-16,1.625e-19,0,,
543.75,2.269e-1,1.483e-31,,,1.052e-12,3.285e-16,,1.003e-13,1.626e-18,1.119e-24,1.630e-14,8.598e-19,6.889e-19,1.067e-17,1.859e-23,,3.180e-13,1.335e-14,5.828e-33,1.062e-16,9.601e-18,2.264e-1,5.347e-4,3.202e-29,,3.607e-22,1.698e-16,1.624e-19,0,,
543.77,2.106e-1,1.483e-31,,,1.049e-12,3.286e-16,,1.003e-13,1.627e-18,1.119e-24,1.630e-14,1.498e-18,9.469e-19,1.067e-17,1.859e-23,,3.175e-13,1.336e-14,5.823e-33,1.062e-16,9.600e-18,2.101e-1,5.153e-4,3.232e-29,,3.607e-22,1.698e-16,1.623e-19,0,,
543.8,1.877e-1,1.484e-31,,,1.045e-12,3.286e-16,,1.003e-13,1.629e-18,1.120e-24,1.630e-14,3.415e-18,1.513e-18,1.066e-17,1.858e-23,,3.168e-13,1.338e-14,5.816e-33,1.062e-16,9.599e-18,1.872e-1,5.096e-4,3.277e-29,,3.606e-22,1.697e-16,1.623e-19,0,,
543.82,1.736e-1,1.484e-31,,,1.042e-12,3.287e-16,,1.003e-13,1.630e-18,1.120e-24,1.630e-14,5.883e-18,2.056e-18,1.066e-17,1.857e-23,,3.164e-13,1.339e-14,5.811e-33,1.062e-16,9.598e-18,1.731e-1,5.210e-4,3.307e-29,,3.605e-22,1.697e-16,1.622e-19,0,,
543.85,1.544e-1,1.484e-31,,,1.037e-12,3.287e-16,,1.002e-13,1.632e-18,1.121e-24,1.629e-14,1.319e-17,3.230e-18,1.066e-17,1.856e-23,,3.157e-13,1.340e-14,5.804e-33,1.063e-16,9.597e-18,1.538e-1,5.603e-4,3.353e-29,,3.604e-22,1.697e-16,1.621e-19,0,,
543.87,1.430e-1,1.484e-31,,,1.034e-12,3.288e-16,,1.002e-13,1.633e-18,1.121e-24,1.629e-14,2.246e-17,4.340e-18,1.066e-17,1.855e-23,,3.152e-13,1.341e-14,5.799e-33,1.063e-16,9.596e-18,1.424e-1,6.009e-4,3.383e-29,,3.603e-22,1.697e-16,1.621e-19,0,,
543.9,1.281e-1,1.484e-31,,,1.030e-12,3.288e-16,,1.002e-13,1.634e-18,1.122e-24,1.629e-14,4.950e-17,6.703e-18,1.065e-17,1.854e-23,,3.145e-13,1.342e-14,5.792e-33,1.063e-16,9.595e-18,1.274e-1,6.833e-4,3.428e-29,,3.602e-22,1.697e-16,1.620e-19,0,,
543.92,1.197e-1,1.484e-31,,,1.027e-12,3.289e-16,,1.002e-13,1.636e-18,1.122e-24,1.629e-14,8.335e-17,8.906e-18,1.065e-17,1.854e-23,,3.140e-13,1.343e-14,5.787e-33,1.063e-16,9.594e-18,1.190e-1,7.524e-4,3.458e-29,,3.601e-22,1.696e-16,1.619e-19,0,,
543.95,1.098e-1,1.485e-31,,,1.023e-12,3.290e-16,,1.002e-13,1.637e-18,1.123e-24,1.628e-14,1.806e-16,1.352e-17,1.065e-17,1.853e-23,,3.134e-13,1.344e-14,5.780e-33,1.064e-16,9.593e-18,1.089e-1,8.770e-4,3.504e-29,,3.600e-22,1.696e-16,1.619e-19,0,,
543.97,1.049e-1,1.485e-31,,,1.020e-12,3.290e-16,,1.001e-13,1.639e-18,1.123e-24,1.628e-14,3.007e-16,1.776e-17,1.064e-17,1.852e-23,,3.129e-13,1.345e-14,5.775e-33,1.064e-16,9.592e-18,1.039e-1,9.739e-4,3.534e-29,,3.600e-22,1.696e-16,1.618e-19,0,,
544,1.003e-1,1.485e-31,,,1.015e-12,3.291e-16,,1.001e-13,1.640e-18,1.124e-24,1.628e-14,6.405e-16,2.652e-17,1.064e-17,1.851e-23,,3.122e-13,1.347e-14,5.768e-33,1.064e-16,9.591e-18,9.917e-2,1.140e-3,3.579e-29,,3.599e-22,1.696e-16,1.617e-19,0,,
544.02,9.915e-2,1.485e-31,,,1.012e-12,3.291e-16,,1.001e-13,1.641e-18,1.124e-24,1.628e-14,1.054e-15,3.444e-17,1.064e-17,1.850e-23,,3.117e-13,1.348e-14,5.763e-33,1.065e-16,9.590e-18,9.789e-2,1.264e-3,3.609e-29,,3.598e-22,1.696e-16,1.617e-19,0,,
544.04,9.955e-2,1.485e-31,,,1.009e-12,3.292e-16,,1.001e-13,1.643e-18,1.125e-24,1.627e-14,1.728e-15,4.453e-17,1.063e-17,1.850e-23,,3.113e-13,1.349e-14,5.758e-33,1.065e-16,9.590e-18,9.815e-2,1.398e-3,3.640e-29,,3.597e-22,1.696e-16,1.616e-19,0,,
544.07,1.031e-1,1.485e-31,,,1.005e-12,3.292e-16,,1.001e-13,1.644e-18,1.126e-24,1.627e-14,3.594e-15,6.492e-17,1.063e-17,1.849e-23,,3.106e-13,1.350e-14,5.751e-33,1.065e-16,9.589e-18,1.015e-1,1.618e-3,3.685e-29,,3.596e-22,1.695e-16,1.616e-19,0,,
544.09,1.075e-1,1.485e-31,,,1.002e-12,3.293e-16,,1.001e-13,1.645e-18,1.126e-24,1.627e-14,5.824e-15,8.299e-17,1.063e-17,1.848e-23,,3.101e-13,1.351e-14,5.746e-33,1.065e-16,9.588e-18,1.057e-1,1.776e-3,3.715e-29,,3.596e-22,1.695e-16,1.615e-19,0,,
544.12,1.171e-1,1.485e-31,,,9.976e-13,3.293e-16,,1.000e-13,1.647e-18,1.127e-24,1.627e-14,1.191e-14,1.189e-16,1.062e-17,1.847e-23,,3.094e-13,1.352e-14,5.739e-33,1.066e-16,9.587e-18,1.150e-1,2.030e-3,3.760e-29,,3.595e-22,1.695e-16,1.614e-19,0,,
544.14,1.255e-1,1.486e-31,,,9.947e-13,3.294e-16,,1.000e-13,1.648e-18,1.127e-24,1.626e-14,1.908e-14,1.503e-16,1.062e-17,1.846e-23,,3.090e-13,1.353e-14,5.734e-33,1.066e-16,9.586e-18,1.233e-1,2.208e-3,3.790e-29,,3.594e-22,1.695e-16,1.614e-19,0,,
544.17,1.411e-1,1.486e-31,,,9.903e-13,3.295e-16,,1.000e-13,1.650e-18,1.128e-24,1.626e-14,3.837e-14,2.119e-16,1.062e-17,1.845e-23,,3.083e-13,1.354e-14,5.727e-33,1.066e-16,9.585e-18,1.386e-1,2.488e-3,3.836e-29,,3.593e-22,1.695e-16,1.613e-19,0,,
544.19,1.534e-1,1.486e-31,,,9.874e-13,3.295e-16,,9.999e-14,1.651e-18,1.128e-24,1.626e-14,6.078e-14,2.648e-16,1.062e-17,1.844e-23,,3.078e-13,1.355e-14,5.722e-33,1.066e-16,9.584e-18,1.507e-1,2.680e-3,3.866e-29,,3.592e-22,1.694e-16,1.613e-19,0,,
544.22,1.748e-1,1.486e-31,,,9.829e-13,3.296e-16,,9.997e-14,1.653e-18,1.129e-24,1.626e-14,1.201e-13,3.668e-16,1.061e-17,1.843e-23,,3.071e-13,1.357e-14,5.715e-33,1.067e-16,9.583e-18,1.718e-1,2.975e-3,3.911e-29,,3.591e-22,1.694e-16,1.612e-19,0,,
544.24,1.908e-1,1.486e-31,,,9.800e-13,3.296e-16,,9.996e-14,1.654e-18,1.129e-24,1.625e-14,1.882e-13,4.533e-16,1.061e-17,1.843e-23,,3.067e-13,1.357e-14,5.710e-33,1.067e-16,9.582e-18,1.876e-1,3.174e-3,3.941e-29,,3.591e-22,1.694e-16,1.611e-19,0,,
544.27,2.173e-1,1.486e-31,,,9.756e-13,3.297e-16,,9.994e-14,1.656e-18,1.130e-24,1.625e-14,3.657e-13,6.174e-16,1.061e-17,1.842e-23,,3.060e-13,1.359e-14,5.703e-33,1.067e-16,9.581e-18,2.138e-1,3.472e-3,3.987e-29,,3.590e-22,1.694e-16,1.611e-19,0,,
544.29,2.365e-1,1.486e-31,,,9.727e-13,3.297e-16,,9.992e-14,1.657e-18,1.130e-24,1.625e-14,5.663e-13,7.543e-16,1.060e-17,1.841e-23,,3.055e-13,1.360e-14,5.698e-33,1.067e-16,9.580e-18,2.328e-1,3.668e-3,4.017e-29,,3.589e-22,1.694e-16,1.610e-19,0,,
544.31,2.567e-1,1.487e-31,,,9.697e-13,3.298e-16,,9.991e-14,1.658e-18,1.131e-24,1.625e-14,8.730e-13,9.174e-16,1.060e-17,1.840e-23,,3.050e-13,1.361e-14,5.693e-33,1.068e-16,9.579e-18,2.528e-1,3.861e-3,4.047e-29,,3.588e-22,1.694e-16,1.609e-19,0,,
544.34,2.886e-1,1.487e-31,,,9.653e-13,3.298e-16,,9.989e-14,1.660e-18,1.131e-24,1.624e-14,1.657e-12,1.220e-15,1.060e-17,1.839e-23,,3.043e-13,1.362e-14,5.686e-33,1.068e-16,9.578e-18,2.845e-1,4.139e-3,4.092e-29,,3.587e-22,1.693e-16,1.609e-19,0,,
544.36,3.107e-1,1.487e-31,,,9.624e-13,3.299e-16,,9.987e-14,1.661e-18,1.132e-24,1.624e-14,2.525e-12,1.467e-15,1.060e-17,1.839e-23,,3.039e-13,1.363e-14,5.681e-33,1.068e-16,9.578e-18,3.064e-1,4.315e-3,4.122e-29,,3.587e-22,1.693e-16,1.608e-19,0,,
544.39,3.447e-1,1.487e-31,,,9.579e-13,3.300e-16,,9.985e-14,1.663e-18,1.133e-24,1.624e-14,4.712e-12,1.919e-15,1.059e-17,1.838e-23,,3.032e-13,1.364e-14,5.674e-33,1.068e-16,9.576e-18,3.401e-1,4.563e-3,4.168e-29,,3.586e-22,1.693e-16,1.607e-19,0,,
544.41,3.675e-1,1.487e-31,,,9.550e-13,3.300e-16,,9.984e-14,1.664e-18,1.133e-24,1.624e-14,7.102e-12,2.282e-15,1.059e-17,1.837e-23,,3.027e-13,1.365e-14,5.669e-33,1.069e-16,9.576e-18,3.628e-1,4.714e-3,4.198e-29,,3.585e-22,1.693e-16,1.607e-19,0,,
