Wavelength (nm),Sum(calc),Na I (5.4e-5),Na II (1.1e-3),Na III (4.1e-22),Mg I (1.3e-4),Mg II (1.1e-3),Mg III (6.6e-7),Al I (5.4e-3),Al II (3.7e-2),Al III (1.1e-6),Si I (3.1e-1),Si II (6.0e-1),Si III (2.8e-5),K I (2.6e-4),K II (8.1e-3),K III (2.3e-13),Ca I (1.2e-4),Ca II (3.1e-3),Ca III (4.2e-5),Mn I (1.9e-5),Mn II (1.5e-4),Fe I (3.8e-3),Fe II (2.1e-2),Fe III (2.8e-6),Cu I (5.3e-6),Cu II (1.3e-5),Zn I (7.4e-6),Zn II (1.1e-5),Mo I (0.0e+0),Pb I (0.0e+0),Pb II (0.0e+0)
499.04,7.860e-1,3.792e-2,,,1.892e-15,1.800e-18,,1.086e-12,1.109e-16,3.735e-24,2.201e-12,3.995e-15,4.018e-27,3.097e-16,2.345e-12,,2.390e-15,2.270e-4,8.401e-29,6.674e-16,4.673e-19,6.788e-1,6.902e-2,1.297e-26,3.869e-17,5.758e-6,1.067e-16,2.164e-19,0,0,
499.07,6.455e-1,2.763e-2,,,1.892e-15,1.800e-18,,1.085e-12,1.107e-16,3.752e-24,2.200e-12,3.999e-15,4.007e-27,3.093e-16,4.307e-12,,2.390e-15,3.536e-4,1.762e-28,6.666e-16,4.674e-19,5.497e-1,6.789e-2,1.296e-26,3.873e-17,4.687e-6,1.067e-16,2.164e-19,0,0,
499.09,5.644e-1,2.223e-2,,,1.893e-15,1.799e-18,,1.085e-12,1.105e-16,3.764e-24,2.200e-12,4.001e-15,4.000e-27,3.090e-16,6.417e-12,,2.389e-15,4.719e-4,2.867e-28,6.661e-16,4.675e-19,4.749e-1,6.682e-2,1.296e-26,3.876e-17,4.059e-6,1.067e-16,2.163e-19,0,0,
499.12,4.603e-1,1.588e-2,,,1.893e-15,1.799e-18,,1.085e-12,1.102e-16,3.782e-24,2.200e-12,4.005e-15,3.989e-27,3.085e-16,1.155e-11,,2.389e-15,7.204e-4,5.891e-28,6.653e-16,4.677e-19,3.789e-1,6.474e-2,1.295e-26,3.880e-17,3.238e-6,1.067e-16,2.163e-19,0,0,
499.14,4.017e-1,1.260e-2,,,1.894e-15,1.798e-18,,1.085e-12,1.101e-16,3.793e-24,2.200e-12,4.008e-15,3.982e-27,3.082e-16,1.698e-11,,2.389e-15,9.486e-4,9.459e-28,6.647e-16,4.678e-19,3.251e-1,6.305e-2,1.295e-26,3.883e-17,2.766e-6,1.067e-16,2.162e-19,0,0,
499.17,3.288e-1,8.816e-3,,,1.894e-15,1.797e-18,,1.085e-12,1.098e-16,3.811e-24,2.199e-12,4.012e-15,3.972e-27,3.077e-16,2.996e-11,,2.388e-15,1.419e-3,1.905e-27,6.639e-16,4.679e-19,2.585e-1,6.011e-2,1.294e-26,3.887e-17,2.162e-6,1.066e-16,2.162e-19,0,0,
499.19,2.896e-1,6.902e-3,,,1.894e-15,1.797e-18,,1.085e-12,1.097e-16,3.822e-24,2.199e-12,4.014e-15,3.964e-27,3.074e-16,4.345e-11,,2.388e-15,1.843e-3,3.018e-27,6.634e-16,4.680e-19,2.229e-1,5.792e-2,1.293e-26,3.890e-17,1.822e-6,1.066e-16,2.161e-19,0,0,
499.22,2.438e-1,4.733e-3,,,1.895e-15,1.796e-18,,1.085e-12,1.094e-16,3.840e-24,2.199e-12,4.018e-15,3.954e-27,3.069e-16,7.512e-11,,2.388e-15,2.702e-3,5.956e-27,6.626e-16,4.681e-19,1.820e-1,5.435e-2,1.293e-26,3.894e-17,1.395e-6,1.066e-16,2.161e-19,0,0,
499.24,2.216e-1,3.655e-3,,,1.895e-15,1.796e-18,,1.084e-12,1.092e-16,3.852e-24,2.199e-12,4.021e-15,3.946e-27,3.066e-16,1.075e-10,,2.388e-15,3.464e-3,9.309e-27,6.621e-16,4.682e-19,1.626e-1,5.183e-2,1.292e-26,3.897e-17,1.160e-6,1.066e-16,2.161e-19,0,0,
499.26,2.058e-1,2.808e-3,,,1.896e-15,1.796e-18,,1.084e-12,1.091e-16,3.863e-24,2.198e-12,4.023e-15,3.939e-27,3.063e-16,1.530e-10,,2.387e-15,4.416e-3,1.447e-26,6.615e-16,4.683e-19,1.494e-1,4.925e-2,1.292e-26,3.899e-17,9.592e-7,1.066e-16,2.160e-19,0,0,
499.29,1.944e-1,1.871e-3,,,1.896e-15,1.795e-18,,1.084e-12,1.088e-16,3.881e-24,2.198e-12,4.027e-15,3.928e-27,3.058e-16,2.571e-10,,2.387e-15,6.293e-3,2.777e-26,6.607e-16,4.685e-19,1.409e-1,4.535e-2,1.291e-26,3.903e-17,7.139e-7,1.066e-16,2.160e-19,0,0,
499.31,1.952e-1,1.418e-3,,,1.897e-15,1.795e-18,,1.084e-12,1.087e-16,3.893e-24,2.198e-12,4.030e-15,3.921e-27,3.055e-16,3.610e-10,,2.387e-15,7.915e-3,4.259e-26,6.602e-16,4.686e-19,1.431e-1,4.280e-2,1.290e-26,3.906e-17,5.824e-7,1.066e-16,2.159e-19,0,0,
499.34,2.100e-1,9.260e-4,,,1.897e-15,1.794e-18,,1.084e-12,1.084e-16,3.910e-24,2.197e-12,4.034e-15,3.910e-27,3.050e-16,5.946e-10,,2.387e-15,1.105e-2,8.009e-26,6.594e-16,4.687e-19,1.589e-1,3.915e-2,1.290e-26,3.910e-17,4.248e-7,1.066e-16,2.159e-19,0,0,
499.36,2.298e-1,6.923e-4,,,1.897e-15,1.793e-18,,1.084e-12,1.082e-16,3.922e-24,2.197e-12,4.036e-15,3.903e-27,3.047e-16,8.237e-10,,2.386e-15,1.371e-2,1.212e-25,6.589e-16,4.688e-19,1.784e-1,3.692e-2,1.289e-26,3.913e-17,3.419e-7,1.066e-16,2.158e-19,0,0,
499.39,2.763e-1,4.429e-4,,,1.898e-15,1.793e-18,,1.084e-12,1.080e-16,3.939e-24,2.197e-12,4.040e-15,3.892e-27,3.042e-16,1.330e-9,,2.386e-15,1.877e-2,2.234e-25,6.581e-16,4.689e-19,2.231e-1,3.399e-2,1.288e-26,3.917e-17,2.445e-7,1.066e-16,2.158e-19,0,0,
499.41,3.202e-1,3.267e-4,,,1.898e-15,1.792e-18,,1.083e-12,1.078e-16,3.951e-24,2.197e-12,4.043e-15,3.885e-27,3.039e-16,1.817e-9,,2.386e-15,2.298e-2,3.335e-25,6.575e-16,4.690e-19,2.645e-1,3.239e-2,1.288e-26,3.920e-17,1.943e-7,1.066e-16,2.157e-19,0,0,
499.44,4.086e-1,2.048e-4,,,1.899e-15,1.792e-18,,1.083e-12,1.076e-16,3.968e-24,2.196e-12,4.046e-15,3.875e-27,3.034e-16,2.875e-9,,2.385e-15,3.081e-2,6.024e-25,6.567e-16,4.692e-19,3.469e-1,3.065e-2,1.287e-26,3.924e-17,1.364e-7,1.066e-16,2.157e-19,0,0,
499.46,4.848e-1,1.490e-4,,,1.899e-15,1.791e-18,,1.083e-12,1.074e-16,3.980e-24,2.196e-12,4.049e-15,3.867e-27,3.031e-16,3.877e-9,,2.385e-15,3.722e-2,8.874e-25,6.562e-16,4.693e-19,4.175e-1,3.000e-2,1.287e-26,3.927e-17,1.073e-7,1.066e-16,2.156e-19,0,0,
499.49,6.296e-1,9.152e-5,,,1.900e-15,1.791e-18,,1.083e-12,1.072e-16,3.998e-24,2.196e-12,4.053e-15,3.857e-27,3.026e-16,6.010e-9,,2.385e-15,4.891e-2,1.571e-24,6.554e-16,4.694e-19,5.507e-1,2.994e-2,1.286e-26,3.931e-17,7.447e-8,1.065e-16,2.156e-19,0,0,
499.51,7.493e-1,6.569e-5,,,1.900e-15,1.790e-18,,1.083e-12,1.070e-16,4.009e-24,2.196e-12,4.055e-15,3.849e-27,3.023e-16,7.996e-9,,2.385e-15,5.829e-2,2.283e-24,6.549e-16,4.695e-19,6.604e-1,3.059e-2,1.285e-26,3.933e-17,5.846e-8,1.065e-16,2.155e-19,0,0,
499.53,8.902e-1,4.689e-5,,,1.900e-15,1.790e-18,,1.083e-12,1.068e-16,4.021e-24,2.195e-12,4.058e-15,3.842e-27,3.020e-16,1.058e-8,,2.384e-15,6.909e-2,3.300e-24,6.543e-16,4.696e-19,7.892e-1,3.185e-2,1.285e-26,3.936e-17,4.619e-8,1.065e-16,2.155e-19,0,0,
499.56,1.146e+0,2.799e-5,,,1.901e-15,1.789e-18,,1.083e-12,1.066e-16,4.038e-24,2.195e-12,4.062e-15,3.831e-27,3.015e-16,1.595e-8,,2.384e-15,8.826e-2,5.679e-24,6.535e-16,4.697e-19,1.023e+0,3.503e-2,1.284e-26,3.940e-17,3.343e-8,1.065e-16,2.154e-19,0,0,
499.58,1.350e+0,1.971e-5,,,1.901e-15,1.789e-18,,1.082e-12,1.064e-16,4.050e-24,2.195e-12,4.065e-15,3.824e-27,3.012e-16,2.082e-8,,2.384e-15,1.032e-1,8.100e-24,6.530e-16,4.698e-19,1.209e+0,3.809e-2,1.284e-26,3.943e-17,2.804e-8,1.065e-16,2.154e-19,0,0,
499.61,1.712e+0,1.153e-5,,,1.902e-15,1.788e-18,,1.082e-12,1.061e-16,4.068e-24,2.194e-12,4.068e-15,3.813e-27,3.007e-16,3.075e-8,,2.384e-15,1.292e-1,1.366e-23,6.522e-16,4.700e-19,1.539e+0,4.423e-2,1.283e-26,3.947e-17,2.383e-8,1.065e-16,2.154e-19,0,0,
499.63,1.995e+0,8.010e-6,,,1.902e-15,1.788e-18,,1.082e-12,1.060e-16,4.079e-24,2.194e-12,4.071e-15,3.806e-27,3.004e-16,3.961e-8,,2.383e-15,1.491e-1,1.922e-23,6.517e-16,4.701e-19,1.796e+0,4.944e-2,1.282e-26,3.950e-17,2.338e-8,1.065e-16,2.153e-19,0,0,
499.66,2.485e+0,4.591e-6,,,1.903e-15,1.787e-18,,1.082e-12,1.057e-16,4.097e-24,2.194e-12,4.075e-15,3.795e-27,2.999e-16,5.732e-8,,2.383e-15,1.829e-1,3.177e-23,6.509e-16,4.702e-19,2.243e+0,5.906e-2,1.282e-26,3.954e-17,2.612e-8,1.065e-16,2.153e-19,0,0,
499.68,2.860e+0,3.146e-6,,,1.903e-15,1.787e-18,,1.082e-12,1.056e-16,4.109e-24,2.194e-12,4.077e-15,3.788e-27,2.996e-16,7.285e-8,,2.383e-15,2.082e-1,4.411e-23,6.503e-16,4.703e-19,2.585e+0,6.675e-2,1.281e-26,3.956e-17,3.036e-8,1.065e-16,2.152e-19,0,0,
499.71,3.497e+0,1.767e-6,,,1.903e-15,1.786e-18,,1.082e-12,1.053e-16,4.126e-24,2.193e-12,4.081e-15,3.778e-27,2.991e-16,1.033e-7,,2.382e-15,2.503e-1,7.144e-23,6.495e-16,4.704e-19,3.166e+0,8.028e-2,1.280e-26,3.961e-17,4.087e-8,1.065e-16,2.152e-19,0,0,
499.73,3.973e+0,1.195e-6,,,1.904e-15,1.786e-18,,1.082e-12,1.051e-16,4.138e-24,2.193e-12,4.084e-15,3.770e-27,2.988e-16,1.296e-7,,2.382e-15,2.810e-1,9.787e-23,6.490e-16,4.705e-19,3.601e+0,9.069e-2,1.280e-26,3.963e-17,5.115e-8,1.065e-16,2.151e-19,0,0,
499.76,4.766e+0,6.573e-7,,,1.904e-15,1.785e-18,,1.081e-12,1.049e-16,4.155e-24,2.193e-12,4.088e-15,3.760e-27,2.983e-16,1.801e-7,,2.382e-15,3.311e-1,1.554e-22,6.482e-16,4.707e-19,4.327e+0,1.084e-1,1.279e-26,3.967e-17,7.274e-8,1.065e-16,2.151e-19,0,0,
499.78,5.347e+0,4.384e-7,,,1.905e-15,1.785e-18,,1.081e-12,1.047e-16,4.167e-24,2.193e-12,4.090e-15,3.752e-27,2.980e-16,2.228e-7,,2.382e-15,3.668e-1,2.100e-22,6.477e-16,4.708e-19,4.859e+0,1.216e-1,1.279e-26,3.970e-17,9.220e-8,1.065e-16,2.150e-19,0,0,
499.8,5.968e+0,2.908e-7,,,1.905e-15,1.784e-18,,1.081e-12,1.046e-16,4.179e-24,2.192e-12,4.093e-15,3.745e-27,2.977e-16,2.742e-7,,2.381e-15,4.043e-1,2.823e-22,6.471e-16,4.709e-19,5.428e+0,1.359e-1,1.278e-26,3.973e-17,1.167e-7,1.064e-16,2.150e-19,0,0,
499.83,6.972e+0,1.555e-7,,,1.905e-15,1.784e-18,,1.081e-12,1.043e-16,4.196e-24,2.192e-12,4.097e-15,3.734e-27,2.972e-16,3.705e-7,,2.381e-15,4.630e-1,4.356e-22,6.463e-16,4.710e-19,6.350e+0,1.594e-1,1.277e-26,3.977e-17,1.650e-7,1.064e-16,2.149e-19,0,0,
499.85,7.686e+0,1.018e-7,,,1.906e-15,1.783e-18,,1.081e-12,1.041e-16,4.208e-24,2.192e-12,4.099e-15,3.727e-27,2.969e-16,4.498e-7,,2.381e-15,5.034e-1,5.778e-22,6.458e-16,4.711e-19,7.006e+0,1.763e-1,1.277e-26,3.980e-17,2.069e-7,1.064e-16,2.149e-19,0,0,
499.88,8.813e+0,5.331e-8,,,1.906e-15,1.783e-18,,1.081e-12,1.039e-16,4.225e-24,2.191e-12,4.103e-15,3.716e-27,2.964e-16,5.956e-7,,2.380e-15,5.649e-1,8.738e-22,6.450e-16,4.712e-19,8.044e+0,2.032e-1,1.276e-26,3.984e-17,2.877e-7,1.064e-16,2.148e-19,0,0,
499.9,9.595e+0,3.442e-8,,,1.907e-15,1.782e-18,,1.081e-12,1.037e-16,4.237e-24,2.191e-12,4.106e-15,3.709e-27,2.961e-16,7.134e-7,,2.380e-15,6.060e-1,1.143e-21,6.445e-16,4.713e-19,8.767e+0,2.221e-1,1.276e-26,3.986e-17,3.561e-7,1.064e-16,2.148e-19,0,0,
499.93,1.080e+1,1.767e-8,,,1.907e-15,1.781e-18,,1.080e-12,1.035e-16,4.254e-24,2.191e-12,4.110e-15,3.698e-27,2.956e-16,9.258e-7,,2.380e-15,6.664e-1,1.695e-21,6.437e-16,4.715e-19,9.885e+0,2.515e-1,1.275e-26,3.990e-17,4.857e-7,1.064e-16,2.147e-19,0,0,
499.95,1.162e+1,1.125e-8,,,1.908e-15,1.781e-18,,1.080e-12,1.033e-16,4.266e-24,2.191e-12,4.112e-15,3.691e-27,2.953e-16,1.094e-6,,2.380e-15,7.053e-1,2.188e-21,6.431e-16,4.716e-19,1.065e+1,2.715e-1,1.274e-26,3.993e-17,5.936e-7,1.064e-16,2.147e-19,0,0,
499.98,1.286e+1,5.660e-9,,,1.908e-15,1.780e-18,,1.080e-12,1.031e-16,4.284e-24,2.190e-12,4.116e-15,3.680e-27,2.949e-16,1.391e-6,,2.379e-15,7.601e-1,3.178e-21,6.423e-16,4.717e-19,1.180e+1,3.018e-1,1.274e-26,3.997e-17,7.939e-7,1.064e-16,2.147e-19,0,0,
500,1.367e+1,3.556e-9,,,1.908e-15,1.780e-18,,1.080e-12,1.029e-16,4.295e-24,2.190e-12,4.119e-15,3.673e-27,2.945e-16,1.622e-6,,2.379e-15,7.937e-1,4.049e-21,6.418e-16,4.718e-19,1.256e+1,3.219e-1,1.273e-26,4.000e-17,9.575e-7,1.064e-16,2.146e-19,0,0,
500.03,1.487e+1,1.753e-9,,,1.909e-15,1.779e-18,,1.080e-12,1.026e-16,4.313e-24,2.190e-12,4.123e-15,3.663e-27,2.941e-16,2.022e-6,,2.379e-15,8.382e-1,5.764e-21,6.410e-16,4.719e-19,1.368e+1,3.513e-1,1.273e-26,4.004e-17,1.256e-6,1.064e-16,2.146e-19,0,0,
500.05,1.564e+1,1.086e-9,,,1.909e-15,1.779e-18,,1.080e-12,1.025e-16,4.324e-24,2.190e-12,4.125e-15,3.655e-27,2.937e-16,2.326e-6,,2.379e-15,8.635e-1,7.245e-21,6.405e-16,4.720e-19,1.441e+1,3.701e-1,1.272e-26,4.007e-17,1.495e-6,1.064e-16,2.145e-19,0,0,
500.07,1.638e+1,6.695e-10,,,1.910e-15,1.778e-18,,1.080e-12,1.023e-16,4.336e-24,2.189e-12,4.128e-15,3.648e-27,2.934e-16,2.661e-6,,2.378e-15,8.847e-1,9.057e-21,6.399e-16,4.721e-19,1.511e+1,3.880e-1,1.272e-26,4.010e-17,1.770e-6,1.064e-16,2.145e-19,0,0,
500.1,1.742e+1,3.207e-10,,,1.910e-15,1.778e-18,,1.079e-12,1.020e-16,4.354e-24,2.189e-12,4.132e-15,3.637e-27,2.930e-16,3.225e-6,,2.378e-15,9.083e-1,1.253e-20,6.391e-16,4.723e-19,1.610e+1,4.128e-1,1.271e-26,4.014e-17,2.259e-6,1.063e-16,2.144e-19,0,0,
500.12,1.806e+1,1.950e-10,,,1.910e-15,1.777e-18,,1.079e-12,1.019e-16,4.365e-24,2.189e-12,4.134e-15,3.630e-27,2.926e-16,3.640e-6,,2.378e-15,9.181e-1,1.546e-20,6.386e-16,4.724e-19,1.672e+1,4.275e-1,1.270e-26,4.016e-17,2.641e-6,1.063e-16,2.144e-19,0,0,
500.15,1.893e+1,9.152e-11,,,1.911e-15,1.777e-18,,1.079e-12,1.016e-16,4.383e-24,2.189e-12,4.138e-15,3.619e-27,2.922e-16,4.322e-6,,2.377e-15,9.237e-1,2.097e-20,6.378e-16,4.725e-19,1.756e+1,4.466e-1,1.270e-26,4.020e-17,3.306e-6,1.063e-16,2.143e-19,0,0,
500.17,1.944e+1,5.490e-11,,,1.911e-15,1.776e-18,,1.079e-12,1.015e-16,4.395e-24,2.188e-12,4.141e-15,3.612e-27,2.918e-16,4.814e-6,,2.377e-15,9.212e-1,2.551e-20,6.373e-16,4.726e-19,1.806e+1,4.571e-1,1.269e-26,4.023e-17,3.815e-6,1.063e-16,2.143e-19,0,0,
500.2,2.010e+1,2.525e-11,,,1.912e-15,1.776e-18,,1.079e-12,1.012e-16,4.412e-24,2.188e-12,4.145e-15,3.601e-27,2.914e-16,5.601e-6,,2.377e-15,9.083e-1,3.391e-20,6.365e-16,4.727e-19,1.873e+1,4.691e-1,1.268e-26,4.027e-17,4.685e-6,1.063e-16,2.142e-19,0,0,
500.22,2.047e+1,1.494e-11,,,1.912e-15,1.775e-18,,1.079e-12,1.010e-16,4.424e-24,2.188e-12,4.147e-15,3.594e-27,2.911e-16,6.155e-6,,2.377e-15,8.937e-1,4.072e-20,6.359e-16,4.728e-19,1.910e+1,4.744e-1,1.268e-26,4.030e-17,5.339e-6,1.063e-16,2.142e-19,0,0,
500.25,2.091e+1,6.731e-12,,,1.913e-15,1.775e-18,,1.079e-12,1.008e-16,4.441e-24,2.187e-12,4.151e-15,3.583e-27,2.906e-16,7.019e-6,,2.376e-15,8.635e-1,5.304e-20,6.351e-16,4.730e-19,1.957e+1,4.784e-1,1.267e-26,4.034e-17,6.434e-6,1.063e-16,2.141e-19,0,0,
500.27,2.113e+1,3.930e-12,,,1.913e-15,1.774e-18,,1.078e-12,1.006e-16,4.453e-24,2.187e-12,4.154e-15,3.576e-27,2.903e-16,7.610e-6,,2.376e-15,8.382e-1,6.283e-20,6.346e-16,4.731e-19,1.982e+1,4.783e-1,1.267e-26,4.037e-17,7.242e-6,1.063e-16,2.141e-19,0,0,
500.3,2.136e+1,1.735e-12,,,1.914e-15,1.774e-18,,1.078e-12,1.004e-16,4.470e-24,2.187e-12,4.158e-15,3.566e-27,2.898e-16,8.504e-6,,2.376e-15,7.937e-1,8.021e-20,6.338e-16,4.732e-19,2.009e+1,4.741e-1,1.266e-26,4.041e-17,8.568e-6,1.063e-16,2.140e-19,0,0,
500.32,2.143e+1,9.991e-13,,,1.914e-15,1.773e-18,,1.078e-12,1.002e-16,4.482e-24,2.187e-12,4.160e-15,3.558e-27,2.895e-16,9.097e-6,,2.375e-15,7.601e-1,9.375e-20,6.333e-16,4.733e-19,2.020e+1,4.687e-1,1.265e-26,4.044e-17,9.526e-6,1.063e-16,2.140e-19,0,0,
500.34,2.146e+1,5.722e-13,,,1.914e-15,1.773e-18,,1.078e-12,1.000e-16,4.494e-24,2.186e-12,4.163e-15,3.551e-27,2.892e-16,9.678e-6,,2.375e-15,7.241e-1,1.090e-19,6.327e-16,4.734e-19,2.027e+1,4.613e-1,1.265e-26,4.046e-17,1.054e-5,1.063e-16,2.140e-19,0,0,
500.37,2.140e+1,2.455e-13,,,1.915e-15,1.772e-18,,1.078e-12,9.979e-17,4.511e-24,2.186e-12,4.167e-15,3.540e-27,2.887e-16,1.051e-5,,2.375e-15,6.664e-1,1.353e-19,6.319e-16,4.735e-19,2.028e+1,4.467e-1,1.264e-26,4.050e-17,1.216e-5,1.063e-16,2.139e-19,0,0,
500.39,2.129e+1,1.387e-13,,,1.915e-15,1.772e-18,,1.078e-12,9.962e-17,4.523e-24,2.186e-12,4.169e-15,3.533e-27,2.884e-16,1.104e-5,,2.375e-15,6.263e-1,1.552e-19,6.314e-16,4.736e-19,2.023e+1,4.348e-1,1.264e-26,4.053e-17,1.330e-5,1.063e-16,2.139e-19,0,0,
500.42,2.105e+1,5.832e-14,,,1.916e-15,1.771e-18,,1.078e-12,9.937e-17,4.540e-24,2.186e-12,4.173e-15,3.522e-27,2.879e-16,1.175e-5,,2.374e-15,5.649e-1,1.887e-19,6.306e-16,4.738e-19,2.007e+1,4.143e-1,1.263e-26,4.057e-17,1.509e-5,1.062e-16,2.138e-19,0,0,
500.44,2.083e+1,3.251e-14,,,1.916e-15,1.771e-18,,1.077e-12,9.920e-17,4.552e-24,2.185e-12,4.176e-15,3.515e-27,2.876e-16,1.217e-5,,2.374e-15,5.238e-1,2.135e-19,6.301e-16,4.739e-19,1.991e+1,3.991e-1,1.262e-26,4.060e-17,1.632e-5,1.062e-16,2.138e-19,0,0,
500.47,2.043e+1,1.339e-14,,,1.917e-15,1.770e-18,,1.077e-12,9.895e-17,4.570e-24,2.185e-12,4.180e-15,3.504e-27,2.871e-16,1.270e-5,,2.374e-15,4.630e-1,2.545e-19,6.293e-16,4.740e-19,1.959e+1,3.743e-1,1.262e-26,4.064e-17,1.820e-5,1.062e-16,2.137e-19,0,0,
500.49,2.011e+1,7.364e-15,,,1.917e-15,1.770e-18,,1.077e-12,9.878e-17,4.581e-24,2.185e-12,4.182e-15,3.497e-27,2.868e-16,1.297e-5,,2.374e-15,4.235e-1,2.842e-19,6.287e-16,4.741e-19,1.933e+1,3.569e-1,1.261e-26,4.067e-17,1.948e-5,1.062e-16,2.137e-19,0,0,
500.52,1.956e+1,2.972e-15,,,1.917e-15,1.769e-18,,1.077e-12,9.853e-17,4.599e-24,2.184e-12,4.186e-15,3.486e-27,2.863e-16,1.326e-5,,2.373e-15,3.668e-1,3.320e-19,6.279e-16,4.742e-19,1.887e+1,3.298e-1,1.260e-26,4.071e-17,2.139e-5,1.062e-16,2.136e-19,0,0,
500.54,1.915e+1,1.612e-15,,,1.918e-15,1.769e-18,,1.077e-12,9.836e-17,4.610e-24,2.184e-12,4.189e-15,3.479e-27,2.860e-16,1.337e-5,,2.373e-15,3.311e-1,3.657e-19,6.274e-16,4.743e-19,1.851e+1,3.114e-1,1.260e-26,4.073e-17,2.266e-5,1.062e-16,2.136e-19,0,0,
500.57,1.847e+1,6.376e-16,,,1.918e-15,1.768e-18,,1.077e-12,9.811e-17,4.628e-24,2.184e-12,4.192e-15,3.469e-27,2.855e-16,1.340e-5,,2.373e-15,2.810e-1,4.187e-19,6.266e-16,4.745e-19,1.790e+1,2.837e-1,1.259e-26,4.078e-17,2.454e-5,1.062e-16,2.135e-19,0,0,
500.59,1.797e+1,6.345e-16,,,1.919e-15,1.768e-18,,1.077e-12,9.794e-17,4.640e-24,2.184e-12,4.195e-15,3.461e-27,2.852e-16,1.333e-5,,2.372e-15,2.503e-1,4.551e-19,6.261e-16,4.746e-19,1.745e+1,2.654e-1,1.259e-26,4.080e-17,2.576e-5,1.062e-16,2.135e-19,0,0,
500.61,1.744e+1,6.315e-16,,,1.919e-15,1.767e-18,,1.077e-12,9.778e-17,4.651e-24,2.183e-12,4.198e-15,3.454e-27,2.849e-16,1.318e-5,,2.372e-15,2.216e-1,4.920e-19,6.256e-16,4.747e-19,1.697e+1,2.473e-1,1.258e-26,4.083e-17,2.695e-5,1.062e-16,2.135e-19,0,0,
500.64,1.659e+1,6.270e-16,,,1.919e-15,1.766e-18,,1.076e-12,9.753e-17,4.669e-24,2.183e-12,4.201e-15,3.443e-27,2.844e-16,1.284e-5,,2.372e-15,1.829e-1,5.475e-19,6.248e-16,4.748e-19,1.619e+1,2.212e-1,1.257e-26,4.087e-17,2.867e-5,1.062e-16,2.134e-19,0,0,
500.66,1.599e+1,6.240e-16,,,1.920e-15,1.766e-18,,1.076e-12,9.736e-17,4.681e-24,2.183e-12,4.204e-15,3.436e-27,2.841e-16,1.253e-5,,2.372e-15,1.598e-1,5.841e-19,6.242e-16,4.749e-19,1.563e+1,2.045e-1,1.257e-26,4.090e-17,2.976e-5,1.062e-16,2.134e-19,0,0,
500.69,1.506e+1,6.194e-16,,,1.920e-15,1.765e-18,,1.076e-12,9.711e-17,4.698e-24,2.183e-12,4.208e-15,3.425e-27,2.836e-16,1.197e-5,,2.371e-15,1.292e-1,6.370e-19,6.234e-16,4.750e-19,1.475e+1,1.806e-1,1.256e-26,4.094e-17,3.131e-5,1.062e-16,2.133e-19,0,0,
500.71,1.441e+1,6.164e-16,,,1.921e-15,1.765e-18,,1.076e-12,9.694e-17,4.710e-24,2.182e-12,4.211e-15,3.418e-27,2.833e-16,1.152e-5,,2.371e-15,1.114e-1,6.704e-19,6.229e-16,4.751e-19,1.413e+1,1.657e-1,1.256e-26,4.097e-17,3.228e-5,1.061e-16,2.133e-19,0,0,
500.74,1.342e+1,6.119e-16,,,1.921e-15,1.764e-18,,1.076e-12,9.669e-17,4.727e-24,2.182e-12,4.214e-15,3.407e-27,2.828e-16,1.078e-5,,2.371e-15,8.830e-2,7.166e-19,6.221e-16,4.753e-19,1.319e+1,1.448e-1,1.255e-26,4.101e-17,3.365e-5,1.061e-16,2.132e-19,0,0,
500.76,1.275e+1,6.089e-16,,,1.922e-15,1.764e-18,,1.076e-12,9.652e-17,4.739e-24,2.182e-12,4.217e-15,3.400e-27,2.825e-16,1.024e-5,,2.370e-15,7.512e-2,7.441e-19,6.216e-16,4.754e-19,1.254e+1,1.320e-1,1.254e-26,4.103e-17,3.451e-5,1.061e-16,2.132e-19,0,0,
500.79,1.174e+1,6.043e-16,,,1.922e-15,1.763e-18,,1.075e-12,9.627e-17,4.756e-24,2.181e-12,4.221e-15,3.389e-27,2.820e-16,9.389e-6,,2.370e-15,5.838e-2,7.794e-19,6.208e-16,4.755e-19,1.157e+1,1.143e-1,1.254e-26,4.108e-17,3.571e-5,1.061e-16,2.131e-19,0,0,
500.81,1.108e+1,6.013e-16,,,1.922e-15,1.763e-18,,1.075e-12,9.610e-17,4.768e-24,2.181e-12,4.223e-15,3.382e-27,2.817e-16,8.801e-6,,2.370e-15,4.903e-2,7.985e-19,6.202e-16,4.756e-19,1.093e+1,1.036e-1,1.253e-26,4.110e-17,3.645e-5,1.061e-16,2.131e-19,0,0,
500.84,1.011e+1,5.968e-16,,,1.923e-15,1.762e-18,,1.075e-12,9.585e-17,4.786e-24,2.181e-12,4.227e-15,3.372e-27,2.812e-16,7.908e-6,,2.370e-15,3.741e-2,8.197e-19,6.194e-16,4.757e-19,9.984e+0,8.903e-2,1.252e-26,4.114e-17,3.748e-5,1.061e-16,2.130e-19,0,0,
500.86,9.488e+0,5.937e-16,,,1.923e-15,1.762e-18,,1.075e-12,9.568e-17,4.797e-24,2.181e-12,4.230e-15,3.364e-27,2.809e-16,7.313e-6,,2.369e-15,3.108e-2,8.286e-19,6.189e-16,4.758e-19,9.376e+0,8.035e-2,1.252e-26,4.117e-17,3.812e-5,1.061e-16,2.130e-19,0,0,
