Wavelength (nm),Sum(calc),Na I (6.1e-5),Na II (1.3e-3),Na III (4.6e-22),Mg I (7.3e-3),Mg II (6.0e-2),Mg III (3.6e-5),Al I (6.6e-3),Al II (4.5e-2),Al III (1.3e-6),Si I (4.7e-2),Si II (8.9e-2),Si III (4.1e-6),K I (2.6e-4),K II (8.4e-3),K III (2.4e-13),Ca I (1.3e-2),Ca II (3.2e-1),Ca III (4.3e-3),Mn I (4.6e-5),Mn II (3.7e-4),Fe I (2.5e-3),Fe II (1.4e-2),Fe III (1.9e-6),Cu I (5.5e-6),Cu II (1.3e-5),Zn I (1.6e-5),Zn II (2.5e-5),Mo I (0.0e+0),Pb I (6.5e-7),Pb II (4.0e-6)
570.51,2.175e-2,2.650e-6,,,6.899e-14,1.345e-16,,2.012e-12,1.301e-18,6.894e-9,1.067e-13,2.174e-2,2.966e-12,2.424e-16,2.756e-21,,3.285e-13,2.147e-14,6.750e-20,1.455e-16,1.016e-17,2.462e-8,7.879e-13,5.179e-13,,1.856e-21,1.751e-16,2.461e-19,0,,
570.54,2.111e-2,1.557e-6,,,6.898e-14,1.345e-16,,2.012e-12,1.305e-18,5.268e-9,1.067e-13,2.111e-2,2.902e-12,2.422e-16,2.759e-21,,3.291e-13,2.148e-14,4.860e-20,1.455e-16,1.016e-17,1.371e-8,1.520e-12,5.732e-13,,1.856e-21,1.751e-16,2.459e-19,0,,
570.56,2.066e-2,1.086e-6,,,6.898e-14,1.345e-16,,2.011e-12,1.308e-18,4.380e-9,1.067e-13,2.066e-2,2.847e-12,2.420e-16,2.760e-21,,3.296e-13,2.149e-14,3.885e-20,1.455e-16,1.016e-17,9.235e-9,2.344e-12,6.206e-13,,1.856e-21,1.751e-16,2.458e-19,0,,
570.58,2.018e-2,7.549e-7,,,6.897e-14,1.346e-16,,2.011e-12,1.310e-18,3.627e-9,1.067e-13,2.018e-2,2.783e-12,2.419e-16,2.762e-21,,3.300e-13,2.149e-14,3.092e-20,1.456e-16,1.016e-17,6.194e-9,3.599e-12,6.772e-13,,1.856e-21,1.751e-16,2.457e-19,0,,
570.61,1.942e-2,4.339e-7,,,6.896e-14,1.346e-16,,2.010e-12,1.314e-18,2.712e-9,1.066e-13,1.942e-2,2.672e-12,2.417e-16,2.765e-21,,3.307e-13,2.150e-14,2.179e-20,1.456e-16,1.015e-17,3.375e-9,6.795e-12,7.812e-13,,1.856e-21,1.751e-16,2.455e-19,0,,
570.63,1.889e-2,2.984e-7,,,6.896e-14,1.346e-16,,2.010e-12,1.317e-18,2.222e-9,1.066e-13,1.889e-2,2.589e-12,2.416e-16,2.766e-21,,3.311e-13,2.151e-14,1.716e-20,1.456e-16,1.015e-17,2.240e-9,1.033e-11,8.642e-13,,1.857e-21,1.750e-16,2.453e-19,0,,
570.66,1.806e-2,1.689e-7,,,6.895e-14,1.346e-16,,2.009e-12,1.320e-18,1.636e-9,1.066e-13,1.806e-2,2.453e-12,2.414e-16,2.769e-21,,3.318e-13,2.152e-14,1.190e-20,1.456e-16,1.015e-17,1.202e-9,1.920e-11,1.011e-12,,1.857e-21,1.750e-16,2.451e-19,0,,
570.68,1.748e-2,1.149e-7,,,6.895e-14,1.346e-16,,2.009e-12,1.323e-18,1.327e-9,1.066e-13,1.748e-2,2.357e-12,2.412e-16,2.771e-21,,3.322e-13,2.152e-14,9.281e-21,1.457e-16,1.015e-17,7.893e-10,2.888e-11,1.124e-12,,1.857e-21,1.750e-16,2.450e-19,0,,
570.71,1.658e-2,6.405e-8,,,6.894e-14,1.347e-16,,2.009e-12,1.327e-18,9.621e-10,1.066e-13,1.658e-2,2.208e-12,2.410e-16,2.773e-21,,3.329e-13,2.153e-14,6.339e-21,1.457e-16,1.014e-17,4.169e-10,5.288e-11,1.318e-12,,1.857e-21,1.750e-16,2.448e-19,0,,
570.73,1.595e-2,4.314e-8,,,6.893e-14,1.347e-16,,2.008e-12,1.330e-18,7.726e-10,1.065e-13,1.595e-2,2.107e-12,2.409e-16,2.775e-21,,3.333e-13,2.154e-14,4.891e-21,1.457e-16,1.014e-17,2.710e-10,7.874e-11,1.465e-12,,1.857e-21,1.750e-16,2.446e-19,0,,
570.76,1.500e-2,2.366e-8,,,6.893e-14,1.347e-16,,2.008e-12,1.333e-18,5.519e-10,1.065e-13,1.500e-2,1.955e-12,2.407e-16,2.777e-21,,3.339e-13,2.155e-14,3.289e-21,1.458e-16,1.014e-17,1.409e-10,1.420e-10,1.710e-12,,1.857e-21,1.750e-16,2.444e-19,0,,
570.78,1.435e-2,1.578e-8,,,6.892e-14,1.347e-16,,2.007e-12,1.336e-18,4.391e-10,1.065e-13,1.435e-2,1.857e-12,2.406e-16,2.779e-21,,3.344e-13,2.155e-14,2.511e-21,1.458e-16,1.014e-17,9.066e-11,2.092e-10,1.891e-12,,1.857e-21,1.750e-16,2.443e-19,0,,
570.81,1.335e-2,8.519e-9,,,6.891e-14,1.347e-16,,2.007e-12,1.340e-18,3.099e-10,1.065e-13,1.335e-2,1.715e-12,2.404e-16,2.782e-21,,3.350e-13,2.156e-14,1.663e-21,1.458e-16,1.013e-17,4.641e-11,3.714e-10,2.187e-12,,1.857e-21,1.750e-16,2.441e-19,0,,
570.83,1.269e-2,5.620e-9,,,6.891e-14,1.348e-16,,2.007e-12,1.343e-18,2.451e-10,1.065e-13,1.269e-2,1.626e-12,2.402e-16,2.783e-21,,3.355e-13,2.157e-14,1.256e-21,1.459e-16,1.013e-17,2.955e-11,5.418e-10,2.401e-12,,1.857e-21,1.750e-16,2.440e-19,0,,
570.85,1.202e-2,3.693e-9,,,6.890e-14,1.348e-16,,2.006e-12,1.345e-18,1.938e-10,1.064e-13,1.202e-2,1.543e-12,2.401e-16,2.785e-21,,3.359e-13,2.157e-14,9.455e-22,1.459e-16,1.013e-17,1.873e-11,7.871e-10,2.626e-12,,1.857e-21,1.750e-16,2.438e-19,0,,
570.88,1.101e-2,1.951e-9,,,6.889e-14,1.348e-16,,2.006e-12,1.349e-18,1.372e-10,1.064e-13,1.101e-2,1.433e-12,2.399e-16,2.787e-21,,3.366e-13,2.158e-14,6.125e-22,1.459e-16,1.013e-17,9.383e-12,1.368e-9,2.986e-12,,1.857e-21,1.750e-16,2.436e-19,0,,
570.9,1.035e-2,1.269e-9,,,6.889e-14,1.348e-16,,2.005e-12,1.352e-18,1.102e-10,1.064e-13,1.035e-2,1.370e-12,2.398e-16,2.789e-21,,3.370e-13,2.159e-14,4.562e-22,1.459e-16,1.012e-17,5.887e-12,1.966e-9,3.237e-12,,1.857e-21,1.750e-16,2.435e-19,0,,
570.93,9.378e-3,6.599e-10,,,6.888e-14,1.349e-16,,2.005e-12,1.356e-18,8.252e-11,1.064e-13,9.378e-3,1.294e-12,2.396e-16,2.792e-21,,3.377e-13,2.160e-14,2.910e-22,1.460e-16,1.012e-17,2.903e-12,3.365e-9,3.629e-12,,1.857e-21,1.750e-16,2.433e-19,0,,
570.95,8.743e-3,4.246e-10,,,6.888e-14,1.349e-16,,2.004e-12,1.358e-18,7.112e-11,1.064e-13,8.743e-3,1.256e-12,2.395e-16,2.793e-21,,3.381e-13,2.160e-14,2.145e-22,1.460e-16,1.012e-17,1.803e-12,4.789e-9,3.898e-12,,1.857e-21,1.749e-16,2.431e-19,0,,
570.98,7.821e-3,2.175e-10,,,6.887e-14,1.349e-16,,2.004e-12,1.362e-18,6.297e-11,1.063e-13,7.821e-3,1.220e-12,2.393e-16,2.796e-21,,3.387e-13,2.161e-14,1.347e-22,1.460e-16,1.012e-17,8.752e-13,8.068e-9,4.306e-12,,1.857e-21,1.749e-16,2.429e-19,0,,
571,7.229e-3,1.385e-10,,,6.886e-14,1.349e-16,,2.004e-12,1.365e-18,6.302e-11,1.063e-13,7.229e-3,1.211e-12,2.391e-16,2.798e-21,,3.392e-13,2.162e-14,9.825e-23,1.461e-16,1.011e-17,5.379e-13,1.137e-8,4.579e-12,,1.857e-21,1.749e-16,2.428e-19,0,,
571.03,6.382e-3,6.983e-11,,,6.886e-14,1.349e-16,,2.003e-12,1.369e-18,7.119e-11,1.063e-13,6.381e-3,1.221e-12,2.389e-16,2.800e-21,,3.398e-13,2.163e-14,6.074e-23,1.461e-16,1.011e-17,2.571e-13,1.886e-8,4.984e-12,,1.857e-21,1.749e-16,2.426e-19,0,,
571.05,5.846e-3,4.401e-11,,,6.885e-14,1.350e-16,,2.003e-12,1.371e-18,8.234e-11,1.063e-13,5.846e-3,1.244e-12,2.388e-16,2.802e-21,,3.403e-13,2.163e-14,4.385e-23,1.461e-16,1.011e-17,1.563e-13,2.629e-8,5.247e-12,,1.857e-21,1.749e-16,2.425e-19,0,,
571.08,5.091e-3,2.185e-11,,,6.884e-14,1.350e-16,,2.002e-12,1.375e-18,1.089e-10,1.063e-13,5.091e-3,1.301e-12,2.386e-16,2.804e-21,,3.409e-13,2.164e-14,2.669e-23,1.462e-16,1.010e-17,7.357e-14,4.296e-8,5.626e-12,,1.857e-21,1.749e-16,2.423e-19,0,,
571.1,4.621e-3,1.363e-11,,,6.884e-14,1.350e-16,,2.002e-12,1.378e-18,1.343e-10,1.062e-13,4.621e-3,1.355e-12,2.385e-16,2.806e-21,,3.414e-13,2.165e-14,1.907e-23,1.462e-16,1.010e-17,4.428e-14,5.928e-8,5.863e-12,,1.857e-21,1.749e-16,2.421e-19,0,,
571.12,4.178e-3,8.464e-12,,,6.883e-14,1.350e-16,,2.002e-12,1.380e-18,1.671e-10,1.062e-13,4.178e-3,1.422e-12,2.383e-16,2.808e-21,,3.418e-13,2.165e-14,1.357e-23,1.462e-16,1.010e-17,2.654e-14,8.148e-8,6.086e-12,,1.857e-21,1.749e-16,2.420e-19,0,,
571.15,3.567e-3,4.111e-12,,,6.883e-14,1.350e-16,,2.001e-12,1.384e-18,2.335e-10,1.062e-13,3.567e-3,1.545e-12,2.381e-16,2.810e-21,,3.424e-13,2.166e-14,8.083e-24,1.462e-16,1.010e-17,1.222e-14,1.303e-7,6.389e-12,,1.857e-21,1.749e-16,2.418e-19,0,,
571.17,3.195e-3,2.527e-12,,,6.882e-14,1.351e-16,,2.001e-12,1.387e-18,2.917e-10,1.062e-13,3.195e-3,1.641e-12,2.380e-16,2.812e-21,,3.429e-13,2.167e-14,5.692e-24,1.463e-16,1.010e-17,7.248e-15,1.772e-7,6.566e-12,,1.857e-21,1.749e-16,2.417e-19,0,,
571.2,2.689e-3,1.208e-12,,,6.881e-14,1.351e-16,,2.000e-12,1.391e-18,4.059e-10,1.062e-13,2.689e-3,1.805e-12,2.378e-16,2.815e-21,,3.435e-13,2.168e-14,3.338e-24,1.463e-16,1.009e-17,3.285e-15,2.791e-7,6.790e-12,,1.857e-21,1.749e-16,2.415e-19,0,,
571.22,2.385e-3,7.351e-13,,,6.881e-14,1.351e-16,,2.000e-12,1.393e-18,5.040e-10,1.061e-13,2.385e-3,1.926e-12,2.377e-16,2.816e-21,,3.440e-13,2.168e-14,2.326e-24,1.463e-16,1.009e-17,1.928e-15,3.758e-7,6.909e-12,,1.857e-21,1.749e-16,2.413e-19,0,,
571.25,1.978e-3,3.461e-13,,,6.880e-14,1.351e-16,,1.999e-12,1.397e-18,6.926e-10,1.061e-13,1.978e-3,2.123e-12,2.375e-16,2.819e-21,,3.446e-13,2.169e-14,1.343e-24,1.464e-16,1.009e-17,8.606e-16,5.827e-7,7.040e-12,,1.858e-21,1.749e-16,2.411e-19,0,,
571.27,1.738e-3,2.083e-13,,,6.879e-14,1.351e-16,,1.999e-12,1.400e-18,8.521e-10,1.061e-13,1.737e-3,2.263e-12,2.374e-16,2.821e-21,,3.451e-13,2.170e-14,9.264e-25,1.464e-16,1.008e-17,5.000e-16,7.766e-7,7.094e-12,,1.858e-21,1.748e-16,2.410e-19,0,,
571.3,1.420e-3,9.657e-14,,,6.879e-14,1.352e-16,,1.998e-12,1.404e-18,1.154e-9,1.061e-13,1.419e-3,2.483e-12,2.372e-16,2.823e-21,,3.457e-13,2.171e-14,5.266e-25,1.464e-16,1.008e-17,5.037e-16,1.186e-6,7.126e-12,,1.858e-21,1.748e-16,2.408e-19,0,,
571.32,1.236e-3,5.753e-14,,,6.878e-14,1.352e-16,,1.998e-12,1.406e-18,1.405e-9,1.061e-13,1.234e-3,2.634e-12,2.370e-16,2.825e-21,,3.462e-13,2.171e-14,3.595e-25,1.464e-16,1.008e-17,5.061e-16,1.564e-6,7.115e-12,,1.858e-21,1.748e-16,2.406e-19,0,,
571.34,1.071e-3,3.414e-14,,,6.878e-14,1.352e-16,,1.998e-12,1.409e-18,1.705e-9,1.060e-13,1.069e-3,2.786e-12,2.369e-16,2.826e-21,,3.466e-13,2.172e-14,2.444e-25,1.465e-16,1.008e-17,5.086e-16,2.055e-6,7.078e-12,,1.858e-21,1.748e-16,2.405e-19,0,,
571.37,8.582e-4,1.548e-14,,,6.877e-14,1.352e-16,,1.997e-12,1.413e-18,2.260e-9,1.060e-13,8.551e-4,3.014e-12,2.367e-16,2.829e-21,,3.472e-13,2.173e-14,1.359e-25,1.465e-16,1.007e-17,5.123e-16,3.071e-6,6.978e-12,,1.858e-21,1.748e-16,2.403e-19,0,,
571.39,7.372e-4,9.090e-15,,,6.876e-14,1.352e-16,,1.997e-12,1.415e-18,2.714e-9,1.060e-13,7.332e-4,3.164e-12,2.366e-16,2.831e-21,,3.477e-13,2.173e-14,9.144e-26,1.465e-16,1.007e-17,5.148e-16,3.993e-6,6.884e-12,,1.858e-21,1.748e-16,2.402e-19,0,,
571.42,5.836e-4,4.059e-15,,,6.876e-14,1.353e-16,,1.996e-12,1.419e-18,3.542e-9,1.060e-13,5.777e-4,3.380e-12,2.364e-16,2.833e-21,,3.483e-13,2.174e-14,5.007e-26,1.466e-16,1.007e-17,5.185e-16,5.876e-6,6.706e-12,,1.858e-21,1.748e-16,2.400e-19,0,,
571.44,4.980e-4,2.359e-15,,,6.875e-14,1.353e-16,,1.996e-12,1.422e-18,4.210e-9,1.060e-13,4.904e-4,3.516e-12,2.362e-16,2.835e-21,,3.488e-13,2.175e-14,3.334e-26,1.466e-16,1.007e-17,5.209e-16,7.562e-6,6.568e-12,,1.858e-21,1.748e-16,2.398e-19,0,,
571.47,3.915e-4,2.501e-15,,,6.874e-14,1.353e-16,,1.996e-12,1.426e-18,5.412e-9,1.059e-13,3.806e-4,3.705e-12,2.360e-16,2.838e-21,,3.494e-13,2.176e-14,1.798e-26,1.466e-16,1.006e-17,5.246e-16,1.096e-5,6.337e-12,,1.858e-21,1.748e-16,2.396e-19,0,,
571.49,3.337e-4,2.596e-15,,,6.874e-14,1.353e-16,,1.995e-12,1.428e-18,6.366e-9,1.059e-13,3.198e-4,3.817e-12,2.359e-16,2.839e-21,,3.499e-13,2.176e-14,1.185e-26,1.467e-16,1.006e-17,5.271e-16,1.396e-5,6.172e-12,,1.858e-21,1.748e-16,2.395e-19,0,,
571.52,2.643e-4,2.738e-15,,,6.873e-14,1.354e-16,,1.995e-12,1.432e-18,8.058e-9,1.059e-13,2.444e-4,3.964e-12,2.357e-16,2.842e-21,,3.505e-13,2.177e-14,6.288e-27,1.467e-16,1.006e-17,5.308e-16,1.992e-5,5.916e-12,,1.858e-21,1.748e-16,2.393e-19,0,,
571.54,2.284e-4,2.833e-15,,,6.873e-14,1.354e-16,,1.994e-12,1.435e-18,9.381e-9,1.059e-13,2.032e-4,4.044e-12,2.356e-16,2.843e-21,,3.510e-13,2.178e-14,4.101e-27,1.467e-16,1.006e-17,5.333e-16,2.512e-5,5.744e-12,,1.858e-21,1.748e-16,2.391e-19,0,,
571.57,1.883e-4,2.975e-15,,,6.872e-14,1.354e-16,,1.994e-12,1.439e-18,1.169e-8,1.058e-13,1.530e-4,4.137e-12,2.354e-16,2.846e-21,,3.516e-13,2.178e-14,2.143e-27,1.468e-16,1.005e-17,5.370e-16,3.529e-5,5.495e-12,,1.858e-21,1.748e-16,2.389e-19,0,,
571.59,1.700e-4,3.070e-15,,,6.871e-14,1.354e-16,,1.993e-12,1.441e-18,1.348e-8,1.058e-13,1.259e-4,4.178e-12,2.353e-16,2.848e-21,,3.520e-13,2.179e-14,1.383e-27,1.468e-16,1.005e-17,5.394e-16,4.405e-5,5.338e-12,,1.858e-21,1.747e-16,2.388e-19,0,,
571.61,1.580e-4,3.165e-15,,,6.871e-14,1.354e-16,,1.993e-12,1.444e-18,1.546e-8,1.058e-13,1.032e-4,4.203e-12,2.351e-16,2.849e-21,,3.525e-13,2.180e-14,8.891e-28,1.468e-16,1.005e-17,5.419e-16,5.475e-5,5.194e-12,,1.858e-21,1.747e-16,2.387e-19,0,,
571.64,1.514e-4,3.307e-15,,,6.870e-14,1.355e-16,,1.993e-12,1.448e-18,1.886e-8,1.058e-13,7.605e-5,4.209e-12,2.349e-16,2.852e-21,,3.531e-13,2.181e-14,4.546e-28,1.468e-16,1.005e-17,5.456e-16,7.529e-5,5.005e-12,,1.858e-21,1.747e-16,2.385e-19,0,,
571.66,1.544e-4,3.402e-15,,,6.870e-14,1.355e-16,,1.992e-12,1.450e-18,2.143e-8,1.058e-13,6.171e-5,4.191e-12,2.348e-16,2.854e-21,,3.536e-13,2.181e-14,2.892e-28,1.469e-16,1.004e-17,5.481e-16,9.262e-5,4.901e-12,,1.858e-21,1.747e-16,2.383e-19,0,,
571.69,1.702e-4,3.544e-15,,,6.869e-14,1.355e-16,,1.992e-12,1.454e-18,2.574e-8,1.058e-13,4.476e-5,4.133e-12,2.346e-16,2.856e-21,,3.542e-13,2.182e-14,1.456e-28,1.469e-16,1.004e-17,5.518e-16,1.254e-4,4.786e-12,,1.858e-21,1.747e-16,2.381e-19,0,,
571.71,1.887e-4,3.639e-15,,,6.868e-14,1.355e-16,,1.991e-12,1.457e-18,2.894e-8,1.057e-13,3.595e-5,4.073e-12,2.345e-16,2.858e-21,,3.547e-13,2.183e-14,9.167e-29,1.469e-16,1.004e-17,5.542e-16,1.527e-4,4.739e-12,,1.858e-21,1.747e-16,2.380e-19,0,,
571.74,2.294e-4,3.782e-15,,,6.868e-14,1.355e-16,,1.991e-12,1.461e-18,3.423e-8,1.057e-13,2.568e-5,3.956e-12,2.343e-16,2.860e-21,,3.553e-13,2.183e-14,4.544e-29,1.470e-16,1.003e-17,5.579e-16,2.037e-4,4.715e-12,,1.858e-21,1.747e-16,2.378e-19,0,,
571.76,2.659e-4,3.877e-15,,,6.867e-14,1.356e-16,,1.991e-12,1.463e-18,3.809e-8,1.057e-13,2.041e-5,3.859e-12,2.341e-16,2.862e-21,,3.558e-13,2.184e-14,2.831e-29,1.470e-16,1.003e-17,5.604e-16,2.455e-4,4.733e-12,,1.858e-21,1.747e-16,2.377e-19,0,,
571.79,3.367e-4,4.019e-15,,,6.866e-14,1.356e-16,,1.990e-12,1.467e-18,4.437e-8,1.057e-13,1.436e-5,3.690e-12,2.339e-16,2.865e-21,,3.564e-13,2.185e-14,1.382e-29,1.470e-16,1.003e-17,5.641e-16,3.223e-4,4.809e-12,,1.858e-21,1.747e-16,2.375e-19,0,,
571.81,3.959e-4,4.114e-15,,,6.866e-14,1.356e-16,,1.990e-12,1.470e-18,4.887e-8,1.057e-13,1.129e-5,3.564e-12,2.338e-16,2.866e-21,,3.568e-13,2.186e-14,8.520e-30,1.470e-16,1.003e-17,5.666e-16,3.845e-4,4.892e-12,,1.858e-21,1.747e-16,2.373e-19,0,,
571.84,5.051e-4,4.256e-15,,,6.865e-14,1.356e-16,,1.989e-12,1.474e-18,5.605e-8,1.056e-13,7.821e-6,3.356e-12,2.336e-16,2.869e-21,,3.575e-13,2.186e-14,4.094e-30,1.471e-16,1.002e-17,5.703e-16,4.972e-4,5.066e-12,,1.859e-21,1.747e-16,2.371e-19,0,,
571.86,5.933e-4,4.351e-15,,,6.864e-14,1.356e-16,,1.989e-12,1.476e-18,6.110e-8,1.056e-13,6.091e-6,3.207e-12,2.335e-16,2.871e-21,,3.579e-13,2.187e-14,2.498e-30,1.471e-16,1.002e-17,5.727e-16,5.871e-4,5.211e-12,,1.859e-21,1.747e-16,2.370e-19,0,,
571.88,6.952e-4,4.446e-15,,,6.864e-14,1.357e-16,,1.988e-12,1.479e-18,6.634e-8,1.056e-13,4.723e-6,3.053e-12,2.333e-16,2.872e-21,,3.584e-13,2.188e-14,1.518e-30,1.471e-16,1.002e-17,5.752e-16,6.905e-4,5.378e-12,,1.859e-21,1.747e-16,2.368e-19,0,,
571.91,8.770e-4,4.588e-15,,,6.863e-14,1.357e-16,,1.988e-12,1.483e-18,7.446e-8,1.056e-13,3.201e-6,2.814e-12,2.332e-16,2.875e-21,,3.590e-13,2.188e-14,7.138e-31,1.472e-16,1.002e-17,5.789e-16,8.738e-4,5.665e-12,,1.859e-21,1.746e-16,2.366e-19,0,,
571.93,1.020e-3,4.683e-15,,,6.863e-14,1.357e-16,,1.988e-12,1.486e-18,8.001e-8,1.056e-13,2.457e-6,2.651e-12,2.330e-16,2.877e-21,,3.595e-13,2.189e-14,4.293e-31,1.472e-16,1.001e-17,5.814e-16,1.017e-3,5.876e-12,,1.859e-21,1.746e-16,2.365e-19,0,,
571.96,1.269e-3,4.825e-15,,,6.862e-14,1.357e-16,,1.987e-12,1.489e-18,8.844e-8,1.055e-13,1.639e-6,2.407e-12,2.328e-16,2.879e-21,,3.601e-13,2.190e-14,1.987e-31,1.472e-16,1.001e-17,5.851e-16,1.267e-3,6.214e-12,,1.859e-21,1.746e-16,2.363e-19,0,,
571.98,1.461e-3,4.920e-15,,,6.861e-14,1.357e-16,,1.987e-12,1.492e-18,9.407e-8,1.055e-13,1.245e-6,2.245e-12,2.327e-16,2.881e-21,,3.606e-13,2.191e-14,1.183e-31,1.472e-16,1.001e-17,5.875e-16,1.460e-3,6.450e-12,,1.859e-21,1.746e-16,2.362e-19,0,,
572.01,1.793e-3,5.062e-15,,,6.861e-14,1.358e-16,,1.986e-12,1.496e-18,1.024e-7,1.055e-13,8.182e-7,2.007e-12,2.325e-16,2.883e-21,,3.612e-13,2.191e-14,5.391e-32,1.473e-16,1.001e-17,5.912e-16,1.792e-3,6.810e-12,,1.859e-21,1.746e-16,2.360e-19,0,,
572.03,2.044e-3,5.157e-15,,,6.860e-14,1.358e-16,,1.986e-12,1.499e-18,1.078e-7,1.055e-13,6.152e-7,1.853e-12,2.324e-16,2.885e-21,,3.616e-13,2.192e-14,3.176e-32,1.473e-16,1.000e-17,5.937e-16,2.043e-3,7.048e-12,,1.859e-21,1.746e-16,2.358e-19,0,,
572.06,2.470e-3,5.300e-15,,,6.859e-14,1.358e-16,,1.985e-12,1.502e-18,1.155e-7,1.054e-13,3.980e-7,1.631e-12,2.322e-16,2.888e-21,,3.623e-13,2.193e-14,1.425e-32,1.473e-16,1.000e-17,5.974e-16,2.469e-3,7.394e-12,,1.859e-21,1.746e-16,2.356e-19,0,,
572.08,2.787e-3,5.394e-15,,,6.859e-14,1.358e-16,,1.985e-12,1.505e-18,1.204e-7,1.054e-13,2.962e-7,1.491e-12,2.320e-16,2.889e-21,,3.627e-13,2.193e-14,8.309e-33,1.474e-16,9.999e-18,5.998e-16,2.787e-3,7.612e-12,,1.859e-21,1.746e-16,2.355e-19,0,,
572.1,3.133e-3,5.489e-15,,,6.858e-14,1.358e-16,,1.985e-12,1.508e-18,1.249e-7,1.054e-13,2.195e-7,1.358e-12,2.319e-16,2.891e-21,,3.632e-13,2.194e-14,8.509e-33,1.474e-16,9.997e-18,6.023e-16,3.133e-3,7.814e-12,,1.859e-21,1.746e-16,2.354e-19,0,,
572.13,3.705e-3,5.632e-15,,,6.858e-14,1.359e-16,,1.984e-12,1.512e-18,1.310e-7,1.054e-13,1.389e-7,1.171e-12,2.317e-16,2.893e-21,,3.638e-13,2.195e-14,8.809e-33,1.474e-16,9.994e-18,6.060e-16,3.705e-3,8.084e-12,,1.859e-21,1.746e-16,2.351e-19,0,,
572.15,4.122e-3,5.727e-15,,,6.857e-14,1.359e-16,,1.984e-12,1.514e-18,1.346e-7,1.054e-13,1.019e-7,1.056e-12,2.316e-16,2.895e-21,,3.643e-13,2.196e-14,9.010e-33,1.475e-16,9.991e-18,6.085e-16,4.122e-3,8.237e-12,,1.859e-21,1.746e-16,2.350e-19,0,,
572.18,4.800e-3,5.869e-15,,,6.856e-14,1.359e-16,,1.983e-12,1.518e-18,1.390e-7,1.054e-13,6.352e-8,8.980e-13,2.314e-16,2.898e-21,,3.649e-13,2.196e-14,9.310e-33,1.475e-16,9.988e-18,6.122e-16,4.800e-3,8.418e-12,,1.859e-21,1.746e-16,2.348e-19,0,,
572.2,5.286e-3,5.964e-15,,,6.856e-14,1.359e-16,,1.983e-12,1.521e-18,1.413e-7,1.053e-13,4.611e-8,8.023e-13,2.312e-16,2.899e-21,,3.653e-13,2.197e-14,9.510e-33,1.475e-16,9.986e-18,6.146e-16,5.286e-3,8.504e-12,,1.859e-21,1.746e-16,2.347e-19,0,,
572.23,6.062e-3,6.106e-15,,,6.855e-14,1.360e-16,,1.982e-12,1.525e-18,1.437e-7,1.053e-13,2.830e-8,6.732e-13,2.310e-16,2.902e-21,,3.660e-13,2.198e-14,9.811e-33,1.476e-16,9.983e-18,6.183e-16,6.062e-3,8.576e-12,,1.859e-21,1.745e-16,2.345e-19,0,,
572.25,6.608e-3,6.201e-15,,,6.854e-14,1.360e-16,,1.982e-12,1.527e-18,1.446e-7,1.053e-13,2.033e-8,5.966e-13,2.309e-16,2.904e-21,,3.664e-13,2.198e-14,1.001e-32,1.476e-16,9.981e-18,6.208e-16,6.608e-3,8.586e-12,,1.859e-21,1.745e-16,2.343e-19,0,,
572.28,7.462e-3,6.343e-15,,,6.854e-14,1.360e-16,,1.982e-12,1.531e-18,1.448e-7,1.053e-13,1.229e-8,4.952e-13,2.307e-16,2.906e-21,,3.671e-13,2.199e-14,1.031e-32,1.476e-16,9.978e-18,6.245e-16,7.462e-3,8.542e-12,,1.859e-21,1.745e-16,2.341e-19,0,,
572.3,8.050e-3,6.438e-15,,,6.853e-14,1.360e-16,,1.981e-12,1.534e-18,1.442e-7,1.053e-13,8.736e-9,4.364e-13,2.306e-16,2.908e-21,,3.675e-13,2.200e-14,1.051e-32,1.476e-16,9.976e-18,6.270e-16,8.050e-3,8.473e-12,,1.859e-21,1.745e-16,2.340e-19,0,,
572.33,8.952e-3,6.580e-15,,,6.852e-14,1.360e-16,,1.981e-12,1.538e-18,1.422e-7,1.052e-13,5.198e-9,3.607e-13,2.304e-16,2.910e-21,,3.682e-13,2.201e-14,1.081e-32,1.477e-16,9.972e-18,6.307e-16,8.952e-3,8.315e-12,,1.859e-21,1.745e-16,2.338e-19,0,,
572.35,9.560e-3,6.675e-15,,,6.852e-14,1.361e-16,,1.980e-12,1.540e-18,1.402e-7,1.052e-13,3.658e-9,3.183e-13,2.303e-16,2.912e-21,,3.686e-13,2.201e-14,1.101e-32,1.477e-16,9.970e-18,6.331e-16,9.560e-3,8.174e-12,,1.859e-21,1.745e-16,2.337e-19,0,,
572.37,1.017e-2,6.770e-15,,,6.851e-14,1.361e-16,,1.980e-12,1.543e-18,1.376e-7,1.052e-13,2.564e-9,2.823e-13,2.301e-16,2.914e-21,,3.691e-13,2.202e-14,1.121e-32,1.477e-16,9.968e-18,6.356e-16,1.017e-2,8.007e-12,,1.859e-21,1.745e-16,2.335e-19,0,,
572.4,1.106e-2,6.912e-15,,,6.851e-14,1.361e-16,,1.980e-12,1.547e-18,1.328e-7,1.052e-13,1.493e-9,2.403e-13,2.299e-16,2.916e-21,,3.697e-13,2.203e-14,1.151e-32,1.478e-16,9.965e-18,6.393e-16,1.106e-2,7.714e-12,,1.859e-21,1.745e-16,2.333e-19,0,,
