Wavelength (nm),Sum(calc),Na I (2.6e-3),Na II (5.5e-2),Na III (2.0e-20),Mg I (6.4e-4),Mg II (5.3e-3),Mg III (3.2e-6),Al I (1.9e-2),Al II (1.3e-1),Al III (3.7e-6),Si I (2.4e-1),Si II (4.5e-1),Si III (2.1e-5),K I (1.8e-3),K II (5.9e-2),K III (1.7e-12),Ca I (6.0e-4),Ca II (1.5e-2),Ca III (2.0e-4),Mn I (5.0e-5),Mn II (4.0e-4),Fe I (2.3e-3),Fe II (1.3e-2),Fe III (1.7e-6),Cu I (8.3e-7),Cu II (2.0e-6),Zn I (9.6e-6),Zn II (1.5e-5),Mo I (0.0e+0),Pb I (1.2e-6),Pb II (7.4e-6)
437.43,1.427e-1,4.061e-9,9.502e-16,,2.298e-15,7.610e-6,,5.134e-12,1.614e-18,1.148e-14,6.610e-13,5.301e-17,8.711e-25,7.016e-15,2.059e-11,,2.130e-13,5.618e-16,3.804e-27,8.764e-4,4.361e-19,1.419e-1,4.190e-18,1.240e-10,1.960e-18,1.845e-22,1.079e-16,8.474e-20,0,2.269e-17,
437.45,1.964e-1,7.013e-9,7.740e-16,,2.298e-15,1.089e-5,,5.133e-12,1.615e-18,8.143e-15,6.610e-13,5.298e-17,4.675e-25,7.014e-15,1.692e-11,,1.072e-13,5.618e-16,2.154e-27,1.133e-3,4.362e-19,1.953e-1,4.190e-18,1.159e-10,1.957e-18,1.845e-22,1.079e-16,8.474e-20,0,2.269e-17,
437.48,3.130e-1,1.571e-8,5.615e-16,,2.298e-15,1.839e-5,,5.133e-12,1.618e-18,4.799e-15,6.609e-13,5.295e-17,1.814e-25,7.011e-15,1.721e-11,,3.775e-14,5.618e-16,9.061e-28,1.643e-3,4.364e-19,3.113e-1,4.189e-18,1.034e-10,1.952e-18,1.846e-22,1.079e-16,8.474e-20,0,2.268e-17,
437.5,4.232e-1,2.666e-8,4.493e-16,,2.298e-15,2.585e-5,,5.132e-12,1.619e-18,3.343e-15,6.609e-13,5.293e-17,9.565e-26,7.009e-15,2.161e-11,,1.866e-14,5.618e-16,5.042e-28,2.087e-3,4.365e-19,4.211e-1,4.189e-18,9.495e-11,1.949e-18,1.846e-22,1.079e-16,8.475e-20,0,2.268e-17,
437.53,6.568e-1,5.816e-8,3.174e-16,,2.299e-15,4.251e-5,,5.132e-12,1.621e-18,1.919e-15,6.608e-13,5.289e-17,3.614e-26,7.006e-15,3.698e-11,,6.398e-15,5.618e-16,2.065e-28,2.948e-3,4.366e-19,6.538e-1,4.188e-18,8.251e-11,1.945e-18,1.847e-22,1.079e-16,8.475e-20,0,2.267e-17,
437.55,8.727e-1,9.698e-8,2.496e-16,,2.299e-15,5.872e-5,,5.131e-12,1.623e-18,1.313e-15,6.607e-13,5.287e-17,1.872e-26,7.004e-15,5.595e-11,,6.561e-15,5.618e-16,1.129e-28,3.678e-3,4.367e-19,8.690e-1,4.187e-18,7.448e-11,1.942e-18,1.848e-22,1.079e-16,8.475e-20,0,2.266e-17,
437.58,1.319e+0,2.061e-7,1.717e-16,,2.299e-15,9.408e-5,,5.131e-12,1.625e-18,7.339e-16,6.607e-13,5.283e-17,6.886e-27,7.001e-15,1.063e-10,,6.805e-15,5.618e-16,4.500e-29,5.061e-3,4.369e-19,1.314e+0,4.187e-18,6.305e-11,1.937e-18,1.848e-22,1.079e-16,8.475e-20,0,2.266e-17,
437.6,1.723e+0,3.377e-7,1.326e-16,,2.299e-15,1.277e-4,,5.130e-12,1.626e-18,4.935e-16,6.606e-13,5.281e-17,3.504e-27,6.999e-15,1.629e-10,,6.967e-15,5.618e-16,2.416e-29,6.205e-3,4.370e-19,1.716e+0,4.186e-18,5.593e-11,1.934e-18,1.849e-22,1.079e-16,8.475e-20,0,2.265e-17,
437.63,2.537e+0,6.992e-7,8.886e-17,,2.299e-15,1.993e-4,,5.130e-12,1.628e-18,2.685e-16,6.605e-13,5.278e-17,1.255e-27,6.996e-15,3.064e-10,,7.211e-15,5.618e-16,9.382e-30,8.315e-3,4.371e-19,2.528e+0,4.185e-18,4.613e-11,1.929e-18,1.850e-22,1.079e-16,8.476e-20,0,2.264e-17,
437.65,3.254e+0,1.126e-6,6.744e-17,,2.300e-15,2.657e-4,,5.129e-12,1.630e-18,1.774e-16,6.605e-13,5.275e-17,6.274e-28,6.994e-15,4.632e-10,,7.374e-15,5.618e-16,4.949e-30,1.002e-2,4.372e-19,3.244e+0,4.185e-18,4.021e-11,1.926e-18,1.850e-22,1.079e-16,8.476e-20,0,2.264e-17,
437.67,4.146e+0,1.800e-6,5.082e-17,,2.300e-15,3.519e-4,,5.129e-12,1.631e-18,1.164e-16,6.604e-13,5.273e-17,3.114e-28,6.992e-15,6.954e-10,,7.536e-15,5.618e-16,2.592e-30,1.199e-2,4.373e-19,4.134e+0,4.184e-18,3.481e-11,1.923e-18,1.851e-22,1.079e-16,8.476e-20,0,2.263e-17,
437.7,5.884e+0,3.592e-6,3.281e-17,,2.300e-15,5.293e-4,,5.128e-12,1.633e-18,6.101e-17,6.604e-13,5.270e-17,1.074e-28,6.989e-15,1.263e-9,,7.780e-15,5.618e-16,9.696e-31,1.548e-2,4.375e-19,5.868e+0,4.184e-18,2.768e-11,1.919e-18,1.851e-22,1.079e-16,8.476e-20,0,2.263e-17,
437.72,7.367e+0,5.644e-6,2.429e-17,,2.300e-15,6.887e-4,,5.128e-12,1.635e-18,3.932e-17,6.603e-13,5.267e-17,1.107e-28,6.987e-15,1.864e-9,,7.943e-15,5.618e-16,4.989e-31,1.819e-2,4.376e-19,7.348e+0,4.183e-18,2.355e-11,1.916e-18,1.852e-22,1.079e-16,8.476e-20,0,2.262e-17,
437.75,1.018e+1,1.097e-5,1.527e-17,,2.300e-15,1.009e-3,,5.127e-12,1.637e-18,2.007e-17,6.602e-13,5.264e-17,1.156e-28,6.983e-15,3.297e-9,,8.187e-15,5.618e-16,1.817e-31,2.289e-2,4.377e-19,1.016e+1,4.182e-18,1.824e-11,1.911e-18,1.852e-22,1.078e-16,8.477e-20,0,2.262e-17,
437.77,1.253e+1,1.694e-5,1.111e-17,,2.301e-15,1.290e-3,,5.127e-12,1.638e-18,1.271e-17,6.602e-13,5.262e-17,1.189e-28,6.981e-15,4.780e-9,,8.349e-15,5.618e-16,9.185e-32,2.643e-2,4.378e-19,1.250e+1,4.182e-18,1.525e-11,1.908e-18,1.853e-22,1.078e-16,8.477e-20,0,2.261e-17,
437.8,1.687e+1,3.207e-5,6.799e-18,,2.301e-15,1.841e-3,,5.126e-12,1.641e-18,6.319e-18,6.601e-13,5.258e-17,1.238e-28,6.978e-15,8.237e-9,,8.593e-15,5.618e-16,3.257e-32,3.238e-2,4.380e-19,1.683e+1,4.181e-18,1.150e-11,1.903e-18,1.854e-22,1.078e-16,8.477e-20,0,2.260e-17,
437.82,2.039e+1,4.865e-5,4.859e-18,,2.301e-15,2.313e-3,,5.126e-12,1.642e-18,3.931e-18,6.601e-13,5.256e-17,1.271e-28,6.976e-15,1.174e-8,,8.756e-15,5.618e-16,1.617e-32,3.675e-2,4.380e-19,2.035e+1,4.181e-18,9.452e-12,1.900e-18,1.854e-22,1.078e-16,8.477e-20,0,2.260e-17,
437.85,2.674e+1,8.974e-5,2.897e-18,,2.301e-15,3.214e-3,,5.125e-12,1.644e-18,1.903e-18,6.600e-13,5.252e-17,1.320e-28,6.973e-15,1.970e-8,,9.000e-15,5.618e-16,5.585e-33,4.386e-2,4.382e-19,2.669e+1,4.180e-18,6.948e-12,1.896e-18,1.855e-22,1.078e-16,8.477e-20,0,2.259e-17,
437.87,3.176e+1,1.338e-4,2.034e-18,,2.301e-15,3.968e-3,,5.125e-12,1.646e-18,1.163e-18,6.599e-13,5.250e-17,1.353e-28,6.971e-15,2.758e-8,,9.162e-15,5.618e-16,9.540e-33,4.891e-2,4.383e-19,3.171e+1,4.179e-18,5.610e-12,1.893e-18,1.855e-22,1.078e-16,8.478e-20,0,2.259e-17,
437.9,4.057e+1,2.404e-4,1.181e-18,,2.302e-15,5.371e-3,,5.124e-12,1.648e-18,5.482e-19,6.599e-13,5.247e-17,1.403e-28,6.968e-15,4.509e-8,,9.406e-15,5.618e-16,1.547e-32,5.684e-2,4.384e-19,4.051e+1,4.179e-18,4.017e-12,1.888e-18,1.856e-22,1.078e-16,8.478e-20,0,2.258e-17,
437.92,4.735e+1,3.522e-4,8.145e-19,,2.302e-15,6.516e-3,,5.124e-12,1.649e-18,3.291e-19,6.598e-13,5.244e-17,1.435e-28,6.966e-15,6.203e-8,,9.569e-15,5.618e-16,1.943e-32,6.228e-2,4.385e-19,4.728e+1,4.178e-18,3.187e-12,1.885e-18,1.857e-22,1.078e-16,8.478e-20,0,2.257e-17,
437.94,5.487e+1,5.123e-4,5.579e-19,,2.302e-15,7.849e-3,,5.123e-12,1.651e-18,1.962e-19,6.598e-13,5.242e-17,1.468e-28,6.964e-15,8.475e-8,,9.731e-15,5.618e-16,3.943e-32,6.776e-2,4.386e-19,5.480e+1,4.178e-18,2.511e-12,1.882e-18,1.857e-22,1.078e-16,8.478e-20,0,2.257e-17,
437.97,6.756e+1,8.874e-4,3.121e-19,,2.302e-15,1.024e-2,,5.123e-12,1.653e-18,8.911e-20,6.597e-13,5.239e-17,1.517e-28,6.961e-15,1.335e-7,,9.975e-15,5.618e-16,1.125e-31,7.589e-2,4.388e-19,6.747e+1,4.177e-18,1.733e-12,1.877e-18,1.858e-22,1.078e-16,8.478e-20,0,2.256e-17,
437.99,7.693e+1,1.269e-3,2.100e-19,,2.302e-15,1.212e-2,,5.122e-12,1.654e-18,5.219e-20,6.596e-13,5.236e-17,1.550e-28,6.959e-15,1.793e-7,,1.014e-14,5.618e-16,2.245e-31,8.114e-2,4.389e-19,7.684e+1,4.176e-18,1.342e-12,1.874e-18,1.858e-22,1.078e-16,8.479e-20,0,2.256e-17,
438.02,9.227e+1,2.141e-3,1.144e-19,,2.303e-15,1.541e-2,,5.122e-12,1.656e-18,2.308e-20,6.596e-13,5.233e-17,1.599e-28,6.956e-15,2.752e-7,,1.038e-14,5.618e-16,6.240e-31,8.851e-2,4.390e-19,9.216e+1,4.176e-18,9.025e-13,1.869e-18,1.859e-22,1.078e-16,8.479e-20,0,2.255e-17,
438.04,1.032e+2,3.007e-3,7.564e-20,,2.303e-15,1.792e-2,,5.121e-12,1.658e-18,1.328e-20,6.595e-13,5.231e-17,1.632e-28,6.954e-15,3.630e-7,,1.054e-14,5.617e-16,1.223e-30,9.298e-2,4.391e-19,1.031e+2,4.175e-18,6.867e-13,1.866e-18,1.859e-22,1.078e-16,8.479e-20,0,2.254e-17,
438.07,1.206e+2,4.943e-3,4.012e-20,,2.303e-15,2.219e-2,,5.121e-12,1.660e-18,5.720e-21,6.594e-13,5.227e-17,1.681e-28,6.951e-15,5.427e-7,,1.079e-14,5.617e-16,3.313e-30,9.879e-2,4.393e-19,1.205e+2,4.174e-18,4.499e-13,1.862e-18,1.860e-22,1.078e-16,8.479e-20,0,2.254e-17,
438.09,1.326e+2,6.825e-3,2.606e-20,,2.303e-15,2.536e-2,,5.120e-12,1.661e-18,3.234e-21,6.594e-13,5.225e-17,1.714e-28,6.949e-15,7.034e-7,,1.095e-14,5.617e-16,6.382e-30,1.020e-1,4.394e-19,1.325e+2,4.174e-18,3.364e-13,1.859e-18,1.861e-22,1.078e-16,8.479e-20,0,2.253e-17,
438.12,1.509e+2,1.093e-2,1.346e-20,,2.304e-15,3.060e-2,,5.120e-12,1.664e-18,1.356e-21,6.593e-13,5.221e-17,1.763e-28,6.946e-15,1.024e-6,,1.119e-14,5.617e-16,1.684e-29,1.055e-1,4.395e-19,1.507e+2,4.173e-18,2.147e-13,1.854e-18,1.861e-22,1.078e-16,8.480e-20,0,2.253e-17,
438.14,1.630e+2,1.483e-2,8.592e-21,,2.304e-15,3.437e-2,,5.119e-12,1.665e-18,7.532e-22,6.593e-13,5.219e-17,1.796e-28,6.944e-15,1.305e-6,,1.136e-14,5.617e-16,3.188e-29,1.070e-1,4.396e-19,1.628e+2,4.173e-18,1.577e-13,1.851e-18,1.862e-22,1.078e-16,8.480e-20,0,2.252e-17,
438.17,1.806e+2,2.314e-2,4.323e-21,,2.304e-15,4.040e-2,,5.119e-12,1.667e-18,3.076e-22,6.592e-13,5.216e-17,1.845e-28,6.941e-15,1.851e-6,,1.160e-14,5.617e-16,8.194e-29,1.079e-1,4.398e-19,1.805e+2,4.172e-18,9.805e-14,1.846e-18,1.863e-22,1.078e-16,8.480e-20,0,2.251e-17,
438.19,1.918e+2,3.086e-2,2.710e-21,,2.304e-15,4.461e-2,,5.118e-12,1.669e-18,1.678e-22,6.591e-13,5.213e-17,1.878e-28,6.939e-15,2.316e-6,,1.176e-14,5.617e-16,1.524e-28,1.075e-1,4.399e-19,1.916e+2,4.171e-18,7.080e-14,1.843e-18,1.863e-22,1.077e-16,8.480e-20,0,2.251e-17,
438.21,2.021e+2,4.087e-2,1.687e-21,,2.304e-15,4.893e-2,,5.118e-12,1.670e-18,9.092e-23,6.591e-13,5.211e-17,1.911e-28,6.936e-15,2.878e-6,,1.193e-14,5.617e-16,2.816e-28,1.064e-1,4.400e-19,2.020e+2,4.171e-18,5.077e-14,1.840e-18,1.863e-22,1.077e-16,8.480e-20,0,2.250e-17,
438.24,2.159e+2,6.149e-2,8.179e-22,,2.305e-15,5.548e-2,,5.117e-12,1.672e-18,3.577e-23,6.590e-13,5.208e-17,1.960e-28,6.933e-15,3.936e-6,,1.217e-14,5.617e-16,6.977e-28,1.033e-1,4.401e-19,2.157e+2,4.170e-18,3.043e-14,1.836e-18,1.864e-22,1.077e-16,8.481e-20,0,2.250e-17,
438.26,2.237e+2,8.004e-2,5.003e-22,,2.305e-15,5.983e-2,,5.117e-12,1.674e-18,1.904e-23,6.590e-13,5.205e-17,1.993e-28,6.931e-15,4.806e-6,,1.233e-14,5.617e-16,1.267e-27,1.005e-1,4.402e-19,2.235e+2,4.170e-18,2.144e-14,1.833e-18,1.865e-22,1.077e-16,8.481e-20,0,2.249e-17,
438.29,2.328e+2,1.174e-1,2.362e-22,,2.305e-15,6.618e-2,,5.116e-12,1.676e-18,7.296e-24,6.589e-13,5.202e-17,2.042e-28,6.928e-15,6.401e-6,,1.258e-14,5.617e-16,3.058e-27,9.504e-2,4.404e-19,2.325e+2,4.169e-18,1.252e-14,1.828e-18,1.865e-22,1.077e-16,8.481e-20,0,2.248e-17,
438.31,2.370e+2,1.502e-1,1.419e-22,,2.305e-15,7.021e-2,,5.116e-12,1.677e-18,3.815e-24,6.588e-13,5.200e-17,2.075e-28,6.926e-15,7.681e-6,,1.274e-14,5.617e-16,5.455e-27,9.080e-2,4.404e-19,2.367e+2,4.168e-18,8.667e-15,1.825e-18,1.866e-22,1.077e-16,8.481e-20,0,2.248e-17,
438.34,2.402e+2,2.146e-1,6.524e-23,,2.305e-15,7.582e-2,,5.115e-12,1.679e-18,1.423e-24,6.588e-13,5.196e-17,2.124e-28,6.923e-15,9.964e-6,,1.298e-14,5.617e-16,1.283e-26,8.367e-2,4.406e-19,2.399e+2,4.168e-18,4.929e-15,1.820e-18,1.867e-22,1.077e-16,8.482e-20,0,2.247e-17,
438.36,2.404e+2,2.700e-1,3.851e-23,,2.306e-15,7.920e-2,,5.115e-12,1.681e-18,7.312e-25,6.587e-13,5.194e-17,4.306e-28,6.921e-15,1.175e-5,,1.315e-14,5.617e-16,2.249e-26,7.854e-2,4.407e-19,2.399e+2,4.167e-18,3.354e-15,1.817e-18,1.867e-22,1.077e-16,8.482e-20,0,2.247e-17,
438.39,2.374e+2,3.761e-1,1.724e-23,,2.306e-15,8.363e-2,,5.114e-12,1.683e-18,2.657e-25,6.586e-13,5.190e-17,1.226e-27,6.918e-15,1.485e-5,,1.339e-14,5.617e-16,5.153e-26,7.049e-2,4.408e-19,2.369e+2,4.166e-18,1.858e-15,1.813e-18,1.868e-22,1.077e-16,8.482e-20,0,2.246e-17,
438.41,2.335e+2,4.652e-1,1.000e-23,,2.306e-15,8.611e-2,,5.114e-12,1.684e-18,1.341e-25,6.586e-13,5.188e-17,2.443e-27,6.916e-15,1.720e-5,,1.355e-14,5.617e-16,8.878e-26,6.502e-2,4.409e-19,2.329e+2,4.166e-18,1.242e-15,1.810e-18,1.868e-22,1.077e-16,8.482e-20,0,2.245e-17,
438.44,2.248e+2,6.319e-1,4.360e-24,,2.306e-15,8.912e-2,,5.113e-12,1.687e-18,4.744e-26,6.585e-13,5.185e-17,6.778e-27,6.913e-15,2.117e-5,,1.380e-14,5.617e-16,1.982e-25,5.684e-2,4.411e-19,2.240e+2,4.165e-18,6.705e-16,1.805e-18,1.869e-22,1.077e-16,8.482e-20,0,2.245e-17,
438.46,2.173e+2,7.686e-1,2.485e-24,,2.306e-15,9.065e-2,,5.113e-12,1.688e-18,2.352e-26,6.585e-13,5.182e-17,1.327e-26,6.911e-15,2.410e-5,,1.396e-14,5.617e-16,3.355e-25,5.151e-2,4.412e-19,2.164e+2,4.165e-18,4.406e-16,1.802e-18,1.869e-22,1.077e-16,8.483e-20,0,2.244e-17,
438.48,2.086e+2,9.287e-1,1.406e-24,,2.307e-15,9.184e-2,,5.112e-12,1.689e-18,5.015e-26,6.584e-13,5.180e-17,2.579e-26,6.909e-15,2.725e-5,,1.412e-14,5.617e-16,5.641e-25,4.635e-2,4.413e-19,2.076e+2,4.164e-18,2.875e-16,1.799e-18,1.870e-22,1.077e-16,8.483e-20,0,2.244e-17,
438.51,1.939e+2,1.218e+0,5.906e-25,,2.307e-15,9.304e-2,,5.112e-12,1.692e-18,9.010e-26,6.583e-13,5.177e-17,6.929e-26,6.906e-15,3.233e-5,,1.436e-14,5.617e-16,1.214e-24,3.905e-2,4.414e-19,1.925e+2,4.163e-18,1.496e-16,1.794e-18,1.871e-22,1.077e-16,8.483e-20,0,2.243e-17,
438.53,1.831e+2,1.448e+0,3.283e-25,,2.307e-15,9.354e-2,,5.111e-12,1.693e-18,1.167e-25,6.583e-13,5.174e-17,1.324e-25,6.904e-15,3.591e-5,,1.453e-14,5.617e-16,2.005e-24,3.453e-2,4.415e-19,1.816e+2,4.163e-18,9.590e-17,1.791e-18,1.871e-22,1.077e-16,8.483e-20,0,2.243e-17,
438.56,1.661e+2,1.855e+0,1.343e-25,,2.307e-15,9.401e-2,,5.111e-12,1.695e-18,1.567e-25,6.582e-13,5.171e-17,3.452e-25,6.901e-15,4.150e-5,,1.477e-14,5.617e-16,4.204e-24,2.833e-2,4.417e-19,1.641e+2,4.162e-18,4.860e-17,1.787e-18,1.872e-22,1.077e-16,8.483e-20,0,2.242e-17,
438.58,1.545e+2,2.170e+0,7.336e-26,,2.308e-15,9.424e-2,,5.110e-12,1.697e-18,1.833e-25,6.582e-13,5.168e-17,6.484e-25,6.899e-15,4.530e-5,,1.493e-14,5.617e-16,6.825e-24,2.462e-2,4.418e-19,1.522e+2,4.162e-18,3.062e-17,1.783e-18,1.872e-22,1.077e-16,8.484e-20,0,2.241e-17,
438.61,1.370e+2,2.713e+0,2.922e-26,,2.308e-15,9.469e-2,,5.110e-12,1.699e-18,2.232e-25,6.581e-13,5.165e-17,1.647e-24,6.896e-15,5.098e-5,,1.518e-14,5.617e-16,1.394e-23,1.968e-2,4.419e-19,1.341e+2,4.161e-18,1.512e-17,1.779e-18,1.873e-22,1.077e-16,8.484e-20,0,2.241e-17,
438.63,1.255e+2,3.125e+0,1.568e-26,,2.308e-15,9.518e-2,,5.109e-12,1.700e-18,2.499e-25,6.580e-13,5.163e-17,3.040e-24,6.894e-15,5.469e-5,,1.534e-14,5.617e-16,2.224e-23,1.680e-2,4.420e-19,1.223e+2,4.160e-18,9.360e-18,1.776e-18,1.874e-22,1.076e-16,8.484e-20,0,2.240e-17,
438.66,1.091e+2,3.819e+0,6.083e-27,,2.308e-15,9.637e-2,,5.109e-12,1.702e-18,2.898e-25,6.580e-13,5.159e-17,7.525e-24,6.891e-15,5.996e-5,,1.558e-14,5.617e-16,4.424e-23,1.307e-2,4.422e-19,1.051e+2,4.160e-18,4.501e-18,1.771e-18,1.874e-22,1.076e-16,8.484e-20,0,2.239e-17,
438.68,9.874e+1,4.334e+0,3.207e-27,,2.308e-15,9.759e-2,,5.108e-12,1.704e-18,3.164e-25,6.579e-13,5.157e-17,1.365e-23,6.888e-15,6.319e-5,,1.575e-14,5.617e-16,6.937e-23,1.097e-2,4.423e-19,9.430e+1,4.159e-18,2.739e-18,1.768e-18,1.875e-22,1.076e-16,8.484e-20,0,2.239e-17,
438.71,8.444e+1,5.181e+0,1.212e-27,,2.309e-15,1.002e-1,,5.108e-12,1.706e-18,3.564e-25,6.578e-13,5.154e-17,3.292e-23,6.885e-15,6.749e-5,,1.599e-14,5.617e-16,1.344e-22,8.315e-3,4.424e-19,7.915e+1,4.158e-18,1.283e-18,1.764e-18,1.875e-22,1.076e-16,8.485e-20,0,2.238e-17,
438.73,7.579e+1,5.795e+0,6.276e-28,,2.309e-15,1.024e-1,,5.107e-12,1.707e-18,3.830e-25,6.578e-13,5.151e-17,5.868e-23,6.883e-15,6.989e-5,,1.615e-14,5.617e-16,2.072e-22,6.853e-3,4.425e-19,6.989e+1,4.158e-18,7.671e-19,1.760e-18,1.876e-22,1.076e-16,8.485e-20,0,2.238e-17,
438.75,6.789e+1,6.445e+0,3.228e-28,,2.309e-15,1.052e-1,,5.107e-12,1.709e-18,4.096e-25,6.577e-13,5.149e-17,1.039e-22,6.881e-15,7.188e-5,,1.632e-14,5.617e-16,3.170e-22,5.609e-3,4.426e-19,6.133e+1,4.157e-18,4.555e-19,1.757e-18,1.876e-22,1.076e-16,8.485e-20,0,2.237e-17,
438.78,5.748e+1,7.485e+0,1.175e-28,,2.309e-15,1.101e-1,,5.106e-12,1.711e-18,4.496e-25,6.577e-13,5.145e-17,2.416e-22,6.878e-15,7.399e-5,,1.656e-14,5.617e-16,5.923e-22,4.098e-3,4.427e-19,4.988e+1,4.157e-18,2.057e-19,1.753e-18,1.877e-22,1.076e-16,8.485e-20,0,2.236e-17,
438.8,5.149e+1,8.216e+0,5.937e-29,,2.309e-15,1.138e-1,,5.106e-12,1.712e-18,4.762e-25,6.576e-13,5.143e-17,4.203e-22,6.876e-15,7.477e-5,,1.672e-14,5.617e-16,8.907e-22,3.296e-3,4.428e-19,4.316e+1,4.156e-18,1.200e-19,1.750e-18,1.878e-22,1.076e-16,8.485e-20,0,2.236e-17,
438.83,4.387e+1,9.360e+0,2.104e-29,,2.310e-15,1.201e-1,,5.105e-12,1.715e-18,5.162e-25,6.575e-13,5.140e-17,9.523e-22,6.873e-15,7.497e-5,,1.697e-14,5.617e-16,1.621e-21,2.345e-3,4.430e-19,3.439e+1,4.155e-18,5.278e-20,1.745e-18,1.878e-22,1.076e-16,8.486e-20,0,2.235e-17,
438.85,3.965e+1,1.015e+1,1.045e-29,,2.310e-15,1.245e-1,,5.105e-12,1.716e-18,5.428e-25,6.575e-13,5.137e-17,1.629e-21,6.871e-15,7.445e-5,,1.713e-14,5.617e-16,2.396e-21,1.853e-3,4.431e-19,2.938e+1,4.155e-18,3.026e-20,1.742e-18,1.879e-22,1.076e-16,8.486e-20,0,2.235e-17,
438.88,3.449e+1,1.136e+1,,,2.310e-15,1.313e-1,,5.104e-12,1.718e-18,5.827e-25,6.574e-13,5.134e-17,3.595e-21,6.868e-15,7.271e-5,,1.737e-14,5.617e-16,4.248e-21,1.285e-3,4.432e-19,2.300e+1,4.154e-18,1.296e-20,1.737e-18,1.880e-22,1.076e-16,8.486e-20,0,2.234e-17,
438.9,3.174e+1,1.217e+1,,,2.310e-15,1.357e-1,,5.104e-12,1.720e-18,6.094e-25,6.574e-13,5.132e-17,6.043e-21,6.866e-15,7.094e-5,,1.754e-14,5.617e-16,6.169e-21,9.973e-4,4.433e-19,1.944e+1,4.154e-18,7.304e-21,1.734e-18,1.880e-22,1.076e-16,8.486e-20,0,2.234e-17,
438.93,2.854e+1,1.340e+1,,,2.311e-15,1.419e-1,,5.103e-12,1.722e-18,6.493e-25,6.573e-13,5.128e-17,1.300e-20,6.863e-15,6.749e-5,,1.778e-14,5.617e-16,1.066e-20,6.733e-4,4.435e-19,1.500e+1,4.153e-18,3.048e-21,1.730e-18,1.881e-22,1.076e-16,8.487e-20,0,2.233e-17,
438.95,2.693e+1,1.421e+1,,,2.311e-15,1.456e-1,,5.103e-12,1.723e-18,6.759e-25,6.572e-13,5.126e-17,2.147e-20,6.861e-15,6.471e-5,,1.794e-14,5.617e-16,1.521e-20,5.136e-4,4.436e-19,1.258e+1,4.152e-18,1.688e-21,1.727e-18,1.881e-22,1.076e-16,8.487e-20,0,2.232e-17,
438.98,2.516e+1,1.540e+1,,,2.311e-15,1.502e-1,,5.102e-12,1.725e-18,7.159e-25,6.572e-13,5.122e-17,4.500e-20,6.858e-15,5.996e-5,,1.819e-14,5.617e-16,2.559e-20,3.377e-4,4.437e-19,9.610e+0,4.152e-18,6.861e-22,1.722e-18,1.882e-22,1.076e-16,8.487e-20,0,2.232e-17,
439,2.434e+1,1.618e+1,,,2.311e-15,1.524e-1,,5.102e-12,1.727e-18,7.425e-25,6.571e-13,5.120e-17,7.307e-20,6.856e-15,5.649e-5,,1.835e-14,5.617e-16,3.589e-20,2.532e-4,4.438e-19,8.015e+0,4.151e-18,3.732e-22,1.719e-18,1.882e-22,1.076e-16,8.487e-20,0,2.231e-17,
439.02,2.375e+1,1.692e+1,,,2.311e-15,1.538e-1,,5.101e-12,1.728e-18,7.691e-25,6.571e-13,5.118e-17,1.178e-19,6.854e-15,5.285e-5,,1.851e-14,5.617e-16,4.999e-20,1.884e-4,4.439e-19,6.676e+0,4.151e-18,2.016e-22,1.716e-18,1.883e-22,1.076e-16,8.487e-20,0,2.231e-17,
439.05,2.321e+1,1.799e+1,,,2.312e-15,1.543e-1,,5.101e-12,1.730e-18,8.091e-25,6.570e-13,5.114e-17,2.382e-19,6.851e-15,4.720e-5,,1.875e-14,5.617e-16,8.109e-20,1.194e-4,4.441e-19,5.069e+0,4.150e-18,7.901e-23,1.711e-18,1.884e-22,1.076e-16,8.488e-20,0,2.230e-17,
439.07,2.301e+1,1.864e+1,,,2.312e-15,1.536e-1,,5.100e-12,1.732e-18,8.357e-25,6.569e-13,5.112e-17,3.775e-19,6.849e-15,4.339e-5,,1.892e-14,5.617e-16,1.110e-19,8.733e-5,4.442e-19,4.218e+0,4.149e-18,4.194e-23,1.708e-18,1.884e-22,1.075e-16,8.488e-20,0,2.229e-17,
439.1,2.289e+1,1.954e+1,,,2.312e-15,1.507e-1,,5.100e-12,1.734e-18,8.757e-25,6.569e-13,5.109e-17,7.435e-19,6.846e-15,3.775e-5,,1.916e-14,5.617e-16,1.754e-19,5.390e-5,4.443e-19,3.202e+0,4.149e-18,1.601e-23,1.704e-18,1.885e-22,1.075e-16,8.488e-20,0,2.229e-17,
439.12,2.288e+1,2.007e+1,,,2.312e-15,1.477e-1,,5.099e-12,1.736e-18,9.023e-25,6.568e-13,5.106e-17,1.158e-18,6.844e-15,3.410e-5,,1.932e-14,5.617e-16,2.359e-19,3.873e-5,4.444e-19,2.665e+0,4.148e-18,8.351e-24,1.701e-18,1.885e-22,1.075e-16,8.488e-20,0,2.228e-17,
439.15,2.291e+1,2.074e+1,,,2.312e-15,1.415e-1,,5.099e-12,1.738e-18,9.422e-25,6.567e-13,5.103e-17,2.223e-18,6.840e-15,2.890e-5,,1.957e-14,5.617e-16,3.632e-19,2.329e-5,4.446e-19,2.026e+0,4.147e-18,3.105e-24,1.696e-18,1.886e-22,1.075e-16,8.488e-20,0,2.227e-17,
