Wavelength (nm),Sum(calc),Na I (6.2e-4),Na II (1.3e-2),Na III (4.7e-21),Mg I (2.6e-3),Mg II (2.1e-2),Mg III (1.3e-5),Al I (2.2e-2),Al II (1.5e-1),Al III (4.3e-6),Si I (2.3e-1),Si II (4.3e-1),Si III (2.0e-5),K I (1.6e-3),K II (5.0e-2),K III (1.4e-12),Ca I (6.5e-4),Ca II (1.6e-2),Ca III (2.2e-4),Mn I (1.2e-4),Mn II (9.2e-4),Fe I (8.0e-3),Fe II (4.4e-2),Fe III (6.0e-6),Cu I (7.5e-4),Cu II (1.8e-3),Zn I (3.1e-3),Zn II (4.8e-3),Mo I (1.7e-6),Pb I (1.8e-4),Pb II (1.1e-3)
606.09,6.206e-11,2.605e-16,,,1.319e-17,1.208e-19,,1.013e-16,7.487e-21,9.276e-12,5.483e-17,6.755e-18,1.359e-30,4.064e-18,3.769e-23,,2.243e-17,1.103e-17,1.301e-18,,2.826e-20,6.175e-18,2.060e-20,5.279e-11,,3.528e-22,3.922e-17,1.419e-20,2.131e-20,,
606.12,5.539e-11,2.593e-16,,,1.319e-17,1.208e-19,,1.013e-16,7.543e-21,8.638e-12,5.483e-17,6.743e-18,1.355e-30,4.067e-18,3.771e-23,,2.236e-17,1.103e-17,1.667e-18,,2.826e-20,6.178e-18,2.061e-20,4.675e-11,,3.516e-22,3.922e-17,1.424e-20,2.115e-20,,
606.14,5.116e-11,2.585e-16,,,1.319e-17,1.209e-19,,1.013e-16,7.581e-21,8.214e-12,5.483e-17,6.734e-18,1.352e-30,4.069e-18,3.772e-23,,2.232e-17,1.104e-17,1.958e-18,,2.827e-20,6.180e-18,2.062e-20,4.295e-11,,3.508e-22,3.922e-17,1.427e-20,2.104e-20,,
606.17,4.517e-11,2.572e-16,,,1.319e-17,1.209e-19,,1.013e-16,7.638e-21,7.584e-12,5.483e-17,6.722e-18,1.348e-30,4.073e-18,3.774e-23,,2.226e-17,1.104e-17,2.474e-18,,2.827e-20,6.183e-18,2.063e-20,3.759e-11,,3.496e-22,3.923e-17,1.431e-20,2.088e-20,,
606.19,4.142e-11,2.564e-16,,,1.319e-17,1.209e-19,,1.012e-16,7.676e-21,7.169e-12,5.483e-17,6.713e-18,1.345e-30,4.075e-18,3.775e-23,,2.221e-17,1.104e-17,2.878e-18,,2.827e-20,6.185e-18,2.064e-20,3.425e-11,,3.488e-22,3.923e-17,1.434e-20,2.077e-20,,
606.22,3.618e-11,2.552e-16,,,1.320e-17,1.210e-19,,1.012e-16,7.733e-21,6.559e-12,5.483e-17,6.700e-18,1.341e-30,4.079e-18,3.776e-23,,2.215e-17,1.105e-17,3.587e-18,,2.828e-20,6.188e-18,2.065e-20,2.962e-11,,3.476e-22,3.924e-17,1.439e-20,2.061e-20,,
606.24,3.294e-11,2.543e-16,,,1.320e-17,1.210e-19,,1.012e-16,7.771e-21,6.162e-12,5.483e-17,6.692e-18,1.338e-30,4.081e-18,3.778e-23,,2.211e-17,1.105e-17,4.134e-18,,2.828e-20,6.190e-18,2.066e-20,2.677e-11,,3.469e-22,3.924e-17,1.442e-20,2.051e-20,,
606.27,2.846e-11,2.531e-16,,,1.320e-17,1.211e-19,,1.012e-16,7.828e-21,5.583e-12,5.483e-17,6.679e-18,1.334e-30,4.084e-18,3.779e-23,,2.204e-17,1.106e-17,5.082e-18,,2.828e-20,6.193e-18,2.067e-20,2.287e-11,,3.457e-22,3.924e-17,1.446e-20,2.035e-20,,
606.29,2.572e-11,2.523e-16,,,1.320e-17,1.211e-19,,1.011e-16,7.866e-21,5.210e-12,5.483e-17,6.671e-18,1.332e-30,4.087e-18,3.780e-23,,2.200e-17,1.106e-17,5.804e-18,,2.829e-20,6.195e-18,2.067e-20,2.051e-11,,3.449e-22,3.925e-17,1.449e-20,2.024e-20,,
606.32,2.198e-11,2.510e-16,,,1.320e-17,1.211e-19,,1.011e-16,7.923e-21,4.672e-12,5.484e-17,6.658e-18,1.327e-30,4.090e-18,3.782e-23,,2.194e-17,1.106e-17,7.036e-18,,2.829e-20,6.198e-18,2.069e-20,1.731e-11,,3.437e-22,3.925e-17,1.454e-20,2.008e-20,,
606.34,1.972e-11,2.502e-16,,,1.320e-17,1.212e-19,,1.011e-16,7.961e-21,4.330e-12,5.484e-17,6.649e-18,1.325e-30,4.092e-18,3.783e-23,,2.189e-17,1.107e-17,7.962e-18,,2.829e-20,6.200e-18,2.069e-20,1.539e-11,,3.429e-22,3.925e-17,1.457e-20,1.998e-20,,
606.37,1.667e-11,2.489e-16,,,1.320e-17,1.212e-19,,1.010e-16,8.018e-21,3.841e-12,5.484e-17,6.637e-18,1.320e-30,4.096e-18,3.785e-23,,2.183e-17,1.107e-17,9.519e-18,,2.830e-20,6.203e-18,2.070e-20,1.283e-11,,3.417e-22,3.926e-17,1.461e-20,1.982e-20,,
606.39,1.485e-11,2.481e-16,,,1.320e-17,1.212e-19,,1.010e-16,8.056e-21,3.534e-12,5.484e-17,6.628e-18,1.318e-30,4.098e-18,3.786e-23,,2.179e-17,1.107e-17,1.067e-17,,2.830e-20,6.205e-18,2.071e-20,1.132e-11,,3.410e-22,3.926e-17,1.464e-20,1.971e-20,,
606.41,1.319e-11,2.473e-16,,,1.321e-17,1.213e-19,,1.010e-16,8.094e-21,3.241e-12,5.484e-17,6.620e-18,1.315e-30,4.100e-18,3.787e-23,,2.174e-17,1.108e-17,1.192e-17,,2.830e-20,6.207e-18,2.072e-20,9.952e-12,,3.402e-22,3.926e-17,1.467e-20,1.960e-20,,
606.44,1.098e-11,2.460e-16,,,1.321e-17,1.213e-19,,1.010e-16,8.151e-21,2.830e-12,5.484e-17,6.607e-18,1.311e-30,4.104e-18,3.789e-23,,2.168e-17,1.108e-17,1.398e-17,,2.830e-20,6.210e-18,2.073e-20,8.153e-12,,3.390e-22,3.927e-17,1.472e-20,1.944e-20,,
606.46,9.685e-12,2.452e-16,,,1.321e-17,1.213e-19,,1.010e-16,8.189e-21,2.576e-12,5.484e-17,6.599e-18,1.308e-30,4.106e-18,3.790e-23,,2.164e-17,1.108e-17,1.548e-17,,2.831e-20,6.212e-18,2.074e-20,7.109e-12,,3.382e-22,3.927e-17,1.475e-20,1.934e-20,,
606.49,7.976e-12,2.440e-16,,,1.321e-17,1.214e-19,,1.009e-16,8.246e-21,2.223e-12,5.484e-17,6.586e-18,1.304e-30,4.109e-18,3.792e-23,,2.157e-17,1.109e-17,1.790e-17,,2.831e-20,6.215e-18,2.075e-20,5.752e-12,,3.370e-22,3.927e-17,1.479e-20,1.918e-20,,
606.51,6.982e-12,2.431e-16,,,1.321e-17,1.214e-19,,1.009e-16,8.284e-21,2.007e-12,5.484e-17,6.577e-18,1.301e-30,4.112e-18,3.793e-23,,2.153e-17,1.109e-17,1.963e-17,,2.831e-20,6.217e-18,2.075e-20,4.974e-12,,3.362e-22,3.928e-17,1.482e-20,1.907e-20,,
606.54,5.686e-12,2.419e-16,,,1.321e-17,1.215e-19,,1.009e-16,8.341e-21,1.711e-12,5.485e-17,6.565e-18,1.297e-30,4.115e-18,3.795e-23,,2.147e-17,1.109e-17,2.239e-17,,2.832e-20,6.220e-18,2.076e-20,3.975e-12,,3.350e-22,3.928e-17,1.487e-20,1.891e-20,,
606.56,4.941e-12,2.411e-16,,,1.321e-17,1.215e-19,,1.008e-16,8.379e-21,1.533e-12,5.485e-17,6.556e-18,1.294e-30,4.117e-18,3.796e-23,,2.142e-17,1.110e-17,2.433e-17,,2.832e-20,6.222e-18,2.077e-20,3.409e-12,,3.343e-22,3.929e-17,1.490e-20,1.880e-20,,
606.59,3.981e-12,2.398e-16,,,1.321e-17,1.215e-19,,1.008e-16,8.436e-21,1.291e-12,5.485e-17,6.544e-18,1.290e-30,4.121e-18,3.797e-23,,2.136e-17,1.110e-17,2.736e-17,,2.832e-20,6.225e-18,2.078e-20,2.690e-12,,3.331e-22,3.929e-17,1.494e-20,1.864e-20,,
606.61,3.434e-12,2.390e-16,,,1.321e-17,1.216e-19,,1.008e-16,8.474e-21,1.146e-12,5.485e-17,6.535e-18,1.287e-30,4.123e-18,3.799e-23,,2.132e-17,1.111e-17,2.946e-17,,2.832e-20,6.227e-18,2.079e-20,2.287e-12,,3.323e-22,3.929e-17,1.497e-20,1.854e-20,,
606.64,2.735e-12,2.378e-16,,,1.322e-17,1.216e-19,,1.008e-16,8.531e-21,9.530e-13,5.485e-17,6.522e-18,1.283e-30,4.127e-18,3.800e-23,,2.125e-17,1.111e-17,3.268e-17,,2.833e-20,6.230e-18,2.080e-20,1.782e-12,,3.311e-22,3.930e-17,1.502e-20,1.838e-20,,
606.66,2.342e-12,2.369e-16,,,1.322e-17,1.216e-19,,1.007e-16,8.569e-21,8.390e-13,5.485e-17,6.514e-18,1.280e-30,4.129e-18,3.801e-23,,2.121e-17,1.111e-17,3.487e-17,,2.833e-20,6.232e-18,2.081e-20,1.503e-12,,3.303e-22,3.930e-17,1.505e-20,1.827e-20,,
606.69,1.845e-12,2.357e-16,,,1.322e-17,1.217e-19,,1.007e-16,8.626e-21,6.887e-13,5.485e-17,6.501e-18,1.276e-30,4.132e-18,3.803e-23,,2.114e-17,1.112e-17,3.815e-17,,2.833e-20,6.235e-18,2.082e-20,1.157e-12,,3.291e-22,3.930e-17,1.509e-20,1.811e-20,,
606.71,1.568e-12,2.349e-16,,,1.322e-17,1.217e-19,,1.007e-16,8.664e-21,6.012e-13,5.485e-17,6.493e-18,1.273e-30,4.135e-18,3.804e-23,,2.110e-17,1.112e-17,4.032e-17,,2.834e-20,6.237e-18,2.083e-20,9.671e-13,,3.283e-22,3.931e-17,1.512e-20,1.801e-20,,
606.74,1.222e-12,2.336e-16,,,1.322e-17,1.217e-19,,1.007e-16,8.721e-21,4.871e-13,5.485e-17,6.480e-18,1.269e-30,4.138e-18,3.806e-23,,2.104e-17,1.112e-17,4.351e-17,,2.834e-20,6.240e-18,2.084e-20,7.348e-13,,3.272e-22,3.931e-17,1.517e-20,1.785e-20,,
606.76,1.031e-12,2.328e-16,,,1.322e-17,1.218e-19,,1.006e-16,8.759e-21,4.214e-13,5.486e-17,6.472e-18,1.267e-30,4.140e-18,3.807e-23,,2.099e-17,1.113e-17,4.557e-17,,2.834e-20,6.243e-18,2.084e-20,6.092e-13,,3.264e-22,3.931e-17,1.520e-20,1.774e-20,,
606.78,8.668e-13,2.320e-16,,,1.322e-17,1.218e-19,,1.006e-16,8.797e-21,3.633e-13,5.486e-17,6.463e-18,1.264e-30,4.143e-18,3.808e-23,,2.095e-17,1.113e-17,4.754e-17,,2.835e-20,6.245e-18,2.085e-20,5.034e-13,,3.256e-22,3.932e-17,1.523e-20,1.763e-20,,
606.81,6.647e-13,2.307e-16,,,1.322e-17,1.218e-19,,1.006e-16,8.854e-21,2.890e-13,5.486e-17,6.450e-18,1.260e-30,4.146e-18,3.810e-23,,2.089e-17,1.113e-17,5.032e-17,,2.835e-20,6.248e-18,2.086e-20,3.757e-13,,3.244e-22,3.932e-17,1.527e-20,1.747e-20,,
606.83,5.548e-13,2.299e-16,,,1.323e-17,1.219e-19,,1.006e-16,8.892e-21,2.469e-13,5.486e-17,6.442e-18,1.257e-30,4.148e-18,3.811e-23,,2.085e-17,1.114e-17,5.202e-17,,2.835e-20,6.250e-18,2.087e-20,3.078e-13,,3.236e-22,3.932e-17,1.530e-20,1.737e-20,,
606.86,4.206e-13,2.287e-16,,,1.323e-17,1.219e-19,,1.005e-16,8.949e-21,1.938e-13,5.486e-17,6.429e-18,1.253e-30,4.152e-18,3.813e-23,,2.078e-17,1.114e-17,5.430e-17,,2.836e-20,6.253e-18,2.088e-20,2.268e-13,,3.224e-22,3.933e-17,1.535e-20,1.721e-20,,
606.88,3.484e-13,2.278e-16,,,1.323e-17,1.219e-19,,1.005e-16,8.986e-21,1.641e-13,5.486e-17,6.421e-18,1.250e-30,4.154e-18,3.814e-23,,2.074e-17,1.115e-17,5.562e-17,,2.836e-20,6.255e-18,2.089e-20,1.842e-13,,3.217e-22,3.933e-17,1.538e-20,1.710e-20,,
606.91,2.612e-13,2.266e-16,,,1.323e-17,1.220e-19,,1.005e-16,9.043e-21,1.271e-13,5.486e-17,6.408e-18,1.246e-30,4.158e-18,3.816e-23,,2.067e-17,1.115e-17,5.726e-17,,2.836e-20,6.258e-18,2.090e-20,1.340e-13,,3.205e-22,3.934e-17,1.542e-20,1.694e-20,,
606.93,2.147e-13,2.258e-16,,,1.323e-17,1.220e-19,,1.005e-16,9.081e-21,1.066e-13,5.486e-17,6.400e-18,1.243e-30,4.160e-18,3.817e-23,,2.063e-17,1.115e-17,5.811e-17,,2.836e-20,6.260e-18,2.090e-20,1.080e-13,,3.197e-22,3.934e-17,1.545e-20,1.684e-20,,
606.96,1.590e-13,2.245e-16,,,1.323e-17,1.221e-19,,1.004e-16,9.138e-21,8.145e-14,5.486e-17,6.387e-18,1.239e-30,4.163e-18,3.818e-23,,2.057e-17,1.116e-17,5.900e-17,,2.837e-20,6.263e-18,2.092e-20,7.754e-14,,3.185e-22,3.934e-17,1.550e-20,1.668e-20,,
606.98,1.297e-13,2.237e-16,,,1.323e-17,1.221e-19,,1.004e-16,9.176e-21,6.774e-14,5.487e-17,6.378e-18,1.236e-30,4.166e-18,3.820e-23,,2.052e-17,1.116e-17,5.933e-17,,2.837e-20,6.265e-18,2.092e-20,6.192e-14,,3.177e-22,3.935e-17,1.553e-20,1.657e-20,,
607.01,9.500e-14,2.224e-16,,,1.323e-17,1.221e-19,,1.004e-16,9.233e-21,5.104e-14,5.487e-17,6.366e-18,1.232e-30,4.169e-18,3.821e-23,,2.046e-17,1.116e-17,5.941e-17,,2.837e-20,6.268e-18,2.093e-20,4.390e-14,,3.165e-22,3.935e-17,1.557e-20,1.641e-20,,
607.03,7.689e-14,2.216e-16,,,1.323e-17,1.222e-19,,1.003e-16,9.271e-21,4.207e-14,5.487e-17,6.357e-18,1.229e-30,4.171e-18,3.822e-23,,2.042e-17,1.117e-17,5.920e-17,,2.838e-20,6.270e-18,2.094e-20,3.476e-14,,3.157e-22,3.935e-17,1.560e-20,1.630e-20,,
607.06,5.565e-14,2.204e-16,,,1.324e-17,1.222e-19,,1.003e-16,9.328e-21,3.126e-14,5.487e-17,6.344e-18,1.225e-30,4.175e-18,3.824e-23,,2.035e-17,1.117e-17,5.846e-17,,2.838e-20,6.273e-18,2.095e-20,2.433e-14,,3.146e-22,3.936e-17,1.564e-20,1.614e-20,,
607.08,4.469e-14,2.195e-16,,,1.324e-17,1.222e-19,,1.003e-16,9.366e-21,2.554e-14,5.487e-17,6.336e-18,1.222e-30,4.177e-18,3.825e-23,,2.031e-17,1.117e-17,5.771e-17,,2.838e-20,6.275e-18,2.096e-20,1.910e-14,,3.138e-22,3.936e-17,1.567e-20,1.604e-20,,
607.11,3.197e-14,2.183e-16,,,1.324e-17,1.223e-19,,1.003e-16,9.423e-21,1.872e-14,5.487e-17,6.323e-18,1.218e-30,4.180e-18,3.827e-23,,2.025e-17,1.118e-17,5.621e-17,,2.839e-20,6.278e-18,2.097e-20,1.319e-14,,3.126e-22,3.936e-17,1.572e-20,1.588e-20,,
607.13,2.547e-14,2.175e-16,,,1.324e-17,1.223e-19,,1.002e-16,9.461e-21,1.515e-14,5.487e-17,6.315e-18,1.215e-30,4.183e-18,3.828e-23,,2.020e-17,1.118e-17,5.498e-17,,2.839e-20,6.280e-18,2.098e-20,1.027e-14,,3.118e-22,3.937e-17,1.575e-20,1.577e-20,,
607.15,2.023e-14,2.166e-16,,,1.324e-17,1.223e-19,,1.002e-16,9.499e-21,1.222e-14,5.487e-17,6.306e-18,1.213e-30,4.185e-18,3.829e-23,,2.016e-17,1.118e-17,5.358e-17,,2.839e-20,6.282e-18,2.098e-20,7.963e-15,,3.110e-22,3.937e-17,1.578e-20,1.566e-20,,
607.18,1.424e-14,2.154e-16,,,1.324e-17,1.224e-19,,1.002e-16,9.556e-21,8.784e-15,5.487e-17,6.294e-18,1.209e-30,4.188e-18,3.831e-23,,2.010e-17,1.119e-17,5.119e-17,,2.839e-20,6.285e-18,2.099e-20,5.403e-15,,3.098e-22,3.937e-17,1.582e-20,1.551e-20,,
607.2,1.122e-14,2.146e-16,,,1.324e-17,1.224e-19,,1.002e-16,9.594e-21,7.018e-15,5.487e-17,6.285e-18,1.206e-30,4.191e-18,3.832e-23,,2.005e-17,1.119e-17,4.942e-17,,2.840e-20,6.287e-18,2.100e-20,4.154e-15,,3.091e-22,3.938e-17,1.585e-20,1.540e-20,,
607.23,7.826e-15,2.133e-16,,,1.324e-17,1.224e-19,,1.001e-16,9.651e-21,4.977e-15,5.488e-17,6.272e-18,1.202e-30,4.194e-18,3.834e-23,,1.999e-17,1.120e-17,4.657e-17,,2.840e-20,6.290e-18,2.101e-20,2.782e-15,,3.079e-22,3.938e-17,3.641e-20,1.524e-20,,
607.25,6.140e-15,2.125e-16,,,1.325e-17,1.225e-19,,1.001e-16,9.689e-21,3.940e-15,5.488e-17,6.264e-18,1.199e-30,4.196e-18,3.835e-23,,3.477e-17,1.120e-17,4.455e-17,,2.840e-20,6.292e-18,2.102e-20,2.120e-15,,3.071e-22,3.938e-17,6.310e-20,1.513e-20,,
607.28,4.279e-15,2.113e-16,,,1.325e-17,1.225e-19,,1.001e-16,9.746e-21,2.756e-15,5.488e-17,6.251e-18,1.195e-30,4.200e-18,3.837e-23,,7.919e-17,1.120e-17,4.140e-17,,2.841e-20,6.295e-18,2.103e-20,1.402e-15,,3.059e-22,3.939e-17,1.429e-19,1.497e-20,,
607.3,3.397e-15,2.104e-16,,,1.325e-17,1.225e-19,,1.001e-16,9.784e-21,2.162e-15,5.488e-17,6.243e-18,1.192e-30,4.202e-18,3.838e-23,,1.365e-16,1.121e-17,3.924e-17,,2.841e-20,6.297e-18,2.104e-20,1.059e-15,,3.051e-22,3.939e-17,2.454e-19,1.487e-20,,
607.33,2.526e-15,2.092e-16,,,1.325e-17,1.226e-19,,1.000e-16,9.841e-21,1.492e-15,5.488e-17,6.230e-18,1.188e-30,4.206e-18,3.839e-23,,3.066e-16,1.121e-17,3.596e-17,,2.841e-20,6.300e-18,2.105e-20,6.911e-16,,3.039e-22,3.940e-17,5.485e-19,1.471e-20,,
607.35,2.235e-15,2.084e-16,,,1.325e-17,1.226e-19,,1.000e-16,9.879e-21,1.159e-15,5.488e-17,6.222e-18,1.185e-30,4.208e-18,3.841e-23,,5.236e-16,1.121e-17,3.377e-17,,2.842e-20,6.302e-18,2.106e-20,5.176e-16,,3.031e-22,3.940e-17,9.332e-19,1.460e-20,,
607.38,2.315e-15,2.071e-16,,,1.325e-17,1.227e-19,,9.997e-17,9.936e-21,7.887e-16,5.488e-17,6.209e-18,1.181e-30,4.211e-18,3.842e-23,,1.160e-15,1.122e-17,3.053e-17,,2.842e-20,6.305e-18,2.107e-20,3.334e-16,,3.020e-22,3.940e-17,2.057e-18,1.444e-20,,
607.4,2.850e-15,2.063e-16,,,1.325e-17,1.227e-19,,9.995e-17,9.974e-21,6.074e-16,5.488e-17,6.200e-18,1.178e-30,4.214e-18,3.843e-23,,1.963e-15,1.122e-17,2.841e-17,,2.842e-20,6.307e-18,2.107e-20,2.475e-16,,3.012e-22,3.941e-17,3.468e-18,1.433e-20,,
607.43,4.890e-15,2.050e-16,,,1.325e-17,1.227e-19,,9.992e-17,1.003e-20,4.076e-16,5.489e-17,6.188e-18,1.174e-30,4.217e-18,3.845e-23,,4.292e-15,1.123e-17,2.532e-17,,2.843e-20,6.310e-18,2.108e-20,1.573e-16,,3.000e-22,3.941e-17,7.541e-18,1.417e-20,,
607.45,7.659e-15,2.042e-16,,,1.326e-17,1.228e-19,,9.990e-17,1.007e-20,3.110e-16,5.489e-17,6.179e-18,1.171e-30,4.219e-18,3.846e-23,,7.197e-15,1.123e-17,2.335e-17,,2.843e-20,6.312e-18,2.109e-20,1.158e-16,,2.992e-22,3.941e-17,1.260e-17,1.407e-20,,
607.48,1.584e-14,2.030e-16,,,1.326e-17,1.228e-19,,9.987e-17,1.013e-20,2.058e-16,5.489e-17,6.166e-18,1.167e-30,4.223e-18,3.848e-23,,1.552e-14,1.123e-17,2.053e-17,,2.843e-20,6.316e-18,2.110e-20,7.265e-17,,2.980e-22,3.942e-17,2.702e-17,1.391e-20,,
607.5,2.606e-14,2.021e-16,,,1.326e-17,1.228e-19,,9.985e-17,1.016e-20,1.556e-16,5.489e-17,6.158e-18,1.164e-30,4.225e-18,3.849e-23,,2.578e-14,1.124e-17,1.875e-17,,2.843e-20,6.318e-18,2.111e-20,5.301e-17,,2.972e-22,3.942e-17,4.473e-17,1.380e-20,,
607.53,5.509e-14,2.009e-16,,,1.326e-17,1.229e-19,,9.981e-17,1.022e-20,1.016e-16,5.489e-17,6.145e-18,1.160e-30,4.229e-18,3.851e-23,,5.484e-14,1.124e-17,1.626e-17,,2.844e-20,6.321e-18,2.112e-20,3.282e-17,,2.961e-22,3.942e-17,9.462e-17,1.364e-20,,
607.55,9.056e-14,2.001e-16,,,1.326e-17,1.229e-19,,9.979e-17,1.026e-20,7.607e-17,5.489e-17,6.137e-18,1.157e-30,4.231e-18,3.852e-23,,9.029e-14,1.124e-17,1.472e-17,,2.844e-20,6.323e-18,2.113e-20,2.373e-17,,2.953e-22,3.943e-17,1.552e-16,1.354e-20,,
607.57,1.484e-13,1.992e-16,,,1.326e-17,1.229e-19,,9.977e-17,1.030e-20,5.676e-17,5.489e-17,6.128e-18,1.155e-30,4.233e-18,3.853e-23,,1.481e-13,1.125e-17,1.327e-17,,2.844e-20,6.325e-18,2.113e-20,1.710e-17,,2.945e-22,3.943e-17,2.537e-16,1.343e-20,,
607.6,3.096e-13,1.980e-16,,,1.326e-17,1.230e-19,,9.974e-17,1.035e-20,3.634e-17,5.489e-17,6.116e-18,1.150e-30,4.237e-18,3.855e-23,,3.090e-13,1.125e-17,1.129e-17,,2.845e-20,6.328e-18,2.115e-20,1.040e-17,,2.933e-22,3.943e-17,5.265e-16,1.327e-20,,
607.62,5.032e-13,1.972e-16,,,1.326e-17,1.230e-19,,9.972e-17,1.039e-20,2.687e-17,5.489e-17,6.107e-18,1.148e-30,4.239e-18,3.856e-23,,5.023e-13,1.125e-17,1.008e-17,,2.845e-20,6.330e-18,2.115e-20,7.427e-18,,2.925e-22,3.944e-17,8.527e-16,1.316e-20,,
607.65,1.036e-12,1.959e-16,,,1.326e-17,1.231e-19,,9.969e-17,1.045e-20,1.696e-17,5.489e-17,6.094e-18,1.144e-30,4.242e-18,3.858e-23,,1.034e-12,1.126e-17,8.458e-18,,2.845e-20,6.333e-18,2.116e-20,4.454e-18,,2.913e-22,3.944e-17,1.746e-15,1.300e-20,,
607.67,1.668e-12,1.951e-16,,,1.327e-17,1.231e-19,,9.966e-17,1.049e-20,1.243e-17,5.490e-17,6.086e-18,1.141e-30,4.245e-18,3.859e-23,,1.665e-12,1.126e-17,7.488e-18,,2.845e-20,6.335e-18,2.117e-20,3.154e-18,,2.905e-22,3.944e-17,2.801e-15,1.290e-20,,
607.7,3.387e-12,1.939e-16,,,1.327e-17,1.231e-19,,9.963e-17,1.054e-20,7.737e-18,5.490e-17,6.073e-18,1.137e-30,4.248e-18,3.861e-23,,3.381e-12,1.127e-17,6.194e-18,,2.846e-20,6.338e-18,2.118e-20,1.867e-18,,2.894e-22,3.945e-17,5.657e-15,1.274e-20,,
607.72,5.405e-12,1.930e-16,,,1.327e-17,1.232e-19,,9.961e-17,1.058e-20,5.616e-18,5.490e-17,6.065e-18,1.134e-30,4.250e-18,3.862e-23,,5.396e-12,1.127e-17,5.433e-18,,2.846e-20,6.340e-18,2.119e-20,1.310e-18,,2.886e-22,3.945e-17,8.996e-15,1.263e-20,,
607.75,1.082e-11,1.918e-16,,,1.327e-17,1.232e-19,,9.958e-17,1.064e-20,3.448e-18,5.490e-17,6.052e-18,1.130e-30,4.254e-18,3.863e-23,,1.081e-11,1.127e-17,4.433e-18,,2.846e-20,6.343e-18,2.120e-20,7.653e-19,,2.874e-22,3.946e-17,1.792e-14,1.247e-20,,
607.77,1.712e-11,1.910e-16,,,1.327e-17,1.232e-19,,9.956e-17,1.068e-20,2.480e-18,5.490e-17,6.044e-18,1.127e-30,4.256e-18,3.865e-23,,1.709e-11,1.128e-17,3.852e-18,,2.847e-20,6.345e-18,2.121e-20,5.324e-19,,2.866e-22,3.946e-17,2.824e-14,1.237e-20,,
607.8,3.382e-11,1.897e-16,,,1.327e-17,1.233e-19,,9.953e-17,1.073e-20,1.502e-18,5.490e-17,6.031e-18,1.123e-30,4.259e-18,3.866e-23,,3.376e-11,1.128e-17,3.100e-18,,2.847e-20,6.348e-18,2.122e-20,3.068e-19,,2.854e-22,3.946e-17,5.547e-14,1.221e-20,,
607.82,5.299e-11,1.889e-16,,,1.327e-17,1.233e-19,,9.951e-17,1.077e-20,1.070e-18,5.490e-17,6.022e-18,1.120e-30,4.262e-18,3.867e-23,,5.291e-11,1.128e-17,2.669e-18,,2.847e-20,6.350e-18,2.122e-20,2.116e-19,,2.846e-22,3.947e-17,8.662e-14,1.210e-20,,
607.85,1.033e-10,1.877e-16,,,1.327e-17,1.233e-19,,9.947e-17,1.083e-20,6.391e-19,5.490e-17,6.010e-18,1.116e-30,4.265e-18,3.869e-23,,1.031e-10,1.129e-17,2.118e-18,,2.848e-20,6.353e-18,2.123e-20,1.203e-19,,2.835e-22,3.947e-17,1.679e-13,1.194e-20,,
607.87,1.603e-10,1.868e-16,,,1.328e-17,1.234e-19,,9.945e-17,1.087e-20,4.511e-19,5.490e-17,6.001e-18,1.113e-30,4.267e-18,3.870e-23,,1.601e-10,1.129e-17,1.807e-18,,2.848e-20,6.355e-18,2.124e-20,8.223e-20,,2.827e-22,3.947e-17,2.597e-13,1.183e-20,,
607.9,3.082e-10,1.856e-16,,,1.328e-17,1.234e-19,,9.942e-17,1.092e-20,2.657e-19,5.491e-17,5.989e-18,1.109e-30,4.271e-18,3.872e-23,,3.077e-10,1.130e-17,1.415e-18,,2.848e-20,6.358e-18,2.125e-20,4.614e-20,,2.815e-22,3.948e-17,4.965e-13,1.167e-20,,
607.92,4.742e-10,1.848e-16,,,1.328e-17,1.234e-19,,9.940e-17,1.096e-20,1.859e-19,5.491e-17,5.980e-18,1.106e-30,4.273e-18,3.873e-23,,4.735e-10,1.130e-17,1.196e-18,,2.849e-20,6.360e-18,2.126e-20,3.125e-20,,2.807e-22,3.948e-17,7.613e-13,1.157e-20,,
607.94,7.271e-10,1.839e-16,,,1.328e-17,1.235e-19,,9.938e-17,1.100e-20,1.295e-19,5.491e-17,5.972e-18,1.103e-30,4.275e-18,3.874e-23,,7.259e-10,1.130e-17,1.007e-18,,2.849e-20,6.362e-18,2.127e-20,2.109e-20,,2.799e-22,3.948e-17,1.163e-12,1.146e-20,,
607.97,1.371e-9,1.827e-16,,,1.328e-17,1.235e-19,,9.935e-17,1.106e-20,7.482e-20,5.491e-17,5.959e-18,1.099e-30,4.279e-18,3.876e-23,,1.369e-9,1.131e-17,7.731e-19,,2.849e-20,6.365e-18,2.128e-20,1.162e-20,,2.787e-22,3.949e-17,2.181e-12,1.130e-20,,
607.99,2.083e-9,1.819e-16,,,1.328e-17,1.235e-19,,9.933e-17,1.109e-20,5.166e-20,5.491e-17,5.950e-18,1.097e-30,4.281e-18,3.877e-23,,2.079e-9,1.131e-17,6.452e-19,,2.849e-20,6.367e-18,2.129e-20,7.771e-21,,2.779e-22,3.949e-17,3.301e-12,1.119e-20,,
