Wavelength (nm),Sum(calc),Na I (3.2e-3),Na II (6.7e-2),Na III (2.4e-20),Mg I (2.6e-3),Mg II (2.1e-2),Mg III (1.3e-5),Al I (2.3e-2),Al II (1.6e-1),Al III (4.5e-6),Si I (2.0e-1),Si II (3.7e-1),Si III (1.7e-5),K I (6.9e-4),K II (2.2e-2),K III (6.2e-13),Ca I (2.0e-3),Ca II (5.0e-2),Ca III (6.8e-4),Mn I (6.9e-5),Mn II (5.5e-4),Fe I (5.3e-3),Fe II (2.9e-2),Fe III (3.9e-6),Cu I (1.4e-5),Cu II (3.5e-5),Zn I (2.4e-5),Zn II (3.7e-5),Mo I (0.0e+0),Pb I (3.9e-7),Pb II (2.4e-6)
434.09,1.701e-3,4.568e-10,9.753e-15,,1.191e-3,1.332e-16,,6.216e-12,4.949e-4,4.732e-22,1.813e-12,2.703e-17,6.753e-9,1.353e-15,1.221e-5,,2.007e-6,5.215e-15,2.892e-18,5.062e-17,5.821e-19,3.531e-7,1.287e-17,2.649e-26,6.233e-17,6.708e-21,4.167e-16,9.034e-19,0,2.290e-17,
434.11,2.391e-3,2.527e-10,1.090e-14,,1.757e-3,1.332e-16,,6.215e-12,6.190e-4,8.537e-22,1.813e-12,2.704e-17,6.174e-9,1.352e-15,1.178e-5,,3.314e-6,5.214e-15,2.900e-18,5.051e-17,5.825e-19,2.040e-7,1.287e-17,2.635e-26,6.226e-17,6.709e-21,4.167e-16,9.033e-19,0,2.289e-17,
434.14,3.977e-3,1.026e-10,1.270e-14,,3.104e-3,1.332e-16,,6.215e-12,8.545e-4,2.041e-21,1.813e-12,2.706e-17,5.325e-9,1.352e-15,1.102e-5,,6.942e-6,5.213e-15,2.921e-18,5.034e-17,5.830e-19,8.845e-8,1.287e-17,2.616e-26,6.216e-17,6.711e-21,4.166e-16,9.031e-19,0,2.288e-17,
434.16,5.569e-3,5.576e-11,1.393e-14,,4.497e-3,1.332e-16,,6.214e-12,1.050e-3,3.618e-21,1.813e-12,2.708e-17,4.782e-9,1.352e-15,1.044e-5,,1.126e-5,5.213e-15,2.940e-18,5.023e-17,5.833e-19,5.021e-8,1.287e-17,2.602e-26,6.209e-17,6.712e-21,4.166e-16,9.030e-19,0,2.287e-17,
434.19,9.182e-3,2.204e-11,1.581e-14,,7.737e-3,1.333e-16,,6.213e-12,1.412e-3,8.423e-21,1.813e-12,2.710e-17,4.015e-9,1.351e-15,9.503e-6,,2.297e-5,5.212e-15,2.975e-18,5.006e-17,5.838e-19,2.118e-8,1.286e-17,2.583e-26,6.198e-17,6.714e-21,4.166e-16,9.028e-19,0,2.287e-17,
434.21,1.276e-2,1.176e-11,1.704e-14,,1.101e-2,1.333e-16,,6.213e-12,1.706e-3,1.467e-20,1.812e-12,2.711e-17,3.541e-9,1.351e-15,8.845e-6,,3.661e-5,5.212e-15,3.000e-18,4.995e-17,5.841e-19,1.181e-8,1.286e-17,2.569e-26,6.191e-17,6.715e-21,4.166e-16,9.027e-19,0,2.286e-17,
434.24,2.076e-2,4.523e-12,1.882e-14,,1.844e-2,1.333e-16,,6.212e-12,2.235e-3,3.325e-20,1.812e-12,2.713e-17,2.894e-9,1.350e-15,7.838e-6,,7.270e-5,5.211e-15,3.041e-18,4.978e-17,5.846e-19,4.849e-9,1.286e-17,2.549e-26,6.180e-17,6.716e-21,4.165e-16,9.025e-19,0,2.285e-17,
434.26,2.856e-2,2.371e-12,1.993e-14,,2.578e-2,1.334e-16,,6.212e-12,2.652e-3,5.686e-20,1.812e-12,2.714e-17,2.508e-9,1.350e-15,7.166e-6,,1.138e-4,5.210e-15,3.069e-18,4.967e-17,5.850e-19,2.655e-9,1.285e-17,2.536e-26,6.173e-17,6.717e-21,4.165e-16,9.024e-19,0,2.284e-17,
434.29,4.566e-2,8.876e-13,2.142e-14,,4.205e-2,1.334e-16,,6.211e-12,3.385e-3,1.255e-19,1.812e-12,2.716e-17,1.995e-9,1.350e-15,6.181e-6,,2.201e-4,5.209e-15,3.109e-18,4.950e-17,5.855e-19,1.061e-9,1.285e-17,2.516e-26,6.163e-17,6.719e-21,4.165e-16,9.022e-19,0,2.283e-17,
434.31,6.204e-2,4.569e-13,2.228e-14,,5.775e-2,1.334e-16,,6.210e-12,3.948e-3,2.109e-19,1.812e-12,2.717e-17,1.698e-9,1.349e-15,5.551e-6,,3.385e-4,5.209e-15,3.133e-18,4.939e-17,5.858e-19,5.706e-10,1.285e-17,2.503e-26,6.156e-17,6.720e-21,4.165e-16,9.021e-19,0,2.283e-17,
434.33,8.383e-2,2.335e-13,2.301e-14,,7.874e-2,1.334e-16,,6.210e-12,4.573e-3,3.519e-19,1.812e-12,2.719e-17,1.434e-9,1.349e-15,4.950e-6,,5.170e-4,5.208e-15,3.153e-18,4.928e-17,5.862e-19,3.046e-10,1.285e-17,2.490e-26,6.149e-17,6.721e-21,4.164e-16,9.020e-19,0,2.282e-17,
434.36,1.303e-1,8.416e-14,2.383e-14,,1.237e-1,1.335e-16,,6.209e-12,5.627e-3,7.483e-19,1.811e-12,2.721e-17,1.099e-9,1.349e-15,4.112e-6,,9.628e-4,5.207e-15,3.174e-18,4.911e-17,5.867e-19,1.172e-10,1.284e-17,2.470e-26,6.138e-17,6.723e-21,4.164e-16,9.018e-19,0,2.281e-17,
434.38,1.735e-1,4.224e-14,2.417e-14,,1.657e-1,1.335e-16,,6.209e-12,6.405e-3,1.226e-18,1.811e-12,2.722e-17,9.122e-10,1.348e-15,3.601e-6,,1.445e-3,5.207e-15,3.180e-18,4.900e-17,5.870e-19,6.146e-11,1.284e-17,2.457e-26,6.131e-17,6.724e-21,4.164e-16,9.017e-19,0,2.281e-17,
434.41,2.637e-1,1.482e-14,2.437e-14,,2.534e-1,1.335e-16,,6.208e-12,7.677e-3,2.539e-18,1.811e-12,2.724e-17,6.804e-10,1.348e-15,2.913e-6,,2.619e-3,5.206e-15,3.172e-18,4.883e-17,5.875e-19,2.302e-11,1.284e-17,2.437e-26,6.120e-17,6.726e-21,4.164e-16,9.015e-19,0,2.280e-17,
434.43,3.459e-1,7.305e-15,2.428e-14,,3.334e-1,1.336e-16,,6.208e-12,8.587e-3,4.089e-18,1.811e-12,2.725e-17,5.546e-10,1.347e-15,2.506e-6,,3.861e-3,5.206e-15,3.154e-18,4.872e-17,5.879e-19,1.185e-11,1.283e-17,2.424e-26,6.113e-17,6.727e-21,4.163e-16,9.014e-19,0,2.279e-17,
434.46,5.134e-1,7.279e-15,2.383e-14,,4.966e-1,1.336e-16,,6.207e-12,1.003e-2,8.243e-18,1.811e-12,2.727e-17,4.027e-10,1.347e-15,1.973e-6,,6.817e-3,5.205e-15,3.105e-18,4.855e-17,5.884e-19,4.321e-12,1.283e-17,2.404e-26,6.103e-17,6.728e-21,4.163e-16,9.012e-19,0,2.278e-17,
434.48,6.627e-1,7.261e-15,2.332e-14,,6.418e-1,1.336e-16,,6.206e-12,1.102e-2,1.304e-17,1.811e-12,2.728e-17,3.224e-10,1.347e-15,1.667e-6,,9.870e-3,5.204e-15,3.057e-18,4.844e-17,5.887e-19,2.185e-12,1.283e-17,2.391e-26,6.096e-17,6.729e-21,4.163e-16,9.011e-19,0,2.277e-17,
434.51,9.601e-1,7.235e-15,2.228e-14,,9.306e-1,1.337e-16,,6.206e-12,1.254e-2,2.559e-17,1.810e-12,2.730e-17,2.279e-10,1.346e-15,1.277e-6,,1.697e-2,5.203e-15,2.960e-18,4.828e-17,5.892e-19,7.755e-13,1.282e-17,2.371e-26,6.085e-17,6.731e-21,4.162e-16,9.009e-19,0,2.276e-17,
434.53,1.219e+0,7.218e-15,2.142e-14,,1.182e+0,1.337e-16,,6.205e-12,1.354e-2,3.977e-17,1.810e-12,2.732e-17,1.792e-10,1.346e-15,1.060e-6,,2.413e-2,5.203e-15,2.880e-18,4.816e-17,5.895e-19,3.852e-13,1.282e-17,2.358e-26,6.078e-17,6.732e-21,4.162e-16,9.008e-19,0,2.276e-17,
434.56,1.724e+0,7.192e-15,1.993e-14,,1.668e+0,1.337e-16,,6.204e-12,1.501e-2,7.602e-17,1.810e-12,2.734e-17,1.233e-10,1.346e-15,7.910e-7,,4.039e-2,5.202e-15,2.735e-18,4.800e-17,5.900e-19,1.330e-13,1.282e-17,2.338e-26,6.067e-17,6.734e-21,4.162e-16,9.006e-19,0,2.275e-17,
434.58,2.153e+0,7.174e-15,1.882e-14,,2.081e+0,1.337e-16,,6.204e-12,1.593e-2,1.160e-16,1.810e-12,2.735e-17,9.527e-11,1.345e-15,6.449e-7,,5.644e-2,5.201e-15,2.625e-18,4.788e-17,5.904e-19,1.327e-13,1.282e-17,2.324e-26,6.060e-17,6.735e-21,4.162e-16,9.005e-19,0,2.274e-17,
434.6,2.672e+0,7.157e-15,1.764e-14,,2.577e+0,1.338e-16,,6.203e-12,1.680e-2,1.759e-16,1.810e-12,2.736e-17,7.307e-11,1.345e-15,5.220e-7,,7.830e-2,5.201e-15,2.504e-18,4.777e-17,5.907e-19,1.324e-13,1.281e-17,2.311e-26,6.053e-17,6.736e-21,4.162e-16,9.004e-19,0,2.274e-17,
434.63,3.648e+0,7.131e-15,1.581e-14,,3.504e+0,1.338e-16,,6.203e-12,1.794e-2,3.239e-16,1.810e-12,2.738e-17,4.842e-11,1.345e-15,3.751e-7,,1.263e-1,5.200e-15,2.306e-18,4.760e-17,5.912e-19,1.319e-13,1.281e-17,2.291e-26,6.042e-17,6.738e-21,4.161e-16,9.002e-19,0,2.273e-17,
434.65,4.453e+0,7.113e-15,1.456e-14,,4.263e+0,1.338e-16,,6.202e-12,1.859e-2,4.822e-16,1.809e-12,2.739e-17,3.647e-11,1.344e-15,2.982e-7,,1.721e-1,5.199e-15,2.167e-18,4.749e-17,5.916e-19,1.316e-13,1.281e-17,2.278e-26,6.035e-17,6.739e-21,4.161e-16,9.001e-19,0,2.272e-17,
434.68,5.933e+0,7.087e-15,1.270e-14,,5.644e+0,1.339e-16,,6.201e-12,1.935e-2,8.646e-16,1.809e-12,2.741e-17,2.353e-11,1.344e-15,2.086e-7,,2.702e-1,5.199e-15,1.949e-18,4.733e-17,5.921e-19,1.311e-13,1.281e-17,2.258e-26,6.025e-17,6.740e-21,4.161e-16,8.999e-19,0,2.271e-17,
434.7,7.126e+0,7.070e-15,1.149e-14,,6.744e+0,1.339e-16,,6.201e-12,1.970e-2,1.265e-15,1.809e-12,2.743e-17,1.741e-11,1.343e-15,1.629e-7,,3.617e-1,5.198e-15,1.802e-18,4.721e-17,5.924e-19,1.308e-13,1.280e-17,2.245e-26,6.018e-17,6.741e-21,4.160e-16,8.998e-19,0,2.270e-17,
434.73,9.267e+0,7.044e-15,9.753e-15,,8.694e+0,1.339e-16,,6.200e-12,1.997e-2,2.208e-15,1.809e-12,2.745e-17,1.093e-11,1.343e-15,1.109e-7,,5.529e-1,5.197e-15,1.582e-18,4.705e-17,5.929e-19,1.303e-13,1.280e-17,2.225e-26,6.007e-17,6.743e-21,4.160e-16,8.996e-19,0,2.269e-17,
434.75,1.095e+1,7.026e-15,8.668e-15,,1.021e+1,1.339e-16,,6.200e-12,1.998e-2,3.173e-15,1.809e-12,2.746e-17,7.945e-12,1.343e-15,8.507e-8,,7.272e-1,5.197e-15,1.439e-18,4.693e-17,5.932e-19,1.299e-13,1.280e-17,2.212e-26,6.000e-17,6.744e-21,4.160e-16,8.995e-19,0,2.269e-17,
434.78,1.391e+1,7.000e-15,7.164e-15,,1.281e+1,1.340e-16,,6.199e-12,1.974e-2,5.393e-15,1.809e-12,2.748e-17,4.857e-12,1.342e-15,5.639e-8,,1.082e+0,5.196e-15,1.233e-18,4.677e-17,5.938e-19,1.295e-13,1.279e-17,2.192e-26,5.989e-17,6.746e-21,4.160e-16,8.993e-19,0,2.268e-17,
434.8,1.619e+1,6.983e-15,6.254e-15,,1.477e+1,1.340e-16,,6.198e-12,1.941e-2,7.614e-15,1.808e-12,2.749e-17,3.467e-12,1.342e-15,4.249e-8,,1.398e+0,5.195e-15,1.104e-18,4.665e-17,5.941e-19,1.291e-13,1.279e-17,2.179e-26,5.982e-17,6.747e-21,4.159e-16,8.992e-19,0,2.267e-17,
434.83,2.010e+1,6.957e-15,5.033e-15,,1.805e+1,1.340e-16,,6.198e-12,1.867e-2,1.260e-14,1.808e-12,2.751e-17,2.064e-12,1.342e-15,2.742e-8,,2.027e+0,5.195e-15,9.247e-19,4.649e-17,5.946e-19,1.287e-13,1.279e-17,2.159e-26,5.972e-17,6.749e-21,4.159e-16,8.990e-19,0,2.266e-17,
434.85,2.304e+1,6.939e-15,4.315e-15,,2.045e+1,1.341e-16,,6.197e-12,1.804e-2,1.748e-14,1.808e-12,2.752e-17,1.447e-12,1.341e-15,2.029e-8,,2.572e+0,5.194e-15,8.167e-19,4.638e-17,5.949e-19,1.283e-13,1.279e-17,2.146e-26,5.965e-17,6.750e-21,4.159e-16,8.989e-19,0,2.266e-17,
434.87,2.626e+1,6.922e-15,3.674e-15,,2.300e+1,1.341e-16,,6.197e-12,1.731e-2,2.406e-14,1.808e-12,2.754e-17,1.008e-12,1.341e-15,1.491e-8,,3.242e+0,5.193e-15,7.187e-19,4.626e-17,5.953e-19,1.280e-13,1.278e-17,2.133e-26,5.958e-17,6.751e-21,4.159e-16,8.988e-19,0,2.265e-17,
434.9,3.162e+1,6.896e-15,2.847e-15,,2.708e+1,1.341e-16,,6.196e-12,1.606e-2,3.837e-14,1.808e-12,2.756e-17,5.785e-13,1.340e-15,9.265e-9,,4.525e+0,5.193e-15,5.922e-19,4.610e-17,5.958e-19,1.275e-13,1.278e-17,2.113e-26,5.947e-17,6.752e-21,4.158e-16,8.986e-19,0,2.264e-17,
434.92,3.553e+1,6.878e-15,2.381e-15,,2.992e+1,1.341e-16,,6.196e-12,1.514e-2,5.191e-14,1.808e-12,2.757e-17,3.965e-13,1.340e-15,6.687e-9,,5.603e+0,5.192e-15,5.224e-19,4.598e-17,5.961e-19,1.272e-13,1.278e-17,2.099e-26,5.940e-17,6.754e-21,4.158e-16,8.985e-19,0,2.263e-17,
434.95,4.191e+1,6.852e-15,1.797e-15,,3.429e+1,1.342e-16,,6.195e-12,1.368e-2,8.058e-14,1.807e-12,2.759e-17,2.229e-13,1.340e-15,4.046e-9,,7.615e+0,5.191e-15,4.415e-19,4.582e-17,5.966e-19,1.267e-13,1.277e-17,2.080e-26,5.929e-17,6.755e-21,4.158e-16,8.983e-19,0,2.263e-17,
434.97,4.649e+1,6.835e-15,1.476e-15,,3.721e+1,1.342e-16,,6.194e-12,1.268e-2,1.071e-13,1.807e-12,2.760e-17,1.514e-13,1.339e-15,2.868e-9,,9.262e+0,5.191e-15,4.048e-19,4.570e-17,5.970e-19,1.264e-13,1.277e-17,2.066e-26,5.922e-17,6.756e-21,4.158e-16,8.982e-19,0,2.262e-17,
435,5.379e+1,6.809e-15,1.084e-15,,4.152e+1,1.342e-16,,6.194e-12,1.116e-2,1.619e-13,1.807e-12,2.762e-17,8.540e-14,1.339e-15,1.689e-9,,1.226e+1,5.190e-15,3.788e-19,4.554e-17,5.975e-19,1.259e-13,1.277e-17,2.047e-26,5.912e-17,6.758e-21,4.157e-16,8.980e-19,0,2.261e-17,
435.02,5.893e+1,6.791e-15,8.747e-16,,4.428e+1,1.343e-16,,6.193e-12,1.016e-2,2.113e-13,1.807e-12,2.764e-17,5.946e-14,1.339e-15,1.176e-9,,1.464e+1,5.189e-15,3.834e-19,4.543e-17,5.978e-19,1.256e-13,1.277e-17,2.033e-26,5.905e-17,6.759e-21,4.157e-16,8.979e-19,0,2.260e-17,
435.05,6.698e+1,6.765e-15,6.255e-16,,4.810e+1,1.343e-16,,6.192e-12,8.716e-3,3.111e-13,1.807e-12,2.765e-17,3.720e-14,1.338e-15,6.748e-10,,1.887e+1,5.188e-15,4.293e-19,4.526e-17,5.983e-19,1.251e-13,1.276e-17,2.013e-26,5.894e-17,6.761e-21,4.157e-16,8.977e-19,0,2.259e-17,
435.07,7.254e+1,6.748e-15,4.957e-16,,5.038e+1,1.343e-16,,6.192e-12,7.799e-3,3.990e-13,1.807e-12,2.767e-17,2.964e-14,1.338e-15,4.620e-10,,2.215e+1,5.188e-15,4.908e-19,4.515e-17,5.986e-19,1.248e-13,1.276e-17,2.000e-26,5.887e-17,6.762e-21,4.157e-16,8.976e-19,0,2.259e-17,
435.1,8.109e+1,6.722e-15,3.451e-16,,5.329e+1,1.344e-16,,6.191e-12,6.515e-3,5.718e-13,1.806e-12,2.769e-17,2.521e-14,1.337e-15,2.589e-10,,2.779e+1,5.187e-15,6.403e-19,4.498e-17,5.991e-19,1.243e-13,1.276e-17,1.980e-26,5.876e-17,6.763e-21,4.156e-16,8.974e-19,0,2.258e-17,
435.12,8.688e+1,6.704e-15,2.687e-16,,5.483e+1,1.344e-16,,6.191e-12,5.729e-3,7.204e-13,1.806e-12,2.770e-17,2.545e-14,1.337e-15,1.752e-10,,3.204e+1,5.187e-15,7.863e-19,4.487e-17,5.995e-19,1.240e-13,1.275e-17,1.967e-26,5.869e-17,6.765e-21,4.156e-16,8.973e-19,0,2.257e-17,
435.14,9.270e+1,6.687e-15,2.077e-16,,5.602e+1,1.344e-16,,6.190e-12,5.002e-3,9.012e-13,1.806e-12,2.771e-17,2.756e-14,1.337e-15,1.188e-10,,3.668e+1,5.186e-15,9.774e-19,4.476e-17,5.998e-19,1.236e-13,1.275e-17,1.954e-26,5.862e-17,6.766e-21,4.156e-16,8.972e-19,0,2.256e-17,
435.17,1.014e+2,6.661e-15,1.393e-16,,5.707e+1,1.344e-16,,6.189e-12,4.028e-3,1.244e-12,1.806e-12,2.773e-17,3.352e-14,1.336e-15,6.844e-11,,4.433e+1,5.185e-15,1.367e-18,4.459e-17,6.003e-19,1.232e-13,1.275e-17,1.934e-26,5.852e-17,6.767e-21,4.155e-16,8.970e-19,0,2.256e-17,
435.19,1.071e+2,6.643e-15,1.057e-16,,5.728e+1,1.345e-16,,6.189e-12,3.457e-3,1.529e-12,1.806e-12,2.775e-17,3.911e-14,1.336e-15,5.020e-11,,4.986e+1,5.185e-15,1.709e-18,4.448e-17,6.007e-19,1.228e-13,1.275e-17,1.921e-26,5.845e-17,6.768e-21,4.155e-16,8.969e-19,0,2.255e-17,
435.22,1.155e+2,6.617e-15,6.902e-17,,5.682e+1,1.345e-16,,6.188e-12,2.712e-3,2.056e-12,1.806e-12,2.776e-17,4.972e-14,1.336e-15,3.841e-11,,5.867e+1,5.184e-15,2.376e-18,4.431e-17,6.012e-19,1.224e-13,1.274e-17,9.577e-26,5.834e-17,6.770e-21,4.155e-16,8.967e-19,0,2.254e-17,
435.24,1.208e+2,6.600e-15,5.148e-17,,5.602e+1,1.345e-16,,6.188e-12,2.286e-3,2.482e-12,1.805e-12,2.778e-17,5.824e-14,1.335e-15,3.875e-11,,6.482e+1,5.183e-15,2.941e-18,4.420e-17,6.015e-19,1.220e-13,1.274e-17,1.935e-25,5.827e-17,6.771e-21,4.155e-16,8.966e-19,0,2.253e-17,
435.27,1.284e+2,6.574e-15,3.271e-17,,5.410e+1,1.346e-16,,6.187e-12,1.747e-3,3.249e-12,1.805e-12,2.780e-17,7.318e-14,1.335e-15,5.069e-11,,7.427e+1,5.182e-15,4.007e-18,4.403e-17,6.020e-19,1.215e-13,1.274e-17,5.877e-25,5.816e-17,6.773e-21,4.154e-16,8.964e-19,0,2.252e-17,
435.29,1.330e+2,6.556e-15,2.397e-17,,5.240e+1,1.346e-16,,6.186e-12,1.448e-3,3.854e-12,1.805e-12,2.781e-17,8.458e-14,1.335e-15,6.717e-11,,8.061e+1,5.182e-15,4.884e-18,4.392e-17,6.023e-19,1.212e-13,1.273e-17,1.168e-24,5.809e-17,6.774e-21,4.154e-16,8.963e-19,0,2.252e-17,
435.32,1.392e+2,6.530e-15,1.483e-17,,4.927e+1,1.346e-16,,6.186e-12,1.078e-3,4.912e-12,1.805e-12,2.783e-17,1.038e-13,1.334e-15,1.087e-10,,8.993e+1,5.181e-15,6.490e-18,4.375e-17,6.029e-19,1.207e-13,1.273e-17,3.232e-24,5.799e-17,6.776e-21,4.154e-16,8.961e-19,0,2.251e-17,
435.34,1.427e+2,6.513e-15,1.067e-17,,4.687e+1,1.347e-16,,6.185e-12,8.774e-4,5.723e-12,1.805e-12,2.784e-17,1.179e-13,1.334e-15,1.516e-10,,9.588e+1,5.181e-15,7.777e-18,4.364e-17,6.032e-19,1.204e-13,1.273e-17,6.314e-24,5.792e-17,6.777e-21,4.154e-16,8.960e-19,0,2.250e-17,
435.37,1.471e+2,6.487e-15,6.427e-18,,4.292e+1,1.347e-16,,6.185e-12,6.362e-4,7.103e-12,1.805e-12,2.786e-17,1.410e-13,1.333e-15,2.491e-10,,1.041e+2,5.180e-15,1.007e-17,4.347e-17,6.037e-19,1.199e-13,1.273e-17,1.701e-23,5.781e-17,6.778e-21,4.153e-16,8.958e-19,0,2.249e-17,
435.39,1.492e+2,6.469e-15,4.543e-18,,4.011e+1,1.347e-16,,6.184e-12,5.090e-4,8.130e-12,1.804e-12,2.788e-17,1.574e-13,1.333e-15,3.447e-10,,1.091e+2,5.179e-15,1.186e-17,4.336e-17,6.040e-19,1.196e-13,1.272e-17,3.266e-23,5.774e-17,6.779e-21,4.153e-16,8.957e-19,0,2.249e-17,
435.41,1.506e+2,6.452e-15,3.188e-18,,3.721e+1,1.347e-16,,6.184e-12,4.044e-4,9.241e-12,1.804e-12,2.789e-17,1.745e-13,1.333e-15,4.739e-10,,1.134e+2,5.179e-15,1.386e-17,4.325e-17,6.044e-19,1.193e-13,1.272e-17,6.226e-23,5.767e-17,6.780e-21,4.153e-16,8.956e-19,0,2.248e-17,
435.44,1.515e+2,6.426e-15,1.850e-18,,3.282e+1,1.348e-16,,6.183e-12,2.826e-4,1.105e-11,1.804e-12,2.791e-17,2.010e-13,1.332e-15,7.545e-10,,1.187e+2,5.178e-15,1.729e-17,4.308e-17,6.049e-19,1.188e-13,1.272e-17,1.617e-22,5.756e-17,6.782e-21,4.153e-16,8.954e-19,0,2.247e-17,
435.46,1.512e+2,6.408e-15,1.276e-18,,2.992e+1,1.348e-16,,6.182e-12,2.206e-4,1.234e-11,1.804e-12,2.792e-17,2.189e-13,1.332e-15,1.020e-9,,1.213e+2,5.177e-15,1.986e-17,4.297e-17,6.052e-19,1.185e-13,1.272e-17,3.029e-22,5.749e-17,6.783e-21,4.152e-16,8.953e-19,0,2.246e-17,
435.49,1.492e+2,6.382e-15,7.213e-19,,2.569e+1,1.348e-16,,6.182e-12,1.502e-4,1.437e-11,1.804e-12,2.794e-17,2.455e-13,1.332e-15,1.582e-9,,1.235e+2,5.176e-15,2.413e-17,4.280e-17,6.057e-19,1.180e-13,1.271e-17,7.663e-22,5.738e-17,6.785e-21,4.152e-16,8.951e-19,0,2.245e-17,
435.51,1.470e+2,6.365e-15,4.896e-19,,2.300e+1,1.349e-16,,6.181e-12,1.152e-4,1.576e-11,1.804e-12,2.795e-17,2.626e-13,1.331e-15,2.100e-9,,1.240e+2,5.176e-15,2.723e-17,4.269e-17,6.061e-19,1.177e-13,1.271e-17,1.410e-21,5.731e-17,6.786e-21,4.152e-16,8.950e-19,0,2.245e-17,
435.54,1.422e+2,6.339e-15,2.722e-19,,1.923e+1,1.349e-16,,6.180e-12,7.641e-5,1.787e-11,1.803e-12,2.797e-17,2.868e-13,1.331e-15,3.172e-9,,1.230e+2,5.175e-15,3.220e-17,4.252e-17,6.066e-19,1.172e-13,1.271e-17,3.476e-21,5.721e-17,6.788e-21,4.152e-16,8.948e-19,0,2.244e-17,
435.56,1.382e+2,6.321e-15,1.850e-19,,1.691e+1,1.349e-16,,6.180e-12,5.760e-5,1.926e-11,1.803e-12,2.799e-17,3.014e-13,1.331e-15,4.138e-9,,1.213e+2,5.174e-15,3.570e-17,4.241e-17,6.069e-19,1.169e-13,1.270e-17,6.287e-21,5.714e-17,6.789e-21,4.151e-16,8.947e-19,0,2.243e-17,
435.59,1.309e+2,6.295e-15,1.086e-19,,1.377e+1,1.350e-16,,6.179e-12,3.720e-5,2.127e-11,1.803e-12,2.800e-17,3.205e-13,1.330e-15,6.085e-9,,1.171e+2,5.174e-15,4.111e-17,4.224e-17,6.074e-19,1.164e-13,1.270e-17,1.509e-20,5.703e-17,6.790e-21,4.151e-16,8.945e-19,0,2.242e-17,
435.61,1.253e+2,6.278e-15,8.288e-20,,1.190e+1,1.350e-16,,6.179e-12,2.755e-5,2.254e-11,1.803e-12,2.802e-17,3.309e-13,1.330e-15,7.799e-9,,1.134e+2,5.173e-15,4.477e-17,4.213e-17,6.077e-19,1.160e-13,1.270e-17,2.682e-20,5.696e-17,6.791e-21,4.151e-16,8.944e-19,0,2.242e-17,
435.64,1.161e+2,6.251e-15,7.201e-20,,9.428e+0,1.350e-16,,6.178e-12,1.733e-5,2.425e-11,1.803e-12,2.804e-17,3.426e-13,1.329e-15,1.117e-8,,1.067e+2,5.172e-15,5.021e-17,4.196e-17,6.082e-19,1.156e-13,1.269e-17,6.272e-20,5.685e-17,6.793e-21,4.150e-16,8.942e-19,0,2.241e-17,
435.66,1.095e+2,6.234e-15,8.147e-20,,8.003e+0,1.350e-16,,6.177e-12,1.262e-5,2.525e-11,1.803e-12,2.805e-17,3.475e-13,1.329e-15,1.406e-8,,1.015e+2,5.172e-15,5.372e-17,4.185e-17,6.086e-19,1.152e-13,1.269e-17,1.095e-19,5.678e-17,6.794e-21,4.150e-16,8.941e-19,0,2.240e-17,
435.68,1.026e+2,6.217e-15,1.056e-19,,6.744e+0,1.351e-16,,6.177e-12,9.118e-6,2.611e-11,1.802e-12,2.806e-17,3.500e-13,1.329e-15,1.758e-8,,9.588e+1,5.171e-15,5.706e-17,4.174e-17,6.089e-19,1.149e-13,1.269e-17,1.899e-19,5.671e-17,6.795e-21,4.150e-16,8.940e-19,0,2.239e-17,
435.71,9.201e+1,6.191e-15,1.780e-19,,5.149e+0,1.351e-16,,6.176e-12,5.528e-6,2.712e-11,1.802e-12,2.808e-17,3.491e-13,1.328e-15,2.426e-8,,8.686e+1,5.170e-15,6.165e-17,4.157e-17,6.094e-19,1.144e-13,1.269e-17,4.281e-19,5.661e-17,6.797e-21,4.150e-16,8.938e-19,0,2.238e-17,
435.73,8.487e+1,6.173e-15,2.605e-19,,4.263e+0,1.351e-16,,6.176e-12,3.926e-6,2.760e-11,1.802e-12,2.810e-17,3.454e-13,1.328e-15,2.979e-8,,8.061e+1,5.170e-15,6.433e-17,4.146e-17,6.098e-19,1.141e-13,1.268e-17,7.296e-19,5.654e-17,6.798e-21,4.150e-16,8.937e-19,0,2.238e-17,
435.76,7.427e+1,6.147e-15,4.652e-19,,3.168e+0,1.352e-16,,6.175e-12,2.318e-6,2.799e-11,1.802e-12,2.812e-17,3.354e-13,1.328e-15,4.002e-8,,7.110e+1,5.169e-15,6.767e-17,4.129e-17,6.103e-19,1.136e-13,1.268e-17,1.602e-18,5.643e-17,6.800e-21,4.149e-16,8.935e-19,0,2.237e-17,
435.78,6.740e+1,6.130e-15,6.823e-19,,2.577e+0,1.352e-16,,6.174e-12,1.618e-6,2.805e-11,1.802e-12,2.813e-17,3.260e-13,1.327e-15,4.830e-8,,6.482e+1,5.168e-15,6.938e-17,4.118e-17,6.106e-19,1.133e-13,1.268e-17,2.682e-18,5.636e-17,6.801e-21,4.149e-16,8.934e-19,0,2.236e-17,
435.81,5.754e+1,6.103e-15,1.199e-18,,1.865e+0,1.352e-16,,6.174e-12,9.305e-7,2.785e-11,1.802e-12,2.815e-17,3.082e-13,1.327e-15,6.318e-8,,5.567e+1,5.168e-15,7.106e-17,4.101e-17,6.111e-19,1.128e-13,1.268e-17,5.737e-18,5.625e-17,6.802e-21,4.149e-16,8.932e-19,0,2.235e-17,
