Wavelength (nm),Sum(calc),Na I (3.1e-5),Na II (6.6e-4),Na III (2.4e-22),Mg I (1.6e-4),Mg II (1.3e-3),Mg III (7.9e-7),Al I (1.2e-3),Al II (8.2e-3),Al III (2.4e-7),Si I (6.9e-3),Si II (1.3e-2),Si III (6.0e-7),K I (6.9e-5),K II (2.2e-3),K III (6.2e-14),Ca I (2.4e-4),Ca II (6.0e-3),Ca III (8.2e-5),Mn I (1.1e-5),Mn II (8.7e-5),Fe I (5.8e-2),Fe II (3.2e-1),Fe III (4.3e-5),Cu I (2.3e-4),Cu II (5.5e-4),Zn I (3.5e-2),Zn II (5.5e-2),Mo I (0.0e+0),Pb I (6.8e-2),Pb II (4.2e-1)
469.17,1.859e-1,5.826e-16,,,3.512e-4,1.383e-16,,4.095e-13,1.737e-16,2.180e-14,1.163e-13,4.790e-14,6.576e-16,2.565e-16,6.456e-22,,1.855e-1,2.901e-16,1.918e-27,8.136e-12,2.145e-19,1.148e-13,8.445e-17,4.057e-25,1.847e-6,4.356e-7,3.600e-12,1.032e-15,0,4.324e-12,
469.21,1.254e-1,5.820e-16,,,6.816e-4,1.362e-16,,4.095e-13,1.736e-16,3.811e-14,1.163e-13,1.555e-14,3.929e-16,2.561e-16,6.543e-22,,1.247e-1,2.902e-16,5.249e-27,2.348e-11,2.146e-19,1.150e-13,8.445e-17,4.054e-25,3.942e-6,2.399e-7,3.599e-12,1.032e-15,0,4.320e-12,
469.25,8.314e-2,5.814e-16,,,1.291e-3,1.341e-16,,4.094e-13,1.734e-16,6.505e-14,1.163e-13,4.927e-15,2.293e-16,2.558e-16,6.630e-22,,8.184e-2,2.903e-16,1.403e-26,6.619e-11,2.148e-19,1.151e-13,8.445e-17,4.051e-25,8.213e-6,1.290e-7,3.598e-12,1.032e-15,0,4.315e-12,
469.29,5.484e-2,5.807e-16,,,2.389e-3,1.320e-16,,4.093e-13,1.732e-16,1.084e-13,1.163e-13,1.524e-15,1.307e-16,2.554e-16,6.716e-22,,5.243e-2,2.904e-16,3.660e-26,1.822e-10,2.149e-19,1.152e-13,8.445e-17,4.048e-25,1.671e-5,6.767e-8,3.598e-12,1.032e-15,0,4.310e-12,
469.32,4.072e-2,5.803e-16,,,3.730e-3,1.304e-16,,4.093e-13,1.731e-16,1.566e-13,1.163e-13,6.222e-16,8.443e-17,2.552e-16,6.782e-22,,3.696e-2,2.905e-16,7.399e-26,3.832e-10,2.150e-19,1.153e-13,8.445e-17,4.045e-25,2.802e-5,4.107e-8,3.597e-12,1.032e-15,0,4.307e-12,
469.36,2.937e-2,5.796e-16,,,6.619e-3,1.283e-16,,4.092e-13,1.730e-16,2.503e-13,1.162e-13,1.845e-16,4.619e-17,2.548e-16,6.868e-22,,2.270e-2,2.905e-16,1.852e-25,1.012e-9,2.151e-19,1.155e-13,8.444e-17,4.042e-25,5.467e-5,2.066e-8,3.596e-12,1.032e-15,0,4.302e-12,
469.4,2.518e-2,5.790e-16,,,1.147e-2,1.262e-16,,4.091e-13,1.728e-16,3.908e-13,1.162e-13,5.338e-17,2.468e-17,2.545e-16,6.955e-22,,1.361e-2,2.906e-16,4.526e-25,2.608e-9,2.153e-19,1.156e-13,8.444e-17,4.039e-25,1.042e-4,1.015e-8,3.595e-12,1.032e-15,0,4.298e-12,
469.44,2.755e-2,5.784e-16,,,1.939e-2,1.241e-16,,4.090e-13,1.726e-16,5.957e-13,1.162e-13,1.508e-17,1.288e-17,2.541e-16,7.042e-22,,7.966e-3,2.907e-16,1.080e-24,6.564e-9,2.154e-19,1.157e-13,8.444e-17,4.035e-25,1.938e-4,4.865e-9,3.595e-12,1.031e-15,0,4.293e-12,
469.47,3.387e-2,5.779e-16,,,2.832e-2,1.225e-16,,4.090e-13,1.725e-16,8.045e-13,1.162e-13,5.751e-18,7.789e-18,2.539e-16,7.107e-22,,5.248e-3,2.908e-16,2.042e-24,1.291e-8,2.155e-19,1.158e-13,8.444e-17,4.033e-25,3.039e-4,2.759e-9,3.594e-12,1.031e-15,0,4.290e-12,
469.51,4.942e-2,5.772e-16,,,4.593e-2,1.204e-16,,4.089e-13,1.724e-16,1.176e-12,1.162e-13,1.557e-18,3.902e-18,2.535e-16,7.194e-22,,2.945e-3,2.909e-16,4.673e-24,3.118e-8,2.156e-19,1.159e-13,8.444e-17,4.030e-25,5.421e-4,1.268e-9,3.593e-12,1.031e-15,0,4.285e-12,
469.55,7.531e-2,5.766e-16,,,7.275e-2,1.183e-16,,4.088e-13,1.722e-16,1.679e-12,1.162e-13,1.693e-18,1.909e-18,2.532e-16,7.281e-22,,1.613e-3,2.910e-16,1.045e-23,7.350e-8,2.158e-19,1.161e-13,8.443e-17,4.026e-25,9.444e-4,5.689e-10,3.593e-12,1.031e-15,0,4.280e-12,
469.59,1.150e-1,5.760e-16,,,1.125e-1,1.162e-16,,4.088e-13,1.720e-16,2.341e-12,1.161e-13,1.829e-18,9.123e-19,2.528e-16,7.368e-22,,8.628e-4,2.911e-16,2.280e-23,1.692e-7,2.159e-19,1.162e-13,8.443e-17,4.023e-25,1.606e-3,2.492e-10,3.592e-12,1.031e-15,0,4.276e-12,
469.62,1.565e-1,5.755e-16,,,1.536e-1,1.147e-16,,4.087e-13,1.719e-16,2.957e-12,1.161e-13,1.931e-18,5.163e-19,2.526e-16,7.433e-22,,5.312e-4,2.912e-16,4.030e-23,3.113e-7,2.160e-19,1.163e-13,8.443e-17,4.021e-25,2.355e-3,1.321e-10,3.591e-12,1.031e-15,0,4.272e-12,
469.66,2.319e-1,5.749e-16,,,2.278e-1,1.126e-16,,4.086e-13,1.717e-16,3.953e-12,1.161e-13,2.068e-18,2.368e-19,2.522e-16,7.520e-22,,2.724e-4,2.912e-16,8.435e-23,6.873e-7,2.161e-19,1.164e-13,8.443e-17,4.018e-25,3.842e-3,5.545e-11,3.591e-12,1.031e-15,0,4.268e-12,
469.7,3.362e-1,5.742e-16,,,3.299e-1,1.105e-16,,4.085e-13,1.716e-16,5.162e-12,1.161e-13,2.204e-18,1.061e-19,2.519e-16,7.607e-22,,1.363e-4,2.913e-16,1.724e-22,1.482e-6,2.163e-19,1.166e-13,8.443e-17,4.014e-25,6.120e-3,2.273e-11,3.590e-12,1.030e-15,0,4.263e-12,
469.74,4.761e-1,5.736e-16,,,4.665e-1,1.084e-16,,4.085e-13,1.714e-16,6.580e-12,1.161e-13,2.340e-18,4.643e-20,2.515e-16,7.694e-22,,6.662e-5,2.914e-16,3.441e-22,3.119e-6,2.164e-19,1.167e-13,8.442e-17,4.011e-25,9.519e-3,9.094e-12,3.589e-12,1.030e-15,0,4.258e-12,
469.77,6.085e-1,5.731e-16,,,5.955e-1,1.068e-16,,4.084e-13,1.713e-16,7.772e-12,1.160e-13,2.442e-18,2.461e-20,2.512e-16,7.759e-22,,3.832e-5,2.915e-16,5.689e-22,5.367e-6,2.165e-19,1.168e-13,8.442e-17,4.009e-25,1.305e-2,4.503e-12,3.588e-12,1.030e-15,0,4.255e-12,
469.81,8.270e-1,5.725e-16,,,8.075e-1,1.047e-16,,4.083e-13,1.711e-16,9.504e-12,1.160e-13,2.578e-18,1.037e-20,2.509e-16,7.846e-22,,1.795e-5,2.916e-16,1.089e-21,1.084e-5,2.166e-19,1.169e-13,8.442e-17,4.005e-25,1.947e-2,1.728e-12,3.588e-12,1.030e-15,0,4.250e-12,
469.85,1.098e+0,5.719e-16,,,1.069e+0,1.026e-16,,4.083e-13,1.710e-16,1.135e-11,1.160e-13,2.714e-18,4.371e-21,2.506e-16,7.933e-22,,8.212e-6,2.917e-16,2.036e-21,2.137e-5,2.168e-19,1.170e-13,8.442e-17,4.002e-25,2.835e-2,6.469e-13,3.587e-12,1.030e-15,0,4.246e-12,
469.89,1.423e+0,5.712e-16,,,1.382e+0,1.005e-16,,4.082e-13,1.708e-16,1.323e-11,1.160e-13,2.850e-18,2.093e-21,2.502e-16,8.020e-22,,3.666e-6,2.918e-16,3.716e-21,4.114e-5,2.169e-19,1.172e-13,8.442e-17,3.999e-25,4.032e-2,2.365e-13,3.586e-12,1.030e-15,0,4.241e-12,
469.92,1.701e+0,5.708e-16,,,1.650e+0,9.891e-17,,4.081e-13,1.707e-16,1.461e-11,1.160e-13,2.952e-18,1.711e-21,2.499e-16,8.085e-22,,1.971e-6,2.919e-16,5.744e-21,6.620e-5,2.170e-19,1.173e-13,8.441e-17,3.997e-25,5.169e-2,1.094e-13,3.586e-12,1.030e-15,0,4.238e-12,
469.96,2.116e+0,5.701e-16,,,2.045e+0,9.681e-17,,4.081e-13,1.705e-16,1.634e-11,1.159e-13,3.089e-18,2.753e-21,2.496e-16,8.172e-22,,8.438e-7,2.920e-16,1.006e-20,1.223e-4,2.171e-19,1.174e-13,8.441e-17,3.993e-25,7.050e-2,3.835e-14,3.585e-12,1.029e-15,0,4.233e-12,
470,2.570e+0,5.695e-16,,,2.476e+0,9.471e-17,,4.080e-13,1.704e-16,1.785e-11,1.159e-13,3.225e-18,6.750e-21,2.492e-16,8.259e-22,,3.526e-7,2.920e-16,1.719e-20,2.205e-4,2.173e-19,1.175e-13,8.441e-17,3.990e-25,9.389e-2,1.312e-14,3.584e-12,1.029e-15,0,4.228e-12,
470.04,3.049e+0,5.689e-16,,,2.927e+0,9.261e-17,,4.079e-13,1.702e-16,1.903e-11,1.159e-13,3.361e-18,1.770e-20,2.489e-16,8.345e-22,,1.438e-7,2.921e-16,2.870e-20,3.882e-4,2.174e-19,1.177e-13,8.441e-17,3.987e-25,1.221e-1,4.381e-15,3.583e-12,1.029e-15,0,4.224e-12,
470.07,3.413e+0,5.684e-16,,,3.266e+0,9.104e-17,,4.079e-13,1.701e-16,1.966e-11,1.159e-13,3.463e-18,3.627e-20,2.486e-16,8.411e-22,,7.227e-8,2.922e-16,4.149e-20,5.842e-4,2.175e-19,1.178e-13,8.441e-17,3.984e-25,1.463e-1,1.895e-15,3.583e-12,1.029e-15,0,4.220e-12,
470.11,3.886e+0,5.677e-16,,,3.703e+0,8.894e-17,,4.078e-13,1.699e-16,2.010e-11,1.159e-13,3.599e-18,9.263e-20,2.483e-16,8.497e-22,,2.827e-8,2.923e-16,6.642e-20,9.866e-4,2.176e-19,1.179e-13,8.440e-17,3.981e-25,1.825e-1,6.065e-16,3.582e-12,1.029e-15,0,4.216e-12,
470.15,4.322e+0,5.671e-16,,,4.099e+0,8.684e-17,,4.077e-13,1.698e-16,2.007e-11,1.158e-13,3.735e-18,2.311e-19,2.479e-16,8.584e-22,,1.079e-8,2.924e-16,1.038e-19,1.627e-3,2.178e-19,1.180e-13,8.440e-17,3.978e-25,2.222e-1,1.896e-16,3.581e-12,1.029e-15,0,4.211e-12,
470.19,4.696e+0,5.665e-16,,,4.430e+0,8.474e-17,,4.076e-13,1.696e-16,1.957e-11,1.158e-13,3.871e-18,5.632e-19,2.476e-16,8.671e-22,,4.023e-9,2.925e-16,1.585e-19,2.620e-3,2.179e-19,1.182e-13,8.440e-17,3.975e-25,2.642e-1,5.784e-17,3.581e-12,1.029e-15,0,4.206e-12,
470.22,4.922e+0,5.660e-16,,,4.622e+0,8.317e-17,,4.076e-13,1.695e-16,1.891e-11,1.158e-13,3.973e-18,1.081e-18,2.473e-16,8.736e-22,,1.889e-9,2.926e-16,2.143e-19,3.687e-3,2.180e-19,1.183e-13,8.440e-17,3.972e-25,2.962e-1,2.337e-17,3.580e-12,1.029e-15,0,4.203e-12,
470.26,5.134e+0,5.654e-16,,,4.791e+0,8.107e-17,,4.075e-13,1.693e-16,1.768e-11,1.158e-13,4.110e-18,2.528e-18,2.470e-16,8.823e-22,,6.750e-10,2.927e-16,3.138e-19,5.695e-3,2.181e-19,1.184e-13,8.440e-17,3.969e-25,3.377e-1,6.835e-18,3.579e-12,1.028e-15,0,4.198e-12,
470.3,5.233e+0,5.647e-16,,,4.848e+0,7.897e-17,,4.074e-13,1.692e-16,1.615e-11,1.158e-13,4.246e-18,5.770e-18,2.466e-16,8.910e-22,,2.355e-10,2.928e-16,4.486e-19,8.589e-3,2.183e-19,1.185e-13,8.439e-17,3.966e-25,3.761e-1,1.952e-18,3.578e-12,1.028e-15,0,4.194e-12,
470.34,5.212e+0,5.641e-16,,,4.791e+0,7.687e-17,,4.073e-13,1.690e-16,1.440e-11,1.157e-13,4.382e-18,1.286e-17,2.463e-16,8.997e-22,,8.020e-11,2.928e-16,6.263e-19,1.265e-2,2.184e-19,1.186e-13,8.439e-17,3.963e-25,4.088e-1,5.440e-19,3.578e-12,1.028e-15,0,4.189e-12,
470.37,5.119e+0,5.636e-16,,,4.674e+0,7.529e-17,,4.073e-13,1.689e-16,1.301e-11,1.157e-13,4.484e-18,2.310e-17,2.460e-16,9.062e-22,,3.519e-11,2.929e-16,7.919e-19,1.665e-2,2.185e-19,1.187e-13,8.439e-17,3.960e-25,4.285e-1,2.054e-19,3.577e-12,1.028e-15,0,4.186e-12,
470.41,4.900e+0,5.630e-16,,,4.430e+0,7.319e-17,,4.072e-13,1.687e-16,1.113e-11,1.157e-13,4.620e-18,4.940e-17,2.457e-16,9.149e-22,,1.149e-11,2.930e-16,1.060e-18,2.352e-2,2.187e-19,1.189e-13,8.439e-17,3.957e-25,4.468e-1,2.063e-19,3.576e-12,1.028e-15,0,4.181e-12,
470.45,4.586e+0,5.624e-16,,,4.099e+0,7.109e-17,,4.071e-13,1.686e-16,9.294e-12,1.157e-13,4.756e-18,1.032e-16,2.453e-16,9.236e-22,,3.663e-12,2.931e-16,1.386e-18,3.244e-2,2.188e-19,1.190e-13,8.439e-17,3.954e-25,4.549e-1,2.072e-19,3.576e-12,1.028e-15,0,4.176e-12,
470.49,4.199e+0,5.617e-16,,,3.703e+0,6.899e-17,,4.071e-13,1.684e-16,7.579e-12,1.157e-13,4.892e-18,2.104e-16,2.450e-16,9.323e-22,,1.140e-12,2.932e-16,1.770e-18,4.369e-2,2.189e-19,1.191e-13,8.438e-17,3.950e-25,4.521e-1,2.082e-19,3.575e-12,1.028e-15,0,4.172e-12,
470.52,3.875e+0,5.613e-16,,,3.378e+0,6.742e-17,,4.070e-13,1.683e-16,6.404e-12,1.157e-13,4.994e-18,3.534e-16,2.447e-16,9.388e-22,,4.674e-13,2.933e-16,2.093e-18,5.377e-2,2.190e-19,1.192e-13,8.438e-17,3.948e-25,4.431e-1,2.089e-19,3.574e-12,1.027e-15,0,4.168e-12,
470.56,3.419e+0,5.606e-16,,,2.927e+0,6.532e-17,,4.069e-13,1.681e-16,5.009e-12,1.156e-13,5.131e-18,6.913e-16,2.444e-16,9.475e-22,,1.394e-13,2.934e-16,2.564e-18,6.947e-2,2.192e-19,1.194e-13,8.438e-17,3.945e-25,4.225e-1,2.098e-19,3.574e-12,1.027e-15,0,4.164e-12,
470.6,2.957e+0,5.600e-16,,,2.476e+0,6.322e-17,,4.069e-13,1.680e-16,3.826e-12,1.156e-13,5.267e-18,1.321e-15,2.440e-16,9.562e-22,,4.061e-14,2.935e-16,3.066e-18,8.763e-2,2.193e-19,1.195e-13,8.438e-17,3.942e-25,3.933e-1,2.107e-19,3.573e-12,1.027e-15,0,4.159e-12,
470.64,2.511e+0,5.594e-16,,,2.045e+0,6.112e-17,,4.068e-13,1.678e-16,2.853e-12,1.156e-13,5.403e-18,2.463e-15,2.437e-16,9.649e-22,,1.155e-14,2.935e-16,3.581e-18,1.079e-1,2.194e-19,1.196e-13,8.438e-17,3.938e-25,3.575e-1,2.116e-19,3.572e-12,1.027e-15,0,4.154e-12,
470.67,2.197e+0,5.589e-16,,,1.745e+0,5.954e-17,,4.067e-13,1.677e-16,2.254e-12,1.156e-13,5.505e-18,3.871e-15,2.434e-16,9.714e-22,,4.425e-15,2.936e-16,3.962e-18,1.242e-1,2.195e-19,1.197e-13,8.438e-17,3.936e-25,3.276e-1,2.123e-19,3.571e-12,1.027e-15,0,4.151e-12,
470.71,1.815e+0,5.583e-16,,,1.382e+0,5.744e-17,,4.067e-13,1.675e-16,1.612e-12,1.156e-13,5.641e-18,6.927e-15,2.431e-16,9.801e-22,,1.206e-15,2.937e-16,4.440e-18,1.468e-1,2.197e-19,1.198e-13,8.437e-17,3.933e-25,2.856e-1,2.132e-19,3.571e-12,1.027e-15,0,4.146e-12,
470.75,1.482e+0,5.576e-16,,,1.069e+0,5.534e-17,,4.066e-13,1.673e-16,1.126e-12,1.155e-13,5.777e-18,1.211e-14,2.427e-16,9.888e-22,,1.231e-15,2.938e-16,4.862e-18,1.693e-1,2.198e-19,1.200e-13,8.437e-17,3.929e-25,2.431e-1,2.142e-19,3.570e-12,1.027e-15,0,4.142e-12,
470.79,1.200e+0,5.570e-16,,,8.075e-1,5.324e-17,,4.065e-13,1.672e-16,7.681e-13,1.155e-13,5.913e-18,2.066e-14,2.424e-16,9.974e-22,,1.255e-15,2.939e-16,5.202e-18,1.908e-1,2.199e-19,1.201e-13,8.437e-17,3.926e-25,2.020e-1,2.151e-19,3.569e-12,1.026e-15,0,4.137e-12,
470.82,1.022e+0,5.565e-16,,,6.440e-1,5.167e-17,,4.064e-13,1.671e-16,5.675e-13,1.155e-13,6.015e-18,3.036e-14,2.421e-16,1.004e-21,,1.274e-15,2.940e-16,5.392e-18,2.053e-1,2.200e-19,1.202e-13,8.437e-17,3.924e-25,1.731e-1,2.158e-19,3.569e-12,1.026e-15,0,4.134e-12,
470.86,8.263e-1,5.559e-16,,,4.665e-1,4.957e-17,,4.064e-13,1.669e-16,3.713e-13,1.155e-13,6.152e-18,4.971e-14,2.417e-16,1.013e-21,,1.299e-15,2.941e-16,5.547e-18,2.219e-1,2.202e-19,1.203e-13,8.437e-17,3.920e-25,1.380e-1,2.167e-19,3.568e-12,1.026e-15,0,4.129e-12,
470.9,6.714e-1,5.552e-16,,,3.299e-1,4.747e-17,,4.063e-13,1.667e-16,2.371e-13,1.155e-13,6.288e-18,7.946e-14,2.414e-16,1.021e-21,,1.323e-15,2.942e-16,5.586e-18,2.341e-1,2.203e-19,1.205e-13,8.436e-17,3.917e-25,1.074e-1,2.176e-19,3.567e-12,1.026e-15,0,4.124e-12,
470.94,5.506e-1,5.546e-16,,,2.278e-1,4.537e-17,,4.062e-13,1.666e-16,1.479e-13,1.154e-13,6.424e-18,1.240e-13,2.411e-16,1.030e-21,,1.348e-15,2.943e-16,5.513e-18,2.412e-1,2.204e-19,1.206e-13,8.436e-17,3.914e-25,8.160e-2,2.185e-19,3.566e-12,1.026e-15,0,4.120e-12,
470.97,4.781e-1,5.541e-16,,,1.699e-1,4.379e-17,,4.062e-13,1.665e-16,1.022e-13,1.154e-13,6.526e-18,1.705e-13,2.408e-16,1.037e-21,,1.366e-15,2.943e-16,5.395e-18,2.428e-1,2.205e-19,1.207e-13,8.436e-17,3.912e-25,6.538e-2,2.192e-19,3.566e-12,1.026e-15,0,4.116e-12,
471.01,4.001e-1,5.535e-16,,,1.125e-1,4.169e-17,,4.061e-13,1.663e-16,6.114e-14,1.154e-13,6.662e-18,2.554e-13,2.404e-16,1.045e-21,,1.391e-15,2.944e-16,5.170e-18,2.399e-1,2.207e-19,1.208e-13,8.436e-17,3.908e-25,4.765e-2,2.202e-19,3.565e-12,1.026e-15,0,4.112e-12,
471.05,3.382e-1,5.529e-16,,,7.275e-2,3.959e-17,,4.060e-13,1.661e-16,3.571e-14,1.154e-13,6.798e-18,3.734e-13,2.401e-16,1.054e-21,,1.416e-15,2.945e-16,4.896e-18,2.315e-1,2.208e-19,1.209e-13,8.436e-17,3.905e-25,3.391e-2,2.211e-19,3.564e-12,1.025e-15,0,4.107e-12,
471.09,2.876e-1,5.522e-16,,,4.593e-2,3.749e-17,,4.059e-13,1.660e-16,2.037e-14,1.154e-13,6.934e-18,5.333e-13,2.397e-16,1.063e-21,,1.440e-15,2.946e-16,4.606e-18,2.181e-1,2.209e-19,1.211e-13,8.435e-17,3.902e-25,2.356e-2,2.220e-19,3.564e-12,1.025e-15,0,4.102e-12,
471.12,2.550e-1,5.518e-16,,,3.203e-2,3.592e-17,,4.059e-13,1.659e-16,1.316e-14,1.154e-13,7.036e-18,6.858e-13,2.395e-16,1.069e-21,,1.459e-15,2.947e-16,4.399e-18,2.053e-1,2.210e-19,1.212e-13,8.435e-17,3.899e-25,1.765e-2,2.227e-19,3.563e-12,1.025e-15,0,4.099e-12,
471.16,2.167e-1,5.511e-16,,,1.939e-2,3.382e-17,,4.058e-13,1.657e-16,7.200e-15,1.153e-13,7.173e-18,9.395e-13,2.391e-16,1.078e-21,,1.484e-15,2.948e-16,4.164e-18,1.856e-1,2.212e-19,1.213e-13,8.435e-17,3.896e-25,1.176e-2,2.236e-19,3.562e-12,1.025e-15,0,4.094e-12,
471.2,1.829e-1,5.505e-16,,,1.147e-2,3.172e-17,,4.057e-13,1.655e-16,3.846e-15,1.153e-13,7.309e-18,1.257e-12,2.388e-16,1.086e-21,,1.508e-15,2.949e-16,3.999e-18,1.638e-1,2.213e-19,1.214e-13,8.435e-17,3.893e-25,7.655e-3,2.245e-19,3.561e-12,1.025e-15,0,4.090e-12,
471.24,1.526e-1,5.499e-16,,,6.619e-3,2.962e-17,,4.057e-13,1.654e-16,2.006e-15,1.153e-13,7.445e-18,1.642e-12,2.384e-16,1.095e-21,,1.533e-15,2.950e-16,3.925e-18,1.411e-1,2.214e-19,1.216e-13,8.435e-17,3.890e-25,4.864e-3,2.255e-19,3.561e-12,1.025e-15,0,4.085e-12,
471.27,1.320e-1,5.494e-16,,,4.315e-3,2.804e-17,,4.056e-13,1.652e-16,1.212e-15,1.153e-13,7.547e-18,1.975e-12,2.382e-16,1.102e-21,,1.551e-15,2.950e-16,3.936e-18,1.242e-1,2.215e-19,1.217e-13,8.434e-17,3.887e-25,3.407e-3,2.261e-19,3.560e-12,1.025e-15,0,4.081e-12,
471.31,1.071e-1,5.488e-16,,,2.389e-3,2.594e-17,,4.055e-13,1.651e-16,6.065e-16,1.153e-13,7.683e-18,2.475e-12,2.378e-16,1.110e-21,,1.576e-15,2.951e-16,4.037e-18,1.027e-1,2.217e-19,1.218e-13,8.434e-17,3.884e-25,2.076e-3,2.271e-19,3.559e-12,1.024e-15,0,4.077e-12,
471.35,8.540e-2,5.481e-16,,,1.291e-3,2.384e-17,,4.055e-13,1.649e-16,2.963e-16,1.152e-13,7.819e-18,3.029e-12,2.375e-16,1.119e-21,,1.601e-15,2.952e-16,4.228e-18,8.287e-2,2.218e-19,1.219e-13,8.434e-17,3.881e-25,1.235e-3,2.280e-19,3.559e-12,1.024e-15,0,4.072e-12,
471.39,6.670e-2,5.475e-16,,,6.816e-4,2.174e-17,,4.054e-13,1.648e-16,1.413e-16,1.152e-13,7.955e-18,3.619e-12,2.371e-16,1.128e-21,,1.625e-15,2.953e-16,4.488e-18,6.530e-2,2.219e-19,1.221e-13,8.434e-17,3.878e-25,7.176e-4,2.289e-19,3.558e-12,1.024e-15,0,4.068e-12,
471.42,5.466e-2,5.470e-16,,,4.155e-4,2.017e-17,,4.053e-13,1.646e-16,7.986e-17,1.152e-13,8.057e-18,4.072e-12,2.369e-16,1.134e-21,,1.644e-15,2.954e-16,4.712e-18,5.377e-2,2.220e-19,1.221e-13,8.434e-17,3.875e-25,4.701e-4,2.296e-19,3.557e-12,1.024e-15,0,4.064e-12,
471.46,4.112e-2,5.464e-16,,,2.103e-4,1.807e-17,,4.052e-13,1.645e-16,3.654e-17,1.152e-13,8.194e-18,4.668e-12,2.365e-16,1.143e-21,,1.669e-15,2.955e-16,5.023e-18,4.064e-2,2.222e-19,1.223e-13,8.433e-17,3.872e-25,2.619e-4,2.305e-19,3.557e-12,1.024e-15,0,4.060e-12,
471.5,3.025e-2,5.457e-16,,,1.039e-4,1.597e-17,,4.052e-13,1.643e-16,1.632e-17,1.152e-13,8.330e-18,5.226e-12,2.362e-16,1.152e-21,,1.693e-15,2.956e-16,5.314e-18,3.000e-2,2.223e-19,1.224e-13,8.433e-17,3.869e-25,1.425e-4,2.314e-19,3.556e-12,1.024e-15,0,4.055e-12,
471.54,2.175e-2,5.451e-16,,,5.016e-5,1.387e-17,,4.051e-13,1.642e-16,7.119e-18,1.151e-13,8.466e-18,5.713e-12,2.358e-16,1.160e-21,,1.718e-15,2.957e-16,5.552e-18,2.162e-2,2.224e-19,1.225e-13,8.433e-17,3.865e-25,7.569e-5,2.324e-19,3.555e-12,1.024e-15,0,4.050e-12,
471.57,1.673e-2,5.446e-16,,,2.859e-5,1.229e-17,,4.050e-13,1.640e-16,3.762e-18,1.151e-13,8.568e-18,6.013e-12,2.356e-16,1.167e-21,,1.736e-15,2.957e-16,5.678e-18,1.665e-2,2.225e-19,1.226e-13,8.433e-17,3.863e-25,4.636e-5,2.331e-19,3.554e-12,1.023e-15,0,4.047e-12,
471.61,1.156e-2,5.440e-16,,,1.323e-5,1.019e-17,,4.050e-13,1.639e-16,1.574e-18,1.151e-13,8.704e-18,6.305e-12,2.352e-16,1.176e-21,,1.761e-15,2.958e-16,5.756e-18,1.152e-2,2.227e-19,1.228e-13,8.433e-17,3.860e-25,2.362e-5,2.340e-19,3.554e-12,1.023e-15,0,4.042e-12,
471.65,7.809e-3,5.434e-16,,,5.979e-6,8.094e-18,,4.049e-13,1.637e-16,6.430e-19,1.151e-13,8.840e-18,6.457e-12,2.349e-16,1.184e-21,,1.786e-15,2.959e-16,5.718e-18,7.791e-3,2.228e-19,1.229e-13,8.432e-17,3.857e-25,1.175e-5,2.349e-19,3.553e-12,1.023e-15,0,4.038e-12,
471.69,5.172e-3,5.427e-16,,,2.638e-6,5.994e-18,,4.048e-13,1.635e-16,2.565e-19,1.151e-13,8.976e-18,6.457e-12,2.345e-16,1.193e-21,,1.811e-15,2.960e-16,5.561e-18,5.163e-3,2.229e-19,1.230e-13,8.432e-17,3.853e-25,5.707e-6,2.358e-19,3.552e-12,1.023e-15,0,4.033e-12,
471.72,3.761e-3,5.423e-16,,,1.406e-6,4.419e-18,,4.048e-13,1.634e-16,1.267e-19,1.150e-13,9.078e-18,6.357e-12,2.343e-16,1.199e-21,,1.829e-15,2.961e-16,5.367e-18,3.756e-3,2.230e-19,1.231e-13,8.432e-17,3.851e-25,3.269e-6,2.365e-19,3.552e-12,1.023e-15,0,4.029e-12,
471.76,2.458e-3,5.416e-16,,,5.949e-7,2.319e-18,,4.047e-13,1.633e-16,4.849e-20,1.150e-13,9.215e-18,6.098e-12,2.339e-16,1.208e-21,,1.854e-15,2.962e-16,5.018e-18,2.456e-3,2.232e-19,1.233e-13,8.432e-17,3.848e-25,1.523e-6,2.374e-19,3.551e-12,1.023e-15,0,4.025e-12,
471.8,1.662e-3,5.410e-16,,,2.458e-7,8.374e-18,,4.046e-13,1.631e-16,1.811e-20,1.150e-13,9.351e-18,5.713e-12,2.336e-16,1.217e-21,,1.878e-15,2.963e-16,4.584e-18,1.661e-3,2.233e-19,1.234e-13,8.432e-17,3.844e-25,6.925e-7,2.384e-19,3.550e-12,1.023e-15,0,4.020e-12,
471.84,1.253e-3,5.404e-16,,,9.916e-8,2.953e-17,,4.045e-13,1.629e-16,6.608e-21,1.150e-13,9.487e-18,5.226e-12,2.332e-16,1.226e-21,,1.903e-15,2.964e-16,4.092e-18,1.252e-3,2.234e-19,1.235e-13,8.431e-17,3.841e-25,3.076e-7,2.393e-19,3.549e-12,1.022e-15,0,4.016e-12,
471.87,1.157e-3,5.399e-16,,,4.941e-8,7.485e-17,,4.045e-13,1.628e-16,3.053e-21,1.150e-13,9.589e-18,4.813e-12,2.329e-16,1.232e-21,,1.922e-15,2.964e-16,3.700e-18,1.157e-3,2.235e-19,1.236e-13,8.431e-17,3.839e-25,1.647e-7,2.400e-19,3.549e-12,1.022e-15,0,4.012e-12,
