Wavelength (nm),Sum(calc),Na I (2.4e-4),Na II (5.1e-3),Na III (1.8e-21),Mg I (2.6e-3),Mg II (2.1e-2),Mg III (1.3e-5),Al I (1.9e-2),Al II (1.3e-1),Al III (3.8e-6),Si I (1.9e-1),Si II (3.6e-1),Si III (1.6e-5),K I (1.4e-3),K II (4.4e-2),K III (1.2e-12),Ca I (2.2e-3),Ca II (5.5e-2),Ca III (7.5e-4),Mn I (5.3e-4),Mn II (4.2e-3),Fe I (1.6e-2),Fe II (8.7e-2),Fe III (1.2e-5),Cu I (3.3e-3),Cu II (8.0e-3),Zn I (1.7e-2),Zn II (2.7e-2),Mo I (1.6e-6),Pb I (1.0e-3),Pb II (6.2e-3)
573.5,2.936e-3,4.807e-14,,,2.400e-14,4.821e-17,,5.735e-12,4.942e-18,1.787e-10,4.205e-13,2.331e-17,9.783e-9,1.163e-15,1.572e-20,,6.813e-14,3.868e-15,3.899e-33,1.715e-15,1.133e-16,4.852e-15,2.626e-3,9.082e-11,,1.122e-18,1.863e-13,2.416e-16,3.103e-4,,
573.53,2.280e-3,4.863e-14,,,2.400e-14,4.821e-17,,5.733e-12,4.953e-18,1.218e-10,4.204e-13,2.480e-17,1.125e-8,1.162e-15,1.573e-20,,6.825e-14,3.870e-15,3.951e-33,1.715e-15,1.132e-16,4.876e-15,2.018e-3,8.780e-11,,1.122e-18,1.863e-13,2.414e-16,2.616e-4,,
573.55,1.917e-3,4.901e-14,,,2.400e-14,4.822e-17,,5.732e-12,4.961e-18,9.381e-11,4.203e-13,2.580e-17,1.228e-8,1.162e-15,1.574e-20,,6.832e-14,3.871e-15,3.985e-33,1.715e-15,1.132e-16,4.891e-15,1.685e-3,8.552e-11,,1.122e-18,1.863e-13,2.413e-16,2.323e-4,,
573.58,1.468e-3,4.957e-14,,,2.399e-14,4.823e-17,,5.731e-12,4.972e-18,6.294e-11,4.202e-13,2.729e-17,1.390e-8,1.161e-15,1.576e-20,,6.844e-14,3.872e-15,4.037e-33,1.716e-15,1.132e-16,4.914e-15,1.275e-3,8.177e-11,,1.122e-18,1.863e-13,2.410e-16,1.929e-4,,
573.6,1.223e-3,4.995e-14,,,2.399e-14,4.824e-17,,5.730e-12,4.980e-18,4.799e-11,4.202e-13,2.829e-17,1.502e-8,1.160e-15,1.576e-20,,6.851e-14,3.873e-15,4.072e-33,1.716e-15,1.131e-16,4.930e-15,1.054e-3,7.911e-11,,1.122e-18,1.863e-13,2.409e-16,1.696e-4,,
573.62,1.016e-3,5.033e-14,,,2.399e-14,4.824e-17,,5.729e-12,4.987e-18,3.644e-11,4.201e-13,2.928e-17,1.617e-8,1.159e-15,1.577e-20,,6.859e-14,3.874e-15,4.107e-33,1.716e-15,1.131e-16,4.945e-15,8.671e-4,7.636e-11,,1.122e-18,1.863e-13,2.407e-16,1.485e-4,,
573.65,7.631e-4,5.089e-14,,,2.399e-14,4.825e-17,,5.727e-12,4.999e-18,2.393e-11,4.200e-13,3.077e-17,1.792e-8,1.158e-15,1.579e-20,,6.870e-14,3.876e-15,4.159e-33,1.717e-15,1.131e-16,4.968e-15,6.423e-4,7.216e-11,,1.122e-18,1.862e-13,2.405e-16,1.208e-4,,
573.67,6.279e-4,5.127e-14,,,2.398e-14,4.826e-17,,5.726e-12,5.006e-18,1.798e-11,4.199e-13,3.177e-17,1.909e-8,1.157e-15,1.580e-20,,6.878e-14,3.877e-15,4.193e-33,1.717e-15,1.131e-16,8.482e-15,5.231e-4,6.938e-11,,1.122e-18,1.862e-13,2.404e-16,1.048e-4,,
573.7,4.657e-4,5.183e-14,,,2.398e-14,4.827e-17,,5.725e-12,5.018e-18,1.163e-11,4.198e-13,3.326e-17,2.083e-8,1.156e-15,1.581e-20,,6.889e-14,3.878e-15,4.245e-33,1.717e-15,1.130e-16,1.878e-14,3.816e-4,6.532e-11,,1.122e-18,1.862e-13,2.402e-16,8.406e-5,,
573.72,3.800e-4,5.221e-14,,,2.398e-14,4.827e-17,,5.724e-12,5.025e-18,8.648e-12,4.198e-13,3.425e-17,2.196e-8,1.156e-15,1.582e-20,,6.896e-14,3.880e-15,4.280e-33,1.718e-15,1.130e-16,3.173e-14,3.076e-4,6.275e-11,,1.122e-18,1.862e-13,2.400e-16,7.232e-5,,
573.75,2.785e-4,5.277e-14,,,2.398e-14,4.828e-17,,5.722e-12,5.037e-18,5.506e-12,4.197e-13,3.574e-17,2.360e-8,1.155e-15,1.583e-20,,6.908e-14,3.881e-15,4.332e-33,1.718e-15,1.130e-16,6.919e-14,2.210e-4,5.918e-11,,1.122e-18,1.862e-13,2.398e-16,5.749e-5,,
573.77,2.256e-4,5.315e-14,,,2.398e-14,4.829e-17,,5.721e-12,5.044e-18,4.054e-12,4.196e-13,3.674e-17,2.464e-8,1.154e-15,1.584e-20,,6.915e-14,3.882e-15,4.367e-33,1.718e-15,1.129e-16,1.158e-13,1.763e-4,5.705e-11,,1.122e-18,1.862e-13,2.397e-16,4.928e-5,,
573.8,1.640e-4,5.371e-14,,,2.397e-14,4.830e-17,,5.719e-12,5.056e-18,2.542e-12,4.195e-13,3.823e-17,2.608e-8,1.153e-15,1.585e-20,,6.927e-14,3.884e-15,4.419e-33,1.719e-15,1.129e-16,2.486e-13,1.247e-4,5.429e-11,,1.122e-18,1.862e-13,2.394e-16,3.923e-5,,
573.82,1.325e-4,5.409e-14,,,2.397e-14,4.830e-17,,5.718e-12,5.063e-18,1.852e-12,4.194e-13,3.922e-17,2.694e-8,1.152e-15,1.586e-20,,6.934e-14,3.885e-15,4.453e-33,1.719e-15,1.129e-16,4.117e-13,9.851e-5,5.279e-11,,1.122e-18,1.862e-13,2.393e-16,3.392e-5,,
573.85,9.650e-5,5.465e-14,,,2.397e-14,4.831e-17,,5.717e-12,5.075e-18,1.143e-12,4.193e-13,4.072e-17,2.808e-8,1.151e-15,1.588e-20,,6.946e-14,3.886e-15,4.505e-33,1.719e-15,1.128e-16,8.708e-13,6.861e-5,5.108e-11,,1.122e-18,1.862e-13,2.391e-16,2.786e-5,,
573.87,7.869e-5,5.503e-14,,,2.397e-14,4.832e-17,,5.716e-12,5.082e-18,8.248e-13,4.193e-13,4.171e-17,2.872e-8,1.151e-15,1.588e-20,,6.953e-14,3.887e-15,4.540e-33,1.720e-15,1.128e-16,1.428e-12,5.364e-5,5.034e-11,,1.122e-18,1.862e-13,2.389e-16,2.503e-5,,
573.89,6.492e-5,5.540e-14,,,2.396e-14,4.832e-17,,5.715e-12,5.090e-18,5.925e-13,4.192e-13,4.271e-17,2.925e-8,1.150e-15,1.589e-20,,6.961e-14,3.888e-15,4.575e-33,1.720e-15,1.128e-16,2.331e-12,4.176e-5,4.992e-11,,1.122e-18,1.862e-13,2.388e-16,2.313e-5,,
573.92,5.054e-5,5.597e-14,,,2.396e-14,4.833e-17,,5.713e-12,5.101e-18,3.580e-13,4.191e-13,4.420e-17,2.984e-8,1.149e-15,1.591e-20,,6.972e-14,3.890e-15,4.627e-33,1.720e-15,1.128e-16,4.827e-12,2.847e-5,4.992e-11,,1.122e-18,1.862e-13,2.386e-16,2.204e-5,,
573.94,4.451e-5,5.634e-14,,,2.396e-14,4.834e-17,,5.712e-12,5.109e-18,2.545e-13,4.191e-13,4.519e-17,3.008e-8,1.148e-15,1.592e-20,,6.980e-14,3.891e-15,4.661e-33,1.721e-15,1.127e-16,7.802e-12,2.194e-5,5.034e-11,,1.122e-18,1.861e-13,2.384e-16,2.255e-5,,
573.97,4.008e-5,5.691e-14,,,2.396e-14,4.835e-17,,5.711e-12,5.120e-18,1.514e-13,4.190e-13,4.668e-17,3.022e-8,1.147e-15,1.593e-20,,6.991e-14,3.892e-15,4.713e-33,1.721e-15,1.127e-16,1.591e-11,1.473e-5,5.158e-11,,1.122e-18,1.861e-13,2.382e-16,2.532e-5,,
573.99,3.995e-5,5.728e-14,,,2.396e-14,4.835e-17,,5.710e-12,5.128e-18,1.066e-13,4.189e-13,4.768e-17,3.016e-8,1.146e-15,1.594e-20,,6.998e-14,3.893e-15,4.748e-33,1.721e-15,1.127e-16,2.546e-11,1.123e-5,5.281e-11,,1.122e-18,1.861e-13,2.381e-16,2.868e-5,,
574.02,4.386e-5,5.785e-14,,,2.395e-14,4.836e-17,,5.708e-12,5.139e-18,6.243e-14,4.188e-13,4.917e-17,2.984e-8,1.145e-15,1.595e-20,,7.010e-14,3.895e-15,4.800e-33,1.722e-15,1.126e-16,5.114e-11,7.424e-6,5.520e-11,,1.122e-18,1.861e-13,2.378e-16,3.641e-5,,
574.04,4.930e-5,5.822e-14,,,2.395e-14,4.837e-17,,5.707e-12,5.147e-18,4.348e-14,4.187e-13,5.016e-17,2.947e-8,1.145e-15,1.596e-20,,7.017e-14,3.896e-15,4.835e-33,1.722e-15,1.126e-16,8.099e-11,5.605e-6,5.714e-11,,1.122e-18,1.861e-13,2.377e-16,4.366e-5,,
574.07,6.210e-5,5.879e-14,,,2.395e-14,4.838e-17,,5.706e-12,5.158e-18,2.509e-14,4.186e-13,5.166e-17,2.872e-8,1.144e-15,1.597e-20,,7.029e-14,3.897e-15,4.887e-33,1.723e-15,1.126e-16,1.602e-10,3.648e-6,6.049e-11,,1.122e-18,1.861e-13,2.375e-16,5.842e-5,,
574.09,7.412e-5,5.916e-14,,,2.395e-14,4.838e-17,,5.705e-12,5.166e-18,1.729e-14,4.186e-13,5.265e-17,2.808e-8,1.143e-15,1.598e-20,,7.036e-14,3.898e-15,4.921e-33,1.723e-15,1.125e-16,2.512e-10,2.726e-6,6.297e-11,,1.122e-18,1.861e-13,2.373e-16,7.136e-5,,
574.12,9.831e-5,5.973e-14,,,2.394e-14,4.839e-17,,5.703e-12,5.177e-18,9.824e-15,4.185e-13,5.414e-17,2.694e-8,1.142e-15,1.600e-20,,7.047e-14,3.900e-15,4.973e-33,1.723e-15,1.125e-16,4.896e-10,1.747e-6,6.701e-11,,1.122e-18,1.861e-13,2.371e-16,9.654e-5,,
574.14,1.193e-4,6.010e-14,,,2.394e-14,4.840e-17,,5.702e-12,5.185e-18,6.704e-15,4.184e-13,5.514e-17,2.608e-8,1.141e-15,1.600e-20,,7.055e-14,3.901e-15,5.008e-33,1.723e-15,1.125e-16,7.599e-10,1.292e-6,6.984e-11,,1.122e-18,1.861e-13,2.370e-16,1.179e-4,,
574.16,1.447e-4,6.048e-14,,,2.394e-14,4.840e-17,,5.701e-12,5.193e-18,4.556e-15,4.183e-13,5.613e-17,2.513e-8,1.141e-15,1.601e-20,,7.063e-14,3.902e-15,5.043e-33,1.724e-15,1.125e-16,1.175e-9,9.520e-7,7.275e-11,,1.122e-18,1.861e-13,2.368e-16,1.438e-4,,
574.19,1.930e-4,6.104e-14,,,2.394e-14,4.841e-17,,5.700e-12,5.204e-18,2.533e-15,4.182e-13,5.762e-17,2.360e-8,1.140e-15,1.603e-20,,7.074e-14,3.903e-15,5.094e-33,1.724e-15,1.124e-16,2.241e-9,5.972e-7,7.717e-11,,1.123e-18,1.861e-13,2.366e-16,1.924e-4,,
574.21,2.332e-4,6.142e-14,,,2.394e-14,4.842e-17,,5.699e-12,5.212e-18,1.704e-15,4.182e-13,5.862e-17,2.252e-8,1.139e-15,1.604e-20,,7.081e-14,3.904e-15,5.129e-33,1.724e-15,1.124e-16,3.429e-9,4.354e-7,8.010e-11,,1.123e-18,1.861e-13,2.365e-16,2.327e-4,,
574.24,3.077e-4,6.198e-14,,,2.393e-14,4.843e-17,,5.697e-12,5.223e-18,9.326e-16,4.181e-13,6.011e-17,2.083e-8,1.138e-15,1.605e-20,,7.093e-14,3.906e-15,5.181e-33,1.725e-15,1.124e-16,6.442e-9,2.690e-7,8.436e-11,,1.123e-18,1.860e-13,2.362e-16,3.074e-4,,
574.26,3.685e-4,6.236e-14,,,2.393e-14,4.843e-17,,5.696e-12,5.231e-18,6.209e-16,4.180e-13,6.110e-17,1.967e-8,1.137e-15,1.606e-20,,7.100e-14,3.907e-15,5.216e-33,1.725e-15,1.123e-16,9.759e-9,1.941e-7,8.706e-11,,1.123e-18,1.860e-13,2.361e-16,3.682e-4,,
574.29,4.795e-4,6.292e-14,,,2.393e-14,4.844e-17,,5.695e-12,5.242e-18,3.347e-16,4.179e-13,6.260e-17,1.792e-8,1.136e-15,1.607e-20,,7.112e-14,3.909e-15,5.268e-33,1.726e-15,1.123e-16,1.806e-8,1.181e-7,9.082e-11,,1.123e-18,1.860e-13,2.359e-16,4.793e-4,,
574.31,5.687e-4,6.330e-14,,,2.393e-14,4.845e-17,,5.694e-12,5.250e-18,2.206e-16,4.178e-13,6.359e-17,1.675e-8,1.135e-15,1.608e-20,,7.119e-14,3.910e-15,5.302e-33,1.726e-15,1.123e-16,2.708e-8,8.433e-8,9.308e-11,,1.123e-18,1.860e-13,2.357e-16,5.685e-4,,
574.34,7.291e-4,6.386e-14,,,2.392e-14,4.846e-17,,5.692e-12,5.261e-18,1.171e-16,4.177e-13,6.508e-17,1.502e-8,1.134e-15,1.609e-20,,7.131e-14,3.911e-15,5.354e-33,1.726e-15,1.122e-16,4.935e-8,5.052e-8,9.605e-11,,1.123e-18,1.860e-13,2.355e-16,7.290e-4,,
574.36,8.562e-4,6.424e-14,,,2.392e-14,4.846e-17,,5.691e-12,5.269e-18,7.636e-17,4.177e-13,6.608e-17,1.390e-8,1.134e-15,1.610e-20,,7.138e-14,3.912e-15,5.389e-33,1.727e-15,1.122e-16,7.326e-8,3.571e-8,9.770e-11,,1.123e-18,1.860e-13,2.354e-16,8.560e-4,,
574.38,1.001e-3,6.461e-14,,,2.392e-14,4.847e-17,,5.690e-12,5.276e-18,4.960e-17,4.176e-13,6.707e-17,1.281e-8,1.133e-15,1.611e-20,,7.146e-14,3.913e-15,5.424e-33,1.727e-15,1.122e-16,1.083e-7,2.515e-8,9.907e-11,,1.123e-18,1.860e-13,2.352e-16,1.001e-3,,
574.41,1.257e-3,6.518e-14,,,2.392e-14,4.848e-17,,5.689e-12,5.288e-18,2.577e-17,4.175e-13,6.856e-17,1.125e-8,1.132e-15,1.612e-20,,7.157e-14,3.915e-15,5.476e-33,1.727e-15,1.122e-16,1.933e-7,1.474e-8,1.006e-10,,1.123e-18,1.860e-13,2.350e-16,1.257e-3,,
574.43,1.455e-3,6.555e-14,,,2.392e-14,4.848e-17,,5.688e-12,5.295e-18,1.657e-17,4.174e-13,6.956e-17,1.026e-8,1.131e-15,1.613e-20,,7.164e-14,3.916e-15,5.510e-33,1.728e-15,1.121e-16,2.828e-7,1.027e-8,1.012e-10,,1.123e-18,1.860e-13,2.349e-16,1.455e-3,,
574.46,1.799e-3,6.612e-14,,,2.391e-14,4.849e-17,,5.686e-12,5.307e-18,8.474e-18,4.173e-13,7.105e-17,8.869e-9,1.130e-15,1.615e-20,,7.176e-14,3.917e-15,5.562e-33,1.728e-15,1.121e-16,4.970e-7,5.931e-9,1.016e-10,,1.123e-18,1.860e-13,2.347e-16,1.799e-3,,
574.48,2.062e-3,6.649e-14,,,2.391e-14,4.850e-17,,5.685e-12,5.314e-18,5.392e-18,4.173e-13,7.204e-17,8.008e-9,1.130e-15,1.615e-20,,7.183e-14,3.918e-15,5.597e-33,1.728e-15,1.121e-16,7.201e-7,4.091e-9,1.015e-10,,1.123e-18,1.860e-13,2.345e-16,2.061e-3,,
574.51,2.511e-3,6.706e-14,,,2.391e-14,4.851e-17,,5.684e-12,5.326e-18,2.716e-18,4.172e-13,7.353e-17,6.818e-9,1.129e-15,1.617e-20,,7.195e-14,3.920e-15,5.649e-33,1.729e-15,1.120e-16,1.246e-6,2.326e-9,1.008e-10,,1.123e-18,1.860e-13,2.343e-16,2.509e-3,,
574.53,2.849e-3,6.743e-14,,,2.391e-14,4.851e-17,,5.683e-12,5.333e-18,1.711e-18,4.171e-13,7.453e-17,6.094e-9,1.128e-15,1.618e-20,,7.202e-14,3.921e-15,5.684e-33,1.729e-15,1.120e-16,1.788e-6,1.588e-9,9.994e-11,,1.123e-18,1.859e-13,2.341e-16,2.847e-3,,
574.56,3.417e-3,6.800e-14,,,2.390e-14,4.852e-17,,5.681e-12,5.345e-18,8.486e-19,4.170e-13,7.602e-17,5.109e-9,1.127e-15,1.619e-20,,7.214e-14,3.922e-15,5.736e-33,1.729e-15,1.120e-16,3.047e-6,8.888e-10,9.826e-11,,1.123e-18,1.859e-13,2.339e-16,3.413e-3,,
574.58,3.837e-3,6.837e-14,,,2.390e-14,4.853e-17,,5.680e-12,5.352e-18,5.290e-19,4.169e-13,7.702e-17,4.520e-9,1.126e-15,1.620e-20,,7.221e-14,3.923e-15,5.770e-33,1.730e-15,1.119e-16,4.326e-6,6.006e-10,9.687e-11,,1.123e-18,1.859e-13,2.338e-16,3.833e-3,,
574.61,4.534e-3,6.894e-14,,,2.390e-14,4.854e-17,,5.679e-12,5.364e-18,2.584e-19,4.168e-13,7.851e-17,3.732e-9,1.125e-15,1.621e-20,,7.232e-14,3.925e-15,5.822e-33,1.730e-15,1.119e-16,7.263e-6,3.311e-10,9.445e-11,,1.123e-18,1.859e-13,2.336e-16,4.527e-3,,
574.63,5.042e-3,6.931e-14,,,2.390e-14,4.854e-17,,5.678e-12,5.371e-18,1.594e-19,4.168e-13,7.950e-17,3.268e-9,1.124e-15,1.622e-20,,7.240e-14,3.926e-15,5.857e-33,1.730e-15,1.119e-16,1.021e-5,2.215e-10,9.264e-11,,1.123e-18,1.859e-13,2.334e-16,5.032e-3,,
574.65,5.585e-3,6.969e-14,,,2.390e-14,4.855e-17,,5.677e-12,5.379e-18,9.797e-20,4.167e-13,8.050e-17,2.850e-9,1.124e-15,1.623e-20,,7.248e-14,3.927e-15,5.892e-33,1.731e-15,1.119e-16,1.429e-5,1.475e-10,9.072e-11,,1.123e-18,1.859e-13,2.333e-16,5.570e-3,,
574.68,6.463e-3,7.025e-14,,,2.389e-14,4.856e-17,,5.675e-12,5.390e-18,4.683e-20,4.166e-13,8.199e-17,2.304e-9,1.123e-15,1.624e-20,,7.259e-14,3.928e-15,5.944e-33,1.731e-15,1.118e-16,2.349e-5,7.959e-11,8.768e-11,,1.123e-18,1.859e-13,2.331e-16,6.439e-3,,
574.7,7.089e-3,7.063e-14,,,2.389e-14,4.856e-17,,5.674e-12,5.398e-18,2.848e-20,4.165e-13,8.298e-17,1.989e-9,1.122e-15,1.625e-20,,7.266e-14,3.929e-15,5.978e-33,1.731e-15,1.118e-16,3.254e-5,5.248e-11,8.559e-11,,1.123e-18,1.859e-13,2.329e-16,7.056e-3,,
574.73,8.086e-3,7.119e-14,,,2.389e-14,4.857e-17,,5.673e-12,5.409e-18,1.341e-20,4.164e-13,8.447e-17,1.583e-9,1.121e-15,1.627e-20,,7.278e-14,3.931e-15,6.030e-33,1.732e-15,1.118e-16,5.268e-5,2.788e-11,8.245e-11,,1.123e-18,1.859e-13,2.327e-16,8.034e-3,,
574.75,8.787e-3,7.157e-14,,,2.389e-14,4.858e-17,,5.672e-12,5.417e-18,8.071e-21,4.164e-13,8.547e-17,1.352e-9,1.120e-15,1.627e-20,,7.285e-14,3.932e-15,6.065e-33,1.732e-15,1.117e-16,7.227e-5,1.819e-11,8.039e-11,,1.123e-18,1.859e-13,2.326e-16,8.715e-3,,
574.78,9.886e-3,7.213e-14,,,2.388e-14,4.859e-17,,5.670e-12,5.428e-18,3.741e-21,4.163e-13,8.696e-17,1.060e-9,1.119e-15,1.629e-20,,7.297e-14,3.933e-15,6.117e-33,1.732e-15,1.117e-16,1.152e-4,9.518e-12,7.741e-11,,1.123e-18,1.859e-13,2.323e-16,9.771e-3,,
574.8,1.065e-2,7.251e-14,,,2.388e-14,4.859e-17,,5.669e-12,5.436e-18,2.229e-21,4.162e-13,8.795e-17,8.966e-10,1.119e-15,1.630e-20,,7.304e-14,3.934e-15,6.152e-33,1.733e-15,1.117e-16,1.565e-4,6.148e-12,7.554e-11,,1.123e-18,1.859e-13,2.322e-16,1.049e-2,,
574.83,1.183e-2,7.307e-14,,,2.388e-14,4.860e-17,,5.668e-12,5.447e-18,1.017e-21,4.161e-13,8.945e-17,6.921e-10,1.118e-15,1.631e-20,,7.315e-14,3.936e-15,6.204e-33,1.733e-15,1.116e-16,2.457e-4,3.167e-12,7.296e-11,,1.123e-18,1.858e-13,2.320e-16,1.159e-2,,
574.85,1.265e-2,7.345e-14,,,2.388e-14,4.861e-17,,5.667e-12,5.455e-18,6.000e-22,4.160e-13,9.044e-17,5.795e-10,1.117e-15,1.632e-20,,7.323e-14,3.937e-15,6.238e-33,1.733e-15,1.116e-16,3.303e-4,2.025e-12,7.143e-11,,1.123e-18,1.858e-13,2.318e-16,1.231e-2,,
574.88,1.390e-2,7.401e-14,,,2.388e-14,4.862e-17,,5.665e-12,5.466e-18,2.697e-22,4.159e-13,9.193e-17,4.405e-10,1.116e-15,1.633e-20,,7.334e-14,3.939e-15,6.290e-33,1.734e-15,1.116e-16,5.108e-4,1.027e-12,6.945e-11,,1.123e-18,1.858e-13,2.316e-16,1.339e-2,,
574.9,1.477e-2,7.439e-14,,,2.387e-14,4.862e-17,,5.664e-12,5.474e-18,1.574e-22,4.159e-13,9.293e-17,3.650e-10,1.115e-15,1.634e-20,,7.342e-14,3.940e-15,6.325e-33,1.734e-15,1.116e-16,6.797e-4,6.501e-13,6.838e-11,,1.123e-18,1.858e-13,2.315e-16,1.409e-2,,
574.92,1.567e-2,7.476e-14,,,2.387e-14,4.863e-17,,5.663e-12,5.482e-18,1.573e-22,4.158e-13,9.392e-17,3.013e-10,1.115e-15,1.635e-20,,7.349e-14,3.941e-15,6.360e-33,1.734e-15,1.115e-16,9.008e-4,4.097e-13,6.752e-11,,1.123e-18,1.858e-13,2.313e-16,1.477e-2,,
574.95,1.708e-2,7.533e-14,,,2.387e-14,4.864e-17,,5.662e-12,5.493e-18,1.571e-22,4.157e-13,9.541e-17,2.242e-10,1.113e-15,1.636e-20,,7.361e-14,3.942e-15,6.412e-33,1.735e-15,1.115e-16,1.364e-3,2.034e-13,6.667e-11,,1.123e-18,1.858e-13,2.311e-16,1.572e-2,,
574.97,1.810e-2,7.570e-14,,,2.387e-14,4.865e-17,,5.661e-12,5.501e-18,1.570e-22,4.156e-13,9.641e-17,1.831e-10,1.113e-15,1.637e-20,,7.368e-14,3.943e-15,6.446e-33,1.735e-15,1.115e-16,1.789e-3,1.269e-13,6.641e-11,,1.123e-18,1.858e-13,2.310e-16,1.631e-2,,
575,1.976e-2,7.627e-14,,,2.387e-14,4.865e-17,,5.659e-12,5.512e-18,1.568e-22,4.155e-13,9.790e-17,1.342e-10,1.112e-15,1.639e-20,,7.380e-14,3.945e-15,6.498e-33,1.735e-15,1.114e-16,2.668e-3,6.203e-14,6.651e-11,,1.123e-18,1.858e-13,2.307e-16,1.710e-2,,
575.02,2.102e-2,7.664e-14,,,2.386e-14,4.866e-17,,5.658e-12,5.520e-18,1.567e-22,4.155e-13,9.889e-17,1.085e-10,1.111e-15,1.639e-20,,7.387e-14,3.946e-15,6.533e-33,1.736e-15,1.114e-16,3.465e-3,3.830e-14,6.691e-11,,1.123e-18,1.858e-13,2.306e-16,1.755e-2,,
575.05,2.321e-2,7.721e-14,,,2.386e-14,4.867e-17,,5.657e-12,5.531e-18,1.566e-22,4.154e-13,1.004e-16,7.829e-11,1.110e-15,1.641e-20,,7.398e-14,3.947e-15,6.585e-33,1.736e-15,1.114e-16,5.090e-3,1.844e-14,6.805e-11,,1.123e-18,1.858e-13,2.304e-16,1.813e-2,,
575.07,2.497e-2,7.758e-14,,,2.386e-14,4.868e-17,,5.656e-12,5.539e-18,1.565e-22,4.153e-13,1.014e-16,6.267e-11,1.109e-15,1.642e-20,,7.406e-14,3.948e-15,6.620e-33,1.736e-15,1.114e-16,6.543e-3,1.127e-14,6.917e-11,,1.123e-18,1.858e-13,2.302e-16,1.842e-2,,
575.1,2.820e-2,7.815e-14,,,2.386e-14,4.868e-17,,5.654e-12,5.550e-18,1.563e-22,4.152e-13,1.029e-16,4.453e-11,1.108e-15,1.643e-20,,7.417e-14,3.950e-15,6.671e-33,1.737e-15,1.113e-16,9.466e-3,5.342e-15,7.140e-11,,1.123e-18,1.858e-13,2.300e-16,1.873e-2,,
575.12,3.090e-2,7.852e-14,,,2.385e-14,4.869e-17,,5.653e-12,5.558e-18,1.562e-22,4.152e-13,1.039e-16,3.528e-11,1.108e-15,1.644e-20,,7.425e-14,3.951e-15,6.706e-33,1.737e-15,1.113e-16,1.205e-2,3.232e-15,7.325e-11,,1.123e-18,1.858e-13,2.299e-16,1.885e-2,,
575.14,3.416e-2,7.890e-14,,,2.385e-14,4.870e-17,,5.652e-12,5.565e-18,1.561e-22,4.151e-13,1.049e-16,2.784e-11,1.107e-15,1.645e-20,,7.432e-14,3.952e-15,6.741e-33,1.737e-15,1.113e-16,1.527e-2,1.947e-15,7.538e-11,,1.123e-18,1.857e-13,2.297e-16,1.889e-2,,
575.17,4.043e-2,7.946e-14,,,2.385e-14,4.871e-17,,5.651e-12,5.577e-18,1.559e-22,4.150e-13,1.064e-16,1.936e-11,1.106e-15,1.646e-20,,7.444e-14,3.953e-15,6.793e-33,1.738e-15,1.112e-16,2.162e-2,9.032e-16,7.912e-11,,1.124e-18,1.857e-13,2.295e-16,1.880e-2,,
575.19,4.578e-2,7.984e-14,,,2.385e-14,4.871e-17,,5.650e-12,5.584e-18,1.558e-22,4.149e-13,1.073e-16,1.512e-11,1.105e-15,1.647e-20,,7.451e-14,3.954e-15,6.827e-33,1.738e-15,1.112e-16,2.713e-2,5.386e-16,8.194e-11,,1.124e-18,1.857e-13,2.294e-16,1.865e-2,,
575.22,5.613e-2,8.040e-14,,,2.385e-14,4.872e-17,,5.648e-12,5.596e-18,1.556e-22,4.148e-13,1.088e-16,1.036e-11,1.104e-15,1.648e-20,,7.463e-14,3.956e-15,6.879e-33,1.739e-15,1.112e-16,3.785e-2,2.461e-16,8.663e-11,,1.124e-18,1.857e-13,2.291e-16,1.828e-2,,
575.24,6.496e-2,8.078e-14,,,2.384e-14,4.873e-17,,5.647e-12,5.603e-18,1.555e-22,4.148e-13,1.098e-16,8.009e-12,1.104e-15,1.649e-20,,7.470e-14,3.957e-15,6.914e-33,1.739e-15,1.111e-16,4.701e-2,1.452e-16,9.004e-11,,1.124e-18,1.857e-13,2.290e-16,1.795e-2,,
575.27,8.191e-2,8.134e-14,,,2.384e-14,4.874e-17,,5.646e-12,5.615e-18,1.553e-22,4.147e-13,1.113e-16,5.402e-12,1.103e-15,1.650e-20,,7.482e-14,3.958e-15,6.966e-33,1.739e-15,1.111e-16,6.458e-2,6.534e-17,9.551e-11,,1.124e-18,1.857e-13,2.288e-16,1.733e-2,,
575.29,9.625e-2,8.172e-14,,,2.384e-14,4.874e-17,,5.644e-12,5.622e-18,1.552e-22,4.146e-13,1.123e-16,4.134e-12,1.102e-15,1.651e-20,,7.489e-14,3.959e-15,7.001e-33,1.740e-15,1.111e-16,7.940e-2,3.817e-17,9.934e-11,,1.124e-18,1.857e-13,2.286e-16,1.685e-2,,
575.32,1.235e-1,8.228e-14,,,2.384e-14,4.875e-17,,5.643e-12,5.634e-18,1.550e-22,4.145e-13,1.138e-16,2.746e-12,1.101e-15,1.653e-20,,7.500e-14,3.961e-15,7.053e-33,1.740e-15,1.111e-16,1.074e-1,6.053e-17,1.053e-10,,1.124e-18,1.857e-13,2.284e-16,1.602e-2,,
575.34,1.462e-1,8.266e-14,,,2.383e-14,4.876e-17,,5.642e-12,5.641e-18,1.549e-22,4.144e-13,1.148e-16,2.080e-12,1.100e-15,1.654e-20,,7.508e-14,3.962e-15,7.087e-33,1.740e-15,1.110e-16,1.308e-1,7.544e-17,1.094e-10,,1.124e-18,1.857e-13,2.283e-16,1.541e-2,,
