Wavelength (nm),Sum(calc),Na I (1.3e-3),Na II (2.8e-2),Na III (1.0e-20),Mg I (2.0e-4),Mg II (1.7e-3),Mg III (1.0e-6),Al I (1.9e-2),Al II (1.3e-1),Al III (3.7e-6),Si I (2.5e-1),Si II (4.8e-1),Si III (2.2e-5),K I (2.3e-3),K II (7.4e-2),K III (2.1e-12),Ca I (3.9e-5),Ca II (9.8e-4),Ca III (1.3e-5),Mn I (9.0e-6),Mn II (7.2e-5),Fe I (2.6e-4),Fe II (1.5e-3),Fe III (2.0e-7),Cu I (1.0e-6),Cu II (2.5e-6),Zn I (7.0e-6),Zn II (1.1e-5),Mo I (0.0e+0),Pb I (1.3e-6),Pb II (8.0e-6)
528.4,6.587e-1,1.071e-29,,,2.057e-14,9.840e-13,,3.264e-12,1.099e-16,7.433e-23,1.508e-12,1.094e-16,7.272e-29,1.967e-15,8.312e-21,,9.318e-5,1.198e-15,1.680e-22,2.249e-17,2.736e-6,6.583e-1,2.361e-4,8.902e-11,4.633e-5,6.240e-22,9.228e-17,1.528e-19,0,,
528.43,6.458e-1,1.071e-29,,,2.054e-14,4.766e-13,,3.264e-12,1.102e-16,7.439e-23,1.508e-12,1.092e-16,7.178e-29,1.966e-15,8.304e-21,,5.624e-5,2.743e-15,1.086e-22,2.251e-17,4.042e-6,6.453e-1,3.102e-4,8.296e-11,6.265e-5,6.238e-22,9.227e-17,1.528e-19,0,,
528.45,6.335e-1,1.071e-29,,,2.052e-14,2.922e-13,,3.263e-12,1.104e-16,7.443e-23,1.507e-12,1.091e-16,7.114e-29,1.965e-15,8.300e-21,,3.993e-5,4.737e-15,8.111e-23,2.252e-17,5.212e-6,6.330e-1,3.698e-4,7.873e-11,7.615e-5,6.237e-22,9.226e-17,1.528e-19,0,,
528.48,6.099e-1,1.070e-29,,,2.050e-14,1.390e-13,,3.263e-12,1.107e-16,7.450e-23,1.507e-12,1.089e-16,7.020e-29,1.964e-15,8.292e-21,,2.366e-5,1.065e-14,5.267e-23,2.254e-17,7.571e-6,6.093e-1,4.772e-4,7.219e-11,1.011e-4,6.235e-22,9.225e-17,1.527e-19,0,,
528.5,5.912e-1,1.070e-29,,,2.048e-14,8.415e-14,,3.262e-12,1.109e-16,7.454e-23,1.507e-12,1.088e-16,6.957e-29,1.963e-15,8.287e-21,,1.660e-5,1.818e-14,4.007e-23,2.256e-17,9.655e-6,5.905e-1,5.622e-4,6.777e-11,1.215e-4,6.234e-22,9.225e-17,1.527e-19,0,,
528.53,5.591e-1,1.069e-29,,,2.045e-14,3.930e-14,,3.262e-12,1.112e-16,7.460e-23,1.507e-12,1.086e-16,6.862e-29,1.962e-15,8.280e-21,,9.659e-6,4.016e-14,2.802e-23,2.258e-17,1.379e-5,5.582e-1,7.124e-4,6.112e-11,1.584e-4,6.232e-22,9.224e-17,1.526e-19,0,,
528.55,5.355e-1,1.069e-29,,,2.043e-14,2.351e-14,,3.261e-12,1.114e-16,7.464e-23,1.506e-12,1.085e-16,6.799e-29,1.961e-15,8.275e-21,,6.692e-6,6.771e-14,2.351e-23,2.259e-17,1.740e-5,5.344e-1,8.293e-4,5.674e-11,1.880e-4,6.231e-22,9.223e-17,1.526e-19,0,,
528.58,4.974e-1,1.068e-29,,,2.041e-14,1.078e-14,,3.260e-12,1.117e-16,7.470e-23,1.506e-12,1.083e-16,6.704e-29,1.960e-15,8.268e-21,,3.825e-6,1.469e-13,2.089e-23,2.261e-17,2.444e-5,4.961e-1,1.032e-3,5.033e-11,2.408e-4,6.229e-22,9.222e-17,1.525e-19,0,,
528.6,4.708e-1,1.068e-29,,,2.039e-14,6.372e-15,,3.260e-12,1.119e-16,7.474e-23,1.506e-12,1.082e-16,6.641e-29,1.959e-15,8.263e-21,,2.618e-6,2.448e-13,2.157e-23,2.262e-17,3.049e-5,4.693e-1,1.187e-3,4.619e-11,2.823e-4,6.228e-22,9.222e-17,1.525e-19,0,,
528.62,4.435e-1,1.067e-29,,,2.037e-14,3.748e-15,,3.260e-12,1.121e-16,7.479e-23,1.506e-12,1.081e-16,6.577e-29,1.958e-15,8.258e-21,,1.783e-6,4.058e-13,2.409e-23,2.264e-17,3.787e-5,4.418e-1,1.358e-3,4.221e-11,3.294e-4,6.227e-22,9.221e-17,1.524e-19,0,,
528.65,4.019e-1,1.067e-29,,,2.035e-14,1.675e-15,,3.259e-12,1.124e-16,7.485e-23,1.506e-12,1.079e-16,6.483e-29,1.957e-15,8.251e-21,,9.934e-7,8.586e-13,3.154e-23,2.266e-17,5.199e-5,3.998e-1,1.648e-3,3.655e-11,4.114e-4,6.225e-22,9.220e-17,1.524e-19,0,,
528.67,3.743e-1,1.066e-29,,,2.033e-14,9.734e-16,,3.259e-12,1.126e-16,7.489e-23,1.505e-12,1.078e-16,6.420e-29,1.956e-15,8.246e-21,,6.685e-7,1.407e-12,3.928e-23,2.267e-17,6.387e-5,3.719e-1,1.864e-3,3.302e-11,4.742e-4,6.224e-22,9.219e-17,1.524e-19,0,,
528.7,3.334e-1,1.066e-29,,,2.030e-14,4.273e-16,,3.258e-12,1.129e-16,7.495e-23,1.505e-12,1.076e-16,6.325e-29,1.955e-15,8.238e-21,,3.657e-7,2.923e-12,5.602e-23,2.269e-17,8.628e-5,3.305e-1,2.221e-3,2.811e-11,5.817e-4,6.222e-22,9.219e-17,1.523e-19,0,,
528.72,3.069e-1,1.065e-29,,,2.028e-14,2.453e-16,,3.258e-12,1.131e-16,7.499e-23,1.505e-12,1.075e-16,6.262e-29,1.954e-15,8.234e-21,,2.431e-7,4.732e-12,7.141e-23,2.270e-17,1.049e-4,3.037e-1,2.482e-3,2.511e-11,6.625e-4,6.221e-22,9.218e-17,1.523e-19,0,,
528.75,2.689e-1,1.065e-29,,,2.026e-14,1.057e-16,,3.257e-12,1.134e-16,7.506e-23,1.505e-12,1.073e-16,6.167e-29,1.953e-15,8.226e-21,,1.306e-7,9.658e-12,1.027e-22,2.272e-17,1.394e-4,2.651e-1,2.904e-3,2.102e-11,7.980e-4,6.219e-22,9.217e-17,1.522e-19,0,,
528.77,2.449e-1,1.064e-29,,,2.024e-14,5.994e-17,,3.257e-12,1.136e-16,7.510e-23,1.505e-12,1.072e-16,6.104e-29,1.952e-15,8.221e-21,,8.577e-8,1.545e-11,1.305e-22,2.273e-17,1.676e-4,2.406e-1,3.206e-3,1.856e-11,8.980e-4,6.218e-22,9.216e-17,1.522e-19,0,,
528.8,2.112e-1,1.064e-29,,,2.021e-14,2.537e-17,,3.256e-12,1.139e-16,7.516e-23,1.504e-12,1.070e-16,6.009e-29,1.951e-15,8.214e-21,,4.524e-8,3.097e-11,1.856e-22,2.275e-17,2.193e-4,2.063e-1,3.685e-3,1.528e-11,1.062e-3,6.216e-22,9.215e-17,1.521e-19,0,,
528.82,1.905e-1,1.063e-29,,,2.019e-14,1.421e-17,,3.256e-12,1.141e-16,7.520e-23,1.504e-12,1.069e-16,5.946e-29,1.950e-15,8.209e-21,,2.935e-8,4.895e-11,2.335e-22,2.277e-17,2.609e-4,1.850e-1,4.019e-3,1.334e-11,1.181e-3,6.215e-22,9.215e-17,1.521e-19,0,,
528.85,1.620e-1,1.063e-29,,,2.017e-14,5.905e-18,,3.255e-12,1.144e-16,7.526e-23,1.504e-12,1.067e-16,5.851e-29,1.949e-15,8.202e-21,,1.520e-8,9.638e-11,3.271e-22,2.279e-17,3.360e-4,1.557e-1,4.536e-3,1.081e-11,1.372e-3,6.213e-22,9.214e-17,1.520e-19,0,,
528.87,1.448e-1,1.063e-29,,,2.015e-14,1.832e-18,,3.255e-12,1.146e-16,7.531e-23,1.504e-12,1.066e-16,5.788e-29,1.948e-15,8.197e-21,,9.745e-9,1.505e-10,4.072e-22,2.280e-17,3.957e-4,1.380e-1,4.888e-3,9.340e-12,1.508e-3,6.212e-22,9.213e-17,1.520e-19,0,,
528.89,1.290e-1,1.062e-29,,,2.013e-14,1.833e-18,,3.254e-12,1.148e-16,7.535e-23,1.503e-12,1.065e-16,1.037e-28,1.947e-15,8.192e-21,,6.216e-9,2.339e-10,5.048e-22,2.281e-17,4.641e-4,1.217e-1,5.242e-3,8.042e-12,1.648e-3,6.210e-22,9.213e-17,1.520e-19,0,,
528.92,1.081e-1,1.062e-29,,,2.010e-14,1.835e-18,,3.254e-12,1.151e-16,7.541e-23,1.503e-12,1.063e-16,2.466e-28,1.946e-15,8.185e-21,,3.139e-9,4.491e-10,6.913e-22,2.283e-17,5.849e-4,9.987e-2,5.769e-3,6.384e-12,1.867e-3,6.209e-22,9.212e-17,1.519e-19,0,,
528.94,9.582e-2,1.061e-29,,,2.009e-14,1.836e-18,,3.253e-12,1.153e-16,7.545e-23,1.503e-12,1.062e-16,4.367e-28,1.945e-15,8.180e-21,,1.978e-9,6.897e-10,8.479e-22,2.285e-17,6.790e-4,8.701e-2,6.113e-3,5.455e-12,2.017e-3,6.207e-22,9.211e-17,1.519e-19,0,,
528.97,7.982e-2,1.061e-29,,,2.006e-14,1.838e-18,,3.253e-12,1.156e-16,7.551e-23,1.503e-12,1.060e-16,1.020e-27,1.944e-15,8.172e-21,,9.806e-10,1.301e-9,1.143e-21,2.287e-17,8.428e-4,7.012e-2,6.607e-3,4.297e-12,2.244e-3,6.206e-22,9.210e-17,1.518e-19,0,,
528.99,7.064e-2,1.060e-29,,,2.004e-14,1.839e-18,,3.252e-12,1.158e-16,7.556e-23,1.503e-12,1.059e-16,1.784e-27,1.943e-15,8.168e-21,,6.105e-10,1.974e-9,1.387e-21,2.288e-17,9.687e-4,6.036e-2,6.917e-3,3.666e-12,2.395e-3,6.204e-22,9.210e-17,1.518e-19,0,,
529.02,5.891e-2,1.060e-29,,,2.001e-14,1.841e-18,,3.251e-12,1.161e-16,7.562e-23,1.502e-12,1.057e-16,4.093e-27,1.942e-15,8.160e-21,,2.972e-10,3.656e-9,1.842e-21,2.290e-17,1.185e-3,4.777e-2,7.342e-3,2.907e-12,2.616e-3,6.202e-22,9.209e-17,1.517e-19,0,,
529.04,5.233e-2,1.059e-29,,,2.000e-14,1.842e-18,,3.251e-12,1.163e-16,7.566e-23,1.502e-12,1.056e-16,7.077e-27,1.941e-15,8.155e-21,,1.828e-10,5.481e-9,2.213e-21,2.291e-17,1.349e-3,4.063e-2,7.594e-3,2.514e-12,2.759e-3,6.201e-22,9.208e-17,1.517e-19,0,,
529.07,4.408e-2,1.059e-29,,,1.997e-14,1.843e-18,,3.250e-12,1.166e-16,7.572e-23,1.502e-12,1.054e-16,1.595e-26,1.940e-15,8.148e-21,,8.738e-11,9.972e-9,2.894e-21,2.293e-17,1.626e-3,3.158e-2,7.916e-3,2.075e-12,2.960e-3,6.199e-22,9.207e-17,1.516e-19,0,,
529.09,3.954e-2,1.058e-29,,,1.995e-14,1.844e-18,,3.250e-12,1.168e-16,7.576e-23,1.502e-12,1.053e-16,2.724e-26,1.939e-15,8.143e-21,,5.310e-11,1.477e-8,3.445e-21,2.294e-17,1.833e-3,2.653e-2,8.090e-3,1.874e-12,3.084e-3,6.198e-22,9.206e-17,1.516e-19,0,,
529.12,3.396e-2,1.058e-29,,,1.993e-14,1.846e-18,,3.249e-12,1.171e-16,7.583e-23,1.501e-12,1.051e-16,6.029e-26,1.938e-15,8.136e-21,,2.492e-11,2.640e-8,4.441e-21,2.296e-17,2.178e-3,2.025e-2,8.282e-3,1.700e-12,3.250e-3,6.196e-22,9.206e-17,1.515e-19,0,,
529.14,3.095e-2,1.057e-29,,,1.991e-14,1.847e-18,,3.249e-12,1.173e-16,7.587e-23,1.501e-12,1.050e-16,1.018e-25,1.937e-15,8.131e-21,,1.496e-11,3.864e-8,5.237e-21,2.298e-17,2.433e-3,1.681e-2,8.363e-3,1.665e-12,3.345e-3,6.195e-22,9.205e-17,1.515e-19,0,,
529.16,2.842e-2,1.057e-29,,,1.989e-14,1.848e-18,,3.249e-12,1.175e-16,7.591e-23,1.501e-12,1.049e-16,1.710e-25,1.936e-15,8.126e-21,,8.938e-12,5.629e-8,6.153e-21,2.299e-17,2.707e-3,1.389e-2,8.403e-3,1.692e-12,3.427e-3,6.194e-22,9.204e-17,1.515e-19,0,,
529.19,2.540e-2,1.056e-29,,,1.986e-14,1.850e-18,,3.248e-12,1.178e-16,7.597e-23,1.501e-12,1.047e-16,3.690e-25,1.935e-15,8.119e-21,,4.089e-12,9.809e-8,7.785e-21,2.301e-17,3.156e-3,1.033e-2,8.388e-3,1.851e-12,3.521e-3,6.192e-22,9.203e-17,1.514e-19,0,,
529.21,2.381e-2,1.056e-29,,,1.985e-14,1.851e-18,,3.248e-12,1.180e-16,7.601e-23,1.501e-12,1.046e-16,6.126e-25,1.934e-15,8.114e-21,,2.414e-12,1.412e-7,9.068e-21,2.302e-17,3.481e-3,8.434e-3,8.327e-3,2.037e-12,3.564e-3,6.191e-22,9.203e-17,1.514e-19,0,,
529.24,2.193e-2,1.055e-29,,,1.982e-14,1.853e-18,,3.247e-12,1.183e-16,7.608e-23,1.500e-12,1.044e-16,1.299e-24,1.933e-15,8.106e-21,,1.084e-12,2.417e-7,1.133e-20,2.304e-17,4.005e-3,6.163e-3,8.163e-3,2.444e-12,3.596e-3,6.189e-22,9.202e-17,1.513e-19,0,,
529.26,2.095e-2,1.055e-29,,,1.980e-14,1.854e-18,,3.247e-12,1.185e-16,7.612e-23,1.500e-12,1.043e-16,2.130e-24,1.932e-15,8.102e-21,,6.322e-13,3.437e-7,1.309e-20,2.306e-17,4.380e-3,4.970e-3,8.008e-3,2.806e-12,3.596e-3,6.188e-22,9.201e-17,1.513e-19,0,,
529.29,1.982e-2,1.054e-29,,,1.977e-14,1.856e-18,,3.246e-12,1.188e-16,7.618e-23,1.500e-12,1.041e-16,4.435e-24,1.931e-15,8.094e-21,,2.789e-13,5.778e-7,1.616e-20,2.308e-17,4.976e-3,3.566e-3,7.709e-3,3.499e-12,3.564e-3,6.186e-22,9.200e-17,1.512e-19,0,,
529.31,1.923e-2,1.054e-29,,,1.976e-14,1.857e-18,,3.246e-12,1.190e-16,7.622e-23,1.500e-12,1.040e-16,7.189e-24,1.930e-15,8.089e-21,,1.607e-13,8.119e-7,1.852e-20,2.309e-17,5.396e-3,2.841e-3,7.471e-3,4.069e-12,3.521e-3,6.185e-22,9.200e-17,1.512e-19,0,,
529.34,1.855e-2,1.054e-29,,,1.973e-14,1.858e-18,,3.245e-12,1.193e-16,7.628e-23,1.499e-12,1.038e-16,1.470e-23,1.928e-15,8.082e-21,,6.960e-14,1.341e-6,2.261e-20,2.311e-17,6.057e-3,2.002e-3,7.064e-3,5.106e-12,3.427e-3,6.183e-22,9.199e-17,1.512e-19,0,,
529.36,1.820e-2,1.053e-29,,,1.971e-14,1.860e-18,,3.245e-12,1.195e-16,7.632e-23,1.499e-12,1.037e-16,2.355e-23,1.928e-15,8.077e-21,,3.961e-14,1.862e-6,2.572e-20,2.312e-17,6.516e-3,1.576e-3,6.764e-3,5.930e-12,3.345e-3,6.182e-22,9.198e-17,1.511e-19,0,,
529.39,1.780e-2,1.053e-29,,,1.968e-14,1.861e-18,,3.244e-12,1.198e-16,7.639e-23,1.499e-12,1.035e-16,4.730e-23,1.926e-15,8.070e-21,,1.685e-14,3.019e-6,3.106e-20,2.314e-17,7.230e-3,1.091e-3,6.281e-3,7.385e-12,3.197e-3,6.180e-22,9.197e-17,1.511e-19,0,,
529.41,1.760e-2,1.052e-29,,,1.967e-14,1.862e-18,,3.243e-12,1.200e-16,7.643e-23,1.499e-12,1.034e-16,7.486e-23,1.926e-15,8.065e-21,,9.472e-15,4.142e-6,3.509e-20,2.315e-17,7.720e-3,8.482e-4,5.943e-3,8.513e-12,3.084e-3,6.179e-22,9.197e-17,1.510e-19,0,,
529.43,1.744e-2,1.052e-29,,,1.965e-14,1.863e-18,,3.243e-12,1.202e-16,7.647e-23,1.499e-12,1.033e-16,1.179e-22,1.925e-15,8.060e-21,,5.299e-15,5.656e-6,3.954e-20,2.317e-17,8.219e-3,6.565e-4,5.595e-3,9.779e-12,2.960e-3,6.178e-22,9.196e-17,1.510e-19,0,,
529.46,1.726e-2,1.051e-29,,,1.962e-14,1.865e-18,,3.242e-12,1.205e-16,7.653e-23,1.498e-12,1.031e-16,2.310e-22,1.924e-15,8.053e-21,,2.197e-15,8.944e-6,4.705e-20,2.319e-17,8.981e-3,4.429e-4,5.066e-3,1.195e-11,2.759e-3,6.176e-22,9.195e-17,1.509e-19,0,,
529.48,1.718e-2,1.051e-29,,,1.960e-14,1.866e-18,,3.242e-12,1.207e-16,7.657e-23,1.498e-12,1.030e-16,3.595e-22,1.923e-15,8.048e-21,,2.196e-15,1.207e-5,5.265e-20,2.320e-17,9.495e-3,3.387e-4,4.713e-3,1.359e-11,2.616e-3,6.175e-22,9.194e-17,1.509e-19,0,,
529.51,1.710e-2,1.050e-29,,,1.958e-14,1.868e-18,,3.241e-12,1.210e-16,7.664e-23,1.498e-12,1.028e-16,6.917e-22,1.921e-15,8.040e-21,,2.193e-15,1.874e-5,6.200e-20,2.322e-17,1.027e-2,2.244e-4,4.191e-3,1.636e-11,2.395e-3,6.173e-22,9.193e-17,1.508e-19,0,,
529.53,1.708e-2,1.050e-29,,,1.956e-14,1.869e-18,,3.241e-12,1.212e-16,7.668e-23,1.498e-12,1.027e-16,1.064e-21,1.921e-15,8.036e-21,,2.191e-15,2.499e-5,6.891e-20,2.323e-17,1.079e-2,1.695e-4,3.853e-3,1.842e-11,2.244e-3,6.171e-22,9.193e-17,1.508e-19,0,,
529.56,1.709e-2,1.049e-29,,,1.953e-14,1.871e-18,,3.240e-12,1.215e-16,7.674e-23,1.498e-12,1.025e-16,2.010e-21,1.919e-15,8.028e-21,,2.189e-15,3.812e-5,8.033e-20,2.325e-17,1.156e-2,1.103e-4,3.365e-3,2.184e-11,2.017e-3,6.170e-22,9.192e-17,1.508e-19,0,,
529.58,1.713e-2,1.049e-29,,,1.951e-14,1.872e-18,,3.240e-12,1.217e-16,7.678e-23,1.497e-12,1.024e-16,3.055e-21,1.919e-15,8.023e-21,,2.187e-15,5.022e-5,8.866e-20,2.327e-17,1.207e-2,8.232e-5,3.057e-3,2.433e-11,1.867e-3,6.168e-22,9.191e-17,1.507e-19,0,,
529.61,1.722e-2,1.048e-29,,,1.949e-14,1.873e-18,,3.239e-12,1.220e-16,7.684e-23,1.497e-12,1.022e-16,5.671e-21,1.917e-15,8.016e-21,,2.184e-15,7.524e-5,1.023e-19,2.329e-17,1.282e-2,5.260e-5,2.624e-3,2.840e-11,1.648e-3,6.167e-22,9.190e-17,1.507e-19,0,,
529.63,1.731e-2,1.048e-29,,,1.947e-14,1.875e-18,,3.239e-12,1.222e-16,7.689e-23,1.497e-12,1.021e-16,8.515e-21,1.916e-15,8.011e-21,,2.183e-15,9.793e-5,1.120e-19,2.330e-17,1.331e-2,3.879e-5,2.356e-3,3.132e-11,1.508e-3,6.165e-22,9.190e-17,1.506e-19,0,,
529.66,1.748e-2,1.047e-29,,,1.944e-14,1.876e-18,,3.238e-12,1.225e-16,7.695e-23,1.497e-12,1.019e-16,1.553e-20,1.915e-15,8.004e-21,,2.180e-15,1.441e-4,1.278e-19,2.332e-17,1.402e-2,2.434e-5,1.989e-3,3.600e-11,1.307e-3,6.164e-22,9.189e-17,1.506e-19,0,,
529.68,1.763e-2,1.047e-29,,,1.943e-14,1.877e-18,,3.238e-12,1.227e-16,7.699e-23,1.496e-12,1.018e-16,2.303e-20,1.914e-15,7.999e-21,,2.178e-15,1.854e-4,1.390e-19,2.333e-17,1.448e-2,1.773e-5,1.767e-3,3.931e-11,1.181e-3,6.162e-22,9.188e-17,1.505e-19,0,,
529.7,1.780e-2,1.047e-29,,,1.941e-14,1.878e-18,,3.238e-12,1.229e-16,7.703e-23,1.496e-12,1.016e-16,3.401e-20,1.914e-15,7.994e-21,,2.177e-15,2.373e-4,1.507e-19,2.334e-17,1.492e-2,1.286e-5,1.563e-3,4.274e-11,1.062e-3,6.161e-22,9.188e-17,1.505e-19,0,,
529.73,1.809e-2,1.046e-29,,,1.938e-14,1.880e-18,,3.237e-12,1.232e-16,7.709e-23,1.496e-12,1.015e-16,6.048e-20,1.912e-15,7.987e-21,,2.174e-15,3.405e-4,1.691e-19,2.336e-17,1.555e-2,7.864e-6,1.293e-3,4.810e-11,8.980e-4,6.159e-22,9.187e-17,1.504e-19,0,,
529.75,1.832e-2,1.046e-29,,,1.936e-14,1.881e-18,,3.237e-12,1.234e-16,7.714e-23,1.496e-12,1.013e-16,8.824e-20,1.912e-15,7.982e-21,,2.172e-15,4.306e-4,1.819e-19,2.338e-17,1.595e-2,5.633e-6,1.135e-3,5.178e-11,7.980e-4,6.158e-22,9.186e-17,1.504e-19,0,,
529.78,1.871e-2,1.045e-29,,,1.934e-14,1.883e-18,,3.236e-12,1.237e-16,7.720e-23,1.496e-12,1.012e-16,1.541e-19,1.910e-15,7.975e-21,,2.170e-15,6.070e-4,2.016e-19,2.340e-17,1.651e-2,3.384e-6,9.302e-4,5.742e-11,6.625e-4,6.156e-22,9.185e-17,1.504e-19,0,,
529.8,1.901e-2,1.045e-29,,,1.932e-14,1.884e-18,,3.235e-12,1.239e-16,7.724e-23,1.495e-12,1.010e-16,2.222e-19,1.909e-15,7.970e-21,,2.168e-15,7.585e-4,2.149e-19,2.341e-17,1.686e-2,2.395e-6,8.144e-4,6.121e-11,5.817e-4,6.155e-22,9.184e-17,1.503e-19,0,,
529.83,1.953e-2,1.044e-29,,,1.929e-14,1.886e-18,,3.235e-12,1.242e-16,7.730e-23,1.495e-12,1.009e-16,3.812e-19,1.908e-15,7.962e-21,,2.165e-15,1.050e-3,2.350e-19,2.343e-17,1.733e-2,1.413e-6,6.696e-4,6.689e-11,4.742e-4,6.153e-22,9.184e-17,1.503e-19,0,,
529.85,1.992e-2,1.044e-29,,,1.927e-14,1.887e-18,,3.234e-12,1.244e-16,7.734e-23,1.495e-12,1.007e-16,5.430e-19,1.907e-15,7.957e-21,,2.163e-15,1.297e-3,2.484e-19,2.344e-17,1.761e-2,9.880e-7,5.912e-4,7.063e-11,4.114e-4,6.152e-22,9.183e-17,1.502e-19,0,,
529.88,2.058e-2,1.043e-29,,,1.925e-14,1.888e-18,,3.234e-12,1.247e-16,7.741e-23,1.495e-12,1.006e-16,9.150e-19,1.906e-15,7.950e-21,,2.161e-15,1.763e-3,2.679e-19,2.346e-17,1.799e-2,5.724e-7,4.988e-4,7.607e-11,3.294e-4,6.150e-22,9.182e-17,1.502e-19,0,,
529.9,2.109e-2,1.043e-29,,,1.923e-14,1.890e-18,,3.233e-12,1.249e-16,7.745e-23,1.495e-12,1.004e-16,1.288e-18,1.905e-15,7.945e-21,,2.159e-15,2.151e-3,2.804e-19,2.348e-17,1.820e-2,3.954e-7,4.529e-4,7.956e-11,2.823e-4,6.149e-22,9.181e-17,1.501e-19,0,,
529.93,2.197e-2,1.042e-29,,,1.920e-14,1.891e-18,,3.233e-12,1.252e-16,7.751e-23,1.494e-12,1.003e-16,2.132e-18,1.904e-15,7.938e-21,,2.157e-15,2.873e-3,2.982e-19,2.350e-17,1.847e-2,2.250e-7,4.058e-4,8.448e-11,2.220e-4,6.147e-22,9.180e-17,1.501e-19,0,,
529.95,2.264e-2,1.042e-29,,,1.918e-14,1.892e-18,,3.232e-12,1.254e-16,7.755e-23,1.494e-12,1.001e-16,2.965e-18,1.903e-15,7.933e-21,,2.155e-15,3.463e-3,3.091e-19,2.351e-17,1.860e-2,1.535e-7,3.879e-4,8.752e-11,1.880e-4,6.146e-22,9.180e-17,1.501e-19,0,,
529.97,2.339e-2,1.041e-29,,,1.917e-14,1.893e-18,,3.232e-12,1.256e-16,7.759e-23,1.494e-12,1.000e-16,4.104e-18,1.902e-15,7.928e-21,,2.153e-15,4.155e-3,3.191e-19,2.352e-17,1.870e-2,1.043e-7,3.803e-4,9.033e-11,1.584e-4,6.145e-22,9.179e-17,1.500e-19,0,,
530,2.470e-2,1.041e-29,,,1.914e-14,1.895e-18,,3.231e-12,1.259e-16,7.766e-23,1.494e-12,9.984e-17,6.625e-18,1.901e-15,7.921e-21,,2.150e-15,5.412e-3,3.321e-19,2.354e-17,1.878e-2,5.785e-8,3.869e-4,9.405e-11,1.215e-4,6.143e-22,9.178e-17,1.500e-19,0,,
530.02,2.570e-2,1.040e-29,,,1.912e-14,1.896e-18,,3.231e-12,1.261e-16,7.770e-23,1.493e-12,9.972e-17,9.062e-18,1.900e-15,7.916e-21,,2.149e-15,6.415e-3,3.393e-19,2.355e-17,1.878e-2,3.882e-8,4.027e-4,9.617e-11,1.011e-4,6.142e-22,9.178e-17,1.499e-19,0,,
530.05,2.744e-2,1.040e-29,,,1.910e-14,1.898e-18,,3.230e-12,1.264e-16,7.776e-23,1.493e-12,9.954e-17,1.437e-17,1.899e-15,7.909e-21,,2.146e-15,8.207e-3,3.477e-19,2.357e-17,1.872e-2,2.114e-8,4.426e-4,9.874e-11,7.615e-5,6.140e-22,9.177e-17,1.499e-19,0,,
530.07,2.878e-2,1.040e-29,,,1.908e-14,1.899e-18,,3.230e-12,1.266e-16,7.780e-23,1.493e-12,9.942e-17,1.942e-17,1.898e-15,7.904e-21,,2.144e-15,9.613e-3,3.515e-19,2.359e-17,1.862e-2,1.402e-8,4.796e-4,1.000e-10,6.265e-5,6.139e-22,9.176e-17,1.498e-19,0,,
530.1,3.108e-2,1.039e-29,,,1.905e-14,1.901e-18,,3.229e-12,1.269e-16,7.786e-23,1.493e-12,9.924e-17,3.024e-17,1.897e-15,7.896e-21,,2.142e-15,1.208e-2,3.544e-19,2.361e-17,1.840e-2,7.499e-9,5.498e-4,1.013e-10,4.633e-5,6.137e-22,9.175e-17,1.498e-19,0,,
530.12,3.282e-2,1.039e-29,,,1.903e-14,1.902e-18,,3.229e-12,1.271e-16,7.790e-23,1.493e-12,9.912e-17,4.038e-17,1.896e-15,7.891e-21,,2.140e-15,1.398e-2,3.544e-19,2.362e-17,1.820e-2,4.912e-9,6.061e-4,1.017e-10,3.766e-5,6.136e-22,9.175e-17,1.497e-19,0,,
530.15,3.580e-2,1.038e-29,,,1.901e-14,1.904e-18,,3.228e-12,1.274e-16,7.797e-23,1.492e-12,9.894e-17,6.176e-17,1.895e-15,7.884e-21,,2.137e-15,1.725e-2,3.515e-19,2.364e-17,1.782e-2,2.580e-9,7.038e-4,1.015e-10,2.735e-5,6.134e-22,9.174e-17,1.497e-19,0,,
530.17,3.803e-2,1.038e-29,,,1.899e-14,1.905e-18,,3.228e-12,1.276e-16,7.801e-23,1.492e-12,9.882e-17,8.151e-17,1.894e-15,7.879e-21,,2.136e-15,1.973e-2,3.477e-19,2.365e-17,1.751e-2,1.670e-9,7.774e-4,1.010e-10,2.196e-5,6.133e-22,9.173e-17,1.497e-19,0,,
530.2,4.179e-2,1.037e-29,,,1.896e-14,1.906e-18,,3.227e-12,1.279e-16,7.807e-23,1.492e-12,9.864e-17,1.225e-16,1.893e-15,7.872e-21,,2.133e-15,2.391e-2,3.391e-19,2.367e-17,1.697e-2,8.618e-10,8.993e-4,9.946e-11,1.566e-5,6.131e-22,9.172e-17,1.496e-19,0,,
530.22,4.457e-2,1.037e-29,,,1.894e-14,1.907e-18,,3.227e-12,1.281e-16,7.811e-23,1.492e-12,9.852e-17,1.597e-16,1.892e-15,7.867e-21,,2.131e-15,2.702e-2,3.316e-19,2.369e-17,1.656e-2,5.513e-10,9.877e-4,9.800e-11,1.243e-5,6.129e-22,9.171e-17,1.496e-19,0,,
