Wavelength (nm),Sum(calc),Na I (2.9e-3),Na II (6.2e-2),Na III (2.2e-20),Mg I (7.8e-5),Mg II (6.5e-4),Mg III (3.9e-7),Al I (2.5e-2),Al II (1.7e-1),Al III (5.0e-6),Si I (2.1e-1),Si II (3.9e-1),Si III (1.8e-5),K I (3.4e-3),K II (1.1e-1),K III (3.0e-12),Ca I (2.8e-4),Ca II (7.0e-3),Ca III (9.6e-5),Ti I (1.8e-5),Ti II (3.1e-4),Ti III (6.1e-7),Fe I (2.0e-4),Fe II (1.1e-3),Fe III (1.5e-7),Sm I (9.0e-5),Sm II (6.4e-3),Gd I (1.9e-4),Tb II (6.2e-3)
583.702,6.331e-1,3.912e-15,,,5.966e-19,4.254e-21,,2.167e-16,9.948e-18,1.701e-25,5.961e-17,1.315e-18,4.210e-27,6.331e-1,9.392e-23,,2.319e-17,5.486e-18,4.395e-36,1.124e-19,,9.458e-28,8.951e-20,2.927e-20,9.631e-11,,,,
583.71,5.677e-1,3.914e-15,,,5.966e-19,4.254e-21,,2.167e-16,1.411e-17,1.700e-25,5.961e-17,1.316e-18,4.202e-27,5.677e-1,9.394e-23,,2.319e-17,5.487e-18,4.398e-36,1.122e-19,,9.461e-28,8.954e-20,4.189e-20,9.018e-11,,,,
583.718,5.082e-1,3.917e-15,,,5.966e-19,4.255e-21,,2.167e-16,1.998e-17,1.699e-25,5.961e-17,1.317e-18,4.194e-27,5.082e-1,9.396e-23,,2.320e-17,5.488e-18,4.400e-36,1.119e-19,,9.463e-28,8.957e-20,5.985e-20,8.431e-11,,,,
583.727,4.478e-1,3.919e-15,,,5.966e-19,4.255e-21,,2.167e-16,2.949e-17,1.699e-25,5.961e-17,1.318e-18,4.186e-27,4.478e-1,9.398e-23,,2.321e-17,5.489e-18,4.403e-36,1.116e-19,,9.466e-28,8.961e-20,8.922e-20,7.800e-11,,,,
583.735,3.995e-1,3.922e-15,,,5.966e-19,4.256e-21,,2.167e-16,4.160e-17,1.698e-25,5.961e-17,1.319e-18,4.178e-27,3.995e-1,9.400e-23,,2.322e-17,5.490e-18,4.406e-36,1.113e-19,,9.468e-28,8.964e-20,1.270e-19,7.266e-11,,,,
583.743,3.557e-1,3.924e-15,,,5.967e-19,4.256e-21,,2.167e-16,5.860e-17,1.697e-25,5.961e-17,1.320e-18,4.170e-27,3.557e-1,9.402e-23,,2.322e-17,5.491e-18,4.409e-36,1.111e-19,,9.470e-28,8.967e-20,1.805e-19,6.758e-11,,,,
583.752,3.116e-1,3.926e-15,,,5.967e-19,4.257e-21,,2.166e-16,8.598e-17,1.697e-25,5.961e-17,1.321e-18,4.161e-27,3.116e-1,9.404e-23,,2.323e-17,5.492e-18,4.412e-36,1.107e-19,,9.473e-28,8.971e-20,2.675e-19,6.216e-11,,,,
583.76,2.765e-1,3.929e-15,,,5.967e-19,4.257e-21,,2.166e-16,1.207e-16,1.696e-25,5.961e-17,1.322e-18,4.154e-27,2.765e-1,9.406e-23,,2.324e-17,5.492e-18,4.415e-36,1.105e-19,,9.475e-28,8.974e-20,3.789e-19,5.760e-11,,,,
583.768,2.449e-1,3.931e-15,,,5.967e-19,4.258e-21,,2.166e-16,1.691e-16,1.695e-25,5.962e-17,1.323e-18,4.146e-27,2.449e-1,9.408e-23,,2.325e-17,5.493e-18,4.417e-36,1.102e-19,,9.478e-28,8.978e-20,5.357e-19,5.330e-11,,,,
583.777,2.133e-1,3.934e-15,,,5.967e-19,4.259e-21,,2.166e-16,2.466e-16,1.694e-25,5.962e-17,1.324e-18,4.137e-27,2.133e-1,9.410e-23,,2.325e-17,5.494e-18,4.421e-36,1.099e-19,,9.480e-28,8.981e-20,7.892e-19,4.874e-11,,,,
583.785,1.882e-1,3.936e-15,,,5.967e-19,4.259e-21,,2.166e-16,3.444e-16,1.694e-25,5.962e-17,1.325e-18,4.130e-27,1.882e-1,9.412e-23,,2.326e-17,5.495e-18,4.423e-36,1.096e-19,,9.483e-28,8.984e-20,1.112e-18,4.494e-11,,,,
583.793,1.659e-1,3.938e-15,,,5.967e-19,4.260e-21,,2.166e-16,4.800e-16,1.693e-25,5.962e-17,1.325e-18,4.122e-27,1.659e-1,9.414e-23,,2.327e-17,5.496e-18,4.426e-36,1.094e-19,,9.485e-28,8.988e-20,1.564e-18,4.136e-11,,,,
583.801,1.459e-1,3.941e-15,,,5.967e-19,4.260e-21,,2.166e-16,6.680e-16,1.692e-25,5.962e-17,1.326e-18,4.114e-27,1.459e-1,9.416e-23,,2.328e-17,5.497e-18,4.429e-36,1.091e-19,,9.487e-28,8.991e-20,2.196e-18,3.801e-11,,,,
583.81,1.261e-1,3.943e-15,,,5.967e-19,4.261e-21,,2.165e-16,9.668e-16,1.692e-25,5.962e-17,1.327e-18,4.105e-27,1.261e-1,9.418e-23,,2.328e-17,5.498e-18,4.432e-36,1.088e-19,,9.490e-28,8.995e-20,3.210e-18,3.450e-11,,,,
583.818,1.105e-1,3.946e-15,,,5.967e-19,4.261e-21,,2.165e-16,1.341e-15,1.691e-25,5.962e-17,1.328e-18,4.098e-27,1.105e-1,9.420e-23,,2.329e-17,5.498e-18,4.435e-36,1.085e-19,,9.492e-28,8.998e-20,4.491e-18,3.160e-11,,,,
583.826,9.669e-2,3.948e-15,,,5.967e-19,4.262e-21,,2.165e-16,1.856e-15,1.690e-25,5.962e-17,1.329e-18,4.090e-27,9.669e-2,9.422e-23,,2.330e-17,5.499e-18,4.437e-36,1.082e-19,,9.495e-28,9.001e-20,6.273e-18,2.889e-11,,,,
583.835,8.305e-2,3.951e-15,,,5.967e-19,4.262e-21,,2.165e-16,2.670e-15,1.689e-25,5.962e-17,1.330e-18,4.081e-27,8.305e-2,9.424e-23,,2.331e-17,5.500e-18,4.440e-36,1.079e-19,,9.497e-28,9.005e-20,9.117e-18,2.607e-11,,,,
583.843,7.241e-2,3.953e-15,,,5.967e-19,4.263e-21,,2.165e-16,3.683e-15,1.689e-25,5.962e-17,1.331e-18,4.073e-27,7.241e-2,9.426e-23,,2.331e-17,5.501e-18,4.443e-36,1.077e-19,,9.500e-28,9.008e-20,1.269e-17,2.376e-11,,,,
583.851,6.303e-2,3.955e-15,,,5.968e-19,4.263e-21,,2.165e-16,5.072e-15,1.688e-25,5.962e-17,1.332e-18,4.066e-27,6.303e-2,9.428e-23,,2.332e-17,5.502e-18,4.446e-36,1.074e-19,,9.502e-28,9.011e-20,1.763e-17,2.161e-11,,,,
583.86,5.381e-2,3.958e-15,,,5.968e-19,4.264e-21,,2.165e-16,7.255e-15,1.687e-25,5.963e-17,1.333e-18,4.057e-27,5.381e-2,9.430e-23,,2.333e-17,5.503e-18,4.449e-36,1.071e-19,,9.505e-28,9.015e-20,2.547e-17,1.940e-11,,,,
583.868,4.668e-2,3.960e-15,,,5.968e-19,4.265e-21,,2.164e-16,9.955e-15,1.687e-25,5.963e-17,1.334e-18,4.049e-27,4.668e-2,9.432e-23,,2.334e-17,5.504e-18,4.452e-36,1.068e-19,,9.507e-28,9.018e-20,3.527e-17,1.759e-11,,,,
583.876,4.042e-2,3.963e-15,,,5.968e-19,4.265e-21,,2.164e-16,1.364e-14,1.686e-25,5.963e-17,1.335e-18,4.042e-27,4.042e-2,9.434e-23,,2.334e-17,5.504e-18,4.454e-36,1.065e-19,,9.509e-28,9.022e-20,4.875e-17,1.592e-11,,,,
583.884,3.494e-2,3.965e-15,,,5.968e-19,4.266e-21,,2.164e-16,1.865e-14,1.685e-25,5.963e-17,1.336e-18,4.034e-27,3.494e-2,9.436e-23,,2.335e-17,5.505e-18,4.457e-36,1.063e-19,,9.512e-28,9.025e-20,6.727e-17,1.439e-11,,,,
583.893,2.960e-2,3.967e-15,,,5.968e-19,4.266e-21,,2.164e-16,2.647e-14,1.685e-25,5.963e-17,1.337e-18,4.025e-27,2.960e-2,9.438e-23,,2.336e-17,5.506e-18,4.460e-36,1.060e-19,,9.514e-28,9.029e-20,9.644e-17,1.282e-11,,,,
583.901,2.549e-2,3.970e-15,,,5.968e-19,4.267e-21,,2.164e-16,3.607e-14,1.684e-25,5.963e-17,1.338e-18,4.017e-27,2.549e-2,9.440e-23,,2.336e-17,5.507e-18,4.463e-36,1.057e-19,,9.517e-28,9.032e-20,1.326e-16,1.155e-11,,,,
583.909,2.192e-2,3.972e-15,,,5.968e-19,4.267e-21,,2.164e-16,4.908e-14,1.683e-25,5.963e-17,1.339e-18,4.010e-27,2.192e-2,9.442e-23,,2.337e-17,5.508e-18,4.466e-36,1.054e-19,,9.519e-28,9.035e-20,1.820e-16,1.039e-11,,,,
583.918,1.846e-2,3.975e-15,,,5.968e-19,4.268e-21,,2.163e-16,6.925e-14,1.682e-25,5.963e-17,1.340e-18,4.001e-27,1.846e-2,9.444e-23,,2.338e-17,5.509e-18,4.469e-36,1.051e-19,,9.522e-28,9.039e-20,2.594e-16,9.212e-12,,,,
583.926,1.582e-2,3.977e-15,,,5.968e-19,4.268e-21,,2.163e-16,9.387e-14,1.682e-25,5.963e-17,1.341e-18,3.993e-27,1.582e-2,9.446e-23,,2.339e-17,5.510e-18,4.472e-36,1.048e-19,,9.524e-28,9.042e-20,3.549e-16,8.262e-12,,,,
583.934,1.353e-2,3.979e-15,,,5.968e-19,4.269e-21,,2.163e-16,1.270e-13,1.681e-25,5.963e-17,1.342e-18,3.985e-27,1.353e-2,9.448e-23,,2.339e-17,5.511e-18,4.474e-36,1.046e-19,,9.526e-28,9.045e-20,4.846e-16,7.399e-12,,,,
583.943,1.132e-2,3.982e-15,,,5.968e-19,4.270e-21,,2.163e-16,1.782e-13,1.680e-25,5.963e-17,1.343e-18,3.977e-27,1.132e-2,9.451e-23,,3.578e-17,5.511e-18,4.477e-36,1.043e-19,,9.529e-28,9.049e-20,6.866e-16,6.524e-12,,,,
583.951,9.652e-3,3.984e-15,,,5.969e-19,4.270e-21,,2.163e-16,2.403e-13,1.680e-25,5.964e-17,1.344e-18,3.969e-27,9.652e-3,9.452e-23,,5.209e-17,5.512e-18,4.480e-36,1.040e-19,,9.531e-28,9.052e-20,9.343e-16,5.825e-12,,,,
583.959,8.213e-3,3.987e-15,,,5.969e-19,4.271e-21,,2.163e-16,3.235e-13,1.679e-25,5.964e-17,1.344e-18,3.961e-27,8.213e-3,9.454e-23,,7.573e-17,5.513e-18,4.483e-36,1.037e-19,,9.534e-28,9.056e-20,1.269e-15,5.195e-12,,,,
583.967,6.976e-3,3.989e-15,,,5.969e-19,4.271e-21,,2.163e-16,4.349e-13,1.678e-25,5.964e-17,1.345e-18,3.953e-27,6.976e-3,9.456e-23,,1.099e-16,5.514e-18,4.486e-36,1.034e-19,,9.536e-28,9.059e-20,1.721e-15,4.626e-12,,,,
583.976,5.794e-3,3.992e-15,,,5.969e-19,4.272e-21,,2.162e-16,6.053e-13,1.677e-25,5.964e-17,1.346e-18,3.945e-27,5.794e-3,9.459e-23,,1.668e-16,5.515e-18,4.489e-36,1.031e-19,,9.539e-28,9.063e-20,2.420e-15,4.054e-12,,,,
583.984,4.904e-3,3.994e-15,,,5.969e-19,4.272e-21,,2.162e-16,8.106e-13,1.677e-25,5.964e-17,1.347e-18,3.937e-27,4.904e-3,9.460e-23,,2.412e-16,5.516e-18,4.491e-36,1.029e-19,,9.541e-28,9.066e-20,3.270e-15,3.601e-12,,,,
583.992,4.144e-3,3.996e-15,,,5.969e-19,4.273e-21,,2.162e-16,1.084e-12,1.676e-25,5.964e-17,1.348e-18,3.929e-27,4.144e-3,9.462e-23,,3.482e-16,5.517e-18,4.494e-36,1.026e-19,,9.543e-28,9.069e-20,4.411e-15,3.195e-12,,,,
584.001,3.422e-3,3.999e-15,,,5.969e-19,4.273e-21,,2.162e-16,1.500e-12,1.675e-25,5.964e-17,1.349e-18,3.921e-27,3.422e-3,9.465e-23,,5.252e-16,5.517e-18,4.497e-36,1.023e-19,,9.546e-28,9.073e-20,6.166e-15,2.789e-12,,,,
584.009,2.881e-3,4.001e-15,,,5.969e-19,4.274e-21,,2.162e-16,1.998e-12,1.675e-25,5.964e-17,1.350e-18,3.913e-27,2.881e-3,9.467e-23,,7.555e-16,5.518e-18,4.500e-36,1.020e-19,,9.548e-28,9.076e-20,8.289e-15,2.468e-12,,,,
584.017,2.421e-3,4.003e-15,,,5.969e-19,4.274e-21,,2.162e-16,2.658e-12,1.674e-25,5.964e-17,1.351e-18,3.905e-27,2.421e-3,9.468e-23,,1.085e-15,5.519e-18,4.503e-36,1.018e-19,,9.551e-28,9.079e-20,1.112e-14,2.183e-12,,,,
584.026,1.988e-3,4.006e-15,,,5.969e-19,4.275e-21,,2.162e-16,3.656e-12,1.673e-25,5.964e-17,1.352e-18,3.896e-27,1.988e-3,9.471e-23,,1.627e-15,5.520e-18,4.506e-36,1.014e-19,,9.553e-28,9.083e-20,1.546e-14,1.899e-12,,,,
584.034,1.665e-3,4.008e-15,,,5.969e-19,4.276e-21,,2.161e-16,4.845e-12,1.672e-25,5.964e-17,1.353e-18,3.889e-27,1.665e-3,9.473e-23,,2.329e-15,5.521e-18,4.509e-36,1.012e-19,,9.555e-28,9.086e-20,2.067e-14,1.677e-12,,,,
584.042,1.392e-3,4.011e-15,,,5.969e-19,4.276e-21,,2.161e-16,6.411e-12,1.672e-25,5.965e-17,1.354e-18,3.881e-27,1.392e-3,9.475e-23,,3.327e-15,5.522e-18,4.511e-36,1.009e-19,,9.558e-28,9.090e-20,2.759e-14,1.480e-12,,,,
584.05,1.162e-3,4.013e-15,,,5.969e-19,4.277e-21,,2.161e-16,8.468e-12,1.671e-25,5.965e-17,1.355e-18,3.873e-27,1.162e-3,9.476e-23,,4.745e-15,5.523e-18,4.514e-36,1.006e-19,,9.560e-28,9.093e-20,3.678e-14,1.305e-12,,,,
584.059,9.461e-4,4.016e-15,,,5.970e-19,4.277e-21,,2.161e-16,1.156e-11,1.670e-25,5.965e-17,1.356e-18,3.864e-27,9.461e-4,9.479e-23,,7.062e-15,5.523e-18,4.517e-36,1.003e-19,,9.563e-28,9.096e-20,5.071e-14,1.133e-12,,,,
584.067,7.869e-4,4.018e-15,,,5.970e-19,4.278e-21,,2.161e-16,1.521e-11,1.670e-25,5.965e-17,1.357e-18,3.857e-27,7.869e-4,9.481e-23,,1.004e-14,5.524e-18,4.520e-36,1.001e-19,,9.565e-28,9.100e-20,6.734e-14,9.985e-13,,,,
584.075,6.534e-4,4.020e-15,,,5.970e-19,4.278e-21,,2.161e-16,1.999e-11,1.669e-25,5.965e-17,1.358e-18,3.849e-27,6.534e-4,9.483e-23,,1.424e-14,5.525e-18,4.523e-36,9.978e-20,,9.567e-28,9.103e-20,8.929e-14,8.804e-13,,,,
584.084,5.290e-4,4.023e-15,,,5.970e-19,4.279e-21,,2.160e-16,2.712e-11,1.668e-25,5.965e-17,1.359e-18,3.840e-27,5.290e-4,9.485e-23,,2.107e-14,5.526e-18,4.526e-36,9.948e-20,,9.570e-28,9.107e-20,1.224e-13,7.644e-13,,,,
584.092,4.376e-4,4.025e-15,,,5.970e-19,4.279e-21,,2.160e-16,3.552e-11,1.668e-25,5.965e-17,1.360e-18,3.833e-27,4.376e-4,9.487e-23,,2.978e-14,5.527e-18,4.528e-36,9.920e-20,,9.572e-28,9.110e-20,1.617e-13,6.747e-13,,,,
584.1,3.615e-4,4.028e-15,,,5.970e-19,4.280e-21,,2.160e-16,4.642e-11,1.667e-25,5.965e-17,1.361e-18,3.825e-27,3.615e-4,9.489e-23,,4.204e-14,5.528e-18,4.531e-36,9.893e-20,,9.575e-28,9.113e-20,2.132e-13,5.961e-13,,,,
584.109,2.909e-4,4.030e-15,,,5.970e-19,4.281e-21,,2.160e-16,6.263e-11,1.666e-25,5.965e-17,1.362e-18,3.816e-27,2.909e-4,9.491e-23,,6.183e-14,5.529e-18,4.534e-36,9.863e-20,,9.577e-28,9.117e-20,2.906e-13,5.193e-13,,,,
584.117,2.394e-4,4.033e-15,,,5.970e-19,4.281e-21,,2.160e-16,8.157e-11,1.665e-25,5.965e-17,1.362e-18,3.808e-27,2.394e-4,9.493e-23,,8.696e-14,5.529e-18,4.537e-36,9.836e-20,,9.580e-28,9.120e-20,3.819e-13,4.603e-13,,,,
584.125,1.967e-4,4.035e-15,,,5.970e-19,4.282e-21,,2.160e-16,1.061e-10,1.665e-25,5.965e-17,1.363e-18,3.801e-27,1.967e-4,9.495e-23,,1.221e-13,5.530e-18,4.540e-36,9.808e-20,,9.582e-28,9.123e-20,5.010e-13,4.088e-13,,,,
584.133,1.613e-4,4.037e-15,,,5.970e-19,4.282e-21,,2.160e-16,1.377e-10,1.664e-25,5.966e-17,1.364e-18,3.793e-27,1.613e-4,9.497e-23,,1.712e-13,5.531e-18,4.542e-36,9.781e-20,,9.584e-28,9.127e-20,6.563e-13,3.640e-13,,,,
584.142,1.288e-4,4.040e-15,,,5.970e-19,4.283e-21,,2.159e-16,1.843e-10,1.663e-25,5.966e-17,1.365e-18,3.784e-27,1.288e-4,9.499e-23,,2.498e-13,5.532e-18,4.545e-36,9.751e-20,,9.587e-28,9.130e-20,8.874e-13,3.207e-13,,,,
584.15,1.053e-4,4.042e-15,,,5.970e-19,4.283e-21,,2.159e-16,2.384e-10,1.663e-25,5.966e-17,1.366e-18,3.776e-27,1.053e-4,9.501e-23,,3.489e-13,5.533e-18,4.548e-36,9.723e-20,,9.589e-28,9.134e-20,1.158e-12,2.876e-13,,,,
584.158,8.591e-5,4.044e-15,,,5.970e-19,4.284e-21,,2.159e-16,3.079e-10,1.662e-25,5.966e-17,1.367e-18,3.769e-27,8.591e-5,9.503e-23,,4.865e-13,5.534e-18,4.551e-36,9.696e-20,,9.592e-28,9.137e-20,1.509e-12,2.590e-13,,,,
584.167,6.820e-5,4.047e-15,,,5.971e-19,4.284e-21,,2.159e-16,4.097e-10,1.661e-25,5.966e-17,1.368e-18,3.760e-27,6.820e-5,9.505e-23,,7.058e-13,5.535e-18,4.554e-36,9.666e-20,,9.594e-28,9.141e-20,2.028e-12,2.315e-13,,,,
584.175,5.545e-5,4.049e-15,,,5.971e-19,4.285e-21,,2.159e-16,5.272e-10,1.660e-25,5.966e-17,1.369e-18,3.752e-27,5.544e-5,9.507e-23,,9.807e-13,5.535e-18,4.557e-36,9.639e-20,,9.597e-28,9.144e-20,2.634e-12,2.106e-13,,,,
584.183,4.500e-5,4.052e-15,,,5.971e-19,4.286e-21,,2.159e-16,6.773e-10,1.660e-25,5.966e-17,1.370e-18,3.744e-27,4.500e-5,9.509e-23,,1.360e-12,5.536e-18,4.560e-36,9.611e-20,,9.599e-28,9.147e-20,3.414e-12,1.928e-13,,,,
584.192,3.551e-5,4.054e-15,,,5.971e-19,4.286e-21,,2.159e-16,8.959e-10,1.659e-25,5.966e-17,1.371e-18,3.736e-27,3.551e-5,9.511e-23,,1.962e-12,5.537e-18,4.563e-36,9.581e-20,,9.602e-28,9.151e-20,4.562e-12,1.758e-13,,,,
584.2,2.872e-5,4.057e-15,,,5.971e-19,4.287e-21,,2.158e-16,1.147e-9,1.658e-25,5.966e-17,1.372e-18,3.728e-27,2.872e-5,9.513e-23,,2.712e-12,5.538e-18,4.565e-36,9.554e-20,,9.604e-28,9.154e-20,5.892e-12,1.632e-13,,,,
584.208,2.319e-5,4.059e-15,,,5.971e-19,4.287e-21,,2.158e-16,1.466e-9,1.658e-25,5.966e-17,1.373e-18,3.720e-27,2.319e-5,9.515e-23,,3.743e-12,5.539e-18,4.568e-36,9.527e-20,,9.606e-28,9.157e-20,7.598e-12,1.524e-13,,,,
584.216,1.869e-5,4.061e-15,,,5.971e-19,4.288e-21,,2.158e-16,1.870e-9,1.657e-25,5.966e-17,1.374e-18,3.713e-27,1.869e-5,9.517e-23,,5.156e-12,5.540e-18,4.571e-36,9.499e-20,,9.609e-28,9.161e-20,9.780e-12,1.434e-13,,,,
584.225,1.463e-5,4.064e-15,,,5.971e-19,4.288e-21,,2.158e-16,2.454e-9,1.656e-25,5.967e-17,1.375e-18,3.704e-27,1.463e-5,9.519e-23,,7.379e-12,5.541e-18,4.574e-36,9.469e-20,,9.611e-28,9.164e-20,1.297e-11,1.351e-13,,,,
584.233,1.175e-5,4.066e-15,,,5.971e-19,4.289e-21,,2.158e-16,3.120e-9,1.656e-25,5.967e-17,1.376e-18,3.696e-27,1.175e-5,9.521e-23,,1.013e-11,5.542e-18,4.577e-36,9.442e-20,,9.614e-28,9.168e-20,1.663e-11,1.291e-13,,,,
584.241,9.425e-6,4.069e-15,,,5.971e-19,4.289e-21,,2.158e-16,3.960e-9,1.655e-25,5.967e-17,1.377e-18,3.688e-27,9.421e-6,9.523e-23,,1.388e-11,5.542e-18,4.579e-36,9.415e-20,,9.616e-28,9.171e-20,2.130e-11,1.243e-13,,,,
584.25,7.338e-6,4.071e-15,,,5.971e-19,4.290e-21,,2.157e-16,5.168e-9,1.654e-25,5.967e-17,1.378e-18,3.680e-27,7.333e-6,9.525e-23,,1.975e-11,5.543e-18,4.582e-36,9.384e-20,,9.619e-28,9.175e-20,2.808e-11,1.200e-13,,,,
584.258,5.865e-6,4.074e-15,,,5.971e-19,4.291e-21,,2.157e-16,6.535e-9,1.653e-25,5.967e-17,1.379e-18,3.672e-27,5.858e-6,9.527e-23,,2.697e-11,5.544e-18,4.585e-36,9.357e-20,,9.621e-28,9.178e-20,3.583e-11,1.172e-13,,,,
584.266,4.680e-6,4.076e-15,,,5.972e-19,4.291e-21,,2.157e-16,8.251e-9,1.653e-25,5.967e-17,1.380e-18,3.664e-27,4.672e-6,9.529e-23,,3.678e-11,5.545e-18,4.588e-36,9.330e-20,,9.623e-28,9.181e-20,4.564e-11,1.152e-13,,,,
584.275,3.626e-6,4.078e-15,,,5.972e-19,4.292e-21,,2.157e-16,1.070e-8,1.652e-25,5.967e-17,1.381e-18,3.655e-27,3.615e-6,9.531e-23,,5.201e-11,5.546e-18,4.591e-36,9.299e-20,,9.626e-28,9.185e-20,5.981e-11,1.138e-13,,,,
584.283,2.886e-6,4.081e-15,,,5.972e-19,4.292e-21,,2.157e-16,1.347e-8,1.651e-25,5.967e-17,1.381e-18,3.648e-27,2.873e-6,9.533e-23,,7.066e-11,5.547e-18,4.594e-36,9.272e-20,,9.628e-28,9.188e-20,7.592e-11,1.133e-13,,,,
584.291,2.296e-6,4.083e-15,,,5.972e-19,4.293e-21,,2.157e-16,1.691e-8,1.651e-25,5.967e-17,1.382e-18,3.640e-27,2.279e-6,9.535e-23,,9.584e-11,5.548e-18,4.596e-36,9.245e-20,,9.631e-28,9.191e-20,9.621e-11,1.134e-13,,,,
584.299,1.826e-6,4.085e-15,,,5.972e-19,4.293e-21,,2.157e-16,2.121e-8,1.650e-25,5.967e-17,1.383e-18,3.632e-27,1.805e-6,9.537e-23,,1.298e-10,5.548e-18,4.599e-36,9.218e-20,,9.633e-28,9.195e-20,1.217e-10,1.141e-13,,,,
584.308,1.413e-6,4.088e-15,,,5.972e-19,4.294e-21,,2.156e-16,2.730e-8,1.649e-25,5.967e-17,1.384e-18,3.624e-27,1.386e-6,9.539e-23,,1.821e-10,5.549e-18,4.602e-36,9.187e-20,,9.636e-28,9.198e-20,1.583e-10,1.156e-13,,,,
584.316,1.128e-6,4.090e-15,,,5.972e-19,4.294e-21,,2.156e-16,3.410e-8,1.648e-25,5.968e-17,1.385e-18,3.616e-27,1.094e-6,9.541e-23,,2.457e-10,5.550e-18,4.605e-36,9.160e-20,,9.638e-28,9.202e-20,1.995e-10,1.174e-13,,,,
584.324,9.047e-7,4.093e-15,,,5.972e-19,4.295e-21,,2.156e-16,4.254e-8,1.648e-25,5.968e-17,1.386e-18,3.608e-27,8.616e-7,9.543e-23,,3.309e-10,5.551e-18,4.608e-36,9.133e-20,,9.640e-28,9.205e-20,2.511e-10,1.198e-13,,,,
584.333,7.127e-7,4.095e-15,,,5.972e-19,4.295e-21,,2.156e-16,5.443e-8,1.647e-25,5.968e-17,1.387e-18,3.599e-27,6.575e-7,9.545e-23,,4.617e-10,5.552e-18,4.611e-36,9.102e-20,,9.643e-28,9.209e-20,3.246e-10,1.232e-13,,,,
584.341,5.849e-7,4.098e-15,,,5.972e-19,4.296e-21,,2.156e-16,6.765e-8,1.646e-25,5.968e-17,1.388e-18,3.592e-27,5.162e-7,9.547e-23,,6.197e-10,5.553e-18,4.614e-36,9.075e-20,,9.645e-28,9.212e-20,4.071e-10,1.267e-13,,,,
584.349,4.898e-7,4.100e-15,,,5.972e-19,4.297e-21,,2.156e-16,8.394e-8,1.646e-25,5.968e-17,1.389e-18,3.584e-27,4.045e-7,9.549e-23,,8.304e-10,5.554e-18,4.616e-36,9.048e-20,,9.648e-28,9.215e-20,5.096e-10,1.308e-13,,,,
584.358,4.155e-7,4.103e-15,,,5.972e-19,4.297e-21,,2.156e-16,1.068e-7,1.645e-25,5.968e-17,1.390e-18,3.575e-27,3.069e-7,9.551e-23,,1.152e-9,5.554e-18,4.619e-36,9.017e-20,,9.650e-28,9.219e-20,6.549e-10,1.362e-13,,,,
584.366,3.740e-7,4.105e-15,,,5.972e-19,4.298e-21,,2.155e-16,1.320e-7,1.644e-25,5.968e-17,1.391e-18,3.567e-27,2.397e-7,9.553e-23,,1.538e-9,5.555e-18,4.622e-36,8.990e-20,,9.653e-28,9.222e-20,8.170e-10,1.416e-13,,,,
584.374,3.529e-7,4.107e-15,,,5.973e-19,4.298e-21,,2.155e-16,1.630e-7,1.644e-25,5.968e-17,1.392e-18,3.560e-27,1.868e-7,9.555e-23,,2.050e-9,5.556e-18,4.625e-36,8.963e-20,,9.655e-28,9.225e-20,1.018e-9,1.476e-13,,,,
584.382,3.502e-7,4.110e-15,,,5.973e-19,4.299e-21,,2.155e-16,2.008e-7,1.643e-25,5.968e-17,1.393e-18,3.552e-27,1.454e-7,9.557e-23,,2.728e-9,5.557e-18,4.628e-36,8.936e-20,,9.657e-28,9.229e-20,1.265e-9,1.544e-13,,,,
584.391,3.683e-7,4.112e-15,,,5.973e-19,4.299e-21,,2.155e-16,2.535e-7,1.642e-25,5.968e-17,1.394e-18,3.543e-27,1.095e-7,9.559e-23,,3.754e-9,5.558e-18,4.631e-36,8.905e-20,,9.660e-28,9.232e-20,1.613e-9,1.628e-13,,,,
584.399,4.031e-7,4.114e-15,,,5.973e-19,4.300e-21,,2.155e-16,3.113e-7,1.641e-25,5.969e-17,1.395e-18,3.535e-27,8.488e-8,9.561e-23,,4.978e-9,5.559e-18,4.633e-36,8.878e-20,,9.662e-28,9.236e-20,1.999e-9,1.711e-13,,,,
584.407,4.563e-7,4.117e-15,,,5.973e-19,4.300e-21,,2.155e-16,3.816e-7,1.641e-25,5.969e-17,1.396e-18,3.528e-27,6.571e-8,9.563e-23,,6.589e-9,5.560e-18,4.636e-36,8.851e-20,,9.665e-28,9.239e-20,2.472e-9,1.803e-13,,,,
584.416,5.401e-7,4.119e-15,,,5.973e-19,4.301e-21,,2.155e-16,4.788e-7,1.640e-25,5.969e-17,1.397e-18,3.519e-27,4.917e-8,9.565e-23,,9.016e-9,5.560e-18,4.639e-36,8.820e-20,,9.667e-28,9.242e-20,3.134e-9,1.917e-13,,,,
584.424,6.386e-7,4.122e-15,,,5.973e-19,4.302e-21,,2.154e-16,5.849e-7,1.639e-25,5.969e-17,1.398e-18,3.511e-27,3.793e-8,9.567e-23,,1.189e-8,5.561e-18,4.642e-36,8.793e-20,,9.670e-28,9.246e-20,3.862e-9,2.027e-13,,,,
584.432,7.628e-7,4.124e-15,,,5.973e-19,4.302e-21,,2.154e-16,7.132e-7,1.639e-25,5.969e-17,1.398e-18,3.504e-27,2.921e-8,9.569e-23,,1.566e-8,5.562e-18,4.645e-36,8.766e-20,,9.672e-28,9.249e-20,4.752e-9,2.148e-13,,,,
