Wavelength (nm),Sum(calc),Na I (6.1e-4),Na II (1.3e-2),Na III (4.6e-21),Mg I (2.5e-3),Mg II (2.1e-2),Mg III (1.3e-5),Al I (2.2e-2),Al II (1.5e-1),Al III (4.2e-6),Si I (2.2e-1),Si II (4.2e-1),Si III (1.9e-5),K I (1.5e-3),K II (4.9e-2),K III (1.4e-12),Ca I (6.4e-4),Ca II (1.6e-2),Ca III (2.2e-4),Mn I (1.1e-4),Mn II (9.0e-4),Fe I (7.9e-3),Fe II (4.3e-2),Fe III (5.8e-6),Cu I (7.4e-4),Cu II (1.8e-3),Zn I (3.0e-3),Zn II (4.7e-3),Mo I (1.7e-6),Sm I (9.0e-5),Sm II (6.4e-3),Gd I (1.9e-4),Tb II (6.1e-3),Pb I (1.8e-4),Pb II (1.1e-3)
427.552,6.595e+1,4.183e-20,1.089e-34,,1.262e-18,1.019e-20,,3.621e-16,1.987e-22,3.421e-29,5.474e-17,4.369e-21,2.943e-28,3.436e-19,2.178e-14,,2.912e-2,1.284e-19,1.844e-17,5.155e-2,6.325e-23,5.252e+1,1.982e-21,4.030e-11,1.322e+1,3.638e-23,1.678e-17,1.244e-20,1.275e-1,4.859e-19,,6.767e-19,,7.499e-19,
427.562,5.971e+1,4.191e-20,1.089e-34,,1.262e-18,1.019e-20,,3.621e-16,1.986e-22,3.416e-29,5.474e-17,4.371e-21,2.945e-28,3.436e-19,1.473e-14,,3.686e-2,1.284e-19,1.859e-17,5.854e-2,6.326e-23,4.645e+1,1.982e-21,3.763e-11,1.303e+1,3.639e-23,1.678e-17,1.244e-20,1.337e-1,4.860e-19,,6.754e-19,,7.499e-19,
427.572,5.400e+1,4.199e-20,1.089e-34,,1.263e-18,1.019e-20,,3.621e-16,1.985e-22,3.411e-29,5.474e-17,4.373e-21,2.947e-28,3.437e-19,9.929e-15,,4.651e-2,1.285e-19,1.878e-17,6.637e-2,6.327e-23,4.095e+1,1.983e-21,3.502e-11,1.280e+1,3.640e-23,1.678e-17,1.244e-20,1.398e-1,4.862e-19,,6.741e-19,,7.499e-19,
427.582,4.881e+1,4.207e-20,1.090e-34,,1.263e-18,1.019e-20,,3.621e-16,1.984e-22,3.406e-29,5.474e-17,4.374e-21,2.949e-28,3.437e-19,6.672e-15,,5.851e-2,1.286e-19,1.901e-17,7.511e-2,6.328e-23,3.599e+1,1.983e-21,3.249e-11,1.253e+1,3.641e-23,1.679e-17,1.244e-20,1.457e-1,4.863e-19,,6.728e-19,,7.498e-19,
427.592,4.409e+1,4.214e-20,1.090e-34,,1.264e-18,1.019e-20,,3.621e-16,1.983e-22,3.401e-29,5.474e-17,4.376e-21,2.951e-28,3.437e-19,4.469e-15,,7.337e-2,1.286e-19,1.929e-17,8.486e-2,6.329e-23,3.154e+1,1.983e-21,3.004e-11,1.223e+1,3.642e-23,1.679e-17,1.244e-20,1.514e-1,4.864e-19,,6.715e-19,,7.498e-19,
427.602,3.981e+1,4.222e-20,1.091e-34,,1.264e-18,1.019e-20,,3.620e-16,1.981e-22,3.396e-29,5.474e-17,4.378e-21,2.953e-28,3.437e-19,2.983e-15,,9.171e-2,1.287e-19,1.961e-17,9.571e-2,6.329e-23,2.756e+1,1.984e-21,2.769e-11,1.190e+1,3.643e-23,1.679e-17,1.244e-20,1.567e-1,4.866e-19,,6.702e-19,,7.497e-19,
427.612,3.595e+1,4.230e-20,1.091e-34,,1.265e-18,1.020e-20,,3.620e-16,1.980e-22,3.391e-29,5.474e-17,4.379e-21,2.955e-28,3.437e-19,1.986e-15,,1.143e-1,1.287e-19,1.997e-17,1.078e-1,6.330e-23,2.402e+1,1.984e-21,2.545e-11,1.155e+1,3.644e-23,1.679e-17,1.244e-20,1.618e-1,4.867e-19,,6.689e-19,,7.497e-19,
427.622,3.246e+1,4.238e-20,1.091e-34,,1.265e-18,1.020e-20,,3.620e-16,1.979e-22,3.385e-29,5.474e-17,4.381e-21,2.957e-28,3.437e-19,1.317e-15,,1.419e-1,1.288e-19,2.037e-17,1.211e-1,6.331e-23,2.087e+1,1.984e-21,2.331e-11,1.116e+1,3.644e-23,1.679e-17,1.245e-20,1.665e-1,4.868e-19,,6.676e-19,,7.496e-19,
427.632,2.933e+1,4.245e-20,1.092e-34,,1.266e-18,1.020e-20,,3.620e-16,1.978e-22,3.380e-29,5.474e-17,4.383e-21,2.960e-28,3.437e-19,8.710e-16,,1.757e-1,1.289e-19,2.081e-17,1.359e-1,6.332e-23,1.809e+1,1.985e-21,2.128e-11,1.076e+1,3.645e-23,1.679e-17,1.245e-20,1.708e-1,4.870e-19,,6.663e-19,,7.496e-19,
427.641,2.679e+1,4.252e-20,1.092e-34,,1.266e-18,1.020e-20,,3.620e-16,1.977e-22,3.376e-29,5.474e-17,4.384e-21,2.961e-28,3.437e-19,5.987e-16,,2.124e-1,1.289e-19,2.124e-17,1.505e-1,1.023e-22,1.588e+1,1.985e-21,1.956e-11,1.038e+1,3.646e-23,1.680e-17,1.245e-20,1.743e-1,4.871e-19,,6.651e-19,,7.496e-19,
427.651,2.426e+1,4.260e-20,1.092e-34,,1.267e-18,1.020e-20,,3.620e-16,1.976e-22,3.371e-29,5.474e-17,4.386e-21,2.963e-28,3.438e-19,3.935e-16,,2.614e-1,1.290e-19,2.174e-17,1.684e-1,1.737e-22,1.371e+1,1.985e-21,1.775e-11,9.942e+0,3.647e-23,1.680e-17,1.245e-20,1.778e-1,4.872e-19,,6.638e-19,,7.495e-19,
427.661,2.200e+1,4.268e-20,1.093e-34,,1.267e-18,1.020e-20,,3.620e-16,1.975e-22,3.365e-29,5.474e-17,4.388e-21,2.965e-28,3.438e-19,2.578e-16,,3.207e-1,1.290e-19,2.227e-17,1.880e-1,2.940e-22,1.182e+1,1.985e-21,1.606e-11,9.494e+0,3.648e-23,1.680e-17,1.245e-20,1.807e-1,4.874e-19,,6.625e-19,,7.495e-19,
427.671,2.000e+1,4.276e-20,1.093e-34,,1.268e-18,1.020e-20,,3.620e-16,1.974e-22,3.360e-29,5.474e-17,4.389e-21,2.968e-28,3.438e-19,1.684e-16,,3.922e-1,1.291e-19,2.282e-17,2.096e-1,5.363e-22,1.018e+1,1.986e-21,1.448e-11,9.037e+0,3.649e-23,1.680e-17,1.245e-20,1.831e-1,4.875e-19,,6.612e-19,,7.494e-19,
427.681,1.824e+1,4.283e-20,1.094e-34,,1.268e-18,1.020e-20,,3.619e-16,1.973e-22,3.355e-29,5.474e-17,4.391e-21,2.970e-28,3.438e-19,1.096e-16,,4.781e-1,1.291e-19,2.338e-17,2.332e-1,9.031e-22,8.768e+0,1.986e-21,1.302e-11,8.575e+0,3.650e-23,1.680e-17,1.245e-20,1.850e-1,4.876e-19,,6.599e-19,,7.494e-19,
427.691,1.670e+1,4.291e-20,1.094e-34,,1.269e-18,1.021e-20,,3.619e-16,1.972e-22,3.350e-29,5.474e-17,4.393e-21,2.972e-28,3.438e-19,7.112e-17,,5.810e-1,1.292e-19,2.396e-17,2.591e-1,1.516e-21,7.562e+0,1.986e-21,1.166e-11,8.111e+0,3.651e-23,1.681e-17,1.245e-20,1.863e-1,4.878e-19,,6.586e-19,,7.494e-19,
427.701,1.537e+1,4.299e-20,1.094e-34,,1.269e-18,1.021e-20,,3.619e-16,1.971e-22,3.345e-29,5.474e-17,4.394e-21,2.974e-28,3.438e-19,4.600e-17,,7.038e-1,1.293e-19,2.453e-17,2.873e-1,2.537e-21,6.542e+0,1.987e-21,1.042e-11,7.647e+0,3.651e-23,1.681e-17,1.245e-20,1.870e-1,4.879e-19,,6.573e-19,,7.493e-19,
427.711,1.423e+1,4.307e-20,1.095e-34,,1.270e-18,1.021e-20,,3.619e-16,1.970e-22,3.340e-29,5.474e-17,4.396e-21,2.976e-28,3.438e-19,2.966e-17,,8.499e-1,1.293e-19,2.511e-17,3.180e-1,4.232e-21,5.687e+0,1.987e-21,9.275e-12,7.187e+0,3.652e-23,1.681e-17,1.245e-20,1.872e-1,4.881e-19,,6.560e-19,,7.493e-19,
427.721,1.328e+1,4.314e-20,1.095e-34,,1.270e-18,1.021e-20,,3.619e-16,1.968e-22,3.335e-29,5.474e-17,4.398e-21,2.978e-28,3.438e-19,1.906e-17,,1.023e+0,1.294e-19,2.567e-17,3.514e-1,7.038e-21,4.981e+0,1.987e-21,8.232e-12,6.734e+0,3.653e-23,1.681e-17,1.245e-20,1.867e-1,4.882e-19,,6.547e-19,,7.492e-19,
427.731,1.250e+1,4.322e-20,1.096e-34,,1.271e-18,1.021e-20,,3.619e-16,1.967e-22,3.329e-29,5.475e-17,4.399e-21,2.980e-28,3.439e-19,1.221e-17,,1.228e+0,1.294e-19,2.622e-17,3.875e-1,1.167e-20,4.409e+0,1.988e-21,7.284e-12,6.288e+0,3.654e-23,1.681e-17,1.245e-20,1.856e-1,4.883e-19,,6.534e-19,,7.492e-19,
427.741,1.189e+1,4.330e-20,1.096e-34,,1.271e-18,1.021e-20,,3.619e-16,1.966e-22,3.324e-29,5.475e-17,4.401e-21,2.982e-28,3.439e-19,7.799e-18,,1.468e+0,1.295e-19,2.675e-17,4.265e-1,1.928e-20,3.959e+0,1.988e-21,6.424e-12,5.854e+0,3.655e-23,1.681e-17,1.245e-20,1.840e-1,4.885e-19,,6.521e-19,,7.491e-19,
427.751,1.145e+1,4.338e-20,1.096e-34,,1.272e-18,1.021e-20,,3.619e-16,1.965e-22,3.319e-29,5.475e-17,4.403e-21,2.984e-28,3.439e-19,4.965e-18,,1.751e+0,1.296e-19,2.724e-17,4.685e-1,3.176e-20,3.619e+0,1.988e-21,5.647e-12,5.432e+0,3.656e-23,1.682e-17,1.245e-20,1.818e-1,4.886e-19,,6.508e-19,,7.491e-19,
427.761,1.118e+1,4.345e-20,1.097e-34,,1.272e-18,1.021e-20,,3.618e-16,1.964e-22,3.314e-29,5.475e-17,4.404e-21,2.986e-28,3.439e-19,3.150e-18,,2.081e+0,1.296e-19,2.770e-17,5.137e-1,5.216e-20,3.380e+0,1.989e-21,4.949e-12,5.025e+0,3.657e-23,1.682e-17,1.246e-20,1.791e-1,4.887e-19,,6.495e-19,,7.491e-19,
427.771,1.107e+1,4.353e-20,1.097e-34,,1.273e-18,1.022e-20,,3.618e-16,1.963e-22,3.309e-29,5.475e-17,4.406e-21,2.988e-28,3.439e-19,1.993e-18,,2.465e+0,1.297e-19,2.811e-17,5.620e-1,8.539e-20,3.233e+0,1.989e-21,4.324e-12,4.634e+0,3.658e-23,1.682e-17,1.246e-20,1.759e-1,4.889e-19,,6.482e-19,,7.490e-19,
427.781,1.113e+1,4.361e-20,1.098e-34,,1.273e-18,1.022e-20,,3.618e-16,1.962e-22,3.304e-29,5.475e-17,4.408e-21,2.990e-28,3.439e-19,1.256e-18,,2.912e+0,1.297e-19,2.848e-17,6.137e-1,1.393e-19,3.172e+0,1.989e-21,3.766e-12,4.259e+0,3.658e-23,1.682e-17,1.246e-20,1.722e-1,4.890e-19,,6.469e-19,,7.490e-19,
427.791,1.136e+1,4.368e-20,1.098e-34,,1.274e-18,1.022e-20,,3.618e-16,1.961e-22,3.299e-29,5.475e-17,4.409e-21,2.992e-28,3.439e-19,7.895e-19,,3.428e+0,1.298e-19,2.879e-17,6.687e-1,2.267e-19,3.191e+0,1.989e-21,3.269e-12,3.902e+0,3.659e-23,1.682e-17,1.246e-20,1.680e-1,4.892e-19,,6.456e-19,,7.489e-19,
427.801,1.176e+1,4.376e-20,1.098e-34,,1.274e-18,1.022e-20,,3.618e-16,1.960e-22,3.293e-29,5.475e-17,4.411e-21,2.994e-28,3.439e-19,4.946e-19,,4.023e+0,1.299e-19,2.904e-17,7.271e-1,3.676e-19,3.287e+0,1.990e-21,2.830e-12,3.564e+0,3.660e-23,1.683e-17,1.246e-20,1.634e-1,4.893e-19,,6.443e-19,,7.489e-19,
427.811,1.235e+1,4.384e-20,1.099e-34,,1.275e-18,1.022e-20,,3.618e-16,1.959e-22,3.288e-29,5.475e-17,4.413e-21,2.996e-28,3.440e-19,3.089e-19,,4.706e+0,1.299e-19,2.923e-17,7.889e-1,5.943e-19,3.456e+0,1.990e-21,2.442e-12,3.245e+0,3.661e-23,1.683e-17,1.246e-20,1.585e-1,4.894e-19,,6.430e-19,,7.488e-19,
427.821,1.314e+1,4.392e-20,1.099e-34,,1.275e-18,1.022e-20,,3.618e-16,1.957e-22,3.283e-29,5.475e-17,4.414e-21,2.998e-28,3.440e-19,1.923e-19,,5.488e+0,1.300e-19,2.935e-17,8.540e-1,9.577e-19,3.696e+0,1.990e-21,2.101e-12,2.945e+0,3.662e-23,1.683e-17,1.246e-20,1.532e-1,4.896e-19,,6.417e-19,,7.488e-19,
427.831,1.412e+1,4.399e-20,1.099e-34,,1.276e-18,1.022e-20,,3.618e-16,1.956e-22,3.278e-29,5.475e-17,4.416e-21,3.000e-28,3.440e-19,1.193e-19,,6.380e+0,1.300e-19,2.940e-17,9.224e-1,1.539e-18,4.006e+0,1.991e-21,1.803e-12,2.664e+0,3.663e-23,1.683e-17,1.246e-20,1.476e-1,4.897e-19,,6.404e-19,,7.488e-19,
427.841,1.531e+1,4.407e-20,1.100e-34,,1.276e-18,1.023e-20,,3.617e-16,1.955e-22,3.273e-29,5.475e-17,4.418e-21,3.002e-28,3.440e-19,7.379e-20,,7.393e+0,1.301e-19,2.938e-17,9.940e-1,2.464e-18,4.384e+0,1.991e-21,1.544e-12,2.402e+0,3.664e-23,1.683e-17,1.246e-20,1.418e-1,4.898e-19,,6.391e-19,,7.487e-19,
427.85,1.658e+1,4.414e-20,1.100e-34,,1.277e-18,1.023e-20,,3.617e-16,1.954e-22,3.268e-29,5.475e-17,4.419e-21,3.004e-28,3.440e-19,4.775e-20,,8.419e+0,1.302e-19,2.930e-17,1.061e+0,3.754e-18,4.783e+0,1.991e-21,1.340e-12,2.183e+0,3.665e-23,1.683e-17,1.246e-20,1.363e-1,4.900e-19,,6.379e-19,,7.487e-19,
427.86,1.821e+1,4.422e-20,1.101e-34,,1.277e-18,1.023e-20,,3.617e-16,1.953e-22,3.263e-29,5.475e-17,4.421e-21,3.006e-28,3.440e-19,2.936e-20,,9.697e+0,1.302e-19,2.915e-17,1.138e+0,5.977e-18,5.291e+0,1.992e-21,1.142e-12,1.957e+0,3.665e-23,1.684e-17,1.246e-20,1.302e-1,4.901e-19,,6.366e-19,,7.486e-19,
427.87,2.009e+1,4.430e-20,1.101e-34,,1.278e-18,1.023e-20,,3.617e-16,1.952e-22,3.258e-29,5.475e-17,4.423e-21,3.008e-28,3.440e-19,1.799e-20,,1.113e+1,1.303e-19,2.892e-17,1.218e+0,9.484e-18,5.869e+0,1.992e-21,9.731e-13,1.748e+0,3.666e-23,1.684e-17,1.246e-20,1.239e-1,4.902e-19,,6.353e-19,,7.486e-19,
427.88,2.224e+1,4.437e-20,1.101e-34,,1.278e-18,1.023e-20,,3.617e-16,1.951e-22,3.253e-29,5.475e-17,4.424e-21,3.010e-28,3.440e-19,1.099e-20,,1.274e+1,1.303e-19,2.862e-17,1.300e+0,1.500e-17,6.518e+0,1.992e-21,8.289e-13,1.557e+0,3.667e-23,1.684e-17,1.246e-20,1.176e-1,4.904e-19,,6.340e-19,,7.486e-19,
427.89,2.465e+1,4.445e-20,1.102e-34,,1.279e-18,1.023e-20,,3.617e-16,1.950e-22,3.248e-29,5.475e-17,4.426e-21,3.012e-28,3.441e-19,6.691e-21,,1.454e+1,1.304e-19,2.825e-17,1.385e+0,2.366e-17,7.237e+0,1.992e-21,7.071e-13,1.382e+0,3.668e-23,1.684e-17,1.247e-20,1.112e-1,4.905e-19,,6.327e-19,,7.485e-19,
427.9,2.736e+1,4.453e-20,1.102e-34,,1.279e-18,1.023e-20,,3.617e-16,1.949e-22,3.242e-29,5.475e-17,4.428e-21,3.014e-28,3.441e-19,4.061e-21,,1.654e+1,1.304e-19,2.781e-17,1.471e+0,3.720e-17,8.027e+0,1.993e-21,6.052e-13,1.223e+0,3.669e-23,1.684e-17,1.247e-20,1.048e-1,4.907e-19,,6.314e-19,,7.485e-19,
427.91,3.037e+1,4.461e-20,1.103e-34,,1.280e-18,1.023e-20,,3.616e-16,1.948e-22,3.237e-29,5.475e-17,4.429e-21,3.016e-28,3.441e-19,2.457e-21,,1.875e+1,1.305e-19,2.732e-17,1.559e+0,5.829e-17,8.891e+0,1.993e-21,5.214e-13,1.079e+0,3.670e-23,1.684e-17,1.247e-20,9.852e-2,4.908e-19,,6.301e-19,,7.484e-19,
427.92,3.370e+1,4.468e-20,1.103e-34,,1.280e-18,1.024e-20,,3.616e-16,1.947e-22,3.232e-29,5.475e-17,4.431e-21,3.018e-28,3.441e-19,1.482e-21,,2.119e+1,1.306e-19,2.676e-17,1.648e+0,9.107e-17,9.827e+0,1.993e-21,4.538e-13,9.492e-1,3.671e-23,1.685e-17,1.247e-20,9.230e-2,4.909e-19,,6.288e-19,,7.484e-19,
427.93,3.736e+1,4.476e-20,1.103e-34,,1.281e-18,1.024e-20,,3.616e-16,1.946e-22,3.227e-29,5.475e-17,4.433e-21,3.021e-28,3.441e-19,8.907e-22,,2.387e+1,1.306e-19,2.614e-17,1.737e+0,1.418e-16,1.084e+1,1.994e-21,4.010e-13,8.320e-1,3.672e-23,1.685e-17,1.247e-20,8.621e-2,4.911e-19,,6.275e-19,,7.483e-19,
427.94,4.136e+1,4.484e-20,1.104e-34,,1.281e-18,1.024e-20,,3.616e-16,1.944e-22,3.222e-29,5.475e-17,4.434e-21,3.023e-28,3.441e-19,5.337e-22,,2.680e+1,1.307e-19,2.548e-17,1.826e+0,2.202e-16,1.192e+1,1.994e-21,3.620e-13,7.270e-1,3.672e-23,1.685e-17,1.247e-20,8.026e-2,4.912e-19,,6.262e-19,,7.483e-19,
427.95,4.570e+1,4.492e-20,1.104e-34,,1.282e-18,1.024e-20,,3.616e-16,1.943e-22,3.217e-29,5.475e-17,4.436e-21,3.025e-28,3.441e-19,3.188e-22,,3.001e+1,1.307e-19,2.477e-17,1.915e+0,3.408e-16,1.307e+1,1.994e-21,3.358e-13,6.333e-1,3.673e-23,1.685e-17,1.247e-20,7.449e-2,4.913e-19,,6.249e-19,,7.483e-19,
427.96,5.040e+1,4.499e-20,1.105e-34,,1.282e-18,1.024e-20,,3.616e-16,1.942e-22,3.212e-29,5.475e-17,4.438e-21,3.027e-28,3.442e-19,1.898e-22,,3.348e+1,1.308e-19,2.402e-17,2.003e+0,5.257e-16,1.430e+1,1.995e-21,3.220e-13,5.499e-1,3.674e-23,1.685e-17,1.247e-20,6.892e-2,4.915e-19,,6.236e-19,,7.482e-19,
427.97,5.547e+1,4.507e-20,1.105e-34,,1.283e-18,1.024e-20,,3.616e-16,1.941e-22,3.206e-29,5.475e-17,4.439e-21,3.029e-28,3.442e-19,1.127e-22,,3.725e+1,1.309e-19,2.323e-17,2.089e+0,8.085e-16,1.559e+1,1.995e-21,3.203e-13,4.759e-1,3.675e-23,1.686e-17,1.247e-20,6.356e-2,4.916e-19,,6.222e-19,,7.482e-19,
427.98,6.090e+1,4.515e-20,1.105e-34,,1.283e-18,1.024e-20,,3.616e-16,1.940e-22,3.201e-29,5.475e-17,4.441e-21,3.031e-28,3.442e-19,6.665e-23,,4.130e+1,1.309e-19,2.242e-17,2.174e+0,1.239e-15,1.695e+1,1.995e-21,3.307e-13,4.106e-1,3.676e-23,1.686e-17,1.247e-20,5.843e-2,8.394e-19,,6.209e-19,,7.481e-19,
427.99,6.669e+1,4.523e-20,1.106e-34,,1.284e-18,1.025e-20,,3.615e-16,1.939e-22,3.196e-29,5.475e-17,4.443e-21,3.033e-28,3.442e-19,3.930e-23,,4.565e+1,1.310e-19,2.159e-17,2.255e+0,1.894e-15,1.838e+1,1.996e-21,3.536e-13,3.531e-1,3.677e-23,1.686e-17,1.247e-20,5.355e-2,1.429e-18,,6.196e-19,,7.481e-19,
428,7.284e+1,4.530e-20,1.106e-34,,1.284e-18,1.025e-20,,3.615e-16,1.938e-22,3.191e-29,5.476e-17,4.444e-21,3.035e-28,3.442e-19,2.310e-23,,5.030e+1,1.310e-19,2.074e-17,2.334e+0,2.886e-15,1.986e+1,1.996e-21,3.896e-13,3.027e-1,3.678e-23,1.686e-17,1.247e-20,4.892e-2,2.425e-18,,6.183e-19,,7.481e-19,
428.01,7.935e+1,4.538e-20,1.106e-34,,1.285e-18,1.025e-20,,3.615e-16,1.937e-22,3.186e-29,5.476e-17,4.446e-21,3.037e-28,3.442e-19,1.354e-23,,5.525e+1,1.311e-19,1.988e-17,2.408e+0,4.383e-15,2.139e+1,1.996e-21,4.398e-13,2.587e-1,3.679e-23,1.686e-17,1.247e-20,4.456e-2,4.101e-18,,6.170e-19,,7.480e-19,
428.02,8.620e+1,4.546e-20,1.107e-34,,1.285e-18,1.025e-20,,3.615e-16,1.936e-22,3.181e-29,5.476e-17,4.448e-21,3.039e-28,3.442e-19,7.907e-24,,6.049e+1,1.312e-19,1.902e-17,2.478e+0,6.636e-15,2.297e+1,1.996e-21,5.053e-13,2.204e-1,3.680e-23,1.686e-17,1.247e-20,4.045e-2,6.915e-18,,6.157e-19,,7.480e-19,
428.03,9.338e+1,4.553e-20,1.107e-34,,1.286e-18,1.025e-20,,3.615e-16,1.935e-22,3.176e-29,5.476e-17,4.449e-21,3.041e-28,3.442e-19,7.824e-24,,6.602e+1,1.312e-19,1.816e-17,2.544e+0,1.002e-14,2.459e+1,1.997e-21,5.879e-13,1.872e-1,3.680e-23,1.687e-17,1.248e-20,3.661e-2,1.162e-17,,6.144e-19,,7.479e-19,
428.04,1.009e+2,4.561e-20,1.108e-34,,1.286e-18,1.025e-20,,3.615e-16,1.934e-22,3.170e-29,5.476e-17,4.451e-21,3.043e-28,3.443e-19,7.741e-24,,7.183e+1,1.313e-19,1.731e-17,2.604e+0,1.507e-14,2.624e+1,1.997e-21,6.894e-13,1.584e-1,3.681e-23,1.687e-17,1.248e-20,3.302e-2,1.948e-17,,6.131e-19,,7.479e-19,
428.049,1.078e+2,4.568e-20,1.108e-34,,1.287e-18,1.025e-20,,3.615e-16,1.933e-22,3.166e-29,5.476e-17,4.452e-21,3.045e-28,3.443e-19,7.666e-24,,7.728e+1,1.313e-19,1.656e-17,2.653e+0,2.171e-14,2.774e+1,1.997e-21,7.990e-13,1.360e-1,3.682e-23,1.687e-17,1.248e-20,3.002e-2,3.091e-17,,6.119e-19,,7.478e-19,
428.059,1.158e+2,4.576e-20,1.108e-34,,1.287e-18,1.025e-20,,3.615e-16,1.931e-22,3.161e-29,5.476e-17,4.454e-21,3.047e-28,3.443e-19,7.582e-24,,8.357e+1,1.314e-19,1.574e-17,2.702e+0,3.246e-14,2.943e+1,1.998e-21,9.434e-13,1.144e-1,3.683e-23,1.687e-17,1.248e-20,2.692e-2,5.148e-17,,6.106e-19,,7.478e-19,
428.069,1.241e+2,4.584e-20,1.109e-34,,1.288e-18,1.026e-20,,3.614e-16,1.930e-22,3.156e-29,5.476e-17,4.456e-21,3.049e-28,3.443e-19,7.499e-24,,9.009e+1,1.315e-19,1.494e-17,2.745e+0,4.840e-14,3.111e+1,1.998e-21,1.115e-12,9.595e-2,3.684e-23,1.687e-17,1.248e-20,2.407e-2,8.547e-17,,6.093e-19,,7.478e-19,
428.079,1.325e+2,4.591e-20,1.109e-34,,1.288e-18,1.026e-20,,3.614e-16,1.929e-22,3.150e-29,5.476e-17,4.457e-21,3.051e-28,3.443e-19,7.416e-24,,9.681e+1,1.315e-19,1.417e-17,2.781e+0,7.193e-14,3.280e+1,1.998e-21,1.316e-12,8.022e-2,3.685e-23,1.688e-17,1.248e-20,2.145e-2,1.415e-16,,6.080e-19,,7.477e-19,
428.089,1.411e+2,4.599e-20,1.110e-34,,1.289e-18,1.026e-20,,3.614e-16,1.928e-22,3.145e-29,5.476e-17,4.459e-21,3.053e-28,3.443e-19,7.332e-24,,1.037e+2,1.316e-19,1.343e-17,2.810e+0,1.066e-13,3.446e+1,1.999e-21,1.552e-12,6.685e-2,3.686e-23,1.688e-17,1.248e-20,1.905e-2,2.334e-16,,6.067e-19,,7.477e-19,
428.099,1.497e+2,4.607e-20,1.110e-34,,1.289e-18,1.026e-20,,3.614e-16,1.927e-22,3.140e-29,5.476e-17,4.461e-21,3.055e-28,3.443e-19,7.249e-24,,1.107e+2,1.316e-19,1.272e-17,2.832e+0,1.574e-13,3.609e+1,1.999e-21,1.827e-12,5.553e-2,3.687e-23,1.688e-17,1.248e-20,1.687e-2,3.839e-16,,6.054e-19,,7.476e-19,
428.109,1.585e+2,4.615e-20,1.110e-34,,1.290e-18,1.026e-20,,3.614e-16,1.926e-22,3.135e-29,5.476e-17,4.463e-21,3.057e-28,3.443e-19,7.165e-24,,1.179e+2,1.317e-19,1.205e-17,2.846e+0,2.318e-13,3.768e+1,1.999e-21,2.145e-12,4.599e-2,3.687e-23,1.688e-17,1.248e-20,1.490e-2,6.294e-16,,6.041e-19,,7.476e-19,
428.119,1.672e+2,4.622e-20,1.111e-34,,1.290e-18,1.026e-20,,3.614e-16,1.925e-22,3.130e-29,5.476e-17,4.464e-21,3.059e-28,3.444e-19,7.082e-24,,1.251e+2,1.317e-19,1.142e-17,2.854e+0,3.402e-13,3.922e+1,1.999e-21,2.512e-12,3.796e-2,3.688e-23,1.688e-17,1.248e-20,1.311e-2,1.029e-15,,6.028e-19,,7.476e-19,
428.129,1.759e+2,4.630e-20,1.111e-34,,1.291e-18,1.026e-20,,3.614e-16,1.924e-22,3.125e-29,5.476e-17,4.466e-21,3.061e-28,3.444e-19,6.999e-24,,1.323e+2,1.318e-19,1.083e-17,2.854e+0,4.977e-13,4.068e+1,2.000e-21,2.934e-12,3.123e-2,3.689e-23,1.688e-17,1.248e-20,1.151e-2,1.676e-15,,6.015e-19,,7.475e-19,
428.139,1.844e+2,4.638e-20,1.111e-34,,1.291e-18,1.027e-20,,3.613e-16,1.923e-22,3.120e-29,5.476e-17,4.468e-21,3.063e-28,3.444e-19,6.915e-24,,1.395e+2,1.319e-19,1.028e-17,2.847e+0,7.259e-13,4.207e+1,2.000e-21,3.416e-12,2.562e-2,3.690e-23,1.689e-17,1.248e-20,1.007e-2,2.722e-15,,6.002e-19,,7.475e-19,
428.149,1.928e+2,4.646e-20,1.112e-34,,1.292e-18,1.027e-20,,3.613e-16,1.922e-22,3.114e-29,5.476e-17,4.469e-21,3.065e-28,3.444e-19,6.832e-24,,1.466e+2,1.319e-19,9.780e-18,2.833e+0,1.055e-12,4.337e+1,2.000e-21,3.965e-12,2.095e-2,3.691e-23,1.689e-17,1.248e-20,8.781e-3,4.407e-15,,5.989e-19,,7.474e-19,
428.159,2.010e+2,4.653e-20,1.112e-34,,1.292e-18,1.027e-20,,3.613e-16,1.921e-22,3.109e-29,5.476e-17,4.471e-21,3.067e-28,3.444e-19,6.749e-24,,1.536e+2,1.320e-19,9.322e-18,2.812e+0,1.530e-12,4.457e+1,2.001e-21,4.589e-12,1.707e-2,3.692e-23,1.689e-17,1.248e-20,7.638e-3,7.113e-15,,5.976e-19,,7.474e-19,
428.169,2.089e+2,4.661e-20,1.113e-34,,1.293e-18,1.027e-20,,3.613e-16,1.919e-22,3.104e-29,5.476e-17,4.473e-21,3.069e-28,3.444e-19,6.665e-24,,1.604e+2,1.320e-19,8.908e-18,2.785e+0,2.210e-12,4.566e+1,2.001e-21,5.295e-12,1.387e-2,3.693e-23,1.689e-17,1.249e-20,6.626e-3,1.144e-14,,5.963e-19,,7.473e-19,
