Wavelength (nm),Sum(calc),Li I (7.5e-6),Li II (1.2e-4),Li III (1.2e-40),C I (1.8e-3),C II (3.8e-5),C III (1.8e-14),Na I (4.2e-3),Na II (6.6e-2),Na III (4.2e-22),Mg I (6.9e-3),Mg II (3.1e-2),Mg III (4.8e-6),Al I (3.6e-2),Al II (1.4e-1),Al III (7.7e-7),Si I (2.8e-1),Si II (2.5e-1),Si III (2.7e-6),K I (1.5e-3),K II (3.8e-2),K III (7.1e-14),Ca I (2.6e-3),Ca II (4.2e-2),Ca III (2.1e-4),Ti I (4.8e-4),Ti II (4.7e-3),Ti III (2.8e-6),Cr I (5.9e-6),Cr II (3.2e-5),Mn I (1.4e-4),Mn II (5.7e-4),Fe I (1.1e-2),Fe II (3.0e-2),Fe III (9.6e-7),Ni I (8.9e-6),Ni II (1.3e-5),Ni III (9.2e-11),Cu I (3.2e-6),Cu II (3.7e-6),Zn I (4.2e-5),Zn II (2.8e-5),Pr II (4.4e-3),Sm I (3.4e-5),Sm II (1.4e-3),Er I (7.2e-4),Er II (1.2e-2),Yb I (1.7e-3),Yb II (3.0e-2),Pb I (1.3e-6),Pb II (4.1e-6)
372.15,7.729e+2,3.039e-1,7.244e-64,5.358e-123,3.432e-30,1.177e-40,1.591e-58,3.491e-44,5.896e-43,7.193e-70,6.530e-27,3.545e-31,,5.828e-25,2.586e-32,2.828e-29,1.023e-25,7.649e-30,6.648e-41,4.629e-28,2.847e-7,,2.903e-29,5.591e-27,6.380e-44,6.637e+0,6.413e+1,1.644e-39,3.914e-32,6.594e-30,1.270e-1,8.423e-31,7.017e+2,7.930e-31,4.339e-39,2.598e-2,,7.722e-41,1.961e-30,2.373e-36,6.106e-25,9.940e-35,,,6.983e-29,,6.355e-28,2.217e-25,,4.605e-30,
372.17,6.407e+2,2.533e-1,7.264e-64,5.359e-123,3.432e-30,1.177e-40,1.586e-58,3.491e-44,5.893e-43,7.195e-70,6.546e-27,3.548e-31,,5.830e-25,2.079e-32,3.073e-30,1.024e-25,7.653e-30,6.693e-41,4.632e-28,2.702e-7,,2.899e-29,5.500e-27,6.380e-44,8.716e+0,6.425e+1,1.645e-39,2.895e-32,6.596e-30,8.793e-2,8.435e-31,5.673e+2,7.963e-31,4.336e-39,3.283e-2,,7.723e-41,1.962e-30,2.375e-36,6.109e-25,9.942e-35,,,7.053e-29,,6.378e-28,2.219e-25,,4.513e-30,
372.18,5.934e+2,2.268e-1,7.274e-64,5.360e-123,3.433e-30,1.177e-40,1.583e-58,3.490e-44,5.892e-43,7.196e-70,6.554e-27,3.549e-31,,5.831e-25,7.820e-32,9.934e-31,1.024e-25,7.655e-30,6.716e-41,4.634e-28,2.582e-7,,2.897e-29,5.454e-27,6.381e-44,9.823e+0,6.310e+1,1.645e-39,1.089e-31,6.597e-30,7.335e-2,8.440e-31,5.202e+2,7.980e-31,4.334e-39,3.618e-2,,7.724e-41,1.963e-30,2.375e-36,6.111e-25,9.943e-35,,,7.088e-29,,6.389e-28,2.219e-25,,4.467e-30,
372.20,5.282e+2,1.749e-1,7.295e-64,5.361e-123,3.434e-30,1.176e-40,1.578e-58,3.490e-44,5.889e-43,7.197e-70,6.569e-27,3.552e-31,,5.833e-25,1.064e-30,9.982e-32,1.024e-25,7.659e-30,6.762e-41,4.637e-28,2.267e-7,,2.894e-29,5.363e-27,6.381e-44,1.210e+1,5.862e+1,1.646e-39,1.482e-30,6.599e-30,5.090e-2,8.452e-31,4.572e+2,8.013e-31,4.330e-39,4.229e-2,,7.726e-41,1.964e-30,2.377e-36,6.114e-25,9.945e-35,,,7.158e-29,,6.412e-28,2.221e-25,,4.374e-30,
372.22,4.892e+2,1.280e-1,7.316e-64,5.362e-123,3.435e-30,1.176e-40,1.572e-58,3.490e-44,5.886e-43,7.199e-70,6.585e-27,3.554e-31,,5.835e-25,1.375e-29,9.520e-33,1.024e-25,7.663e-30,6.808e-41,4.641e-28,1.890e-7,,2.890e-29,5.272e-27,6.382e-44,1.441e+1,5.188e+1,1.647e-39,1.915e-29,6.602e-30,3.479e-2,8.464e-31,4.227e+2,8.046e-31,4.326e-39,4.692e-2,,7.728e-41,1.965e-30,2.378e-36,6.117e-25,9.947e-35,,,7.228e-29,,6.435e-28,2.223e-25,,4.282e-30,
372.23,4.752e+2,1.074e-1,7.326e-64,5.363e-123,3.435e-30,1.176e-40,1.569e-58,3.490e-44,5.884e-43,7.200e-70,6.593e-27,3.556e-31,,5.836e-25,4.848e-29,2.883e-33,1.024e-25,7.665e-30,6.831e-41,4.643e-28,1.692e-7,,2.888e-29,5.226e-27,6.382e-44,1.556e+1,4.796e+1,1.648e-39,6.750e-29,6.603e-30,2.850e-2,8.469e-31,4.115e+2,8.062e-31,4.324e-39,4.847e-2,,7.729e-41,1.965e-30,2.379e-36,6.119e-25,9.948e-35,,,7.263e-29,,6.446e-28,2.224e-25,,4.236e-30,
372.25,4.511e+2,7.271e-2,7.346e-64,5.364e-123,3.436e-30,1.175e-40,1.564e-58,3.490e-44,5.881e-43,7.202e-70,6.608e-27,3.558e-31,,5.838e-25,5.798e-28,2.542e-34,1.025e-25,7.669e-30,6.876e-41,4.646e-28,1.305e-7,,2.885e-29,5.135e-27,6.382e-44,1.791e+1,3.968e+1,1.649e-39,8.071e-28,6.605e-30,1.865e-2,8.481e-31,3.933e+2,8.095e-31,4.321e-39,4.974e-2,,7.730e-41,1.966e-30,2.380e-36,6.122e-25,9.951e-35,,,7.333e-29,,6.469e-28,2.226e-25,,4.144e-30,
372.27,4.258e+2,4.674e-2,7.367e-64,5.366e-123,3.437e-30,1.175e-40,1.559e-58,3.489e-44,5.878e-43,7.204e-70,6.624e-27,3.561e-31,,5.840e-25,6.584e-27,2.128e-35,1.025e-25,7.673e-30,6.922e-41,4.650e-28,9.553e-8,,2.881e-29,5.044e-27,6.383e-44,2.051e+1,3.160e+1,1.649e-39,9.164e-27,6.608e-30,1.175e-2,8.493e-31,3.736e+2,8.128e-31,4.317e-39,4.847e-2,,7.732e-41,1.967e-30,2.382e-36,6.126e-25,9.953e-35,,,7.403e-29,,6.492e-28,2.227e-25,,4.051e-30,
372.28,4.114e+2,3.674e-2,7.377e-64,5.366e-123,3.437e-30,1.175e-40,1.556e-58,3.489e-44,5.877e-43,7.205e-70,6.632e-27,3.562e-31,,5.841e-25,2.176e-26,6.036e-36,1.025e-25,7.675e-30,6.945e-41,4.651e-28,8.016e-8,,2.880e-29,4.998e-27,6.383e-44,2.199e+1,2.788e+1,1.650e-39,3.029e-26,6.609e-30,9.173e-3,8.498e-31,3.615e+2,8.145e-31,4.315e-39,4.692e-2,,7.733e-41,1.968e-30,2.382e-36,6.127e-25,9.954e-35,,,7.438e-29,,6.503e-28,2.228e-25,,4.005e-30,
372.30,3.787e+2,2.184e-2,7.398e-64,5.368e-123,3.438e-30,1.174e-40,1.550e-58,3.489e-44,5.874e-43,7.206e-70,6.647e-27,3.565e-31,,5.843e-25,2.287e-25,4.672e-37,1.025e-25,7.680e-30,6.990e-41,4.655e-28,5.427e-8,,2.876e-29,4.907e-27,6.384e-44,2.559e+1,2.140e+1,1.651e-39,3.182e-25,6.611e-30,5.407e-3,8.510e-31,3.317e+2,8.178e-31,4.311e-39,4.229e-2,,7.735e-41,1.969e-30,2.384e-36,6.131e-25,9.956e-35,,,7.508e-29,,6.526e-28,2.230e-25,,3.913e-30,
372.32,3.424e+2,1.233e-2,7.418e-64,5.369e-123,3.439e-30,1.174e-40,1.545e-58,3.489e-44,5.870e-43,7.208e-70,6.663e-27,3.567e-31,,5.844e-25,2.282e-24,3.432e-38,1.026e-25,7.684e-30,7.036e-41,4.658e-28,3.489e-8,,2.872e-29,4.816e-27,6.384e-44,3.037e+1,1.635e+1,1.652e-39,3.176e-24,6.613e-30,3.051e-3,8.522e-31,2.956e+2,8.211e-31,4.308e-39,3.618e-2,,7.736e-41,1.970e-30,2.385e-36,6.134e-25,9.958e-35,,,7.578e-29,,6.549e-28,2.232e-25,,3.820e-30,
372.33,3.239e+2,9.083e-3,7.428e-64,5.370e-123,3.439e-30,1.174e-40,1.542e-58,3.489e-44,5.869e-43,7.209e-70,6.671e-27,3.568e-31,,5.845e-25,7.070e-24,9.120e-39,1.026e-25,7.686e-30,7.059e-41,4.660e-28,2.743e-8,,2.871e-29,4.770e-27,6.384e-44,3.331e+1,1.437e+1,1.652e-39,9.838e-24,6.614e-30,2.263e-3,8.527e-31,2.761e+2,8.227e-31,4.306e-39,3.283e-2,,7.737e-41,1.971e-30,2.386e-36,6.136e-25,9.959e-35,,,7.613e-29,,6.560e-28,2.233e-25,,3.774e-30,
372.35,2.883e+2,4.742e-3,7.449e-64,5.371e-123,3.440e-30,1.174e-40,1.537e-58,3.488e-44,5.866e-43,7.211e-70,6.686e-27,3.571e-31,,5.847e-25,6.529e-23,9.112e-39,1.026e-25,7.690e-30,7.105e-41,4.664e-28,1.631e-8,,2.867e-29,4.679e-27,6.385e-44,4.034e+1,1.133e+1,1.653e-39,9.084e-23,6.617e-30,1.247e-3,8.539e-31,2.366e+2,8.260e-31,4.302e-39,2.598e-2,,7.739e-41,1.972e-30,2.387e-36,6.139e-25,9.961e-35,,,7.683e-29,,6.583e-28,2.235e-25,,3.682e-30,
372.37,2.571e+2,2.350e-3,7.470e-64,5.372e-123,3.441e-30,1.173e-40,1.531e-58,3.488e-44,5.863e-43,7.213e-70,6.702e-27,3.573e-31,,5.849e-25,5.725e-22,9.105e-39,1.026e-25,7.694e-30,7.150e-41,4.667e-28,9.206e-9,,2.864e-29,4.588e-27,6.385e-44,4.880e+1,9.297e+0,1.654e-39,7.966e-22,6.619e-30,7.783e-4,8.550e-31,1.990e+2,8.293e-31,4.298e-39,1.952e-2,,7.741e-41,1.973e-30,2.389e-36,6.142e-25,9.963e-35,,,7.753e-29,,6.606e-28,2.236e-25,,3.590e-30,
372.38,2.437e+2,1.622e-3,7.480e-64,5.373e-123,3.441e-30,1.173e-40,1.528e-58,3.488e-44,5.861e-43,7.214e-70,6.710e-27,3.575e-31,,5.850e-25,1.663e-21,9.101e-39,1.027e-25,7.696e-30,7.173e-41,4.669e-28,6.783e-9,,2.862e-29,4.542e-27,6.386e-44,5.341e+1,8.545e+0,1.654e-39,2.313e-21,6.620e-30,7.036e-4,8.556e-31,1.818e+2,8.310e-31,4.296e-39,1.660e-2,,7.741e-41,1.973e-30,2.390e-36,6.144e-25,9.964e-35,,,7.788e-29,,6.617e-28,2.237e-25,,3.543e-30,
372.40,2.218e+2,7.436e-4,7.500e-64,5.374e-123,3.442e-30,1.173e-40,1.523e-58,3.488e-44,5.858e-43,7.215e-70,6.725e-27,3.577e-31,,5.852e-25,1.349e-20,9.094e-39,1.027e-25,7.700e-30,7.219e-41,4.672e-28,3.541e-9,,2.858e-29,4.451e-27,6.386e-44,6.290e+1,7.375e+0,1.655e-39,1.877e-20,6.622e-30,8.512e-4,8.568e-31,1.515e+2,8.343e-31,4.293e-39,1.154e-2,,7.743e-41,1.974e-30,2.391e-36,6.147e-25,9.967e-35,,,7.858e-29,,6.640e-28,2.239e-25,,3.451e-30,
372.41,2.130e+2,4.937e-4,7.511e-64,5.375e-123,3.443e-30,1.173e-40,1.520e-58,3.488e-44,5.857e-43,7.216e-70,6.733e-27,3.579e-31,,5.853e-25,3.770e-20,9.090e-39,1.027e-25,7.702e-30,7.242e-41,4.674e-28,2.509e-9,,2.857e-29,4.405e-27,6.386e-44,6.752e+1,6.892e+0,1.656e-39,5.245e-20,6.624e-30,1.090e-3,8.574e-31,1.385e+2,8.359e-31,4.291e-39,9.433e-3,,7.744e-41,1.975e-30,2.392e-36,6.149e-25,9.968e-35,,,7.893e-29,,6.651e-28,2.240e-25,,3.405e-30,
372.43,1.987e+2,2.093e-4,7.531e-64,5.376e-123,3.443e-30,1.172e-40,1.515e-58,3.487e-44,5.854e-43,7.218e-70,6.749e-27,3.581e-31,,5.855e-25,2.831e-19,9.083e-39,1.027e-25,7.706e-30,7.287e-41,4.678e-28,1.212e-9,,2.853e-29,4.314e-27,6.387e-44,7.579e+1,6.013e+0,1.657e-39,3.938e-19,6.626e-30,2.005e-3,8.585e-31,1.169e+2,8.392e-31,4.287e-39,6.065e-3,,7.746e-41,1.976e-30,2.393e-36,6.152e-25,9.970e-35,,,7.963e-29,,6.674e-28,2.242e-25,,3.312e-30,
372.45,1.873e+2,8.426e-5,7.552e-64,5.378e-123,3.444e-30,1.172e-40,1.509e-58,3.487e-44,5.851e-43,7.220e-70,6.764e-27,3.584e-31,,5.857e-25,2.019e-18,9.075e-39,1.028e-25,7.710e-30,7.333e-41,4.681e-28,5.556e-10,,2.849e-29,4.223e-27,6.387e-44,8.182e+1,5.163e+0,1.657e-39,2.808e-18,6.628e-30,3.761e-3,8.597e-31,1.003e+2,8.425e-31,4.283e-39,3.702e-3,,7.747e-41,1.977e-30,2.394e-36,6.156e-25,9.972e-35,,,8.033e-29,,6.697e-28,2.243e-25,,3.220e-30,
372.46,1.821e+2,5.242e-5,7.562e-64,5.378e-123,3.445e-30,1.172e-40,1.506e-58,3.487e-44,5.849e-43,7.221e-70,6.772e-27,3.585e-31,,5.858e-25,5.288e-18,9.072e-39,1.028e-25,7.712e-30,7.356e-41,4.683e-28,3.689e-10,,2.848e-29,4.177e-27,6.388e-44,8.369e+1,4.734e+0,1.658e-39,7.354e-18,6.629e-30,5.089e-3,8.603e-31,9.371e+1,8.442e-31,4.282e-39,2.837e-3,,7.748e-41,1.977e-30,2.395e-36,6.157e-25,9.973e-35,,,8.068e-29,,6.708e-28,2.244e-25,,3.174e-30,
372.48,1.724e+2,1.952e-5,7.582e-64,5.380e-123,3.446e-30,1.171e-40,1.501e-58,3.487e-44,5.846e-43,7.223e-70,6.787e-27,3.588e-31,,5.860e-25,3.490e-17,9.064e-39,1.028e-25,7.717e-30,7.402e-41,4.686e-28,1.565e-10,,2.844e-29,4.086e-27,6.388e-44,8.475e+1,3.875e+0,1.659e-39,4.853e-17,6.632e-30,9.005e-3,8.614e-31,8.379e+1,8.475e-31,4.278e-39,1.602e-3,,7.750e-41,1.978e-30,2.397e-36,6.161e-25,9.975e-35,,,8.138e-29,,6.731e-28,2.246e-25,,3.082e-30,
372.50,1.637e+2,6.898e-6,7.603e-64,5.381e-123,3.446e-30,1.171e-40,1.495e-58,3.487e-44,5.843e-43,7.224e-70,6.803e-27,3.590e-31,,5.861e-25,2.187e-16,9.057e-39,1.028e-25,7.721e-30,7.447e-41,4.690e-28,6.299e-11,,2.841e-29,3.995e-27,6.389e-44,8.209e+1,3.045e+0,1.660e-39,3.041e-16,6.634e-30,1.517e-2,8.626e-31,7.857e+1,8.508e-31,4.274e-39,8.586e-4,,7.752e-41,1.979e-30,2.398e-36,6.164e-25,9.977e-35,,,8.208e-29,,6.754e-28,2.248e-25,,2.989e-30,
372.51,1.602e+2,4.022e-6,7.613e-64,5.382e-123,3.447e-30,1.171e-40,1.493e-58,3.486e-44,5.842e-43,7.225e-70,6.811e-27,3.591e-31,,5.862e-25,5.369e-16,9.053e-39,1.028e-25,7.723e-30,7.470e-41,4.692e-28,3.919e-11,,2.839e-29,3.949e-27,6.389e-44,7.943e+1,2.654e+0,1.660e-39,7.466e-16,6.635e-30,1.932e-2,8.632e-31,7.806e+1,8.524e-31,4.272e-39,6.165e-4,,7.753e-41,1.980e-30,2.399e-36,6.166e-25,9.978e-35,,,8.243e-29,,6.765e-28,2.249e-25,,2.943e-30,
372.53,1.563e+2,1.315e-6,7.634e-64,5.383e-123,3.448e-30,1.170e-40,1.487e-58,3.486e-44,5.839e-43,7.227e-70,6.826e-27,3.594e-31,,5.864e-25,3.113e-15,9.046e-39,1.029e-25,7.727e-30,7.516e-41,4.695e-28,1.460e-11,,2.835e-29,3.858e-27,6.389e-44,7.189e+1,1.948e+0,1.661e-39,4.329e-15,6.637e-30,3.021e-2,8.643e-31,8.239e+1,8.557e-31,4.269e-39,3.057e-4,,7.754e-41,1.981e-30,2.400e-36,6.169e-25,9.980e-35,,,8.313e-29,,6.788e-28,2.251e-25,,2.851e-30,
372.55,1.594e+2,4.080e-7,7.654e-64,5.384e-123,3.449e-30,1.170e-40,1.482e-58,3.486e-44,5.836e-43,7.229e-70,6.842e-27,3.597e-31,,5.866e-25,1.714e-14,9.038e-39,1.029e-25,7.731e-30,7.561e-41,4.699e-28,5.160e-12,,2.832e-29,3.767e-27,6.390e-44,6.216e+1,1.362e+0,1.662e-39,2.384e-14,6.640e-30,4.497e-2,8.655e-31,9.580e+1,8.590e-31,4.265e-39,1.439e-4,,7.756e-41,1.982e-30,2.402e-36,6.172e-25,9.983e-35,,,8.383e-29,,6.810e-28,2.252e-25,,2.758e-30,
372.56,1.647e+2,2.229e-7,7.665e-64,5.385e-123,3.449e-30,1.170e-40,1.479e-58,3.486e-44,5.834e-43,7.230e-70,6.850e-27,3.598e-31,,5.867e-25,3.946e-14,9.035e-39,1.029e-25,7.733e-30,7.584e-41,4.700e-28,3.009e-12,,2.830e-29,3.721e-27,6.390e-44,5.682e+1,1.119e+0,1.662e-39,5.486e-14,6.641e-30,5.390e-2,8.660e-31,1.067e+2,8.607e-31,4.263e-39,9.683e-5,,7.757e-41,1.983e-30,2.402e-36,6.174e-25,9.984e-35,,,8.418e-29,,6.822e-28,2.253e-25,,2.712e-30,
372.58,1.849e+2,6.399e-8,7.685e-64,5.386e-123,3.450e-30,1.170e-40,1.474e-58,3.486e-44,5.831e-43,7.232e-70,6.865e-27,3.600e-31,,5.869e-25,2.011e-13,9.027e-39,1.029e-25,7.737e-30,7.630e-41,4.704e-28,9.838e-13,,2.826e-29,3.630e-27,6.390e-44,4.589e+1,7.269e-1,1.663e-39,2.795e-13,6.643e-30,7.482e-2,8.672e-31,1.382e+2,8.640e-31,4.259e-39,4.217e-5,,7.759e-41,1.984e-30,2.404e-36,6.177e-25,9.986e-35,,,8.488e-29,,6.845e-28,2.255e-25,,2.620e-30,
372.60,2.200e+2,1.744e-8,7.706e-64,5.388e-123,3.451e-30,1.169e-40,1.468e-58,3.485e-44,5.828e-43,7.233e-70,6.881e-27,3.603e-31,,5.871e-25,9.731e-13,9.020e-39,1.030e-25,7.741e-30,7.676e-41,4.707e-28,3.054e-13,,2.823e-29,3.539e-27,6.391e-44,3.541e+1,4.493e-1,1.664e-39,1.353e-12,6.645e-30,9.946e-2,8.684e-31,1.840e+2,8.673e-31,4.255e-39,1.743e-5,,7.760e-41,1.985e-30,2.405e-36,6.181e-25,9.988e-35,,,8.558e-29,,6.867e-28,2.257e-25,,2.528e-30,
372.61,2.434e+2,8.927e-9,7.716e-64,5.389e-123,3.451e-30,1.169e-40,1.465e-58,3.485e-44,5.827e-43,7.234e-70,6.889e-27,3.604e-31,,5.872e-25,2.100e-12,9.016e-39,1.030e-25,7.743e-30,7.698e-41,4.709e-28,1.669e-13,,2.821e-29,3.493e-27,6.391e-44,3.058e+1,3.467e-1,1.665e-39,2.918e-12,6.646e-30,1.130e-1,8.689e-31,2.124e+2,8.689e-31,4.254e-39,1.099e-5,,7.761e-41,1.985e-30,2.406e-36,6.182e-25,9.989e-35,,,8.593e-29,,6.879e-28,2.258e-25,,2.481e-30,
372.63,3.015e+2,2.250e-9,7.736e-64,5.390e-123,3.452e-30,1.169e-40,1.460e-58,3.485e-44,5.824e-43,7.236e-70,6.904e-27,3.607e-31,,5.874e-25,9.402e-12,9.009e-39,1.030e-25,7.747e-30,7.744e-41,4.713e-28,4.791e-14,,2.818e-29,3.402e-27,6.392e-44,2.205e+1,1.987e-1,1.665e-39,1.307e-11,6.649e-30,1.421e-1,8.701e-31,2.791e+2,8.722e-31,4.250e-39,4.204e-6,,7.763e-41,1.986e-30,2.407e-36,6.186e-25,9.991e-35,,,8.663e-29,,6.902e-28,2.260e-25,,2.389e-30,
372.65,3.718e+2,5.384e-10,7.757e-64,5.391e-123,3.453e-30,1.168e-40,1.454e-58,3.485e-44,5.821e-43,7.238e-70,6.920e-27,3.609e-31,,5.876e-25,3.998e-11,9.001e-39,1.030e-25,7.751e-30,7.790e-41,4.716e-28,1.306e-14,,2.814e-29,3.311e-27,6.392e-44,1.524e+1,1.083e-1,1.666e-39,5.557e-11,6.651e-30,1.737e-1,8.713e-31,3.563e+2,8.755e-31,4.246e-39,1.526e-6,,7.765e-41,1.987e-30,2.409e-36,6.189e-25,9.993e-35,,,8.733e-29,,6.924e-28,2.261e-25,,2.297e-30,
372.66,4.098e+2,2.583e-10,7.767e-64,5.392e-123,3.453e-30,1.168e-40,1.452e-58,3.485e-44,5.819e-43,7.239e-70,6.928e-27,3.611e-31,,5.876e-25,8.086e-11,8.998e-39,1.030e-25,7.753e-30,7.813e-41,4.718e-28,6.687e-15,,2.812e-29,1.257e-26,6.392e-44,1.250e+1,7.842e-2,1.667e-39,1.124e-10,6.652e-30,1.907e-1,8.718e-31,3.971e+2,8.772e-31,4.244e-39,9.018e-7,,7.765e-41,1.988e-30,2.409e-36,6.191e-25,9.994e-35,,,8.768e-29,,6.936e-28,2.262e-25,,2.251e-30,
372.68,4.868e+2,5.717e-11,7.788e-64,5.393e-123,3.454e-30,1.168e-40,1.446e-58,3.484e-44,5.816e-43,7.241e-70,6.943e-27,3.613e-31,,5.878e-25,3.182e-10,8.990e-39,1.031e-25,7.758e-30,7.858e-41,4.721e-28,1.686e-15,,2.809e-29,1.743e-25,6.393e-44,8.272e+0,3.960e-2,1.668e-39,4.422e-10,6.654e-30,2.279e-1,8.730e-31,4.783e+2,8.805e-31,4.241e-39,3.028e-7,,7.767e-41,1.989e-30,2.411e-36,6.194e-25,9.996e-35,,,8.838e-29,,6.958e-28,2.264e-25,,2.158e-30,
372.70,5.575e+2,1.201e-11,7.808e-64,5.395e-123,3.455e-30,1.167e-40,1.441e-58,3.484e-44,5.813e-43,7.243e-70,6.959e-27,3.616e-31,,5.880e-25,1.189e-9,8.983e-39,1.031e-25,7.762e-30,7.904e-41,4.725e-28,4.036e-16,,2.805e-29,2.296e-24,6.393e-44,5.598e+0,1.900e-2,1.669e-39,1.653e-9,6.657e-30,2.722e-1,8.741e-31,5.517e+2,8.838e-31,4.237e-39,9.656e-8,,7.769e-41,1.990e-30,2.412e-36,6.197e-25,9.999e-35,,,8.908e-29,,6.981e-28,2.266e-25,,2.066e-30,
372.71,5.877e+2,5.400e-12,7.818e-64,5.395e-123,3.455e-30,1.167e-40,1.438e-58,3.484e-44,5.812e-43,7.243e-70,6.967e-27,3.617e-31,,5.881e-25,2.255e-9,8.979e-39,1.031e-25,7.764e-30,7.927e-41,4.727e-28,1.937e-16,,2.803e-29,8.172e-24,6.394e-44,4.796e+0,1.292e-2,1.669e-39,3.133e-9,6.658e-30,2.983e-1,8.747e-31,5.826e+2,8.854e-31,4.235e-39,5.347e-8,,7.770e-41,1.991e-30,2.413e-36,6.199e-25,1.000e-34,,,8.943e-29,,6.993e-28,2.267e-25,,2.020e-30,
372.73,6.323e+2,1.049e-12,7.839e-64,5.397e-123,3.456e-30,1.167e-40,1.432e-58,3.484e-44,5.809e-43,7.245e-70,6.982e-27,3.620e-31,,5.883e-25,7.796e-9,8.972e-39,1.031e-25,7.768e-30,7.973e-41,4.730e-28,4.288e-17,,2.800e-29,9.962e-23,6.394e-44,4.217e+0,5.741e-3,1.670e-39,1.083e-8,6.660e-30,3.612e-1,8.759e-31,6.277e+2,8.887e-31,4.231e-39,1.577e-8,,7.771e-41,1.992e-30,2.414e-36,6.202e-25,1.000e-34,,,9.013e-29,,7.015e-28,2.268e-25,,1.927e-30,
372.75,6.510e+2,1.936e-13,7.860e-64,5.398e-123,3.457e-30,1.167e-40,1.427e-58,3.483e-44,5.806e-43,7.247e-70,6.998e-27,3.622e-31,,5.885e-25,2.560e-8,8.964e-39,1.032e-25,7.772e-30,8.018e-41,4.734e-28,9.012e-18,,2.796e-29,1.153e-21,6.395e-44,5.042e+0,2.424e-3,1.671e-39,3.558e-8,6.662e-30,4.419e-1,8.770e-31,6.455e+2,8.920e-31,4.227e-39,4.415e-9,,7.773e-41,1.993e-30,2.416e-36,6.206e-25,1.000e-34,,,9.083e-29,,7.038e-28,2.270e-25,,1.835e-30,
372.76,6.497e+2,8.156e-14,7.870e-64,5.399e-123,3.457e-30,1.166e-40,1.424e-58,3.483e-44,5.804e-43,7.248e-70,7.006e-27,3.623e-31,,5.886e-25,4.550e-8,8.960e-39,1.032e-25,7.774e-30,8.041e-41,4.735e-28,4.052e-18,,2.795e-29,3.849e-21,6.395e-44,6.035e+0,1.546e-3,1.671e-39,6.323e-8,6.664e-30,4.898e-1,8.776e-31,6.431e+2,8.937e-31,4.226e-39,2.291e-9,,7.774e-41,1.993e-30,2.417e-36,6.207e-25,1.001e-34,,,9.118e-29,,7.049e-28,2.271e-25,,1.789e-30,
372.78,6.262e+2,1.392e-14,7.890e-64,5.400e-123,3.458e-30,1.166e-40,1.419e-58,3.483e-44,5.801e-43,7.250e-70,7.021e-27,3.626e-31,,5.888e-25,1.383e-7,8.953e-39,1.032e-25,7.778e-30,8.087e-41,4.739e-28,7.878e-19,,2.791e-29,4.125e-20,6.395e-44,9.369e+0,6.043e-4,1.672e-39,1.921e-7,6.666e-30,6.003e-1,8.788e-31,6.162e+2,8.970e-31,4.222e-39,5.934e-10,,7.776e-41,1.994e-30,2.418e-36,6.211e-25,1.001e-34,,,9.188e-29,,7.072e-28,2.273e-25,,1.696e-30,
372.80,5.786e+2,2.255e-15,7.911e-64,5.401e-123,3.459e-30,1.166e-40,1.413e-58,3.483e-44,5.798e-43,7.252e-70,7.037e-27,3.629e-31,,5.890e-25,3.990e-7,8.946e-39,1.032e-25,7.782e-30,8.132e-41,4.742e-28,1.454e-19,,2.787e-29,4.198e-19,6.396e-44,1.483e+1,2.245e-4,1.673e-39,5.544e-7,6.668e-30,7.271e-1,8.799e-31,5.631e+2,9.003e-31,4.218e-39,1.459e-10,,7.777e-41,1.995e-30,2.419e-36,6.214e-25,1.001e-34,,,9.258e-29,,7.095e-28,2.275e-25,,1.604e-30,
372.81,5.481e+2,8.900e-16,7.921e-64,5.402e-123,3.460e-30,1.165e-40,1.410e-58,3.483e-44,5.797e-43,7.252e-70,7.045e-27,3.630e-31,,5.891e-25,6.649e-7,8.942e-39,1.033e-25,7.784e-30,8.155e-41,4.744e-28,6.126e-20,,2.786e-29,1.314e-18,6.396e-44,1.848e+1,1.342e-4,1.674e-39,9.237e-7,6.669e-30,7.939e-1,8.805e-31,5.288e+2,9.019e-31,4.216e-39,7.095e-11,,7.778e-41,1.996e-30,2.420e-36,6.216e-25,1.001e-34,,,9.293e-29,,7.106e-28,2.276e-25,,1.558e-30,
372.83,4.793e+2,1.334e-16,7.942e-64,5.403e-123,3.460e-30,1.165e-40,1.405e-58,3.483e-44,5.794e-43,7.254e-70,7.060e-27,3.632e-31,,5.892e-25,1.775e-6,8.935e-39,1.033e-25,7.788e-30,8.201e-41,4.748e-28,1.046e-20,,2.782e-29,1.237e-17,6.397e-44,2.781e+1,4.615e-5,1.674e-39,2.467e-6,6.672e-30,9.273e-1,8.817e-31,4.505e+2,9.052e-31,4.213e-39,1.614e-11,,7.780e-41,1.997e-30,2.422e-36,6.219e-25,1.001e-34,,,9.363e-29,,7.129e-28,2.277e-25,,1.466e-30,
