Wavelength (nm),Sum(calc),C I (2.4e-3),C II (3.1e-4),C III (6.3e-12),Na I (2.2e-5),Na II (5.7e-4),Na III (4.6e-21),Mg I (1.3e-4),Mg II (1.6e-3),Mg III (2.8e-6),Al I (7.2e-2),Al II (7.4e-1),Al III (7.6e-5),Si I (1.1e-2),Si II (3.7e-2),Si III (5.3e-6),K I (2.3e-4),K II (8.7e-3),K III (2.0e-12),Ca I (5.3e-5),Ca II (1.8e-3),Ca III (5.4e-5),Ti I (1.0e-3),Ti II (2.8e-2),Ti III (1.4e-4),Mn I (1.6e-5),Mn II (2.2e-4),Fe I (4.3e-3),Fe II (4.1e-2),Fe III (1.7e-5),Y I (5.3e-4),Y II (2.2e-2),Pr II (2.9e-3),Eu I (4.0e-5),Eu II (2.4e-3),Tb II (1.3e-3),Ho I (7.3e-5),Ho II (2.0e-3),Tm I (1.5e-4),Tm II (7.3e-3),Yb I (1.8e-5),Yb II (8.4e-4),Lu I (2.9e-4),Lu II (8.1e-3)
439.65,1.951e+3,2.490e-28,4.747e-35,1.552e-32,3.476e-3,4.660e-42,4.217e-64,2.373e-27,2.265e-8,,3.491e-23,4.778e-27,5.909e-33,6.600e-26,2.240e-28,8.823e-23,2.319e-27,1.200e-18,,1.087e-25,3.265e-26,1.233e-17,2.509e+0,5.073e+2,1.331e-10,8.001e-17,7.831e-4,2.225e-4,1.102e-25,1.552e-35,4.382e-1,1.435e+3,5.149e-9,3.128e-25,4.992e-24,,4.915e-26,,5.850e+0,,2.604e-25,,1.326e-26,8.991e-21
439.66,2.093e+3,2.490e-28,4.765e-35,8.822e-33,2.567e-3,4.661e-42,4.217e-64,2.260e-27,1.299e-8,,3.491e-23,4.781e-27,5.937e-33,6.599e-26,2.241e-28,1.729e-22,2.320e-27,5.499e-19,,1.086e-25,3.267e-26,1.633e-17,1.960e+0,4.428e+2,1.939e-10,3.631e-17,5.838e-4,3.430e-4,1.100e-25,1.551e-35,3.455e-1,1.642e+3,9.906e-9,3.134e-25,4.993e-24,,4.919e-26,,5.582e+0,,2.604e-25,,1.324e-26,8.992e-21
439.68,2.428e+3,2.490e-28,4.799e-35,2.771e-33,1.361e-3,4.661e-42,4.218e-64,2.036e-27,4.153e-9,,3.492e-23,4.787e-27,5.993e-33,6.597e-26,2.243e-28,6.460e-22,2.320e-27,1.122e-19,,1.086e-25,3.270e-26,2.793e-17,1.163e+0,3.301e+2,4.003e-10,7.274e-18,3.155e-4,8.025e-4,1.096e-25,1.551e-35,2.088e-1,2.092e+3,3.566e-8,3.145e-25,4.995e-24,,4.927e-26,,4.986e+0,,2.605e-25,,1.321e-26,8.994e-21
439.70,2.813e+3,2.491e-28,4.834e-35,8.387e-34,6.957e-4,4.662e-42,4.219e-64,1.811e-27,1.279e-9,,3.492e-23,4.793e-27,6.049e-33,6.595e-26,2.245e-28,2.325e-21,2.321e-27,2.207e-20,,1.085e-25,3.274e-26,4.611e-17,6.647e-1,2.406e+2,7.964e-10,1.404e-18,1.642e-4,1.817e-3,1.093e-25,1.550e-35,1.216e-1,2.567e+3,1.237e-7,3.156e-25,4.997e-24,,4.936e-26,,4.342e+0,,2.606e-25,,1.318e-26,8.997e-21
439.71,3.014e+3,2.491e-28,4.851e-35,4.550e-34,4.904e-4,4.662e-42,4.219e-64,1.699e-27,7.001e-10,,3.492e-23,4.796e-27,6.076e-33,6.594e-26,2.246e-28,4.351e-21,2.322e-27,9.649e-21,,1.084e-25,3.276e-26,5.843e-17,4.955e-1,2.045e+2,1.108e-9,6.080e-19,1.168e-4,2.696e-3,1.091e-25,1.549e-35,9.151e-2,2.805e+3,2.272e-7,3.162e-25,4.998e-24,,4.940e-26,,4.015e+0,,2.607e-25,,1.316e-26,8.998e-21
439.73,3.408e+3,2.491e-28,4.886e-35,1.302e-34,2.369e-4,4.663e-42,4.219e-64,1.475e-27,2.039e-10,,3.493e-23,4.802e-27,6.132e-33,6.592e-26,2.248e-28,1.481e-20,2.322e-27,1.794e-21,,1.083e-25,3.279e-26,9.130e-17,2.678e-1,1.490e+2,2.084e-9,1.109e-19,5.752e-5,5.776e-3,1.087e-25,1.549e-35,5.039e-2,3.255e+3,7.455e-7,3.173e-25,5.000e-24,,4.949e-26,,3.375e+0,,2.608e-25,,1.313e-26,9.000e-21
439.75,3.756e+3,2.491e-28,4.920e-35,3.594e-35,1.103e-4,4.664e-42,4.220e-64,1.250e-27,5.721e-11,,3.493e-23,4.808e-27,6.188e-33,6.589e-26,2.250e-28,4.860e-20,2.323e-27,3.212e-22,,1.082e-25,3.283e-26,1.375e-16,1.394e-1,1.138e+2,3.779e-9,1.949e-20,2.728e-5,1.192e-2,1.084e-25,1.548e-35,2.673e-2,3.639e+3,2.357e-6,3.184e-25,5.002e-24,,4.957e-26,,2.791e+0,,2.609e-25,,1.309e-26,9.002e-21
439.76,3.901e+3,2.491e-28,4.938e-35,1.870e-35,7.419e-5,4.664e-42,4.220e-64,1.138e-27,2.988e-11,,3.493e-23,4.811e-27,6.215e-33,6.588e-26,2.251e-28,8.680e-20,2.324e-27,1.340e-22,,1.082e-25,3.285e-26,1.663e-16,9.922e-2,1.031e+2,5.017e-9,8.061e-21,1.852e-5,1.689e-2,1.082e-25,1.548e-35,1.920e-2,3.795e+3,4.132e-6,3.190e-25,5.003e-24,,4.962e-26,,2.530e+0,,2.609e-25,,1.308e-26,9.003e-21
439.78,4.109e+3,2.491e-28,4.972e-35,5.368e-36,3.266e-5,4.664e-42,4.221e-64,9.133e-28,7.928e-12,,3.494e-23,4.818e-27,6.271e-33,6.586e-26,2.253e-28,2.693e-19,2.325e-27,2.269e-23,,1.081e-25,3.288e-26,2.368e-16,4.885e-2,9.360e+1,8.602e-9,1.358e-21,8.307e-6,3.298e-2,1.078e-25,1.547e-35,9.630e-3,4.013e+3,1.236e-5,3.201e-25,5.005e-24,,4.970e-26,,2.087e+0,,2.611e-25,,1.304e-26,9.005e-21
439.80,4.188e+3,2.492e-28,5.007e-35,3.492e-36,1.385e-5,4.665e-42,4.221e-64,6.888e-28,2.026e-12,,3.494e-23,4.824e-27,6.327e-33,6.584e-26,2.255e-28,8.053e-19,2.325e-27,3.700e-24,,1.080e-25,3.292e-26,3.249e-16,2.317e-2,9.815e+1,1.421e-8,3.389e-22,3.589e-6,6.205e-2,1.075e-25,1.546e-35,4.654e-3,4.088e+3,3.560e-5,3.212e-25,5.007e-24,,4.979e-26,,1.763e+0,,2.612e-25,,1.301e-26,9.007e-21
439.81,4.176e+3,2.492e-28,5.024e-35,5.271e-36,8.891e-6,4.665e-42,4.222e-64,5.766e-28,1.010e-12,,3.494e-23,4.827e-27,6.355e-33,6.583e-26,2.256e-28,1.373e-18,2.326e-27,1.474e-24,,1.080e-25,3.294e-26,3.753e-16,1.574e-2,1.049e+2,1.801e-8,4.007e-22,2.326e-6,8.392e-2,1.073e-25,1.546e-35,3.190e-3,4.069e+3,5.959e-5,3.218e-25,5.008e-24,,4.983e-26,,1.647e+0,,2.612e-25,,1.300e-26,9.008e-21
439.83,4.048e+3,2.492e-28,5.059e-35,1.926e-35,3.565e-6,4.666e-42,4.222e-64,3.520e-28,2.441e-13,,3.495e-23,4.833e-27,6.410e-33,6.581e-26,2.258e-28,3.883e-18,2.327e-27,2.272e-25,,1.079e-25,3.297e-26,4.869e-16,7.058e-3,1.261e+2,2.814e-8,1.992e-21,9.502e-7,1.493e-1,1.069e-25,1.545e-35,1.458e-3,3.921e+3,1.624e-4,3.229e-25,5.009e-24,,4.991e-26,,1.504e+0,,2.613e-25,,1.296e-26,9.010e-21
439.85,3.796e+3,2.492e-28,5.094e-35,7.546e-35,1.377e-6,4.667e-42,4.223e-64,1.275e-28,5.682e-14,,3.495e-23,4.839e-27,6.466e-33,6.579e-26,2.260e-28,1.058e-17,2.328e-27,3.375e-26,,1.078e-25,3.301e-26,6.086e-16,3.050e-3,1.551e+2,4.236e-8,1.194e-20,3.739e-7,2.559e-1,1.066e-25,1.544e-35,6.419e-4,3.639e+3,4.264e-4,3.240e-25,5.011e-24,,5.000e-26,,1.469e+0,,2.614e-25,,1.293e-26,9.012e-21
439.86,3.631e+3,2.492e-28,1.470e-34,1.478e-34,8.439e-7,4.667e-42,4.223e-64,3.646e-28,2.703e-14,,3.495e-23,4.842e-27,6.494e-33,6.578e-26,2.261e-28,1.722e-17,2.328e-27,1.283e-26,,1.078e-25,3.303e-26,6.710e-16,1.977e-3,1.718e+2,5.125e-8,2.892e-20,2.313e-7,3.305e-1,1.064e-25,1.544e-35,4.200e-4,3.458e+3,6.814e-4,3.246e-25,5.012e-24,,5.004e-26,,1.484e+0,,2.615e-25,,1.291e-26,9.013e-21
439.88,3.245e+3,2.493e-28,1.190e-33,5.513e-34,3.082e-7,4.668e-42,4.224e-64,2.899e-27,5.950e-15,,3.496e-23,4.848e-27,6.549e-33,6.576e-26,2.263e-28,4.439e-17,2.329e-27,1.801e-27,,1.077e-25,3.306e-26,7.933e-16,8.078e-4,2.076e+2,7.296e-8,1.650e-19,8.608e-8,5.358e-1,1.060e-25,1.543e-35,1.748e-4,3.035e+3,1.692e-3,3.257e-25,5.014e-24,,5.013e-26,,1.567e+0,,2.616e-25,,1.288e-26,9.015e-21
439.89,3.033e+3,2.493e-28,3.341e-33,1.050e-33,1.837e-7,4.668e-42,4.224e-64,8.062e-27,2.753e-15,,3.496e-23,4.852e-27,6.577e-33,6.575e-26,2.264e-28,7.028e-17,2.329e-27,6.656e-28,,1.076e-25,3.308e-26,8.506e-16,5.092e-4,2.259e+2,8.584e-8,3.887e-19,5.178e-8,6.728e-1,1.059e-25,1.543e-35,1.112e-4,2.805e+3,2.630e-3,3.263e-25,5.015e-24,,5.017e-26,,1.626e+0,,2.616e-25,,1.286e-26,9.016e-21
439.91,2.592e+3,2.493e-28,2.560e-32,3.707e-33,6.345e-8,4.668e-42,4.225e-64,6.064e-26,5.730e-16,,3.496e-23,4.858e-27,6.633e-33,6.573e-26,2.266e-28,1.713e-16,2.330e-27,8.837e-29,,1.075e-25,3.312e-26,9.510e-16,1.967e-4,2.610e+2,1.156e-7,2.098e-18,1.822e-8,1.032e+0,1.055e-25,1.542e-35,4.379e-5,2.328e+3,6.178e-3,3.274e-25,5.017e-24,,5.026e-26,,1.759e+0,,2.617e-25,,1.283e-26,9.018e-21
439.93,2.157e+3,2.493e-28,1.890e-31,1.261e-32,2.111e-8,4.669e-42,4.225e-64,4.395e-25,1.149e-16,,3.497e-23,4.864e-27,6.688e-33,6.570e-26,2.267e-28,4.025e-16,2.331e-27,1.130e-29,,1.074e-25,3.315e-26,1.024e-15,7.322e-5,2.912e+2,1.499e-7,1.091e-17,6.177e-9,1.525e+0,1.051e-25,1.541e-35,1.661e-5,1.862e+3,1.398e-2,3.285e-25,5.019e-24,,5.034e-26,,1.889e+0,,2.618e-25,,1.280e-26,9.020e-21
439.94,1.950e+3,2.493e-28,5.064e-31,2.293e-32,1.201e-8,4.669e-42,4.225e-64,1.167e-24,5.073e-17,,3.497e-23,4.867e-27,6.716e-33,6.569e-26,2.268e-28,6.083e-16,2.331e-27,3.986e-30,,1.074e-25,3.317e-26,1.049e-15,4.405e-5,3.035e+2,1.684e-7,2.454e-17,3.547e-9,1.828e+0,1.050e-25,1.541e-35,1.008e-5,1.642e+3,2.075e-2,3.291e-25,5.020e-24,,5.038e-26,,1.943e+0,,2.619e-25,,1.278e-26,9.021e-21
439.96,1.568e+3,2.494e-28,3.537e-30,7.376e-32,3.778e-9,4.670e-42,4.226e-64,8.001e-24,9.617e-18,,3.497e-23,4.873e-27,6.772e-33,6.567e-26,2.270e-28,1.352e-15,2.332e-27,4.820e-31,,1.073e-25,3.321e-26,1.068e-15,1.551e-5,3.207e+2,2.066e-7,1.207e-16,1.137e-9,2.555e+0,1.046e-25,1.540e-35,3.617e-6,1.242e+3,4.441e-2,3.302e-25,5.022e-24,,5.047e-26,,2.018e+0,,2.620e-25,,1.275e-26,9.023e-21
439.98,1.238e+3,2.494e-28,2.381e-29,2.286e-31,1.145e-9,4.671e-42,4.227e-64,5.287e-23,1.756e-18,,3.498e-23,4.879e-27,6.827e-33,6.565e-26,2.272e-28,2.894e-15,2.333e-27,4.747e-31,,1.072e-25,3.324e-26,1.049e-15,5.258e-6,3.267e+2,2.443e-7,5.725e-16,3.511e-10,3.443e+0,1.042e-25,1.540e-35,1.249e-6,9.054e+2,9.161e-2,3.313e-25,5.024e-24,,5.055e-26,,2.036e+0,,2.621e-25,,1.271e-26,9.025e-21
439.99,1.093e+3,2.494e-28,6.091e-29,3.970e-31,6.217e-10,4.671e-42,4.227e-64,1.340e-22,7.402e-19,,3.498e-23,4.882e-27,6.855e-33,6.564e-26,2.273e-28,4.176e-15,2.333e-27,4.711e-31,,1.072e-25,3.326e-26,1.024e-15,3.019e-6,3.252e+2,2.619e-7,1.229e-15,1.924e-10,3.943e+0,1.041e-25,1.539e-35,7.242e-7,7.622e+2,1.298e-1,3.318e-25,5.025e-24,,5.060e-26,,2.020e+0,,2.621e-25,,1.270e-26,9.026e-21
440.01,8.458e+2,2.494e-28,3.878e-28,1.164e-30,1.782e-10,4.671e-42,4.227e-64,8.376e-22,1.278e-19,,3.498e-23,4.889e-27,6.911e-33,6.562e-26,2.275e-28,8.458e-15,2.334e-27,4.638e-31,,1.071e-25,3.330e-26,9.510e-16,9.681e-7,3.133e+2,2.928e-7,5.513e-15,5.618e-11,5.034e+0,1.037e-25,1.539e-35,2.366e-7,5.253e+2,2.532e-1,3.330e-25,5.026e-24,,5.068e-26,,1.939e+0,,2.622e-25,,1.267e-26,9.028e-21
440.03,6.481e+2,2.494e-28,2.379e-27,3.289e-30,4.919e-11,4.672e-42,4.228e-64,5.045e-21,2.126e-20,,3.499e-23,4.895e-27,6.967e-33,6.560e-26,2.277e-28,1.651e-14,2.335e-27,4.565e-31,,1.070e-25,3.333e-26,8.506e-16,2.990e-7,2.908e+2,3.154e-7,2.382e-14,1.580e-11,6.206e+0,1.033e-25,1.538e-35,7.446e-8,3.488e+2,4.760e-1,3.341e-25,5.028e-24,,5.077e-26,,1.799e+0,,2.624e-25,,1.263e-26,9.030e-21
440.04,5.657e+2,2.494e-28,5.812e-27,5.451e-30,2.549e-11,4.672e-42,4.228e-64,1.221e-20,8.552e-21,,3.499e-23,4.898e-27,6.994e-33,6.559e-26,2.278e-28,2.274e-14,2.336e-27,4.529e-31,,1.070e-25,3.335e-26,7.933e-16,1.639e-7,2.763e+2,3.228e-7,4.884e-14,8.266e-12,6.805e+0,1.032e-25,1.537e-35,4.119e-8,2.803e+2,6.437e-1,3.346e-25,5.029e-24,,5.081e-26,,1.711e+0,,2.624e-25,,1.262e-26,9.031e-21
440.06,4.292e+2,2.495e-28,3.373e-26,1.457e-29,6.655e-12,4.673e-42,4.229e-64,6.958e-20,1.345e-21,,3.499e-23,4.904e-27,7.050e-33,6.557e-26,2.280e-28,4.200e-14,2.336e-27,4.456e-31,,1.069e-25,3.339e-26,6.710e-16,4.787e-8,2.426e+2,3.289e-7,1.997e-13,2.199e-12,7.994e+0,1.028e-25,1.537e-35,1.226e-8,1.760e+2,1.145e+0,3.358e-25,5.031e-24,,5.090e-26,,1.509e+0,,2.625e-25,,1.258e-26,9.033e-21
440.08,3.241e+2,2.495e-28,1.887e-25,3.751e-29,1.674e-12,4.674e-42,4.229e-64,3.820e-19,2.038e-22,,3.500e-23,4.910e-27,7.106e-33,6.555e-26,2.282e-28,7.474e-14,2.337e-27,4.384e-31,,1.068e-25,3.342e-26,5.469e-16,1.347e-8,2.052e+2,3.228e-7,7.866e-13,5.635e-13,9.143e+0,1.024e-25,1.536e-35,3.515e-9,1.065e+2,1.962e+0,3.369e-25,5.033e-24,,5.098e-26,,1.286e+0,,2.626e-25,,1.255e-26,9.035e-21
440.09,2.812e+2,2.495e-28,4.401e-25,5.937e-29,8.279e-13,4.674e-42,4.230e-64,8.828e-19,7.825e-23,,3.500e-23,4.913e-27,7.134e-33,6.554e-26,2.283e-28,9.834e-14,2.338e-27,4.347e-31,,1.067e-25,3.344e-26,4.869e-16,7.047e-9,1.861e+2,3.154e-7,1.540e-12,2.813e-13,9.704e+0,1.023e-25,1.536e-35,1.856e-9,8.168e+1,2.533e+0,3.374e-25,5.034e-24,,5.102e-26,,1.174e+0,,2.627e-25,,1.253e-26,9.036e-21
440.11,2.115e+2,2.495e-28,2.328e-24,1.446e-28,1.969e-13,4.675e-42,4.230e-64,4.586e-18,1.121e-23,,3.500e-23,4.919e-27,7.189e-33,6.551e-26,2.285e-28,1.656e-13,2.339e-27,4.275e-31,,1.066e-25,3.348e-26,3.753e-16,1.875e-9,1.489e+2,2.928e-7,5.737e-12,6.816e-14,1.085e+1,1.019e-25,1.535e-35,5.032e-10,4.673e+1,4.106e+0,3.386e-25,5.036e-24,,5.111e-26,,9.545e-1,,2.628e-25,,1.250e-26,9.038e-21
440.13,1.599e+2,2.496e-28,1.187e-23,3.394e-28,4.512e-14,4.675e-42,4.231e-64,2.295e-17,1.548e-24,,3.501e-23,4.926e-27,7.245e-33,6.549e-26,2.287e-28,2.689e-13,2.339e-27,4.202e-31,,1.066e-25,3.351e-26,2.787e-16,4.807e-10,1.147e+2,2.619e-7,2.060e-11,1.591e-14,1.217e+1,1.016e-25,1.534e-35,1.314e-10,2.576e+1,6.417e+0,3.397e-25,5.038e-24,,5.120e-26,,7.544e-1,,2.629e-25,,1.247e-26,9.040e-21
440.14,1.398e+2,2.496e-28,2.644e-23,5.127e-28,2.130e-14,4.675e-42,4.231e-64,5.064e-17,5.670e-25,,3.501e-23,4.929e-27,7.273e-33,6.548e-26,2.288e-28,3.380e-13,2.340e-27,4.166e-31,,1.065e-25,3.353e-26,2.368e-16,2.400e-10,9.935e+1,2.443e-7,3.850e-11,7.582e-15,1.300e+1,1.014e-25,1.534e-35,6.625e-11,1.886e+1,7.911e+0,3.402e-25,5.039e-24,,5.124e-26,,6.642e-1,,2.629e-25,,1.245e-26,9.042e-21
440.16,1.098e+2,2.496e-28,1.275e-22,1.138e-27,4.614e-15,4.676e-42,4.232e-64,2.398e-16,7.399e-26,,3.501e-23,4.935e-27,7.328e-33,6.546e-26,2.290e-28,5.196e-13,2.341e-27,4.093e-31,,1.064e-25,3.357e-26,1.663e-16,5.818e-11,7.242e+1,2.066e-7,1.308e-10,1.674e-15,1.530e+1,1.010e-25,1.533e-35,1.642e-11,9.832e+0,1.170e+1,3.413e-25,5.041e-24,,5.132e-26,,5.068e-1,,2.630e-25,,1.242e-26,9.044e-21
440.18,9.191e+1,2.496e-28,5.926e-22,2.435e-27,9.631e-16,4.677e-42,4.232e-64,1.094e-15,9.303e-27,,3.502e-23,4.941e-27,7.384e-33,6.544e-26,2.292e-28,7.706e-13,2.342e-27,4.020e-31,,1.063e-25,3.360e-26,1.126e-16,1.359e-11,5.086e+1,1.684e-7,4.280e-10,3.559e-16,1.904e+1,1.007e-25,1.532e-35,4.154e-12,4.938e+0,1.669e+1,3.425e-25,5.042e-24,,5.141e-26,,3.804e-1,,2.631e-25,,1.238e-26,9.046e-21
440.19,8.722e+1,2.496e-28,1.260e-21,3.512e-27,4.339e-16,4.677e-42,4.233e-64,2.305e-15,3.253e-27,,3.502e-23,4.944e-27,7.412e-33,6.543e-26,2.293e-28,9.260e-13,2.342e-27,3.984e-31,,1.063e-25,3.362e-26,9.137e-17,6.475e-12,4.203e+1,1.500e-7,7.636e-10,1.619e-16,2.174e+1,1.005e-25,1.532e-35,2.414e-12,3.451e+0,1.966e+1,3.430e-25,5.043e-24,,5.145e-26,,3.283e-1,,2.632e-25,,1.237e-26,9.047e-21
440.21,8.588e+1,2.496e-28,5.540e-21,7.106e-27,8.564e-17,4.678e-42,4.233e-64,9.948e-15,3.211e-27,,3.502e-23,4.950e-27,7.467e-33,6.541e-26,2.295e-28,1.302e-12,2.343e-27,3.911e-31,,1.062e-25,3.366e-26,5.858e-17,1.430e-12,2.792e+1,1.156e-7,2.364e-9,3.255e-17,2.950e+1,1.001e-25,1.531e-35,2.672e-12,1.639e+0,2.658e+1,3.441e-25,5.045e-24,,5.154e-26,,2.441e-1,,2.633e-25,,1.234e-26,9.049e-21
440.23,9.499e+1,2.497e-28,2.347e-20,1.385e-26,1.628e-17,4.678e-42,4.234e-64,4.138e-14,3.170e-27,,3.503e-23,4.956e-27,7.523e-33,6.539e-26,2.297e-28,1.768e-12,2.344e-27,3.838e-31,,1.061e-25,3.370e-26,3.636e-17,3.042e-13,1.787e+1,8.592e-8,7.053e-9,6.305e-18,4.150e+1,9.976e-26,1.531e-35,9.116e-12,7.502e-1,3.469e+1,3.453e-25,5.047e-24,,5.162e-26,,1.822e-1,,2.634e-25,,1.230e-26,9.051e-21
440.24,1.034e+2,2.497e-28,4.765e-20,1.908e-26,7.002e-18,4.678e-42,4.234e-64,8.323e-14,3.149e-27,,3.503e-23,4.959e-27,7.551e-33,6.538e-26,2.298e-28,2.034e-12,2.344e-27,3.802e-31,,1.061e-25,3.371e-26,2.838e-17,1.384e-13,1.410e+1,7.306e-8,1.201e-8,2.737e-18,4.955e+1,9.958e-26,1.530e-35,1.786e-11,5.005e-1,3.912e+1,3.458e-25,5.048e-24,,5.166e-26,,1.581e-1,,2.634e-25,,1.229e-26,9.052e-21
440.26,1.280e+2,2.497e-28,1.910e-19,3.518e-26,1.259e-18,4.679e-42,4.235e-64,3.275e-13,3.107e-27,,3.503e-23,4.966e-27,7.606e-33,6.536e-26,2.300e-28,2.626e-12,2.345e-27,3.729e-31,,1.060e-25,3.375e-26,1.725e-17,2.783e-14,8.532e+0,5.146e-8,3.391e-8,5.013e-19,7.060e+1,9.922e-26,1.529e-35,6.759e-11,2.166e-1,4.854e+1,3.469e-25,5.050e-24,,5.175e-26,,1.202e-1,,2.635e-25,,1.225e-26,9.054e-21
440.28,1.628e+2,2.497e-28,7.378e-19,6.252e-26,2.181e-19,4.680e-42,4.235e-64,1.242e-12,3.066e-27,,3.504e-23,4.972e-27,7.662e-33,6.534e-26,2.302e-28,3.282e-12,2.346e-27,3.657e-31,,1.059e-25,3.379e-26,1.107e-17,5.394e-15,4.975e+0,3.509e-8,9.221e-8,8.848e-20,9.930e+1,9.886e-26,1.529e-35,2.470e-10,9.031e-2,5.836e+1,3.481e-25,5.052e-24,,5.184e-26,,9.261e-2,,2.637e-25,,1.222e-26,9.056e-21
440.29,1.840e+2,2.497e-28,1.430e-18,8.220e-26,8.949e-20,4.680e-42,4.235e-64,2.385e-12,3.045e-27,,3.504e-23,4.975e-27,7.690e-33,6.532e-26,2.303e-28,3.627e-12,2.346e-27,3.620e-31,,1.058e-25,3.380e-26,9.408e-18,2.342e-15,3.747e+0,2.869e-8,1.500e-7,3.665e-20,1.168e+2,9.868e-26,1.528e-35,4.656e-10,5.751e-2,6.329e+1,3.486e-25,5.053e-24,,5.188e-26,,8.163e-2,,2.637e-25,,1.220e-26,9.057e-21
440.31,2.333e+2,2.498e-28,5.225e-18,1.382e-25,1.466e-20,4.681e-42,4.236e-64,8.553e-12,3.003e-27,,3.504e-23,4.981e-27,7.746e-33,6.530e-26,2.305e-28,4.333e-12,2.347e-27,3.548e-31,,1.058e-25,3.384e-26,8.480e-18,4.292e-16,2.066e+0,1.902e-8,3.858e-7,6.116e-21,1.582e+2,9.832e-26,1.528e-35,1.609e-9,2.268e-2,7.294e+1,3.497e-25,5.055e-24,,5.196e-26,,6.367e-2,,2.638e-25,,1.217e-26,9.059e-21
440.33,2.909e+2,2.498e-28,1.840e-17,2.238e-25,2.313e-21,4.681e-42,4.237e-64,2.957e-11,2.962e-27,,3.505e-23,4.987e-27,7.801e-33,6.528e-26,2.307e-28,5.037e-12,2.348e-27,3.475e-31,,1.057e-25,3.388e-26,1.053e-17,7.577e-17,1.098e+0,1.287e-8,9.564e-7,9.833e-22,2.076e+2,9.796e-26,1.527e-35,5.362e-9,8.615e-3,8.211e+1,3.508e-25,5.057e-24,,5.205e-26,,4.955e-2,,2.639e-25,,1.214e-26,9.061e-21
440.34,3.222e+2,2.498e-28,3.405e-17,2.808e-25,9.059e-22,4.682e-42,4.237e-64,5.421e-11,2.941e-27,,3.505e-23,4.990e-27,7.829e-33,6.527e-26,2.308e-28,5.380e-12,2.348e-27,3.439e-31,,1.056e-25,3.389e-26,1.272e-17,3.140e-17,7.893e-1,1.089e-8,1.485e-6,3.888e-22,2.348e+2,9.779e-26,1.527e-35,9.651e-9,5.236e-3,8.650e+1,3.514e-25,5.058e-24,,5.209e-26,,4.356e-2,,2.640e-25,,1.212e-26,9.062e-21
440.36,3.881e+2,2.498e-28,1.134e-16,4.303e-25,1.352e-22,4.682e-42,4.237e-64,1.773e-10,2.899e-27,,3.505e-23,4.996e-27,7.885e-33,6.525e-26,2.310e-28,6.038e-12,2.349e-27,3.366e-31,,1.055e-25,3.393e-26,1.983e-17,5.241e-18,3.966e-1,8.796e-9,3.482e-6,5.910e-23,2.927e+2,9.743e-26,1.526e-35,3.041e-8,1.881e-3,9.495e+1,3.525e-25,5.059e-24,,5.218e-26,,3.326e-2,,2.641e-25,,1.209e-26,9.064e-21
440.38,4.554e+2,2.498e-28,3.641e-16,6.351e-25,1.943e-23,4.683e-42,4.238e-64,5.585e-10,2.858e-27,,3.506e-23,5.003e-27,7.940e-33,6.523e-26,2.312e-28,6.651e-12,2.350e-27,3.293e-31,,1.054e-25,3.397e-26,3.139e-17,8.430e-19,1.921e-1,8.826e-9,7.868e-6,8.656e-24,3.519e+2,9.707e-26,1.525e-35,9.236e-8,6.512e-4,1.033e+2,3.536e-25,5.061e-24,,5.226e-26,,2.485e-2,,2.642e-25,,1.205e-26,9.066e-21
440.39,4.883e+2,2.498e-28,6.434e-16,7.610e-25,7.264e-24,4.683e-42,4.238e-64,9.778e-10,2.837e-27,,3.506e-23,5.006e-27,7.968e-33,6.522e-26,2.313e-28,6.942e-12,2.350e-27,3.257e-31,,1.054e-25,3.398e-26,3.922e-17,3.334e-19,1.318e-1,9.554e-9,1.166e-5,3.266e-24,3.806e+2,9.689e-26,1.525e-35,1.587e-7,3.778e-4,1.076e+2,3.542e-25,5.062e-24,,5.231e-26,,2.128e-2,,2.642e-25,,1.204e-26,9.067e-21
440.41,5.500e+2,2.499e-28,1.954e-15,1.063e-24,9.873e-25,4.684e-42,4.239e-64,2.914e-9,2.796e-27,,3.506e-23,5.012e-27,8.024e-33,6.520e-26,2.315e-28,7.500e-12,2.351e-27,3.184e-31,,1.053e-25,3.402e-26,5.986e-17,5.071e-20,6.035e-2,1.234e-8,2.493e-5,4.523e-25,4.332e+2,9.653e-26,1.524e-35,4.560e-7,1.237e-4,1.168e+2,3.553e-25,5.064e-24,,5.239e-26,,1.526e-2,,2.643e-25,,1.201e-26,9.069e-21
440.42,5.776e+2,2.499e-28,3.358e-15,1.238e-24,3.589e-25,4.684e-42,4.239e-64,4.962e-9,2.775e-27,,3.507e-23,5.015e-27,8.052e-33,6.519e-26,2.316e-28,7.772e-12,2.352e-27,3.148e-31,,1.053e-25,3.404e-26,7.302e-17,1.950e-20,4.027e-2,1.438e-8,3.595e-5,1.660e-25,4.558e+2,9.635e-26,1.524e-35,7.622e-7,6.978e-5,1.218e+2,3.559e-25,5.065e-24,,5.243e-26,,1.278e-2,,2.644e-25,,1.199e-26,9.070e-21
