Wavelength (nm),Sum(calc),Li I (3.9e-5),Li II (4.6e-4),Li III (9.1e-42),C I (1.4e-3),C II (1.5e-5),C III (1.9e-15),Na I (1.8e-4),Na II (2.2e-3),Na III (1.2e-24),Mg I (2.4e-3),Mg II (7.0e-3),Mg III (4.8e-7),Al I (7.1e-2),Al II (1.9e-1),Al III (3.8e-7),Si I (3.5e-1),Si II (2.0e-1),Si III (8.5e-7),K I (8.7e-4),K II (1.9e-2),K III (6.4e-15),Ca I (8.1e-5),Ca II (1.0e-3),Ca III (2.7e-6),Ti I (1.1e-3),Ti II (7.1e-3),Ti III (2.0e-6),Cr I (3.1e-5),Cr II (1.1e-4),Mn I (4.2e-4),Mn II (1.1e-3),Fe I (3.5e-2),Fe II (6.3e-2),Fe III (8.3e-7),Ni I (2.2e-5),Ni II (2.0e-5),Ni III (5.3e-11),Cu I (7.9e-5),Cu II (5.8e-5),Zn I (3.4e-4),Zn II (1.3e-4),Pr II (2.6e-2),Sm I (5.3e-4),Sm II (1.6e-2),Tm I (4.5e-4),Tm II (5.8e-3),Pb I (5.2e-5),Pb II (1.1e-4)
413.92,4.481e+2,1.096e-9,1.477e-64,1.672e-126,7.621e-31,3.388e-40,3.352e-59,2.347e-3,1.905e-46,2.056e-73,1.296e-28,1.129e-29,,1.325e-24,6.387e-32,7.453e-37,1.627e-26,1.938e-15,1.382e-43,2.805e-28,1.910e-10,,2.988e-26,1.500e-31,3.511e-24,5.936e-28,5.185e-23,2.133e-11,6.285e-30,1.064e-29,5.184e-1,1.402e-30,7.911e+0,1.191e-28,1.495e-11,4.424e-31,,5.739e-41,2.346e-29,1.602e-32,7.254e-24,5.192e-32,3.762e+2,5.070e-27,,6.354e+1,8.228e-26,6.811e-29,
413.94,6.195e+2,2.670e-10,1.478e-64,1.672e-126,7.622e-31,3.402e-40,3.166e-59,3.707e-3,1.907e-46,2.057e-73,1.305e-28,1.130e-29,,1.325e-24,6.415e-32,6.846e-36,1.627e-26,3.294e-16,1.378e-43,2.805e-28,7.252e-11,,3.018e-26,1.504e-31,2.007e-24,5.971e-28,6.146e-24,2.179e-11,6.431e-30,1.064e-29,7.026e-1,1.402e-30,4.956e+0,1.194e-28,1.421e-11,4.430e-31,,5.739e-41,2.343e-29,1.603e-32,7.256e-24,5.313e-32,5.621e+2,5.077e-27,,5.177e+1,8.232e-26,6.753e-29,
413.95,7.274e+2,1.297e-10,1.478e-64,1.673e-126,7.623e-31,3.408e-40,3.073e-59,4.712e-3,1.907e-46,2.057e-73,1.309e-28,1.130e-29,,1.325e-24,6.429e-32,2.043e-35,1.628e-26,1.337e-16,1.376e-43,2.805e-28,4.398e-11,,3.033e-26,1.507e-31,1.497e-24,5.988e-28,2.083e-24,2.167e-11,6.504e-30,1.064e-29,8.182e-1,1.402e-30,3.917e+0,1.196e-28,1.379e-11,4.432e-31,,5.740e-41,2.341e-29,1.603e-32,7.257e-24,5.373e-32,6.767e+2,5.080e-27,,4.600e+1,8.234e-26,6.724e-29,
413.97,9.904e+2,2.966e-11,1.479e-64,1.673e-126,7.624e-31,3.421e-40,2.887e-59,7.527e-3,1.909e-46,2.057e-73,1.318e-28,1.131e-29,,1.325e-24,6.457e-32,1.762e-34,1.628e-26,2.133e-17,1.371e-43,2.805e-28,1.567e-11,,3.064e-26,1.511e-31,8.118e-25,6.023e-28,2.317e-25,2.078e-11,6.650e-30,1.065e-29,1.095e+0,1.403e-30,2.561e+0,1.200e-28,1.284e-11,4.438e-31,,5.741e-41,2.338e-29,1.604e-32,7.259e-24,5.493e-32,9.516e+2,5.087e-27,,3.519e+1,8.238e-26,6.665e-29,
413.99,1.316e+3,6.501e-12,1.479e-64,1.673e-126,7.625e-31,3.435e-40,2.701e-59,1.165e-2,1.910e-46,2.057e-73,1.327e-28,1.132e-29,,1.325e-24,6.486e-32,1.458e-33,1.629e-26,3.263e-18,1.367e-43,2.805e-28,5.354e-12,,3.094e-26,1.516e-31,4.248e-25,6.058e-28,2.471e-26,1.911e-11,6.796e-30,1.065e-29,1.423e+0,1.403e-30,2.048e+0,1.203e-28,1.178e-11,4.443e-31,,5.742e-41,2.335e-29,1.604e-32,7.261e-24,5.614e-32,1.286e+3,5.093e-27,,2.582e+1,8.242e-26,6.607e-29,
414.00,1.499e+3,2.996e-12,1.480e-64,1.673e-126,7.626e-31,3.441e-40,2.608e-59,1.428e-2,1.911e-46,2.058e-73,1.332e-28,1.132e-29,,1.325e-24,6.500e-32,4.130e-33,1.629e-26,1.256e-18,1.365e-43,2.804e-28,3.081e-12,,3.109e-26,1.518e-31,3.032e-25,6.075e-28,7.944e-27,1.803e-11,6.869e-30,1.065e-29,1.600e+0,1.404e-30,2.098e+0,1.205e-28,1.121e-11,4.445e-31,,5.742e-41,2.333e-29,1.604e-32,7.262e-24,5.674e-32,1.474e+3,5.097e-27,,2.177e+1,8.244e-26,6.578e-29,
414.02,1.902e+3,6.165e-13,1.480e-64,1.673e-126,7.627e-31,3.454e-40,2.422e-59,2.082e-2,1.912e-46,2.058e-73,1.341e-28,1.133e-29,,1.325e-24,6.528e-32,3.211e-32,1.630e-26,1.803e-19,1.360e-43,2.804e-28,9.881e-13,,3.140e-26,1.522e-31,1.504e-25,6.110e-28,7.953e-28,1.557e-11,7.016e-30,1.065e-29,1.968e+0,1.404e-30,2.897e+0,1.208e-28,1.001e-11,4.451e-31,,5.743e-41,2.330e-29,1.605e-32,7.264e-24,5.794e-32,1.882e+3,5.103e-27,,1.500e+1,8.248e-26,6.520e-29,
414.04,2.335e+3,1.216e-13,1.481e-64,1.674e-126,7.628e-31,3.468e-40,2.237e-59,2.913e-2,1.914e-46,2.058e-73,1.350e-28,1.134e-29,,1.324e-24,6.556e-32,2.394e-31,1.630e-26,2.482e-20,1.356e-43,2.804e-28,3.039e-13,,3.170e-26,1.527e-31,7.190e-26,6.145e-28,7.632e-29,1.288e-11,7.162e-30,1.065e-29,2.324e+0,1.404e-30,4.937e+0,1.212e-28,8.766e-12,4.456e-31,,5.744e-41,2.327e-29,1.605e-32,7.265e-24,5.914e-32,2.318e+3,5.110e-27,,9.908e+0,8.252e-26,6.461e-29,
414.05,2.558e+3,5.318e-14,1.481e-64,1.674e-126,7.629e-31,3.474e-40,2.144e-59,3.391e-2,1.914e-46,2.058e-73,1.354e-28,1.134e-29,,1.324e-24,6.570e-32,6.436e-31,1.631e-26,9.064e-21,1.354e-43,2.804e-28,1.659e-13,,3.185e-26,1.529e-31,4.903e-26,6.162e-28,7.850e-29,1.154e-11,7.235e-30,1.065e-29,2.487e+0,1.405e-30,6.616e+0,1.214e-28,8.142e-12,4.458e-31,,5.744e-41,2.325e-29,1.606e-32,7.266e-24,5.975e-32,2.541e+3,5.113e-27,,7.927e+0,8.254e-26,6.432e-29,
414.07,3.002e+3,9.848e-15,1.482e-64,1.674e-126,7.630e-31,3.487e-40,1.958e-59,4.455e-2,1.916e-46,2.059e-73,1.363e-28,1.135e-29,,1.324e-24,6.598e-32,4.509e-30,1.631e-26,1.171e-21,1.349e-43,2.804e-28,4.788e-14,,3.215e-26,1.534e-31,2.218e-26,6.197e-28,8.284e-29,8.968e-12,7.381e-30,1.066e-29,2.761e+0,1.405e-30,1.190e+1,1.217e-28,6.913e-12,4.464e-31,,5.745e-41,2.322e-29,1.606e-32,7.268e-24,6.095e-32,2.982e+3,5.120e-27,,4.917e+0,8.258e-26,6.374e-29,
414.09,3.433e+3,1.748e-15,1.482e-64,1.674e-126,7.632e-31,3.501e-40,1.772e-59,5.612e-2,1.917e-46,2.059e-73,1.372e-28,1.136e-29,,1.324e-24,6.626e-32,3.029e-29,1.632e-26,1.450e-22,1.345e-43,2.803e-28,1.325e-14,,3.246e-26,1.538e-31,9.665e-27,6.231e-28,8.718e-29,6.685e-12,7.527e-30,1.066e-29,2.940e+0,1.406e-30,2.094e+1,1.221e-28,5.740e-12,4.469e-31,,5.746e-41,2.319e-29,1.606e-32,7.270e-24,6.215e-32,3.406e+3,5.126e-27,,2.925e+0,8.262e-26,6.316e-29,
414.10,3.642e+3,7.252e-16,1.483e-64,1.675e-126,7.632e-31,3.507e-40,1.679e-59,6.200e-2,1.918e-46,2.059e-73,1.376e-28,1.136e-29,,1.324e-24,6.640e-32,7.730e-29,1.632e-26,5.025e-23,1.342e-43,2.803e-28,6.863e-15,,3.261e-26,1.540e-31,6.289e-27,6.249e-28,8.935e-29,5.682e-12,7.600e-30,1.066e-29,2.986e+0,1.406e-30,2.745e+1,1.222e-28,5.184e-12,4.472e-31,,5.746e-41,2.317e-29,1.607e-32,7.271e-24,6.275e-32,3.609e+3,5.130e-27,,2.221e+0,8.264e-26,6.286e-29,
414.12,4.046e+3,1.209e-16,1.483e-64,1.675e-126,7.633e-31,3.520e-40,1.493e-59,7.333e-2,1.919e-46,2.060e-73,1.385e-28,1.137e-29,,1.324e-24,6.668e-32,4.879e-28,1.633e-26,5.842e-24,1.338e-43,2.803e-28,1.783e-15,,3.291e-26,1.545e-31,2.588e-27,6.283e-28,9.370e-29,3.981e-12,7.746e-30,1.066e-29,2.986e+0,1.406e-30,4.595e+1,1.226e-28,4.151e-12,4.477e-31,,5.747e-41,2.314e-29,1.607e-32,7.273e-24,6.396e-32,3.996e+3,5.136e-27,,1.241e+0,8.268e-26,6.228e-29,
414.14,4.443e+3,1.931e-17,1.484e-64,1.675e-126,7.635e-31,3.534e-40,1.547e-58,8.317e-2,1.921e-46,2.060e-73,1.394e-28,1.138e-29,,1.324e-24,6.696e-32,2.954e-27,1.633e-26,6.512e-25,1.333e-43,2.803e-28,4.444e-16,,3.322e-26,1.549e-31,1.025e-27,6.318e-28,9.804e-29,2.682e-12,7.893e-30,1.066e-29,2.863e+0,1.407e-30,7.421e+1,1.229e-28,3.239e-12,4.482e-31,,5.748e-41,2.311e-29,1.608e-32,7.275e-24,6.516e-32,4.365e+3,5.143e-27,,6.651e-1,8.272e-26,6.170e-29,
414.15,4.644e+3,7.599e-18,1.484e-64,1.675e-126,7.635e-31,3.540e-40,4.903e-58,8.719e-2,1.922e-46,2.060e-73,1.399e-28,1.138e-29,,1.324e-24,6.710e-32,7.156e-27,1.633e-26,2.140e-25,1.331e-43,2.803e-28,2.185e-16,,3.337e-26,1.552e-31,6.356e-28,6.336e-28,1.002e-28,2.172e-12,7.966e-30,1.066e-29,2.760e+0,1.407e-30,9.302e+1,1.231e-28,2.831e-12,4.485e-31,,5.749e-41,2.309e-29,1.608e-32,7.276e-24,6.576e-32,4.548e+3,5.146e-27,,4.797e-1,8.274e-26,6.141e-29,
414.17,5.064e+3,1.140e-18,1.485e-64,1.676e-126,7.637e-31,3.553e-40,4.772e-57,9.286e-2,1.923e-46,2.060e-73,1.408e-28,1.139e-29,,1.324e-24,6.739e-32,4.070e-26,1.634e-26,2.239e-26,1.327e-43,2.802e-28,5.229e-17,,3.367e-26,1.556e-31,2.379e-28,6.370e-28,1.046e-28,1.400e-12,8.112e-30,1.067e-29,2.485e+0,1.408e-30,1.421e+2,1.235e-28,2.118e-12,4.490e-31,,5.749e-41,2.306e-29,1.608e-32,7.277e-24,6.697e-32,4.919e+3,5.153e-27,,2.427e-1,8.278e-26,6.082e-29,
414.19,5.516e+3,1.639e-19,1.485e-64,1.676e-126,7.638e-31,3.567e-40,4.456e-56,9.482e-2,1.924e-46,2.061e-73,1.417e-28,1.140e-29,,1.324e-24,6.767e-32,2.221e-25,1.635e-26,2.246e-27,1.322e-43,2.802e-28,1.718e-17,,3.397e-26,1.561e-31,8.746e-29,6.405e-28,1.089e-28,9.063e-13,8.258e-30,1.067e-29,2.145e+0,1.408e-30,2.092e+2,1.238e-28,1.537e-12,4.495e-31,,5.750e-41,2.303e-29,1.609e-32,7.279e-24,6.817e-32,5.305e+3,5.160e-27,,1.198e-1,8.282e-26,6.024e-29,
414.20,5.756e+3,6.118e-20,1.486e-64,1.676e-126,7.638e-31,3.573e-40,1.340e-55,9.433e-2,1.925e-46,2.061e-73,1.421e-28,1.140e-29,,1.324e-24,6.781e-32,5.106e-25,1.635e-26,7.001e-28,1.320e-43,2.802e-28,1.746e-17,,3.413e-26,1.563e-31,5.448e-29,6.422e-28,1.111e-28,7.461e-13,8.331e-30,1.067e-29,1.962e+0,1.408e-30,2.503e+2,1.240e-28,1.295e-12,4.498e-31,,5.751e-41,2.301e-29,1.609e-32,7.280e-24,6.877e-32,5.503e+3,5.163e-27,,8.427e-2,8.284e-26,5.995e-29,
414.22,6.253e+3,8.259e-21,1.486e-64,1.676e-126,7.640e-31,3.586e-40,1.175e-54,9.045e-2,1.927e-46,2.061e-73,1.430e-28,1.141e-29,,1.324e-24,6.809e-32,2.617e-24,1.636e-26,6.972e-28,1.316e-43,2.802e-28,5.365e-17,,3.443e-26,1.567e-31,3.067e-29,6.457e-28,1.154e-28,5.712e-13,8.477e-30,1.067e-29,1.591e+0,1.409e-30,3.481e+2,1.244e-28,8.968e-13,4.503e-31,,5.752e-41,2.298e-29,1.609e-32,7.282e-24,6.997e-32,5.903e+3,5.169e-27,,4.442e-2,8.288e-26,5.936e-29,
414.23,6.503e+3,2.987e-21,1.487e-64,1.676e-126,7.640e-31,3.593e-40,3.426e-54,8.719e-2,1.927e-46,2.061e-73,1.435e-28,1.141e-29,,1.324e-24,6.823e-32,5.834e-24,1.636e-26,6.957e-28,1.313e-43,2.802e-28,1.081e-16,,3.458e-26,1.570e-31,3.394e-29,6.474e-28,1.176e-28,5.484e-13,8.550e-30,1.067e-29,1.410e+0,1.409e-30,4.047e+2,1.245e-28,7.375e-13,4.506e-31,,5.752e-41,2.296e-29,1.610e-32,7.283e-24,7.058e-32,6.097e+3,5.173e-27,,3.480e-2,8.290e-26,5.907e-29,
414.25,6.978e+3,3.785e-22,1.487e-64,1.677e-126,7.642e-31,3.606e-40,2.822e-53,7.850e-2,1.929e-46,2.062e-73,1.443e-28,1.142e-29,,1.324e-24,6.851e-32,2.810e-23,1.636e-26,6.927e-28,1.309e-43,2.801e-28,4.377e-16,,3.488e-26,1.574e-31,7.651e-29,6.509e-28,1.219e-28,6.214e-13,8.696e-30,1.068e-29,1.073e+0,1.410e-30,5.314e+2,1.249e-28,4.871e-13,4.511e-31,,5.753e-41,2.293e-29,1.610e-32,7.285e-24,7.178e-32,6.445e+3,5.179e-27,,2.814e-2,8.294e-26,5.849e-29,
414.27,7.371e+3,4.599e-23,1.488e-64,1.677e-126,7.643e-31,3.619e-40,2.230e-52,6.778e-2,1.930e-46,2.062e-73,1.452e-28,1.143e-29,,1.324e-24,6.879e-32,1.298e-22,1.637e-26,6.898e-28,1.305e-43,2.801e-28,1.707e-15,,3.519e-26,1.579e-31,2.144e-28,6.544e-28,1.263e-28,8.505e-13,8.843e-30,1.068e-29,7.832e-1,1.410e-30,6.713e+2,1.252e-28,3.121e-13,4.516e-31,,5.754e-41,2.290e-29,1.611e-32,7.287e-24,7.298e-32,6.698e+3,5.186e-27,,3.267e-2,8.298e-26,5.791e-29,
414.28,7.518e+3,1.578e-23,1.488e-64,1.677e-126,7.643e-31,3.626e-40,6.170e-52,6.200e-2,1.931e-46,2.062e-73,1.457e-28,1.143e-29,,1.324e-24,6.893e-32,2.746e-22,1.637e-26,6.883e-28,1.302e-43,2.801e-28,3.319e-15,,3.534e-26,1.581e-31,3.588e-28,6.561e-28,1.284e-28,1.026e-12,8.916e-30,1.068e-29,6.587e-1,1.410e-30,7.437e+2,1.254e-28,2.473e-13,4.519e-31,,5.754e-41,2.288e-29,1.611e-32,7.288e-24,7.358e-32,6.773e+3,5.189e-27,,3.810e-2,8.300e-26,5.762e-29,
414.30,7.677e+3,1.799e-24,1.489e-64,1.677e-126,7.645e-31,3.639e-40,4.578e-51,5.026e-2,1.932e-46,2.063e-73,1.466e-28,1.144e-29,,1.324e-24,6.921e-32,1.192e-21,1.638e-26,6.853e-28,1.298e-43,2.801e-28,1.216e-14,,3.564e-26,1.585e-31,9.784e-28,6.596e-28,1.328e-28,1.509e-12,9.062e-30,1.068e-29,4.514e-1,1.411e-30,8.863e+2,1.258e-28,1.530e-13,4.524e-31,,5.755e-41,2.285e-29,1.611e-32,7.289e-24,7.479e-32,6.790e+3,5.196e-27,,5.470e-2,8.304e-26,5.703e-29,
414.32,7.623e+3,1.967e-25,1.489e-64,1.678e-126,7.646e-31,3.652e-40,3.258e-50,3.907e-2,1.934e-46,2.063e-73,1.475e-28,1.145e-29,,1.324e-24,6.949e-32,4.963e-21,1.638e-26,6.824e-28,1.293e-43,2.800e-28,4.273e-14,,3.595e-26,1.590e-31,2.562e-27,6.631e-28,1.371e-28,2.180e-12,9.208e-30,1.068e-29,2.967e-1,1.411e-30,1.016e+3,1.261e-28,9.408e-14,4.529e-31,,5.756e-41,2.282e-29,1.612e-32,7.291e-24,7.599e-32,6.607e+3,5.203e-27,,7.931e-2,8.308e-26,5.645e-29,
414.33,7.509e+3,6.403e-26,1.490e-64,1.678e-126,7.647e-31,3.659e-40,8.558e-50,3.391e-2,1.934e-46,2.063e-73,1.479e-28,1.145e-29,,1.323e-24,6.964e-32,9.972e-21,1.639e-26,6.809e-28,1.291e-43,2.800e-28,7.886e-14,,3.610e-26,1.592e-31,4.081e-27,6.648e-28,1.393e-28,2.589e-12,9.281e-30,1.068e-29,2.368e-1,1.412e-30,1.071e+3,1.263e-28,7.434e-14,4.532e-31,,5.756e-41,2.280e-29,1.612e-32,7.292e-24,7.659e-32,6.437e+3,5.206e-27,,9.497e-2,8.310e-26,5.616e-29,
414.35,7.109e+3,6.572e-27,1.490e-64,1.678e-126,7.648e-31,3.672e-40,5.721e-49,2.475e-2,1.936e-46,2.063e-73,1.488e-28,1.146e-29,,1.323e-24,6.992e-32,3.901e-20,1.639e-26,6.780e-28,1.287e-43,2.800e-28,2.603e-13,,3.640e-26,1.597e-31,1.004e-26,6.683e-28,1.437e-28,3.548e-12,9.427e-30,1.069e-29,1.463e-1,1.412e-30,1.157e+3,1.266e-28,4.879e-14,4.537e-31,,5.757e-41,2.277e-29,1.613e-32,7.294e-24,7.780e-32,5.952e+3,5.212e-27,,1.340e-1,8.314e-26,5.557e-29,
414.37,6.505e+3,6.466e-28,1.491e-64,1.678e-126,7.649e-31,3.685e-40,3.668e-48,1.733e-2,1.937e-46,2.064e-73,1.497e-28,1.147e-29,,1.323e-24,7.020e-32,1.464e-19,1.640e-26,6.750e-28,1.282e-43,2.800e-28,8.238e-13,,3.670e-26,1.601e-31,2.367e-26,6.718e-28,1.480e-28,4.675e-12,9.573e-30,1.069e-29,8.692e-2,1.413e-30,1.202e+3,1.270e-28,3.648e-14,4.542e-31,,5.758e-41,2.274e-29,1.613e-32,7.296e-24,7.900e-32,5.303e+3,5.219e-27,,1.846e-1,8.318e-26,5.499e-29,
414.38,6.141e+3,6.461e-28,1.491e-64,1.678e-126,7.650e-31,3.692e-40,9.143e-48,1.427e-2,1.938e-46,2.064e-73,1.502e-28,1.147e-29,,1.323e-24,7.034e-32,2.793e-19,1.640e-26,6.735e-28,1.280e-43,2.800e-28,1.443e-12,,3.686e-26,1.603e-31,3.578e-26,6.735e-28,1.502e-28,5.285e-12,9.647e-30,1.069e-29,6.619e-2,1.413e-30,1.206e+3,1.272e-28,3.382e-14,4.545e-31,,5.759e-41,2.272e-29,1.613e-32,7.297e-24,7.960e-32,4.934e+3,5.222e-27,,2.148e-1,8.321e-26,5.470e-29,
414.40,5.328e+3,6.451e-28,1.492e-64,1.679e-126,7.651e-31,3.705e-40,5.506e-47,9.379e-3,1.939e-46,2.064e-73,1.510e-28,1.148e-29,,1.323e-24,7.062e-32,9.849e-19,1.641e-26,6.706e-28,1.276e-43,2.799e-28,4.290e-12,,3.716e-26,1.608e-31,7.925e-26,6.770e-28,1.545e-28,6.551e-12,9.793e-30,1.069e-29,3.801e-2,1.413e-30,1.180e+3,1.275e-28,3.349e-14,4.550e-31,,5.759e-41,2.269e-29,1.614e-32,7.299e-24,8.080e-32,4.147e+3,5.229e-27,,2.859e-1,8.325e-26,5.412e-29,
414.42,4.459e+3,6.441e-28,1.510e-63,1.679e-126,7.652e-31,3.718e-40,3.180e-46,5.912e-3,1.941e-46,2.065e-73,1.519e-28,1.149e-29,,1.323e-24,7.090e-32,3.332e-18,1.641e-26,6.676e-28,1.271e-43,2.799e-28,1.223e-11,,3.746e-26,1.612e-31,1.683e-25,6.804e-28,1.589e-28,7.796e-12,9.939e-30,1.069e-29,2.282e-2,1.414e-30,1.109e+3,1.279e-28,3.798e-14,4.555e-31,,5.760e-41,2.266e-29,1.614e-32,7.301e-24,8.201e-32,3.349e+3,5.236e-27,,3.715e-1,8.329e-26,5.353e-29,
414.43,4.024e+3,6.436e-28,4.728e-63,1.679e-126,7.653e-31,3.725e-40,7.525e-46,4.621e-3,1.941e-46,2.065e-73,1.524e-28,1.149e-29,,1.323e-24,7.104e-32,6.035e-18,1.642e-26,6.662e-28,1.269e-43,2.799e-28,2.033e-11,,3.761e-26,1.615e-31,2.415e-25,6.822e-28,1.610e-28,8.374e-12,1.001e-29,1.069e-29,1.882e-2,1.414e-30,1.059e+3,1.280e-28,4.151e-14,4.558e-31,,5.761e-41,2.264e-29,1.614e-32,7.301e-24,8.261e-32,2.965e+3,5.239e-27,,4.198e-1,8.331e-26,5.324e-29,
414.45,3.189e+3,6.426e-28,4.494e-62,1.679e-126,7.654e-31,3.738e-40,4.083e-45,2.738e-3,1.943e-46,2.065e-73,1.533e-28,1.150e-29,,1.323e-24,7.132e-32,1.919e-17,1.642e-26,6.632e-28,1.264e-43,2.799e-28,5.446e-11,,3.792e-26,1.619e-31,4.818e-25,6.856e-28,1.654e-28,9.372e-12,1.016e-29,1.070e-29,1.659e-2,1.415e-30,9.366e+2,1.284e-28,5.031e-14,4.563e-31,,5.762e-41,2.261e-29,1.615e-32,7.303e-24,8.381e-32,2.252e+3,5.246e-27,,5.258e-1,8.335e-26,5.266e-29,
414.47,2.438e+3,6.416e-28,4.098e-61,1.680e-126,7.655e-31,3.751e-40,2.124e-44,1.563e-3,1.944e-46,2.065e-73,1.542e-28,1.151e-29,,1.323e-24,7.160e-32,5.853e-17,1.643e-26,6.603e-28,1.260e-43,2.799e-28,1.399e-10,,3.822e-26,1.624e-31,9.217e-25,6.891e-28,1.697e-28,1.007e-11,1.030e-29,1.070e-29,2.145e-2,1.415e-30,7.959e+2,1.287e-28,6.042e-14,4.568e-31,,5.762e-41,2.258e-29,1.615e-32,7.305e-24,8.502e-32,1.642e+3,5.252e-27,,6.414e-1,8.339e-26,5.208e-29,
414.48,2.104e+3,6.411e-28,1.218e-60,1.680e-126,7.656e-31,3.758e-40,4.771e-44,1.169e-3,1.945e-46,2.066e-73,1.546e-28,1.151e-29,,1.323e-24,7.174e-32,1.007e-16,1.643e-26,6.588e-28,1.258e-43,2.798e-28,2.207e-10,,3.837e-26,1.626e-31,1.255e-24,6.909e-28,1.719e-28,1.028e-11,1.038e-29,1.070e-29,2.673e-2,1.415e-30,7.227e+2,1.289e-28,6.559e-14,4.571e-31,,5.763e-41,2.256e-29,1.616e-32,7.306e-24,8.562e-32,1.380e+3,5.255e-27,,7.011e-1,8.341e-26,5.178e-29,
414.50,1.524e+3,6.400e-28,1.043e-59,1.680e-126,7.657e-31,3.771e-40,2.332e-43,6.554e-4,1.946e-46,2.066e-73,1.555e-28,1.152e-29,,1.323e-24,7.203e-32,2.886e-16,1.644e-26,6.558e-28,1.253e-43,2.798e-28,5.324e-10,,3.868e-26,1.630e-31,2.255e-24,6.943e-28,1.762e-28,1.038e-11,1.052e-29,1.070e-29,4.430e-2,1.416e-30,5.781e+2,1.293e-28,7.539e-14,4.576e-31,,5.764e-41,2.253e-29,1.616e-32,7.308e-24,8.682e-32,9.455e+2,5.262e-27,,8.192e-1,8.345e-26,5.120e-29,
414.52,1.067e+3,6.390e-28,8.569e-59,1.680e-126,7.658e-31,3.834e-39,1.093e-42,4.072e-4,1.948e-46,2.066e-73,1.564e-28,1.153e-29,,1.323e-24,7.231e-32,7.937e-16,1.644e-26,6.529e-28,1.249e-43,2.798e-28,1.232e-9,,3.898e-26,1.635e-31,3.885e-24,6.978e-28,1.806e-28,1.007e-11,1.067e-29,1.070e-29,7.400e-2,1.416e-30,4.444e+2,1.296e-28,8.355e-14,4.581e-31,,5.765e-41,2.250e-29,1.616e-32,7.310e-24,8.803e-32,6.213e+2,5.269e-27,,9.278e-1,8.349e-26,5.062e-29,
414.53,8.807e+2,6.385e-28,2.418e-58,1.681e-126,7.659e-31,1.204e-38,2.330e-42,3.582e-4,1.949e-46,2.066e-73,1.569e-28,1.153e-29,,1.323e-24,7.245e-32,1.296e-15,1.645e-26,6.514e-28,1.247e-43,2.798e-28,1.845e-9,,3.913e-26,1.637e-31,5.020e-24,6.995e-28,1.827e-28,9.764e-12,1.074e-29,1.070e-29,9.477e-2,1.417e-30,3.839e+2,1.298e-28,8.669e-14,4.584e-31,,5.765e-41,2.248e-29,1.617e-32,7.311e-24,8.863e-32,4.958e+2,5.272e-27,,9.755e-1,8.351e-26,5.033e-29,
414.55,5.855e+2,6.375e-28,1.866e-57,1.681e-126,7.660e-31,1.150e-37,1.026e-41,3.923e-4,1.950e-46,2.067e-73,1.578e-28,1.154e-29,,1.323e-24,7.273e-32,3.350e-15,1.645e-26,6.485e-28,1.242e-43,2.798e-28,4.009e-9,,3.943e-26,1.642e-31,8.124e-24,7.030e-28,1.871e-28,8.905e-12,1.089e-29,1.071e-29,1.514e-1,1.417e-30,2.784e+2,1.302e-28,9.062e-14,4.589e-31,,5.766e-41,2.245e-29,1.617e-32,7.313e-24,8.983e-32,3.059e+2,5.279e-27,,1.051e+0,8.355e-26,4.974e-29,
414.57,3.772e+2,6.365e-28,1.381e-56,1.681e-126,7.661e-31,1.053e-36,4.332e-41,6.201e-4,1.951e-46,2.067e-73,1.586e-28,1.155e-29,,1.323e-24,7.301e-32,8.310e-15,1.646e-26,6.455e-28,1.238e-43,2.797e-28,8.356e-9,,3.974e-26,1.646e-31,1.261e-23,7.065e-28,1.914e-28,7.797e-12,1.104e-29,1.071e-29,2.331e-1,1.418e-30,1.948e+2,1.305e-28,9.110e-14,4.595e-31,,5.767e-41,2.242e-29,1.618e-32,7.314e-24,9.103e-32,1.811e+2,5.285e-27,,1.093e+0,8.359e-26,4.916e-29,
414.58,2.996e+2,6.360e-28,3.699e-56,1.681e-126,7.662e-31,3.139e-36,8.764e-41,8.268e-4,1.952e-46,2.067e-73,1.591e-28,1.155e-29,,1.323e-24,7.315e-32,1.289e-14,1.646e-26,6.440e-28,1.236e-43,2.797e-28,1.188e-8,,3.989e-26,1.648e-31,1.546e-23,7.082e-28,1.936e-28,7.184e-12,1.111e-29,1.071e-29,2.851e-1,1.418e-30,1.611e+2,1.307e-28,9.003e-14,4.597e-31,,5.767e-41,2.240e-29,1.618e-32,7.315e-24,9.164e-32,1.371e+2,5.289e-27,,1.100e+0,8.361e-26,4.887e-29,
414.60,1.860e+2,6.350e-28,2.572e-55,1.681e-126,7.663e-31,2.702e-35,3.476e-40,1.502e-3,1.954e-46,2.068e-73,1.600e-28,1.156e-29,,1.323e-24,7.343e-32,3.004e-14,1.647e-26,6.411e-28,1.231e-43,2.797e-28,2.325e-8,,4.019e-26,1.653e-31,2.253e-23,7.117e-28,1.979e-28,5.915e-12,1.125e-29,1.071e-29,4.146e-1,1.418e-30,1.083e+2,1.310e-28,8.547e-14,4.602e-31,,5.768e-41,2.237e-29,1.618e-32,7.317e-24,9.284e-32,7.622e+1,5.295e-27,,1.082e+0,8.365e-26,4.828e-29,
