Wavelength (nm),Sum(calc),Na I (9.6e-3),Na II (1.7e-1),Na III (6.9e-21),Mg I (2.7e-5),Mg II (1.6e-4),Mg III (4.6e-8),Al I (3.2e-2),Al II (1.6e-1),Al III (1.9e-6),Si I (2.5e-1),Si II (3.2e-1),Si III (6.6e-6),K I (3.6e-5),K II (1.0e-3),K III (6.4e-15),Ca I (2.0e-4),Ca II (4.1e-3),Ca III (3.2e-5),Ti I (2.5e-5),Ti II (3.1e-4),Ti III (3.3e-7),Fe I (1.3e-4),Fe II (4.9e-4),Fe III (3.0e-8),Ho I (3.3e-3),Ho II (4.6e-2)
419.54,1.740e+1,1.651e+1,1.249e-37,3.286e-64,3.190e-24,1.141e-26,,3.004e-20,1.216e-26,6.306e-20,4.476e-21,7.303e-8,4.798e-38,3.039e-24,2.928e-24,,5.432e-21,6.011e-26,5.987e-39,5.744e-20,3.765e-25,4.242e-14,8.873e-1,1.650e-25,1.272e-14,7.421e-21,
419.56,1.921e+1,1.829e+1,1.249e-37,3.287e-64,3.195e-24,1.141e-26,,3.003e-20,1.219e-26,1.948e-20,4.474e-21,2.139e-7,4.655e-38,3.038e-24,4.333e-25,,5.446e-21,5.953e-26,3.819e-38,8.328e-21,3.795e-25,1.722e-14,9.260e-1,1.652e-25,1.198e-14,7.362e-21,
419.57,1.989e+1,1.895e+1,1.249e-37,3.287e-64,3.198e-24,1.142e-26,,3.003e-20,1.220e-26,1.066e-20,4.474e-21,3.606e-7,4.584e-38,3.037e-24,1.642e-25,,5.453e-21,5.924e-26,9.500e-38,3.123e-21,3.810e-25,1.080e-14,9.399e-1,1.654e-25,1.150e-14,7.332e-21,
419.59,2.071e+1,1.975e+1,1.249e-37,3.287e-64,3.203e-24,1.142e-26,,3.003e-20,1.222e-26,3.097e-21,4.472e-21,9.939e-7,4.440e-38,3.036e-24,2.285e-26,,5.467e-21,4.916e-25,5.701e-37,4.257e-22,3.839e-25,4.132e-15,9.618e-1,1.656e-25,1.038e-14,7.272e-21,
419.61,2.073e+1,1.975e+1,1.249e-37,3.288e-64,3.208e-24,1.143e-26,,3.002e-20,1.224e-26,8.638e-22,4.471e-21,2.631e-6,4.297e-38,3.035e-24,3.051e-27,,5.481e-21,3.918e-24,3.285e-36,5.569e-23,3.869e-25,1.543e-15,9.858e-1,1.659e-25,9.067e-15,7.213e-21,
419.62,2.045e+1,1.945e+1,1.249e-37,3.288e-64,3.210e-24,1.143e-26,,3.002e-20,1.225e-26,4.492e-22,4.470e-21,4.217e-6,4.225e-38,3.034e-24,1.098e-27,,5.488e-21,1.089e-23,7.766e-36,1.984e-23,3.884e-25,9.580e-16,1.003e+0,1.660e-25,8.372e-15,7.183e-21,
419.64,1.935e+1,1.829e+1,1.249e-37,3.289e-64,3.215e-24,1.144e-26,,3.002e-20,1.228e-26,1.178e-22,4.469e-21,1.051e-5,4.082e-38,3.033e-24,1.379e-28,,5.502e-21,8.165e-23,4.209e-35,2.440e-24,3.914e-25,4.845e-16,1.061e+0,1.663e-25,6.953e-15,7.123e-21,
419.66,1.768e+1,1.651e+1,1.249e-37,3.289e-64,3.221e-24,1.145e-26,,3.001e-20,1.230e-26,2.966e-23,4.467e-21,2.514e-5,3.939e-38,3.032e-24,1.662e-29,,5.516e-21,5.877e-22,2.191e-34,2.435e-24,3.943e-25,6.064e-16,1.164e+0,1.666e-25,5.571e-15,7.064e-21,
419.67,1.669e+1,1.545e+1,1.249e-37,3.289e-64,3.223e-24,1.145e-26,,3.001e-20,1.231e-26,1.465e-23,4.466e-21,3.831e-5,3.867e-38,3.032e-24,1.593e-29,,5.523e-21,1.553e-21,4.921e-34,2.432e-24,3.958e-25,9.014e-16,1.239e+0,1.667e-25,4.918e-15,7.034e-21,
419.69,1.456e+1,1.312e+1,1.249e-37,3.290e-64,3.228e-24,1.146e-26,,3.001e-20,1.233e-26,3.469e-24,4.465e-21,8.628e-5,3.724e-38,3.031e-24,1.454e-29,,5.537e-21,1.052e-20,2.409e-33,2.426e-24,3.988e-25,2.309e-15,1.443e+0,1.669e-25,3.726e-15,6.975e-21,
419.70,1.348e+1,1.190e+1,1.249e-37,3.290e-64,3.231e-24,1.146e-26,,3.000e-20,1.234e-26,1.662e-24,4.464e-21,1.275e-4,3.652e-38,3.030e-24,1.385e-29,,5.544e-21,2.695e-20,5.250e-33,2.423e-24,4.003e-25,3.728e-15,1.576e+0,1.671e-25,3.198e-15,6.945e-21,
419.72,1.141e+1,9.506e+0,1.248e-37,3.291e-64,3.236e-24,1.147e-26,,3.000e-20,1.237e-26,3.701e-25,4.463e-21,2.704e-4,3.509e-38,3.029e-24,1.247e-29,,5.558e-21,1.717e-19,2.418e-32,2.418e-24,4.032e-25,9.502e-15,1.905e+0,1.673e-25,2.287e-15,6.885e-21,
419.74,9.606e+0,7.287e+0,1.248e-37,3.291e-64,3.241e-24,1.147e-26,,3.000e-20,1.239e-26,7.909e-26,4.461e-21,5.504e-4,3.366e-38,3.028e-24,1.108e-29,,5.572e-21,1.050e-18,1.069e-31,2.412e-24,4.062e-25,2.330e-14,2.318e+0,1.676e-25,1.573e-15,6.826e-21,
419.75,8.836e+0,6.283e+0,1.248e-37,3.291e-64,3.243e-24,1.148e-26,,2.999e-20,1.240e-26,3.601e-26,4.461e-21,7.735e-4,3.294e-38,3.027e-24,1.039e-29,,5.579e-21,2.558e-18,2.214e-31,2.409e-24,4.077e-25,3.594e-14,2.551e+0,1.677e-25,1.285e-15,6.796e-21,
419.77,7.590e+0,4.530e+0,1.248e-37,3.292e-64,3.248e-24,1.148e-26,,2.999e-20,1.242e-26,7.237e-27,4.459e-21,1.482e-3,3.151e-38,3.026e-24,9.005e-30,,5.593e-21,1.472e-17,9.210e-31,2.404e-24,4.107e-25,8.292e-14,3.059e+0,1.680e-25,8.328e-16,6.736e-21,
419.79,6.731e+0,3.135e+0,1.248e-37,3.292e-64,3.253e-24,1.149e-26,,2.999e-20,1.245e-26,1.396e-27,4.458e-21,2.728e-3,3.008e-38,3.025e-24,7.620e-30,,5.606e-21,8.132e-17,3.678e-30,2.398e-24,4.136e-25,1.837e-13,3.593e+0,1.683e-25,5.185e-16,6.677e-21,
419.80,6.430e+0,2.569e+0,1.248e-37,3.293e-64,3.256e-24,1.149e-26,,2.998e-20,1.246e-26,6.039e-28,4.457e-21,3.645e-3,2.936e-38,3.025e-24,6.927e-30,,5.613e-21,1.882e-16,7.239e-30,2.395e-24,4.151e-25,2.692e-13,3.857e+0,1.684e-25,4.030e-16,6.647e-21,
419.82,6.033e+0,1.672e+0,1.248e-37,3.293e-64,3.261e-24,1.150e-26,,2.998e-20,1.248e-26,1.096e-28,4.456e-21,6.313e-3,2.793e-38,3.024e-24,5.543e-30,,5.627e-21,9.784e-16,2.720e-29,2.390e-24,4.181e-25,5.609e-13,4.354e+0,1.687e-25,2.362e-16,6.588e-21,
419.84,5.825e+0,1.045e+0,1.248e-37,3.294e-64,3.266e-24,1.151e-26,,2.997e-20,1.250e-26,1.908e-29,4.454e-21,1.050e-2,2.650e-38,3.023e-24,4.158e-30,,5.641e-21,4.883e-15,9.810e-29,2.384e-24,4.211e-25,1.122e-12,4.770e+0,1.689e-25,1.330e-16,6.528e-21,
419.85,5.761e+0,8.132e-1,1.248e-37,3.294e-64,3.269e-24,1.151e-26,,2.997e-20,1.251e-26,7.842e-30,4.453e-21,1.334e-2,2.578e-38,3.022e-24,3.466e-30,,5.648e-21,1.074e-14,1.835e-28,2.381e-24,4.225e-25,1.563e-12,4.934e+0,1.691e-25,9.827e-17,6.498e-21,
419.87,5.654e+0,4.779e-1,1.248e-37,3.295e-64,3.274e-24,1.152e-26,,2.997e-20,1.254e-26,1.284e-30,4.452e-21,2.089e-2,2.435e-38,3.021e-24,2.081e-30,,5.662e-21,5.043e-14,6.227e-28,2.376e-24,4.255e-25,2.941e-12,5.156e+0,1.693e-25,5.207e-17,6.439e-21,
419.89,5.518e+0,2.696e-1,1.248e-37,3.295e-64,3.279e-24,1.152e-26,,2.996e-20,1.256e-26,2.019e-31,4.451e-21,3.142e-2,2.291e-38,3.020e-24,6.960e-31,,5.676e-21,2.273e-13,2.029e-27,2.370e-24,4.285e-25,5.312e-12,5.217e+0,1.696e-25,2.653e-17,6.379e-21,
419.90,5.422e+0,1.994e-1,1.248e-37,3.295e-64,3.281e-24,1.153e-26,,2.996e-20,1.257e-26,7.884e-32,4.450e-21,3.795e-2,2.220e-38,3.019e-24,3.569e-33,,5.683e-21,4.754e-13,3.606e-27,2.367e-24,4.300e-25,7.032e-12,5.185e+0,1.697e-25,1.868e-17,6.349e-21,
419.92,5.165e+0,1.058e-1,1.248e-37,3.296e-64,3.286e-24,1.153e-26,,2.996e-20,1.259e-26,1.166e-32,4.448e-21,5.371e-2,2.076e-38,3.018e-24,2.952e-32,,5.697e-21,2.016e-12,1.105e-26,2.362e-24,4.329e-25,1.195e-11,5.006e+0,1.700e-25,9.128e-18,6.290e-21,
419.94,4.821e+0,5.388e-2,1.248e-37,3.296e-64,3.291e-24,1.154e-26,,2.995e-20,1.261e-26,1.654e-33,4.447e-21,7.301e-2,1.933e-38,3.017e-24,2.345e-31,,5.711e-21,8.208e-12,3.252e-26,2.356e-24,4.359e-25,1.949e-11,4.694e+0,1.703e-25,4.666e-18,6.230e-21,
419.95,4.624e+0,3.786e-2,1.248e-37,3.297e-64,3.294e-24,1.154e-26,,2.995e-20,1.263e-26,6.137e-34,4.446e-21,8.385e-2,1.862e-38,3.017e-24,6.508e-31,,5.718e-21,1.631e-11,5.494e-26,2.353e-24,4.374e-25,2.452e-11,4.502e+0,1.704e-25,3.630e-18,6.201e-21,
419.97,4.202e+0,1.814e-2,1.248e-37,3.297e-64,3.299e-24,1.155e-26,,2.995e-20,1.265e-26,8.190e-35,4.445e-21,1.073e-1,1.718e-38,3.016e-24,4.864e-30,,5.732e-21,6.248e-11,1.521e-25,2.348e-24,4.404e-25,3.763e-11,4.077e+0,1.707e-25,3.303e-18,6.141e-21,
419.99,3.783e+0,8.339e-3,1.248e-37,3.298e-64,3.304e-24,1.156e-26,,2.994e-20,1.267e-26,1.049e-35,4.443e-21,1.318e-1,1.575e-38,3.014e-24,3.490e-29,,5.746e-21,2.298e-10,4.042e-25,2.342e-24,4.433e-25,5.543e-11,3.643e+0,1.709e-25,5.288e-18,6.081e-21,
420.00,3.589e+0,5.569e-3,1.248e-37,3.298e-64,3.306e-24,1.156e-26,,2.994e-20,1.268e-26,3.698e-36,4.443e-21,1.439e-1,1.503e-38,3.014e-24,9.207e-29,,5.753e-21,4.340e-10,6.489e-25,2.339e-24,4.448e-25,6.626e-11,3.440e+0,1.711e-25,7.414e-18,6.052e-21,
420.02,3.260e+0,2.408e-3,1.248e-37,3.298e-64,3.312e-24,1.157e-26,,2.994e-20,1.270e-26,3.725e-36,4.441e-21,1.665e-1,1.360e-38,3.013e-24,6.216e-28,,5.767e-21,1.502e-9,1.622e-24,2.334e-24,4.478e-25,9.182e-11,3.091e+0,1.713e-25,1.522e-17,5.992e-21,
420.04,3.033e+0,9.996e-4,1.248e-37,3.299e-64,3.317e-24,1.157e-26,,2.993e-20,1.273e-26,3.752e-36,4.440e-21,1.849e-1,1.217e-38,3.012e-24,4.029e-27,,5.781e-21,4.988e-9,3.894e-24,2.328e-24,4.507e-25,1.222e-10,2.847e+0,1.716e-25,3.087e-17,5.933e-21,
420.05,2.964e+0,6.342e-4,1.248e-37,3.299e-64,3.319e-24,1.158e-26,,2.993e-20,1.274e-26,3.765e-36,4.439e-21,1.920e-1,1.145e-38,3.011e-24,1.010e-26,,5.788e-21,8.953e-9,5.942e-24,2.325e-24,4.522e-25,1.388e-10,2.772e+0,1.717e-25,4.340e-17,5.903e-21,
420.07,2.917e+0,2.476e-4,1.248e-37,3.300e-64,3.324e-24,1.158e-26,,2.993e-20,1.276e-26,3.792e-36,4.438e-21,2.007e-1,1.002e-38,3.010e-24,6.162e-26,,5.802e-21,2.798e-8,1.342e-23,2.320e-24,4.552e-25,1.737e-10,2.716e+0,1.720e-25,8.329e-17,5.843e-21,
420.09,2.977e+0,9.280e-5,1.248e-37,3.300e-64,3.329e-24,1.159e-26,,2.992e-20,1.278e-26,3.819e-36,4.436e-21,2.015e-1,8.587e-39,3.009e-24,3.609e-25,,5.816e-21,8.396e-8,2.910e-23,2.314e-24,4.582e-25,2.086e-10,2.776e+0,1.722e-25,1.536e-16,5.784e-21,
420.10,3.040e+0,5.595e-5,1.247e-37,3.300e-64,3.332e-24,1.159e-26,,2.992e-20,1.279e-26,3.833e-36,4.435e-21,1.989e-1,7.871e-39,3.008e-24,8.601e-25,,5.822e-21,1.432e-7,4.220e-23,2.311e-24,4.597e-25,2.252e-10,2.841e+0,1.724e-25,2.054e-16,5.754e-21,
420.12,3.205e+0,1.972e-5,1.247e-37,3.301e-64,3.337e-24,1.160e-26,,2.992e-20,1.282e-26,3.860e-36,4.434e-21,1.880e-1,6.438e-39,3.007e-24,4.739e-24,,5.836e-21,4.043e-7,8.608e-23,2.306e-24,4.626e-25,2.545e-10,3.017e+0,1.726e-25,3.562e-16,5.694e-21,
420.14,3.387e+0,6.672e-6,1.247e-37,3.301e-64,3.342e-24,1.161e-26,,2.991e-20,1.284e-26,3.886e-36,4.432e-21,1.706e-1,5.761e-38,3.006e-24,2.507e-23,,5.850e-21,1.096e-6,1.686e-22,2.300e-24,4.656e-25,2.762e-10,3.216e+0,1.729e-25,5.934e-16,5.635e-21,
420.15,3.469e+0,3.822e-6,1.247e-37,3.302e-64,3.344e-24,1.161e-26,,2.991e-20,1.285e-26,3.900e-36,4.432e-21,1.601e-1,1.633e-37,3.006e-24,5.680e-23,,5.857e-21,1.777e-6,2.325e-22,2.297e-24,4.671e-25,2.833e-10,3.309e+0,1.730e-25,7.544e-16,5.605e-21,
420.17,3.594e+0,1.216e-6,1.247e-37,3.302e-64,3.349e-24,1.162e-26,,2.991e-20,1.287e-26,3.927e-36,4.430e-21,1.368e-1,1.281e-36,3.005e-24,2.827e-22,,5.871e-21,4.531e-6,4.286e-22,2.292e-24,4.700e-25,2.891e-10,3.457e+0,1.733e-25,1.183e-15,5.545e-21,
420.19,3.636e+0,3.715e-7,1.247e-37,3.303e-64,3.354e-24,1.162e-26,,2.990e-20,1.290e-26,3.954e-36,4.429e-21,1.122e-1,9.589e-36,3.004e-24,1.351e-21,,5.885e-21,1.109e-5,7.592e-22,2.286e-24,4.730e-25,2.833e-10,3.523e+0,1.736e-25,1.780e-15,5.486e-21,
420.20,3.619e+0,2.022e-7,1.247e-37,3.303e-64,3.357e-24,1.163e-26,,2.990e-20,1.291e-26,3.967e-36,4.428e-21,1.001e-1,2.584e-35,3.003e-24,2.910e-21,,5.892e-21,1.709e-5,9.956e-22,2.283e-24,4.745e-25,2.762e-10,3.519e+0,1.737e-25,2.152e-15,5.456e-21,
420.22,3.506e+0,5.809e-8,1.247e-37,3.304e-64,3.362e-24,1.163e-26,,2.990e-20,1.293e-26,3.994e-36,4.427e-21,7.728e-2,1.821e-34,3.002e-24,1.308e-20,,5.906e-21,3.936e-5,1.662e-21,2.278e-24,4.775e-25,2.545e-10,3.429e+0,1.740e-25,3.049e-15,5.397e-21,
420.23,3.411e+0,3.066e-8,1.247e-37,3.304e-64,3.365e-24,1.164e-26,,2.989e-20,1.294e-26,4.008e-36,4.426e-21,6.689e-2,4.761e-34,3.001e-24,2.733e-20,,5.913e-21,5.883e-5,2.117e-21,2.275e-24,4.789e-25,2.407e-10,3.344e+0,1.741e-25,3.576e-15,5.367e-21,
420.25,3.155e+0,8.285e-9,1.247e-37,3.304e-64,3.370e-24,1.164e-26,,2.989e-20,1.296e-26,4.034e-36,4.425e-21,4.861e-2,3.158e-33,3.000e-24,1.156e-19,,5.927e-21,1.275e-4,3.338e-21,2.269e-24,4.819e-25,2.086e-10,3.106e+0,1.744e-25,4.772e-15,5.307e-21,
420.27,2.831e+0,2.149e-9,1.247e-37,3.305e-64,3.375e-24,1.165e-26,,2.988e-20,1.299e-26,4.061e-36,4.423e-21,3.392e-2,2.011e-32,2.999e-24,4.697e-19,,5.941e-21,2.652e-4,5.081e-21,2.264e-24,4.849e-25,1.737e-10,2.797e+0,1.746e-25,6.121e-15,5.248e-21,
420.28,2.654e+0,1.078e-9,1.247e-37,3.305e-64,3.377e-24,1.165e-26,,2.988e-20,1.300e-26,4.075e-36,4.422e-21,2.791e-2,5.000e-32,2.999e-24,9.324e-19,,5.948e-21,3.767e-4,6.191e-21,2.261e-24,4.864e-25,1.560e-10,2.626e+0,1.748e-25,6.831e-15,5.218e-21,
420.30,2.289e+0,2.629e-10,1.247e-37,3.306e-64,3.382e-24,1.166e-26,,2.988e-20,1.302e-26,4.102e-36,4.421e-21,1.833e-2,2.997e-31,2.998e-24,3.564e-18,,5.962e-21,7.373e-4,8.994e-21,2.255e-24,4.893e-25,1.222e-10,2.270e+0,1.750e-25,8.263e-15,5.158e-21,
420.32,1.932e+0,6.159e-11,1.247e-37,3.306e-64,3.387e-24,1.167e-26,,2.987e-20,1.304e-26,4.129e-36,4.419e-21,1.156e-2,1.726e-30,2.997e-24,1.308e-17,,5.976e-21,1.385e-3,1.276e-20,2.250e-24,4.923e-25,9.182e-11,1.919e+0,1.753e-25,9.620e-15,5.099e-21,
420.33,1.764e+0,2.936e-11,1.247e-37,3.306e-64,3.390e-24,1.167e-26,,2.987e-20,1.305e-26,4.142e-36,4.419e-21,9.047e-3,4.079e-30,2.996e-24,2.468e-17,,5.983e-21,1.870e-3,1.512e-20,2.247e-24,4.938e-25,7.840e-11,1.754e+0,1.754e-25,1.024e-14,5.069e-21,
420.35,1.459e+0,6.489e-12,1.247e-37,3.307e-64,3.395e-24,1.168e-26,,2.987e-20,1.308e-26,4.169e-36,4.417e-21,5.370e-3,2.211e-29,2.995e-24,8.523e-17,,5.997e-21,3.307e-3,2.110e-20,2.241e-24,4.968e-25,5.543e-11,1.451e+0,1.757e-25,1.128e-14,5.010e-21,
420.37,1.202e+0,1.402e-12,1.247e-37,3.307e-64,3.400e-24,1.168e-26,,2.986e-20,1.310e-26,4.196e-36,4.416e-21,3.062e-3,1.151e-28,2.994e-24,2.826e-16,,6.011e-21,5.612e-3,2.962e-20,2.236e-24,4.997e-25,3.763e-11,1.193e+0,1.760e-25,1.201e-14,4.950e-21,
420.38,1.091e+0,6.586e-13,1.247e-37,3.308e-64,3.403e-24,1.169e-26,,2.986e-20,1.311e-26,4.209e-36,4.415e-21,2.277e-3,2.586e-28,2.993e-24,5.068e-16,,6.018e-21,7.201e-3,3.532e-20,2.233e-24,5.012e-25,3.053e-11,1.081e+0,1.761e-25,1.224e-14,4.920e-21,
420.40,9.029e-1,1.721e-13,1.247e-37,3.308e-64,3.408e-24,1.169e-26,,2.986e-20,1.313e-26,4.236e-36,4.414e-21,1.222e-3,1.267e-27,2.992e-24,1.581e-15,,6.032e-21,1.150e-2,5.115e-20,2.227e-24,5.042e-25,1.949e-11,8.902e-1,1.764e-25,1.245e-14,4.861e-21,
420.42,7.548e-1,8.122e-14,1.247e-37,3.309e-64,3.413e-24,1.170e-26,,2.985e-20,1.315e-26,4.263e-36,4.412e-21,6.294e-4,5.962e-27,2.991e-24,4.735e-15,,6.045e-21,1.763e-2,7.623e-20,2.222e-24,5.072e-25,1.195e-11,7.365e-1,1.766e-25,1.234e-14,4.801e-21,
420.43,6.933e-1,7.179e-14,1.247e-37,3.309e-64,3.415e-24,1.170e-26,,2.985e-20,1.317e-26,4.277e-36,4.412e-21,4.450e-4,1.274e-26,2.991e-24,8.072e-15,,6.052e-21,2.150e-2,9.395e-20,2.219e-24,5.086e-25,9.213e-12,6.713e-1,1.768e-25,1.219e-14,4.771e-21,
420.45,5.907e-1,7.012e-14,1.247e-37,3.309e-64,3.420e-24,1.171e-26,,2.985e-20,1.319e-26,4.304e-36,4.410e-21,2.157e-4,5.644e-26,2.990e-24,2.275e-14,,6.066e-21,3.101e-2,1.446e-19,2.213e-24,5.116e-25,5.312e-12,5.595e-1,1.770e-25,1.177e-14,4.712e-21,
420.47,5.105e-1,7.292e-14,1.247e-37,3.310e-64,3.425e-24,1.172e-26,,2.984e-20,1.321e-26,4.331e-36,4.409e-21,1.005e-4,2.401e-25,2.988e-24,6.156e-14,,6.080e-21,4.294e-2,2.239e-19,2.208e-24,5.146e-25,2.941e-12,4.674e-1,1.773e-25,1.124e-14,4.652e-21,
420.48,4.772e-1,7.385e-14,1.247e-37,3.310e-64,3.428e-24,1.172e-26,,2.984e-20,1.322e-26,4.344e-36,4.408e-21,6.752e-5,4.879e-25,2.988e-24,9.973e-14,,6.087e-21,4.977e-2,2.781e-19,2.205e-24,5.161e-25,2.155e-12,4.274e-1,1.774e-25,1.097e-14,4.622e-21,
420.50,4.225e-1,7.375e-14,1.246e-37,3.311e-64,3.433e-24,1.173e-26,,2.984e-20,1.324e-26,4.371e-36,4.407e-21,2.958e-5,1.954e-24,2.987e-24,2.539e-13,,6.101e-21,6.484e-2,4.241e-19,2.199e-24,5.190e-25,1.122e-12,3.576e-1,1.777e-25,1.045e-14,4.563e-21,
420.52,3.812e-1,7.079e-14,1.246e-37,3.311e-64,3.438e-24,1.174e-26,,2.983e-20,1.327e-26,4.398e-36,4.405e-21,1.245e-5,7.519e-24,2.986e-24,6.208e-13,,6.115e-21,8.110e-2,6.321e-19,2.194e-24,5.220e-25,5.609e-13,3.001e-1,1.779e-25,9.982e-15,4.503e-21,
420.53,3.650e-1,6.831e-14,1.246e-37,3.312e-64,3.440e-24,1.174e-26,,2.983e-20,1.328e-26,4.411e-36,4.404e-21,7.953e-6,1.453e-23,2.985e-24,9.559e-13,,6.122e-21,8.933e-2,7.634e-19,2.191e-24,5.235e-25,3.906e-13,2.757e-1,1.781e-25,9.765e-15,4.474e-21,
420.55,3.402e-1,6.169e-14,1.246e-37,3.312e-64,3.445e-24,1.175e-26,,2.983e-20,1.330e-26,4.438e-36,4.403e-21,3.149e-6,5.262e-23,2.984e-24,2.199e-12,,6.136e-21,1.051e-1,1.087e-18,2.185e-24,5.264e-25,1.837e-13,2.350e-1,1.783e-25,9.346e-15,4.414e-21,
420.57,3.235e-1,5.350e-14,1.246e-37,3.313e-64,3.451e-24,1.175e-26,,2.982e-20,1.332e-26,4.465e-36,4.401e-21,1.197e-6,1.831e-22,2.983e-24,4.856e-12,,6.150e-21,1.188e-1,1.493e-18,2.180e-24,5.294e-25,8.292e-14,2.047e-1,1.786e-25,8.909e-15,4.355e-21,
420.58,3.174e-1,4.906e-14,1.246e-37,3.313e-64,3.453e-24,1.176e-26,,2.982e-20,1.333e-26,4.479e-36,4.401e-21,7.273e-7,3.364e-22,2.982e-24,7.107e-12,,6.157e-21,1.243e-1,1.726e-18,2.177e-24,5.309e-25,5.487e-14,1.930e-1,1.787e-25,8.667e-15,4.325e-21,
420.60,3.081e-1,4.003e-14,1.246e-37,3.313e-64,3.458e-24,1.176e-26,,2.982e-20,1.336e-26,4.505e-36,4.399e-21,2.602e-7,1.102e-21,2.981e-24,1.477e-11,,6.171e-21,1.322e-1,2.240e-18,2.171e-24,5.339e-25,2.330e-14,1.759e-1,1.790e-25,8.110e-15,4.265e-21,
420.62,3.005e-1,3.135e-14,1.246e-37,3.314e-64,3.463e-24,1.177e-26,,2.981e-20,1.338e-26,4.532e-36,4.398e-21,8.941e-8,3.467e-21,2.980e-24,2.947e-11,,6.185e-21,1.349e-1,2.795e-18,2.166e-24,5.368e-25,9.499e-15,1.656e-1,1.793e-25,7.437e-15,4.206e-21,
420.63,2.965e-1,2.732e-14,1.246e-37,3.314e-64,3.466e-24,1.177e-26,,2.981e-20,1.339e-26,4.546e-36,4.397e-21,5.162e-8,6.059e-21,2.980e-24,4.099e-11,,6.192e-21,1.342e-1,3.077e-18,2.163e-24,5.383e-25,5.973e-15,1.623e-1,1.794e-25,7.057e-15,4.176e-21,
420.65,2.869e-1,2.013e-14,1.246e-37,3.315e-64,3.471e-24,1.178e-26,,2.981e-20,1.341e-26,4.573e-36,4.396e-21,1.669e-8,1.795e-20,2.979e-24,7.695e-11,,6.206e-21,1.288e-1,3.617e-18,2.157e-24,5.413e-25,2.291e-15,1.581e-1,1.797e-25,6.223e-15,4.116e-21,
420.67,2.742e-1,1.424e-14,1.246e-37,3.315e-64,3.476e-24,1.179e-26,,2.980e-20,1.344e-26,4.600e-36,4.394e-21,5.181e-9,5.109e-20,2.978e-24,1.387e-10,,6.220e-21,1.188e-1,4.084e-18,2.152e-24,5.443e-25,8.434e-16,1.554e-1,1.799e-25,5.331e-15,4.057e-21,
420.68,2.665e-1,1.180e-14,1.246e-37,3.315e-64,3.478e-24,1.179e-26,,2.980e-20,1.345e-26,4.613e-36,4.394e-21,2.843e-9,8.491e-20,2.977e-24,1.834e-10,,6.227e-21,1.123e-1,4.275e-18,2.149e-24,5.457e-25,5.042e-16,1.542e-1,1.801e-25,4.881e-15,4.027e-21,
420.70,2.482e-1,7.867e-15,1.246e-37,3.316e-64,3.483e-24,1.180e-26,,2.979e-20,1.347e-26,4.640e-36,4.392e-21,8.306e-10,2.275e-19,2.976e-24,3.110e-10,,6.241e-21,9.740e-2,4.542e-18,2.143e-24,5.487e-25,1.753e-16,1.508e-1,1.803e-25,4.016e-15,3.967e-21,
420.71,2.380e-1,6.348e-15,1.246e-37,3.316e-64,3.486e-24,1.180e-26,,2.979e-20,1.348e-26,4.654e-36,4.391e-21,4.422e-10,3.670e-19,2.975e-24,3.989e-10,,6.248e-21,8.933e-2,4.612e-18,2.141e-24,5.502e-25,1.025e-16,1.487e-1,1.805e-25,3.617e-15,3.938e-21,
420.73,2.162e-1,4.191e-15,1.246e-37,3.317e-64,3.491e-24,1.181e-26,,2.979e-20,1.350e-26,4.680e-36,4.390e-21,1.215e-10,9.260e-19,2.974e-24,6.366e-10,,6.262e-21,7.288e-2,4.611e-18,2.135e-24,5.532e-25,3.764e-17,1.433e-1,1.807e-25,2.924e-15,3.878e-21,
420.75,1.945e-1,3.782e-15,1.246e-37,3.317e-64,3.496e-24,1.181e-26,,2.978e-20,1.353e-26,4.707e-36,4.388e-21,3.208e-11,2.245e-18,2.973e-24,9.753e-10,,6.275e-21,5.709e-2,4.427e-18,2.129e-24,5.561e-25,2.541e-17,1.374e-1,1.810e-25,2.415e-15,3.819e-21,
420.76,1.845e-1,5.160e-15,1.246e-37,3.317e-64,3.499e-24,1.182e-26,,2.978e-20,1.354e-26,4.721e-36,4.388e-21,1.623e-11,3.444e-18,2.973e-24,1.189e-9,,6.282e-21,4.977e-2,4.272e-18,2.127e-24,5.576e-25,3.240e-17,1.347e-1,1.811e-25,2.244e-15,3.789e-21,
420.78,1.682e-1,1.938e-14,1.246e-37,3.318e-64,3.504e-24,1.182e-26,,2.978e-20,1.356e-26,4.748e-36,4.386e-21,4.032e-12,7.862e-18,2.972e-24,1.714e-9,,6.296e-21,3.668e-2,3.859e-18,2.121e-24,5.606e-25,8.277e-17,1.315e-1,1.814e-25,2.093e-15,3.729e-21,
420.80,1.597e-1,9.714e-14,1.246e-37,3.319e-64,3.509e-24,1.183e-26,,2.977e-20,1.358e-26,4.775e-36,4.385e-21,9.614e-13,1.725e-17,2.971e-24,2.372e-9,,6.310e-21,2.595e-2,3.347e-18,2.115e-24,5.636e-25,2.369e-16,1.337e-1,1.817e-25,2.229e-15,3.670e-21,
420.81,1.593e-1,2.186e-13,1.246e-37,3.319e-64,3.511e-24,1.183e-26,,2.977e-20,1.359e-26,4.788e-36,4.384e-21,4.624e-13,2.516e-17,2.970e-24,2.749e-9,,6.317e-21,2.150e-2,3.070e-18,2.113e-24,5.650e-25,3.979e-16,1.378e-1,1.818e-25,2.417e-15,3.640e-21,
