Wavelength (nm),Sum(calc),Li I (3.5e-6),Li II (1.1e-4),Li III (4.7e-36),C I (5.6e-4),C II (6.5e-5),C III (1.1e-12),Na I (1.1e-3),Na II (2.7e-2),Na III (1.5e-19),Mg I (1.3e-4),Mg II (1.6e-3),Mg III (2.4e-6),Al I (1.3e-2),Al II (1.3e-1),Al III (1.1e-5),Si I (1.7e-1),Si II (5.3e-1),Si III (6.5e-5),K I (1.9e-3),K II (7.1e-2),K III (1.2e-11),Ca I (2.9e-5),Ca II (9.2e-4),Ca III (2.5e-5),Ti I (1.6e-4),Ti II (4.0e-3),Ti III (1.8e-5),Cr I (2.6e-7),Cr II (4.1e-6),Mn I (5.7e-6),Mn II (7.1e-5),Fe I (1.7e-4),Fe II (1.5e-3),Fe III (5.2e-7),Cu I (6.6e-7),Cu II (2.6e-6),Zn I (4.6e-6),Zn II (1.2e-5),Y I (1.9e-4),Y II (7.6e-3),Ho I (3.0e-5),Ho II (7.7e-4),Tm I (8.6e-4),Tm II (3.9e-2),Pb I (8.3e-7),Pb II (7.9e-6)
459.68,1.505e+1,7.579e-7,3.024e-58,,4.298e-30,2.093e-16,3.373e-46,2.236e-26,4.086e-21,1.647e-63,1.517e-26,1.608e-27,,1.206e-24,4.857e-11,7.484e-33,1.653e-25,1.916e-27,1.943e-33,2.741e-27,7.126e-5,,9.755e-22,5.179e-27,1.989e-43,1.356e-26,1.670e-8,9.961e-35,4.208e-3,6.378e-7,3.297e-15,3.952e-31,9.712e-2,1.587e-27,2.296e-38,2.627e-20,8.900e-33,6.116e-25,1.063e-29,1.323e+1,5.331e-25,2.922e-27,,1.713e+0,,9.542e-28,
459.70,1.482e+1,2.085e-6,3.019e-58,,4.296e-30,4.815e-16,3.382e-46,2.244e-26,1.466e-21,1.647e-63,1.519e-26,1.605e-27,,1.206e-24,1.441e-11,7.468e-33,1.653e-25,1.917e-27,1.907e-33,2.740e-27,5.808e-5,,1.489e-22,5.182e-27,1.970e-43,1.368e-26,5.048e-9,9.650e-35,3.400e-3,2.810e-7,1.395e-14,3.948e-31,8.474e-2,1.576e-27,2.294e-38,4.829e-21,8.902e-33,6.117e-25,1.064e-29,1.236e+1,5.325e-25,2.924e-27,,2.367e+0,,9.546e-28,
459.72,1.445e+1,5.543e-6,3.014e-58,,4.294e-30,1.071e-15,3.392e-46,2.252e-26,5.086e-22,1.647e-63,1.520e-26,1.603e-27,,1.206e-24,4.133e-12,7.451e-33,1.653e-25,1.918e-27,1.871e-33,2.738e-27,4.575e-5,,2.195e-23,5.184e-27,1.952e-43,1.379e-26,1.475e-9,9.339e-35,2.683e-3,1.197e-7,5.709e-14,3.944e-31,7.147e-2,1.564e-27,2.291e-38,8.577e-22,8.903e-33,6.118e-25,1.064e-29,1.116e+1,5.320e-25,2.926e-27,,3.214e+0,,9.551e-28,
459.73,1.425e+1,8.924e-6,3.011e-58,,4.293e-30,1.576e-15,3.397e-46,2.256e-26,2.957e-22,1.647e-63,1.521e-26,1.602e-27,,1.206e-24,2.185e-12,7.443e-33,1.653e-25,1.918e-27,1.853e-33,2.737e-27,4.009e-5,,8.323e-24,5.186e-27,1.942e-43,1.385e-26,7.872e-10,9.184e-35,2.370e-3,7.712e-8,1.140e-13,3.942e-31,6.479e-2,1.559e-27,2.290e-38,3.569e-22,8.904e-33,6.118e-25,1.064e-29,1.047e+1,5.317e-25,2.928e-27,,3.711e+0,,9.553e-28,
459.75,1.388e+1,2.255e-5,3.006e-58,,4.292e-30,3.330e-15,3.407e-46,2.264e-26,9.742e-23,1.647e-63,1.523e-26,1.600e-27,,1.206e-24,5.954e-13,7.427e-33,1.653e-25,1.919e-27,1.817e-33,2.735e-27,3.000e-5,,1.166e-24,5.189e-27,1.924e-43,1.397e-26,2.185e-10,8.873e-35,1.854e-3,3.120e-8,4.433e-13,3.939e-31,5.192e-2,1.547e-27,2.288e-38,6.021e-23,8.906e-33,6.119e-25,1.065e-29,8.981e+0,5.311e-25,2.930e-27,,4.841e+0,,9.558e-28,
459.77,1.361e+1,5.509e-5,3.000e-58,,4.290e-30,6.800e-15,3.417e-46,2.272e-26,3.102e-23,1.647e-63,1.525e-26,1.598e-27,,1.206e-24,1.568e-13,7.411e-33,1.653e-25,1.920e-27,1.781e-33,2.734e-27,2.170e-5,,1.579e-25,5.191e-27,1.905e-43,1.408e-26,5.862e-11,8.562e-35,1.497e-3,1.220e-8,1.666e-12,3.935e-31,4.021e-2,1.536e-27,2.286e-38,9.818e-24,8.907e-33,6.120e-25,1.065e-29,7.446e+0,5.306e-25,2.932e-27,,6.123e+0,,9.562e-28,
459.78,1.353e+1,8.501e-5,2.998e-58,,4.289e-30,9.595e-15,3.422e-46,2.276e-26,1.728e-23,1.648e-63,1.526e-26,1.597e-27,,1.206e-24,7.942e-14,7.403e-33,1.653e-25,1.921e-27,1.763e-33,2.733e-27,1.822e-5,,5.734e-26,5.193e-27,1.896e-43,1.414e-26,2.998e-11,8.406e-35,1.382e-3,7.532e-9,3.189e-12,3.933e-31,3.494e-2,1.531e-27,2.285e-38,3.914e-24,8.908e-33,6.121e-25,1.065e-29,6.694e+0,5.303e-25,2.933e-27,,6.804e+0,,9.565e-28,
459.80,1.350e+1,1.974e-4,2.993e-58,,4.287e-30,1.862e-14,3.432e-46,2.284e-26,5.228e-24,1.648e-63,1.527e-26,1.594e-27,,1.206e-24,1.987e-14,7.387e-33,1.653e-25,1.922e-27,1.727e-33,2.731e-27,1.252e-5,,5.720e-26,5.196e-27,1.877e-43,1.425e-26,7.640e-12,8.095e-35,1.283e-3,2.798e-9,1.139e-11,3.930e-31,2.571e-2,1.519e-27,2.283e-38,6.063e-25,8.909e-33,6.122e-25,1.066e-29,5.273e+0,5.298e-25,2.936e-27,,8.195e+0,,9.569e-28,
459.82,1.358e+1,4.429e-4,2.987e-58,,4.285e-30,3.493e-14,3.442e-46,2.292e-26,1.528e-24,1.648e-63,1.529e-26,1.592e-27,,1.206e-24,4.803e-15,7.370e-33,1.653e-25,1.923e-27,1.691e-33,2.729e-27,8.320e-6,,5.705e-26,5.198e-27,1.858e-43,1.437e-26,1.882e-12,7.784e-35,1.363e-3,1.005e-9,3.932e-11,3.926e-31,1.829e-2,1.508e-27,2.281e-38,9.075e-26,8.911e-33,6.123e-25,1.066e-29,4.015e+0,5.292e-25,2.938e-27,,9.546e+0,,9.574e-28,
459.83,1.365e+1,6.552e-4,2.985e-58,,4.284e-30,4.723e-14,3.447e-46,2.296e-26,8.159e-25,1.648e-63,1.530e-26,1.591e-27,,1.206e-24,2.331e-15,7.362e-33,1.653e-25,1.923e-27,1.673e-33,2.728e-27,6.695e-6,,5.697e-26,5.200e-27,1.849e-43,1.443e-26,9.220e-13,7.629e-35,1.472e-3,5.944e-10,7.213e-11,3.924e-31,1.524e-2,1.502e-27,2.280e-38,3.466e-26,8.911e-33,6.123e-25,1.067e-29,3.459e+0,5.290e-25,2.939e-27,,1.017e+1,,9.576e-28,
459.85,1.378e+1,1.397e-3,2.979e-58,,4.283e-30,8.418e-14,3.457e-46,2.304e-26,2.266e-25,1.648e-63,1.532e-26,1.589e-27,,1.205e-24,5.355e-16,7.346e-33,1.653e-25,1.924e-27,1.637e-33,2.727e-27,4.225e-6,,5.682e-26,5.202e-27,1.830e-43,1.454e-26,2.157e-13,7.318e-35,1.827e-3,2.027e-10,2.367e-10,3.921e-31,1.033e-2,1.491e-27,2.277e-38,4.929e-27,8.913e-33,6.124e-25,1.067e-29,2.502e+0,5.284e-25,2.942e-27,,1.127e+1,,9.581e-28,
459.87,1.382e+1,2.881e-3,2.974e-58,,4.281e-30,1.450e-13,3.467e-46,2.312e-26,6.083e-26,1.648e-63,1.533e-26,1.587e-27,,1.205e-24,1.189e-16,7.330e-33,1.654e-25,1.925e-27,1.601e-33,2.725e-27,2.577e-6,,5.668e-26,5.205e-27,1.811e-43,1.465e-26,4.879e-14,7.007e-35,2.365e-3,6.684e-11,7.506e-10,3.917e-31,6.814e-3,1.480e-27,2.275e-38,6.773e-28,8.914e-33,6.125e-25,1.067e-29,1.750e+0,5.279e-25,2.944e-27,,1.206e+1,,9.585e-28,
459.88,1.377e+1,4.085e-3,2.971e-58,,4.280e-30,1.880e-13,3.472e-46,2.316e-26,3.111e-26,1.649e-63,1.534e-26,1.586e-27,,1.205e-24,5.529e-17,7.322e-33,1.654e-25,1.926e-27,1.583e-33,2.724e-27,1.987e-6,,5.660e-26,5.207e-27,1.802e-43,1.471e-26,2.290e-14,6.851e-35,2.702e-3,3.789e-11,1.320e-9,3.915e-31,5.498e-3,1.474e-27,2.274e-38,2.479e-28,8.915e-33,6.125e-25,1.068e-29,1.444e+0,5.276e-25,2.945e-27,,1.232e+1,,9.587e-28,
459.90,1.350e+1,8.004e-3,2.966e-58,,4.278e-30,3.077e-13,3.481e-46,2.323e-26,7.934e-27,1.649e-63,1.536e-26,1.583e-27,,1.205e-24,1.166e-17,7.305e-33,1.654e-25,1.926e-27,1.547e-33,2.722e-27,1.152e-6,,5.645e-26,5.209e-27,1.783e-43,1.483e-26,4.920e-15,6.540e-35,3.502e-3,1.187e-11,3.978e-9,3.912e-31,3.600e-3,1.463e-27,2.272e-38,3.236e-29,8.917e-33,6.126e-25,1.068e-29,9.596e-1,5.270e-25,2.947e-27,,1.253e+1,,9.592e-28,
459.92,1.295e+1,1.516e-2,2.961e-58,,4.277e-30,4.870e-13,3.491e-46,2.331e-26,1.955e-27,1.649e-63,1.538e-26,1.581e-27,,1.205e-24,2.376e-18,7.289e-33,1.654e-25,1.927e-27,1.511e-33,2.721e-27,6.452e-7,,5.630e-26,5.212e-27,1.764e-43,1.494e-26,1.022e-15,4.905e-34,4.450e-3,3.592e-12,1.159e-8,3.908e-31,2.517e-3,1.452e-27,2.270e-38,3.239e-29,8.918e-33,6.127e-25,1.069e-29,6.162e-1,5.265e-25,2.950e-27,,1.232e+1,,9.597e-28,
459.93,1.257e+1,2.060e-2,2.958e-58,,4.276e-30,6.048e-13,3.496e-46,2.335e-26,9.584e-28,1.649e-63,1.539e-26,1.580e-27,,1.205e-24,1.059e-18,7.281e-33,1.654e-25,1.928e-27,1.493e-33,2.720e-27,4.768e-7,,5.623e-26,5.213e-27,1.755e-43,1.500e-26,4.595e-16,1.326e-33,4.968e-3,1.951e-12,1.953e-8,3.906e-31,2.238e-3,1.446e-27,2.269e-38,3.241e-29,8.919e-33,6.128e-25,1.069e-29,4.875e-1,5.262e-25,2.951e-27,,1.206e+1,,9.599e-28,
459.95,1.161e+1,3.709e-2,2.953e-58,,4.274e-30,9.096e-13,3.506e-46,2.343e-26,2.244e-28,1.649e-63,1.540e-26,1.578e-27,,1.205e-24,2.050e-19,7.265e-33,1.654e-25,1.929e-27,1.457e-33,2.718e-27,2.538e-7,,5.608e-26,5.216e-27,1.736e-43,1.511e-26,9.064e-17,9.455e-33,6.061e-3,5.610e-13,5.408e-8,3.903e-31,2.162e-3,1.435e-27,2.267e-38,3.244e-29,8.920e-33,6.129e-25,1.069e-29,2.975e-1,5.257e-25,2.953e-27,,1.126e+1,,9.603e-28,
459.96,1.104e+1,4.913e-2,2.950e-58,,4.273e-30,1.101e-12,3.511e-46,2.347e-26,1.072e-28,1.649e-63,1.541e-26,1.577e-27,,1.205e-24,8.907e-20,7.257e-33,1.654e-25,1.929e-27,1.439e-33,2.717e-27,1.828e-7,,5.601e-26,5.218e-27,1.727e-43,1.517e-26,3.974e-17,2.493e-32,6.620e-3,2.970e-13,8.884e-8,3.901e-31,2.366e-3,1.429e-27,2.266e-38,3.246e-29,8.921e-33,6.129e-25,1.069e-29,2.295e-1,5.254e-25,2.954e-27,,1.075e+1,,9.606e-28,
459.98,9.769e+0,8.406e-2,2.945e-58,,4.271e-30,1.574e-12,3.521e-46,2.355e-26,2.385e-29,1.650e-63,1.543e-26,1.574e-27,,1.205e-24,1.638e-20,7.241e-33,1.654e-25,1.930e-27,1.404e-33,2.716e-27,9.243e-8,,5.586e-26,5.220e-27,1.708e-43,1.529e-26,7.447e-18,1.689e-31,7.714e-3,8.116e-14,2.338e-7,3.897e-31,3.311e-3,1.418e-27,2.263e-38,3.250e-29,8.922e-33,6.130e-25,1.070e-29,1.334e-1,5.249e-25,2.957e-27,,9.541e+0,,9.610e-28,
460.00,8.414e+0,1.390e-1,2.940e-58,,4.270e-30,2.174e-12,3.531e-46,2.363e-26,5.126e-30,1.650e-63,1.545e-26,1.572e-27,,1.205e-24,2.913e-21,7.224e-33,1.654e-25,1.931e-27,1.368e-33,2.714e-27,4.517e-8,,5.571e-26,5.223e-27,1.690e-43,1.540e-26,1.348e-18,1.106e-30,8.712e-3,2.143e-14,5.946e-7,3.894e-31,5.112e-3,1.407e-27,2.261e-38,3.253e-29,8.924e-33,6.131e-25,1.070e-29,7.542e-2,5.243e-25,2.959e-27,,8.186e+0,,9.615e-28,
460.01,7.735e+0,1.765e-1,2.937e-58,,4.269e-30,2.522e-12,3.536e-46,2.367e-26,2.347e-30,1.650e-63,1.545e-26,1.571e-27,,1.205e-24,1.212e-21,7.216e-33,1.654e-25,1.932e-27,1.350e-33,2.713e-27,3.118e-8,,5.563e-26,5.224e-27,1.680e-43,1.546e-26,5.665e-19,2.795e-30,9.148e-3,1.087e-14,9.363e-7,3.892e-31,6.410e-3,1.401e-27,2.260e-38,3.255e-29,8.925e-33,6.132e-25,1.071e-29,5.644e-2,5.240e-25,2.960e-27,,7.487e+0,,9.617e-28,
460.03,6.434e+0,2.775e-1,2.932e-58,,4.267e-30,3.311e-12,3.546e-46,2.375e-26,4.792e-31,1.650e-63,1.547e-26,1.569e-27,,1.205e-24,2.048e-22,7.200e-33,1.654e-25,1.933e-27,1.314e-33,2.711e-27,1.448e-8,,5.549e-26,5.227e-27,1.662e-43,1.557e-26,9.746e-20,1.740e-29,9.850e-3,2.727e-15,2.263e-6,3.888e-31,9.999e-3,1.390e-27,2.258e-38,3.258e-29,8.926e-33,6.133e-25,1.071e-29,3.235e-2,5.235e-25,2.963e-27,,6.105e+0,,9.622e-28,
460.05,5.282e+0,4.216e-1,2.927e-58,,4.265e-30,4.200e-12,3.556e-46,2.383e-26,9.459e-32,1.650e-63,1.549e-26,1.567e-27,,1.205e-24,3.342e-23,7.184e-33,1.654e-25,1.934e-27,1.278e-33,2.710e-27,6.499e-9,,5.534e-26,5.230e-27,1.643e-43,1.569e-26,1.620e-20,1.047e-28,1.027e-2,6.612e-16,5.288e-6,3.884e-31,1.522e-2,1.379e-27,2.256e-38,3.262e-29,8.927e-33,6.134e-25,1.072e-29,2.151e-2,5.229e-25,2.965e-27,,4.813e+0,,9.626e-28,
460.06,4.783e+0,5.131e-1,2.924e-58,,4.264e-30,4.671e-12,3.561e-46,2.387e-26,4.149e-32,1.650e-63,1.550e-26,1.566e-27,,1.205e-24,1.333e-23,7.176e-33,1.654e-25,1.934e-27,1.260e-33,2.709e-27,4.298e-9,,5.526e-26,5.231e-27,1.633e-43,1.574e-26,6.523e-21,2.537e-28,1.036e-2,3.214e-16,7.982e-6,3.883e-31,1.857e-2,1.373e-27,2.255e-38,3.264e-29,8.928e-33,6.134e-25,1.072e-29,1.991e-2,5.227e-25,2.966e-27,,4.221e+0,,9.629e-28,
460.08,3.970e+0,7.410e-1,2.919e-58,,4.263e-30,5.632e-12,3.570e-46,2.395e-26,7.780e-33,1.651e-63,1.551e-26,1.563e-27,,1.205e-24,2.067e-24,7.159e-33,1.654e-25,1.935e-27,1.224e-33,2.707e-27,1.833e-9,,5.511e-26,5.234e-27,1.615e-43,1.586e-26,1.030e-21,1.451e-27,1.029e-2,7.404e-17,1.772e-5,3.879e-31,2.697e-2,1.362e-27,2.253e-38,3.267e-29,8.930e-33,6.135e-25,1.072e-29,2.373e-2,5.221e-25,2.969e-27,,3.168e+0,,9.633e-28,
460.10,3.429e+0,1.034e+0,2.913e-58,,4.261e-30,6.563e-12,3.580e-46,2.403e-26,1.410e-33,1.651e-63,1.553e-26,1.561e-27,,1.205e-24,3.098e-25,7.143e-33,1.654e-25,1.936e-27,1.188e-33,2.705e-27,7.556e-10,,5.497e-26,5.237e-27,1.596e-43,1.597e-26,1.573e-22,8.023e-27,9.902e-3,1.648e-17,3.804e-5,3.875e-31,3.787e-2,1.351e-27,2.250e-38,3.270e-29,8.931e-33,6.136e-25,1.073e-29,3.836e-2,5.216e-25,2.971e-27,,2.309e+0,,9.638e-28,
460.11,3.264e+0,1.207e+0,2.911e-58,,4.260e-30,6.995e-12,3.585e-46,2.407e-26,5.925e-34,1.651e-63,1.554e-26,1.560e-27,,1.205e-24,1.184e-25,7.135e-33,1.654e-25,1.937e-27,1.170e-33,2.704e-27,4.790e-10,,5.489e-26,5.238e-27,1.587e-43,1.603e-26,6.066e-23,1.863e-26,9.594e-3,7.677e-18,5.503e-5,3.874e-31,4.431e-2,1.345e-27,2.249e-38,3.272e-29,8.932e-33,6.137e-25,1.073e-29,5.103e-2,5.213e-25,2.972e-27,,1.953e+0,,9.640e-28,
460.13,3.145e+0,1.601e+0,2.905e-58,,4.258e-30,7.746e-12,3.595e-46,2.414e-26,1.020e-34,1.651e-63,1.556e-26,1.558e-27,,1.205e-24,1.686e-26,7.119e-33,1.654e-25,1.938e-27,1.134e-33,2.703e-27,1.880e-10,,5.474e-26,5.241e-27,1.568e-43,1.615e-26,8.797e-24,9.791e-26,8.790e-3,1.624e-18,1.123e-4,3.870e-31,5.915e-2,1.334e-27,2.247e-38,3.276e-29,8.933e-33,6.138e-25,1.073e-29,9.169e-2,5.208e-25,2.974e-27,,1.384e+0,,9.644e-28,
460.15,3.295e+0,2.053e+0,2.900e-58,,4.256e-30,8.291e-12,3.605e-46,2.422e-26,1.697e-35,1.651e-63,1.558e-26,1.556e-27,,1.204e-24,2.319e-27,7.103e-33,1.654e-25,1.939e-27,1.098e-33,2.701e-27,7.256e-11,,5.459e-26,5.244e-27,1.549e-43,1.626e-26,1.233e-24,4.974e-25,7.796e-3,3.319e-19,2.213e-4,3.866e-31,7.632e-2,1.322e-27,2.245e-38,3.279e-29,8.935e-33,6.139e-25,1.074e-29,1.623e-1,5.202e-25,2.977e-27,,9.956e-1,,9.649e-28,
460.16,3.466e+0,2.295e+0,2.898e-58,,4.256e-30,8.469e-12,3.610e-46,2.426e-26,6.836e-36,1.651e-63,1.558e-26,1.555e-27,,1.204e-24,8.494e-28,7.095e-33,1.654e-25,1.939e-27,1.080e-33,2.700e-27,4.596e-11,,5.452e-26,5.245e-27,1.540e-43,1.632e-26,4.556e-25,1.107e-24,7.252e-3,1.481e-19,3.069e-4,3.865e-31,8.559e-2,1.317e-27,2.244e-38,3.281e-29,8.935e-33,6.139e-25,1.074e-29,2.137e-1,5.199e-25,2.978e-27,,8.640e-1,,9.651e-28,
460.18,3.990e+0,2.797e+0,2.892e-58,,4.254e-30,8.614e-12,3.620e-46,2.434e-26,1.081e-36,1.652e-63,1.560e-26,1.552e-27,,1.204e-24,8.438e-28,7.078e-33,1.654e-25,1.940e-27,1.044e-33,2.698e-27,2.453e-11,,5.437e-26,5.248e-27,1.521e-43,1.643e-26,6.066e-26,5.346e-24,6.125e-3,2.876e-20,5.751e-4,3.861e-31,1.050e-1,1.306e-27,2.242e-38,3.284e-29,8.937e-33,6.140e-25,1.074e-29,3.614e-1,5.194e-25,2.980e-27,,7.194e-1,,9.656e-28,
460.20,4.747e+0,3.296e+0,2.887e-58,,4.252e-30,8.469e-12,3.630e-46,2.442e-26,1.651e-37,1.652e-63,1.562e-26,1.550e-27,,1.204e-24,8.381e-28,7.062e-33,1.655e-25,1.941e-27,1.008e-33,2.697e-27,3.300e-11,,5.422e-26,5.251e-27,1.502e-43,1.655e-26,6.041e-26,2.496e-23,5.006e-3,5.398e-21,1.042e-3,3.857e-31,1.244e-1,1.294e-27,2.240e-38,3.288e-29,8.938e-33,6.141e-25,1.075e-29,5.912e-1,5.188e-25,2.983e-27,,7.295e-1,,9.660e-28,
460.21,5.212e+0,3.532e+0,2.884e-58,,4.251e-30,8.291e-12,3.635e-46,2.446e-26,6.370e-38,1.652e-63,1.563e-26,1.549e-27,,1.204e-24,8.353e-28,7.054e-33,1.655e-25,1.942e-27,9.897e-34,2.696e-27,5.084e-11,,5.415e-26,5.252e-27,1.493e-43,1.661e-26,6.029e-26,5.325e-23,4.471e-3,2.309e-21,1.384e-3,3.856e-31,1.337e-1,1.289e-27,2.239e-38,3.290e-29,8.939e-33,6.142e-25,1.075e-29,7.466e-1,5.186e-25,2.984e-27,,7.937e-1,,9.663e-28,
460.23,6.322e+0,3.955e+0,2.879e-58,,4.249e-30,7.746e-12,3.645e-46,2.454e-26,9.245e-39,1.652e-63,1.564e-26,1.547e-27,,1.204e-24,8.296e-28,7.038e-33,1.655e-25,1.942e-27,9.537e-34,2.694e-27,1.398e-10,,5.400e-26,5.255e-27,1.474e-43,1.672e-26,6.004e-26,2.363e-22,3.479e-3,4.116e-22,2.383e-3,3.852e-31,1.506e-1,1.277e-27,2.236e-38,3.293e-29,8.941e-33,6.143e-25,1.076e-29,1.161e+0,5.180e-25,2.986e-27,,1.049e+0,,9.667e-28,
460.25,7.689e+0,4.281e+0,2.874e-58,,4.248e-30,6.995e-12,3.654e-46,2.462e-26,1.297e-39,1.652e-63,1.566e-26,1.545e-27,,1.204e-24,8.239e-28,7.022e-33,1.655e-25,1.943e-27,9.178e-34,2.692e-27,3.906e-10,,5.385e-26,5.257e-27,1.456e-43,1.684e-26,5.980e-26,1.013e-21,2.621e-3,7.093e-23,3.965e-3,3.848e-31,1.639e-1,1.266e-27,2.234e-38,3.297e-29,8.942e-33,6.144e-25,1.076e-29,1.745e+0,5.175e-25,2.988e-27,,1.493e+0,,9.672e-28,
460.26,8.479e+0,4.397e+0,2.871e-58,,4.247e-30,6.563e-12,3.659e-46,2.466e-26,4.794e-40,1.652e-63,1.567e-26,1.544e-27,,1.204e-24,8.211e-28,7.014e-33,1.655e-25,1.944e-27,8.998e-34,2.692e-27,6.464e-10,,5.378e-26,5.259e-27,1.446e-43,1.689e-26,5.967e-26,2.072e-21,2.247e-3,2.907e-23,5.050e-3,3.846e-31,1.689e-1,1.261e-27,2.233e-38,3.298e-29,8.943e-33,6.144e-25,1.076e-29,2.112e+0,5.172e-25,2.990e-27,,1.794e+0,,9.674e-28,
460.28,1.030e+1,4.523e+0,2.866e-58,,4.245e-30,5.632e-12,3.669e-46,2.474e-26,6.389e-41,1.652e-63,1.569e-26,1.541e-27,,1.204e-24,8.155e-28,6.997e-33,1.655e-25,1.945e-27,8.638e-34,2.690e-27,1.727e-9,,5.363e-26,5.262e-27,1.427e-43,1.701e-26,5.942e-26,8.449e-21,1.613e-3,4.759e-24,7.985e-3,3.843e-31,1.747e-1,1.249e-27,2.231e-38,3.302e-29,8.944e-33,6.145e-25,1.077e-29,3.017e+0,5.166e-25,2.992e-27,,2.573e+0,,9.679e-28,
460.30,1.246e+1,4.498e+0,2.861e-58,,4.243e-30,4.671e-12,3.679e-46,2.482e-26,,1.653e-63,1.571e-26,1.539e-27,,1.204e-24,8.098e-28,6.981e-33,1.655e-25,1.946e-27,8.278e-34,2.688e-27,4.463e-9,,5.348e-26,5.264e-27,1.409e-43,1.712e-26,5.918e-26,3.330e-20,1.123e-3,7.530e-25,1.221e-2,3.839e-31,1.747e-1,1.238e-27,2.229e-38,3.305e-29,8.946e-33,6.146e-25,1.077e-29,4.165e+0,5.161e-25,2.994e-27,,3.608e+0,,9.683e-28,
460.31,1.368e+1,4.429e+0,2.858e-58,,4.242e-30,4.200e-12,3.684e-46,2.486e-26,,1.653e-63,1.571e-26,1.538e-27,,1.204e-24,8.070e-28,6.973e-33,1.655e-25,1.946e-27,8.098e-34,2.687e-27,7.083e-9,,5.340e-26,5.266e-27,1.399e-43,1.718e-26,5.905e-26,6.527e-20,9.276e-4,2.957e-25,1.490e-2,3.837e-31,1.725e-1,1.232e-27,2.228e-38,3.307e-29,8.946e-33,6.147e-25,1.077e-29,4.832e+0,5.158e-25,2.996e-27,,4.227e+0,,9.686e-28,
460.33,1.638e+1,4.185e+0,2.853e-58,,4.241e-30,3.311e-12,3.694e-46,2.494e-26,,1.653e-63,1.573e-26,1.536e-27,,1.204e-24,8.013e-28,6.957e-33,1.655e-25,1.947e-27,7.738e-34,2.686e-27,1.739e-8,,5.326e-26,5.268e-27,1.381e-43,1.729e-26,5.881e-26,2.445e-19,6.228e-4,4.445e-26,2.165e-2,3.834e-31,1.639e-1,1.221e-27,2.226e-38,3.311e-29,8.948e-33,6.148e-25,1.078e-29,6.340e+0,5.153e-25,2.998e-27,,5.665e+0,,9.690e-28,
460.35,1.939e+1,3.823e+0,2.847e-58,,4.239e-30,2.522e-12,3.704e-46,2.502e-26,,1.653e-63,1.575e-26,1.534e-27,,1.204e-24,7.957e-28,6.941e-33,1.655e-25,1.948e-27,7.379e-34,2.684e-27,4.129e-8,,5.311e-26,5.271e-27,1.362e-43,1.741e-26,5.856e-26,8.854e-19,4.155e-4,6.457e-27,3.040e-2,3.830e-31,1.506e-1,1.210e-27,2.224e-38,3.314e-29,8.949e-33,6.149e-25,1.078e-29,8.042e+0,5.147e-25,3.000e-27,,7.348e+0,,9.695e-28,
460.36,2.099e+1,3.608e+0,2.845e-58,,4.238e-30,2.174e-12,3.709e-46,2.506e-26,,1.653e-63,1.576e-26,1.532e-27,,1.204e-24,7.928e-28,6.932e-33,1.655e-25,1.949e-27,7.199e-34,2.683e-27,6.281e-8,,5.303e-26,5.273e-27,1.353e-43,1.747e-26,5.844e-26,1.664e-18,3.419e-4,2.430e-27,3.556e-2,3.828e-31,1.425e-1,1.204e-27,2.223e-38,3.316e-29,8.950e-33,6.149e-25,1.079e-29,8.942e+0,5.145e-25,3.001e-27,,8.264e+0,,9.697e-28,
460.38,2.428e+1,3.132e+0,2.840e-58,,4.236e-30,1.574e-12,3.719e-46,2.513e-26,,1.653e-63,1.577e-26,1.530e-27,,1.204e-24,7.872e-28,6.916e-33,1.655e-25,1.950e-27,6.839e-34,2.681e-27,1.417e-7,,5.288e-26,5.275e-27,1.334e-43,1.758e-26,5.819e-26,5.726e-18,2.436e-4,3.353e-28,4.746e-2,3.825e-31,1.244e-1,1.193e-27,2.220e-38,3.319e-29,8.951e-33,6.150e-25,1.079e-29,1.078e+1,5.139e-25,3.004e-27,,1.019e+1,,9.702e-28,
460.40,2.751e+1,2.629e+0,2.834e-58,,4.234e-30,1.101e-12,3.729e-46,2.521e-26,,1.654e-63,1.579e-26,1.528e-27,,1.204e-24,7.815e-28,6.900e-33,1.655e-25,1.951e-27,6.479e-34,2.680e-27,3.090e-7,,5.274e-26,5.278e-27,1.315e-43,1.770e-26,5.794e-26,1.905e-17,1.979e-4,4.473e-29,6.122e-2,3.821e-31,1.050e-1,1.182e-27,2.218e-38,3.323e-29,8.953e-33,6.151e-25,1.079e-29,1.256e+1,5.134e-25,3.006e-27,,1.216e+1,,9.706e-28,
460.41,2.904e+1,2.378e+0,2.832e-58,,4.234e-30,9.096e-13,3.734e-46,2.525e-26,,1.654e-63,1.580e-26,1.527e-27,,1.204e-24,7.787e-28,6.892e-33,1.655e-25,1.951e-27,6.299e-34,2.679e-27,4.506e-7,,5.266e-26,5.280e-27,1.306e-43,1.775e-26,5.782e-26,3.432e-17,1.911e-4,4.163e-29,6.865e-2,3.819e-31,9.518e-2,1.176e-27,2.217e-38,3.324e-29,8.954e-33,6.152e-25,1.080e-29,1.338e+1,5.131e-25,3.007e-27,,1.312e+1,,9.708e-28,
