Wavelength (nm),Sum(calc),Li I (7.2e-5),Li II (9.5e-4),Li III (7.4e-41),C I (1.8e-3),C II (2.5e-5),C III (4.9e-15),Na I (3.7e-3),Na II (5.1e-2),Na III (6.4e-23),Mg I (1.3e-3),Mg II (4.4e-3),Mg III (4.0e-7),Al I (3.5e-2),Al II (1.1e-1),Al III (3.0e-7),Si I (3.9e-1),Si II (2.6e-1),Si III (1.5e-6),K I (2.4e-3),K II (5.5e-2),K III (3.3e-14),Ca I (1.0e-3),Ca II (1.4e-2),Ca III (4.5e-5),Ti I (2.3e-4),Ti II (1.7e-3),Ti III (6.3e-7),Cr I (7.3e-7),Cr II (3.1e-6),Mn I (1.0e-4),Mn II (3.3e-4),Fe I (4.7e-3),Fe II (9.8e-3),Fe III (1.8e-7),Ni I (1.0e-6),Ni II (1.1e-6),Ni III (4.2e-12),Cu I (1.5e-6),Cu II (1.2e-6),Zn I (1.6e-5),Zn II (7.5e-6),Tb II (1.4e-2),Ho I (3.5e-3),Ho II (3.1e-2),Pb I (2.3e-6),Pb II (5.8e-6)
462.01,3.755e+0,3.357e-25,3.040e-63,,3.557e-30,1.622e-10,8.200e-51,8.815e-26,,3.965e-71,6.455e-26,3.828e-27,,2.430e-24,4.488e-30,4.391e-36,2.883e-25,4.465e-2,5.900e-15,4.033e-27,3.998e-30,,9.662e-26,4.233e-26,2.714e-37,1.530e+0,3.766e-27,2.719e-11,6.143e-3,1.557e-3,4.001e-8,5.555e-31,2.172e+0,9.676e-28,2.662e-40,8.030e-30,,2.527e-41,7.046e-29,8.385e-34,6.193e-25,1.415e-30,,1.105e-24,,4.812e-28,
462.03,3.253e+0,3.355e-25,3.034e-63,,3.559e-30,1.618e-10,8.218e-51,8.829e-26,,3.965e-71,6.461e-26,3.821e-27,,2.430e-24,4.410e-30,4.378e-36,2.884e-25,5.610e-2,5.332e-15,4.033e-27,5.502e-31,,9.660e-26,4.235e-26,1.294e-36,1.324e+0,3.750e-27,2.542e-11,6.139e-3,1.226e-3,1.154e-7,5.548e-31,1.866e+0,9.366e-28,2.660e-40,8.060e-30,,2.524e-41,7.053e-29,8.384e-34,6.194e-25,1.416e-30,,1.105e-24,,4.814e-28,
462.05,3.018e+0,3.354e-25,3.028e-63,,3.561e-30,1.566e-10,8.236e-51,8.842e-26,,3.966e-71,6.468e-26,3.814e-27,,2.430e-24,4.332e-30,4.365e-36,2.884e-25,6.820e-2,4.659e-15,4.034e-27,7.320e-32,,9.659e-26,4.237e-26,5.969e-36,1.392e+0,3.734e-27,2.297e-11,6.242e-3,9.345e-4,3.220e-7,5.542e-31,1.550e+0,9.055e-28,2.657e-40,8.090e-30,,2.521e-41,7.059e-29,8.383e-34,6.195e-25,1.417e-30,,1.106e-24,,4.816e-28,
462.06,3.002e+0,3.353e-25,3.025e-63,,3.562e-30,1.523e-10,8.245e-51,8.849e-26,,3.966e-71,6.471e-26,3.811e-27,,2.430e-24,4.293e-30,4.359e-36,2.884e-25,7.426e-2,4.300e-15,4.034e-27,7.297e-32,,9.658e-26,4.238e-26,1.266e-35,1.525e+0,3.726e-27,2.156e-11,6.352e-3,8.058e-4,5.311e-7,5.539e-31,1.395e+0,8.900e-28,2.655e-40,8.105e-30,,2.520e-41,7.063e-29,8.382e-34,6.196e-25,1.417e-30,,1.106e-24,,4.817e-28,
462.08,3.183e+0,3.351e-25,3.019e-63,,3.564e-30,1.407e-10,8.263e-51,8.863e-26,,3.966e-71,6.478e-26,3.804e-27,,2.430e-24,4.215e-30,4.346e-36,2.885e-25,8.591e-2,3.572e-15,4.034e-27,7.253e-32,,9.656e-26,4.241e-26,5.550e-35,1.988e+0,3.709e-27,1.853e-11,6.715e-3,5.842e-4,1.409e-6,5.533e-31,1.102e+0,8.589e-28,2.653e-40,8.135e-30,,2.517e-41,7.069e-29,8.381e-34,6.197e-25,1.417e-30,,1.106e-24,,4.819e-28,
462.10,3.663e+0,3.350e-25,3.013e-63,,3.566e-30,1.260e-10,8.281e-51,8.876e-26,,3.967e-71,6.484e-26,3.797e-27,,2.430e-24,4.137e-30,4.333e-36,2.885e-25,9.614e-2,2.869e-15,4.035e-27,7.208e-32,,9.655e-26,4.243e-26,2.353e-34,2.718e+0,3.693e-27,1.539e-11,7.284e-3,4.096e-4,3.613e-6,5.527e-31,8.410e-1,8.278e-28,2.650e-40,8.165e-30,,2.514e-41,7.076e-29,8.379e-34,6.198e-25,1.418e-30,,1.107e-24,,4.821e-28,
462.11,4.020e+0,3.349e-25,3.010e-63,,3.568e-30,1.178e-10,8.290e-51,8.883e-26,,3.967e-71,6.487e-26,3.793e-27,,2.430e-24,4.098e-30,4.327e-36,2.885e-25,1.005e-1,2.538e-15,4.035e-27,7.185e-32,,9.654e-26,4.244e-26,4.785e-34,3.186e+0,3.685e-27,1.385e-11,7.644e-3,3.387e-4,5.714e-6,5.524e-31,7.255e-1,8.123e-28,2.648e-40,8.180e-30,,2.512e-41,7.080e-29,8.379e-34,6.198e-25,1.418e-30,,1.107e-24,,4.823e-28,
462.13,4.968e+0,3.348e-25,3.004e-63,,3.570e-30,1.005e-10,8.308e-51,8.896e-26,,3.968e-71,6.494e-26,3.786e-27,,2.430e-24,4.020e-30,4.314e-36,2.886e-25,1.070e-1,1.938e-15,4.036e-27,7.141e-32,,9.652e-26,4.246e-26,1.929e-33,4.326e+0,3.669e-27,1.094e-11,8.489e-3,2.258e-4,1.393e-5,5.517e-31,5.266e-1,7.812e-28,2.645e-40,8.210e-30,,2.509e-41,7.086e-29,8.377e-34,6.199e-25,1.419e-30,,1.108e-24,,4.825e-28,
462.14,5.558e+0,3.347e-25,3.001e-63,,3.571e-30,9.170e-11,8.317e-51,8.903e-26,,3.968e-71,6.497e-26,3.782e-27,,2.430e-24,3.981e-30,4.308e-36,2.886e-25,1.090e-1,1.672e-15,4.036e-27,7.118e-32,,9.651e-26,4.247e-26,3.825e-33,4.997e+0,3.661e-27,9.596e-12,8.958e-3,1.821e-4,2.148e-5,5.514e-31,4.429e-1,7.656e-28,2.644e-40,8.224e-30,,2.508e-41,7.090e-29,8.377e-34,6.200e-25,1.419e-30,,1.108e-24,,4.826e-28,
462.16,6.947e+0,3.345e-25,2.995e-63,,3.573e-30,7.452e-11,8.335e-51,8.917e-26,,3.968e-71,6.504e-26,3.775e-27,,2.430e-24,3.903e-30,4.295e-36,2.886e-25,1.105e-1,1.214e-15,4.036e-27,7.074e-32,,9.650e-26,4.249e-26,1.466e-32,6.521e+0,3.645e-27,7.204e-12,9.936e-3,1.154e-4,4.981e-5,5.508e-31,3.056e-1,7.346e-28,2.641e-40,8.254e-30,,2.505e-41,7.097e-29,8.375e-34,6.201e-25,1.420e-30,,1.108e-24,,4.828e-28,
462.18,8.568e+0,3.344e-25,2.989e-63,,3.575e-30,5.861e-11,8.353e-51,8.930e-26,,3.969e-71,6.510e-26,3.768e-27,,2.430e-24,3.826e-30,4.282e-36,2.887e-25,1.083e-1,8.515e-16,4.037e-27,7.029e-32,,9.648e-26,4.251e-26,5.436e-32,8.245e+0,3.629e-27,5.229e-12,1.088e-2,7.075e-5,1.117e-4,5.502e-31,2.038e-1,7.035e-28,2.638e-40,8.284e-30,,2.502e-41,7.103e-29,8.374e-34,6.202e-25,1.420e-30,,1.109e-24,,4.830e-28,
462.19,9.439e+0,3.343e-25,2.986e-63,,3.576e-30,5.134e-11,8.362e-51,8.937e-26,,3.969e-71,6.513e-26,3.765e-27,,2.430e-24,3.787e-30,4.276e-36,2.887e-25,1.060e-1,7.043e-16,4.037e-27,7.006e-32,,9.647e-26,4.253e-26,1.033e-31,9.158e+0,3.620e-27,4.398e-12,1.130e-2,5.469e-5,1.651e-4,5.499e-31,1.644e-1,6.880e-28,2.637e-40,8.299e-30,,2.500e-41,7.107e-29,8.373e-34,6.202e-25,1.421e-30,,1.109e-24,,4.831e-28,
462.21,1.123e+1,3.342e-25,2.980e-63,,3.578e-30,3.843e-11,8.380e-51,8.950e-26,,3.970e-71,6.520e-26,3.758e-27,,2.430e-24,3.709e-30,4.263e-36,2.887e-25,9.885e-2,4.699e-16,4.038e-27,6.962e-32,,9.646e-26,4.255e-26,3.642e-31,1.102e+1,3.604e-27,3.035e-12,1.199e-2,3.187e-5,3.519e-4,5.493e-31,1.042e-1,6.569e-28,2.634e-40,8.329e-30,,2.497e-41,7.114e-29,8.372e-34,6.203e-25,1.421e-30,,1.110e-24,,4.833e-28,
462.23,1.299e+1,3.340e-25,2.974e-63,,3.580e-30,2.783e-11,8.398e-51,8.964e-26,,3.970e-71,6.526e-26,3.751e-27,,2.430e-24,3.631e-30,4.250e-36,2.888e-25,8.921e-2,3.030e-16,4.038e-27,6.917e-32,,9.644e-26,4.257e-26,1.241e-30,1.282e+1,3.588e-27,2.025e-12,1.240e-2,1.795e-5,7.253e-4,5.486e-31,6.391e-2,6.258e-28,2.631e-40,8.359e-30,,2.494e-41,7.120e-29,8.370e-34,6.204e-25,1.422e-30,,1.110e-24,,4.836e-28,
462.24,1.380e+1,3.339e-25,2.971e-63,,3.581e-30,2.339e-11,8.406e-51,8.970e-26,,3.970e-71,6.530e-26,3.747e-27,,2.430e-24,3.592e-30,4.244e-36,2.888e-25,8.371e-2,2.403e-16,4.038e-27,6.894e-32,,9.643e-26,4.258e-26,2.263e-30,1.366e+1,3.580e-27,1.633e-12,1.248e-2,1.331e-5,1.028e-3,5.483e-31,4.941e-2,6.103e-28,2.630e-40,8.374e-30,,2.493e-41,7.124e-29,8.370e-34,6.205e-25,1.422e-30,,1.110e-24,,4.837e-28,
462.26,1.522e+1,3.338e-25,2.965e-63,,3.583e-30,1.613e-11,8.424e-51,8.984e-26,,3.971e-71,6.536e-26,3.740e-27,,2.430e-24,3.514e-30,4.231e-36,2.888e-25,7.189e-2,1.473e-16,4.039e-27,6.850e-32,,9.641e-26,4.260e-26,7.334e-30,1.511e+1,3.564e-27,1.036e-12,1.237e-2,7.127e-6,2.015e-3,5.477e-31,2.880e-2,5.792e-28,2.627e-40,8.404e-30,,2.490e-41,7.130e-29,8.368e-34,6.205e-25,1.423e-30,,1.111e-24,,4.839e-28,
462.28,1.625e+1,3.336e-25,2.959e-63,,3.585e-30,1.077e-11,8.442e-51,8.997e-26,,3.971e-71,6.543e-26,3.733e-27,,2.430e-24,3.436e-30,4.218e-36,2.889e-25,5.972e-2,8.733e-17,4.039e-27,6.805e-32,,9.640e-26,4.262e-26,2.298e-29,1.616e+1,3.548e-27,6.351e-13,1.192e-2,3.690e-6,3.818e-3,5.471e-31,1.623e-2,5.481e-28,2.624e-40,8.433e-30,,2.487e-41,7.137e-29,8.367e-34,6.206e-25,1.423e-30,,1.111e-24,,4.841e-28,
462.29,1.659e+1,3.335e-25,2.956e-63,,3.586e-30,8.700e-12,8.451e-51,9.004e-26,,3.971e-71,6.546e-26,3.729e-27,,2.430e-24,3.397e-30,4.212e-36,2.889e-25,5.376e-2,6.640e-17,4.039e-27,6.783e-32,,9.639e-26,4.263e-26,4.018e-29,1.650e+1,3.540e-27,4.912e-13,1.158e-2,2.622e-6,5.190e-3,5.468e-31,1.203e-2,5.326e-28,2.623e-40,8.448e-30,,2.485e-41,7.141e-29,8.366e-34,6.207e-25,1.424e-30,,1.112e-24,,4.842e-28,
462.31,1.685e+1,3.334e-25,2.950e-63,,3.588e-30,5.562e-12,8.469e-51,9.018e-26,,3.972e-71,6.552e-26,3.722e-27,,2.430e-24,3.319e-30,4.199e-36,2.889e-25,4.250e-2,3.742e-17,4.040e-27,6.738e-32,,9.637e-26,4.266e-26,1.197e-28,1.679e+1,3.523e-27,2.868e-13,1.074e-2,1.291e-6,9.349e-3,5.461e-31,6.442e-3,5.015e-28,2.620e-40,8.478e-30,,2.482e-41,7.147e-29,8.365e-34,6.208e-25,1.424e-30,,1.112e-24,,4.844e-28,
462.33,1.657e+1,3.332e-25,2.944e-63,,3.590e-30,3.482e-12,8.487e-51,9.031e-26,,3.972e-71,6.559e-26,3.715e-27,,2.430e-24,3.241e-30,4.186e-36,2.890e-25,3.250e-2,2.039e-17,4.040e-27,6.693e-32,,9.636e-26,4.268e-26,3.449e-28,1.650e+1,3.507e-27,1.628e-13,9.769e-3,6.143e-7,1.629e-2,5.455e-31,3.337e-3,4.704e-28,2.617e-40,8.508e-30,,2.479e-41,7.154e-29,8.364e-34,6.209e-25,1.425e-30,,1.112e-24,,4.846e-28,
462.34,1.622e+1,3.332e-25,2.941e-63,,3.591e-30,2.747e-12,8.496e-51,9.038e-26,,3.973e-71,6.562e-26,3.712e-27,,2.430e-24,3.202e-30,4.180e-36,2.890e-25,2.807e-2,1.486e-17,4.041e-27,6.671e-32,,9.635e-26,4.269e-26,5.782e-28,1.616e+1,3.499e-27,1.219e-13,9.275e-3,4.185e-7,2.123e-2,5.452e-31,2.371e-3,1.280e-27,2.616e-40,8.523e-30,,2.478e-41,7.158e-29,8.363e-34,6.209e-25,1.425e-30,,1.113e-24,,4.848e-28,
462.36,1.517e+1,3.330e-25,2.935e-63,,3.593e-30,1.729e-12,8.514e-51,9.051e-26,,3.973e-71,6.569e-26,3.705e-27,,2.430e-24,3.124e-30,4.167e-36,2.890e-25,2.042e-2,7.696e-18,4.041e-27,6.626e-32,,9.633e-26,4.271e-26,1.584e-27,1.511e+1,3.483e-27,6.917e-14,8.356e-3,1.893e-7,3.516e-2,5.446e-31,1.167e-3,9.245e-27,2.613e-40,8.553e-30,,2.475e-41,7.164e-29,8.362e-34,6.210e-25,1.426e-30,,1.113e-24,,4.850e-28,
462.38,1.373e+1,3.328e-25,2.929e-63,,3.595e-30,1.152e-12,8.532e-51,9.065e-26,,3.973e-71,6.575e-26,3.698e-27,,2.430e-24,3.046e-30,4.154e-36,2.891e-25,1.437e-2,3.854e-18,4.042e-27,6.581e-32,,9.632e-26,4.273e-26,4.196e-27,1.366e+1,3.467e-27,4.394e-14,7.635e-3,8.281e-8,5.630e-2,5.440e-31,5.556e-4,6.456e-26,2.610e-40,8.583e-30,,2.472e-41,7.171e-29,8.360e-34,6.211e-25,1.426e-30,,1.114e-24,,4.852e-28,
462.39,1.291e+1,3.328e-25,2.926e-63,,3.596e-30,9.799e-13,8.541e-51,9.071e-26,,3.974e-71,6.578e-26,3.694e-27,,2.430e-24,3.007e-30,4.148e-36,2.891e-25,1.191e-2,2.693e-18,4.042e-27,6.559e-32,,9.631e-26,4.274e-26,6.744e-27,1.282e+1,3.459e-27,3.897e-14,7.386e-3,5.408e-8,7.035e-2,5.437e-31,3.785e-4,1.685e-25,2.609e-40,8.598e-30,,2.470e-41,7.175e-29,8.360e-34,6.212e-25,1.426e-30,,1.114e-24,,4.853e-28,
462.41,1.114e+1,3.326e-25,2.220e-62,,3.598e-30,7.962e-13,8.559e-51,9.085e-26,,3.974e-71,6.585e-26,3.687e-27,,2.430e-24,2.929e-30,4.135e-36,2.891e-25,7.976e-3,1.282e-18,4.042e-27,6.514e-32,,9.629e-26,4.276e-26,1.699e-26,1.102e+1,3.442e-27,4.227e-14,7.166e-3,2.249e-8,1.071e-1,5.430e-31,1.713e-4,1.119e-24,2.606e-40,8.628e-30,,2.467e-41,7.181e-29,8.358e-34,6.213e-25,1.427e-30,,1.114e-24,,4.855e-28,
462.43,9.324e+0,3.325e-25,1.629e-61,,3.600e-30,7.573e-13,8.577e-51,9.098e-26,,3.975e-71,6.591e-26,3.680e-27,,2.430e-24,2.851e-30,4.122e-36,2.892e-25,5.166e-3,5.900e-19,4.043e-27,6.469e-32,,9.628e-26,4.279e-26,4.138e-26,9.153e+0,3.426e-27,6.460e-14,7.367e-3,9.041e-9,1.577e-1,5.424e-31,7.493e-5,7.187e-24,2.603e-40,8.657e-30,,2.464e-41,7.188e-29,8.357e-34,6.214e-25,1.428e-30,,1.115e-24,,4.857e-28,
462.44,8.440e+0,3.324e-25,4.359e-61,,3.601e-30,7.729e-13,8.586e-51,9.105e-26,,3.975e-71,6.595e-26,3.676e-27,,2.430e-24,2.812e-30,4.116e-36,2.892e-25,4.107e-3,3.952e-19,4.043e-27,6.447e-32,,9.627e-26,4.280e-26,6.377e-26,8.239e+0,3.418e-27,8.472e-14,7.633e-3,5.660e-9,1.890e-1,5.421e-31,4.894e-5,1.799e-23,2.602e-40,8.672e-30,,2.463e-41,7.192e-29,8.356e-34,6.214e-25,1.428e-30,,1.115e-24,,4.858e-28,
462.46,6.784e+0,3.322e-25,3.042e-60,,3.604e-30,8.465e-13,8.604e-51,9.119e-26,,3.975e-71,6.601e-26,3.669e-27,,2.430e-24,2.734e-30,4.103e-36,2.892e-25,2.531e-3,1.729e-19,4.043e-27,6.402e-32,,9.625e-26,4.282e-26,1.477e-25,6.508e+0,3.402e-27,1.500e-13,8.486e-3,2.163e-9,2.645e-1,5.415e-31,2.035e-5,1.098e-22,2.599e-40,8.702e-30,,2.460e-41,7.198e-29,8.355e-34,6.215e-25,1.428e-30,,1.116e-24,,4.861e-28,
462.48,5.340e+0,3.321e-25,2.053e-59,,3.606e-30,9.507e-13,8.622e-51,9.132e-26,,3.976e-71,6.608e-26,3.662e-27,,2.430e-24,2.656e-30,4.090e-36,2.893e-25,1.509e-3,7.316e-20,4.044e-27,6.357e-32,,9.623e-26,4.284e-26,3.308e-25,4.971e+0,3.386e-27,2.633e-13,9.721e-3,7.993e-10,3.581e-1,5.409e-31,8.184e-6,6.488e-22,2.596e-40,8.732e-30,,2.457e-41,7.205e-29,8.354e-34,6.216e-25,1.429e-30,,1.116e-24,,4.863e-28,
462.49,4.712e+0,3.320e-25,5.267e-59,,3.607e-30,1.007e-12,8.631e-51,9.139e-26,,3.976e-71,6.611e-26,3.659e-27,,2.430e-24,2.617e-30,4.084e-36,2.893e-25,1.150e-3,4.698e-20,4.044e-27,6.335e-32,,9.623e-26,4.285e-26,4.888e-25,4.289e+0,3.378e-27,3.455e-13,1.045e-2,4.797e-10,4.114e-1,5.405e-31,5.125e-6,1.557e-21,2.595e-40,8.747e-30,,2.455e-41,7.208e-29,8.353e-34,6.217e-25,1.429e-30,,1.116e-24,,4.864e-28,
462.51,3.657e+0,3.319e-25,3.381e-58,,3.609e-30,1.116e-12,8.648e-51,9.152e-26,,3.977e-71,6.617e-26,3.652e-27,,2.430e-24,2.539e-30,4.071e-36,2.893e-25,6.524e-4,1.889e-20,4.045e-27,6.290e-32,,9.621e-26,4.287e-26,1.041e-24,3.115e+0,3.362e-27,5.811e-13,1.206e-2,1.685e-10,5.294e-1,5.399e-31,1.959e-6,8.746e-21,2.592e-40,8.777e-30,,2.452e-41,7.215e-29,8.352e-34,6.218e-25,1.430e-30,,1.117e-24,,4.866e-28,
462.53,2.860e+0,3.317e-25,2.098e-57,,3.611e-30,1.210e-12,8.666e-51,9.166e-26,,3.977e-71,6.624e-26,3.645e-27,,2.430e-24,2.461e-30,4.058e-36,2.894e-25,3.579e-4,7.346e-21,4.045e-27,6.245e-32,,9.619e-26,4.289e-26,2.143e-24,2.187e+0,3.345e-27,9.458e-13,1.374e-2,5.723e-11,6.588e-1,5.393e-31,7.239e-7,4.751e-20,2.589e-40,8.807e-30,,2.449e-41,7.222e-29,8.350e-34,6.219e-25,1.430e-30,,1.117e-24,,4.868e-28,
462.54,2.550e+0,3.316e-25,5.163e-57,,3.612e-30,1.248e-12,8.675e-51,9.173e-26,,3.977e-71,6.627e-26,3.641e-27,,2.430e-24,2.422e-30,4.052e-36,2.894e-25,2.618e-4,4.523e-21,4.045e-27,6.223e-32,,9.619e-26,4.290e-26,3.037e-24,1.809e+0,3.337e-27,1.192e-12,1.455e-2,3.293e-11,7.257e-1,5.390e-31,4.346e-7,1.093e-19,2.588e-40,8.822e-30,,2.448e-41,7.225e-29,8.349e-34,6.219e-25,1.431e-30,,1.118e-24,,4.869e-28,
462.56,2.082e+0,3.315e-25,3.047e-56,,3.614e-30,1.305e-12,8.693e-51,9.186e-26,,3.978e-71,6.634e-26,3.634e-27,,2.430e-24,2.344e-30,4.039e-36,2.894e-25,1.366e-4,1.672e-21,4.046e-27,6.178e-32,,9.617e-26,4.293e-26,5.947e-24,1.208e+0,3.321e-27,1.845e-12,1.602e-2,1.063e-11,8.586e-1,5.384e-31,1.527e-7,5.648e-19,2.585e-40,8.852e-30,,2.445e-41,7.232e-29,8.348e-34,6.220e-25,1.431e-30,,1.118e-24,,4.872e-28,
462.58,1.779e+0,3.313e-25,1.740e-55,,3.616e-30,1.332e-12,8.711e-51,9.200e-26,,3.978e-71,6.640e-26,3.627e-27,,2.430e-24,2.266e-30,4.027e-36,2.895e-25,6.894e-5,5.975e-22,4.046e-27,6.133e-32,,9.615e-26,4.295e-26,1.126e-23,7.794e-1,3.305e-27,2.761e-12,1.715e-2,3.319e-12,9.823e-1,5.377e-31,5.186e-8,2.821e-18,2.582e-40,8.881e-30,,2.442e-41,7.239e-29,8.347e-34,6.221e-25,1.432e-30,,1.119e-24,,4.874e-28,
462.59,1.673e+0,3.312e-25,4.104e-55,,3.617e-30,1.335e-12,8.720e-51,9.206e-26,,3.978e-71,6.643e-26,3.623e-27,,2.430e-24,2.227e-30,4.020e-36,2.895e-25,4.837e-5,3.527e-22,4.047e-27,6.111e-32,,9.614e-26,4.296e-26,1.530e-23,6.182e-1,3.297e-27,3.336e-12,1.754e-2,1.832e-12,1.037e+0,5.374e-31,2.984e-8,6.226e-18,2.581e-40,8.896e-30,,2.440e-41,7.242e-29,8.346e-34,6.222e-25,1.432e-30,,1.119e-24,,4.875e-28,
462.61,1.526e+0,3.311e-25,2.228e-54,,3.619e-30,1.323e-12,8.738e-51,9.220e-26,,3.979e-71,6.650e-26,3.616e-27,,2.430e-24,2.150e-30,4.007e-36,2.895e-25,2.322e-5,1.198e-22,4.047e-27,6.066e-32,,9.613e-26,4.298e-26,2.754e-23,3.793e-1,3.281e-27,4.748e-12,1.793e-2,5.483e-13,1.128e+0,5.368e-31,9.637e-9,2.958e-17,2.578e-40,8.926e-30,,2.437e-41,7.249e-29,8.345e-34,6.223e-25,1.433e-30,,1.119e-24,,4.877e-28,
462.63,1.430e+0,3.309e-25,1.170e-53,,3.621e-30,1.289e-12,8.756e-51,9.233e-26,,3.979e-71,6.656e-26,3.609e-27,,2.429e-24,2.072e-30,3.995e-36,2.895e-25,1.078e-5,3.936e-23,4.048e-27,6.021e-32,,9.611e-26,4.300e-26,4.794e-23,2.250e-1,3.265e-27,6.534e-12,1.776e-2,1.754e-13,1.187e+0,5.362e-31,3.009e-9,1.359e-16,2.575e-40,8.956e-30,,2.434e-41,7.256e-29,8.343e-34,6.224e-25,1.433e-30,,1.120e-24,,4.879e-28,
462.64,1.391e+0,3.309e-25,2.647e-53,,3.622e-30,1.265e-12,8.765e-51,9.240e-26,,3.980e-71,6.660e-26,3.606e-27,,2.429e-24,2.033e-30,3.988e-36,2.896e-25,7.258e-6,2.227e-23,4.048e-27,5.999e-32,,9.610e-26,4.301e-26,6.245e-23,1.712e-1,3.256e-27,7.569e-12,1.747e-2,1.199e-13,1.202e+0,5.359e-31,1.660e-9,2.876e-16,2.574e-40,8.971e-30,,2.433e-41,7.259e-29,8.343e-34,6.224e-25,1.434e-30,,1.120e-24,,4.880e-28,
462.66,1.315e+0,3.307e-25,1.321e-52,,3.624e-30,1.210e-12,8.783e-51,9.253e-26,,3.980e-71,6.666e-26,3.599e-27,,2.429e-24,1.955e-30,3.975e-36,2.896e-25,3.206e-6,6.954e-24,4.048e-27,5.954e-32,,9.609e-26,4.304e-26,1.034e-22,9.653e-2,3.240e-27,9.905e-12,1.650e-2,1.566e-13,1.202e+0,5.353e-31,4.926e-10,1.256e-15,2.571e-40,9.001e-30,,2.430e-41,7.266e-29,8.341e-34,6.225e-25,1.434e-30,,1.121e-24,,4.882e-28,
462.67,1.274e+0,3.306e-25,2.915e-52,,3.625e-30,1.180e-12,8.792e-51,9.260e-26,,3.980e-71,6.669e-26,3.595e-27,,2.429e-24,1.916e-30,3.969e-36,2.896e-25,2.104e-6,3.837e-24,4.048e-27,5.932e-32,,9.608e-26,4.305e-26,1.313e-22,7.159e-2,3.232e-27,1.119e-11,1.584e-2,2.621e-13,1.187e+0,5.349e-31,2.650e-10,2.593e-15,2.570e-40,9.016e-30,,2.428e-41,7.270e-29,8.341e-34,6.226e-25,1.434e-30,,1.121e-24,,4.884e-28,
462.69,1.181e+0,3.305e-25,1.384e-51,,3.627e-30,1.116e-12,8.810e-51,9.274e-26,,3.981e-71,6.676e-26,3.588e-27,,2.429e-24,1.838e-30,3.956e-36,2.897e-25,8.840e-7,1.139e-24,4.049e-27,5.887e-32,,9.606e-26,4.307e-26,2.067e-22,3.839e-2,3.216e-27,1.392e-11,1.428e-2,8.546e-13,1.128e+0,5.343e-31,7.477e-11,1.077e-14,2.567e-40,9.046e-30,,2.425e-41,7.276e-29,8.339e-34,6.227e-25,1.435e-30,,1.121e-24,,4.886e-28,
462.71,1.070e+0,3.303e-25,6.355e-51,,3.629e-30,1.052e-12,8.828e-51,9.287e-26,,3.981e-71,6.682e-26,3.581e-27,,2.429e-24,1.760e-30,3.943e-36,2.897e-25,3.592e-7,3.269e-25,4.049e-27,5.842e-32,,9.605e-26,4.309e-26,3.146e-22,1.990e-2,3.200e-27,1.675e-11,1.248e-2,2.801e-12,1.037e+0,5.337e-31,2.040e-11,4.328e-14,2.564e-40,9.076e-30,,2.422e-41,7.283e-29,8.338e-34,6.228e-25,1.436e-30,,1.122e-24,,4.888e-28,
462.72,1.008e+0,3.302e-25,1.345e-50,,3.630e-30,1.020e-12,8.837e-51,9.294e-26,,3.981e-71,6.686e-26,3.577e-27,,2.429e-24,1.721e-30,3.937e-36,2.897e-25,2.261e-7,1.729e-25,4.050e-27,5.820e-32,,9.604e-26,4.310e-26,3.832e-22,1.415e-2,3.192e-27,1.814e-11,1.154e-2,5.014e-12,9.823e-1,1.462e-30,1.052e-11,8.566e-14,2.562e-40,9.090e-30,,2.421e-41,7.286e-29,8.337e-34,6.228e-25,1.436e-30,,1.122e-24,,4.889e-28,
462.74,8.753e-1,3.301e-25,5.872e-50,,3.632e-30,9.594e-13,8.855e-51,9.307e-26,,3.982e-71,6.692e-26,3.570e-27,,2.429e-24,1.302e-29,3.924e-36,2.898e-25,8.740e-8,4.718e-26,4.050e-27,5.775e-32,,9.602e-26,4.312e-26,5.545e-22,6.975e-3,3.176e-27,2.075e-11,9.669e-3,1.568e-11,8.586e-1,1.070e-29,2.727e-12,3.273e-13,2.560e-40,9.120e-30,,2.418e-41,7.293e-29,8.336e-34,6.229e-25,1.437e-30,,1.122e-24,,4.891e-28,
462.76,7.369e-1,3.299e-25,2.479e-49,,3.634e-30,9.035e-13,8.872e-51,9.321e-26,,3.982e-71,6.699e-26,3.563e-27,,2.429e-24,9.772e-29,3.912e-36,2.898e-25,3.267e-8,1.244e-26,4.051e-27,5.730e-32,,9.601e-26,4.314e-26,7.759e-22,3.324e-3,3.159e-27,2.295e-11,7.889e-3,4.739e-11,7.257e-1,7.576e-29,6.838e-13,1.209e-12,2.557e-40,9.150e-30,,2.415e-41,7.300e-29,8.335e-34,6.230e-25,1.437e-30,,1.123e-24,,4.893e-28,
462.77,6.681e-1,3.299e-25,5.031e-49,,3.635e-30,8.779e-13,8.881e-51,9.328e-26,,3.983e-71,6.702e-26,3.560e-27,,2.429e-24,2.613e-28,3.905e-36,2.898e-25,1.973e-8,6.311e-27,4.051e-27,5.708e-32,,9.600e-26,4.315e-26,9.063e-22,2.266e-3,3.151e-27,2.384e-11,7.063e-3,8.138e-11,6.588e-1,1.990e-28,3.381e-13,2.295e-12,2.555e-40,9.165e-30,,2.413e-41,7.303e-29,8.334e-34,6.230e-25,1.437e-30,,1.123e-24,,4.894e-28,
