Wavelength (nm),Sum(calc),Li I (8.6e-6),Li II (3.6e-4),Li III (3.2e-33),C I (1.0e-3),C II (2.8e-4),C III (2.7e-11),Na I (2.0e-4),Na II (6.4e-3),Na III (9.8e-19),Mg I (1.4e-3),Mg II (2.8e-2),Mg III (1.3e-4),Al I (1.3e-2),Al II (2.0e-1),Al III (7.0e-5),Si I (8.4e-2),Si II (4.9e-1),Si III (2.0e-4),K I (1.2e-3),K II (5.1e-2),K III (8.7e-11),Ca I (1.3e-4),Ca II (5.8e-3),Ca III (3.7e-4),Ti I (1.1e-4),Ti II (4.7e-3),Ti III (5.7e-5),Cr I (4.0e-6),Cr II (1.1e-4),Mn I (8.1e-6),Mn II (1.8e-4),Fe I (3.3e-3),Fe II (5.2e-2),Fe III (6.1e-5),Ni I (3.5e-6),Ni II (3.3e-5),Ni III (1.2e-8),Cu I (4.6e-6),Cu II (3.4e-5),Zn I (7.7e-6),Zn II (4.1e-5),Pr II (1.6e-3),Sm I (2.5e-5),Sm II (4.0e-3),Eu I (7.5e-5),Eu II (6.5e-3),Tb II (6.5e-3),Ho I (2.4e-4),Ho II (9.7e-3),Yb I (2.1e-4),Yb II (1.5e-2)
381.01,2.042e+1,8.881e-31,1.452e-57,6.983e-105,1.988e-30,1.157e-22,1.626e-26,1.448e-42,7.230e-42,8.481e-62,4.742e-28,4.931e-30,,3.939e-25,3.156e-30,2.965e-36,7.148e-27,1.471e-28,4.943e-9,4.755e-28,1.065e-15,,7.666e-30,1.751e-25,2.439e-41,9.310e-29,3.345e-2,2.323e-36,9.688e-9,7.091e-29,6.938e-1,1.750e-30,1.969e+1,3.884e-29,1.236e-35,8.314e-4,,6.082e-39,9.631e-31,9.087e-34,6.033e-25,4.059e-33,4.607e-29,1.505e-29,,3.242e-29,7.632e-21,8.600e-27,,1.218e-26,3.100e-27,
381.03,2.087e+1,8.785e-31,1.454e-57,6.985e-105,1.989e-30,1.789e-23,6.852e-27,1.449e-42,7.230e-42,8.483e-62,4.748e-28,4.934e-30,,3.940e-25,3.149e-30,2.961e-36,7.150e-27,1.472e-28,2.005e-9,4.758e-28,5.182e-15,,7.667e-30,1.756e-25,2.435e-41,9.322e-29,7.400e-2,2.324e-36,2.529e-9,7.093e-29,6.117e-1,1.752e-30,2.018e+1,3.886e-29,1.234e-35,3.849e-4,,6.083e-39,9.636e-31,9.091e-34,6.036e-25,4.060e-33,4.704e-29,1.507e-29,,3.245e-29,7.956e-20,8.601e-27,,1.273e-26,3.102e-27,
381.04,2.136e+1,8.737e-31,1.455e-57,6.986e-105,1.989e-30,6.903e-24,4.371e-27,1.449e-42,7.230e-42,8.484e-62,4.750e-28,4.936e-30,,3.941e-25,3.146e-30,2.959e-36,7.151e-27,1.472e-28,1.254e-9,4.759e-28,1.122e-14,,7.668e-30,1.759e-25,2.433e-41,9.328e-29,1.081e-1,2.324e-36,1.269e-9,7.095e-29,5.656e-1,1.752e-30,2.069e+1,3.888e-29,1.233e-35,2.571e-4,,6.084e-39,9.638e-31,9.094e-34,6.037e-25,4.060e-33,4.753e-29,1.508e-29,,3.246e-29,2.521e-19,8.602e-27,,1.301e-26,3.103e-27,
381.06,2.297e+1,8.640e-31,1.457e-57,6.987e-105,1.989e-30,9.902e-25,1.717e-27,1.450e-42,7.230e-42,8.485e-62,4.756e-28,4.940e-30,,3.942e-25,3.138e-30,2.956e-36,7.152e-27,1.473e-28,4.724e-10,4.762e-28,5.070e-14,,7.670e-30,1.764e-25,2.428e-41,9.340e-29,2.222e-1,2.325e-36,3.074e-10,7.097e-29,4.691e-1,1.754e-30,2.228e+1,3.891e-29,1.232e-35,1.105e-4,,6.085e-39,9.642e-31,9.098e-34,6.040e-25,4.061e-33,4.850e-29,1.510e-29,,3.249e-29,2.441e-18,8.604e-27,,1.355e-26,3.105e-27,
381.08,2.560e+1,8.544e-31,1.459e-57,6.989e-105,1.990e-30,1.351e-25,6.433e-28,1.451e-42,7.230e-42,8.487e-62,4.761e-28,4.944e-30,,3.943e-25,3.131e-30,2.952e-36,7.154e-27,1.473e-28,1.695e-10,4.764e-28,2.181e-13,,7.671e-30,1.770e-25,2.424e-41,9.352e-29,4.352e-1,2.326e-36,7.088e-11,7.099e-29,3.742e-1,1.755e-30,2.479e+1,3.893e-29,1.230e-35,4.519e-5,,6.086e-39,9.646e-31,9.102e-34,6.042e-25,4.062e-33,4.947e-29,1.513e-29,,3.252e-29,2.249e-17,8.605e-27,,1.410e-26,3.107e-27,
381.09,2.742e+1,8.496e-31,1.460e-57,6.990e-105,1.990e-30,4.900e-26,3.869e-28,1.452e-42,7.230e-42,8.488e-62,4.764e-28,4.946e-30,,3.943e-25,3.128e-30,2.951e-36,7.155e-27,1.474e-28,9.968e-11,4.766e-28,4.439e-13,,7.672e-30,1.773e-25,2.422e-41,9.358e-29,5.981e-1,2.327e-36,3.341e-11,7.100e-29,3.294e-1,1.756e-30,2.649e+1,3.895e-29,1.229e-35,2.837e-5,,6.087e-39,9.648e-31,9.104e-34,6.044e-25,4.062e-33,4.996e-29,1.514e-29,,3.254e-29,6.701e-17,8.606e-27,,1.438e-26,3.108e-27,
381.11,3.235e+1,8.399e-31,1.462e-57,6.991e-105,1.990e-30,6.206e-27,1.350e-28,1.453e-42,7.231e-42,8.490e-62,4.770e-28,4.950e-30,,3.945e-25,3.121e-30,2.947e-36,7.157e-27,1.474e-28,3.323e-11,4.768e-28,1.773e-12,,7.673e-30,1.778e-25,2.417e-41,9.370e-29,1.090e+0,2.328e-36,7.149e-12,7.102e-29,2.485e-1,1.758e-30,3.101e+1,3.897e-29,1.227e-35,1.077e-5,,6.088e-39,9.652e-31,9.109e-34,6.046e-25,4.063e-33,5.093e-29,1.516e-29,,3.257e-29,5.734e-16,8.607e-27,,1.493e-26,3.109e-27,
381.12,3.561e+1,8.351e-31,1.463e-57,6.992e-105,1.991e-30,2.168e-27,7.836e-29,1.453e-42,7.231e-42,8.491e-62,4.772e-28,4.952e-30,,3.945e-25,3.117e-30,2.945e-36,7.158e-27,1.475e-28,1.883e-11,4.770e-28,3.480e-12,,7.674e-30,1.781e-25,2.415e-41,9.376e-29,1.445e+0,2.328e-36,3.246e-12,7.103e-29,2.130e-1,1.758e-30,3.395e+1,3.899e-29,1.226e-35,6.512e-6,,6.089e-39,9.654e-31,9.111e-34,6.048e-25,4.063e-33,5.142e-29,1.517e-29,,3.258e-29,1.647e-15,8.608e-27,,1.520e-26,3.110e-27,
381.14,4.407e+1,8.255e-31,1.465e-57,6.994e-105,1.991e-30,2.548e-28,2.547e-29,1.454e-42,7.231e-42,8.493e-62,4.778e-28,4.956e-30,,3.946e-25,3.110e-30,2.942e-36,7.160e-27,1.475e-28,5.833e-12,4.772e-28,1.291e-11,,7.676e-30,1.786e-25,2.410e-41,9.388e-29,2.453e+0,2.329e-36,6.447e-13,7.105e-29,1.526e-1,1.760e-30,4.147e+1,3.902e-29,1.224e-35,2.294e-6,,6.090e-39,9.658e-31,9.115e-34,6.050e-25,4.064e-33,5.239e-29,1.519e-29,,3.261e-29,1.308e-14,8.610e-27,,1.575e-26,3.112e-27,
381.16,5.550e+1,8.158e-31,1.467e-57,6.995e-105,1.992e-30,2.849e-29,7.890e-30,1.455e-42,7.231e-42,8.495e-62,4.783e-28,4.960e-30,,3.947e-25,3.103e-30,2.938e-36,7.161e-27,1.476e-28,1.720e-12,4.775e-28,4.562e-11,,7.677e-30,1.791e-25,2.406e-41,9.400e-29,3.974e+0,2.330e-36,1.218e-13,7.107e-29,1.058e-1,1.761e-30,5.142e+1,3.904e-29,1.223e-35,7.692e-7,,6.091e-39,9.663e-31,9.120e-34,6.053e-25,4.065e-33,5.336e-29,1.521e-29,,3.265e-29,9.895e-14,8.611e-27,,1.630e-26,3.114e-27,
381.17,6.241e+1,8.110e-31,1.468e-57,6.996e-105,1.992e-30,9.353e-30,4.314e-30,1.455e-42,7.231e-42,8.496e-62,4.786e-28,4.962e-30,,3.948e-25,3.099e-30,2.936e-36,7.162e-27,1.476e-28,9.172e-13,4.776e-28,8.419e-11,,7.678e-30,1.794e-25,2.404e-41,9.406e-29,4.973e+0,2.331e-36,5.198e-14,7.108e-29,8.704e-2,1.762e-30,5.735e+1,3.906e-29,1.222e-35,4.372e-7,,6.092e-39,9.665e-31,9.122e-34,6.054e-25,4.065e-33,5.385e-29,1.522e-29,,3.266e-29,2.671e-13,8.612e-27,,1.657e-26,3.115e-27,
381.19,7.852e+1,8.014e-31,1.470e-57,6.998e-105,1.992e-30,9.706e-31,1.244e-30,1.456e-42,7.231e-42,8.498e-62,4.792e-28,4.966e-30,,3.949e-25,3.092e-30,2.933e-36,7.164e-27,1.477e-28,2.513e-13,4.779e-28,2.763e-10,,7.680e-30,1.800e-25,2.399e-41,9.418e-29,7.528e+0,2.332e-36,9.117e-15,7.111e-29,5.758e-2,1.764e-30,7.094e+1,3.908e-29,1.220e-35,1.360e-7,,6.093e-39,9.669e-31,9.126e-34,6.057e-25,4.066e-33,5.482e-29,1.525e-29,,3.269e-29,1.876e-12,8.614e-27,,1.712e-26,3.117e-27,
381.21,9.723e+1,7.917e-31,1.472e-57,6.999e-105,1.993e-30,9.584e-32,3.419e-31,1.457e-42,7.231e-42,8.500e-62,4.797e-28,4.969e-30,,3.950e-25,3.085e-30,2.929e-36,7.166e-27,1.478e-28,6.557e-14,4.782e-28,8.639e-10,,7.681e-30,1.805e-25,2.395e-41,9.430e-29,1.091e+1,2.333e-36,1.521e-15,7.113e-29,3.692e-2,1.765e-30,8.628e+1,3.911e-29,1.218e-35,4.028e-8,,6.094e-39,9.673e-31,9.130e-34,6.060e-25,4.067e-33,5.579e-29,1.527e-29,,3.272e-29,1.254e-11,8.615e-27,,1.767e-26,3.119e-27,
381.22,1.073e+2,7.869e-31,1.473e-57,7.000e-105,1.993e-30,2.956e-32,1.760e-31,1.458e-42,7.231e-42,8.501e-62,4.800e-28,4.971e-30,,3.951e-25,3.081e-30,2.928e-36,7.167e-27,1.478e-28,3.288e-14,4.783e-28,1.500e-9,,7.682e-30,1.808e-25,2.393e-41,9.436e-29,1.293e+1,2.333e-36,6.100e-16,7.114e-29,2.922e-2,1.766e-30,9.430e+1,3.913e-29,1.217e-35,2.152e-8,,6.095e-39,9.675e-31,9.132e-34,6.061e-25,4.067e-33,5.628e-29,1.528e-29,,3.274e-29,3.184e-11,8.616e-27,,1.794e-26,3.120e-27,
381.24,1.278e+2,7.773e-31,1.475e-57,7.002e-105,1.993e-30,2.709e-33,4.500e-32,1.459e-42,7.231e-42,8.503e-62,4.805e-28,4.975e-30,,3.952e-25,3.074e-30,2.924e-36,7.168e-27,1.478e-28,7.972e-15,4.786e-28,4.358e-9,,7.683e-30,1.813e-25,2.388e-41,9.448e-29,1.760e+1,2.334e-36,9.448e-17,7.116e-29,1.787e-2,1.767e-30,1.102e+2,3.915e-29,1.215e-35,5.913e-9,,6.096e-39,9.679e-31,9.137e-34,6.064e-25,4.068e-33,5.725e-29,1.530e-29,,3.277e-29,1.977e-10,8.618e-27,,1.849e-26,3.121e-27,
381.26,1.479e+2,7.676e-31,1.477e-57,7.003e-105,1.994e-30,2.362e-34,1.096e-32,1.460e-42,7.231e-42,8.505e-62,4.811e-28,4.979e-30,,3.953e-25,3.067e-30,2.921e-36,7.170e-27,1.479e-28,1.840e-15,4.789e-28,1.207e-8,,7.685e-30,1.818e-25,2.384e-41,9.460e-29,2.306e+1,2.335e-36,1.392e-17,7.118e-29,1.057e-2,1.769e-30,1.248e+2,3.918e-29,1.214e-35,1.547e-9,,6.097e-39,9.683e-31,9.141e-34,6.066e-25,4.069e-33,5.822e-29,1.532e-29,,3.280e-29,1.168e-9,8.619e-27,,1.904e-26,3.123e-27,
381.27,1.573e+2,7.628e-31,1.478e-57,7.004e-105,1.994e-30,6.844e-35,5.315e-33,1.460e-42,7.231e-42,8.506e-62,4.814e-28,4.981e-30,,3.954e-25,3.063e-30,2.919e-36,7.171e-27,1.479e-28,8.681e-16,4.790e-28,1.972e-8,,7.686e-30,1.821e-25,2.382e-41,9.466e-29,2.603e+1,2.336e-36,5.246e-18,7.119e-29,8.025e-3,1.770e-30,1.312e+2,3.919e-29,1.213e-35,7.763e-10,,6.098e-39,9.685e-31,9.143e-34,6.068e-25,4.069e-33,5.871e-29,1.533e-29,,3.281e-29,2.788e-9,8.620e-27,,1.931e-26,3.124e-27,
381.29,1.744e+2,7.532e-31,1.480e-57,7.006e-105,1.994e-30,5.538e-36,1.204e-33,1.461e-42,7.231e-42,8.507e-62,4.819e-28,4.985e-30,,3.955e-25,3.056e-30,2.915e-36,7.173e-27,1.480e-28,1.862e-16,4.793e-28,5.078e-8,,7.687e-30,1.826e-25,2.377e-41,9.478e-29,3.230e+1,2.337e-36,7.175e-19,7.121e-29,4.509e-3,1.771e-30,1.421e+2,3.922e-29,1.211e-35,1.884e-10,,6.099e-39,9.690e-31,9.148e-34,6.070e-25,4.070e-33,5.968e-29,1.535e-29,,3.284e-29,1.530e-8,8.622e-27,,1.986e-26,3.126e-27,
381.31,1.894e+2,7.435e-31,1.482e-57,7.007e-105,1.995e-30,4.263e-37,2.599e-34,1.462e-42,7.231e-42,8.509e-62,4.824e-28,4.989e-30,,3.956e-25,3.049e-30,2.912e-36,7.174e-27,1.481e-28,3.803e-17,4.795e-28,1.247e-7,,7.689e-30,1.832e-25,2.373e-41,9.490e-29,3.880e+1,2.338e-36,9.338e-20,7.123e-29,2.461e-3,1.773e-30,1.506e+2,3.925e-29,1.209e-35,4.353e-11,,6.101e-39,9.694e-31,9.152e-34,6.073e-25,4.071e-33,6.066e-29,1.538e-29,,3.287e-29,7.992e-8,8.623e-27,,2.041e-26,3.128e-27,
381.32,1.965e+2,7.387e-31,1.483e-57,7.008e-105,1.995e-30,1.161e-37,1.186e-34,1.462e-42,7.231e-42,8.510e-62,4.827e-28,4.991e-30,,3.956e-25,3.045e-30,2.910e-36,7.175e-27,1.481e-28,1.688e-17,4.797e-28,1.919e-7,,7.690e-30,1.835e-25,2.371e-41,9.496e-29,4.203e+1,2.338e-36,3.306e-20,7.124e-29,1.810e-3,1.773e-30,1.545e+2,3.926e-29,1.208e-35,2.053e-11,,6.101e-39,9.696e-31,9.154e-34,6.074e-25,4.071e-33,6.114e-29,1.539e-29,,3.289e-29,1.793e-7,8.624e-27,,2.069e-26,3.129e-27,
381.34,2.117e+2,7.291e-31,1.485e-57,7.009e-105,1.996e-30,1.937e-37,2.380e-35,1.463e-42,7.231e-42,8.512e-62,4.833e-28,4.995e-30,,3.957e-25,3.038e-30,2.906e-36,7.177e-27,1.482e-28,3.203e-18,4.799e-28,4.391e-7,,7.691e-30,1.840e-25,2.366e-41,9.508e-29,4.825e+1,2.339e-36,3.993e-21,7.127e-29,1.018e-3,1.775e-30,1.634e+2,3.929e-29,1.206e-35,4.402e-12,,6.102e-39,9.700e-31,9.158e-34,6.077e-25,4.072e-33,6.211e-29,1.541e-29,,3.292e-29,8.698e-7,8.625e-27,,2.123e-26,3.131e-27,
381.36,2.316e+2,7.194e-31,1.487e-57,7.011e-105,1.996e-30,2.714e-37,4.549e-36,1.464e-42,7.231e-42,8.514e-62,4.838e-28,4.999e-30,,3.959e-25,3.031e-30,2.903e-36,7.179e-27,1.482e-28,5.789e-19,4.802e-28,9.585e-7,,7.693e-30,1.845e-25,2.362e-41,9.520e-29,5.385e+1,2.340e-36,4.589e-22,7.129e-29,7.134e-4,1.776e-30,1.777e+2,3.932e-29,1.205e-35,8.981e-13,,6.104e-39,9.704e-31,9.163e-34,6.080e-25,4.073e-33,6.309e-29,1.543e-29,,3.295e-29,4.016e-6,8.627e-27,,2.178e-26,3.132e-27,
381.37,2.449e+2,7.146e-31,1.488e-57,7.012e-105,1.996e-30,3.102e-37,1.953e-36,1.465e-42,7.231e-42,8.515e-62,4.841e-28,5.001e-30,,3.959e-25,3.027e-30,2.901e-36,7.180e-27,1.483e-28,2.416e-19,4.803e-28,1.392e-6,,7.693e-30,1.848e-25,2.360e-41,9.526e-29,5.631e+1,2.341e-36,1.527e-22,7.130e-29,7.052e-4,1.777e-30,1.886e+2,3.933e-29,1.204e-35,3.982e-13,,6.104e-39,9.706e-31,9.165e-34,6.081e-25,4.073e-33,6.357e-29,1.544e-29,,3.296e-29,8.472e-6,8.628e-27,,2.206e-26,3.133e-27,
381.39,2.822e+2,7.050e-31,1.490e-57,7.013e-105,1.997e-30,3.879e-37,3.470e-37,1.466e-42,7.231e-42,8.517e-62,4.846e-28,5.004e-30,,3.960e-25,3.020e-30,2.898e-36,7.181e-27,1.483e-28,4.057e-20,4.806e-28,2.836e-6,,7.695e-30,1.853e-25,2.355e-41,9.538e-29,6.031e+1,2.342e-36,1.629e-23,7.132e-29,9.698e-4,1.779e-30,2.219e+2,3.936e-29,1.202e-35,7.540e-14,,6.105e-39,9.710e-31,9.169e-34,6.084e-25,4.074e-33,6.455e-29,1.546e-29,,3.300e-29,3.633e-5,8.629e-27,,2.261e-26,3.135e-27,
381.41,3.384e+2,6.954e-31,1.492e-57,7.015e-105,1.997e-30,4.655e-37,5.872e-38,1.467e-42,7.231e-42,8.519e-62,4.852e-28,5.008e-30,,3.961e-25,3.013e-30,2.894e-36,7.183e-27,1.484e-28,6.488e-21,4.809e-28,5.524e-6,,7.697e-30,1.859e-25,2.351e-41,9.550e-29,6.277e+1,2.343e-36,1.653e-24,7.134e-29,1.685e-3,1.780e-30,2.756e+2,3.939e-29,1.200e-35,1.359e-14,,6.107e-39,9.715e-31,9.173e-34,6.086e-25,4.075e-33,6.552e-29,1.548e-29,,3.303e-29,1.483e-4,8.631e-27,,2.315e-26,3.137e-27,
381.42,3.750e+2,6.905e-31,1.493e-57,7.016e-105,1.997e-30,5.044e-37,2.372e-38,1.467e-42,7.231e-42,8.520e-62,4.855e-28,5.010e-30,,3.962e-25,3.009e-30,2.892e-36,7.184e-27,1.484e-28,2.547e-21,4.810e-28,7.583e-6,,7.697e-30,1.862e-25,2.349e-41,9.556e-29,6.334e+1,2.343e-36,5.168e-25,7.135e-29,2.266e-3,1.781e-30,3.117e+2,3.940e-29,1.199e-35,5.660e-15,,6.107e-39,9.717e-31,9.176e-34,6.088e-25,4.075e-33,6.601e-29,1.550e-29,,3.304e-29,2.940e-4,8.632e-27,,2.343e-26,3.138e-27,
381.44,4.671e+2,6.809e-31,1.495e-57,7.017e-105,1.998e-30,5.820e-37,3.730e-39,1.468e-42,7.231e-42,8.522e-62,4.860e-28,5.014e-30,,3.963e-25,3.002e-30,2.889e-36,7.186e-27,1.485e-28,3.785e-22,4.813e-28,1.383e-5,,7.699e-30,1.867e-25,2.344e-41,9.568e-29,6.298e+1,2.344e-36,4.868e-26,7.137e-29,4.046e-3,1.782e-30,4.041e+2,3.943e-29,1.197e-35,9.467e-16,,6.108e-39,9.721e-31,9.180e-34,6.090e-25,4.076e-33,6.698e-29,1.552e-29,,3.307e-29,1.115e-3,8.633e-27,,2.398e-26,3.140e-27,
381.46,5.834e+2,6.713e-31,1.497e-57,7.019e-105,1.998e-30,6.597e-37,5.585e-40,1.469e-42,7.231e-42,8.524e-62,4.866e-28,5.018e-30,,3.964e-25,2.995e-30,2.885e-36,7.188e-27,1.485e-28,5.356e-23,4.815e-28,2.416e-5,,7.700e-30,1.872e-25,2.340e-41,9.579e-29,6.057e+1,2.345e-36,4.363e-27,7.139e-29,6.949e-3,1.784e-30,5.228e+2,3.945e-29,1.196e-35,1.507e-16,,6.110e-39,9.725e-31,9.184e-34,6.093e-25,4.077e-33,6.795e-29,1.554e-29,,3.310e-29,4.021e-3,8.635e-27,,2.453e-26,3.142e-27,
381.47,6.490e+2,6.664e-31,1.498e-57,7.020e-105,1.998e-30,6.985e-37,2.122e-40,1.469e-42,7.231e-42,8.525e-62,4.868e-28,5.020e-30,,3.965e-25,2.991e-30,2.883e-36,7.189e-27,1.486e-28,1.978e-23,4.817e-28,3.143e-5,,7.701e-30,1.875e-25,2.337e-41,9.585e-29,5.861e+1,2.346e-36,1.282e-27,7.140e-29,8.948e-3,1.785e-30,5.904e+2,3.947e-29,1.195e-35,5.899e-17,,6.110e-39,9.727e-31,9.186e-34,6.094e-25,4.077e-33,6.844e-29,1.555e-29,,3.312e-29,7.497e-3,8.636e-27,,2.480e-26,3.143e-27,
381.49,7.897e+2,6.568e-31,1.500e-57,7.021e-105,1.999e-30,7.761e-37,2.953e-41,1.470e-42,7.231e-42,8.527e-62,4.874e-28,5.024e-30,,3.966e-25,2.984e-30,2.880e-36,7.190e-27,1.486e-28,2.600e-24,4.820e-28,5.160e-5,,7.703e-30,1.880e-25,2.333e-41,9.597e-29,5.336e+1,2.347e-36,1.066e-28,7.143e-29,1.430e-2,1.786e-30,7.363e+2,3.950e-29,1.193e-35,8.714e-18,,6.112e-39,9.731e-31,9.191e-34,6.097e-25,4.078e-33,6.941e-29,1.557e-29,,3.315e-29,2.512e-2,8.637e-27,,2.535e-26,3.144e-27,
381.51,9.316e+2,6.472e-31,1.502e-57,7.023e-105,1.999e-30,8.538e-37,3.912e-42,1.471e-42,7.231e-42,8.529e-62,4.879e-28,5.028e-30,,3.967e-25,2.977e-30,2.876e-36,7.192e-27,1.487e-28,3.256e-25,4.822e-28,8.137e-5,,7.704e-30,1.886e-25,2.329e-41,9.609e-29,4.671e+1,2.348e-36,8.438e-30,7.145e-29,2.177e-2,1.788e-30,8.848e+2,3.952e-29,1.191e-35,1.225e-18,,6.113e-39,9.735e-31,9.195e-34,6.100e-25,4.079e-33,7.038e-29,1.559e-29,,3.318e-29,8.010e-2,8.639e-27,,2.590e-26,3.146e-27,
381.52,9.980e+2,6.423e-31,1.503e-57,7.024e-105,2.000e-30,8.926e-37,1.398e-42,1.472e-42,7.231e-42,8.529e-62,4.882e-28,5.030e-30,,3.967e-25,2.973e-30,2.875e-36,7.193e-27,1.487e-28,1.131e-25,4.824e-28,1.007e-4,,7.705e-30,1.889e-25,2.326e-41,9.615e-29,4.303e+1,2.348e-36,2.330e-30,7.146e-29,2.637e-2,1.788e-30,9.548e+2,3.954e-29,1.190e-35,4.507e-19,,6.113e-39,9.737e-31,9.197e-34,6.101e-25,4.079e-33,7.087e-29,1.560e-29,,3.319e-29,1.404e-1,8.639e-27,,2.617e-26,3.147e-27,
381.54,1.111e+3,6.327e-31,1.505e-57,7.025e-105,2.000e-30,9.703e-37,1.721e-43,1.473e-42,7.231e-42,8.531e-62,4.888e-28,5.034e-30,,3.969e-25,2.966e-30,2.871e-36,7.195e-27,1.488e-28,1.316e-26,4.826e-28,1.497e-4,,7.707e-30,1.894e-25,2.322e-41,9.627e-29,3.537e+1,2.349e-36,2.311e-30,7.148e-29,3.727e-2,1.790e-30,1.075e+3,3.956e-29,1.189e-35,5.880e-20,,6.115e-39,9.742e-31,9.202e-34,6.103e-25,4.080e-33,7.184e-29,1.563e-29,,3.322e-29,4.158e-1,8.641e-27,,2.672e-26,3.149e-27,
381.56,1.185e+3,6.231e-31,1.507e-57,7.027e-105,2.000e-30,1.048e-36,2.016e-44,1.474e-42,7.232e-42,8.533e-62,4.893e-28,5.038e-30,,3.970e-25,2.959e-30,2.867e-36,7.196e-27,1.489e-28,1.457e-27,4.829e-28,2.144e-4,,7.708e-30,1.899e-25,2.318e-41,9.639e-29,2.782e+1,2.350e-36,2.292e-30,7.150e-29,5.013e-2,1.791e-30,1.156e+3,3.959e-29,1.187e-35,7.300e-21,,6.116e-39,9.746e-31,9.206e-34,6.106e-25,4.081e-33,7.281e-29,1.565e-29,,3.325e-29,1.172e+0,8.643e-27,,2.727e-26,3.151e-27,
381.57,1.204e+3,6.182e-31,1.508e-57,7.028e-105,2.001e-30,1.087e-36,6.776e-45,1.474e-42,7.232e-42,8.534e-62,4.896e-28,5.039e-30,,3.970e-25,2.955e-30,2.866e-36,7.197e-27,1.489e-28,4.762e-28,4.830e-28,2.530e-4,,7.709e-30,1.902e-25,2.315e-41,9.645e-29,2.426e+1,2.351e-36,2.282e-30,7.151e-29,5.708e-2,1.792e-30,1.177e+3,3.961e-29,1.186e-35,2.524e-21,,6.116e-39,9.748e-31,9.208e-34,6.107e-25,4.081e-33,7.330e-29,1.566e-29,,3.327e-29,1.932e+0,8.643e-27,,2.754e-26,3.152e-27,
381.59,1.202e+3,6.086e-31,1.510e-57,7.029e-105,2.001e-30,1.164e-36,7.376e-46,1.475e-42,7.232e-42,8.536e-62,4.901e-28,5.043e-30,,3.971e-25,2.948e-30,2.862e-36,7.199e-27,1.490e-28,4.901e-29,4.833e-28,3.425e-4,,7.710e-30,1.907e-25,2.311e-41,9.657e-29,1.783e+1,2.352e-36,2.264e-30,7.153e-29,7.129e-2,1.793e-30,1.179e+3,3.963e-29,1.184e-35,2.909e-22,,6.118e-39,9.752e-31,9.212e-34,6.110e-25,4.082e-33,7.427e-29,1.568e-29,,3.330e-29,5.057e+0,8.645e-27,,2.809e-26,3.154e-27,
381.60,1.182e+3,6.038e-31,1.511e-57,7.030e-105,2.001e-30,1.203e-36,2.389e-46,1.476e-42,7.232e-42,8.537e-62,4.904e-28,5.045e-30,,3.972e-25,2.945e-30,2.860e-36,7.200e-27,1.490e-28,1.544e-29,4.834e-28,3.931e-4,,7.711e-30,1.910e-25,2.309e-41,9.663e-29,1.502e+1,2.352e-36,2.254e-30,7.154e-29,7.822e-2,1.794e-30,1.158e+3,3.965e-29,1.183e-35,9.692e-23,,6.118e-39,9.754e-31,9.214e-34,6.111e-25,4.083e-33,7.476e-29,1.569e-29,,3.332e-29,8.033e+0,8.646e-27,,2.836e-26,3.155e-27,
381.62,1.109e+3,5.941e-31,1.513e-57,7.032e-105,2.002e-30,1.281e-36,2.416e-47,1.476e-42,7.232e-42,8.539e-62,4.910e-28,5.049e-30,,3.973e-25,2.937e-30,2.857e-36,7.202e-27,1.491e-28,1.476e-30,4.837e-28,5.034e-4,,7.713e-30,1.915e-25,2.304e-41,9.675e-29,1.028e+1,2.353e-36,2.235e-30,7.156e-29,9.072e-2,1.796e-30,1.079e+3,3.967e-29,1.181e-35,1.037e-23,,6.120e-39,9.758e-31,9.219e-34,6.114e-25,4.083e-33,7.573e-29,1.571e-29,,3.335e-29,1.953e+1,8.647e-27,,2.891e-26,3.156e-27,
381.64,1.010e+3,5.845e-31,1.515e-57,7.033e-105,2.002e-30,1.359e-36,2.325e-48,1.477e-42,7.232e-42,8.541e-62,4.915e-28,5.053e-30,,3.974e-25,2.930e-30,2.853e-36,7.203e-27,1.491e-28,1.344e-31,4.840e-28,6.209e-4,,7.714e-30,1.921e-25,2.300e-41,9.687e-29,6.716e+0,2.354e-36,2.216e-30,7.159e-29,1.001e-1,1.797e-30,9.583e+2,3.970e-29,1.180e-35,1.055e-24,,6.121e-39,9.762e-31,9.223e-34,6.117e-25,4.084e-33,7.670e-29,1.574e-29,,3.338e-29,4.518e+1,8.649e-27,,2.946e-26,3.158e-27,
381.65,9.601e+2,5.797e-31,1.516e-57,7.034e-105,2.002e-30,1.397e-36,7.081e-49,1.478e-42,7.232e-42,8.542e-62,4.918e-28,5.055e-30,,3.975e-25,2.927e-30,2.852e-36,7.204e-27,1.492e-28,3.982e-32,4.841e-28,6.799e-4,,7.715e-30,1.924e-25,2.298e-41,9.693e-29,5.331e+0,2.355e-36,2.207e-30,7.160e-29,1.033e-1,1.798e-30,8.872e+2,3.972e-29,1.179e-35,3.303e-25,,6.121e-39,9.765e-31,9.225e-34,6.118e-25,4.084e-33,7.719e-29,1.575e-29,,3.339e-29,6.747e+1,8.650e-27,,2.974e-26,3.159e-27,
