Wavelength (nm),Sum(calc),Fe I (1.5e-1),Fe II (8.4e-1),Fe III (1.1e-4),Ni I (2.4e-3),Ni II (7.6e-3),Ni III (2.5e-7)
451.95,9.937e-5,9.937e-5,4.966e-18,1.357e-26,4.145e-17,,8.769e-27
451.97,2.005e-4,2.005e-4,4.967e-18,1.357e-26,4.143e-17,,8.751e-27
452,5.584e-4,5.584e-4,4.968e-18,1.357e-26,4.141e-17,,8.724e-27
452.02,1.084e-3,1.084e-3,4.969e-18,1.356e-26,4.139e-17,,8.706e-27
452.05,2.846e-3,2.846e-3,4.970e-18,1.356e-26,4.136e-17,,8.678e-27
452.07,5.312e-3,5.312e-3,4.971e-18,1.356e-26,4.134e-17,,8.660e-27
452.09,9.762e-3,9.762e-3,4.972e-18,1.356e-26,4.133e-17,,8.642e-27
452.12,2.362e-2,2.362e-2,4.973e-18,1.356e-26,4.130e-17,,8.615e-27
452.14,4.174e-2,4.174e-2,4.974e-18,1.355e-26,4.128e-17,,8.596e-27
452.17,9.526e-2,9.526e-2,4.975e-18,1.355e-26,4.125e-17,,8.569e-27
452.19,1.619e-1,1.619e-1,4.976e-18,1.355e-26,4.124e-17,,8.551e-27
452.22,3.485e-1,3.485e-1,4.977e-18,1.355e-26,4.121e-17,,8.524e-27
452.24,5.697e-1,5.697e-1,4.978e-18,1.355e-26,4.119e-17,,8.505e-27
452.27,1.157e+0,1.157e+0,4.979e-18,1.354e-26,4.116e-17,,8.478e-27
452.29,1.818e+0,1.818e+0,4.980e-18,1.354e-26,4.115e-17,,8.460e-27
452.32,3.481e+0,3.481e+0,4.981e-18,1.354e-26,4.112e-17,,8.433e-27
452.34,5.264e+0,5.264e+0,4.982e-18,1.354e-26,4.110e-17,,8.414e-27
452.37,9.505e+0,9.505e+0,4.983e-18,1.353e-26,4.107e-17,,8.387e-27
452.39,1.382e+1,1.382e+1,4.984e-18,1.353e-26,4.105e-17,,8.369e-27
452.42,2.354e+1,2.354e+1,4.985e-18,1.353e-26,4.103e-17,,8.342e-27
452.44,3.293e+1,3.293e+1,4.986e-18,1.353e-26,4.101e-17,,8.323e-27
452.46,4.534e+1,4.534e+1,4.987e-18,1.353e-26,4.099e-17,,8.305e-27
452.49,7.114e+1,7.114e+1,4.988e-18,1.352e-26,4.096e-17,,8.278e-27
452.51,9.421e+1,9.421e+1,4.989e-18,1.352e-26,4.095e-17,,8.260e-27
452.54,1.394e+2,1.394e+2,4.990e-18,1.352e-26,4.092e-17,,8.233e-27
452.56,1.776e+2,1.776e+2,4.991e-18,1.352e-26,4.090e-17,,8.214e-27
452.59,2.479e+2,2.479e+2,4.992e-18,1.352e-26,4.087e-17,,8.187e-27
452.61,3.036e+2,3.036e+2,4.993e-18,1.351e-26,4.086e-17,,8.169e-27
452.64,3.997e+2,3.997e+2,4.995e-18,1.351e-26,4.083e-17,,8.142e-27
452.66,4.709e+2,4.709e+2,4.995e-18,1.351e-26,4.081e-17,,8.123e-27
452.69,5.847e+2,5.847e+2,4.997e-18,1.351e-26,4.078e-17,,8.096e-27
452.71,6.625e+2,6.625e+2,4.997e-18,1.350e-26,4.077e-17,,8.078e-27
452.74,7.759e+2,7.759e+2,4.999e-18,1.350e-26,4.074e-17,,8.051e-27
452.76,8.454e+2,8.454e+2,5.000e-18,1.350e-26,4.072e-17,,8.032e-27
452.79,9.338e+2,9.338e+2,5.001e-18,1.350e-26,4.069e-17,,8.005e-27
452.81,9.785e+2,9.785e+2,5.002e-18,1.350e-26,4.068e-17,,7.987e-27
452.83,1.010e+3,1.010e+3,5.002e-18,1.349e-26,4.066e-17,,7.969e-27
452.86,1.027e+3,1.027e+3,5.004e-18,1.349e-26,4.063e-17,,7.941e-27
452.88,1.019e+3,1.019e+3,5.005e-18,1.349e-26,4.061e-17,,7.923e-27
452.91,9.785e+2,9.785e+2,5.006e-18,1.349e-26,4.058e-17,,7.896e-27
452.93,9.338e+2,9.338e+2,5.007e-18,1.349e-26,4.057e-17,,7.878e-27
452.96,8.454e+2,8.454e+2,5.008e-18,1.348e-26,4.054e-17,,7.850e-27
452.98,7.759e+2,7.759e+2,5.009e-18,1.348e-26,4.052e-17,,7.832e-27
453.01,6.625e+2,6.625e+2,5.010e-18,1.348e-26,4.049e-17,,7.805e-27
453.03,5.847e+2,5.847e+2,5.011e-18,1.348e-26,4.048e-17,,7.787e-27
453.06,4.709e+2,4.709e+2,5.012e-18,1.347e-26,4.045e-17,,7.760e-27
453.08,3.997e+2,3.997e+2,5.013e-18,1.347e-26,4.043e-17,,7.741e-27
453.11,3.036e+2,3.036e+2,5.014e-18,1.347e-26,4.040e-17,,7.714e-27
453.13,2.479e+2,2.479e+2,5.015e-18,1.347e-26,4.039e-17,,7.696e-27
453.16,1.776e+2,1.776e+2,5.016e-18,1.347e-26,4.036e-17,,7.669e-27
453.18,1.394e+2,1.394e+2,5.017e-18,1.346e-26,4.034e-17,,7.650e-27
453.21,9.421e+1,9.421e+1,5.018e-18,1.346e-26,4.031e-17,,7.623e-27
453.23,7.114e+1,7.114e+1,5.019e-18,1.346e-26,4.030e-17,,7.605e-27
453.25,5.289e+1,5.289e+1,5.020e-18,1.346e-26,4.028e-17,,7.587e-27
453.28,3.293e+1,3.293e+1,5.021e-18,1.346e-26,4.025e-17,,7.559e-27
453.3,2.354e+1,2.354e+1,5.022e-18,1.345e-26,4.023e-17,,7.541e-27
453.33,1.382e+1,1.382e+1,5.023e-18,1.345e-26,4.020e-17,,7.514e-27
453.35,9.505e+0,9.505e+0,5.024e-18,1.345e-26,4.019e-17,,7.496e-27
453.38,5.264e+0,5.264e+0,5.025e-18,1.345e-26,4.016e-17,,7.468e-27
453.4,3.481e+0,3.481e+0,5.026e-18,1.344e-26,4.014e-17,,7.450e-27
453.43,1.818e+0,1.818e+0,5.027e-18,1.344e-26,4.011e-17,,7.423e-27
453.45,1.157e+0,1.157e+0,5.028e-18,1.344e-26,4.010e-17,,7.405e-27
453.48,5.697e-1,5.697e-1,5.030e-18,1.344e-26,4.007e-17,,7.378e-27
453.5,3.485e-1,3.485e-1,5.030e-18,1.344e-26,4.005e-17,,7.359e-27
453.53,1.619e-1,1.619e-1,5.032e-18,1.343e-26,4.002e-17,,7.332e-27
453.55,9.526e-2,9.526e-2,5.032e-18,1.343e-26,4.001e-17,,7.314e-27
453.58,4.174e-2,4.174e-2,5.034e-18,1.343e-26,3.998e-17,,7.287e-27
453.6,2.362e-2,2.362e-2,5.035e-18,1.343e-26,3.996e-17,,7.268e-27
453.62,1.316e-2,1.316e-2,5.035e-18,1.343e-26,3.994e-17,,7.250e-27
453.65,5.312e-3,5.312e-3,5.037e-18,1.342e-26,3.992e-17,,7.223e-27
453.67,2.846e-3,2.846e-3,5.037e-18,1.342e-26,3.990e-17,,7.205e-27
453.7,1.084e-3,1.084e-3,5.039e-18,1.342e-26,3.987e-17,,7.177e-27
453.72,5.584e-4,5.584e-4,5.039e-18,1.342e-26,3.985e-17,,7.159e-27
453.75,2.005e-4,2.005e-4,5.041e-18,1.341e-26,3.982e-17,,7.132e-27
453.77,9.937e-5,9.937e-5,5.042e-18,1.341e-26,3.981e-17,,7.114e-27
453.8,3.366e-5,3.366e-5,5.043e-18,1.341e-26,3.978e-17,,7.086e-27
453.82,1.604e-5,1.604e-5,5.044e-18,1.341e-26,3.976e-17,,7.068e-27
453.85,5.125e-6,5.125e-6,5.045e-18,1.341e-26,3.973e-17,,7.041e-27
453.87,2.349e-6,2.349e-6,5.046e-18,1.340e-26,3.972e-17,,7.023e-27
453.9,7.079e-7,7.079e-7,5.047e-18,1.340e-26,3.969e-17,,6.995e-27
453.92,3.120e-7,3.120e-7,5.048e-18,1.340e-26,3.967e-17,,6.977e-27
453.95,8.868e-8,8.868e-8,5.049e-18,1.340e-26,3.964e-17,,6.950e-27
453.97,3.760e-8,3.760e-8,5.050e-18,1.340e-26,3.963e-17,,6.932e-27
453.99,1.569e-8,1.569e-8,5.051e-18,1.339e-26,3.961e-17,,6.914e-27
454.02,4.109e-9,4.109e-9,5.052e-18,1.339e-26,3.958e-17,,6.886e-27
454.04,1.649e-9,1.649e-9,5.053e-18,1.339e-26,3.956e-17,,6.868e-27
454.07,4.073e-10,4.073e-10,5.054e-18,1.339e-26,3.954e-17,,6.841e-27
454.09,1.573e-10,1.573e-10,5.055e-18,1.339e-26,3.952e-17,,6.823e-27
454.12,3.663e-11,3.663e-11,5.056e-18,1.338e-26,3.949e-17,,6.795e-27
454.14,1.360e-11,1.360e-11,5.057e-18,1.338e-26,3.947e-17,,6.777e-27
454.17,2.988e-12,2.988e-12,5.058e-18,1.338e-26,3.944e-17,,6.750e-27
454.19,1.067e-12,1.067e-12,5.059e-18,1.338e-26,3.943e-17,,6.732e-27
454.22,2.211e-13,2.211e-13,5.060e-18,1.337e-26,3.940e-17,,6.704e-27
454.24,7.592e-14,7.592e-14,5.061e-18,1.337e-26,3.938e-17,,6.686e-27
454.27,1.484e-14,1.484e-14,5.062e-18,1.337e-26,3.935e-17,,6.659e-27
454.29,4.901e-15,4.901e-15,5.063e-18,1.337e-26,3.934e-17,,6.641e-27
458.21,3.075e-27,4.719e-15,5.227e-18,1.303e-26,3.579e-17,,3.075e-27
458.24,1.605e-26,4.717e-15,5.228e-18,1.303e-26,3.576e-17,,1.605e-26
458.26,4.740e-26,4.716e-15,5.229e-18,1.302e-26,3.575e-17,,4.740e-26
458.29,2.338e-25,4.715e-15,5.230e-18,1.302e-26,3.572e-17,,2.338e-25
458.31,6.647e-25,4.714e-15,5.231e-18,1.302e-26,3.570e-17,,6.647e-25
458.34,3.097e-24,4.713e-15,5.232e-18,1.302e-26,3.567e-17,,3.097e-24
458.36,8.479e-24,4.712e-15,5.233e-18,1.302e-26,3.566e-17,,8.479e-24
458.39,3.733e-23,4.710e-15,5.234e-18,1.301e-26,3.563e-17,,3.733e-23
458.41,9.840e-23,4.709e-15,5.235e-18,1.301e-26,3.561e-17,,9.840e-23
458.44,4.093e-22,4.708e-15,5.236e-18,1.301e-26,3.558e-17,,4.093e-22
458.46,1.039e-21,4.707e-15,5.237e-18,1.301e-26,3.556e-17,,1.039e-21
458.49,4.082e-21,4.706e-15,5.238e-18,1.300e-26,3.554e-17,,4.082e-21
458.51,9.975e-21,4.705e-15,5.239e-18,1.300e-26,3.552e-17,,9.975e-21
458.53,2.401e-20,4.704e-15,5.240e-18,1.300e-26,3.550e-17,,2.401e-20
458.56,8.714e-20,4.703e-15,5.241e-18,1.300e-26,3.547e-17,,8.714e-20
458.58,2.019e-19,4.702e-15,5.242e-18,1.300e-26,3.546e-17,,2.019e-19
458.61,6.925e-19,4.700e-15,5.243e-18,1.299e-26,3.543e-17,,6.925e-19
458.63,1.545e-18,4.699e-15,5.244e-18,1.299e-26,3.541e-17,,1.545e-18
458.66,5.006e-18,4.698e-15,5.245e-18,1.299e-26,3.538e-17,,5.006e-18
458.68,1.076e-17,4.697e-15,5.246e-18,1.299e-26,3.537e-17,,1.076e-17
458.71,3.292e-17,4.696e-15,5.247e-18,1.299e-26,3.534e-17,,3.292e-17
458.73,6.811e-17,4.695e-15,5.248e-18,1.298e-26,3.532e-17,,6.811e-17
458.76,1.970e-16,4.693e-15,5.249e-18,1.298e-26,3.529e-17,,1.970e-16
458.78,3.923e-16,4.692e-15,5.250e-18,1.298e-26,3.528e-17,,3.923e-16
458.81,1.072e-15,4.691e-15,5.252e-18,1.298e-26,3.525e-17,,1.072e-15
458.83,2.056e-15,4.690e-15,5.252e-18,1.297e-26,3.523e-17,,2.056e-15
458.86,5.307e-15,4.689e-15,5.254e-18,1.297e-26,3.520e-17,,5.307e-15
458.88,9.800e-15,4.688e-15,5.254e-18,1.297e-26,3.518e-17,,9.800e-15
458.9,1.782e-14,4.687e-15,5.255e-18,1.297e-26,3.517e-17,,1.782e-14
458.93,4.250e-14,4.685e-15,5.257e-18,1.297e-26,3.514e-17,,4.250e-14
458.95,7.442e-14,4.684e-15,5.257e-18,1.296e-26,3.512e-17,,7.442e-14
458.98,1.676e-13,4.683e-15,5.259e-18,1.296e-26,3.509e-17,,1.676e-13
459,2.827e-13,4.682e-15,5.259e-18,1.296e-26,3.508e-17,,2.827e-13
459.03,6.016e-13,4.681e-15,5.261e-18,1.296e-26,3.505e-17,,6.016e-13
459.05,9.768e-13,4.680e-15,5.262e-18,1.296e-26,1.055e-16,,9.767e-13
459.08,1.964e-12,4.678e-15,5.263e-18,1.295e-26,5.351e-16,,1.964e-12
459.1,3.071e-12,4.677e-15,5.264e-18,1.295e-26,1.550e-15,,3.070e-12
459.13,5.839e-12,4.676e-15,5.265e-18,1.295e-26,7.433e-15,,5.832e-12
459.15,8.798e-12,4.675e-15,5.266e-18,1.295e-26,2.074e-14,,8.778e-12
459.18,1.585e-11,4.674e-15,5.267e-18,1.294e-26,9.397e-14,,1.575e-11
459.2,2.308e-11,4.673e-15,5.268e-18,1.294e-26,2.525e-13,,2.283e-11
459.23,3.980e-11,4.671e-15,5.269e-18,1.294e-26,1.081e-12,,3.872e-11
459.25,5.682e-11,4.671e-15,5.270e-18,1.294e-26,2.797e-12,,5.403e-11
459.28,9.787e-11,4.669e-15,5.271e-18,1.294e-26,1.132e-11,,8.656e-11
459.3,1.445e-10,4.668e-15,5.272e-18,1.293e-26,2.820e-11,,1.163e-10
459.32,2.231e-10,4.667e-15,5.273e-18,1.293e-26,6.921e-11,,1.539e-10
459.35,4.864e-10,4.666e-15,5.274e-18,1.293e-26,2.587e-10,,2.277e-10
459.37,9.016e-10,4.665e-15,5.275e-18,1.293e-26,6.115e-10,,2.902e-10
459.4,2.565e-9,4.664e-15,5.276e-18,1.293e-26,2.160e-9,,4.056e-10
459.42,5.413e-9,4.663e-15,5.277e-18,1.292e-26,4.916e-9,,4.976e-10
459.45,1.706e-8,4.661e-15,5.278e-18,1.292e-26,1.641e-8,,6.573e-10
459.47,3.674e-8,4.660e-15,5.279e-18,1.292e-26,3.596e-8,,7.765e-10
459.5,1.144e-7,4.659e-15,5.280e-18,1.292e-26,1.134e-7,,9.690e-10
459.52,2.405e-7,4.658e-15,5.281e-18,1.292e-26,2.394e-7,,1.102e-9
459.55,7.149e-7,4.657e-15,5.282e-18,1.291e-26,7.136e-7,,1.299e-9
459.57,1.452e-6,4.656e-15,5.283e-18,1.291e-26,1.450e-6,,1.423e-9
459.6,4.087e-6,4.654e-15,5.284e-18,1.291e-26,4.085e-6,,1.585e-9
459.62,7.997e-6,4.653e-15,5.285e-18,1.291e-26,7.995e-6,,1.671e-9
459.65,2.128e-5,4.652e-15,5.286e-18,1.290e-26,2.128e-5,,1.759e-9
459.67,4.011e-5,4.651e-15,5.287e-18,1.290e-26,4.011e-5,,1.786e-9
459.69,7.446e-5,4.650e-15,5.288e-18,1.290e-26,7.446e-5,,1.786e-9
459.72,1.831e-4,4.649e-15,5.289e-18,1.290e-26,1.831e-4,,1.736e-9
459.74,3.273e-4,4.648e-15,5.290e-18,1.290e-26,3.273e-4,,1.671e-9
459.77,7.606e-4,4.646e-15,5.291e-18,1.289e-26,7.606e-4,,1.535e-9
459.79,1.310e-3,4.645e-15,5.292e-18,1.289e-26,1.310e-3,,1.423e-9
459.82,2.875e-3,4.644e-15,5.294e-18,1.289e-26,2.875e-3,,1.235e-9
459.84,4.767e-3,4.643e-15,5.294e-18,1.289e-26,4.767e-3,,1.102e-9
459.87,9.892e-3,4.642e-15,5.296e-18,1.288e-26,9.892e-3,,9.034e-10
459.89,1.579e-2,4.641e-15,5.296e-18,1.288e-26,1.579e-2,,7.765e-10
459.92,3.097e-2,4.639e-15,5.298e-18,1.288e-26,3.097e-2,,6.014e-10
459.94,4.761e-2,4.639e-15,5.299e-18,1.288e-26,4.761e-2,,4.976e-10
459.97,8.822e-2,4.637e-15,5.300e-18,1.288e-26,8.822e-2,,3.641e-10
459.99,1.306e-1,4.636e-15,5.301e-18,1.287e-26,1.306e-1,,2.902e-10
460.02,2.287e-1,4.635e-15,5.302e-18,1.287e-26,2.287e-1,,2.006e-10
460.04,3.260e-1,4.634e-15,5.303e-18,1.287e-26,3.260e-1,,1.539e-10
460.06,4.578e-1,4.633e-15,5.304e-18,1.287e-26,4.578e-1,,1.163e-10
460.09,7.406e-1,4.632e-15,5.305e-18,1.287e-26,7.406e-1,,7.425e-11
460.11,1.002e+0,4.631e-15,5.306e-18,1.286e-26,1.002e+0,,5.403e-11
460.14,1.531e+0,4.629e-15,5.307e-18,1.286e-26,1.531e+0,,3.259e-11
460.16,1.994e+0,4.628e-15,5.308e-18,1.286e-26,1.994e+0,,2.283e-11
460.19,2.880e+0,4.627e-15,5.309e-18,1.286e-26,2.880e+0,,1.301e-11
460.21,3.612e+0,4.626e-15,5.310e-18,1.286e-26,3.612e+0,,8.778e-12
460.24,4.931e+0,4.625e-15,5.311e-18,1.285e-26,4.931e+0,,4.727e-12
460.26,5.954e+0,4.624e-15,5.312e-18,1.285e-26,5.954e+0,,3.070e-12
460.29,7.681e+0,4.622e-15,5.313e-18,1.285e-26,7.681e+0,,1.562e-12
460.31,8.932e+0,4.621e-15,5.314e-18,1.285e-26,8.932e+0,,9.767e-13
460.34,1.089e+1,4.620e-15,5.315e-18,1.284e-26,1.089e+1,,4.694e-13
460.36,1.219e+1,4.619e-15,5.316e-18,1.284e-26,1.219e+1,,2.827e-13
460.39,1.405e+1,4.618e-15,5.317e-18,1.284e-26,1.405e+1,,1.284e-13
460.41,1.515e+1,4.617e-15,5.318e-18,1.284e-26,1.515e+1,,7.442e-14
460.43,1.609e+1,4.616e-15,5.319e-18,1.284e-26,1.609e+1,,4.250e-14
460.46,1.712e+1,4.614e-15,5.320e-18,1.283e-26,1.712e+1,,1.782e-14
460.48,1.751e+1,4.613e-15,5.321e-18,1.283e-26,1.751e+1,,9.800e-15
460.51,1.761e+1,4.612e-15,5.322e-18,1.283e-26,1.761e+1,,3.883e-15
460.53,1.735e+1,4.611e-15,5.323e-18,1.283e-26,1.735e+1,,2.056e-15
460.56,1.649e+1,4.610e-15,5.324e-18,1.283e-26,1.649e+1,,7.697e-16
460.58,1.564e+1,4.609e-15,5.325e-18,1.282e-26,1.564e+1,,3.923e-16
460.61,1.405e+1,4.607e-15,5.326e-18,1.282e-26,1.405e+1,,1.388e-16
460.63,1.283e+1,4.607e-15,5.327e-18,1.282e-26,1.283e+1,,6.811e-17
460.66,1.089e+1,4.605e-15,5.329e-18,1.282e-26,1.089e+1,,2.276e-17
460.68,9.577e+0,4.604e-15,5.329e-18,1.281e-26,9.577e+0,,1.076e-17
460.71,7.681e+0,4.603e-15,5.331e-18,1.281e-26,7.681e+0,,3.396e-18
460.73,6.506e+0,4.602e-15,5.331e-18,1.281e-26,6.506e+0,,1.545e-18
460.76,4.931e+0,4.600e-15,5.333e-18,1.281e-26,4.931e+0,,4.610e-19
460.78,4.022e+0,4.600e-15,5.334e-18,1.281e-26,4.022e+0,,2.019e-19
460.8,3.231e+0,4.599e-15,5.334e-18,1.280e-26,3.231e+0,,8.714e-20
460.83,2.262e+0,4.597e-15,5.336e-18,1.280e-26,2.262e+0,,2.401e-20
460.85,1.750e+0,4.596e-15,5.336e-18,1.280e-26,1.750e+0,,9.975e-21
460.88,1.158e+0,4.595e-15,5.338e-18,1.280e-26,1.158e+0,,2.597e-21
460.9,8.629e-1,4.594e-15,5.339e-18,1.280e-26,8.629e-1,,1.039e-21
460.93,5.395e-1,4.593e-15,5.340e-18,1.279e-26,5.395e-1,,2.555e-22
460.95,3.871e-1,4.592e-15,5.341e-18,1.279e-26,3.871e-1,,9.840e-23
460.98,2.287e-1,4.590e-15,5.342e-18,1.279e-26,2.287e-1,,2.286e-23
461,1.580e-1,4.589e-15,5.343e-18,1.279e-26,1.580e-1,,8.479e-24
461.03,8.822e-2,4.588e-15,5.344e-18,1.278e-26,8.822e-2,,1.861e-24
461.05,5.870e-2,4.587e-15,5.345e-18,1.278e-26,5.870e-2,,6.647e-25
461.08,3.097e-2,4.586e-15,5.346e-18,1.278e-26,3.097e-2,,1.379e-25
461.1,1.984e-2,4.585e-15,5.347e-18,1.278e-26,1.984e-2,,4.740e-26
461.13,9.892e-3,4.583e-15,5.348e-18,1.278e-26,9.892e-3,,9.289e-27
461.15,6.103e-3,4.582e-15,5.349e-18,1.277e-26,6.103e-3,,9.288e-27
461.18,2.875e-3,4.581e-15,5.350e-18,1.277e-26,2.875e-3,,9.286e-27
461.2,1.708e-3,4.580e-15,5.351e-18,1.277e-26,1.708e-3,,9.285e-27
461.22,9.999e-4,4.579e-15,5.352e-18,1.277e-26,9.999e-4,,9.284e-27
461.25,4.352e-4,4.578e-15,5.353e-18,1.277e-26,4.352e-4,,9.283e-27
461.27,2.453e-4,4.577e-15,5.354e-18,1.276e-26,2.453e-4,,9.282e-27
461.3,1.009e-4,4.575e-15,5.355e-18,1.276e-26,1.009e-4,,9.280e-27
461.32,5.475e-5,4.575e-15,5.356e-18,1.276e-26,5.475e-5,,9.279e-27
461.35,2.128e-5,4.573e-15,5.357e-18,1.276e-26,2.128e-5,,9.278e-27
461.37,1.112e-5,4.572e-15,5.358e-18,1.276e-26,1.112e-5,,9.276e-27
461.4,4.085e-6,4.571e-15,5.359e-18,1.275e-26,4.085e-6,,9.275e-27
461.42,2.056e-6,4.570e-15,5.360e-18,1.275e-26,2.056e-6,,9.274e-27
461.45,7.136e-7,4.568e-15,5.361e-18,1.275e-26,7.136e-7,,9.272e-27
461.47,3.458e-7,4.568e-15,5.362e-18,1.275e-26,3.458e-7,,9.271e-27
461.5,1.134e-7,4.566e-15,5.364e-18,1.274e-26,1.134e-7,,9.270e-27
461.52,5.294e-8,4.565e-15,5.364e-18,1.274e-26,5.294e-8,,9.269e-27
461.55,1.641e-8,4.564e-15,5.366e-18,1.274e-26,1.641e-8,,9.267e-27
461.57,7.374e-9,4.563e-15,5.366e-18,1.274e-26,7.374e-9,,9.266e-27
461.59,3.264e-9,4.562e-15,5.367e-18,1.274e-26,3.264e-9,,9.265e-27
461.62,9.347e-10,4.561e-15,5.369e-18,1.273e-26,9.347e-10,,9.263e-27
461.64,3.985e-10,4.560e-15,5.369e-18,1.273e-26,3.985e-10,,9.262e-27
461.67,1.078e-10,4.558e-15,5.371e-18,1.273e-26,1.078e-10,,9.261e-27
461.69,4.426e-11,4.557e-15,5.371e-18,1.273e-26,4.426e-11,,9.260e-27
461.72,1.132e-11,4.556e-15,5.373e-18,1.272e-26,1.132e-11,,9.258e-27
461.74,4.474e-12,4.555e-15,5.374e-18,1.272e-26,4.474e-12,,9.257e-27
461.77,1.081e-12,4.554e-15,5.375e-18,1.272e-26,1.081e-12,,9.255e-27
461.79,4.116e-13,4.553e-15,5.376e-18,1.272e-26,4.116e-13,,9.254e-27
461.82,9.397e-14,4.551e-15,5.377e-18,1.272e-26,9.397e-14,,9.253e-27
461.84,3.445e-14,4.550e-15,5.378e-18,1.271e-26,3.445e-14,,9.252e-27
461.87,7.433e-15,4.549e-15,5.379e-18,1.271e-26,7.433e-15,,9.250e-27
461.89,2.624e-15,4.548e-15,5.380e-18,1.271e-26,2.624e-15,,9.249e-27
461.92,5.351e-16,4.547e-15,5.381e-18,1.271e-26,5.351e-16,,9.247e-27
461.94,1.819e-16,4.546e-15,5.382e-18,1.271e-26,1.819e-16,,9.246e-27
461.96,6.091e-17,4.545e-15,5.383e-18,1.270e-26,6.091e-17,,9.245e-27
463.4,1.103e-16,4.478e-15,5.443e-18,1.258e-26,1.103e-16,,9.169e-27
463.42,3.251e-16,4.477e-15,5.444e-18,1.258e-26,3.251e-16,,9.168e-27
463.45,1.600e-15,4.476e-15,5.445e-18,1.258e-26,1.600e-15,,9.166e-27
463.47,4.545e-15,4.475e-15,5.446e-18,1.257e-26,4.545e-15,,9.165e-27
463.49,1.272e-14,4.474e-15,5.446e-18,1.257e-26,1.272e-14,,9.164e-27
463.52,5.792e-14,4.472e-15,5.448e-18,1.257e-26,5.792e-14,,9.163e-27
463.54,1.562e-13,4.472e-15,5.449e-18,1.257e-26,1.562e-13,,9.162e-27
463.57,6.729e-13,4.470e-15,5.450e-18,1.256e-26,6.729e-13,,9.160e-27
463.59,1.749e-12,4.469e-15,5.451e-18,1.256e-26,1.749e-12,,9.159e-27
463.62,7.127e-12,4.468e-15,5.452e-18,1.256e-26,7.127e-12,,9.157e-27
463.64,1.785e-11,4.467e-15,5.453e-18,1.256e-26,1.785e-11,,9.156e-27
463.67,6.881e-11,4.466e-15,5.454e-18,1.256e-26,6.881e-11,,9.155e-27
463.69,1.661e-10,4.465e-15,5.455e-18,1.255e-26,1.661e-10,,9.154e-27
463.72,6.056e-10,4.463e-15,5.456e-18,1.255e-26,6.056e-10,,9.152e-27
463.74,1.409e-9,4.462e-15,5.457e-18,1.255e-26,1.409e-9,,9.151e-27
463.77,4.859e-9,4.461e-15,5.458e-18,1.255e-26,4.859e-9,,9.149e-27
463.79,1.089e-8,4.460e-15,5.459e-18,1.255e-26,1.089e-8,,9.148e-27
463.82,3.554e-8,4.459e-15,5.460e-18,1.254e-26,3.554e-8,,9.147e-27
463.84,7.676e-8,4.458e-15,5.461e-18,1.254e-26,7.676e-8,,9.146e-27
463.86,1.634e-7,4.457e-15,5.462e-18,1.254e-26,1.634e-7,,9.145e-27
463.89,4.932e-7,4.455e-15,5.463e-18,1.254e-26,4.932e-7,,9.143e-27
463.91,1.011e-6,4.454e-15,5.464e-18,1.254e-26,1.011e-6,,9.142e-27
463.94,2.889e-6,4.453e-15,5.465e-18,1.253e-26,2.889e-6,,9.140e-27
463.96,5.709e-6,4.452e-15,5.466e-18,1.253e-26,5.709e-6,,9.139e-27
463.99,1.543e-5,4.451e-15,5.467e-18,1.253e-26,1.543e-5,,9.138e-27
464.01,2.938e-5,4.450e-15,5.468e-18,1.253e-26,2.938e-5,,9.137e-27
464.04,7.509e-5,4.448e-15,5.469e-18,1.252e-26,7.509e-5,,9.135e-27
464.06,1.378e-4,4.447e-15,5.470e-18,1.252e-26,1.378e-4,,9.134e-27
464.09,3.332e-4,4.446e-15,5.471e-18,1.252e-26,3.332e-4,,9.133e-27
464.11,5.893e-4,4.445e-15,5.472e-18,1.252e-26,5.893e-4,,9.132e-27
464.14,1.348e-3,4.444e-15,5.474e-18,1.252e-26,1.348e-3,,9.130e-27
464.16,2.297e-3,4.443e-15,5.474e-18,1.251e-26,2.297e-3,,9.129e-27
464.19,4.970e-3,4.441e-15,5.476e-18,1.251e-26,4.970e-3,,9.127e-27
464.21,8.162e-3,4.440e-15,5.476e-18,1.251e-26,8.162e-3,,9.126e-27
464.23,1.321e-2,4.440e-15,5.477e-18,1.251e-26,1.321e-2,,9.125e-27
464.26,2.644e-2,4.438e-15,5.479e-18,1.251e-26,2.644e-2,,9.124e-27
464.28,4.123e-2,4.437e-15,5.479e-18,1.250e-26,4.123e-2,,9.123e-27
464.31,7.808e-2,4.436e-15,5.481e-18,1.250e-26,7.808e-2,,9.121e-27
464.33,1.173e-1,4.435e-15,5.481e-18,1.250e-26,1.173e-1,,9.120e-27
464.36,2.102e-1,4.434e-15,5.483e-18,1.250e-26,2.102e-1,,9.118e-27
464.38,3.044e-1,4.433e-15,5.484e-18,1.249e-26,3.044e-1,,9.117e-27
464.41,5.158e-1,4.431e-15,5.485e-18,1.249e-26,5.158e-1,,9.116e-27
464.43,7.198e-1,4.430e-15,5.486e-18,1.249e-26,7.198e-1,,9.115e-27
464.46,1.154e+0,4.429e-15,5.487e-18,1.249e-26,1.154e+0,,9.113e-27
464.48,1.552e+0,4.428e-15,5.488e-18,1.249e-26,1.552e+0,,9.112e-27
464.51,2.353e+0,4.427e-15,5.489e-18,1.248e-26,2.353e+0,,9.110e-27
464.53,3.049e+0,4.426e-15,5.490e-18,1.248e-26,3.049e+0,,9.109e-27
