Wavelength (nm),Sum(calc),Fe I (1.5e-1),Fe II (8.1e-1),Fe III (1.1e-4),Ni I (9.7e-3),Ni II (3.0e-2),Ni III (1.0e-6)
571.64,4.333e-6,9.042e-16,4.333e-6,1.492e-10,9.654e-16,,1.377e-26
571.67,9.041e-6,9.046e-16,9.040e-6,1.204e-10,9.655e-16,,1.377e-26
571.69,1.458e-5,9.049e-16,1.458e-5,1.057e-10,9.656e-16,,1.376e-26
571.72,2.933e-5,9.053e-16,2.933e-5,9.039e-11,9.657e-16,,1.376e-26
571.74,4.618e-5,9.056e-16,4.618e-5,8.479e-11,9.658e-16,,1.375e-26
571.77,8.955e-5,9.060e-16,8.955e-5,8.338e-11,9.659e-16,,1.375e-26
571.79,1.376e-4,9.063e-16,1.376e-4,8.717e-11,9.660e-16,,1.374e-26
571.82,2.572e-4,9.067e-16,2.572e-4,1.001e-10,9.662e-16,,1.374e-26
571.84,3.856e-4,9.070e-16,3.856e-4,1.135e-10,9.662e-16,,1.373e-26
571.87,6.951e-4,9.074e-16,6.951e-4,1.411e-10,9.664e-16,,1.372e-26
571.89,1.017e-3,9.077e-16,1.017e-3,1.645e-10,9.665e-16,,1.372e-26
571.92,1.767e-3,9.081e-16,1.767e-3,2.068e-10,9.666e-16,,1.371e-26
571.94,2.523e-3,9.084e-16,2.523e-3,2.397e-10,9.667e-16,,1.371e-26
571.97,4.227e-3,9.088e-16,4.227e-3,2.953e-10,9.668e-16,,1.370e-26
571.99,5.890e-3,9.091e-16,5.890e-3,3.360e-10,9.669e-16,,1.370e-26
572.01,8.128e-3,9.094e-16,8.128e-3,3.790e-10,9.670e-16,,1.369e-26
572.04,1.294e-2,9.098e-16,1.294e-2,4.462e-10,9.671e-16,,1.369e-26
572.06,1.742e-2,9.101e-16,1.742e-2,4.918e-10,9.672e-16,,1.368e-26
572.09,2.673e-2,9.105e-16,2.673e-2,5.588e-10,9.673e-16,,1.368e-26
572.11,3.513e-2,9.108e-16,3.513e-2,6.012e-10,9.674e-16,,1.367e-26
572.14,5.196e-2,9.112e-16,5.196e-2,6.588e-10,9.675e-16,,1.367e-26
572.16,6.665e-2,9.115e-16,6.665e-2,6.918e-10,9.676e-16,,1.366e-26
572.19,9.504e-2,9.119e-16,9.504e-2,7.308e-10,9.677e-16,,1.366e-26
572.21,1.190e-1,9.122e-16,1.190e-1,7.489e-10,9.678e-16,,1.365e-26
572.24,1.636e-1,9.126e-16,1.636e-1,7.627e-10,9.679e-16,,1.365e-26
572.26,1.998e-1,9.129e-16,1.998e-1,7.627e-10,9.680e-16,,1.364e-26
572.29,2.648e-1,9.133e-16,2.648e-1,7.489e-10,9.681e-16,,1.364e-26
572.31,3.156e-1,9.136e-16,3.156e-1,7.308e-10,9.682e-16,,1.363e-26
572.34,4.033e-1,9.140e-16,4.033e-1,6.917e-10,9.684e-16,,1.363e-26
572.36,4.692e-1,9.143e-16,4.692e-1,6.587e-10,9.684e-16,,1.362e-26
572.39,5.780e-1,9.147e-16,5.780e-1,6.011e-10,9.686e-16,,1.361e-26
572.41,6.562e-1,9.150e-16,6.562e-1,5.586e-10,9.687e-16,,1.361e-26
572.43,7.377e-1,9.153e-16,7.377e-1,5.141e-10,9.687e-16,,1.361e-26
572.46,8.634e-1,9.157e-16,8.634e-1,4.457e-10,9.689e-16,,1.360e-26
572.48,9.473e-1,9.160e-16,9.473e-1,4.003e-10,9.690e-16,,1.360e-26
572.51,1.069e+0,9.164e-16,1.069e+0,3.346e-10,9.691e-16,,1.359e-26
572.53,1.144e+0,9.167e-16,1.144e+0,2.934e-10,9.692e-16,,1.358e-26
572.56,1.245e+0,9.171e-16,1.245e+0,2.367e-10,9.693e-16,,1.358e-26
572.58,1.301e+0,9.174e-16,1.301e+0,2.028e-10,9.694e-16,,1.357e-26
572.61,1.364e+0,9.178e-16,1.364e+0,1.584e-10,9.695e-16,,1.357e-26
572.63,1.391e+0,9.181e-16,1.391e+0,1.331e-10,9.696e-16,,1.356e-26
572.66,1.406e+0,9.185e-16,1.406e+0,1.017e-10,9.697e-16,,1.356e-26
572.68,1.400e+0,9.188e-16,1.400e+0,8.492e-11,9.698e-16,,1.355e-26
572.71,1.364e+0,9.192e-16,1.364e+0,6.582e-11,9.699e-16,,1.355e-26
572.73,1.325e+0,9.195e-16,1.325e+0,5.692e-11,9.700e-16,,1.354e-26
572.76,1.245e+0,9.199e-16,1.245e+0,4.913e-11,9.701e-16,,1.354e-26
572.78,1.180e+0,9.202e-16,1.180e+0,4.757e-11,9.702e-16,,1.353e-26
572.8,1.107e+0,9.205e-16,1.107e+0,4.894e-11,9.703e-16,,1.353e-26
572.83,9.886e-1,9.209e-16,9.886e-1,5.672e-11,9.704e-16,,1.352e-26
572.85,9.055e-1,9.212e-16,9.055e-1,6.595e-11,9.705e-16,,1.352e-26
572.88,7.793e-1,9.216e-16,7.793e-1,8.645e-11,9.706e-16,,1.351e-26
572.9,6.966e-1,9.219e-16,6.966e-1,1.050e-10,9.707e-16,,1.351e-26
572.93,5.780e-1,9.223e-16,5.780e-1,1.408e-10,9.709e-16,,1.350e-26
572.95,5.042e-1,9.226e-16,5.042e-1,1.705e-10,9.709e-16,,1.350e-26
572.98,4.033e-1,9.230e-16,4.033e-1,2.247e-10,9.711e-16,,1.349e-26
573,3.434e-1,9.233e-16,3.434e-1,2.674e-10,9.712e-16,,1.349e-26
573.03,2.648e-1,9.237e-16,2.648e-1,3.417e-10,9.713e-16,,1.348e-26
573.05,2.200e-1,9.240e-16,2.200e-1,3.979e-10,9.714e-16,,1.347e-26
573.08,1.636e-1,9.244e-16,1.636e-1,4.917e-10,9.715e-16,,1.347e-26
573.1,1.326e-1,9.247e-16,1.326e-1,5.597e-10,9.716e-16,,1.346e-26
573.13,9.504e-2,9.251e-16,9.504e-2,6.684e-10,9.717e-16,,1.346e-26
573.15,7.520e-2,9.254e-16,7.520e-2,7.437e-10,9.718e-16,,1.345e-26
573.17,5.892e-2,9.256e-16,5.892e-2,8.201e-10,9.719e-16,,1.345e-26
573.2,4.012e-2,9.261e-16,4.012e-2,9.336e-10,9.720e-16,,1.344e-26
573.22,3.068e-2,9.263e-16,3.068e-2,1.006e-9,9.721e-16,,1.344e-26
573.25,2.014e-2,9.268e-16,2.014e-2,1.108e-9,9.722e-16,,1.343e-26
573.27,1.503e-2,9.270e-16,1.503e-2,1.168e-9,9.723e-16,,1.343e-26
573.3,9.513e-3,9.275e-16,9.513e-3,1.243e-9,9.724e-16,,1.342e-26
573.32,6.928e-3,9.277e-16,6.928e-3,1.282e-9,9.725e-16,,1.342e-26
573.35,4.227e-3,9.282e-16,4.227e-3,1.320e-9,9.726e-16,,1.341e-26
573.37,3.004e-3,9.284e-16,3.004e-3,1.331e-9,9.727e-16,,1.341e-26
573.4,1.767e-3,9.289e-16,1.767e-3,1.327e-9,9.729e-16,,1.340e-26
573.42,1.226e-3,9.291e-16,1.226e-3,1.309e-9,9.729e-16,,1.340e-26
573.45,6.951e-4,9.295e-16,6.951e-4,1.263e-9,9.731e-16,,1.339e-26
573.47,4.705e-4,9.298e-16,4.705e-4,1.220e-9,9.731e-16,,1.339e-26
573.5,2.572e-4,9.302e-16,2.572e-4,1.140e-9,9.733e-16,,1.338e-26
573.52,1.699e-4,9.305e-16,1.699e-4,1.078e-9,9.734e-16,,1.338e-26
573.54,1.111e-4,9.308e-16,1.111e-4,1.011e-9,9.734e-16,,1.337e-26
573.57,5.773e-5,9.312e-16,5.773e-5,9.036e-10,9.736e-16,,1.336e-26
573.59,3.685e-5,9.315e-16,3.685e-5,8.297e-10,9.737e-16,,1.336e-26
573.62,1.845e-5,9.319e-16,1.845e-5,7.187e-10,9.738e-16,,1.335e-26
573.64,1.150e-5,9.322e-16,1.150e-5,6.464e-10,9.739e-16,,1.335e-26
573.67,5.551e-6,9.326e-16,5.550e-6,5.431e-10,9.740e-16,,1.334e-26
573.69,3.375e-6,9.329e-16,3.374e-6,4.788e-10,9.741e-16,,1.334e-26
573.72,1.571e-6,9.333e-16,1.570e-6,3.911e-10,9.742e-16,,1.333e-26
573.74,9.321e-7,9.336e-16,9.317e-7,3.390e-10,9.743e-16,,1.333e-26
573.77,4.184e-7,9.340e-16,4.181e-7,2.712e-10,9.744e-16,,1.332e-26
573.79,2.423e-7,9.343e-16,2.421e-7,2.331e-10,9.745e-16,,1.332e-26
573.82,1.049e-7,9.347e-16,1.047e-7,1.866e-10,9.746e-16,,1.331e-26
573.84,5.933e-8,9.350e-16,5.917e-8,1.629e-10,9.747e-16,,1.331e-26
573.87,2.481e-8,9.354e-16,2.468e-8,1.380e-10,9.748e-16,,1.330e-26
573.89,1.374e-8,9.357e-16,1.361e-8,1.285e-10,9.749e-16,,1.330e-26
573.91,7.555e-9,9.360e-16,7.431e-9,1.248e-10,9.750e-16,,1.329e-26
573.94,3.074e-9,9.364e-16,2.944e-9,1.301e-10,9.751e-16,,1.329e-26
573.96,1.710e-9,9.367e-16,1.569e-9,1.410e-10,9.752e-16,,1.328e-26
573.99,7.682e-10,9.371e-16,5.993e-10,1.689e-10,9.754e-16,,1.328e-26
574.01,5.071e-10,9.374e-16,3.117e-10,1.954e-10,9.754e-16,,1.327e-26
574.04,3.622e-10,9.378e-16,1.148e-10,2.474e-10,9.756e-16,,1.327e-26
574.06,3.485e-10,9.381e-16,5.825e-11,2.902e-10,9.756e-16,,1.326e-26
574.09,3.875e-10,9.385e-16,2.068e-11,3.668e-10,9.758e-16,,1.325e-26
574.11,4.359e-10,9.388e-16,1.024e-11,4.257e-10,9.759e-16,,1.325e-26
574.14,5.282e-10,9.392e-16,3.506e-12,5.247e-10,9.760e-16,,1.324e-26
574.16,5.987e-10,9.395e-16,1.695e-12,5.970e-10,9.761e-16,,1.324e-26
574.19,7.129e-10,9.399e-16,5.592e-13,7.123e-10,9.762e-16,,1.323e-26
574.21,7.923e-10,9.402e-16,2.638e-13,7.921e-10,9.763e-16,,1.323e-26
574.24,9.126e-10,9.406e-16,8.391e-14,9.125e-10,9.764e-16,,1.322e-26
574.26,9.909e-10,9.409e-16,3.863e-14,9.909e-10,9.765e-16,,1.322e-26
574.29,1.101e-9,9.413e-16,1.185e-14,1.101e-9,9.766e-16,,1.321e-26
574.31,1.168e-9,9.416e-16,5.322e-15,1.168e-9,9.767e-16,,1.321e-26
574.33,1.226e-9,9.419e-16,2.368e-15,1.226e-9,9.768e-16,,1.320e-26
574.36,1.297e-9,9.423e-16,6.899e-16,1.297e-9,9.769e-16,,1.320e-26
574.38,1.330e-9,9.426e-16,2.995e-16,1.330e-9,9.770e-16,,1.319e-26
574.41,1.357e-9,9.430e-16,8.414e-17,1.357e-9,9.771e-16,,1.319e-26
574.43,1.360e-9,9.433e-16,3.565e-17,1.360e-9,9.772e-16,,1.318e-26
574.46,1.341e-9,9.437e-16,9.655e-18,1.341e-9,9.773e-16,,1.318e-26
574.48,1.314e-9,9.440e-16,9.833e-18,1.314e-9,9.774e-16,,1.317e-26
574.51,1.254e-9,3.479e-15,1.010e-17,1.254e-9,9.776e-16,,1.317e-26
574.53,1.204e-9,8.201e-15,1.028e-17,1.204e-9,9.776e-16,,1.316e-26
574.56,1.117e-9,2.915e-14,1.055e-17,1.117e-9,9.778e-16,,1.316e-26
574.58,1.054e-9,6.708e-14,1.073e-17,1.054e-9,9.779e-16,,1.315e-26
574.61,9.564e-10,2.300e-13,1.100e-17,9.562e-10,9.780e-16,,1.314e-26
574.63,8.923e-10,5.166e-13,1.117e-17,8.918e-10,9.781e-16,,1.314e-26
574.66,8.019e-10,1.708e-12,1.144e-17,8.002e-10,9.782e-16,,1.313e-26
574.68,7.481e-10,3.746e-12,1.162e-17,7.444e-10,9.783e-16,,1.313e-26
574.7,7.021e-10,8.136e-12,1.180e-17,6.939e-10,9.784e-16,,1.313e-26
574.73,6.553e-10,2.558e-11,1.207e-17,6.297e-10,9.785e-16,,1.312e-26
574.75,6.491e-10,5.423e-11,1.225e-17,5.949e-10,9.786e-16,,1.312e-26
574.78,7.190e-10,1.644e-10,1.252e-17,5.546e-10,9.787e-16,,1.311e-26
574.8,8.754e-10,3.403e-10,1.270e-17,5.351e-10,9.788e-16,,1.310e-26
574.83,1.510e-9,9.953e-10,1.296e-17,5.151e-10,9.789e-16,,1.310e-26
574.85,2.518e-9,2.011e-9,1.314e-17,5.069e-10,9.790e-16,,1.309e-26
574.88,6.172e-9,5.672e-9,1.341e-17,4.997e-10,9.791e-16,,1.309e-26
574.9,1.169e-8,1.119e-8,1.359e-17,4.970e-10,9.792e-16,,1.308e-26
574.93,3.093e-8,3.044e-8,1.386e-17,4.941e-10,9.793e-16,,1.308e-26
574.95,5.910e-8,5.861e-8,1.404e-17,4.919e-10,9.794e-16,,1.307e-26
574.98,1.543e-7,1.538e-7,1.431e-17,4.867e-10,9.795e-16,,1.307e-26
575,2.896e-7,2.891e-7,1.448e-17,4.817e-10,9.796e-16,,1.306e-26
575.03,7.321e-7,7.316e-7,1.475e-17,4.720e-10,9.798e-16,,1.306e-26
575.05,1.343e-6,1.343e-6,1.493e-17,4.644e-10,9.798e-16,,1.305e-26
575.07,2.440e-6,2.440e-6,1.511e-17,4.565e-10,9.799e-16,,1.305e-26
575.1,5.871e-6,5.870e-6,1.538e-17,4.459e-10,9.801e-16,,1.304e-26
575.12,1.041e-5,1.041e-5,1.556e-17,4.410e-10,9.801e-16,,1.304e-26
575.15,2.417e-5,2.417e-5,1.583e-17,4.396e-10,9.803e-16,,1.303e-26
575.17,4.186e-5,4.186e-5,1.600e-17,4.444e-10,9.804e-16,,1.303e-26
575.2,9.369e-5,9.369e-5,1.627e-17,4.632e-10,9.805e-16,,1.302e-26
575.22,1.584e-4,1.584e-4,1.645e-17,4.851e-10,9.806e-16,,1.302e-26
575.25,3.420e-4,3.420e-4,1.672e-17,5.345e-10,9.807e-16,,1.301e-26
575.27,5.644e-4,5.644e-4,1.690e-17,5.796e-10,9.808e-16,,1.301e-26
575.3,1.175e-3,1.175e-3,1.717e-17,6.666e-10,9.809e-16,,1.300e-26
575.32,1.893e-3,1.893e-3,1.735e-17,7.375e-10,9.810e-16,,1.299e-26
575.35,3.803e-3,3.803e-3,1.761e-17,8.626e-10,9.811e-16,,1.299e-26
575.37,5.981e-3,5.981e-3,1.779e-17,9.571e-10,9.812e-16,,1.298e-26
575.4,1.159e-2,1.159e-2,1.806e-17,1.112e-9,9.813e-16,,1.298e-26
575.42,1.779e-2,1.779e-2,1.824e-17,1.222e-9,9.814e-16,,1.297e-26
575.44,2.705e-2,2.705e-2,1.842e-17,1.335e-9,9.815e-16,,1.297e-26
575.47,4.981e-2,4.981e-2,1.869e-17,1.503e-9,9.816e-16,,1.296e-26
575.49,7.394e-2,7.394e-2,1.887e-17,1.611e-9,9.817e-16,,1.296e-26
575.52,1.313e-1,1.313e-1,1.913e-17,1.759e-9,9.818e-16,,1.295e-26
575.54,1.903e-1,1.903e-1,1.931e-17,1.845e-9,9.819e-16,,1.295e-26
575.57,3.261e-1,3.261e-1,1.958e-17,1.949e-9,9.820e-16,,1.294e-26
575.59,4.613e-1,4.613e-1,1.976e-17,1.999e-9,9.821e-16,,1.294e-26
575.62,7.622e-1,7.622e-1,2.003e-17,2.039e-9,9.823e-16,,1.293e-26
575.64,1.053e+0,1.053e+0,2.021e-17,2.042e-9,9.823e-16,,1.293e-26
575.67,1.677e+0,1.677e+0,2.048e-17,2.011e-9,9.825e-16,,1.292e-26
575.69,2.261e+0,2.261e+0,2.066e-17,1.967e-9,9.826e-16,,1.292e-26
575.72,3.476e+0,3.476e+0,2.092e-17,1.869e-9,9.827e-16,,1.291e-26
575.74,4.575e+0,4.575e+0,2.110e-17,1.785e-9,9.828e-16,,1.291e-26
575.77,6.783e+0,6.783e+0,2.137e-17,1.636e-9,9.829e-16,,1.290e-26
575.79,8.714e+0,8.714e+0,2.155e-17,1.526e-9,9.830e-16,,1.290e-26
575.81,1.109e+1,1.109e+1,2.173e-17,1.409e-9,9.831e-16,,1.289e-26
575.84,1.563e+1,1.563e+1,2.200e-17,1.229e-9,9.832e-16,,1.288e-26
575.86,1.941e+1,1.941e+1,2.218e-17,1.108e-9,9.833e-16,,1.288e-26
575.89,2.639e+1,2.639e+1,2.244e-17,9.319e-10,9.834e-16,,1.287e-26
575.91,3.200e+1,3.200e+1,2.262e-17,8.204e-10,9.835e-16,,1.287e-26
575.94,4.196e+1,4.196e+1,2.289e-17,6.656e-10,9.836e-16,,1.286e-26
575.96,4.966e+1,4.966e+1,2.307e-17,5.721e-10,9.837e-16,,1.286e-26
575.99,6.281e+1,6.281e+1,2.334e-17,4.477e-10,9.838e-16,,1.285e-26
576.01,7.257e+1,7.257e+1,2.352e-17,3.757e-10,9.839e-16,,1.285e-26
576.04,8.853e+1,8.853e+1,2.379e-17,2.836e-10,9.840e-16,,1.284e-26
576.06,9.986e+1,9.986e+1,2.396e-17,2.323e-10,9.841e-16,,1.284e-26
576.09,1.175e+2,1.175e+2,2.423e-17,1.692e-10,9.843e-16,,1.283e-26
576.11,1.294e+2,1.294e+2,2.441e-17,1.353e-10,9.843e-16,,1.283e-26
576.14,1.468e+2,1.468e+2,2.468e-17,9.505e-11,9.845e-16,,1.282e-26
576.16,1.578e+2,1.578e+2,2.486e-17,7.421e-11,9.845e-16,,1.282e-26
576.19,1.727e+2,1.727e+2,2.513e-17,5.028e-11,9.847e-16,,1.281e-26
576.21,1.813e+2,1.813e+2,5.978e-17,3.832e-11,9.848e-16,,1.281e-26
576.23,1.884e+2,1.884e+2,1.409e-16,2.893e-11,9.848e-16,,1.280e-26
576.26,1.960e+2,1.960e+2,5.006e-16,1.864e-11,9.850e-16,,1.280e-26
576.28,1.989e+2,1.989e+2,1.152e-15,1.373e-11,9.851e-16,,1.279e-26
576.31,1.996e+2,1.996e+2,3.949e-15,8.535e-12,9.852e-16,,1.279e-26
576.33,1.977e+2,1.977e+2,8.870e-15,6.141e-12,9.853e-16,,1.278e-26
576.36,1.914e+2,1.914e+2,2.933e-14,3.683e-12,9.854e-16,,1.277e-26
576.38,1.850e+2,1.850e+2,6.434e-14,2.589e-12,9.855e-16,,1.277e-26
576.41,1.727e+2,1.727e+2,2.053e-13,1.503e-12,9.856e-16,,1.276e-26
576.43,1.630e+2,1.630e+2,4.396e-13,1.039e-12,9.857e-16,,1.276e-26
576.46,1.468e+2,1.468e+2,1.353e-12,5.990e-13,9.858e-16,,1.275e-26
576.48,1.353e+2,1.353e+2,2.828e-12,4.244e-13,9.859e-16,,1.275e-26
576.51,1.175e+2,1.175e+2,8.398e-12,2.825e-13,9.860e-16,,1.274e-26
576.53,1.057e+2,1.057e+2,1.714e-11,2.479e-13,9.861e-16,,1.274e-26
576.56,8.853e+1,8.853e+1,4.911e-11,2.696e-13,9.862e-16,,1.273e-26
576.58,7.773e+1,7.773e+1,9.786e-11,3.324e-13,9.863e-16,,1.273e-26
576.6,6.760e+1,6.760e+1,1.932e-10,4.388e-13,9.864e-16,,1.272e-26
576.63,5.383e+1,5.383e+1,5.262e-10,7.012e-13,9.865e-16,,1.272e-26
576.65,4.570e+1,4.570e+1,1.014e-9,9.658e-13,9.866e-16,,1.271e-26
576.68,3.511e+1,3.511e+1,2.665e-9,1.549e-12,9.868e-16,,1.271e-26
576.7,2.909e+1,2.909e+1,5.015e-9,2.103e-12,9.868e-16,,1.270e-26
576.73,2.155e+1,2.155e+1,1.271e-8,3.272e-12,9.870e-16,,1.270e-26
576.75,1.744e+1,1.744e+1,2.336e-8,4.343e-12,9.870e-16,,1.269e-26
576.78,1.246e+1,1.246e+1,5.712e-8,6.523e-12,9.872e-16,,1.269e-26
576.8,9.841e+0,9.841e+0,1.025e-7,8.453e-12,9.873e-16,,1.268e-26
576.83,6.783e+0,6.783e+0,2.417e-7,1.225e-11,9.874e-16,,1.268e-26
576.85,5.229e+0,5.229e+0,4.234e-7,1.549e-11,9.875e-16,,1.267e-26
576.88,3.476e+0,3.476e+0,9.637e-7,2.166e-11,9.876e-16,,1.266e-26
576.9,2.616e+0,2.616e+0,1.648e-6,2.675e-11,9.877e-16,,1.266e-26
576.93,1.677e+0,1.677e+0,3.618e-6,3.607e-11,9.878e-16,,1.265e-26
576.95,1.232e+0,1.232e+0,6.040e-6,4.349e-11,9.879e-16,,1.265e-26
576.97,8.968e-1,8.967e-1,9.986e-6,5.195e-11,9.880e-16,,1.265e-26
577,5.466e-1,5.466e-1,2.085e-5,6.659e-11,9.881e-16,,1.264e-26
577.02,3.883e-1,3.883e-1,3.366e-5,7.765e-11,9.882e-16,,1.263e-26
577.05,2.284e-1,2.283e-1,6.782e-5,9.603e-11,9.883e-16,,1.263e-26
577.07,1.584e-1,1.583e-1,1.069e-4,1.093e-10,9.884e-16,,1.262e-26
577.1,8.997e-2,8.977e-2,2.077e-4,1.304e-10,9.885e-16,,1.262e-26
577.12,6.108e-2,6.076e-2,3.197e-4,1.449e-10,9.886e-16,,1.261e-26
577.15,3.383e-2,3.323e-2,5.994e-4,1.668e-10,9.887e-16,,1.261e-26
577.17,2.286e-2,2.196e-2,9.006e-4,1.810e-10,9.888e-16,,1.260e-26
577.2,1.321e-2,1.159e-2,1.629e-3,2.009e-10,9.890e-16,,1.260e-26
577.22,9.863e-3,7.473e-3,2.390e-3,2.128e-10,9.890e-16,,1.259e-26
577.25,7.973e-3,3.803e-3,4.170e-3,2.279e-10,9.892e-16,,1.259e-26
577.27,8.367e-3,2.395e-3,5.973e-3,2.356e-10,9.893e-16,,1.258e-26
577.3,1.123e-2,1.175e-3,1.006e-2,2.434e-10,9.894e-16,,1.258e-26
577.32,1.478e-2,7.224e-4,1.406e-2,2.457e-10,9.895e-16,,1.257e-26
577.34,1.992e-2,4.398e-4,1.948e-2,2.457e-10,9.895e-16,,1.257e-26
577.37,3.139e-2,2.052e-4,3.119e-2,2.414e-10,9.897e-16,,1.256e-26
577.39,4.230e-2,1.220e-4,4.218e-2,2.356e-10,9.898e-16,,1.256e-26
577.42,6.521e-2,5.488e-5,6.516e-2,2.233e-10,9.899e-16,,1.255e-26
577.44,8.607e-2,3.184e-5,8.604e-2,2.128e-10,9.900e-16,,1.255e-26
577.47,1.283e-1,1.382e-5,1.283e-1,1.945e-10,9.901e-16,,1.254e-26
577.49,1.654e-1,7.828e-6,1.654e-1,1.810e-10,9.902e-16,,1.254e-26
577.52,2.379e-1,3.277e-6,2.379e-1,1.595e-10,9.903e-16,,1.253e-26
577.54,2.996e-1,1.812e-6,2.996e-1,1.449e-10,9.904e-16,,1.252e-26
577.57,4.159e-1,7.316e-7,4.159e-1,1.233e-10,9.905e-16,,1.252e-26
577.59,5.115e-1,3.949e-7,5.115e-1,1.093e-10,9.906e-16,,1.251e-26
577.62,6.856e-1,1.538e-7,6.856e-1,8.968e-11,9.907e-16,,1.251e-26
577.64,8.237e-1,8.103e-8,8.237e-1,7.765e-11,9.908e-16,,1.250e-26
577.67,1.066e+0,3.044e-8,1.066e+0,6.145e-11,9.909e-16,,1.250e-26
577.69,1.252e+0,1.566e-8,1.252e+0,5.195e-11,9.910e-16,,1.249e-26
577.71,1.456e+0,7.976e-9,1.456e+0,4.349e-11,9.911e-16,,1.249e-26
577.74,1.796e+0,2.848e-9,1.796e+0,3.273e-11,9.912e-16,,1.248e-26
577.76,2.043e+0,1.416e-9,2.043e+0,2.675e-11,9.913e-16,,1.248e-26
577.79,2.438e+0,4.879e-10,2.438e+0,1.942e-11,9.915e-16,,1.247e-26
577.81,2.714e+0,2.368e-10,2.714e+0,1.549e-11,9.915e-16,,1.247e-26
577.84,3.138e+0,7.868e-11,3.138e+0,1.085e-11,9.917e-16,,1.246e-26
577.86,3.422e+0,3.729e-11,3.422e+0,8.453e-12,9.918e-16,,1.246e-26
577.89,3.841e+0,1.195e-11,3.841e+0,5.709e-12,9.919e-16,,1.245e-26
577.91,4.110e+0,5.527e-12,4.110e+0,4.343e-12,9.920e-16,,1.245e-26
577.94,4.491e+0,1.708e-12,4.491e+0,2.830e-12,9.921e-16,,1.244e-26
577.96,4.726e+0,7.715e-13,4.726e+0,2.103e-12,9.922e-16,,1.244e-26
577.99,5.047e+0,2.300e-13,5.047e+0,1.324e-12,9.923e-16,,1.243e-26
578.01,5.239e+0,1.014e-13,5.239e+0,9.624e-13,9.924e-16,,1.243e-26
578.04,5.493e+0,2.915e-14,5.493e+0,5.899e-13,9.925e-16,,1.242e-26
578.06,5.642e+0,1.255e-14,5.642e+0,4.249e-13,9.926e-16,,1.241e-26
578.09,5.838e+0,3.479e-15,5.838e+0,2.654e-13,9.927e-16,,1.241e-26
578.11,5.953e+0,1.462e-15,5.953e+0,2.026e-13,9.928e-16,,1.240e-26
578.13,6.057e+0,1.463e-15,6.057e+0,1.662e-13,9.929e-16,,1.240e-26
578.16,6.196e+0,1.466e-15,6.196e+0,1.522e-13,9.930e-16,,1.239e-26
578.18,6.278e+0,1.467e-15,6.278e+0,1.672e-13,9.931e-16,,1.239e-26
578.21,6.385e+0,1.470e-15,6.385e+0,2.268e-13,9.932e-16,,1.238e-26
578.23,6.444e+0,1.471e-15,6.444e+0,2.945e-13,9.933e-16,,1.238e-26
578.26,6.509e+0,1.474e-15,6.509e+0,4.485e-13,9.934e-16,,1.237e-26
578.28,6.532e+0,1.475e-15,6.532e+0,5.948e-13,9.935e-16,,1.237e-26
578.31,6.530e+0,1.478e-15,6.530e+0,8.993e-13,9.937e-16,,1.236e-26
578.33,6.498e+0,1.479e-15,6.498e+0,1.173e-12,9.937e-16,,1.236e-26
578.36,6.398e+0,1.482e-15,6.398e+0,1.720e-12,9.939e-16,,1.235e-26
578.38,6.293e+0,1.483e-15,6.293e+0,2.193e-12,9.940e-16,,1.235e-26
578.41,6.075e+0,1.486e-15,6.075e+0,3.104e-12,9.941e-16,,1.234e-26
578.43,5.888e+0,1.487e-15,5.888e+0,3.866e-12,9.942e-16,,1.234e-26
578.46,5.548e+0,1.490e-15,5.548e+0,5.279e-12,9.943e-16,,1.233e-26
578.48,5.285e+0,1.491e-15,5.285e+0,6.421e-12,9.944e-16,,1.233e-26
578.5,4.998e+0,1.493e-15,4.998e+0,7.735e-12,9.945e-16,,1.232e-26
578.53,4.530e+0,1.495e-15,4.530e+0,1.005e-11,9.946e-16,,1.232e-26
578.55,4.200e+0,1.497e-15,4.200e+0,1.182e-11,9.947e-16,,1.231e-26
578.58,3.692e+0,1.499e-15,3.692e+0,1.481e-11,9.948e-16,,1.230e-26
578.6,3.353e+0,1.501e-15,3.353e+0,1.701e-11,9.949e-16,,1.230e-26
578.63,2.855e+0,1.504e-15,2.855e+0,2.056e-11,9.950e-16,,1.229e-26
578.65,2.538e+0,1.505e-15,2.538e+0,2.306e-11,9.951e-16,,1.229e-26
578.68,2.091e+0,1.508e-15,2.091e+0,2.689e-11,9.952e-16,,1.228e-26
578.7,1.818e+0,1.509e-15,1.818e+0,2.945e-11,9.953e-16,,1.228e-26
578.73,1.449e+0,1.512e-15,1.449e+0,3.314e-11,9.954e-16,,1.227e-26
578.75,1.232e+0,1.513e-15,1.232e+0,3.543e-11,9.955e-16,,1.227e-26
578.78,9.493e-1,1.516e-15,9.493e-1,3.848e-11,9.957e-16,,1.226e-26
578.8,7.889e-1,1.517e-15,7.889e-1,4.016e-11,9.957e-16,,1.226e-26
578.83,5.876e-1,1.520e-15,5.876e-1,4.208e-11,9.959e-16,,1.225e-26
578.85,4.773e-1,1.521e-15,4.773e-1,4.289e-11,9.959e-16,,1.225e-26
578.87,3.842e-1,1.523e-15,3.842e-1,4.330e-11,9.960e-16,,1.224e-26
578.9,2.727e-1,1.525e-15,2.727e-1,4.315e-11,9.962e-16,,1.224e-26
578.92,2.146e-1,1.527e-15,2.146e-1,4.253e-11,9.962e-16,,1.223e-26
