Wavelength (nm),Sum(calc),Fe I (1.5e-1),Fe II (8.3e-1),Fe III (1.1e-4),Ni I (4.9e-3),Ni II (1.5e-2),Ni III (5.1e-7)
442.82,1.381e+0,1.381e+0,8.189e-16,3.733e-24,1.824e-14,,3.197e-24
442.84,2.059e+0,2.059e+0,8.188e-16,3.732e-24,1.811e-14,,3.194e-24
442.87,3.632e+0,3.632e+0,8.187e-16,3.731e-24,1.790e-14,,3.190e-24
442.89,5.197e+0,5.197e+0,8.186e-16,3.730e-24,1.776e-14,,3.186e-24
442.92,8.627e+0,8.627e+0,8.184e-16,3.728e-24,1.755e-14,,3.182e-24
442.94,1.185e+1,1.185e+1,8.183e-16,3.727e-24,1.742e-14,,3.179e-24
442.97,1.851e+1,1.851e+1,8.182e-16,3.725e-24,1.721e-14,,3.174e-24
442.99,2.441e+1,2.441e+1,8.181e-16,3.724e-24,1.707e-14,,3.171e-24
443.02,3.586e+1,3.586e+1,8.179e-16,3.722e-24,1.687e-14,,3.166e-24
443.04,4.541e+1,4.541e+1,8.178e-16,3.721e-24,1.673e-14,,3.163e-24
443.06,5.657e+1,5.657e+1,8.177e-16,3.720e-24,1.659e-14,,3.160e-24
443.09,7.630e+1,7.630e+1,8.175e-16,3.719e-24,1.638e-14,,3.155e-24
443.11,9.126e+1,9.126e+1,8.174e-16,3.718e-24,1.625e-14,,3.152e-24
443.14,1.158e+2,1.158e+2,8.173e-16,3.716e-24,1.604e-14,,3.148e-24
443.16,1.330e+2,1.330e+2,8.172e-16,3.715e-24,1.590e-14,,3.144e-24
443.19,1.588e+2,1.588e+2,8.170e-16,3.713e-24,1.569e-14,,3.140e-24
443.21,1.750e+2,1.750e+2,8.169e-16,3.712e-24,1.556e-14,,3.137e-24
443.24,1.966e+2,1.966e+2,8.168e-16,3.710e-24,1.535e-14,,3.132e-24
443.26,2.081e+2,2.081e+2,8.167e-16,3.709e-24,1.521e-14,,3.129e-24
443.29,2.199e+2,2.199e+2,8.165e-16,3.708e-24,1.500e-14,,3.124e-24
443.31,2.235e+2,2.235e+2,8.164e-16,3.707e-24,1.487e-14,,3.121e-24
443.34,2.221e+2,2.221e+2,8.163e-16,3.705e-24,1.466e-14,,3.116e-24
443.36,2.167e+2,2.167e+2,8.162e-16,3.704e-24,1.452e-14,,3.113e-24
443.38,2.081e+2,2.081e+2,8.161e-16,3.703e-24,1.438e-14,,3.110e-24
443.41,1.899e+2,1.899e+2,8.159e-16,3.701e-24,1.418e-14,,3.106e-24
443.43,1.750e+2,1.750e+2,8.158e-16,3.700e-24,1.404e-14,,3.103e-24
443.46,1.503e+2,1.503e+2,8.156e-16,3.698e-24,1.383e-14,,3.098e-24
443.48,1.330e+2,1.330e+2,8.155e-16,3.697e-24,1.370e-14,,3.095e-24
443.51,1.074e+2,1.074e+2,8.154e-16,3.696e-24,1.349e-14,,3.090e-24
443.53,9.126e+1,9.126e+1,8.153e-16,3.695e-24,1.335e-14,,3.087e-24
443.56,6.934e+1,6.934e+1,8.151e-16,3.693e-24,1.314e-14,,3.082e-24
443.58,5.657e+1,5.657e+1,8.150e-16,3.692e-24,1.301e-14,,3.079e-24
443.61,4.043e+1,4.043e+1,8.149e-16,3.690e-24,1.280e-14,,3.075e-24
443.63,3.167e+1,3.167e+1,8.148e-16,3.689e-24,1.266e-14,,3.071e-24
443.65,2.441e+1,2.441e+1,8.147e-16,3.688e-24,1.252e-14,,3.068e-24
443.68,1.602e+1,1.602e+1,8.145e-16,3.686e-24,1.232e-14,,3.064e-24
443.7,1.185e+1,1.185e+1,8.144e-16,3.685e-24,1.218e-14,,3.061e-24
443.73,7.316e+0,7.316e+0,8.143e-16,3.684e-24,1.197e-14,,3.056e-24
443.75,5.197e+0,5.197e+0,8.142e-16,3.683e-24,1.183e-14,,3.053e-24
443.78,3.018e+0,3.018e+0,8.140e-16,3.681e-24,1.163e-14,,3.048e-24
443.8,2.059e+0,2.059e+0,8.139e-16,3.680e-24,1.149e-14,,3.045e-24
443.83,1.125e+0,1.125e+0,8.137e-16,3.678e-24,1.128e-14,,3.040e-24
443.85,7.366e-1,7.366e-1,8.136e-16,3.677e-24,1.114e-14,,3.037e-24
443.88,3.786e-1,3.786e-1,8.135e-16,3.675e-24,1.094e-14,,3.033e-24
443.9,2.380e-1,2.380e-1,8.134e-16,3.674e-24,1.080e-14,,3.029e-24
443.93,1.151e-1,1.151e-1,8.132e-16,3.673e-24,1.059e-14,,3.025e-24
443.95,6.948e-2,6.948e-2,8.131e-16,3.672e-24,1.046e-14,,3.022e-24
443.97,4.127e-2,4.127e-2,8.130e-16,3.671e-24,1.032e-14,,3.019e-24
444,1.832e-2,1.832e-2,8.129e-16,3.669e-24,1.011e-14,,3.014e-24
444.02,1.045e-2,1.045e-2,8.128e-16,3.668e-24,9.973e-15,,3.011e-24
444.05,4.363e-3,4.363e-3,8.126e-16,3.666e-24,9.766e-15,,3.006e-24
444.07,2.389e-3,2.389e-3,8.125e-16,3.665e-24,9.629e-15,,3.003e-24
444.1,9.385e-4,9.385e-4,8.124e-16,3.663e-24,9.422e-15,,2.998e-24
444.12,4.933e-4,4.933e-4,8.123e-16,3.662e-24,9.284e-15,,2.995e-24
444.15,1.823e-4,1.823e-4,8.121e-16,3.661e-24,9.077e-15,,2.991e-24
444.17,9.202e-5,9.202e-5,8.120e-16,3.660e-24,8.939e-15,,2.987e-24
444.2,3.200e-5,3.200e-5,8.118e-16,3.658e-24,8.733e-15,,2.983e-24
444.22,1.550e-5,1.550e-5,8.117e-16,3.657e-24,8.595e-15,,2.980e-24
444.24,7.391e-6,7.391e-6,8.116e-16,3.656e-24,8.457e-15,,2.977e-24
444.27,2.360e-6,2.360e-6,8.115e-16,3.654e-24,8.250e-15,,2.972e-24
444.29,1.080e-6,1.080e-6,8.114e-16,3.653e-24,8.112e-15,,2.969e-24
444.32,3.244e-7,3.244e-7,8.112e-16,3.651e-24,7.905e-15,,2.964e-24
444.34,1.425e-7,1.425e-7,8.111e-16,3.650e-24,7.768e-15,,2.961e-24
444.37,4.028e-8,4.028e-8,8.110e-16,3.649e-24,7.561e-15,,2.956e-24
444.39,1.699e-8,1.699e-8,8.109e-16,3.648e-24,7.423e-15,,2.953e-24
444.42,4.517e-9,4.517e-9,8.107e-16,3.646e-24,7.216e-15,,2.949e-24
444.44,1.830e-9,1.830e-9,8.106e-16,3.645e-24,7.078e-15,,2.945e-24
444.47,4.576e-10,4.576e-10,8.105e-16,3.643e-24,6.872e-15,,2.941e-24
444.49,1.780e-10,1.780e-10,8.104e-16,3.642e-24,6.734e-15,,2.938e-24
444.52,4.187e-11,4.187e-11,8.102e-16,3.640e-24,6.527e-15,,2.933e-24
444.54,1.563e-11,1.563e-11,8.101e-16,3.639e-24,6.389e-15,,2.930e-24
444.56,5.743e-12,5.743e-12,8.100e-16,3.638e-24,6.251e-15,,2.927e-24
444.59,1.240e-12,1.240e-12,8.098e-16,3.637e-24,6.044e-15,,2.922e-24
444.61,4.375e-13,4.375e-13,8.097e-16,3.636e-24,5.907e-15,,2.919e-24
444.64,8.890e-14,8.890e-14,8.096e-16,3.634e-24,5.700e-15,,2.914e-24
444.91,3.839e-15,1.763e-13,8.082e-16,3.619e-24,3.839e-15,,2.872e-24
444.93,1.118e-14,1.828e-13,8.081e-16,3.618e-24,1.118e-14,,2.869e-24
444.96,5.387e-14,1.925e-13,8.079e-16,3.616e-24,5.387e-14,,2.865e-24
444.98,1.507e-13,1.990e-13,8.078e-16,3.615e-24,1.507e-13,,2.861e-24
445.01,6.837e-13,2.087e-13,8.077e-16,3.614e-24,6.837e-13,,2.857e-24
445.03,1.837e-12,2.152e-13,8.076e-16,3.613e-24,1.837e-12,,2.854e-24
445.06,7.849e-12,2.249e-13,8.074e-16,3.611e-24,7.849e-12,,2.849e-24
445.08,2.026e-11,2.314e-13,8.073e-16,3.610e-24,2.026e-11,,2.846e-24
445.1,5.145e-11,2.378e-13,8.072e-16,3.609e-24,5.145e-11,,2.843e-24
445.13,2.020e-10,2.475e-13,8.071e-16,3.607e-24,2.020e-10,,2.838e-24
445.15,4.929e-10,2.540e-13,8.070e-16,3.606e-24,4.929e-10,,2.835e-24
445.18,1.822e-9,2.637e-13,8.068e-16,3.604e-24,1.822e-9,,2.830e-24
445.2,4.271e-9,2.702e-13,8.067e-16,3.603e-24,4.271e-9,,2.827e-24
445.23,1.487e-8,2.799e-13,8.065e-16,3.602e-24,1.487e-8,,2.823e-24
445.25,3.347e-8,2.864e-13,8.064e-16,3.601e-24,3.347e-8,,2.819e-24
445.28,1.097e-7,2.961e-13,8.063e-16,3.599e-24,1.097e-7,,2.815e-24
445.3,2.373e-7,3.026e-13,8.062e-16,3.598e-24,2.373e-7,,2.812e-24
445.33,7.323e-7,3.123e-13,8.060e-16,3.596e-24,7.323e-7,,2.807e-24
445.35,1.521e-6,9.002e-13,8.059e-16,3.595e-24,1.521e-6,,2.804e-24
445.38,4.420e-6,4.275e-12,8.058e-16,3.593e-24,4.420e-6,,2.799e-24
445.4,8.821e-6,1.184e-11,8.057e-16,3.592e-24,8.821e-6,,2.796e-24
445.42,1.732e-5,3.226e-11,8.056e-16,3.591e-24,1.732e-5,,2.793e-24
445.45,4.626e-5,1.408e-10,8.054e-16,3.590e-24,4.626e-5,,2.788e-24
445.47,8.727e-5,3.686e-10,8.053e-16,3.589e-24,8.727e-5,,2.785e-24
445.5,2.194e-4,1.515e-9,8.052e-16,3.587e-24,2.194e-4,,2.781e-24
445.52,3.977e-4,3.811e-9,8.051e-16,3.586e-24,3.977e-4,,2.777e-24
445.55,9.414e-4,1.475e-8,8.049e-16,3.584e-24,9.414e-4,,2.773e-24
445.57,1.639e-3,3.564e-8,8.048e-16,3.583e-24,1.639e-3,,2.770e-24
445.6,3.653e-3,1.299e-7,8.046e-16,3.581e-24,3.653e-3,,2.765e-24
445.62,6.109e-3,3.015e-7,8.045e-16,3.580e-24,6.108e-3,,2.762e-24
445.65,1.282e-2,1.035e-6,8.044e-16,3.579e-24,1.282e-2,,2.757e-24
445.67,2.059e-2,2.307e-6,8.043e-16,3.578e-24,2.059e-2,,2.754e-24
445.69,3.256e-2,5.064e-6,8.042e-16,3.577e-24,3.255e-2,,2.751e-24
445.72,6.280e-2,1.597e-5,8.040e-16,3.575e-24,6.279e-2,,2.746e-24
445.74,9.538e-2,3.368e-5,8.039e-16,3.574e-24,9.535e-2,,2.743e-24
445.77,1.732e-1,1.000e-4,8.038e-16,3.572e-24,1.731e-1,,2.739e-24
445.79,2.528e-1,2.026e-4,8.037e-16,3.571e-24,2.526e-1,,2.735e-24
445.82,4.324e-1,5.667e-4,8.035e-16,3.569e-24,4.319e-1,,2.731e-24
445.84,6.063e-1,1.103e-3,8.034e-16,3.568e-24,6.052e-1,,2.728e-24
445.87,9.771e-1,2.904e-3,8.033e-16,3.567e-24,9.742e-1,,2.723e-24
445.89,1.317e+0,5.429e-3,8.032e-16,3.566e-24,1.311e+0,,2.720e-24
445.92,2.001e+0,1.346e-2,8.030e-16,3.564e-24,1.988e+0,,2.715e-24
445.94,2.595e+0,2.418e-2,8.029e-16,3.563e-24,2.570e+0,,2.712e-24
445.97,3.724e+0,5.647e-2,8.027e-16,3.561e-24,3.668e+0,,2.707e-24
445.99,4.654e+0,9.742e-2,8.026e-16,3.560e-24,4.556e+0,,2.704e-24
446.01,5.735e+0,1.654e-1,8.025e-16,3.559e-24,5.570e+0,,2.701e-24
446.04,7.660e+0,3.551e-1,8.024e-16,3.557e-24,7.305e+0,,2.697e-24
446.06,9.158e+0,5.791e-1,8.023e-16,3.556e-24,8.578e+0,,2.693e-24
446.09,1.176e+1,1.171e+0,8.021e-16,3.555e-24,1.059e+1,,2.689e-24
446.11,1.378e+1,1.835e+0,8.020e-16,3.554e-24,1.195e+1,,2.686e-24
446.14,1.738e+1,3.492e+0,8.019e-16,3.552e-24,1.389e+1,,2.681e-24
446.16,2.031e+1,5.257e+0,8.018e-16,3.551e-24,1.505e+1,,2.678e-24
446.19,2.590e+1,9.423e+0,8.016e-16,3.549e-24,1.648e+1,,2.673e-24
446.21,3.078e+1,1.363e+1,8.015e-16,3.548e-24,1.715e+1,,2.670e-24
446.24,4.069e+1,2.301e+1,8.014e-16,3.547e-24,1.768e+1,,2.665e-24
446.26,4.965e+1,3.197e+1,8.013e-16,3.545e-24,1.768e+1,,2.662e-24
446.28,6.112e+1,4.373e+1,8.012e-16,3.544e-24,1.740e+1,,2.659e-24
446.31,8.435e+1,6.787e+1,8.010e-16,3.543e-24,1.648e+1,,2.655e-24
446.33,1.048e+2,8.920e+1,8.009e-16,3.542e-24,1.558e+1,,2.651e-24
446.36,1.443e+2,1.304e+2,8.007e-16,3.540e-24,1.389e+1,,2.647e-24
446.38,1.774e+2,1.647e+2,8.006e-16,3.539e-24,1.262e+1,,2.644e-24
446.41,2.376e+2,2.270e+2,8.005e-16,3.537e-24,1.060e+1,,2.639e-24
446.43,2.849e+2,2.756e+2,8.004e-16,3.536e-24,9.254e+0,,2.636e-24
446.46,3.655e+2,3.581e+2,8.002e-16,3.534e-24,7.333e+0,,2.631e-24
446.48,4.244e+2,4.183e+2,8.001e-16,3.533e-24,6.166e+0,,2.628e-24
446.51,5.176e+2,5.129e+2,8.000e-16,3.532e-24,4.644e+0,,2.624e-24
446.53,5.805e+2,5.767e+2,7.999e-16,3.531e-24,3.802e+0,,2.620e-24
446.56,6.714e+2,6.686e+2,7.997e-16,3.529e-24,2.816e+0,,2.616e-24
446.58,7.270e+2,7.247e+2,7.996e-16,3.528e-24,2.349e+0,,2.613e-24
446.6,7.766e+2,7.745e+2,7.995e-16,3.527e-24,2.034e+0,,2.610e-24
446.63,8.363e+2,8.344e+2,7.994e-16,3.525e-24,1.854e+0,,2.605e-24
446.65,8.649e+2,8.629e+2,7.993e-16,3.524e-24,1.933e+0,,2.602e-24
446.68,8.898e+2,8.875e+2,7.991e-16,3.522e-24,2.371e+0,,2.597e-24
446.7,8.948e+2,8.919e+2,7.990e-16,3.521e-24,2.890e+0,,2.594e-24
446.73,8.865e+2,8.824e+2,7.988e-16,3.520e-24,4.041e+0,,2.589e-24
446.75,8.719e+2,8.669e+2,7.987e-16,3.519e-24,5.075e+0,,2.586e-24
446.78,8.400e+2,8.330e+2,7.986e-16,3.517e-24,7.044e+0,,2.582e-24
446.8,8.138e+2,8.052e+2,7.985e-16,3.516e-24,8.637e+0,,2.578e-24
446.83,7.700e+2,7.586e+2,7.983e-16,3.514e-24,1.142e+1,,2.574e-24
446.85,7.390e+2,7.255e+2,7.982e-16,3.513e-24,1.350e+1,,2.571e-24
446.87,7.071e+2,6.914e+2,7.981e-16,3.512e-24,1.571e+1,,2.568e-24
446.9,6.581e+2,6.390e+2,7.980e-16,3.510e-24,1.915e+1,,2.563e-24
446.92,6.247e+2,6.033e+2,7.979e-16,3.509e-24,2.142e+1,,2.560e-24
446.95,5.729e+2,5.483e+2,7.977e-16,3.508e-24,2.459e+1,,2.555e-24
446.97,5.371e+2,5.107e+2,7.976e-16,3.507e-24,2.642e+1,,2.552e-24
447,4.812e+2,4.526e+2,7.975e-16,3.505e-24,2.857e+1,,2.547e-24
447.02,4.426e+2,4.131e+2,7.974e-16,3.504e-24,2.950e+1,,2.544e-24
447.05,3.836e+2,3.536e+2,7.972e-16,3.502e-24,3.003e+1,,2.540e-24
447.07,3.441e+2,3.143e+2,7.971e-16,3.501e-24,2.979e+1,,2.536e-24
447.1,2.861e+2,2.576e+2,7.969e-16,3.500e-24,2.857e+1,,2.532e-24
447.12,2.491e+2,2.219e+2,7.968e-16,3.498e-24,2.723e+1,,2.529e-24
447.15,1.976e+2,1.730e+2,7.967e-16,3.497e-24,2.459e+1,,2.524e-24
447.17,1.665e+2,1.440e+2,7.966e-16,3.496e-24,2.251e+1,,2.521e-24
447.19,1.384e+2,1.181e+2,7.965e-16,3.495e-24,2.029e+1,,2.518e-24
447.22,1.021e+2,8.529e+1,7.963e-16,3.493e-24,1.684e+1,,2.513e-24
447.24,8.195e+1,6.737e+1,7.962e-16,3.492e-24,1.458e+1,,2.510e-24
447.27,5.736e+1,4.596e+1,7.961e-16,3.490e-24,1.140e+1,,2.505e-24
447.29,4.442e+1,3.494e+1,7.960e-16,3.489e-24,9.482e+0,,2.502e-24
447.32,2.946e+1,2.248e+1,7.958e-16,3.488e-24,6.981e+0,,2.498e-24
447.34,2.201e+1,1.643e+1,7.957e-16,3.486e-24,5.579e+0,,2.494e-24
447.37,1.383e+1,9.967e+0,7.956e-16,3.485e-24,3.868e+0,,2.490e-24
447.39,9.972e+0,7.002e+0,7.955e-16,3.484e-24,2.970e+0,,2.487e-24
447.42,5.941e+0,4.002e+0,7.953e-16,3.482e-24,1.939e+0,,2.482e-24
447.44,4.132e+0,2.702e+0,7.952e-16,3.481e-24,1.431e+0,,2.479e-24
447.46,2.834e+0,1.795e+0,7.951e-16,3.480e-24,1.039e+0,,2.476e-24
447.49,1.567e+0,9.436e-1,7.949e-16,3.478e-24,6.234e-1,,2.471e-24
447.51,1.037e+0,6.024e-1,7.948e-16,3.477e-24,4.348e-1,,2.468e-24
447.54,5.440e-1,2.982e-1,7.947e-16,3.475e-24,2.458e-1,,2.463e-24
447.56,3.477e-1,1.830e-1,7.946e-16,3.474e-24,1.647e-1,,2.460e-24
447.59,1.730e-1,8.530e-2,7.944e-16,3.473e-24,8.768e-2,,2.456e-24
447.61,1.067e-1,5.027e-2,7.943e-16,3.472e-24,5.645e-2,,2.452e-24
447.64,5.037e-2,2.207e-2,7.942e-16,3.470e-24,2.830e-2,,2.448e-24
447.66,3.000e-2,1.250e-2,7.941e-16,3.469e-24,1.751e-2,,2.445e-24
447.69,1.343e-2,5.168e-3,7.939e-16,3.467e-24,8.265e-3,,2.440e-24
447.71,7.723e-3,2.812e-3,7.938e-16,3.466e-24,4.912e-3,,2.437e-24
447.73,4.378e-3,1.505e-3,7.937e-16,3.465e-24,2.873e-3,,2.434e-24
447.76,1.819e-3,5.722e-4,7.936e-16,3.463e-24,1.247e-3,,2.429e-24
447.78,9.949e-4,2.943e-4,7.934e-16,3.462e-24,7.006e-4,,2.426e-24
447.81,3.917e-4,1.054e-4,7.933e-16,3.461e-24,2.864e-4,,2.421e-24
447.83,2.067e-4,5.207e-5,7.932e-16,3.460e-24,1.546e-4,,2.418e-24
447.86,7.706e-5,1.755e-5,7.930e-16,3.458e-24,5.951e-5,,2.414e-24
447.88,3.920e-5,8.333e-6,7.929e-16,3.457e-24,3.086e-5,,2.410e-24
447.91,1.383e-5,2.645e-6,7.928e-16,3.455e-24,1.119e-5,,2.406e-24
447.93,6.782e-6,1.207e-6,7.927e-16,3.454e-24,5.575e-6,,2.403e-24
447.96,2.264e-6,3.607e-7,7.925e-16,3.453e-24,1.903e-6,,2.398e-24
447.98,1.069e-6,1.581e-7,7.924e-16,3.451e-24,9.112e-7,,2.395e-24
448.01,3.374e-7,4.450e-8,7.923e-16,3.450e-24,2.929e-7,,2.390e-24
448.03,1.535e-7,1.874e-8,7.922e-16,3.449e-24,1.347e-7,,2.387e-24
448.05,6.875e-8,7.763e-9,7.921e-16,3.448e-24,6.099e-8,,2.384e-24
448.08,2.004e-8,2.009e-9,7.919e-16,3.446e-24,1.803e-8,,2.379e-24
448.1,8.639e-9,7.998e-10,7.918e-16,3.445e-24,7.840e-9,,2.376e-24
448.13,2.377e-9,1.949e-10,7.917e-16,3.443e-24,2.182e-9,,2.372e-24
448.15,9.863e-10,7.455e-11,7.915e-16,3.442e-24,9.117e-10,,2.368e-24
448.18,2.561e-10,1.711e-11,7.914e-16,3.441e-24,2.390e-10,,2.364e-24
448.2,1.022e-10,6.286e-12,7.913e-16,3.439e-24,9.594e-11,,2.361e-24
448.23,2.504e-11,1.359e-12,7.911e-16,3.438e-24,2.368e-11,,2.356e-24
448.25,9.613e-12,4.796e-13,7.910e-16,3.437e-24,9.133e-12,,2.353e-24
448.28,2.221e-12,9.761e-14,7.909e-16,3.435e-24,2.123e-12,,2.348e-24
448.3,7.867e-13,9.836e-14,7.908e-16,3.434e-24,7.867e-13,,2.345e-24
448.32,2.869e-13,9.912e-14,7.907e-16,3.433e-24,2.869e-13,,2.342e-24
448.35,6.131e-14,1.002e-13,7.905e-16,3.431e-24,6.131e-14,,2.337e-24
448.37,2.148e-14,1.010e-13,7.904e-16,3.430e-24,2.148e-14,,2.334e-24
451.5,2.188e-13,2.188e-13,7.743e-16,3.259e-24,1.780e-14,,1.847e-24
451.52,6.274e-13,6.274e-13,7.742e-16,3.258e-24,1.778e-14,,1.844e-24
451.54,1.771e-12,1.771e-12,7.741e-16,3.257e-24,1.776e-14,,1.841e-24
451.57,8.155e-12,8.155e-12,7.740e-16,3.255e-24,1.772e-14,,1.837e-24
451.59,2.214e-11,2.214e-11,7.739e-16,3.254e-24,1.770e-14,,1.833e-24
451.62,9.615e-11,9.615e-11,7.737e-16,3.253e-24,1.766e-14,,1.829e-24
451.64,2.510e-10,2.510e-10,7.736e-16,3.251e-24,1.764e-14,,1.826e-24
451.67,1.028e-9,1.028e-9,7.735e-16,3.250e-24,1.760e-14,,1.821e-24
451.69,2.582e-9,2.582e-9,7.734e-16,3.249e-24,1.758e-14,,1.818e-24
451.72,9.976e-9,9.976e-9,7.732e-16,3.247e-24,1.755e-14,,1.813e-24
451.74,2.409e-8,2.409e-8,7.731e-16,3.246e-24,1.752e-14,,1.810e-24
451.77,8.779e-8,8.779e-8,7.730e-16,3.244e-24,1.749e-14,,1.805e-24
451.79,2.039e-7,2.039e-7,7.728e-16,3.243e-24,1.746e-14,,1.802e-24
451.82,7.007e-7,7.007e-7,7.727e-16,3.242e-24,1.743e-14,,1.798e-24
451.84,1.565e-6,1.565e-6,7.726e-16,3.241e-24,1.740e-14,,1.795e-24
451.86,3.442e-6,3.442e-6,7.725e-16,3.239e-24,1.738e-14,,1.791e-24
451.89,1.090e-5,1.090e-5,7.723e-16,3.238e-24,1.735e-14,,1.787e-24
451.91,2.305e-5,2.305e-5,7.722e-16,3.237e-24,1.732e-14,,1.784e-24
451.94,6.884e-5,6.884e-5,7.721e-16,3.235e-24,1.729e-14,,1.779e-24
451.96,1.400e-4,1.400e-4,7.720e-16,3.234e-24,1.726e-14,,1.776e-24
451.99,3.944e-4,3.944e-4,7.718e-16,3.232e-24,1.723e-14,,1.771e-24
452.01,7.715e-4,7.715e-4,7.717e-16,3.231e-24,1.720e-14,,1.768e-24
452.04,2.050e-3,2.050e-3,7.716e-16,3.230e-24,1.717e-14,,1.763e-24
452.06,3.856e-3,3.856e-3,7.715e-16,3.229e-24,1.715e-14,,1.760e-24
452.09,9.664e-3,9.664e-3,7.713e-16,3.227e-24,1.711e-14,,1.756e-24
452.11,1.748e-2,1.748e-2,7.712e-16,3.226e-24,1.709e-14,,1.753e-24
452.13,3.114e-2,3.114e-2,7.711e-16,3.225e-24,1.706e-14,,1.749e-24
452.16,7.191e-2,7.191e-2,7.709e-16,3.223e-24,1.703e-14,,1.745e-24
452.18,1.232e-1,1.232e-1,7.708e-16,3.222e-24,1.700e-14,,1.742e-24
452.21,2.682e-1,2.682e-1,7.707e-16,3.220e-24,1.697e-14,,1.737e-24
452.23,4.419e-1,4.419e-1,7.706e-16,3.219e-24,1.695e-14,,1.734e-24
452.26,9.077e-1,9.077e-1,7.704e-16,3.218e-24,1.691e-14,,1.729e-24
452.28,1.438e+0,1.438e+0,7.703e-16,3.217e-24,1.689e-14,,1.726e-24
452.31,2.786e+0,2.786e+0,7.702e-16,3.215e-24,1.685e-14,,1.721e-24
452.33,4.246e+0,4.246e+0,7.701e-16,3.214e-24,1.683e-14,,1.718e-24
452.36,7.757e+0,7.757e+0,7.699e-16,3.212e-24,1.679e-14,,1.714e-24
452.38,1.137e+1,1.137e+1,7.698e-16,3.211e-24,1.677e-14,,1.711e-24
452.41,1.959e+1,1.959e+1,7.697e-16,3.209e-24,1.673e-14,,1.706e-24
452.43,2.761e+1,2.761e+1,7.696e-16,3.208e-24,1.671e-14,,1.703e-24
452.45,3.832e+1,3.832e+1,7.695e-16,3.207e-24,1.669e-14,,1.700e-24
452.48,6.084e+1,6.084e+1,7.693e-16,3.206e-24,1.665e-14,,1.695e-24
452.5,8.120e+1,8.120e+1,7.692e-16,3.204e-24,1.663e-14,,1.692e-24
452.53,1.216e+2,1.216e+2,7.690e-16,3.203e-24,1.659e-14,,1.687e-24
452.55,1.561e+2,1.561e+2,7.689e-16,3.202e-24,1.657e-14,,1.684e-24
452.58,2.204e+2,2.204e+2,7.688e-16,3.200e-24,1.653e-14,,1.680e-24
452.6,2.721e+2,2.721e+2,7.687e-16,3.199e-24,1.651e-14,,1.676e-24
452.63,3.625e+2,3.625e+2,7.685e-16,3.197e-24,1.648e-14,,1.672e-24
452.65,4.303e+2,4.303e+2,7.684e-16,3.196e-24,1.645e-14,,1.669e-24
452.68,5.406e+2,5.406e+2,7.683e-16,3.195e-24,1.642e-14,,1.664e-24
452.7,6.173e+2,6.173e+2,7.682e-16,3.194e-24,1.639e-14,,1.661e-24
452.72,6.939e+2,6.939e+2,7.681e-16,3.192e-24,1.637e-14,,1.658e-24
452.75,8.033e+2,8.033e+2,7.679e-16,3.191e-24,1.634e-14,,1.653e-24
452.77,8.684e+2,8.684e+2,7.678e-16,3.190e-24,1.631e-14,,1.650e-24
452.8,9.481e+2,9.481e+2,7.677e-16,3.188e-24,1.628e-14,,1.645e-24
452.82,9.858e+2,9.858e+2,7.676e-16,3.187e-24,1.625e-14,,1.642e-24
452.85,1.015e+3,1.015e+3,7.674e-16,3.185e-24,1.622e-14,,1.638e-24
452.87,1.015e+3,1.015e+3,7.673e-16,3.184e-24,1.619e-14,,1.634e-24
452.9,9.858e+2,9.858e+2,7.671e-16,3.183e-24,1.616e-14,,1.630e-24
452.92,9.481e+2,9.481e+2,7.670e-16,3.182e-24,1.614e-14,,1.627e-24
452.95,8.684e+2,8.684e+2,7.669e-16,3.180e-24,1.610e-14,,1.622e-24
452.97,8.033e+2,8.033e+2,7.668e-16,3.179e-24,1.608e-14,,1.619e-24
452.99,7.315e+2,7.315e+2,7.667e-16,3.178e-24,1.605e-14,,1.616e-24
453.02,6.173e+2,6.173e+2,7.665e-16,3.176e-24,1.602e-14,,1.611e-24
453.04,5.406e+2,5.406e+2,7.664e-16,3.175e-24,1.599e-14,,1.608e-24
453.07,4.303e+2,4.303e+2,7.663e-16,3.173e-24,1.596e-14,,1.603e-24
453.09,3.625e+2,3.625e+2,7.662e-16,3.172e-24,1.594e-14,,1.600e-24
453.12,2.721e+2,2.721e+2,7.660e-16,3.171e-24,1.590e-14,,1.596e-24
453.14,2.204e+2,2.204e+2,7.659e-16,3.170e-24,1.588e-14,,1.592e-24
453.17,1.561e+2,1.561e+2,7.658e-16,3.168e-24,1.584e-14,,1.588e-24
453.19,1.216e+2,1.216e+2,7.657e-16,3.167e-24,1.582e-14,,1.585e-24
453.22,8.120e+1,8.120e+1,7.655e-16,3.165e-24,1.578e-14,,1.580e-24
453.24,6.084e+1,6.084e+1,7.654e-16,3.164e-24,1.576e-14,,1.577e-24
453.27,3.832e+1,3.832e+1,7.652e-16,3.162e-24,1.572e-14,,1.572e-24
453.29,2.761e+1,2.761e+1,7.651e-16,3.161e-24,1.570e-14,,1.569e-24
453.31,1.959e+1,1.959e+1,7.650e-16,3.160e-24,1.568e-14,,1.566e-24
453.34,1.137e+1,1.137e+1,7.649e-16,3.159e-24,1.564e-14,,1.561e-24
453.36,7.757e+0,7.757e+0,7.648e-16,3.158e-24,1.562e-14,,1.558e-24
453.39,4.246e+0,4.246e+0,7.646e-16,3.156e-24,1.558e-14,,1.554e-24
453.41,2.786e+0,2.786e+0,7.645e-16,3.155e-24,1.556e-14,,1.550e-24
